Date,Open,High,Low,Close,Adj Close,Volume
2007-10-01,48.59000015258789,48.95000076293945,47.97999954223633,48.400001525878906,39.55625915527344,151200
2007-10-02,48.36000061035156,48.900001525878906,47.22999954223633,47.29999923706055,38.65724563598633,163000
2007-10-03,47.0,47.34000015258789,46.09000015258789,47.060001373291016,38.461116790771484,126000
2007-10-04,47.060001373291016,47.689998626708984,46.09000015258789,47.54999923706055,38.861572265625,125600
2007-10-05,47.540000915527344,48.150001525878906,47.279998779296875,48.0,39.22933578491211,90600
2007-10-08,47.720001220703125,48.11000061035156,47.59000015258789,47.86000061035156,39.11493682861328,122000
2007-10-09,47.79999923706055,48.40999984741211,47.45000076293945,47.779998779296875,39.04955291748047,136500
2007-10-10,47.59000015258789,48.0,47.0,47.599998474121094,38.90243148803711,99300
2007-10-11,47.45000076293945,47.709999084472656,45.970001220703125,46.43000030517578,37.94622802734375,86700
2007-10-12,46.349998474121094,48.029998779296875,46.33000183105469,47.27000045776367,38.63274002075195,121500
2007-10-15,47.5,47.5,45.33000183105469,46.34000015258789,37.8726806640625,115000
2007-10-16,46.209999084472656,47.65999984741211,46.119998931884766,47.130001068115234,38.51831817626953,138600
2007-10-17,47.47999954223633,47.70000076293945,46.060001373291016,47.13999938964844,38.526493072509766,147800
2007-10-18,47.040000915527344,47.4900016784668,46.599998474121094,47.279998779296875,38.640907287597656,84200
2007-10-19,47.290000915527344,47.52000045776367,45.040000915527344,45.220001220703125,36.95731735229492,121800
2007-10-22,45.16999816894531,46.25,43.56999969482422,46.08000183105469,37.66018295288086,178700
2007-10-23,45.869998931884766,46.63999938964844,43.75,46.470001220703125,37.97891616821289,415200
2007-10-24,46.5,46.66999816894531,43.459999084472656,44.939998626708984,36.728485107421875,268800
2007-10-25,45.060001373291016,45.13999938964844,43.45000076293945,44.209999084472656,36.13187026977539,274900
2007-10-26,44.70000076293945,46.40999984741211,44.279998779296875,45.97999954223633,37.57844161987305,230900
2007-10-29,46.099998474121094,46.34000015258789,45.56999969482422,46.279998779296875,37.82363510131836,88400
2007-10-30,46.0,46.58000183105469,45.220001220703125,45.220001220703125,36.95731735229492,124700
2007-10-31,45.220001220703125,47.20000076293945,45.13999938964844,47.15999984741211,38.5428466796875,124100
2007-11-01,47.0,47.2400016784668,44.63999938964844,45.11000061035156,36.86742401123047,213700
2007-11-02,45.75,45.79999923706055,44.75,45.040000915527344,36.810211181640625,164100
2007-11-05,44.75,45.40999984741211,44.34000015258789,45.20000076293945,36.94097137451172,155200
2007-11-06,45.27000045776367,45.70000076293945,43.70000076293945,45.619998931884766,37.284236907958984,168700
2007-11-07,45.150001525878906,45.290000915527344,43.5,43.630001068115234,35.6578483581543,100700
2007-11-08,43.900001525878906,45.31999969482422,43.56999969482422,45.040000915527344,36.810211181640625,159700
2007-11-09,44.5,46.25,43.599998474121094,45.66999816894531,37.325103759765625,155000
2007-11-12,45.709999084472656,46.61000061035156,45.189998626708984,45.70000076293945,37.349605560302734,206800
2007-11-13,46.0,47.310001373291016,45.560001373291016,47.189998626708984,38.56736373901367,111600
2007-11-14,47.29999923706055,47.90999984741211,46.41999816894531,47.38999938964844,38.730812072753906,142600
2007-11-15,47.20000076293945,47.439998626708984,46.2400016784668,46.70000076293945,38.166893005371094,63300
2007-11-16,46.720001220703125,47.099998474121094,45.29999923706055,46.869998931884766,38.30583572387695,89200
2007-11-19,46.29999923706055,46.29999923706055,44.5099983215332,45.20000076293945,36.94097137451172,133200
2007-11-20,45.20000076293945,46.709999084472656,44.849998474121094,45.88999938964844,37.5048942565918,126600
2007-11-21,45.5,46.70000076293945,45.43000030517578,45.61000061035156,37.276065826416016,135300
2007-11-23,45.65999984741211,47.36000061035156,45.65999984741211,47.15999984741211,38.5428466796875,35700
2007-11-26,47.04999923706055,47.4900016784668,44.810001373291016,44.95000076293945,36.736656188964844,89100
2007-11-27,45.18000030517578,45.36000061035156,44.08000183105469,44.72999954223633,36.556846618652344,168800
2007-11-28,44.72999954223633,45.060001373291016,44.040000915527344,44.70000076293945,36.630619049072266,191700
2007-11-29,44.68000030517578,45.08000183105469,43.59000015258789,44.54999923706055,36.507686614990234,119000
2007-11-30,45.279998779296875,45.529998779296875,43.70000076293945,43.83000183105469,35.91765213012695,136100
2007-12-03,43.97999954223633,45.2400016784668,43.900001525878906,44.029998779296875,36.08155059814453,151700
2007-12-04,43.90999984741211,44.5099983215332,43.59000015258789,43.75,35.85211944580078,90600
2007-12-05,44.58000183105469,45.209999084472656,44.0,44.72999954223633,36.655181884765625,125900
2007-12-06,44.869998931884766,45.41999816894531,44.58000183105469,45.29999923706055,37.122291564941406,66500
2007-12-07,45.41999816894531,45.41999816894531,44.4900016784668,44.90999984741211,36.802703857421875,65400
2007-12-10,44.4900016784668,45.810001373291016,44.2599983215332,44.88999938964844,36.786312103271484,231900
2007-12-11,45.20000076293945,45.47999954223633,42.810001373291016,42.939998626708984,35.18832015991211,95600
2007-12-12,44.04999923706055,44.29999923706055,42.95000076293945,43.58000183105469,35.71278762817383,86300
2007-12-13,43.08000183105469,44.27000045776367,43.08000183105469,44.119998931884766,36.15530776977539,88100
2007-12-14,43.5,44.04999923706055,42.150001525878906,42.209999084472656,34.59010696411133,75100
2007-12-17,42.0,42.900001525878906,41.2400016784668,41.2599983215332,33.81160354614258,81100
2007-12-18,41.68000030517578,43.189998626708984,40.880001068115234,43.099998474121094,35.31943130493164,92900
2007-12-19,42.95000076293945,43.470001220703125,42.470001220703125,43.130001068115234,35.344024658203125,102500
2007-12-20,44.0,45.29999923706055,43.45000076293945,45.0,36.876441955566406,165100
2007-12-21,45.869998931884766,45.97999954223633,44.72999954223633,45.900001525878906,37.613990783691406,236000
2007-12-24,45.939998626708984,47.83000183105469,45.630001068115234,47.709999084472656,39.09723663330078,52000
2007-12-26,47.5099983215332,47.709999084472656,46.849998474121094,47.29999923706055,38.76123046875,100100
2007-12-27,47.29999923706055,47.459999084472656,44.9900016784668,45.029998779296875,36.901039123535156,111200
2007-12-28,45.400001525878906,46.25,44.47999954223633,44.61000061035156,36.556854248046875,116100
2007-12-31,44.349998474121094,44.869998931884766,43.45000076293945,44.290000915527344,36.29463195800781,162100
2008-01-02,44.290000915527344,45.52000045776367,44.099998474121094,45.349998474121094,37.16325378417969,229100
2008-01-03,45.5,46.689998626708984,44.790000915527344,45.40999984741211,37.21243667602539,122200
2008-01-04,45.06999969482422,45.06999969482422,43.27000045776367,43.560001373291016,35.6963996887207,94700
2008-01-07,43.959999084472656,44.52000045776367,42.56999969482422,43.279998779296875,35.466957092285156,151000
2008-01-08,43.310001373291016,43.58000183105469,41.09000015258789,41.5,34.00828170776367,123600
2008-01-09,41.33000183105469,41.88999938964844,39.72999954223633,40.54999923706055,33.22978210449219,207000
2008-01-10,40.0,40.0,38.77000045776367,39.16999816894531,32.0988883972168,192000
2008-01-11,38.939998626708984,39.560001373291016,37.130001068115234,37.43000030517578,30.673025131225586,141700
2008-01-14,37.54999923706055,38.29999923706055,36.95000076293945,37.0,30.32063865661621,141500
2008-01-15,36.599998474121094,36.86000061035156,35.04999923706055,35.06999969482422,28.73904800415039,201000
2008-01-16,34.970001220703125,35.400001525878906,33.540000915527344,34.13999938964844,27.976926803588867,290000
2008-01-17,34.5,34.5,33.0,33.06999969482422,27.100088119506836,217400
2008-01-18,33.0099983215332,33.380001068115234,32.189998626708984,32.369998931884766,26.526451110839844,232000
2008-01-22,30.959999084472656,33.290000915527344,30.959999084472656,33.08000183105469,27.10828971862793,232900
2008-01-23,32.36000061035156,32.66999816894531,30.920000076293945,32.189998626708984,26.378952026367188,267600
2008-01-24,32.2599983215332,32.91999816894531,31.979999542236328,32.13999938964844,26.337980270385742,217500
2008-01-25,32.20000076293945,32.83000183105469,31.489999771118164,31.8799991607666,26.124916076660156,130000
2008-01-28,32.0,32.38999938964844,31.739999771118164,32.20000076293945,26.387147903442383,148200
2008-01-29,32.2599983215332,32.5,31.809999465942383,32.349998474121094,26.51006507873535,124700
2008-01-30,32.099998474121094,33.709999084472656,31.809999465942383,32.56999969482422,26.690349578857422,125400
2008-01-31,32.099998474121094,33.45000076293945,32.0,32.9900016784668,27.034530639648438,165400
2008-02-01,33.11000061035156,34.86000061035156,33.11000061035156,34.63999938964844,28.386672973632812,182000
2008-02-04,34.68000030517578,35.279998779296875,34.29999923706055,34.93000030517578,28.62431526184082,123800
2008-02-05,35.150001525878906,35.150001525878906,33.279998779296875,33.52000045776367,27.468862533569336,135100
2008-02-06,33.720001220703125,34.439998626708984,33.439998626708984,33.54999923706055,27.49344253540039,108200
2008-02-07,33.43000030517578,34.2599983215332,33.099998474121094,33.68000030517578,27.599966049194336,113600
2008-02-08,33.54999923706055,34.09000015258789,33.27000045776367,33.5099983215332,27.460657119750977,60300
2008-02-11,33.65999984741211,34.15999984741211,33.220001220703125,33.810001373291016,27.70650863647461,73600
2008-02-12,33.90999984741211,33.90999984741211,33.119998931884766,33.54999923706055,27.49344253540039,91200
2008-02-13,33.900001525878906,34.20000076293945,33.54999923706055,33.900001525878906,27.780261993408203,115800
2008-02-14,34.02000045776367,34.310001373291016,33.099998474121094,33.40999984741211,27.378704071044922,130100
2008-02-15,33.099998474121094,33.4900016784668,32.779998779296875,33.34000015258789,27.321353912353516,75100
2008-02-19,33.619998931884766,34.040000915527344,33.38999938964844,34.0099983215332,27.870393753051758,84100
2008-02-20,33.869998931884766,34.7400016784668,33.529998779296875,34.630001068115234,28.37847328186035,74400
2008-02-21,34.93000030517578,35.33000183105469,33.83000183105469,34.040000915527344,27.89498519897461,121600
2008-02-22,34.060001373291016,34.36000061035156,33.029998779296875,33.61000061035156,27.5426082611084,79100
2008-02-25,33.31999969482422,34.619998931884766,33.04999923706055,34.16999816894531,28.00151824951172,122500
2008-02-26,35.0,36.61000061035156,34.650001525878906,35.65999984741211,29.222537994384766,201700
2008-02-27,35.119998931884766,37.0,35.0,36.54999923706055,30.06145477294922,160400
2008-02-28,36.33000183105469,36.5099983215332,35.61000061035156,36.02000045776367,29.625558853149414,142600
2008-02-29,35.560001373291016,36.459999084472656,35.29999923706055,36.08000183105469,29.674909591674805,180900
2008-03-03,35.83000183105469,36.90999984741211,35.20000076293945,36.779998779296875,30.250629425048828,205700
2008-03-04,36.470001220703125,37.060001373291016,36.13999938964844,36.40999984741211,29.946313858032227,280400
2008-03-05,36.36000061035156,37.0,35.900001525878906,36.52000045776367,30.036788940429688,144000
2008-03-06,36.29999923706055,36.72999954223633,35.2400016784668,35.2400016784668,28.984027862548828,136700
2008-03-07,34.689998626708984,35.93000030517578,34.31999969482422,35.61000061035156,29.288341522216797,184500
2008-03-10,35.599998474121094,35.599998474121094,34.7400016784668,34.900001525878906,28.704381942749023,177800
2008-03-11,35.939998626708984,37.029998779296875,35.2599983215332,37.0099983215332,30.43980598449707,182000
2008-03-12,37.15999984741211,37.75,36.470001220703125,36.91999816894531,30.36577033996582,123100
2008-03-13,36.20000076293945,38.119998931884766,35.900001525878906,37.68000030517578,30.990861892700195,165100
2008-03-14,37.93000030517578,38.0,36.560001373291016,37.189998626708984,30.58784294128418,183000
2008-03-17,36.150001525878906,37.91999816894531,36.150001525878906,37.540000915527344,30.87571907043457,133400
2008-03-18,38.29999923706055,39.560001373291016,37.060001373291016,39.310001373291016,32.33148956298828,173500
2008-03-19,39.70000076293945,39.70000076293945,37.060001373291016,37.060001373291016,30.48093032836914,177400
2008-03-20,37.9900016784668,38.02000045776367,36.86000061035156,37.4900016784668,30.834592819213867,281400
2008-03-24,37.900001525878906,38.79999923706055,37.29999923706055,38.66999816894531,31.80509376525879,109000
2008-03-25,38.66999816894531,39.08000183105469,38.279998779296875,38.939998626708984,32.027164459228516,52500
2008-03-26,38.599998474121094,41.779998779296875,38.38999938964844,41.66999816894531,34.27252960205078,237600
2008-03-27,41.0099983215332,41.529998779296875,39.93000030517578,40.34000015258789,33.17863845825195,166000
2008-03-28,40.47999954223633,40.869998931884766,40.22999954223633,40.2400016784668,33.09638977050781,98700
2008-03-31,40.439998626708984,40.439998626708984,39.619998931884766,39.810001373291016,32.74272155761719,110100
2008-04-01,39.63999938964844,40.470001220703125,39.5,40.18000030517578,33.04705047607422,209100
2008-04-02,40.0,40.2599983215332,39.15999984741211,39.529998779296875,32.51242446899414,181000
2008-04-03,39.25,40.31999969482422,39.25,40.099998474121094,32.98125076293945,141400
2008-04-04,40.2400016784668,41.04999923706055,39.83000183105469,40.61000061035156,33.40070343017578,105200
2008-04-07,40.95000076293945,41.060001373291016,40.16999816894531,40.4900016784668,33.30200958251953,112500
2008-04-08,40.099998474121094,41.16999816894531,40.04999923706055,40.279998779296875,33.129295349121094,99800
2008-04-09,40.400001525878906,40.56999969482422,38.650001525878906,39.04999923706055,32.11764907836914,102300
2008-04-10,39.119998931884766,39.84000015258789,37.900001525878906,39.58000183105469,32.55354690551758,123100
2008-04-11,39.0,39.0,38.459999084472656,38.79999923706055,31.912031173706055,99700
2008-04-14,38.599998474121094,38.79999923706055,37.88999938964844,38.470001220703125,31.64061737060547,114100
2008-04-15,38.77000045776367,40.119998931884766,38.77000045776367,40.02000045776367,32.915443420410156,128000
2008-04-16,40.41999816894531,41.400001525878906,40.27000045776367,40.959999084472656,33.68859100341797,173100
2008-04-17,40.849998474121094,41.47999954223633,40.459999084472656,40.540000915527344,33.343135833740234,123600
2008-04-18,41.15999984741211,41.29999923706055,40.59000015258789,41.0,33.72148132324219,145300
2008-04-21,40.7599983215332,40.7599983215332,39.52000045776367,39.95000076293945,32.857879638671875,97500
