Date,Open,High,Low,Close,Adj Close,Volume
2010-09-02,13.720000267028809,14.40999984741211,13.680000305175781,14.34000015258789,13.455594062805176,336000
2010-09-03,14.520000457763672,14.84000015258789,14.479999542236328,14.8100004196167,13.896610260009766,212000
2010-09-07,14.789999961853027,15.050000190734863,14.739999771118164,14.770000457763672,13.859074592590332,480500
2010-09-08,14.770000457763672,15.029999732971191,14.760000228881836,14.9399995803833,14.018592834472656,266000
2010-09-09,15.539999961853027,16.299999237060547,15.039999961853027,15.510000228881836,14.553438186645508,731300
2010-09-10,15.619999885559082,15.65999984741211,15.34000015258789,15.460000038146973,14.506521224975586,323100
2010-09-13,15.729999542236328,15.90999984741211,15.640000343322754,15.829999923706055,14.853700637817383,452400
2010-09-14,15.770000457763672,15.960000038146973,15.539999961853027,15.739999771118164,14.769251823425293,221600
2010-09-15,15.699999809265137,15.989999771118164,15.579999923706055,15.770000457763672,14.797401428222656,214200
2010-09-16,15.739999771118164,15.84000015258789,15.359999656677246,15.510000228881836,14.553438186645508,196700
2010-09-17,15.609999656677246,15.90999984741211,15.430000305175781,15.75,14.77863597869873,344100
2010-09-20,15.760000228881836,16.440000534057617,15.65999984741211,16.399999618530273,15.388547897338867,236000
2010-09-21,16.290000915527344,16.329999923706055,16.040000915527344,16.139999389648438,15.144582748413086,185600
2010-09-22,16.1299991607666,16.299999237060547,15.579999923706055,15.829999923706055,14.853700637817383,134400
2010-09-23,15.640000343322754,16.010000228881836,15.319999694824219,15.359999656677246,14.412687301635742,178400
2010-09-24,15.539999961853027,15.970000267028809,15.539999961853027,15.829999923706055,14.853700637817383,600400
2010-09-27,15.8100004196167,15.859999656677246,15.59000015258789,15.850000381469727,14.872469902038574,286500
2010-09-28,15.920000076293945,16.5,15.550000190734863,16.469999313354492,15.454230308532715,254200
2010-09-29,16.350000381469727,16.799999237060547,16.280000686645508,16.670000076293945,15.641895294189453,289500
2010-09-30,16.81999969482422,17.149999618530273,16.079999923706055,16.540000915527344,15.519917488098145,445800
2010-10-01,16.739999771118164,16.770000457763672,16.450000762939453,16.510000228881836,15.491764068603516,154500
2010-10-04,16.43000030517578,16.43000030517578,15.680000305175781,15.800000190734863,14.825549125671387,281700
2010-10-05,15.989999771118164,16.65999984741211,15.920000076293945,16.610000610351562,15.585597038269043,207100
2010-10-06,16.610000610351562,16.700000762939453,16.219999313354492,16.43000030517578,15.416702270507812,201000
2010-10-07,16.530000686645508,16.610000610351562,16.229999542236328,16.360000610351562,15.351014137268066,133300
2010-10-08,16.420000076293945,16.799999237060547,16.030000686645508,16.739999771118164,15.707578659057617,187200
2010-10-11,16.690000534057617,16.700000762939453,16.420000076293945,16.559999465942383,15.538681983947754,83900
2010-10-12,16.540000915527344,16.540000915527344,16.149999618530273,16.3700008392334,15.36039924621582,98500
2010-10-13,16.479999542236328,17.0,16.25,16.799999237060547,15.76387882232666,174600
2010-10-14,16.729999542236328,16.93000030517578,16.469999313354492,16.899999618530273,15.857707977294922,255600
2010-10-15,17.139999389648438,17.639999389648438,16.959999084472656,17.170000076293945,16.111059188842773,486700
2010-10-18,17.200000762939453,17.6299991607666,17.149999618530273,17.600000381469727,16.51453971862793,307400
2010-10-19,17.280000686645508,17.600000381469727,17.040000915527344,17.229999542236328,16.1673583984375,325400
2010-10-20,17.360000610351562,17.780000686645508,17.299999237060547,17.639999389648438,16.552072525024414,272500
2010-10-21,17.760000228881836,17.93000030517578,17.209999084472656,17.450000762939453,16.373794555664062,208900
2010-10-22,17.5,17.799999237060547,17.5,17.780000686645508,16.68343734741211,162200
2010-10-25,17.860000610351562,17.889999389648438,17.469999313354492,17.549999237060547,16.467622756958008,165600
2010-10-26,17.389999389648438,17.68000030517578,17.239999771118164,17.59000015258789,16.505151748657227,208000
2010-10-27,17.40999984741211,17.549999237060547,17.170000076293945,17.479999542236328,16.401933670043945,126500
2010-10-28,17.6200008392334,17.729999542236328,17.309999465942383,17.40999984741211,16.33625602722168,136900
2010-10-29,17.3799991607666,17.850000381469727,17.229999542236328,17.6299991607666,16.542686462402344,132400
2010-11-01,17.75,17.850000381469727,17.110000610351562,17.309999465942383,16.24242401123047,284500
2010-11-02,17.530000686645508,17.81999969482422,17.510000228881836,17.639999389648438,16.552072525024414,234400
2010-11-03,17.68000030517578,17.780000686645508,17.229999542236328,17.579999923706055,16.495771408081055,162600
2010-11-04,17.93000030517578,18.1200008392334,17.770000457763672,18.09000015258789,16.974315643310547,349300
2010-11-05,18.139999389648438,18.139999389648438,17.889999389648438,18.0,16.889867782592773,154300
2010-11-08,17.920000076293945,17.969999313354492,17.709999084472656,17.84000015258789,16.739734649658203,130400
2010-11-09,17.8700008392334,17.920000076293945,17.540000915527344,17.68000030517578,16.58960723876953,144200
2010-11-10,17.739999771118164,17.969999313354492,17.56999969482422,17.959999084472656,16.852338790893555,147900
2010-11-11,17.709999084472656,17.81999969482422,17.59000015258789,17.729999542236328,16.636518478393555,130400
2010-11-12,17.540000915527344,17.600000381469727,17.270000457763672,17.440000534057617,16.364408493041992,206200
2010-11-15,17.520000457763672,17.579999923706055,17.34000015258789,17.3799991607666,16.308109283447266,76700
2010-11-16,17.190000534057617,17.309999465942383,16.850000381469727,17.260000228881836,16.195507049560547,269900
2010-11-17,17.260000228881836,17.469999313354492,17.200000762939453,17.459999084472656,16.38317108154297,194100
2010-11-18,17.56999969482422,18.34000015258789,17.56999969482422,18.25,17.124446868896484,1038500
2010-11-19,18.1299991607666,18.190000534057617,17.899999618530273,17.969999313354492,16.86172103881836,254500
2010-11-22,17.889999389648438,18.040000915527344,17.799999237060547,17.989999771118164,16.8804874420166,156200
2010-11-23,17.709999084472656,17.889999389648438,17.40999984741211,17.489999771118164,16.41132926940918,241400
2010-11-24,17.639999389648438,17.850000381469727,17.5,17.709999084472656,16.617752075195312,325600
2010-11-26,17.579999923706055,17.59000015258789,17.219999313354492,17.420000076293945,16.34564208984375,114100
2010-11-29,17.290000915527344,17.75,17.1299991607666,17.700000762939453,16.60837173461914,236400
2010-11-30,17.440000534057617,17.440000534057617,17.209999084472656,17.31999969482422,16.251802444458008,334300
2010-12-01,17.729999542236328,17.780000686645508,17.440000534057617,17.649999618530273,16.561452865600586,303200
2010-12-02,17.549999237060547,18.0,17.459999084472656,17.989999771118164,16.8804874420166,180700
2010-12-03,17.850000381469727,17.989999771118164,17.360000610351562,17.760000228881836,16.664670944213867,482100
2010-12-06,17.65999984741211,18.239999771118164,17.65999984741211,18.190000534057617,17.068153381347656,139000
2010-12-07,18.440000534057617,18.81999969482422,18.309999465942383,18.6200008392334,17.471637725830078,334300
2010-12-08,18.920000076293945,21.780000686645508,18.639999389648438,21.639999389648438,20.305377960205078,2422600
2010-12-09,21.6200008392334,22.040000915527344,21.479999542236328,21.860000610351562,20.511808395385742,1033800
2010-12-10,21.920000076293945,22.450000762939453,21.5,22.440000534057617,21.05604362487793,689700
2010-12-13,22.43000030517578,22.5,22.100000381469727,22.219999313354492,20.8496036529541,462300
2010-12-14,22.25,23.139999389648438,22.25,22.959999084472656,21.54396629333496,616100
2010-12-15,22.770000457763672,23.350000381469727,22.420000076293945,22.760000228881836,21.356304168701172,646400
2010-12-16,22.799999237060547,23.0,22.649999618530273,22.739999771118164,21.337535858154297,595200
2010-12-17,22.68000030517578,23.5,22.6299991607666,23.209999084472656,21.778545379638672,723000
2010-12-20,23.260000228881836,23.5,23.09000015258789,23.239999771118164,21.806697845458984,390900
2010-12-21,23.280000686645508,23.440000534057617,23.170000076293945,23.389999389648438,21.947444915771484,389100
2010-12-22,23.3799991607666,23.690000534057617,23.3700008392334,23.65999984741211,22.200794219970703,248500
2010-12-23,23.579999923706055,23.65999984741211,23.079999923706055,23.540000915527344,22.088193893432617,270300
2010-12-27,23.3799991607666,23.600000381469727,23.229999542236328,23.56999969482422,22.116342544555664,240700
2010-12-28,23.459999084472656,23.479999542236328,22.6299991607666,23.329999923706055,21.891151428222656,326700
2010-12-29,23.450000762939453,24.0,23.450000762939453,23.780000686645508,22.31339454650879,285400
2010-12-30,23.799999237060547,23.899999618530273,23.43000030517578,23.43000030517578,21.984975814819336,190300
2010-12-31,23.420000076293945,23.530000686645508,23.049999237060547,23.110000610351562,21.684715270996094,204000
2011-01-03,23.40999984741211,23.84000015258789,23.239999771118164,23.459999084472656,22.01312828063965,481000
2011-01-04,23.389999389648438,23.530000686645508,22.299999237060547,23.15999984741211,21.731626510620117,385400
2011-01-05,23.1200008392334,23.209999084472656,22.81999969482422,23.15999984741211,21.731626510620117,395900
2011-01-06,23.270000457763672,23.3700008392334,22.540000915527344,22.719999313354492,21.31877326965332,411000
2011-01-07,22.809999465942383,22.940000534057617,22.010000228881836,22.290000915527344,20.9152889251709,334100
2011-01-10,22.229999542236328,23.219999313354492,22.1299991607666,23.010000228881836,21.59088134765625,653400
2011-01-11,23.1200008392334,23.170000076293945,22.770000457763672,22.979999542236328,21.562728881835938,269100
2011-01-12,22.959999084472656,23.31999969482422,22.860000610351562,23.170000076293945,21.741016387939453,361300
2011-01-13,23.09000015258789,23.1299991607666,22.690000534057617,22.81999969482422,21.4126033782959,152800
2011-01-14,22.75,22.889999389648438,22.579999923706055,22.850000381469727,21.440753936767578,212100
2011-01-18,22.739999771118164,22.889999389648438,22.530000686645508,22.850000381469727,21.440753936767578,276800
2011-01-19,22.799999237060547,22.84000015258789,22.469999313354492,22.510000228881836,21.121721267700195,343000
2011-01-20,22.290000915527344,22.610000610351562,22.0,22.059999465942383,20.69947052001953,284300
2011-01-21,22.139999389648438,22.260000228881836,21.700000762939453,22.0,20.643178939819336,301000
2011-01-24,22.0,22.329999923706055,21.8700008392334,22.25,20.87775421142578,252100
2011-01-25,22.190000534057617,22.700000762939453,22.100000381469727,22.68000030517578,21.281238555908203,383400
2011-01-26,22.81999969482422,23.809999465942383,22.809999465942383,23.610000610351562,22.153879165649414,454300
2011-01-27,23.469999313354492,23.860000610351562,23.209999084472656,23.719999313354492,22.257095336914062,401600
2011-01-28,23.670000076293945,23.68000030517578,22.690000534057617,22.739999771118164,21.337535858154297,406200
2011-01-31,22.84000015258789,23.65999984741211,22.559999465942383,23.399999618530273,21.95682716369629,393400
2011-02-01,23.6200008392334,24.399999618530273,23.450000762939453,23.979999542236328,22.501056671142578,581100
2011-02-02,23.979999542236328,24.360000610351562,23.84000015258789,24.049999237060547,22.566740036010742,334800
2011-02-03,23.920000076293945,24.399999618530273,23.829999923706055,24.25,22.754405975341797,371800
2011-02-04,24.209999084472656,24.299999237060547,23.860000610351562,24.079999923706055,22.594892501831055,592800
2011-02-07,24.079999923706055,24.770000457763672,24.010000228881836,24.530000686645508,23.017141342163086,563000
2011-02-08,24.5,24.770000457763672,23.979999542236328,24.75,23.223567962646484,468100
2011-02-09,24.469999313354492,24.469999313354492,23.530000686645508,24.260000228881836,22.763790130615234,627200
2011-02-10,24.09000015258789,24.479999542236328,24.020000457763672,24.200000762939453,22.707490921020508,337500
2011-02-11,24.209999084472656,24.280000686645508,24.0,24.18000030517578,22.688722610473633,228900
2011-02-14,24.260000228881836,24.520000457763672,24.0,24.170000076293945,22.679340362548828,319100
2011-02-15,24.15999984741211,24.15999984741211,23.31999969482422,23.3700008392334,21.92868423461914,428600
2011-02-16,23.43000030517578,23.700000762939453,23.260000228881836,23.489999771118164,22.041278839111328,240900
2011-02-17,23.459999084472656,23.68000030517578,23.290000915527344,23.510000228881836,22.06004524230957,165600
2011-02-18,23.600000381469727,23.600000381469727,23.3700008392334,23.489999771118164,22.041278839111328,237200
2011-02-22,23.1299991607666,23.450000762939453,22.690000534057617,22.700000762939453,21.300004959106445,249700
2011-02-23,22.610000610351562,22.799999237060547,21.559999465942383,21.899999618530273,20.549345016479492,258400
2011-02-24,21.90999984741211,22.350000381469727,21.420000076293945,22.260000228881836,20.887136459350586,522600
2011-02-25,22.329999923706055,23.020000457763672,22.09000015258789,23.020000457763672,21.600261688232422,295900
2011-02-28,23.139999389648438,23.18000030517578,22.700000762939453,22.860000610351562,21.45013427734375,228600
2011-03-01,22.979999542236328,23.100000381469727,21.399999618530273,21.729999542236328,20.38982391357422,410800
2011-03-02,21.690000534057617,21.8700008392334,21.399999618530273,21.770000457763672,20.427358627319336,279000
2011-03-03,22.09000015258789,22.690000534057617,21.84000015258789,22.489999771118164,21.102949142456055,845900
2011-03-04,22.450000762939453,22.530000686645508,21.75,22.239999771118164,20.86837387084961,347900
2011-03-07,22.399999618530273,22.469999313354492,21.200000762939453,21.729999542236328,20.38982391357422,312100
2011-03-08,21.719999313354492,22.420000076293945,21.5,22.010000228881836,20.652557373046875,383900
2011-03-09,22.030000686645508,23.0,20.860000610351562,21.75,20.408586502075195,528700
2011-03-10,20.639999389648438,20.829999923706055,19.719999313354492,19.799999237060547,18.5788516998291,1328800
