Date,Open,High,Low,Close,Adj Close,Volume
2016-05-18,10.600000381469727,10.640000343322754,10.5,10.619999885559082,5.831171035766602,52600
2016-05-19,10.600000381469727,10.619999885559082,10.0,10.119999885559082,5.556634426116943,192500
2016-05-20,10.270000457763672,10.520000457763672,10.25,10.5,5.765283107757568,149600
2016-05-23,10.529999732971191,10.800000190734863,10.520000457763672,10.739999771118164,5.897060871124268,94500
2016-05-24,10.800000190734863,10.899999618530273,10.75,10.800000190734863,5.930005073547363,60700
2016-05-25,10.800000190734863,10.989999771118164,10.800000190734863,10.920000076293945,5.995894432067871,86600
2016-05-26,10.930000305175781,11.0,10.890000343322754,10.90999984741211,5.9904046058654785,44100
2016-05-27,10.920000076293945,10.989999771118164,10.850000381469727,10.920000076293945,5.995894432067871,65800
2016-05-31,11.0,11.0600004196167,10.859999656677246,10.989999771118164,6.034329414367676,87100
2016-06-01,11.050000190734863,11.069999694824219,10.930000305175781,11.039999961853027,6.0617828369140625,66800
2016-06-02,11.029999732971191,11.119999885559082,10.90999984741211,10.979999542236328,6.028838157653809,128900
2016-06-03,10.970000267028809,11.050000190734863,10.800000190734863,11.029999732971191,6.05629301071167,133900
2016-06-06,11.0600004196167,11.069999694824219,10.9399995803833,10.9399995803833,6.006875514984131,172600
2016-06-07,10.899999618530273,10.960000038146973,10.850000381469727,10.920000076293945,5.995894432067871,147400
2016-06-08,10.899999618530273,10.9399995803833,10.829999923706055,10.859999656677246,5.962949752807617,185900
2016-06-09,10.989999771118164,10.989999771118164,10.760000228881836,10.930000305175781,6.001384735107422,159000
2016-06-10,10.899999618530273,10.90999984741211,10.710000038146973,10.890000343322754,5.979422569274902,239600
2016-06-13,10.609999656677246,10.680000305175781,10.5,10.670000076293945,6.047433853149414,118900
2016-06-14,10.600000381469727,10.699999809265137,10.40999984741211,10.479999542236328,5.939748764038086,131000
2016-06-15,10.479999542236328,10.5600004196167,10.350000381469727,10.359999656677246,5.871735572814941,93500
2016-06-16,10.350000381469727,10.460000038146973,10.170000076293945,10.449999809265137,5.922745227813721,120000
2016-06-17,10.34000015258789,10.470000267028809,10.329999923706055,10.420000076293945,5.905742645263672,118200
2016-06-20,10.539999961853027,10.8100004196167,10.539999961853027,10.8100004196167,6.12678337097168,210900
2016-06-21,10.8100004196167,10.8100004196167,10.569999694824219,10.600000381469727,6.007760524749756,64700
2016-06-22,10.640000343322754,10.75,10.609999656677246,10.65999984741211,6.04176664352417,141300
2016-06-23,10.75,10.770000457763672,10.65999984741211,10.699999809265137,6.064436912536621,64300
2016-06-24,10.6899995803833,10.850000381469727,10.529999732971191,10.8100004196167,6.12678337097168,116800
2016-06-27,10.8100004196167,10.859999656677246,10.630000114440918,10.850000381469727,6.149453639984131,476400
2016-06-28,10.890000343322754,11.0,10.84000015258789,10.960000038146973,6.211798667907715,172400
2016-06-29,11.0,11.069999694824219,10.949999809265137,11.029999732971191,6.251471042633057,103000
2016-06-30,11.100000381469727,11.130000114440918,11.039999961853027,11.130000114440918,6.3081488609313965,173200
2016-07-01,11.15999984741211,11.430000305175781,11.15999984741211,11.369999885559082,6.444173336029053,148600
2016-07-05,11.399999618530273,11.460000038146973,11.199999809265137,11.40999984741211,6.4668450355529785,173100
2016-07-06,11.390000343322754,11.40999984741211,11.170000076293945,11.390000343322754,6.455509185791016,101200
2016-07-07,11.40999984741211,11.550000190734863,11.380000114440918,11.550000190734863,6.546191215515137,77900
2016-07-08,11.600000381469727,11.65999984741211,11.5600004196167,11.609999656677246,6.580197334289551,88700
2016-07-11,11.65999984741211,11.729999542236328,11.609999656677246,11.65999984741211,6.608536243438721,62100
2016-07-12,11.710000038146973,11.710000038146973,11.550000190734863,11.59000015258789,6.568862438201904,86700
2016-07-13,11.569999694824219,11.6899995803833,11.420000076293945,11.449999809265137,6.489514350891113,133300
2016-07-14,11.510000228881836,11.579999923706055,11.40999984741211,11.4399995803833,6.483847618103027,139800
2016-07-15,11.479999542236328,11.489999771118164,11.380000114440918,11.460000038146973,6.495182514190674,114700
2016-07-18,11.470000267028809,11.649999618530273,11.470000267028809,11.600000381469727,6.574529647827148,98900
2016-07-19,11.600000381469727,11.680000305175781,11.59000015258789,11.619999885559082,6.585865020751953,53900
2016-07-20,11.630000114440918,11.649999618530273,11.59000015258789,11.630000114440918,6.5915327072143555,79800
2016-07-21,11.6899995803833,11.729999542236328,11.5600004196167,11.609999656677246,6.580197334289551,147400
2016-07-22,11.609999656677246,11.670000076293945,11.579999923706055,11.619999885559082,6.585865020751953,56200
2016-07-25,11.640000343322754,11.739999771118164,11.59000015258789,11.710000038146973,6.636874675750732,86400
2016-07-26,11.710000038146973,11.729999542236328,11.670000076293945,11.699999809265137,6.63120698928833,87000
2016-07-27,11.75,11.75,11.640000343322754,11.729999542236328,6.6482086181640625,64300
2016-07-28,11.75,11.770000457763672,11.65999984741211,11.680000305175781,6.619871139526367,46900
2016-07-29,11.729999542236328,11.739999771118164,11.619999885559082,11.710000038146973,6.636874675750732,86800
2016-08-01,11.75,11.829999923706055,11.640000343322754,11.75,6.6595458984375,87000
2016-08-02,11.75,11.789999961853027,11.630000114440918,11.699999809265137,6.63120698928833,55000
2016-08-03,11.710000038146973,11.800000190734863,11.6899995803833,11.800000190734863,6.687885284423828,43400
2016-08-04,11.829999923706055,11.84000015258789,11.75,11.779999732971191,6.676548480987549,67100
2016-08-05,11.699999809265137,11.699999809265137,10.5,10.699999809265137,6.064436912536621,470900
2016-08-08,10.670000076293945,10.6899995803833,9.850000381469727,9.930000305175781,5.628024578094482,1056300
2016-08-09,9.970000267028809,10.180000305175781,9.960000038146973,10.109999656677246,5.730042934417725,357600
2016-08-10,10.09000015258789,10.220000267028809,9.899999618530273,10.039999961853027,5.690369606018066,315700
2016-08-11,10.0,10.039999961853027,9.850000381469727,9.979999542236328,5.656362533569336,219500
2016-08-12,9.960000038146973,9.989999771118164,9.949999809265137,9.949999809265137,5.639360427856445,154300
2016-08-15,9.989999771118164,9.989999771118164,9.949999809265137,9.979999542236328,5.656362533569336,157600
2016-08-16,10.020000457763672,10.140000343322754,9.920000076293945,10.0,5.667698383331299,250400
2016-08-17,10.050000190734863,10.069999694824219,9.84000015258789,9.90999984741211,5.616689205169678,238200
2016-08-18,10.0,10.029999732971191,9.90999984741211,9.989999771118164,5.662031173706055,166800
2016-08-19,10.100000381469727,10.109999656677246,9.949999809265137,10.0600004196167,5.701705455780029,145600
2016-08-22,10.100000381469727,10.170000076293945,10.020000457763672,10.020000457763672,5.6790337562561035,153800
2016-08-23,10.100000381469727,10.109999656677246,10.0600004196167,10.09000015258789,5.718708515167236,145700
2016-08-24,10.09000015258789,10.229999542236328,10.0600004196167,10.15999984741211,5.758381366729736,199600
2016-08-25,10.199999809265137,10.199999809265137,10.050000190734863,10.079999923706055,5.713040351867676,104000
2016-08-26,10.149999618530273,10.149999618530273,10.050000190734863,10.0600004196167,5.701705455780029,101900
2016-08-29,10.140000343322754,10.210000038146973,10.079999923706055,10.15999984741211,5.758381366729736,93800
2016-08-30,10.1899995803833,10.25,10.130000114440918,10.229999542236328,5.798055648803711,77800
2016-08-31,10.15999984741211,10.229999542236328,10.039999961853027,10.130000114440918,5.741379261016846,206400
2016-09-01,10.079999923706055,10.130000114440918,10.0600004196167,10.130000114440918,5.741379261016846,105600
2016-09-02,10.140000343322754,10.25,10.119999885559082,10.210000038146973,5.7867207527160645,107200
2016-09-06,10.130000114440918,10.270000457763672,10.130000114440918,10.220000267028809,5.792388439178467,127400
2016-09-07,10.149999618530273,10.199999809265137,10.050000190734863,10.140000343322754,5.747046947479248,245200
2016-09-08,10.079999923706055,10.220000267028809,10.079999923706055,10.210000038146973,5.7867207527160645,174600
2016-09-09,10.109999656677246,10.220000267028809,10.109999656677246,10.140000343322754,5.747046947479248,206700
2016-09-12,10.09000015258789,10.149999618530273,10.0,10.010000228881836,5.673366546630859,493600
2016-09-13,9.699999809265137,9.739999771118164,9.539999961853027,9.720000267028809,5.702702045440674,579600
2016-09-14,9.800000190734863,9.800000190734863,9.600000381469727,9.649999618530273,5.6616315841674805,265100
2016-09-15,9.729999542236328,9.739999771118164,9.600000381469727,9.619999885559082,5.644031524658203,191900
2016-09-16,9.600000381469727,9.760000228881836,9.420000076293945,9.729999542236328,5.708567142486572,835600
2016-09-19,9.739999771118164,9.890000343322754,9.680000305175781,9.710000038146973,5.696834564208984,167700
2016-09-20,9.770000457763672,9.779999732971191,9.600000381469727,9.609999656677246,5.638164520263672,126700
2016-09-21,9.600000381469727,9.680000305175781,9.449999809265137,9.510000228881836,5.579495906829834,201100
2016-09-22,9.520000457763672,9.630000114440918,9.5,9.609999656677246,5.638164520263672,149200
2016-09-23,9.569999694824219,9.739999771118164,9.569999694824219,9.670000076293945,5.673367023468018,103300
2016-09-26,9.65999984741211,9.6899995803833,9.5,9.520000457763672,5.585362911224365,222000
2016-09-27,9.550000190734863,9.680000305175781,9.550000190734863,9.59000015258789,5.626430034637451,239800
2016-09-28,9.59000015258789,9.600000381469727,9.510000228881836,9.579999923706055,5.62056303024292,454200
2016-09-29,9.579999923706055,9.680000305175781,9.529999732971191,9.550000190734863,5.602962493896484,146600
2016-09-30,9.670000076293945,9.670000076293945,9.529999732971191,9.529999732971191,5.591228008270264,173600
2016-10-03,9.510000228881836,9.720000267028809,9.510000228881836,9.699999809265137,5.690967082977295,103900
2016-10-04,9.720000267028809,9.739999771118164,9.550000190734863,9.569999694824219,5.614697456359863,117100
2016-10-05,9.59000015258789,9.699999809265137,9.550000190734863,9.569999694824219,5.614697456359863,59900
2016-10-06,9.529999732971191,9.569999694824219,9.520000457763672,9.5600004196167,5.608829975128174,74300
2016-10-07,9.5600004196167,9.59000015258789,9.489999771118164,9.5,5.57362699508667,68100
2016-10-10,9.550000190734863,9.59000015258789,9.489999771118164,9.520000457763672,5.585362911224365,85500
2016-10-11,9.529999732971191,9.529999732971191,9.449999809265137,9.470000267028809,5.556026935577393,67900
2016-10-12,9.4399995803833,9.5,9.430000305175781,9.449999809265137,5.54429292678833,857700
2016-10-13,9.390000343322754,9.529999732971191,9.350000381469727,9.5,5.57362699508667,58600
2016-10-14,9.460000038146973,9.5600004196167,9.369999885559082,9.399999618530273,5.514957427978516,98000
2016-10-17,9.369999885559082,9.390000343322754,9.210000038146973,9.220000267028809,5.409353256225586,104100
2016-10-18,9.260000228881836,9.319999694824219,9.199999809265137,9.25,5.426953315734863,566800
2016-10-19,9.319999694824219,9.510000228881836,9.319999694824219,9.510000228881836,5.579495906829834,108600
2016-10-20,9.460000038146973,9.460000038146973,9.390000343322754,9.40999984741211,5.520824432373047,59900
2016-10-21,9.4399995803833,9.510000228881836,9.319999694824219,9.34000015258789,5.479756832122803,114100
2016-10-24,9.329999923706055,9.479999542236328,9.319999694824219,9.420000076293945,5.526692867279053,74200
2016-10-25,9.369999885559082,9.489999771118164,9.359999656677246,9.399999618530273,5.514957427978516,65000
2016-10-26,9.399999618530273,9.399999618530273,9.300000190734863,9.329999923706055,5.47389030456543,69400
2016-10-27,9.380000114440918,9.449999809265137,9.319999694824219,9.350000381469727,5.485623359680176,55300
2016-10-28,9.399999618530273,9.399999618530273,9.25,9.380000114440918,5.503223419189453,81600
2016-10-31,9.3100004196167,9.350000381469727,9.199999809265137,9.210000038146973,5.403486728668213,86100
2016-11-01,9.239999771118164,9.350000381469727,9.069999694824219,9.100000381469727,5.338948726654053,96000
2016-11-02,9.119999885559082,9.199999809265137,9.010000228881836,9.020000457763672,5.292012691497803,79100
2016-11-03,9.039999961853027,9.109999656677246,8.960000038146973,9.010000228881836,5.28614616394043,160200
2016-11-04,8.979999542236328,9.140000343322754,8.949999809265137,9.029999732971191,5.297879695892334,87300
2016-11-07,9.079999923706055,9.130000114440918,8.949999809265137,8.989999771118164,5.274412155151367,71000
2016-11-08,8.920000076293945,9.130000114440918,8.920000076293945,9.09000015258789,5.3330817222595215,84600
2016-11-09,9.029999732971191,9.329999923706055,9.0,9.229999542236328,5.415218353271484,100500
2016-11-10,8.960000038146973,9.729999542236328,8.75,9.619999885559082,5.644031524658203,757900
2016-11-11,9.529999732971191,9.720000267028809,9.520000457763672,9.720000267028809,5.702702045440674,152100
2016-11-14,9.680000305175781,9.729999542236328,9.619999885559082,9.680000305175781,5.679232597351074,116100
2016-11-15,9.699999809265137,9.739999771118164,9.600000381469727,9.609999656677246,5.638164520263672,107900
2016-11-16,9.65999984741211,9.779999732971191,9.600000381469727,9.729999542236328,5.708567142486572,1398500
2016-11-17,9.779999732971191,9.90999984741211,9.699999809265137,9.890000343322754,5.8024396896362305,167600
2016-11-18,9.829999923706055,10.0,9.600000381469727,9.970000267028809,5.8493757247924805,239100
2016-11-21,10.0,10.199999809265137,10.0,10.180000305175781,5.972583293914795,160400
2016-11-22,10.239999771118164,10.369999885559082,10.170000076293945,10.220000267028809,5.99605131149292,179200
2016-11-23,10.270000457763672,10.369999885559082,10.239999771118164,10.319999694824219,6.054720401763916,99500
2016-11-25,10.25,10.40999984741211,10.25,10.40999984741211,6.107522010803223,92700
2016-11-28,10.390000343322754,10.460000038146973,10.300000190734863,10.380000114440918,6.089921951293945,111400
2016-11-29,10.40999984741211,10.550000190734863,10.34000015258789,10.369999885559082,6.0840559005737305,108600
2016-11-30,10.430000305175781,10.430000305175781,10.100000381469727,10.3100004196167,6.048853874206543,151800
2016-12-01,10.369999885559082,10.479999542236328,10.300000190734863,10.34000015258789,6.0664544105529785,179800
2016-12-02,10.34000015258789,10.34000015258789,10.1899995803833,10.25,6.0136518478393555,83500
