Date,Open,High,Low,Close,Adj Close,Volume
2011-08-30,8.585000038146973,8.729999542236328,8.484999656677246,8.6899995803833,7.02578067779541,744000
2011-08-31,8.760000228881836,8.880000114440918,8.65999984741211,8.869999885559082,7.171308517456055,1742000
2011-09-01,8.930000305175781,9.1899995803833,8.930000305175781,9.085000038146973,7.3451337814331055,1561000
2011-09-02,8.960000038146973,9.050000190734863,8.795000076293945,8.854999542236328,7.159180641174316,1086200
2011-09-06,8.364999771118164,8.6899995803833,8.335000038146973,8.574999809265137,6.932802200317383,1409400
2011-09-07,8.670000076293945,8.774999618530273,8.630000114440918,8.770000457763672,7.090459823608398,433200
2011-09-08,8.635000228881836,8.90999984741211,8.635000228881836,8.854999542236328,7.159180641174316,1151600
2011-09-09,8.710000038146973,8.729999542236328,8.414999961853027,8.619999885559082,6.969185829162598,718800
2011-09-12,8.494999885559082,8.604999542236328,8.295000076293945,8.46500015258789,6.843870162963867,655200
2011-09-13,8.4350004196167,8.53499984741211,8.34000015258789,8.420000076293945,6.807487964630127,664000
2011-09-14,8.444999694824219,8.609999656677246,8.270000457763672,8.479999542236328,6.855997085571289,1043000
2011-09-15,8.755000114440918,8.774999618530273,8.545000076293945,8.604999542236328,6.957058906555176,568200
2011-09-16,8.704999923706055,8.720000267028809,8.520000457763672,8.720000267028809,7.050034523010254,2072600
2011-09-19,8.335000038146973,8.4399995803833,8.21500015258789,8.414999961853027,6.803444862365723,777200
2011-09-20,8.375,8.529999732971191,8.289999961853027,8.34000015258789,6.742808818817139,733400
2011-09-21,8.369999885559082,8.390000343322754,8.039999961853027,8.069999694824219,6.5245161056518555,827800
2011-09-22,7.684999942779541,7.880000114440918,7.40500020980835,7.480000019073486,6.047507286071777,1374400
2011-09-23,7.619999885559082,7.824999809265137,7.550000190734863,7.815000057220459,6.318350791931152,867200
2011-09-26,7.864999771118164,8.079999923706055,7.650000095367432,7.96999979019165,6.443666458129883,897200
2011-09-27,8.15999984741211,8.329999923706055,8.149999618530273,8.225000381469727,6.649832725524902,1142000
2011-09-28,8.279999732971191,8.345000267028809,8.050000190734863,8.079999923706055,6.5326008796691895,750200
2011-09-29,8.234999656677246,8.305000305175781,8.029999732971191,8.119999885559082,6.564939975738525,1054200
2011-09-30,7.985000133514404,8.140000343322754,7.840000152587891,7.914999961853027,6.399200439453125,2530800
2011-10-03,7.949999809265137,8.045000076293945,7.789999961853027,7.894999980926514,6.383030891418457,1691600
2011-10-04,7.804999828338623,8.125,7.690000057220459,8.109999656677246,6.55685567855835,1312200
2011-10-05,8.130000114440918,8.274999618530273,8.020000457763672,8.234999656677246,6.657917499542236,1264200
2011-10-06,8.350000381469727,8.53499984741211,8.274999618530273,8.460000038146973,6.839827537536621,1475800
2011-10-07,8.640000343322754,8.640000343322754,8.229999542236328,8.34000015258789,6.742808818817139,952000
2011-10-10,8.555000305175781,8.585000038146973,8.369999885559082,8.470000267028809,6.847912788391113,659600
2011-10-11,8.380000114440918,8.524999618530273,8.350000381469727,8.484999656677246,6.860039234161377,627600
2011-10-12,8.539999961853027,8.779999732971191,8.539999961853027,8.6850004196167,7.021739959716797,522200
2011-10-13,8.800000190734863,8.920000076293945,8.699999809265137,8.8100004196167,7.122801780700684,794800
2011-10-14,8.920000076293945,9.0,8.75,8.864999771118164,7.16726541519165,1082400
2011-10-17,8.6850004196167,8.8149995803833,8.6850004196167,8.770000457763672,7.090459823608398,723200
2011-10-18,8.805000305175781,9.130000114440918,8.744999885559082,9.045000076293945,7.312794208526611,736800
2011-10-19,8.96500015258789,9.125,8.675000190734863,8.795000076293945,7.110671520233154,853600
2011-10-20,8.65999984741211,8.760000228881836,8.46500015258789,8.654999732971191,6.997483730316162,878600
2011-10-21,8.8100004196167,8.975000381469727,8.78499984741211,8.975000381469727,7.25620174407959,466400
2011-10-24,8.930000305175781,9.125,8.925000190734863,9.100000381469727,7.357262134552002,750800
2011-10-25,8.904999732971191,9.010000228881836,8.744999885559082,8.930000305175781,7.219818592071533,900600
2011-10-26,9.005000114440918,9.020000457763672,8.675000190734863,8.875,7.175350666046143,834600
2011-10-27,9.175000190734863,9.295000076293945,8.994999885559082,9.029999732971191,7.3006672859191895,1364400
2011-10-28,9.045000076293945,9.25,9.03499984741211,9.229999542236328,7.462364673614502,850800
2011-10-31,9.100000381469727,9.180000305175781,8.875,8.880000114440918,7.179394721984863,809000
2011-11-01,8.635000228881836,9.039999961853027,8.5649995803833,8.90999984741211,7.203648090362549,569800
2011-11-02,9.095000267028809,9.1899995803833,8.90999984741211,9.020000457763672,7.292582035064697,342400
2011-11-03,9.100000381469727,9.114999771118164,8.954999923706055,9.109999656677246,7.365345001220703,493800
2011-11-04,8.994999885559082,9.079999923706055,8.904999732971191,9.0600004196167,7.324923038482666,302000
2011-11-07,9.199999809265137,9.324999809265137,9.170000076293945,9.300000190734863,7.518957614898682,363000
2011-11-08,9.425000190734863,9.4350004196167,9.180000305175781,9.350000381469727,7.559383869171143,605600
2011-11-09,9.175000190734863,9.225000381469727,8.984999656677246,9.020000457763672,7.292582035064697,608200
2011-11-10,9.085000038146973,9.104999542236328,8.819999694824219,8.899999618530273,7.195562362670898,610800
2011-11-11,9.104999542236328,9.225000381469727,9.03499984741211,9.109999656677246,7.365345001220703,330600
2011-11-14,9.0649995803833,9.149999618530273,8.920000076293945,9.015000343322754,7.288537979125977,412000
2011-11-15,8.914999961853027,9.015000343322754,8.800000190734863,8.944999694824219,7.231945991516113,623000
2011-11-16,8.8149995803833,8.975000381469727,8.800000190734863,8.895000457763672,7.191520690917969,915400
2011-11-17,8.920000076293945,8.979999542236328,8.645000457763672,8.704999923706055,7.037907600402832,501000
2011-11-18,8.770000457763672,8.795000076293945,8.59000015258789,8.600000381469727,6.9530158042907715,874400
2011-11-21,8.574999809265137,8.600000381469727,8.364999771118164,8.395000457763672,6.787276268005371,965800
2011-11-22,8.375,8.510000228881836,8.305000305175781,8.404999732971191,6.7953596115112305,677800
2011-11-23,8.199999809265137,8.25,8.119999885559082,8.149999618530273,6.589195251464844,955400
2011-11-25,7.960000038146973,8.1899995803833,7.960000038146973,8.079999923706055,6.5326008796691895,552200
2011-11-28,8.305000305175781,8.324999809265137,8.229999542236328,8.3100004196167,6.718554496765137,715200
2011-11-29,8.265000343322754,8.479999542236328,8.25,8.300000190734863,6.7104692459106445,703200
2011-11-30,8.765000343322754,8.920000076293945,8.625,8.885000228881836,7.183436870574951,1645400
2011-12-01,9.0,9.095000267028809,8.864999771118164,9.029999732971191,7.3006672859191895,1131800
2011-12-02,9.220000267028809,9.279999732971191,8.795000076293945,8.8149995803833,7.1268415451049805,780200
2011-12-05,8.96500015258789,8.975000381469727,8.850000381469727,8.899999618530273,7.195562362670898,1088200
2011-12-06,8.920000076293945,9.085000038146973,8.805000305175781,8.970000267028809,7.252158164978027,1191400
2011-12-07,8.994999885559082,9.079999923706055,8.880000114440918,8.984999656677246,7.264284610748291,1112800
2011-12-08,8.875,8.914999961853027,8.6850004196167,8.744999885559082,7.070247173309326,1040000
2011-12-09,8.744999885559082,8.895000457763672,8.744999885559082,8.864999771118164,7.16726541519165,812600
2011-12-12,8.704999923706055,8.704999923706055,8.524999618530273,8.619999885559082,6.969185829162598,575400
2011-12-13,8.640000343322754,8.680000305175781,8.420000076293945,8.46500015258789,6.843870162963867,393400
2011-12-14,8.489999771118164,8.510000228881836,8.25,8.255000114440918,6.674087047576904,1219800
2011-12-15,8.404999732971191,8.449999809265137,8.28499984741211,8.354999542236328,6.754934787750244,578000
2011-12-16,8.460000038146973,8.494999885559082,8.359999656677246,8.399999618530273,6.791318416595459,615200
2011-12-19,8.305000305175781,8.385000228881836,8.170000076293945,8.1899995803833,6.6215338706970215,840800
2011-12-20,8.489999771118164,8.524999618530273,8.4350004196167,8.475000381469727,6.851955413818359,443600
2011-12-21,8.414999961853027,8.520000457763672,8.3100004196167,8.430000305175781,6.8155717849731445,815400
2011-12-22,8.395000457763672,8.479999542236328,8.364999771118164,8.414999961853027,6.803444862365723,1086000
2011-12-23,8.520000457763672,8.5600004196167,8.430000305175781,8.510000228881836,6.880252838134766,887400
2011-12-27,8.510000228881836,8.645000457763672,8.479999542236328,8.604999542236328,6.957058906555176,301400
2011-12-28,8.604999542236328,8.604999542236328,8.414999961853027,8.5,6.872166156768799,569200
2011-12-29,8.5600004196167,8.6850004196167,8.539999961853027,8.640000343322754,6.985354900360107,1207200
2011-12-30,8.585000038146973,8.680000305175781,8.574999809265137,8.600000381469727,6.9530158042907715,342400
2012-01-03,9.0,9.039999961853027,8.854999542236328,8.9399995803833,7.227902889251709,1439800
2012-01-04,8.994999885559082,9.175000190734863,8.970000267028809,9.095000267028809,7.353219032287598,1649400
2012-01-05,9.145000457763672,9.149999618530273,8.944999694824219,9.0649995803833,7.328963279724121,1060000
2012-01-06,9.0,9.029999732971191,8.875,8.875,7.175350666046143,439200
2012-01-09,9.100000381469727,9.225000381469727,9.010000228881836,9.194999694824219,7.43406867980957,613800
2012-01-10,9.34000015258789,9.414999961853027,9.154999732971191,9.1899995803833,7.430023193359375,731000
2012-01-11,9.279999732971191,9.420000076293945,9.244999885559082,9.364999771118164,7.571511268615723,702200
2012-01-12,9.489999771118164,9.6850004196167,9.420000076293945,9.574999809265137,7.741293907165527,646000
2012-01-13,9.555000305175781,9.600000381469727,9.414999961853027,9.555000305175781,7.725125312805176,322600
2012-01-17,9.779999732971191,9.895000457763672,9.694999694824219,9.789999961853027,7.915119171142578,577600
2012-01-18,9.920000076293945,10.130000114440918,9.869999885559082,10.095000267028809,8.16170883178711,982600
2012-01-19,10.21500015258789,10.28499984741211,9.994999885559082,10.03499984741211,8.113199234008789,911200
2012-01-20,9.954999923706055,10.050000190734863,9.850000381469727,9.9399995803833,8.036392211914062,509600
2012-01-23,9.9350004196167,9.984999656677246,9.734999656677246,9.885000228881836,7.9919257164001465,420200
2012-01-24,9.760000228881836,9.850000381469727,9.680000305175781,9.845000267028809,7.959586143493652,399600
2012-01-25,9.84000015258789,9.920000076293945,9.6850004196167,9.829999923706055,7.947459697723389,954600
2012-01-26,9.760000228881836,9.880000114440918,9.664999961853027,9.744999885559082,7.8787384033203125,1907400
2012-01-27,9.805000305175781,9.890000343322754,9.704999923706055,9.829999923706055,7.947459697723389,1062800
2012-01-30,9.78499984741211,9.854999542236328,9.699999809265137,9.850000381469727,7.963630199432373,455000
2012-01-31,10.020000457763672,10.114999771118164,9.90999984741211,9.949999809265137,8.044479370117188,1250000
2012-02-01,10.244999885559082,10.430000305175781,10.229999542236328,10.324999809265137,8.347662925720215,894600
2012-02-02,10.460000038146973,10.569999694824219,10.4350004196167,10.470000267028809,8.46489429473877,1621400
2012-02-03,10.635000228881836,10.739999771118164,10.510000228881836,10.550000190734863,8.529571533203125,653600
2012-02-06,10.524999618530273,10.585000038146973,10.395000457763672,10.470000267028809,8.46489429473877,524000
2012-02-07,10.395000457763672,10.595000267028809,10.364999771118164,10.574999809265137,8.549784660339355,395600
2012-02-08,10.555000305175781,10.654999732971191,10.390000343322754,10.479999542236328,8.472977638244629,454800
2012-02-09,10.505000114440918,10.609999656677246,10.475000381469727,10.539999961853027,8.521486282348633,735800
2012-02-10,10.390000343322754,10.444999694824219,10.324999809265137,10.369999885559082,8.38404369354248,1252600
2012-02-13,10.5,10.53499984741211,10.350000381469727,10.454999923706055,8.452766418457031,1173600
2012-02-14,10.40999984741211,10.555000305175781,10.25,10.3149995803833,8.339574813842773,893600
2012-02-15,10.425000190734863,10.4350004196167,10.28499984741211,10.385000228881836,8.396171569824219,668200
2012-02-16,10.444999694824219,10.734999656677246,10.425000190734863,10.71500015258789,8.662972450256348,633600
2012-02-17,10.78499984741211,10.979999542236328,10.765000343322754,10.914999961853027,8.82467269897461,584600
2012-02-21,11.0,11.0,10.789999961853027,10.864999771118164,8.784246444702148,437800
2012-02-22,10.864999771118164,11.25,10.8100004196167,11.194999694824219,9.05104923248291,928000
2012-02-23,11.234999656677246,11.234999656677246,10.925000190734863,10.989999771118164,9.004754066467285,748000
2012-02-24,11.069999694824219,11.274999618530273,10.984999656677246,11.265000343322754,9.23007869720459,1049600
2012-02-27,11.154999732971191,11.199999809265137,11.005000114440918,11.149999618530273,9.135851860046387,820800
2012-02-28,11.220000267028809,11.385000228881836,11.140000343322754,11.359999656677246,9.307916641235352,944800
2012-02-29,11.3100004196167,11.369999885559082,11.15999984741211,11.210000038146973,9.185013771057129,928400
2012-03-01,11.414999961853027,11.635000228881836,11.289999961853027,11.619999885559082,9.520950317382812,865600
2012-03-02,11.595000267028809,11.680000305175781,11.194999694824219,11.364999771118164,9.312012672424316,1142200
2012-03-05,11.199999809265137,11.364999771118164,11.055000305175781,11.350000381469727,9.299724578857422,794600
2012-03-06,11.074999809265137,11.100000381469727,10.9399995803833,11.005000114440918,9.017045974731445,508000
2012-03-07,10.975000381469727,11.149999618530273,10.925000190734863,11.0649995803833,9.066206932067871,473000
2012-03-08,11.180000305175781,11.329999923706055,11.170000076293945,11.265000343322754,9.23007869720459,368800
2012-03-09,11.199999809265137,11.210000038146973,11.0600004196167,11.104999542236328,9.098980903625488,363000
2012-03-12,10.970000267028809,11.024999618530273,10.850000381469727,11.020000457763672,9.029335021972656,560600
2012-03-13,10.970000267028809,11.34000015258789,10.890000343322754,11.300000190734863,9.258755683898926,950200
2012-03-14,11.324999809265137,11.390000343322754,11.069999694824219,11.145000457763672,9.131755828857422,486000
2012-03-15,11.199999809265137,11.229999542236328,11.074999809265137,11.175000190734863,9.15633487701416,719800
2012-03-16,11.164999961853027,11.194999694824219,11.074999809265137,11.09000015258789,9.086690902709961,328000
2012-03-19,11.015000343322754,11.135000228881836,11.0,11.029999732971191,9.037528038024902,389800
2012-03-20,10.895000457763672,10.954999923706055,10.779999732971191,10.824999809265137,8.869560241699219,501400
2012-03-21,10.914999961853027,11.180000305175781,10.835000038146973,11.119999885559082,9.111268997192383,3935800
2012-03-22,11.104999542236328,11.109999656677246,10.920000076293945,10.979999542236328,8.996562004089355,1184600
2012-03-23,11.029999732971191,11.09000015258789,10.904999732971191,11.0,9.012947082519531,3223000
2012-03-26,11.005000114440918,11.069999694824219,10.930000305175781,11.045000076293945,9.04981803894043,1226600
2012-03-27,11.03499984741211,11.085000038146973,11.0,11.045000076293945,9.04981803894043,1711000
2012-03-28,11.095000267028809,11.109999656677246,10.914999961853027,11.020000457763672,9.029335021972656,1068800
