Date,Open,High,Low,Close,Adj Close,Volume
2011-08-31,6.53000020980835,6.570000171661377,6.480000019073486,6.510000228881836,3.4587247371673584,77200
2011-09-01,6.579999923706055,6.670000076293945,6.550000190734863,6.670000076293945,3.543729782104492,77400
2011-09-02,6.670000076293945,6.679999828338623,6.570000171661377,6.650000095367432,3.5331053733825684,67900
2011-09-06,6.619999885559082,6.670000076293945,6.550000190734863,6.610000133514404,3.511852502822876,66400
2011-09-07,6.690000057220459,6.710000038146973,6.619999885559082,6.670000076293945,3.543729782104492,68700
2011-09-08,6.659999847412109,6.71999979019165,6.630000114440918,6.679999828338623,3.5490427017211914,73300
2011-09-09,6.650000095367432,6.690000057220459,6.650000095367432,6.659999847412109,3.5384156703948975,51900
2011-09-12,6.619999885559082,6.670000076293945,6.599999904632568,6.610000133514404,3.511852502822876,63100
2011-09-13,6.610000133514404,6.650000095367432,6.53000020980835,6.550000190734863,3.5016939640045166,56400
2011-09-14,6.539999961853027,6.599999904632568,6.440000057220459,6.480000019073486,3.464270830154419,130300
2011-09-15,6.46999979019165,6.5,6.440000057220459,6.480000019073486,3.464270830154419,101800
2011-09-16,6.449999809265137,6.570000171661377,6.449999809265137,6.460000038146973,3.453580379486084,89900
2011-09-19,6.400000095367432,6.510000228881836,6.400000095367432,6.409999847412109,3.4268505573272705,47800
2011-09-20,6.389999866485596,6.679999828338623,6.389999866485596,6.590000152587891,3.523078203201294,116000
2011-09-21,6.559999942779541,6.679999828338623,6.559999942779541,6.590000152587891,3.523078203201294,94400
2011-09-22,6.590000152587891,6.590000152587891,6.429999828338623,6.510000228881836,3.4803102016448975,80800
2011-09-23,6.550000190734863,6.550000190734863,6.400000095367432,6.440000057220459,3.442887783050537,102600
2011-09-26,6.440000057220459,6.510000228881836,6.400000095367432,6.480000019073486,3.464270830154419,113500
2011-09-27,6.599999904632568,6.679999828338623,6.539999961853027,6.650000095367432,3.555154323577881,82600
2011-09-28,6.650000095367432,6.679999828338623,6.610000133514404,6.670000076293945,3.5658466815948486,76900
2011-09-29,6.679999828338623,6.679999828338623,6.610000133514404,6.619999885559082,3.539116859436035,59500
2011-09-30,6.630000114440918,6.820000171661377,6.619999885559082,6.730000019073486,3.5979223251342773,279300
2011-10-03,6.659999847412109,6.659999847412109,6.309999942779541,6.440000057220459,3.442887783050537,136400
2011-10-04,6.440000057220459,6.460000038146973,6.21999979019165,6.260000228881836,3.3466570377349854,102000
2011-10-05,6.210000038146973,6.46999979019165,6.210000038146973,6.409999847412109,3.4268505573272705,63600
2011-10-06,6.5,6.519999980926514,6.360000133514404,6.519999980926514,3.4856557846069336,38000
2011-10-07,6.489999771118164,6.53000020980835,6.360000133514404,6.440000057220459,3.442887783050537,74000
2011-10-10,6.53000020980835,6.630000114440918,6.46999979019165,6.590000152587891,3.523078203201294,55900
2011-10-11,6.559999942779541,6.800000190734863,6.550000190734863,6.679999828338623,3.5711941719055176,85100
2011-10-12,6.570000171661377,6.670000076293945,6.539999961853027,6.590000152587891,3.5448358058929443,80000
2011-10-13,6.510000228881836,6.599999904632568,6.440000057220459,6.539999961853027,3.5179405212402344,50600
2011-10-14,6.539999961853027,6.610000133514404,6.5,6.5,3.4964239597320557,64000
2011-10-17,6.429999828338623,6.510000228881836,6.380000114440918,6.449999809265137,3.4695277214050293,56700
2011-10-18,6.429999828338623,6.519999980926514,6.389999866485596,6.460000038146973,3.474907636642456,56400
2011-10-19,6.5,6.519999980926514,6.380000114440918,6.380000114440918,3.4318766593933105,94800
2011-10-20,6.329999923706055,6.559999942779541,6.329999923706055,6.349999904632568,3.4157371520996094,208700
2011-10-21,6.380000114440918,6.519999980926514,6.380000114440918,6.449999809265137,3.4695277214050293,125500
2011-10-24,6.409999847412109,6.519999980926514,6.409999847412109,6.489999771118164,3.491044044494629,91900
2011-10-25,6.489999771118164,6.489999771118164,6.400000095367432,6.409999847412109,3.4480128288269043,75200
2011-10-26,6.400000095367432,6.480000019073486,6.400000095367432,6.480000019073486,3.485666036605835,78900
2011-10-27,6.510000228881836,6.610000133514404,6.510000228881836,6.539999961853027,3.5179405212402344,106000
2011-10-28,6.5,6.610000133514404,6.5,6.590000152587891,3.5448358058929443,78200
2011-10-31,6.579999923706055,6.579999923706055,6.460000038146973,6.480000019073486,3.485666036605835,90200
2011-11-01,6.460000038146973,6.519999980926514,6.400000095367432,6.480000019073486,3.485666036605835,124600
2011-11-02,6.489999771118164,6.5,6.449999809265137,6.460000038146973,3.474907636642456,100200
2011-11-03,6.5,6.550000190734863,6.440000057220459,6.510000228881836,3.5018043518066406,82500
2011-11-04,6.480000019073486,6.510000228881836,6.46999979019165,6.46999979019165,3.48028564453125,78900
2011-11-07,6.480000019073486,6.5,6.460000038146973,6.460000038146973,3.474907636642456,59000
2011-11-08,6.46999979019165,6.550000190734863,6.449999809265137,6.550000190734863,3.5233194828033447,77600
2011-11-09,6.460000038146973,6.599999904632568,6.449999809265137,6.5,3.4964239597320557,172600
2011-11-10,6.460000038146973,6.480000019073486,6.400000095367432,6.429999828338623,3.4807260036468506,68100
2011-11-11,6.619999885559082,6.630000114440918,6.510000228881836,6.579999923706055,3.561924934387207,149800
2011-11-14,6.519999980926514,6.539999961853027,6.429999828338623,6.519999980926514,3.529444456100464,87400
2011-11-15,6.5,6.5,6.400000095367432,6.5,3.518618106842041,134000
2011-11-16,6.440000057220459,6.480000019073486,6.400000095367432,6.420000076293945,3.475313663482666,130800
2011-11-17,6.449999809265137,6.460000038146973,6.349999904632568,6.380000114440918,3.4536612033843994,141000
2011-11-18,6.440000057220459,6.440000057220459,6.349999904632568,6.429999828338623,3.4807260036468506,106800
2011-11-21,6.449999809265137,6.46999979019165,6.329999923706055,6.380000114440918,3.4536612033843994,175500
2011-11-22,6.420000076293945,6.440000057220459,6.349999904632568,6.440000057220459,3.486138343811035,78400
2011-11-23,6.420000076293945,6.429999828338623,6.360000133514404,6.360000133514404,3.44283390045166,84300
2011-11-25,6.360000133514404,6.409999847412109,6.329999923706055,6.340000152587891,3.432004690170288,40300
2011-11-28,6.360000133514404,6.46999979019165,6.320000171661377,6.380000114440918,3.4536612033843994,117600
2011-11-29,6.389999866485596,6.449999809265137,6.329999923706055,6.369999885559082,3.4482460021972656,78300
2011-11-30,6.489999771118164,6.489999771118164,6.389999866485596,6.440000057220459,3.486138343811035,75300
2011-12-01,6.480000019073486,6.480000019073486,6.300000190734863,6.440000057220459,3.486138343811035,137100
2011-12-02,6.409999847412109,6.519999980926514,6.409999847412109,6.510000228881836,3.5240304470062256,92400
2011-12-05,6.550000190734863,6.610000133514404,6.449999809265137,6.579999923706055,3.561924934387207,114800
2011-12-06,6.599999904632568,6.599999904632568,6.559999942779541,6.599999904632568,3.5727505683898926,69800
2011-12-07,6.579999923706055,6.579999923706055,6.5,6.510000228881836,3.5240304470062256,179600
2011-12-08,6.53000020980835,6.539999961853027,6.46999979019165,6.53000020980835,3.5348587036132812,68400
2011-12-09,6.539999961853027,6.599999904632568,6.489999771118164,6.599999904632568,3.5727505683898926,86100
2011-12-12,6.599999904632568,6.599999904632568,6.480000019073486,6.550000190734863,3.545684576034546,60000
2011-12-13,6.5,6.53000020980835,6.409999847412109,6.5,3.5549845695495605,84800
2011-12-14,6.440000057220459,6.46999979019165,6.400000095367432,6.460000038146973,3.533107280731201,74100
2011-12-15,6.480000019073486,6.559999942779541,6.449999809265137,6.46999979019165,3.5385727882385254,96500
2011-12-16,6.53000020980835,6.550000190734863,6.380000114440918,6.429999828338623,3.5166983604431152,82200
2011-12-19,6.489999771118164,6.519999980926514,6.400000095367432,6.460000038146973,3.533107280731201,86900
2011-12-20,6.519999980926514,6.519999980926514,6.429999828338623,6.5,3.5549845695495605,42800
2011-12-21,6.440000057220459,6.510000228881836,6.440000057220459,6.5,3.5549845695495605,71400
2011-12-22,6.480000019073486,6.599999904632568,6.460000038146973,6.599999904632568,3.6096746921539307,131400
2011-12-23,6.639999866485596,6.679999828338623,6.550000190734863,6.619999885559082,3.6206133365631104,85200
2011-12-27,6.570000171661377,6.650000095367432,6.559999942779541,6.630000114440918,3.626081705093384,87700
2011-12-28,6.659999847412109,6.679999828338623,6.599999904632568,6.679999828338623,3.653427839279175,47100
2011-12-29,6.670000076293945,6.690000057220459,6.539999961853027,6.650000095367432,3.6370198726654053,68200
2011-12-30,6.710000038146973,6.710000038146973,6.570000171661377,6.619999885559082,3.6206133365631104,150900
2012-01-03,6.659999847412109,6.739999771118164,6.579999923706055,6.679999828338623,3.653427839279175,146000
2012-01-04,6.71999979019165,6.71999979019165,6.639999866485596,6.71999979019165,3.675304889678955,64100
2012-01-05,6.730000019073486,6.769999980926514,6.659999847412109,6.739999771118164,3.686244010925293,82100
2012-01-06,6.769999980926514,6.78000020980835,6.659999847412109,6.78000020980835,3.708120822906494,84700
2012-01-09,6.809999942779541,6.820000171661377,6.75,6.800000190734863,3.7190606594085693,62200
2012-01-10,6.809999942779541,6.880000114440918,6.75,6.78000020980835,3.708120822906494,109400
2012-01-11,6.769999980926514,6.800000190734863,6.730000019073486,6.800000190734863,3.742797613143921,86400
2012-01-12,6.789999961853027,6.800000190734863,6.730000019073486,6.739999771118164,3.709770917892456,118100
2012-01-13,6.78000020980835,6.78000020980835,6.659999847412109,6.760000228881836,3.7207791805267334,89700
2012-01-17,6.760000228881836,6.760000228881836,6.639999866485596,6.639999866485596,3.6547317504882812,98400
2012-01-18,6.630000114440918,6.710000038146973,6.630000114440918,6.670000076293945,3.671243906021118,101000
2012-01-19,6.670000076293945,6.760000228881836,6.650000095367432,6.730000019073486,3.7042667865753174,157900
2012-01-20,6.75,6.820000171661377,6.730000019073486,6.820000171661377,3.7538022994995117,154700
2012-01-23,6.820000171661377,6.900000095367432,6.809999942779541,6.860000133514404,3.7758214473724365,106200
2012-01-24,6.869999885559082,6.940000057220459,6.820000171661377,6.940000057220459,3.819852828979492,110400
2012-01-25,6.929999828338623,6.940000057220459,6.860000133514404,6.889999866485596,3.792332649230957,124100
2012-01-26,6.900000095367432,7.099999904632568,6.889999866485596,7.0,3.8528785705566406,207400
2012-01-27,7.03000020980835,7.139999866485596,7.019999980926514,7.079999923706055,3.896909475326538,136300
2012-01-30,6.980000019073486,7.050000190734863,6.949999809265137,7.039999961853027,3.874894142150879,128000
2012-01-31,7.050000190734863,7.070000171661377,6.96999979019165,7.010000228881836,3.8583831787109375,112900
2012-02-01,7.070000171661377,7.099999904632568,6.920000076293945,6.929999828338623,3.814349412918091,108800
2012-02-02,7.03000020980835,7.03000020980835,6.880000114440918,6.96999979019165,3.8363664150238037,78500
2012-02-03,6.980000019073486,7.039999961853027,6.96999979019165,7.0,3.8528785705566406,69800
2012-02-06,7.03000020980835,7.059999942779541,7.0,7.039999961853027,3.874894142150879,73100
2012-02-07,7.070000171661377,7.090000152587891,7.0,7.079999923706055,3.896909475326538,77800
2012-02-08,7.079999923706055,7.079999923706055,7.03000020980835,7.079999923706055,3.896909475326538,46000
2012-02-09,7.070000171661377,7.119999885559082,7.03000020980835,7.099999904632568,3.9079174995422363,120200
2012-02-10,7.119999885559082,7.170000076293945,7.059999942779541,7.139999866485596,3.9299333095550537,98800
2012-02-13,7.110000133514404,7.130000114440918,6.980000019073486,7.019999980926514,3.887296676635742,58600
2012-02-14,7.010000228881836,7.039999961853027,6.940000057220459,7.0,3.876222848892212,67500
2012-02-15,7.050000190734863,7.059999942779541,7.0,7.0,3.876222848892212,51300
2012-02-16,7.039999961853027,7.090000152587891,7.0,7.090000152587891,3.9260599613189697,85500
2012-02-17,7.079999923706055,7.079999923706055,7.010000228881836,7.019999980926514,3.887296676635742,55300
2012-02-21,7.070000171661377,7.090000152587891,7.059999942779541,7.059999942779541,3.909449577331543,56100
2012-02-22,7.079999923706055,7.079999923706055,7.010000228881836,7.050000190734863,3.9039087295532227,84500
2012-02-23,7.070000171661377,7.079999923706055,7.019999980926514,7.039999961853027,3.898371458053589,106800
2012-02-24,7.039999961853027,7.050000190734863,7.010000228881836,7.019999980926514,3.887296676635742,114000
2012-02-27,7.059999942779541,7.070000171661377,7.010000228881836,7.010000228881836,3.8817617893218994,132200
2012-02-28,7.050000190734863,7.059999942779541,7.0,7.010000228881836,3.8817617893218994,142100
2012-02-29,7.050000190734863,7.059999942779541,6.949999809265137,6.949999809265137,3.848536968231201,125700
2012-03-01,7.010000228881836,7.190000057220459,6.96999979019165,7.190000057220459,3.9814348220825195,155000
2012-03-02,7.159999847412109,7.179999828338623,7.090000152587891,7.110000133514404,3.937134265899658,139500
2012-03-05,7.139999866485596,7.170000076293945,7.099999904632568,7.170000076293945,3.9703586101531982,98100
2012-03-06,7.139999866485596,7.139999866485596,6.980000019073486,7.059999942779541,3.909449577331543,189200
2012-03-07,7.070000171661377,7.110000133514404,7.010000228881836,7.070000171661377,3.914985179901123,91500
2012-03-08,7.099999904632568,7.130000114440918,7.050000190734863,7.110000133514404,3.937134265899658,95100
2012-03-09,7.119999885559082,7.150000095367432,7.019999980926514,7.099999904632568,3.931596517562866,111200
2012-03-12,7.070000171661377,7.130000114440918,7.070000171661377,7.130000114440918,3.948211193084717,64600
2012-03-13,7.099999904632568,7.139999866485596,7.050000190734863,7.139999866485596,3.9777345657348633,88200
2012-03-14,7.119999885559082,7.159999847412109,7.03000020980835,7.079999923706055,3.944309949874878,53500
2012-03-15,7.050000190734863,7.110000133514404,7.039999961853027,7.090000152587891,3.9498820304870605,81400
2012-03-16,7.050000190734863,7.050000190734863,6.949999809265137,7.0,3.8997414112091064,135100
2012-03-19,7.039999961853027,7.059999942779541,7.0,7.059999942779541,3.933170795440674,86300
2012-03-20,7.059999942779541,7.079999923706055,7.010000228881836,7.070000171661377,3.93873929977417,48800
2012-03-21,7.03000020980835,7.090000152587891,7.019999980926514,7.090000152587891,3.9498820304870605,75700
2012-03-22,7.079999923706055,7.079999923706055,7.0,7.03000020980835,3.9164552688598633,107400
2012-03-23,7.079999923706055,7.130000114440918,7.03000020980835,7.130000114440918,3.972166061401367,70800
2012-03-26,7.130000114440918,7.21999979019165,7.130000114440918,7.21999979019165,4.022305011749268,99900
2012-03-27,7.239999771118164,7.28000020980835,7.190000057220459,7.260000228881836,4.044589519500732,130000
2012-03-28,7.239999771118164,7.260000228881836,7.079999923706055,7.179999828338623,4.00001859664917,129200
2012-03-29,7.179999828338623,7.179999828338623,7.079999923706055,7.099999904632568,3.955451726913452,123900
2012-03-30,7.150000095367432,7.159999847412109,7.059999942779541,7.130000114440918,3.972166061401367,185300
2012-04-02,7.139999866485596,7.170000076293945,7.090000152587891,7.099999904632568,3.955451726913452,86100
2012-04-03,7.150000095367432,7.159999847412109,7.03000020980835,7.110000133514404,3.9610233306884766,127000
