Date,Open,High,Low,Close,Adj Close,Volume
2014-06-04,13.3100004196167,13.3100004196167,13.149999618530273,13.15999984741211,9.10318374633789,162400
2014-06-05,13.15999984741211,13.260000228881836,13.15999984741211,13.239999771118164,9.158523559570312,154100
2014-06-06,13.3100004196167,13.380000114440918,13.260000228881836,13.380000114440918,9.255367279052734,104100
2014-06-09,13.390000343322754,13.390000343322754,13.319999694824219,13.380000114440918,9.255367279052734,61500
2014-06-10,13.380000114440918,13.420000076293945,13.350000381469727,13.390000343322754,9.26228141784668,146600
2014-06-11,13.34000015258789,13.34000015258789,13.220000267028809,13.260000228881836,9.224716186523438,116000
2014-06-12,13.260000228881836,13.4399995803833,13.25,13.4399995803833,9.34993839263916,107600
2014-06-13,13.420000076293945,13.420000076293945,13.25,13.289999961853027,9.245588302612305,108400
2014-06-16,13.279999732971191,13.300000190734863,13.229999542236328,13.270000457763672,9.231671333312988,86100
2014-06-17,13.260000228881836,13.260000228881836,13.109999656677246,13.130000114440918,9.134275436401367,133100
2014-06-18,13.149999618530273,13.1899995803833,13.100000381469727,13.180000305175781,9.169062614440918,73000
2014-06-19,13.220000267028809,13.300000190734863,13.15999984741211,13.270000457763672,9.231671333312988,84400
2014-06-20,13.220000267028809,13.279999732971191,13.1899995803833,13.279999732971191,9.238629341125488,38500
2014-06-23,13.260000228881836,13.279999732971191,13.220000267028809,13.270000457763672,9.231671333312988,74000
2014-06-24,13.25,13.25,13.199999809265137,13.210000038146973,9.189932823181152,79600
2014-06-25,13.220000267028809,13.279999732971191,13.220000267028809,13.270000457763672,9.231671333312988,60300
2014-06-26,13.270000457763672,13.270000457763672,13.1899995803833,13.220000267028809,9.196889877319336,85900
2014-06-27,13.25,13.279999732971191,13.220000267028809,13.279999732971191,9.238629341125488,49900
2014-06-30,13.300000190734863,13.300000190734863,13.25,13.25,9.217758178710938,111100
2014-07-01,13.300000190734863,13.3100004196167,13.220000267028809,13.220000267028809,9.196889877319336,89500
2014-07-02,13.199999809265137,13.260000228881836,13.100000381469727,13.100000381469727,9.113408088684082,133900
2014-07-03,13.050000190734863,13.079999923706055,12.960000038146973,12.979999542236328,9.029925346374512,213400
2014-07-07,13.020000457763672,13.09000015258789,12.979999542236328,13.029999732971191,9.06471061706543,135100
2014-07-08,13.09000015258789,13.130000114440918,13.020000457763672,13.0600004196167,9.085580825805664,123700
2014-07-09,13.100000381469727,13.100000381469727,13.0,13.0,9.043838500976562,117300
2014-07-10,13.050000190734863,13.050000190734863,12.979999542236328,13.0,9.043838500976562,117600
2014-07-11,12.90999984741211,13.0,12.90999984741211,12.989999771118164,9.090017318725586,64800
2014-07-14,12.960000038146973,13.0,12.899999618530273,12.899999618530273,9.027039527893066,147200
2014-07-15,12.899999618530273,12.970000267028809,12.899999618530273,12.949999809265137,9.062032699584961,114100
2014-07-16,12.949999809265137,12.970000267028809,12.920000076293945,12.949999809265137,9.062032699584961,129700
2014-07-17,12.979999542236328,13.010000228881836,12.960000038146973,12.979999542236328,9.083026885986328,74200
2014-07-18,12.989999771118164,13.029999732971191,12.979999542236328,13.020000457763672,9.111018180847168,68100
2014-07-21,13.050000190734863,13.119999885559082,13.029999732971191,13.069999694824219,9.146005630493164,85300
2014-07-22,13.100000381469727,13.100000381469727,13.020000457763672,13.039999961853027,9.125012397766113,66700
2014-07-23,13.029999732971191,13.140000343322754,13.029999732971191,13.119999885559082,9.18099308013916,61400
2014-07-24,13.109999656677246,13.130000114440918,13.0600004196167,13.130000114440918,9.18799114227295,39300
2014-07-25,13.149999618530273,13.15999984741211,13.069999694824219,13.079999923706055,9.153002738952637,71900
2014-07-28,13.079999923706055,13.130000114440918,13.029999732971191,13.069999694824219,9.146005630493164,115900
2014-07-29,13.100000381469727,13.100000381469727,13.039999961853027,13.0600004196167,9.139005661010742,79100
2014-07-30,13.0600004196167,13.079999923706055,12.930000305175781,12.989999771118164,9.090017318725586,211400
2014-07-31,12.9399995803833,12.970000267028809,12.890000343322754,12.890000343322754,9.02004337310791,151500
2014-08-01,12.899999618530273,12.949999809265137,12.899999618530273,12.9399995803833,9.055036544799805,162800
2014-08-04,12.930000305175781,12.9399995803833,12.760000228881836,12.859999656677246,8.999049186706543,266000
2014-08-05,12.8100004196167,12.829999923706055,12.779999732971191,12.779999732971191,8.943070411682129,160700
2014-08-06,12.800000190734863,12.84000015258789,12.789999961853027,12.829999923706055,8.978058815002441,110500
2014-08-07,12.819999694824219,12.859999656677246,12.789999961853027,12.859999656677246,8.999049186706543,186700
2014-08-08,12.899999618530273,12.949999809265137,12.869999885559082,12.9399995803833,9.055036544799805,85800
2014-08-11,12.989999771118164,13.010000228881836,12.930000305175781,12.949999809265137,9.062032699584961,124400
2014-08-12,12.970000267028809,13.010000228881836,12.90999984741211,13.010000228881836,9.104020118713379,111200
2014-08-13,12.970000267028809,12.979999542236328,12.930000305175781,12.960000038146973,9.122322082519531,77300
2014-08-14,12.960000038146973,12.979999542236328,12.920000076293945,12.970000267028809,9.129356384277344,47400
2014-08-15,13.010000228881836,13.039999961853027,12.880000114440918,12.930000305175781,9.101200103759766,207000
2014-08-18,12.949999809265137,12.960000038146973,12.890000343322754,12.930000305175781,9.101200103759766,140500
2014-08-19,12.960000038146973,12.979999542236328,12.90999984741211,12.9399995803833,9.10824203491211,74500
2014-08-20,12.920000076293945,12.960000038146973,12.890000343322754,12.9399995803833,9.10824203491211,91800
2014-08-21,12.90999984741211,12.9399995803833,12.890000343322754,12.899999618530273,9.080085754394531,77600
2014-08-22,12.890000343322754,12.899999618530273,12.829999923706055,12.869999885559082,9.05897045135498,98700
2014-08-25,12.859999656677246,12.869999885559082,12.8100004196167,12.859999656677246,9.051929473876953,203400
2014-08-26,12.84000015258789,12.880000114440918,12.8100004196167,12.880000114440918,9.066008567810059,117500
2014-08-27,12.90999984741211,12.9399995803833,12.859999656677246,12.930000305175781,9.101200103759766,116200
2014-08-28,12.930000305175781,12.949999809265137,12.890000343322754,12.9399995803833,9.10824203491211,74900
2014-08-29,12.930000305175781,12.960000038146973,12.899999618530273,12.960000038146973,9.122322082519531,132100
2014-09-02,12.9399995803833,12.960000038146973,12.899999618530273,12.960000038146973,9.122322082519531,153300
2014-09-03,12.9399995803833,12.970000267028809,12.920000076293945,12.960000038146973,9.122322082519531,113600
2014-09-04,12.930000305175781,12.960000038146973,12.899999618530273,12.920000076293945,9.094162940979004,66000
2014-09-05,12.9399995803833,12.979999542236328,12.899999618530273,12.949999809265137,9.115283012390137,88400
2014-09-08,12.9399995803833,12.989999771118164,12.920000076293945,12.920000076293945,9.094162940979004,145500
2014-09-09,12.899999618530273,12.979999542236328,12.899999618530273,12.949999809265137,9.115283012390137,80200
2014-09-10,12.949999809265137,13.010000228881836,12.930000305175781,13.010000228881836,9.157512664794922,133100
2014-09-11,12.930000305175781,12.930000305175781,12.869999885559082,12.930000305175781,9.154677391052246,97000
2014-09-12,12.880000114440918,12.890000343322754,12.819999694824219,12.84000015258789,9.090957641601562,131600
2014-09-15,12.819999694824219,12.84000015258789,12.789999961853027,12.819999694824219,9.076797485351562,121000
2014-09-16,12.789999961853027,12.84000015258789,12.760000228881836,12.84000015258789,9.090957641601562,162700
2014-09-17,12.84000015258789,12.920000076293945,12.829999923706055,12.899999618530273,9.133438110351562,107600
2014-09-18,12.880000114440918,12.899999618530273,12.850000381469727,12.869999885559082,9.112202644348145,98400
2014-09-19,12.880000114440918,12.899999618530273,12.869999885559082,12.899999618530273,9.133438110351562,70000
2014-09-22,12.899999618530273,12.949999809265137,12.880000114440918,12.949999809265137,9.168842315673828,118200
2014-09-23,12.920000076293945,12.960000038146973,12.90999984741211,12.930000305175781,9.154677391052246,92000
2014-09-24,12.920000076293945,12.970000267028809,12.920000076293945,12.970000267028809,9.183002471923828,99100
2014-09-25,12.930000305175781,12.989999771118164,12.920000076293945,12.979999542236328,9.190083503723145,132900
2014-09-26,12.9399995803833,12.989999771118164,12.9399995803833,12.989999771118164,9.197162628173828,106100
2014-09-29,12.989999771118164,13.010000228881836,12.960000038146973,13.0,9.204242706298828,79500
2014-09-30,13.0,13.039999961853027,12.979999542236328,13.039999961853027,9.232566833496094,87300
2014-10-01,13.039999961853027,13.100000381469727,13.029999732971191,13.0600004196167,9.246726036071777,160400
2014-10-02,13.020000457763672,13.069999694824219,12.9399995803833,12.979999542236328,9.190083503723145,153900
2014-10-03,12.949999809265137,13.0,12.949999809265137,12.970000267028809,9.183002471923828,100000
2014-10-06,12.989999771118164,13.050000190734863,12.989999771118164,13.039999961853027,9.232566833496094,123500
2014-10-07,13.039999961853027,13.119999885559082,13.039999961853027,13.079999923706055,9.260885238647461,153700
2014-10-08,13.100000381469727,13.180000305175781,13.079999923706055,13.149999618530273,9.310446739196777,142500
2014-10-09,13.199999809265137,13.199999809265137,13.069999694824219,13.119999885559082,9.289206504821777,114400
2014-10-10,13.09000015258789,13.119999885559082,13.0,13.09000015258789,9.321968078613281,138700
2014-10-13,13.039999961853027,13.069999694824219,13.010000228881836,13.039999961853027,9.286361694335938,156600
2014-10-14,13.050000190734863,13.050000190734863,13.0,13.0,9.2578706741333,115900
2014-10-15,13.020000457763672,13.100000381469727,12.979999542236328,13.0600004196167,9.300601959228516,162500
2014-10-16,13.020000457763672,13.09000015258789,12.989999771118164,13.09000015258789,9.321968078613281,91900
2014-10-17,13.140000343322754,13.1899995803833,13.109999656677246,13.109999656677246,9.33620548248291,100500
2014-10-20,13.130000114440918,13.199999809265137,13.119999885559082,13.1899995803833,9.393179893493652,98400
2014-10-21,13.1899995803833,13.1899995803833,13.109999656677246,13.1899995803833,9.393179893493652,127900
2014-10-22,13.170000076293945,13.170000076293945,13.130000114440918,13.140000343322754,9.357571601867676,99900
2014-10-23,13.119999885559082,13.170000076293945,13.109999656677246,13.109999656677246,9.33620548248291,121700
2014-10-24,13.130000114440918,13.15999984741211,13.119999885559082,13.140000343322754,9.357571601867676,78000
2014-10-27,13.149999618530273,13.180000305175781,13.140000343322754,13.180000305175781,9.386055946350098,51400
2014-10-28,13.1899995803833,13.229999542236328,13.149999618530273,13.229999542236328,9.421662330627441,138400
2014-10-29,13.229999542236328,13.260000228881836,13.210000038146973,13.229999542236328,9.421662330627441,108800
2014-10-30,13.25,13.260000228881836,13.180000305175781,13.229999542236328,9.421662330627441,116000
2014-10-31,13.220000267028809,13.220000267028809,13.140000343322754,13.210000038146973,9.40742015838623,118900
2014-11-03,13.350000381469727,13.350000381469727,13.180000305175781,13.210000038146973,9.40742015838623,95200
2014-11-04,13.220000267028809,13.329999923706055,13.1899995803833,13.329999923706055,9.492877006530762,126600
2014-11-05,13.319999694824219,13.380000114440918,13.270000457763672,13.380000114440918,9.528487205505371,119300
2014-11-06,13.350000381469727,13.40999984741211,13.34000015258789,13.40999984741211,9.549844741821289,100700
2014-11-07,13.40999984741211,13.40999984741211,13.369999885559082,13.40999984741211,9.549844741821289,98900
2014-11-10,13.399999618530273,13.449999809265137,13.359999656677246,13.420000076293945,9.556973457336426,130800
2014-11-11,13.420000076293945,13.5,13.399999618530273,13.5,9.613941192626953,109400
2014-11-12,13.4399995803833,13.449999809265137,13.350000381469727,13.369999885559082,9.575268745422363,85700
2014-11-13,13.350000381469727,13.390000343322754,13.350000381469727,13.359999656677246,9.568107604980469,73100
2014-11-14,13.359999656677246,13.380000114440918,13.300000190734863,13.329999923706055,9.54662036895752,67400
2014-11-17,13.359999656677246,13.369999885559082,13.199999809265137,13.199999809265137,9.453520774841309,117400
2014-11-18,13.199999809265137,13.239999771118164,13.15999984741211,13.220000267028809,9.467844009399414,117500
2014-11-19,13.229999542236328,13.229999542236328,13.15999984741211,13.15999984741211,9.424871444702148,114000
2014-11-20,13.180000305175781,13.229999542236328,13.140000343322754,13.140000343322754,9.410550117492676,120500
2014-11-21,13.149999618530273,13.199999809265137,13.100000381469727,13.100000381469727,9.381904602050781,135900
2014-11-24,13.100000381469727,13.15999984741211,13.100000381469727,13.100000381469727,9.381904602050781,141600
2014-11-25,13.100000381469727,13.170000076293945,13.100000381469727,13.119999885559082,9.39622688293457,106800
2014-11-26,13.130000114440918,13.170000076293945,13.119999885559082,13.140000343322754,9.410550117492676,119200
2014-11-28,13.140000343322754,13.15999984741211,13.100000381469727,13.119999885559082,9.39622688293457,104900
2014-12-01,13.149999618530273,13.1899995803833,13.140000343322754,13.170000076293945,9.43203353881836,209400
2014-12-02,13.170000076293945,13.350000381469727,13.149999618530273,13.350000381469727,9.560945510864258,96300
2014-12-03,13.420000076293945,13.449999809265137,13.369999885559082,13.430000305175781,9.618241310119629,182300
2014-12-04,13.460000038146973,13.460000038146973,13.350000381469727,13.40999984741211,9.603912353515625,96400
2014-12-05,13.420000076293945,13.420000076293945,13.350000381469727,13.369999885559082,9.575268745422363,96100
2014-12-08,13.34000015258789,13.34000015258789,13.289999961853027,13.34000015258789,9.55378532409668,137800
2014-12-09,13.359999656677246,13.390000343322754,13.279999732971191,13.380000114440918,9.582432746887207,122800
2014-12-10,13.390000343322754,13.489999771118164,13.34000015258789,13.489999771118164,9.661211967468262,104400
2014-12-11,13.399999618530273,13.399999618530273,13.25,13.279999732971191,9.571832656860352,141700
