Date,Open,High,Low,Close,Adj Close,Volume
2008-12-16,7.53000020980835,7.619999885559082,7.400000095367432,7.5,3.7221808433532715,54900
2008-12-17,7.409999847412109,7.800000190734863,7.409999847412109,7.800000190734863,3.8710715770721436,97300
2008-12-18,7.739999771118164,8.239999771118164,7.739999771118164,8.050000190734863,3.995143175125122,70000
2008-12-19,7.929999828338623,8.300000190734863,7.929999828338623,8.239999771118164,4.0894389152526855,60900
2008-12-22,8.300000190734863,8.699999809265137,8.239999771118164,8.25,4.094402313232422,58700
2008-12-23,8.25,8.5,8.079999923706055,8.180000305175781,4.059661388397217,133000
2008-12-24,8.199999809265137,8.84000015258789,8.199999809265137,8.319999694824219,4.129144191741943,41600
2008-12-26,8.329999923706055,8.699999809265137,8.329999923706055,8.609999656677246,4.273067474365234,43300
2008-12-29,8.65999984741211,8.770000457763672,8.609999656677246,8.649999618530273,4.2929158210754395,27400
2008-12-30,8.75,9.0,8.619999885559082,8.779999732971191,4.357436656951904,72700
2008-12-31,8.800000190734863,9.0600004196167,8.800000190734863,8.949999809265137,4.441806793212891,60500
2009-01-02,9.0,9.319999694824219,9.0,9.289999961853027,4.610546112060547,22200
2009-01-05,9.390000343322754,9.649999618530273,9.369999885559082,9.520000457763672,4.724691390991211,25200
2009-01-06,9.520000457763672,9.800000190734863,9.520000457763672,9.760000228881836,4.843801021575928,28200
2009-01-07,9.569999694824219,9.84000015258789,9.569999694824219,9.770000457763672,4.848764896392822,36600
2009-01-08,9.84000015258789,10.170000076293945,9.760000228881836,10.109999656677246,5.0175042152404785,19200
2009-01-09,10.149999618530273,10.399999618530273,10.130000114440918,10.3100004196167,5.116764068603516,36600
2009-01-12,10.350000381469727,10.479999542236328,10.350000381469727,10.40999984741211,5.166391372680664,26400
2009-01-13,10.359999656677246,10.609999656677246,10.270000457763672,10.289999961853027,5.13545036315918,83900
2009-01-14,10.329999923706055,10.329999923706055,9.9399995803833,10.010000228881836,4.995707988739014,37800
2009-01-15,10.050000190734863,10.0600004196167,9.710000038146973,9.869999885559082,4.925836563110352,45000
2009-01-16,9.899999618530273,10.239999771118164,9.899999618530273,10.1899995803833,5.0855393409729,21700
2009-01-20,10.25,10.329999923706055,10.25,10.260000228881836,5.120476722717285,14400
2009-01-21,10.25,10.300000190734863,10.0600004196167,10.15999984741211,5.070568561553955,15000
2009-01-22,10.199999809265137,10.300000190734863,10.079999923706055,10.170000076293945,5.075561046600342,15900
2009-01-23,10.180000305175781,10.229999542236328,10.119999885559082,10.220000267028809,5.100516319274902,7100
2009-01-26,10.229999542236328,10.34000015258789,10.130000114440918,10.319999694824219,5.1504225730896,17100
2009-01-27,10.350000381469727,10.350000381469727,10.25,10.300000190734863,5.140438079833984,18800
2009-01-28,10.34000015258789,10.380000114440918,10.3100004196167,10.329999923706055,5.155409812927246,28200
2009-01-29,10.359999656677246,10.380000114440918,10.289999961853027,10.350000381469727,5.165391445159912,19800
2009-01-30,10.350000381469727,10.390000343322754,10.350000381469727,10.369999885559082,5.175375938415527,19000
2009-02-02,10.380000114440918,10.40999984741211,10.279999732971191,10.300000190734863,5.140438079833984,27000
2009-02-03,10.34000015258789,10.369999885559082,10.260000228881836,10.319999694824219,5.1504225730896,14700
2009-02-04,10.270000457763672,10.399999618530273,10.270000457763672,10.350000381469727,5.165391445159912,14300
2009-02-05,10.359999656677246,10.489999771118164,10.359999656677246,10.430000305175781,5.205317497253418,17500
2009-02-06,10.479999542236328,10.569999694824219,10.479999542236328,10.569999694824219,5.2751874923706055,22300
2009-02-09,10.539999961853027,10.779999732971191,10.539999961853027,10.779999732971191,5.379995346069336,19700
2009-02-10,10.779999732971191,10.90999984741211,10.779999732971191,10.829999923706055,5.40494966506958,37400
2009-02-11,10.880000114440918,10.880000114440918,10.770000457763672,10.819999694824219,5.429027080535889,13800
2009-02-12,10.890000343322754,11.029999732971191,10.859999656677246,10.890000343322754,5.464151859283447,27400
2009-02-13,10.930000305175781,10.949999809265137,10.739999771118164,10.800000190734863,5.4189958572387695,34000
2009-02-17,10.779999732971191,10.779999732971191,10.300000190734863,10.3100004196167,5.173135757446289,30700
2009-02-18,10.350000381469727,10.420000076293945,10.319999694824219,10.369999885559082,5.203242301940918,49600
2009-02-19,10.369999885559082,10.390000343322754,10.300000190734863,10.34000015258789,5.1881890296936035,28800
2009-02-20,10.300000190734863,10.319999694824219,9.819999694824219,10.0600004196167,5.047696590423584,103300
2009-02-23,10.100000381469727,10.100000381469727,9.800000190734863,9.800000190734863,4.917239189147949,34600
2009-02-24,9.800000190734863,10.079999923706055,9.739999771118164,10.079999923706055,5.057729244232178,23400
2009-02-25,10.119999885559082,10.229999542236328,10.069999694824219,10.229999542236328,5.132991790771484,13100
2009-02-26,10.329999923706055,10.329999923706055,10.229999542236328,10.25,5.143028736114502,17700
2009-02-27,10.239999771118164,10.479999542236328,10.199999809265137,10.40999984741211,5.223309516906738,26500
2009-03-02,10.390000343322754,10.399999618530273,10.199999809265137,10.229999542236328,5.132991790771484,26900
2009-03-03,10.289999961853027,10.289999961853027,10.199999809265137,10.220000267028809,5.127979755401611,11800
2009-03-04,10.199999809265137,10.25,10.119999885559082,10.25,5.143028736114502,13800
2009-03-05,9.899999618530273,10.100000381469727,9.899999618530273,10.0,5.0175886154174805,12900
2009-03-06,10.079999923706055,10.199999809265137,10.029999732971191,10.199999809265137,5.117941856384277,12000
2009-03-09,10.180000305175781,10.199999809265137,10.0600004196167,10.140000343322754,5.087837219238281,14000
2009-03-10,10.180000305175781,10.3100004196167,10.039999961853027,10.3100004196167,5.173135757446289,20700
2009-03-11,10.350000381469727,10.460000038146973,10.25,10.380000114440918,5.208258152008057,8700
2009-03-12,10.34000015258789,10.380000114440918,10.260000228881836,10.300000190734863,5.197157382965088,93900
2009-03-13,10.34000015258789,10.380000114440918,10.3100004196167,10.319999694824219,5.207245826721191,3800
2009-03-16,10.319999694824219,10.390000343322754,10.140000343322754,10.239999771118164,5.16688346862793,25600
2009-03-17,10.25,10.25,10.039999961853027,10.130000114440918,5.111380100250244,25900
2009-03-18,10.140000343322754,10.300000190734863,10.109999656677246,10.300000190734863,5.197157382965088,7200
2009-03-19,10.300000190734863,10.380000114440918,10.260000228881836,10.34000015258789,5.217342376708984,26500
2009-03-20,10.369999885559082,10.380000114440918,10.329999923706055,10.369999885559082,5.232475280761719,4000
2009-03-23,10.430000305175781,10.430000305175781,10.289999961853027,10.329999923706055,5.21229362487793,28100
2009-03-24,10.329999923706055,10.350000381469727,10.25,10.289999961853027,5.192112445831299,5800
2009-03-25,10.289999961853027,10.369999885559082,10.25,10.369999885559082,5.232475280761719,12200
2009-03-26,10.350000381469727,10.399999618530273,10.279999732971191,10.319999694824219,5.207245826721191,18500
2009-03-27,10.319999694824219,10.460000038146973,10.319999694824219,10.420000076293945,5.257707118988037,20900
2009-03-30,10.25,10.34000015258789,10.1899995803833,10.210000038146973,5.1517438888549805,25900
2009-03-31,10.25,10.279999732971191,10.199999809265137,10.270000457763672,5.182021141052246,16500
2009-04-01,10.09000015258789,10.350000381469727,10.09000015258789,10.300000190734863,5.197157382965088,36300
2009-04-02,10.270000457763672,10.390000343322754,10.270000457763672,10.369999885559082,5.232475280761719,39700
2009-04-03,10.380000114440918,10.5600004196167,10.380000114440918,10.460000038146973,5.277891635894775,51600
2009-04-06,10.5,10.640000343322754,10.479999542236328,10.550000190734863,5.32330322265625,58200
2009-04-07,10.510000228881836,10.529999732971191,10.460000038146973,10.470000267028809,5.282937526702881,18000
2009-04-08,10.470000267028809,10.510000228881836,10.420000076293945,10.510000228881836,5.303116798400879,17600
2009-04-09,10.470000267028809,10.6899995803833,10.470000267028809,10.579999923706055,5.338438034057617,42100
2009-04-13,10.600000381469727,10.600000381469727,10.489999771118164,10.5600004196167,5.357718467712402,15500
2009-04-14,10.569999694824219,10.630000114440918,10.460000038146973,10.460000038146973,5.3069844245910645,18400
2009-04-15,10.470000267028809,10.649999618530273,10.470000267028809,10.649999618530273,5.403378963470459,5700
2009-04-16,10.65999984741211,10.75,10.65999984741211,10.75,5.454116344451904,6800
2009-04-17,10.739999771118164,10.800000190734863,10.739999771118164,10.800000190734863,5.479482173919678,8700
2009-04-20,10.8100004196167,10.869999885559082,10.789999961853027,10.869999885559082,5.514997959136963,20000
2009-04-21,10.819999694824219,10.9399995803833,10.819999694824219,10.880000114440918,5.520074367523193,9400
2009-04-22,10.869999885559082,10.949999809265137,10.869999885559082,10.949999809265137,5.555583477020264,17900
2009-04-23,10.9399995803833,10.970000267028809,10.920000076293945,10.9399995803833,5.55051326751709,18800
2009-04-24,10.960000038146973,11.039999961853027,10.890000343322754,10.949999809265137,5.555583477020264,16400
2009-04-27,10.949999809265137,10.970000267028809,10.899999618530273,10.920000076293945,5.5403666496276855,9700
2009-04-28,10.920000076293945,10.949999809265137,10.720000267028809,10.859999656677246,5.50992488861084,32600
2009-04-29,10.859999656677246,10.930000305175781,10.84000015258789,10.930000305175781,5.545444011688232,14900
2009-04-30,10.880000114440918,10.970000267028809,10.880000114440918,10.949999809265137,5.555583477020264,5700
2009-05-01,10.960000038146973,11.029999732971191,10.9399995803833,10.9399995803833,5.55051326751709,21200
2009-05-04,10.90999984741211,11.010000228881836,10.90999984741211,10.960000038146973,5.560661792755127,16500
2009-05-05,10.920000076293945,10.970000267028809,10.899999618530273,10.930000305175781,5.545444011688232,15100
2009-05-06,10.970000267028809,11.079999923706055,10.949999809265137,11.069999694824219,5.616470813751221,8500
2009-05-07,11.100000381469727,11.140000343322754,11.050000190734863,11.119999885559082,5.641838550567627,13400
2009-05-08,11.130000114440918,11.229999542236328,11.0600004196167,11.229999542236328,5.697646141052246,20300
2009-05-11,11.210000038146973,11.350000381469727,11.210000038146973,11.279999732971191,5.723014831542969,14300
2009-05-12,11.220000267028809,11.350000381469727,11.220000267028809,11.270000457763672,5.717947006225586,20600
2009-05-13,11.109999656677246,11.1899995803833,11.069999694824219,11.100000381469727,5.660826683044434,4200
2009-05-14,11.029999732971191,11.100000381469727,11.029999732971191,11.100000381469727,5.660826683044434,24100
2009-05-15,11.130000114440918,11.329999923706055,11.079999923706055,11.09000015258789,5.655721664428711,22200
2009-05-18,11.069999694824219,11.170000076293945,11.069999694824219,11.170000076293945,5.6965250968933105,21400
2009-05-19,11.149999618530273,11.239999771118164,11.140000343322754,11.199999809265137,5.711824417114258,10700
2009-05-20,11.239999771118164,11.350000381469727,11.149999618530273,11.319999694824219,5.773022174835205,21900
2009-05-21,11.329999923706055,11.390000343322754,11.300000190734863,11.300000190734863,5.762820720672607,25100
2009-05-22,11.289999961853027,11.369999885559082,11.279999732971191,11.300000190734863,5.762820720672607,15500
2009-05-26,11.329999923706055,11.40999984741211,11.3100004196167,11.369999885559082,5.798521995544434,26200
2009-05-27,11.350000381469727,11.449999809265137,11.350000381469727,11.380000114440918,5.803620338439941,14200
2009-05-28,11.390000343322754,11.390000343322754,11.3100004196167,11.390000343322754,5.808719635009766,10100
2009-05-29,11.329999923706055,11.350000381469727,11.25,11.329999923706055,5.77811861038208,12600
2009-06-01,11.300000190734863,11.329999923706055,11.300000190734863,11.300000190734863,5.762820720672607,4500
2009-06-02,11.25,11.420000076293945,11.119999885559082,11.420000076293945,5.824018955230713,39400
2009-06-03,11.369999885559082,11.369999885559082,11.25,11.300000190734863,5.762820720672607,23900
2009-06-04,11.260000228881836,11.300000190734863,11.199999809265137,11.25,5.737321376800537,28900
2009-06-05,11.220000267028809,11.300000190734863,11.220000267028809,11.229999542236328,5.7271223068237305,7900
2009-06-08,11.149999618530273,11.199999809265137,11.079999923706055,11.130000114440918,5.676125526428223,14700
2009-06-09,11.180000305175781,11.180000305175781,11.010000228881836,11.039999961853027,5.6302266120910645,45200
2009-06-10,11.020000457763672,11.100000381469727,11.020000457763672,11.029999732971191,5.625125885009766,11500
2009-06-11,11.0,11.0,10.890000343322754,10.979999542236328,5.629228591918945,6600
2009-06-12,10.930000305175781,10.979999542236328,10.5600004196167,10.90999984741211,5.593338489532471,43000
2009-06-15,10.869999885559082,10.869999885559082,10.670000076293945,10.720000267028809,5.495927333831787,12700
2009-06-16,10.670000076293945,10.760000228881836,10.630000114440918,10.760000228881836,5.516440391540527,600
2009-06-17,10.699999809265137,10.819999694824219,10.699999809265137,10.819999694824219,5.5472002029418945,6200
2009-06-18,10.720000267028809,10.850000381469727,10.720000267028809,10.84000015258789,5.5574517250061035,6600
2009-06-19,10.800000190734863,10.880000114440918,10.729999542236328,10.84000015258789,5.5574517250061035,13300
2009-06-22,10.729999542236328,10.869999885559082,10.729999542236328,10.760000228881836,5.516440391540527,22000
2009-06-23,10.800000190734863,10.850000381469727,10.760000228881836,10.779999732971191,5.526695251464844,10200
2009-06-24,10.84000015258789,10.920000076293945,10.84000015258789,10.890000343322754,5.583085536956787,13400
2009-06-25,10.949999809265137,10.979999542236328,10.869999885559082,10.899999618530273,5.588211536407471,18400
2009-06-26,10.90999984741211,11.109999656677246,10.899999618530273,10.9399995803833,5.608717441558838,26500
2009-06-29,10.920000076293945,10.979999542236328,10.920000076293945,10.9399995803833,5.608717441558838,12100
2009-06-30,10.899999618530273,10.989999771118164,10.84000015258789,10.890000343322754,5.583085536956787,16300
2009-07-01,10.859999656677246,10.970000267028809,10.859999656677246,10.899999618530273,5.588211536407471,5100
2009-07-02,10.899999618530273,10.9399995803833,10.789999961853027,10.850000381469727,5.562580108642578,10800
2009-07-06,10.850000381469727,11.329999923706055,10.770000457763672,10.869999885559082,5.572834014892578,22400
2009-07-07,10.850000381469727,10.930000305175781,10.850000381469727,10.930000305175781,5.603592872619629,1700
2009-07-08,10.880000114440918,11.029999732971191,10.880000114440918,11.029999732971191,5.654860019683838,6800
