Date,Open,High,Low,Close,Adj Close,Volume
2017-02-14,4.360000133514404,4.429999828338623,4.199999809265137,4.199999809265137,3.9899895191192627,18200
2017-02-15,4.110000133514404,4.25,4.070000171661377,4.25,4.037489414215088,9800
2017-02-16,4.289999961853027,4.289999961853027,4.110000133514404,4.21999979019165,4.008990287780762,7200
2017-02-17,4.210000038146973,4.269999980926514,4.119999885559082,4.119999885559082,3.913989782333374,6400
2017-02-21,4.119999885559082,4.260000228881836,4.050000190734863,4.260000228881836,4.046990871429443,26000
2017-02-22,4.309999942779541,4.349999904632568,4.110000133514404,4.25,4.037489414215088,5400
2017-02-23,4.150000095367432,4.210000038146973,4.070000171661377,4.070000171661377,3.866490602493286,3100
2017-02-24,4.139999866485596,4.210000038146973,4.059999942779541,4.059999942779541,3.856990337371826,4600
2017-02-27,4.139999866485596,4.25,4.070000171661377,4.25,4.037489414215088,4500
2017-02-28,4.070000171661377,4.289999961853027,4.070000171661377,4.199999809265137,3.9899895191192627,4500
2017-03-01,4.239999771118164,4.239999771118164,4.110000133514404,4.230000019073486,4.018489837646484,7400
2017-03-02,4.170000076293945,4.289999961853027,4.059999942779541,4.21999979019165,4.008990287780762,19100
2017-03-03,4.150000095367432,4.289999961853027,4.119999885559082,4.260000228881836,4.046990871429443,3300
2017-03-06,4.260000228881836,4.260000228881836,4.130000114440918,4.130000114440918,3.923490047454834,8900
2017-03-07,4.179999828338623,4.289999961853027,4.150000095367432,4.159999847412109,3.9519896507263184,10300
2017-03-08,4.230000019073486,4.289999961853027,4.21999979019165,4.28000020980835,4.0659894943237305,1900
2017-03-09,4.289999961853027,4.820000171661377,4.21999979019165,4.800000190734863,4.559988975524902,48000
2017-03-10,4.849999904632568,4.849999904632568,4.5,4.5,4.274989128112793,8900
2017-03-13,4.5,4.789999961853027,4.139999866485596,4.789999961853027,4.550488471984863,6400
2017-03-14,4.679999828338623,4.789999961853027,4.309999942779541,4.659999847412109,4.42698860168457,17200
2017-03-15,4.75,4.75,4.489999771118164,4.510000228881836,4.284489631652832,5200
2017-03-16,4.409999847412109,4.519999980926514,4.400000095367432,4.510000228881836,4.284489631652832,8400
2017-03-17,4.579999923706055,4.599999904632568,4.369999885559082,4.369999885559082,4.1514892578125,3300
2017-03-20,4.46999979019165,4.590000152587891,4.46999979019165,4.590000152587891,4.360489368438721,1400
2017-03-21,4.590000152587891,4.619999885559082,4.46999979019165,4.579999923706055,4.35098934173584,8600
2017-03-22,4.570000171661377,4.570000171661377,4.360000133514404,4.360000133514404,4.141989707946777,11200
2017-03-23,4.360000133514404,4.389999866485596,4.349999904632568,4.360000133514404,4.141989707946777,7800
2017-03-24,4.360000133514404,4.550000190734863,4.320000171661377,4.510000228881836,4.284489631652832,8400
2017-03-27,4.429999828338623,4.650000095367432,4.429999828338623,4.650000095367432,4.4174885749816895,2600
2017-03-28,4.539999961853027,4.630000114440918,4.5,4.510000228881836,4.284489631652832,3600
2017-03-29,4.5,4.639999866485596,4.5,4.639999866485596,4.407988548278809,7200
2017-03-30,4.539999961853027,5.039999961853027,4.539999961853027,4.800000190734863,4.559988975524902,103100
2017-03-31,5.039999961853027,5.150000095367432,4.650000095367432,4.690000057220459,4.455488681793213,84700
2017-04-03,4.690000057220459,4.699999809265137,4.510000228881836,4.510000228881836,4.284489631652832,17900
2017-04-04,4.510000228881836,4.510000228881836,4.25,4.409999847412109,4.189489364624023,12400
2017-04-05,4.420000076293945,4.579999923706055,4.409999847412109,4.559999942779541,4.33198881149292,17600
2017-04-06,4.559999942779541,4.75,4.559999942779541,4.610000133514404,4.379488468170166,4700
2017-04-07,4.659999847412109,4.75,4.559999942779541,4.75,4.51248836517334,5400
2017-04-10,4.699999809265137,4.889999866485596,4.639999866485596,4.840000152587891,4.597988605499268,8000
2017-04-11,4.809999942779541,4.949999809265137,4.659999847412109,4.710000038146973,4.474488735198975,8500
2017-04-12,4.699999809265137,4.710000038146973,4.690000057220459,4.699999809265137,4.464988708496094,7000
2017-04-13,4.71999979019165,4.760000228881836,4.710000038146973,4.710000038146973,4.474488735198975,2400
2017-04-17,4.71999979019165,4.809999942779541,4.699999809265137,4.800000190734863,4.559988975524902,6900
2017-04-18,4.829999923706055,4.949999809265137,4.78000020980835,4.900000095367432,4.654988765716553,17700
2017-04-19,4.929999828338623,4.929999828338623,4.769999980926514,4.809999942779541,4.569488048553467,8100
2017-04-20,4.800000190734863,4.840000152587891,4.699999809265137,4.739999771118164,4.502988815307617,11500
2017-04-21,4.75,4.789999961853027,4.75,4.789999961853027,4.550488471984863,1000
2017-04-24,4.840000152587891,5.650000095367432,4.389999866485596,4.559999942779541,4.33198881149292,500500
2017-04-25,4.510000228881836,4.690000057220459,4.449999809265137,4.690000057220459,4.514895439147949,25400
2017-04-26,4.519999980926514,4.760000228881836,4.449999809265137,4.760000228881836,4.582282066345215,29100
2017-04-27,4.769999980926514,4.829999923706055,4.730000019073486,4.829999923706055,4.649668216705322,2300
2017-04-28,4.730000019073486,5.150000095367432,4.71999979019165,4.869999885559082,4.688174724578857,53000
2017-05-01,5.019999980926514,5.150000095367432,4.900000095367432,5.0,4.813321113586426,18500
2017-05-02,4.940000057220459,5.159999847412109,4.940000057220459,5.059999942779541,4.871081352233887,9600
2017-05-03,5.050000190734863,5.050000190734863,4.610000133514404,4.989999771118164,4.803694248199463,43800
2017-05-04,4.940000057220459,4.960000038146973,4.679999828338623,4.949999809265137,4.765187740325928,5700
2017-05-05,4.820000171661377,4.909999847412109,4.619999885559082,4.789999961853027,4.611161708831787,15400
2017-05-08,4.769999980926514,4.880000114440918,4.769999980926514,4.769999980926514,4.5919084548950195,23600
2017-05-09,4.809999942779541,5.0,4.590000152587891,5.0,4.813321113586426,11300
2017-05-10,4.880000114440918,4.940000057220459,4.710000038146973,4.769999980926514,4.5919084548950195,10400
2017-05-11,4.849999904632568,4.940000057220459,4.659999847412109,4.869999885559082,4.688174724578857,40200
2017-05-12,4.840000152587891,4.840000152587891,4.739999771118164,4.739999771118164,4.563028335571289,2100
2017-05-15,4.78000020980835,4.960000038146973,4.300000190734863,4.440000057220459,4.274229526519775,64300
2017-05-16,4.440000057220459,4.449999809265137,4.28000020980835,4.320000171661377,4.158709526062012,4400
2017-05-17,4.28000020980835,4.300000190734863,4.199999809265137,4.260000228881836,4.100950241088867,10800
2017-05-18,4.289999961853027,4.46999979019165,4.28000020980835,4.409999847412109,4.245349407196045,10300
2017-05-19,4.230000019073486,4.449999809265137,4.230000019073486,4.360000133514404,4.197216033935547,4400
2017-05-22,4.309999942779541,4.369999885559082,4.25,4.349999904632568,4.187589645385742,5600
2017-05-23,4.190000057220459,4.389999866485596,4.190000057220459,4.329999923706055,4.168336391448975,1800
2017-05-24,4.28000020980835,4.329999923706055,4.119999885559082,4.139999866485596,3.9854300022125244,14500
2017-05-25,4.150000095367432,4.289999961853027,4.150000095367432,4.179999828338623,4.0239362716674805,32400
2017-05-26,4.179999828338623,4.21999979019165,4.179999828338623,4.21999979019165,4.062442779541016,6700
2017-05-30,4.260000228881836,4.380000114440918,4.159999847412109,4.159999847412109,4.004683017730713,7200
2017-05-31,4.159999847412109,4.190000057220459,4.119999885559082,4.150000095367432,3.9950571060180664,11300
2017-06-01,4.119999885559082,4.239999771118164,4.119999885559082,4.159999847412109,4.004683017730713,8000
2017-06-02,4.21999979019165,4.21999979019165,4.099999904632568,4.099999904632568,3.94692325592041,12600
2017-06-05,4.119999885559082,4.119999885559082,4.090000152587891,4.110000133514404,3.956550359725952,11300
2017-06-06,4.130000114440918,4.130000114440918,4.010000228881836,4.070000171661377,3.918043613433838,20100
2017-06-07,4.059999942779541,4.150000095367432,4.059999942779541,4.150000095367432,3.9950571060180664,6300
2017-06-08,4.070000171661377,4.190000057220459,4.039999961853027,4.190000057220459,4.033563137054443,2800
2017-06-09,4.150000095367432,4.190000057220459,4.150000095367432,4.190000057220459,4.033563137054443,4500
2017-06-12,4.139999866485596,4.139999866485596,4.079999923706055,4.079999923706055,3.9276702404022217,3000
2017-06-13,4.059999942779541,4.070000171661377,3.9800000190734863,4.050000190734863,3.8987903594970703,11100
2017-06-14,4.099999904632568,4.099999904632568,4.019999980926514,4.070000171661377,3.918043613433838,3600
2017-06-15,4.070000171661377,4.110000133514404,4.019999980926514,4.099999904632568,3.94692325592041,1900
2017-06-16,3.990000009536743,4.070000171661377,3.990000009536743,4.070000171661377,3.918043613433838,1100
2017-06-19,4.050000190734863,4.070000171661377,4.019999980926514,4.070000171661377,3.918043613433838,400
2017-06-20,4.079999923706055,4.079999923706055,3.950000047683716,3.9800000190734863,3.8314037322998047,24200
2017-06-21,3.950000047683716,3.9800000190734863,3.950000047683716,3.9600000381469727,3.812150478363037,9700
2017-06-22,3.9600000381469727,4.019999980926514,3.9200000762939453,3.990000009536743,3.8410303592681885,4000
2017-06-23,4.010000228881836,4.019999980926514,3.930000066757202,3.940000057220459,3.7928972244262695,23800
2017-06-26,3.990000009536743,4.0,3.930000066757202,3.950000047683716,3.8025238513946533,14300
2017-06-27,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.8025238513946533,0
2017-06-28,3.930000066757202,4.139999866485596,3.690000057220459,4.050000190734863,3.8987903594970703,40100
2017-06-29,4.039999961853027,4.190000057220459,4.039999961853027,4.059999942779541,3.908416748046875,31400
2017-06-30,4.099999904632568,4.099999904632568,4.090000152587891,4.099999904632568,3.94692325592041,2000
2017-07-03,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.94692325592041,0
2017-07-05,4.119999885559082,4.179999828338623,4.070000171661377,4.119999885559082,3.9661765098571777,7100
2017-07-06,4.070000171661377,4.179999828338623,4.070000171661377,4.139999866485596,3.9854300022125244,900
2017-07-07,4.090000152587891,4.139999866485596,4.039999961853027,4.139999866485596,3.9854300022125244,800
2017-07-10,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,3.9854300022125244,0
2017-07-11,4.110000133514404,4.119999885559082,4.050000190734863,4.050000190734863,3.8987903594970703,700
2017-07-12,4.119999885559082,4.159999847412109,4.059999942779541,4.159999847412109,4.004683017730713,3400
2017-07-13,4.070000171661377,4.130000114440918,4.039999961853027,4.039999961853027,3.8891637325286865,7100
2017-07-14,4.010000228881836,4.139999866485596,3.819999933242798,4.139999866485596,3.9854300022125244,23500
2017-07-17,4.199999809265137,4.199999809265137,3.9700000286102295,4.0,3.8506569862365723,32600
2017-07-18,4.039999961853027,4.039999961853027,3.9700000286102295,4.03000020980835,3.879537343978882,2600
2017-07-19,4.019999980926514,4.090000152587891,4.0,4.050000190734863,3.8987903594970703,10200
2017-07-20,4.03000020980835,4.039999961853027,4.0,4.0,3.8506569862365723,5000
2017-07-21,4.0,4.0,4.0,4.0,3.8506569862365723,0
2017-07-24,4.090000152587891,4.369999885559082,3.890000104904175,3.9700000286102295,3.821777105331421,167300
2017-07-25,4.050000190734863,4.170000076293945,4.03000020980835,4.070000171661377,3.918043613433838,16300
2017-07-26,4.139999866485596,4.159999847412109,4.139999866485596,4.159999847412109,4.004683017730713,300
2017-07-27,4.239999771118164,4.239999771118164,4.070000171661377,4.099999904632568,3.94692325592041,15300
2017-07-28,4.079999923706055,4.110000133514404,4.079999923706055,4.079999923706055,3.9276702404022217,2400
2017-07-31,4.130000114440918,4.130000114440918,3.9200000762939453,4.099999904632568,3.94692325592041,8000
2017-08-01,4.099999904632568,4.099999904632568,3.990000009536743,3.990000009536743,3.8410303592681885,6100
2017-08-02,4.0,4.010000228881836,3.950000047683716,3.9700000286102295,3.821777105331421,4500
2017-08-03,3.950000047683716,3.9600000381469727,3.950000047683716,3.9600000381469727,3.812150478363037,3400
2017-08-04,3.930000066757202,4.099999904632568,3.930000066757202,4.019999980926514,3.869910478591919,19300
2017-08-07,4.099999904632568,4.099999904632568,4.050000190734863,4.059999942779541,3.908416748046875,3900
2017-08-08,4.110000133514404,4.110000133514404,3.940000057220459,3.9800000190734863,3.8314037322998047,13300
2017-08-09,3.950000047683716,3.950000047683716,3.759999990463257,3.7699999809265137,3.629244327545166,33100
2017-08-10,3.7899999618530273,3.7899999618530273,3.6700000762939453,3.690000057220459,3.5522313117980957,10800
2017-08-11,3.6700000762939453,3.890000104904175,3.509999990463257,3.799999952316284,3.6581239700317383,49800
2017-08-14,3.859999895095825,4.150000095367432,3.8299999237060547,3.9600000381469727,3.812150478363037,65100
2017-08-15,3.940000057220459,4.079999923706055,3.9200000762939453,4.039999961853027,3.8891637325286865,14300
2017-08-16,4.079999923706055,4.079999923706055,3.9600000381469727,4.039999961853027,3.8891637325286865,14400
2017-08-17,4.019999980926514,4.019999980926514,3.990000009536743,4.019999980926514,3.869910478591919,500
2017-08-18,3.9600000381469727,4.010000228881836,3.930000066757202,3.940000057220459,3.7928972244262695,6700
2017-08-21,3.9600000381469727,4.150000095367432,3.9600000381469727,4.039999961853027,3.8891637325286865,33300
2017-08-22,4.050000190734863,4.050000190734863,4.039999961853027,4.050000190734863,3.8987903594970703,2600
2017-08-23,4.039999961853027,4.050000190734863,4.039999961853027,4.039999961853027,3.8891637325286865,2300
2017-08-24,4.039999961853027,4.039999961853027,4.0,4.0,3.8506569862365723,1400
2017-08-25,4.010000228881836,4.03000020980835,3.990000009536743,4.03000020980835,3.879537343978882,7900
2017-08-28,4.03000020980835,4.190000057220459,4.03000020980835,4.099999904632568,3.94692325592041,22100
2017-08-29,4.139999866485596,4.139999866485596,4.110000133514404,4.139999866485596,3.9854300022125244,3600
2017-08-30,4.150000095367432,4.199999809265137,4.119999885559082,4.199999809265137,4.043189525604248,9300
2017-08-31,4.159999847412109,4.389999866485596,4.150000095367432,4.340000152587891,4.177962779998779,36100
2017-09-01,4.340000152587891,4.489999771118164,4.300000190734863,4.46999979019165,4.303109169006348,15000
2017-09-05,4.46999979019165,4.550000190734863,4.440000057220459,4.5,4.33198881149292,25100
2017-09-06,4.519999980926514,4.53000020980835,4.320000171661377,4.53000020980835,4.360869884490967,12300
2017-09-07,4.380000114440918,4.5,4.380000114440918,4.460000038146973,4.293482303619385,26600
2017-09-08,4.460000038146973,5.039999961853027,4.460000038146973,5.039999961853027,4.851828098297119,124600
2017-09-11,4.989999771118164,5.239999771118164,4.789999961853027,4.800000190734863,4.620789051055908,83900
2017-09-12,4.820000171661377,4.96999979019165,4.820000171661377,4.909999847412109,4.726681232452393,11300
2017-09-13,4.869999885559082,5.46999979019165,4.860000133514404,5.079999923706055,4.890334606170654,94500
2017-09-14,5.090000152587891,5.099999904632568,4.599999904632568,4.75,4.572654724121094,79800
2017-09-15,4.75,4.840000152587891,4.619999885559082,4.820000171661377,4.640041828155518,41500
2017-09-18,4.860000133514404,4.889999866485596,4.639999866485596,4.659999847412109,4.486015319824219,34700
2017-09-19,4.800000190734863,4.880000114440918,4.670000076293945,4.800000190734863,4.620789051055908,10000
2017-09-20,4.679999828338623,4.78000020980835,4.639999866485596,4.78000020980835,4.601535797119141,14400
2017-09-21,4.710000038146973,4.929999828338623,4.650000095367432,4.789999961853027,4.611161708831787,14600
2017-09-22,4.769999980926514,4.889999866485596,4.699999809265137,4.849999904632568,4.66892147064209,21100
2017-09-25,4.849999904632568,4.849999904632568,4.630000114440918,4.809999942779541,4.630414962768555,27700
2017-09-26,4.809999942779541,4.829999923706055,4.710000038146973,4.739999771118164,4.563028335571289,7300
2017-09-27,4.860000133514404,5.099999904632568,4.75,4.989999771118164,4.803694248199463,25900
2017-09-28,4.949999809265137,5.28000020980835,4.800000190734863,5.090000152587891,4.899961471557617,58700
2017-09-29,5.019999980926514,5.099999904632568,4.809999942779541,5.050000190734863,4.861454963684082,27000
2017-10-02,5.119999885559082,5.440000057220459,5.050000190734863,5.349999904632568,5.150253772735596,147400
