Date,Open,High,Low,Close,Adj Close,Volume
2017-12-18,9.600000381469727,9.630000114440918,9.470000267028809,9.489999771118164,6.3649725914001465,1789000
2017-12-19,9.5,9.5,9.199999809265137,9.199999809265137,6.170468330383301,2227800
2017-12-20,9.260000228881836,9.4399995803833,9.239999771118164,9.350000381469727,6.271073818206787,1294300
2017-12-21,9.369999885559082,9.5,9.359999656677246,9.449999809265137,6.338146209716797,1011600
2017-12-22,9.470000267028809,9.470000267028809,9.359999656677246,9.40999984741211,6.3113179206848145,936700
2017-12-26,9.460000038146973,9.520000457763672,9.40999984741211,9.470000267028809,6.351560592651367,1035200
2017-12-27,9.479999542236328,9.510000228881836,9.449999809265137,9.5,6.371679782867432,1079500
2017-12-28,9.399999618530273,9.449999809265137,9.300000190734863,9.40999984741211,6.405717849731445,955500
2017-12-29,9.399999618530273,9.40999984741211,9.279999732971191,9.279999732971191,6.317221164703369,1261600
2018-01-02,9.300000190734863,9.329999923706055,9.1899995803833,9.229999542236328,6.2831830978393555,1332000
2018-01-03,9.199999809265137,9.270000457763672,9.029999732971191,9.039999961853027,6.153845310211182,1505900
2018-01-04,9.050000190734863,9.170000076293945,9.050000190734863,9.119999885559082,6.208302974700928,798200
2018-01-05,9.119999885559082,9.15999984741211,9.0600004196167,9.109999656677246,6.201496124267578,741000
2018-01-08,9.119999885559082,9.199999809265137,9.050000190734863,9.069999694824219,6.174267292022705,1306600
2018-01-09,9.069999694824219,9.09000015258789,8.729999542236328,8.739999771118164,5.949624538421631,2510300
2018-01-10,8.739999771118164,8.75,8.550000190734863,8.6899995803833,5.91558837890625,1790600
2018-01-11,7.849999904632568,8.270000457763672,7.849999904632568,8.039999961853027,5.473109722137451,5969600
2018-01-12,8.029999732971191,8.069999694824219,7.840000152587891,7.869999885559082,5.357385635375977,3071600
2018-01-16,7.800000190734863,7.920000076293945,7.800000190734863,7.829999923706055,5.330155849456787,2110400
2018-01-17,7.829999923706055,7.909999847412109,7.789999961853027,7.849999904632568,5.343770980834961,1391900
2018-01-18,7.869999885559082,7.880000114440918,7.809999942779541,7.849999904632568,5.343770980834961,1141200
2018-01-19,7.829999923706055,7.900000095367432,7.820000171661377,7.889999866485596,5.370999813079834,1062800
2018-01-22,7.900000095367432,8.149999618530273,7.900000095367432,8.100000381469727,5.513954162597656,1715900
2018-01-23,8.130000114440918,8.319999694824219,8.100000381469727,8.149999618530273,5.547990798950195,1188400
2018-01-24,8.149999618530273,8.199999809265137,8.109999656677246,8.109999656677246,5.520761013031006,758200
2018-01-25,8.109999656677246,8.210000038146973,8.0600004196167,8.130000114440918,5.534377098083496,726400
2018-01-26,8.130000114440918,8.180000305175781,8.0600004196167,8.079999923706055,5.500339508056641,705600
2018-01-29,8.09000015258789,8.100000381469727,7.849999904632568,7.949999809265137,5.411843299865723,1612900
2018-01-30,7.829999923706055,7.869999885559082,7.760000228881836,7.849999904632568,5.4187469482421875,1017100
2018-01-31,7.889999866485596,7.889999866485596,7.46999979019165,7.579999923706055,5.232369899749756,2832300
2018-02-01,7.53000020980835,7.699999809265137,7.53000020980835,7.590000152587891,5.239271640777588,1290500
2018-02-02,7.550000190734863,7.550000190734863,7.380000114440918,7.429999828338623,5.1288275718688965,1441400
2018-02-05,7.400000095367432,7.429999828338623,7.070000171661377,7.170000076293945,4.9493513107299805,3087000
2018-02-06,7.0,7.309999942779541,6.920000076293945,7.25,5.004574775695801,2661100
2018-02-07,7.260000228881836,7.460000038146973,7.260000228881836,7.300000190734863,5.039090156555176,863900
2018-02-08,7.309999942779541,7.329999923706055,7.199999809265137,7.210000038146973,4.976964950561523,791400
2018-02-09,7.300000190734863,7.300000190734863,6.769999980926514,7.099999904632568,4.901032447814941,3200500
2018-02-12,7.110000133514404,7.409999847412109,7.03000020980835,7.340000152587891,5.0667009353637695,1645700
2018-02-13,7.329999923706055,7.440000057220459,7.21999979019165,7.400000095367432,5.108118057250977,854800
2018-02-14,7.349999904632568,7.380000114440918,7.28000020980835,7.340000152587891,5.0667009353637695,1031600
2018-02-15,7.380000114440918,7.590000152587891,7.349999904632568,7.550000190734863,5.2116618156433105,1026300
2018-02-16,7.539999961853027,7.659999847412109,7.539999961853027,7.630000114440918,5.266884803771973,697900
2018-02-20,7.599999904632568,7.659999847412109,7.420000076293945,7.440000057220459,5.1357293128967285,926000
2018-02-21,7.460000038146973,7.559999942779541,7.400000095367432,7.409999847412109,5.115020751953125,725400
2018-02-22,7.449999809265137,7.449999809265137,7.380000114440918,7.440000057220459,5.1357293128967285,535800
2018-02-23,7.5,7.639999866485596,7.480000019073486,7.599999904632568,5.246174335479736,922000
2018-02-26,7.610000133514404,7.650000095367432,7.5,7.650000095367432,5.280689239501953,1004800
2018-02-27,7.510000228881836,7.539999961853027,7.239999771118164,7.269999980926514,5.091592311859131,1161000
2018-02-28,7.230000019073486,7.349999904632568,7.190000057220459,7.190000057220459,5.03556489944458,924800
2018-03-01,7.190000057220459,7.269999980926514,7.130000114440918,7.269999980926514,5.091592311859131,1317900
2018-03-02,7.210000038146973,7.400000095367432,7.159999847412109,7.389999866485596,5.1756367683410645,871900
2018-03-05,7.380000114440918,7.539999961853027,7.360000133514404,7.489999771118164,5.245671272277832,1037700
2018-03-06,7.489999771118164,7.550000190734863,7.409999847412109,7.539999961853027,5.280689239501953,594300
2018-03-07,7.5,7.610000133514404,7.5,7.590000152587891,5.3157057762146,687400
2018-03-08,7.610000133514404,7.610000133514404,7.46999979019165,7.559999942779541,5.294697284698486,852800
2018-03-09,7.0,7.179999828338623,6.829999923706055,7.099999904632568,4.972532272338867,5462400
2018-03-12,7.110000133514404,7.460000038146973,7.090000152587891,7.380000114440918,5.168632984161377,1749400
2018-03-13,7.380000114440918,7.489999771118164,7.360000133514404,7.409999847412109,5.189643383026123,1121300
2018-03-14,7.429999828338623,7.519999980926514,7.420000076293945,7.429999828338623,5.203650951385498,951500
2018-03-15,7.460000038146973,7.46999979019165,7.260000228881836,7.289999961853027,5.105599880218506,804000
2018-03-16,7.300000190734863,7.440000057220459,7.289999961853027,7.420000076293945,5.196646213531494,1750100
2018-03-19,7.420000076293945,7.449999809265137,7.309999942779541,7.360000133514404,5.15462589263916,853000
2018-03-20,7.369999885559082,7.429999828338623,7.320000171661377,7.320000171661377,5.126611709594727,473600
2018-03-21,7.320000171661377,7.400000095367432,7.320000171661377,7.329999923706055,5.133615016937256,527600
2018-03-22,7.320000171661377,7.440000057220459,7.309999942779541,7.360000133514404,5.15462589263916,591700
2018-03-23,7.380000114440918,7.409999847412109,7.300000190734863,7.300000190734863,5.112604141235352,616800
2018-03-26,7.340000152587891,7.400000095367432,7.320000171661377,7.369999885559082,5.161628723144531,616000
2018-03-27,7.389999866485596,7.480000019073486,7.329999923706055,7.420000076293945,5.196646213531494,832600
2018-03-28,7.320000171661377,7.349999904632568,7.21999979019165,7.329999923706055,5.1966471672058105,809800
2018-03-29,7.300000190734863,7.449999809265137,7.300000190734863,7.369999885559082,5.225004196166992,1198400
2018-04-02,7.329999923706055,7.420000076293945,7.289999961853027,7.320000171661377,5.189558029174805,561200
2018-04-03,7.320000171661377,7.449999809265137,7.289999961853027,7.420000076293945,5.2604522705078125,701700
2018-04-04,7.380000114440918,7.460000038146973,7.369999885559082,7.449999809265137,5.2817206382751465,403800
2018-04-05,7.460000038146973,7.480000019073486,7.409999847412109,7.449999809265137,5.2817206382751465,379600
2018-04-06,7.420000076293945,7.550000190734863,7.409999847412109,7.46999979019165,5.295900344848633,593200
2018-04-09,7.460000038146973,7.519999980926514,7.429999828338623,7.440000057220459,5.274631500244141,360900
2018-04-10,7.480000019073486,7.489999771118164,7.429999828338623,7.449999809265137,5.2817206382751465,530700
2018-04-11,7.460000038146973,7.46999979019165,7.400000095367432,7.429999828338623,5.267542362213135,348200
2018-04-12,7.429999828338623,7.429999828338623,7.349999904632568,7.369999885559082,5.225004196166992,370000
2018-04-13,7.369999885559082,7.420000076293945,7.239999771118164,7.260000228881836,5.14702033996582,750800
2018-04-16,7.269999980926514,7.380000114440918,7.239999771118164,7.340000152587891,5.203736782073975,573700
2018-04-17,7.349999904632568,7.429999828338623,7.320000171661377,7.409999847412109,5.253363132476807,373900
2018-04-18,7.409999847412109,7.510000228881836,7.409999847412109,7.429999828338623,5.267542362213135,554600
2018-04-19,7.420000076293945,7.489999771118164,7.400000095367432,7.420000076293945,5.2604522705078125,346200
2018-04-20,7.400000095367432,7.480000019073486,7.400000095367432,7.409999847412109,5.253363132476807,434300
2018-04-23,7.440000057220459,7.460000038146973,7.420000076293945,7.429999828338623,5.267542362213135,362500
2018-04-24,7.429999828338623,7.519999980926514,7.420000076293945,7.46999979019165,5.295900344848633,568700
2018-04-25,7.46999979019165,7.559999942779541,7.449999809265137,7.539999961853027,5.345526695251465,670400
2018-04-26,7.53000020980835,7.619999885559082,7.519999980926514,7.579999923706055,5.373885631561279,1017200
2018-04-27,7.440000057220459,7.510000228881836,7.239999771118164,7.320000171661377,5.25191593170166,1062500
2018-04-30,7.300000190734863,7.320000171661377,7.0,7.0,5.0223236083984375,2171500
2018-05-01,6.960000038146973,7.070000171661377,6.929999828338623,7.039999961853027,5.051022052764893,1187600
2018-05-02,7.019999980926514,7.199999809265137,7.019999980926514,7.119999885559082,5.108419895172119,744100
2018-05-03,7.130000114440918,7.139999866485596,7.0,7.119999885559082,5.108419895172119,653300
2018-05-04,7.119999885559082,7.230000019073486,7.119999885559082,7.21999979019165,5.180167198181152,607000
2018-05-07,7.21999979019165,7.260000228881836,7.190000057220459,7.21999979019165,5.180167198181152,491700
2018-05-08,7.239999771118164,7.25,7.119999885559082,7.119999885559082,5.108419895172119,581600
2018-05-09,7.099999904632568,7.150000095367432,7.079999923706055,7.110000133514404,5.101245403289795,543800
2018-05-10,7.119999885559082,7.190000057220459,7.099999904632568,7.110000133514404,5.101245403289795,727800
2018-05-11,7.130000114440918,7.199999809265137,7.130000114440918,7.179999828338623,5.151468753814697,515400
2018-05-14,7.179999828338623,7.230000019073486,7.159999847412109,7.159999847412109,5.137118816375732,544300
2018-05-15,7.159999847412109,7.21999979019165,7.139999866485596,7.190000057220459,5.15864372253418,395600
2018-05-16,7.199999809265137,7.230000019073486,7.170000076293945,7.210000038146973,5.172992706298828,492000
2018-05-17,7.21999979019165,7.21999979019165,7.179999828338623,7.179999828338623,5.151468753814697,519200
2018-05-18,7.199999809265137,7.25,7.170000076293945,7.230000019073486,5.187342166900635,465200
2018-05-21,7.25,7.349999904632568,7.21999979019165,7.329999923706055,5.259090423583984,623500
2018-05-22,7.320000171661377,7.380000114440918,7.320000171661377,7.369999885559082,5.2877888679504395,611500
2018-05-23,7.360000133514404,7.46999979019165,7.340000152587891,7.440000057220459,5.338011264801025,689600
2018-05-24,7.449999809265137,7.449999809265137,7.349999904632568,7.420000076293945,5.323661804199219,627400
2018-05-25,7.420000076293945,7.420000076293945,7.380000114440918,7.400000095367432,5.309314250946045,427400
2018-05-29,7.400000095367432,7.539999961853027,7.389999866485596,7.5,5.3810601234436035,1609600
2018-05-30,7.400000095367432,7.460000038146973,7.360000133514404,7.449999809265137,5.410109043121338,668600
2018-05-31,7.449999809265137,7.460000038146973,7.340000152587891,7.369999885559082,5.352014064788818,481300
2018-06-01,7.349999904632568,7.369999885559082,7.25,7.320000171661377,5.31570291519165,600800
2018-06-04,7.340000152587891,7.429999828338623,7.309999942779541,7.429999828338623,5.395584583282471,848700
2018-06-05,7.429999828338623,7.429999828338623,7.349999904632568,7.360000133514404,5.344750881195068,327200
2018-06-06,7.360000133514404,7.369999885559082,7.28000020980835,7.289999961853027,5.293919086456299,489600
2018-06-07,7.309999942779541,7.400000095367432,7.300000190734863,7.340000152587891,5.330228328704834,348000
2018-06-08,7.340000152587891,7.400000095367432,7.340000152587891,7.380000114440918,5.3592753410339355,312800
2018-06-11,7.400000095367432,7.400000095367432,7.329999923706055,7.380000114440918,5.3592753410339355,479100
2018-06-12,7.380000114440918,7.420000076293945,7.349999904632568,7.400000095367432,5.373798847198486,369000
2018-06-13,7.400000095367432,7.420000076293945,7.320000171661377,7.360000133514404,5.344750881195068,453200
2018-06-14,7.369999885559082,7.480000019073486,7.349999904632568,7.420000076293945,5.3883233070373535,600500
2018-06-15,7.409999847412109,7.449999809265137,7.369999885559082,7.380000114440918,5.3592753410339355,866400
2018-06-18,7.380000114440918,7.5,7.380000114440918,7.489999771118164,5.439155578613281,460700
2018-06-19,7.480000019073486,7.5,7.449999809265137,7.460000038146973,5.417370319366455,541200
2018-06-20,7.460000038146973,7.670000076293945,7.420000076293945,7.650000095367432,5.555346488952637,1277900
2018-06-21,7.679999828338623,7.710000038146973,7.619999885559082,7.690000057220459,5.584393501281738,659000
2018-06-22,7.699999809265137,7.820000171661377,7.679999828338623,7.769999980926514,5.6424880027771,1081200
2018-06-25,7.800000190734863,7.849999904632568,7.710000038146973,7.71999979019165,5.6061787605285645,645500
2018-06-26,7.739999771118164,7.78000020980835,7.639999866485596,7.739999771118164,5.620702266693115,725900
2018-06-27,7.75,7.760000228881836,7.570000171661377,7.570000171661377,5.497251033782959,652000
2018-06-28,7.53000020980835,7.53000020980835,7.420000076293945,7.5,5.511949062347412,391900
2018-06-29,7.489999771118164,7.559999942779541,7.449999809265137,7.519999980926514,5.52664852142334,567900
2018-07-02,7.449999809265137,7.53000020980835,7.449999809265137,7.519999980926514,5.52664852142334,480000
2018-07-03,7.550000190734863,7.690000057220459,7.550000190734863,7.659999847412109,5.629537105560303,437500
2018-07-05,7.679999828338623,7.71999979019165,7.639999866485596,7.670000076293945,5.6368865966796875,464500
2018-07-06,7.679999828338623,7.820000171661377,7.679999828338623,7.730000019073486,5.68098258972168,560000
2018-07-09,7.739999771118164,7.75,7.670000076293945,7.699999809265137,5.658933639526367,323500
2018-07-10,7.710000038146973,7.769999980926514,7.630000114440918,7.71999979019165,5.673633098602295,712300
2018-07-11,7.699999809265137,7.800000190734863,7.619999885559082,7.78000020980835,5.717729568481445,480000
