Date,Open,High,Low,Close,Adj Close,Volume
2012-08-08,14.609999656677246,14.829999923706055,14.609999656677246,14.720000267028809,10.267841339111328,47300
2012-08-09,14.729999542236328,14.850000381469727,14.699999809265137,14.699999809265137,10.253890037536621,15500
2012-08-10,14.550000190734863,14.649999618530273,14.550000190734863,14.619999885559082,10.198086738586426,14700
2012-08-13,14.579999923706055,14.579999923706055,14.5,14.550000190734863,10.189682960510254,6300
2012-08-14,14.430000305175781,14.529999732971191,14.430000305175781,14.489999771118164,10.147664070129395,13600
2012-08-15,14.529999732971191,14.579999923706055,14.369999885559082,14.420000076293945,10.09864330291748,13800
2012-08-16,14.5600004196167,14.5600004196167,14.390000343322754,14.40999984741211,10.091638565063477,18000
2012-08-17,14.350000381469727,14.449999809265137,14.34000015258789,14.399999618530273,10.084636688232422,16200
2012-08-20,14.449999809265137,14.449999809265137,14.3100004196167,14.399999618530273,10.084636688232422,14100
2012-08-21,14.40999984741211,14.489999771118164,14.350000381469727,14.460000038146973,10.126651763916016,23600
2012-08-22,14.40999984741211,14.4399995803833,14.270000457763672,14.319999694824219,10.028609275817871,22000
2012-08-23,14.40999984741211,14.5,14.40999984741211,14.5,10.154667854309082,22200
2012-08-24,14.470000267028809,14.520000457763672,14.470000267028809,14.520000457763672,10.168671607971191,5800
2012-08-27,14.520000457763672,14.630000114440918,14.520000457763672,14.609999656677246,10.231700897216797,5700
2012-08-28,14.609999656677246,14.640000343322754,14.609999656677246,14.630000114440918,10.245701789855957,9800
2012-08-29,14.65999984741211,14.75,14.630000114440918,14.699999809265137,10.294732093811035,8100
2012-08-30,14.699999809265137,14.699999809265137,14.550000190734863,14.670000076293945,10.273722648620605,5800
2012-08-31,14.619999885559082,14.699999809265137,14.579999923706055,14.6899995803833,10.287727355957031,4900
2012-09-04,14.699999809265137,14.699999809265137,14.649999618530273,14.699999809265137,10.294732093811035,14200
2012-09-05,14.890000343322754,14.890000343322754,14.65999984741211,14.710000038146973,10.301735877990723,12900
2012-09-06,14.680000305175781,14.819999694824219,14.670000076293945,14.789999961853027,10.357757568359375,6800
2012-09-07,14.800000190734863,14.920000076293945,14.800000190734863,14.920000076293945,10.448798179626465,14200
2012-09-10,14.899999618530273,14.949999809265137,14.760000228881836,14.890000343322754,10.427791595458984,25100
2012-09-11,14.90999984741211,14.989999771118164,14.90999984741211,14.90999984741211,10.441795349121094,15300
2012-09-12,14.850000381469727,14.890000343322754,14.8100004196167,14.819999694824219,10.41930103302002,10900
2012-09-13,14.789999961853027,14.880000114440918,14.789999961853027,14.850000381469727,10.440397262573242,5800
2012-09-14,14.850000381469727,14.850000381469727,14.710000038146973,14.710000038146973,10.341965675354004,7500
2012-09-17,14.710000038146973,14.720000267028809,14.680000305175781,14.680000305175781,10.320876121520996,12200
2012-09-18,14.729999542236328,14.789999961853027,14.729999542236328,14.75,10.370086669921875,5500
2012-09-19,14.75,14.760000228881836,14.75,14.75,10.370086669921875,5800
2012-09-20,14.75,15.039999961853027,14.75,14.819999694824219,10.41930103302002,23000
2012-09-21,14.850000381469727,15.020000457763672,14.789999961853027,14.789999961853027,10.398205757141113,10600
2012-09-24,14.84000015258789,14.84000015258789,14.770000457763672,14.779999732971191,10.391182899475098,27400
2012-09-25,14.770000457763672,14.84000015258789,14.739999771118164,14.8100004196167,10.412267684936523,20400
2012-09-26,14.850000381469727,14.960000038146973,14.850000381469727,14.890000343322754,10.468512535095215,7200
2012-09-27,14.880000114440918,14.880000114440918,14.779999732971191,14.789999961853027,10.398205757141113,18100
2012-09-28,14.8100004196167,14.920000076293945,14.75,14.779999732971191,10.391182899475098,25300
2012-10-01,14.859999656677246,14.880000114440918,14.789999961853027,14.800000190734863,10.40523910522461,16100
2012-10-02,14.930000305175781,14.930000305175781,14.779999732971191,14.779999732971191,10.391182899475098,4900
2012-10-03,14.800000190734863,14.829999923706055,14.739999771118164,14.819999694824219,10.41930103302002,6000
2012-10-04,14.850000381469727,14.9399995803833,14.850000381469727,14.899999618530273,10.475543022155762,15900
2012-10-05,14.920000076293945,14.949999809265137,14.880000114440918,14.899999618530273,10.475543022155762,4400
2012-10-08,14.90999984741211,15.039999961853027,14.90999984741211,14.920000076293945,10.489602088928223,16500
2012-10-09,14.920000076293945,14.920000076293945,14.859999656677246,14.859999656677246,10.447422981262207,2900
2012-10-10,14.869999885559082,14.899999618530273,14.829999923706055,14.899999618530273,10.475543022155762,6900
2012-10-11,14.800000190734863,14.8100004196167,14.789999961853027,14.8100004196167,10.452960014343262,8200
2012-10-12,14.800000190734863,14.84000015258789,14.789999961853027,14.8100004196167,10.452960014343262,8100
2012-10-15,14.800000190734863,14.970000267028809,14.800000190734863,14.970000267028809,10.565890312194824,12600
2012-10-16,14.979999542236328,14.989999771118164,14.899999618530273,14.930000305175781,10.5376558303833,7900
2012-10-17,14.9399995803833,14.970000267028809,14.890000343322754,14.970000267028809,10.565890312194824,6600
2012-10-18,14.960000038146973,15.050000190734863,14.920000076293945,15.039999961853027,10.615293502807617,10400
2012-10-19,14.960000038146973,15.039999961853027,14.960000038146973,15.029999732971191,10.608232498168945,3900
2012-10-22,15.0,15.039999961853027,14.859999656677246,14.859999656677246,10.488248825073242,9600
2012-10-23,14.84000015258789,15.0600004196167,14.800000190734863,15.050000190734863,10.622353553771973,25400
2012-10-24,15.020000457763672,15.029999732971191,14.779999732971191,14.9399995803833,10.544713973999023,8500
2012-10-25,14.920000076293945,14.960000038146973,14.920000076293945,14.949999809265137,10.55177116394043,4900
2012-10-26,14.920000076293945,15.0,14.829999923706055,15.0,10.58706283569336,13700
2012-10-31,15.029999732971191,15.069999694824219,14.989999771118164,15.039999961853027,10.615293502807617,13200
2012-11-01,15.09000015258789,15.130000114440918,14.84000015258789,14.859999656677246,10.488248825073242,16900
2012-11-02,14.90999984741211,14.90999984741211,14.829999923706055,14.84000015258789,10.474132537841797,7200
2012-11-05,14.800000190734863,15.039999961853027,14.789999961853027,14.789999961853027,10.43883991241455,18800
2012-11-06,14.789999961853027,14.850000381469727,14.680000305175781,14.770000457763672,10.424726486206055,29500
2012-11-07,14.770000457763672,14.899999618530273,14.770000457763672,14.8100004196167,10.452960014343262,23100
2012-11-08,14.880000114440918,14.970000267028809,14.819999694824219,14.90999984741211,10.523537635803223,20800
2012-11-09,14.890000343322754,15.09000015258789,14.890000343322754,15.050000190734863,10.622353553771973,13100
2012-11-12,15.069999694824219,15.109999656677246,15.069999694824219,15.09000015258789,10.650583267211914,3000
2012-11-13,15.010000228881836,15.020000457763672,14.949999809265137,14.979999542236328,10.613739013671875,10400
2012-11-14,15.0600004196167,15.069999694824219,14.819999694824219,14.949999809265137,10.592486381530762,23600
2012-11-15,14.90999984741211,14.90999984741211,14.729999542236328,14.800000190734863,10.486205101013184,13400
2012-11-16,14.84000015258789,15.0,14.84000015258789,15.0,10.627911567687988,18600
2012-11-19,15.020000457763672,15.319999694824219,15.0,15.25,10.805044174194336,24000
2012-11-20,15.239999771118164,15.239999771118164,15.039999961853027,15.079999923706055,10.684591293334961,14800
2012-11-21,15.170000076293945,15.170000076293945,15.100000381469727,15.140000343322754,10.727107048034668,9100
2012-11-23,15.170000076293945,15.279999732971191,15.149999618530273,15.180000305175781,10.755450248718262,3600
2012-11-26,15.09000015258789,15.100000381469727,14.800000190734863,14.850000381469727,10.521636009216309,35100
2012-11-27,14.800000190734863,15.0,14.800000190734863,14.979999542236328,10.613739013671875,17800
2012-11-28,15.020000457763672,15.079999923706055,14.979999542236328,15.029999732971191,10.649163246154785,17600
2012-11-29,15.029999732971191,15.170000076293945,15.029999732971191,15.170000076293945,10.748360633850098,8100
2012-11-30,15.1899995803833,15.229999542236328,15.140000343322754,15.229999542236328,10.790872573852539,12600
2012-12-03,15.149999618530273,15.3100004196167,15.149999618530273,15.239999771118164,10.797958374023438,11700
2012-12-04,15.369999885559082,15.369999885559082,15.050000190734863,15.149999618530273,10.734190940856934,33500
2012-12-05,15.239999771118164,15.239999771118164,15.119999885559082,15.140000343322754,10.727107048034668,13600
2012-12-06,15.0600004196167,15.100000381469727,14.960000038146973,15.010000228881836,10.634998321533203,18500
2012-12-07,15.140000343322754,15.140000343322754,14.989999771118164,15.079999923706055,10.684591293334961,12600
2012-12-10,15.020000457763672,15.130000114440918,15.020000457763672,15.020000457763672,10.642083168029785,4200
2012-12-11,15.020000457763672,15.09000015258789,15.020000457763672,15.069999694824219,10.677511215209961,16900
2012-12-12,14.979999542236328,15.010000228881836,14.9399995803833,14.979999542236328,10.65333080291748,17000
2012-12-13,15.0,15.0,14.899999618530273,14.899999618530273,10.59643268585205,23300
2012-12-14,14.470000267028809,14.84000015258789,14.449999809265137,14.670000076293945,10.432865142822266,50500
2012-12-17,14.670000076293945,14.670000076293945,14.420000076293945,14.460000038146973,10.283514022827148,21100
2012-12-18,14.420000076293945,14.59000015258789,14.40999984741211,14.5,10.311963081359863,24300
2012-12-19,14.420000076293945,14.579999923706055,14.420000076293945,14.550000190734863,10.347528457641602,7500
2012-12-20,14.359999656677246,14.829999923706055,14.359999656677246,14.710000038146973,10.461313247680664,17000
2012-12-21,14.770000457763672,14.779999732971191,14.619999885559082,14.670000076293945,10.432865142822266,13300
2012-12-24,14.720000267028809,14.720000267028809,14.550000190734863,14.619999885559082,10.397306442260742,11200
2012-12-26,14.619999885559082,14.6899995803833,14.59000015258789,14.6899995803833,10.447091102600098,6500
2012-12-27,14.59000015258789,14.84000015258789,14.569999694824219,14.649999618530273,10.41864013671875,12500
2012-12-28,14.720000267028809,14.9399995803833,14.550000190734863,14.90999984741211,10.603547096252441,16900
2012-12-31,15.170000076293945,15.170000076293945,14.770000457763672,14.850000381469727,10.560877799987793,10900
2013-01-02,14.8100004196167,15.010000228881836,14.8100004196167,14.960000038146973,10.639105796813965,10300
2013-01-03,15.5,15.5,14.970000267028809,14.989999771118164,10.660436630249023,10500
2013-01-04,14.850000381469727,15.119999885559082,14.850000381469727,15.079999923706055,10.724444389343262,10900
2013-01-07,15.149999618530273,15.210000038146973,15.069999694824219,15.079999923706055,10.724444389343262,10100
2013-01-08,15.119999885559082,15.229999542236328,15.100000381469727,15.1899995803833,10.802672386169434,14800
2013-01-09,15.25,15.25,15.130000114440918,15.229999542236328,10.831121444702148,2400
2013-01-10,15.270000457763672,15.329999923706055,15.199999809265137,15.329999923706055,10.902235984802246,10900
2013-01-11,15.270000457763672,15.300000190734863,15.1899995803833,15.220000267028809,10.863693237304688,15400
2013-01-14,15.0600004196167,15.25,15.0600004196167,15.15999984741211,10.820868492126465,32700
2013-01-15,15.119999885559082,15.180000305175781,15.09000015258789,15.149999618530273,10.813728332519531,19100
2013-01-16,15.180000305175781,15.289999961853027,15.140000343322754,15.289999961853027,10.913657188415527,11200
2013-01-17,15.289999961853027,15.289999961853027,15.260000228881836,15.260000228881836,10.89224624633789,3000
2013-01-18,15.319999694824219,15.350000381469727,15.260000228881836,15.34000015258789,10.949350357055664,11000
2013-01-22,15.300000190734863,15.34000015258789,15.229999542236328,15.3100004196167,10.927933692932129,9100
2013-01-23,15.239999771118164,15.380000114440918,15.239999771118164,15.380000114440918,10.977897644042969,7400
2013-01-24,15.369999885559082,15.390000343322754,15.350000381469727,15.359999656677246,10.963624000549316,3000
2013-01-25,15.449999809265137,15.449999809265137,15.210000038146973,15.210000038146973,10.85655689239502,21700
2013-01-28,15.239999771118164,15.350000381469727,15.119999885559082,15.119999885559082,10.792317390441895,28300
2013-01-29,15.199999809265137,15.239999771118164,15.100000381469727,15.149999618530273,10.813728332519531,21400
2013-01-30,15.1899995803833,15.1899995803833,15.069999694824219,15.100000381469727,10.778038024902344,11400
2013-01-31,15.140000343322754,15.270000457763672,15.100000381469727,15.270000457763672,10.899378776550293,17500
2013-02-01,15.369999885559082,15.369999885559082,15.210000038146973,15.239999771118164,10.877969741821289,12300
2013-02-04,15.399999618530273,15.399999618530273,15.170000076293945,15.180000305175781,10.835143089294434,3200
2013-02-05,15.119999885559082,15.210000038146973,15.079999923706055,15.149999618530273,10.813728332519531,17400
2013-02-06,15.15999984741211,15.170000076293945,15.079999923706055,15.170000076293945,10.828001976013184,5000
2013-02-07,15.199999809265137,15.229999542236328,15.119999885559082,15.119999885559082,10.792317390441895,6400
2013-02-08,15.149999618530273,15.199999809265137,15.119999885559082,15.140000343322754,10.806591987609863,1000
2013-02-11,15.180000305175781,15.210000038146973,15.180000305175781,15.199999809265137,10.849418640136719,7400
2013-02-12,15.199999809265137,15.199999809265137,15.069999694824219,15.140000343322754,10.806591987609863,16000
2013-02-13,14.6899995803833,15.069999694824219,14.6899995803833,15.0,10.74640941619873,16700
2013-02-14,14.960000038146973,15.0,14.90999984741211,14.90999984741211,10.681934356689453,9600
2013-02-15,14.970000267028809,15.039999961853027,14.90999984741211,14.920000076293945,10.689099311828613,17800
2013-02-19,14.960000038146973,14.979999542236328,14.899999618530273,14.9399995803833,10.7034273147583,4000
2013-02-20,14.979999542236328,14.979999542236328,14.84000015258789,14.84000015258789,10.631784439086914,7500
2013-02-21,14.789999961853027,14.970000267028809,14.789999961853027,14.890000343322754,10.667607307434082,11400
2013-02-22,14.930000305175781,14.970000267028809,14.90999984741211,14.920000076293945,10.689099311828613,6100
2013-02-25,14.9399995803833,14.970000267028809,14.90999984741211,14.90999984741211,10.681934356689453,3900
2013-02-26,14.960000038146973,14.970000267028809,14.729999542236328,14.800000190734863,10.60312557220459,19800
2013-02-27,14.800000190734863,14.84000015258789,14.6899995803833,14.729999542236328,10.552979469299316,34700
