Date,Open,High,Low,Close,Adj Close,Volume
2015-06-23,74.58000183105469,74.81999969482422,74.23999786376953,74.25,10.651444435119629,566800
2015-06-24,74.33000183105469,75.36000061035156,74.33000183105469,74.41999816894531,10.675832748413086,982100
2015-06-25,74.5199966430664,75.02999877929688,74.45999908447266,74.69000244140625,10.714566230773926,1243400
2015-06-26,74.73999786376953,75.16000366210938,74.55999755859375,74.87000274658203,10.740387916564941,782400
2015-06-29,74.27999877929688,74.41999816894531,73.29000091552734,73.33000183105469,10.519468307495117,687400
2015-06-30,73.83999633789062,73.94000244140625,72.70999908447266,72.9000015258789,10.457782745361328,1216100
2015-07-01,73.30999755859375,74.56999969482422,73.16000366210938,74.56999969482422,10.69735050201416,1631600
2015-07-02,74.52999877929688,74.8499984741211,73.76000213623047,74.18000030517578,10.641406059265137,925600
2015-07-06,73.77999877929688,75.44999694824219,73.56999969482422,75.1500015258789,10.780553817749023,1443800
2015-07-07,75.23999786376953,77.52999877929688,75.16999816894531,77.33999633789062,11.094719886779785,1781100
2015-07-08,77.05999755859375,77.16000366210938,76.12999725341797,76.12999725341797,10.921141624450684,1096100
2015-07-09,77.06999969482422,77.77999877929688,76.22000122070312,76.33999633789062,10.951263427734375,1005700
2015-07-10,76.87999725341797,77.69999694824219,76.69000244140625,77.18000030517578,11.071763038635254,895900
2015-07-13,77.72000122070312,78.36000061035156,77.44000244140625,78.30999755859375,11.233866691589355,751700
2015-07-14,78.47000122070312,78.94000244140625,78.08000183105469,78.56999969482422,11.271169662475586,972100
2015-07-15,78.3499984741211,78.93000030517578,78.11000061035156,78.31999969482422,11.235302925109863,729300
2015-07-16,78.83000183105469,78.98999786376953,78.56999969482422,78.76000213623047,11.298420906066895,726100
2015-07-17,78.58999633789062,78.75,78.20999908447266,78.66999816894531,11.28551197052002,464700
2015-07-20,78.95999908447266,79.2699966430664,78.61000061035156,79.1500015258789,11.354371070861816,625500
2015-07-21,79.29000091552734,79.66999816894531,78.54000091552734,78.77999877929688,11.301291465759277,659500
2015-07-22,78.4800033569336,79.47000122070312,78.47000122070312,78.72000122070312,11.292684555053711,1024200
2015-07-23,78.93000030517578,79.37000274658203,76.43000030517578,77.26000213623047,11.083242416381836,1261300
2015-07-24,77.45999908447266,78.3499984741211,77.30000305175781,77.91999816894531,11.1779203414917,895800
2015-07-27,77.56999969482422,78.01000213623047,77.02999877929688,77.63999938964844,11.1377534866333,1381900
2015-07-28,77.91000366210938,79.08000183105469,77.80999755859375,78.9800033569336,11.329983711242676,1087700
2015-07-29,79.08999633789062,79.66000366210938,78.69999694824219,79.5,11.404577255249023,1309400
2015-07-30,79.08000183105469,80.0999984741211,79.0,79.81999969482422,11.45048713684082,1000600
2015-07-31,80.22000122070312,80.41000366210938,79.93000030517578,80.22000122070312,11.507865905761719,1504500
2015-08-03,80.33999633789062,81.05999755859375,80.22000122070312,80.61000061035156,11.563812255859375,788200
2015-08-04,80.5,81.73999786376953,80.5,81.52999877929688,11.695789337158203,1296500
2015-08-05,82.12000274658203,83.36000061035156,81.87000274658203,83.23999786376953,11.941097259521484,1989900
2015-08-06,83.37000274658203,83.56999969482422,82.0999984741211,82.29000091552734,11.804815292358398,1632300
2015-08-07,82.2699966430664,82.77999877929688,81.77999877929688,81.87000274658203,11.744566917419434,1191300
2015-08-10,82.37999725341797,82.66999816894531,81.52999877929688,81.7699966430664,11.730216979980469,974300
2015-08-11,81.30999755859375,81.91000366210938,81.19000244140625,81.66000366210938,11.714439392089844,788400
2015-08-12,81.20999908447266,81.80000305175781,80.52999877929688,81.61000061035156,11.707265853881836,992000
2015-08-13,81.51000213623047,82.5,81.5,82.12000274658203,11.780430793762207,609600
2015-08-14,82.06999969482422,82.4000015258789,81.7300033569336,82.25,11.799076080322266,653000
2015-08-17,81.86000061035156,83.0,81.86000061035156,83.0,11.906669616699219,610800
2015-08-18,82.80000305175781,83.12999725341797,82.56999969482422,82.77999877929688,11.875106811523438,713400
2015-08-19,82.37999725341797,83.20999908447266,81.83000183105469,82.58999633789062,11.84785270690918,1029200
2015-08-20,81.9000015258789,82.18000030517578,81.3499984741211,81.41999816894531,11.680007934570312,725900
2015-08-21,80.9800033569336,80.9800033569336,78.95999908447266,79.0,11.33284854888916,1309200
2015-08-24,75.98999786376953,77.81999969482422,72.0,76.75,11.01008129119873,1984600
2015-08-25,78.26000213623047,78.4800033569336,74.93000030517578,75.0199966430664,10.76190185546875,1593700
2015-08-26,76.31999969482422,76.68000030517578,73.80999755859375,76.62000274658203,10.991432189941406,3405900
2015-08-27,77.20999908447266,77.6500015258789,75.69000244140625,77.05999755859375,11.054549217224121,2228000
2015-08-28,76.7300033569336,77.16999816894531,76.33000183105469,77.11000061035156,11.061721801757812,1007800
2015-08-31,76.87999725341797,77.05000305175781,76.44000244140625,76.7300033569336,11.00721263885498,1166100
2015-09-01,75.5199966430664,76.29000091552734,75.08999633789062,75.41000366210938,10.817854881286621,1820200
2015-09-02,76.08999633789062,76.62000274658203,75.66000366210938,76.61000061035156,10.989996910095215,1113700
2015-09-03,76.73999786376953,77.5,76.70999908447266,76.94999694824219,11.038769721984863,1116700
2015-09-04,76.19000244140625,76.30000305175781,75.30000305175781,75.7699966430664,10.869495391845703,1107200
2015-09-08,76.6500015258789,77.7699966430664,76.52999877929688,77.66999816894531,11.14205551147461,1320100
2015-09-09,78.05999755859375,78.23999786376953,75.80999755859375,76.0199966430664,10.905359268188477,1297900
2015-09-10,75.76000213623047,76.37000274658203,75.3499984741211,75.94999694824219,10.964547157287598,1001300
2015-09-11,75.6500015258789,76.47000122070312,75.58000183105469,76.44999694824219,11.036730766296387,997800
2015-09-14,76.43000030517578,76.5199966430664,75.91999816894531,76.19999694824219,11.000639915466309,913900
2015-09-15,76.4000015258789,77.04000091552734,76.04000091552734,76.80000305175781,11.087257385253906,1048900
2015-09-16,76.80999755859375,77.44999694824219,76.80999755859375,77.26000213623047,11.153667449951172,971100
2015-09-17,77.27999877929688,78.72000122070312,77.11000061035156,77.80999755859375,11.23306941986084,789300
2015-09-18,77.20999908447266,78.12999725341797,77.0,77.2300033569336,11.149335861206055,1453200
2015-09-21,77.5,78.22000122070312,77.5,78.05999755859375,11.269159317016602,880600
2015-09-22,77.2699966430664,77.5,76.55999755859375,77.26000213623047,11.153667449951172,1058900
2015-09-23,77.18000030517578,77.7300033569336,76.77999877929688,77.62999725341797,11.207079887390137,656600
2015-09-24,77.30000305175781,77.97000122070312,77.08000183105469,77.81999969482422,11.23451042175293,781200
2015-09-25,78.4800033569336,79.2699966430664,78.05999755859375,78.20999908447266,11.290812492370605,870300
2015-09-28,77.9800033569336,78.25,76.80000305175781,77.19000244140625,11.143562316894531,1267600
2015-09-29,77.12000274658203,78.43000030517578,77.0,78.23999786376953,11.295145988464355,1727600
2015-09-30,79.06999969482422,79.18000030517578,78.5199966430664,79.05000305175781,11.412079811096191,1379400
2015-10-01,78.94999694824219,79.31999969482422,78.38999938964844,79.22000122070312,11.436625480651855,1149900
2015-10-02,78.48999786376953,79.66999816894531,78.01000213623047,79.56999969482422,11.487152099609375,1031000
2015-10-05,80.44000244140625,82.69000244140625,80.44000244140625,82.56999969482422,11.920246124267578,1659700
2015-10-06,82.7699966430664,83.27999877929688,81.9000015258789,81.95999908447266,11.832185745239258,1219900
2015-10-07,82.04000091552734,83.11000061035156,81.83999633789062,83.11000061035156,11.998202323913574,1526800
2015-10-08,82.94000244140625,83.79000091552734,82.48999786376953,83.5999984741211,12.06894302368164,1056600
2015-10-09,83.41999816894531,84.18000030517578,83.37000274658203,83.69999694824219,12.083377838134766,1146100
2015-10-12,83.69000244140625,84.30000305175781,83.61000061035156,84.02999877929688,12.131020545959473,975800
2015-10-13,83.83999633789062,84.01000213623047,83.30000305175781,83.5999984741211,12.06894302368164,1153400
2015-10-14,83.5199966430664,83.63999938964844,82.63999938964844,82.80000305175781,11.953452110290527,951800
2015-10-15,83.41999816894531,83.52999877929688,82.44999694824219,82.9800033569336,11.979438781738281,867800
2015-10-16,83.05999755859375,84.1500015258789,82.98999786376953,84.12999725341797,12.145455360412598,1067700
2015-10-19,84.12999725341797,84.97000122070312,83.81999969482422,84.9000015258789,12.256617546081543,993700
2015-10-20,84.79000091552734,85.69999694824219,84.58000183105469,84.7300033569336,12.232076644897461,1200300
2015-10-21,84.77999877929688,85.68000030517578,84.6500015258789,84.81999969482422,12.24506664276123,1487500
2015-10-22,85.63999938964844,90.12000274658203,85.63999938964844,89.5999984741211,12.935135841369629,2486800
2015-10-23,90.19000244140625,90.80999755859375,89.19999694824219,89.88999938964844,12.977001190185547,2293100
2015-10-26,90.0,90.0,89.44000244140625,89.87999725341797,12.975558280944824,979500
2015-10-27,90.05000305175781,90.5199966430664,89.69999694824219,90.48999786376953,13.063620567321777,1541000
2015-10-28,90.81999969482422,90.94999694824219,89.91999816894531,90.93000030517578,13.127140998840332,1008800
2015-10-29,90.56999969482422,90.70999908447266,89.94000244140625,90.08000183105469,13.004430770874023,951900
2015-10-30,90.02999877929688,90.44000244140625,89.37000274658203,89.37000274658203,12.90192985534668,1222100
2015-11-02,89.81999969482422,89.83999633789062,88.95999908447266,89.13999938964844,12.86872673034668,1386700
2015-11-03,88.80000305175781,88.87000274658203,88.12000274658203,88.2300033569336,12.73735523223877,1758000
2015-11-04,88.4800033569336,88.4800033569336,87.80999755859375,88.18000030517578,12.730137825012207,907500
2015-11-05,88.37999725341797,88.38999938964844,87.48999786376953,87.69999694824219,12.66084098815918,1453100
2015-11-06,87.43000030517578,87.69999694824219,86.04000091552734,86.26000213623047,12.45295524597168,2199700
2015-11-09,86.22000122070312,86.30000305175781,85.5,85.9000015258789,12.400983810424805,1465000
2015-11-10,85.9000015258789,87.58999633789062,85.87000274658203,87.13999938964844,12.579998970031738,1466700
2015-11-11,87.45999908447266,89.23999786376953,87.36000061035156,88.4800033569336,12.773447036743164,1670000
2015-11-12,88.16999816894531,88.43000030517578,86.79000091552734,86.81999969482422,12.533801078796387,1117700
2015-11-13,86.91000366210938,88.0,86.5999984741211,86.86000061035156,12.53957462310791,1043300
2015-11-16,86.86000061035156,88.05999755859375,86.7300033569336,88.0199966430664,12.707037925720215,909400
2015-11-17,87.94999694824219,88.3499984741211,86.93000030517578,87.16000366210938,12.582881927490234,732300
2015-11-18,87.25,88.8499984741211,87.08000183105469,88.7699966430664,12.815313339233398,856600
2015-11-19,89.04000091552734,89.91000366210938,89.0199966430664,89.31999969482422,12.89471435546875,958900
2015-11-20,89.7300033569336,90.0,87.81999969482422,87.87999725341797,12.68682861328125,1319500
2015-11-23,88.31999969482422,89.52999877929688,88.0999984741211,89.13999938964844,12.86872673034668,1057600
2015-11-24,88.5,89.76000213623047,88.2699966430664,89.44000244140625,12.912038803100586,1219600
2015-11-25,89.38999938964844,89.95999908447266,89.04000091552734,89.79000091552734,12.962565422058105,1033700
2015-11-27,89.7300033569336,90.69000244140625,89.20999908447266,90.56999969482422,13.07516860961914,639400
2015-11-30,90.58999633789062,90.94999694824219,89.6500015258789,89.75,12.956791877746582,1813200
2015-12-01,90.16000366210938,91.7699966430664,90.0199966430664,91.63999938964844,13.229639053344727,1778600
2015-12-02,91.51000213623047,91.80000305175781,90.70999908447266,90.8499984741211,13.115592002868652,1065900
2015-12-03,90.79000091552734,91.05999755859375,89.41000366210938,89.79000091552734,12.962565422058105,1309700
2015-12-04,90.08000183105469,92.5,90.08000183105469,92.41999816894531,13.342244148254395,1214900
2015-12-07,92.2699966430664,92.52999877929688,91.11000061035156,91.81999969482422,13.255626678466797,1029400
2015-12-08,91.41999816894531,92.79000091552734,91.30999755859375,92.55999755859375,13.362459182739258,1349700
2015-12-09,92.05999755859375,92.83000183105469,90.66999816894531,90.94000244140625,13.128584861755371,1048700
2015-12-10,90.80000305175781,91.66999816894531,90.26000213623047,91.08000183105469,13.218567848205566,1104100
2015-12-11,90.12000274658203,91.23999786376953,89.8499984741211,90.44000244140625,13.125683784484863,1185700
2015-12-14,90.51000213623047,91.95999908447266,90.38999938964844,91.83000183105469,13.327414512634277,1717300
2015-12-15,92.19000244140625,93.83999633789062,92.19000244140625,93.33000183105469,13.545110702514648,1848000
2015-12-16,93.58999633789062,94.22000122070312,92.02999877929688,94.08000183105469,13.653962135314941,1483300
2015-12-17,93.91000366210938,93.91999816894531,92.75,93.02999877929688,13.501574516296387,1986200
2015-12-18,92.8499984741211,92.8499984741211,91.62000274658203,91.63999938964844,13.299842834472656,2012400
2015-12-21,92.3499984741211,92.44000244140625,91.37000274658203,92.18000030517578,13.378211975097656,1473300
2015-12-22,92.73999786376953,93.80000305175781,92.04000091552734,93.54000091552734,13.575590133666992,1207300
2015-12-23,94.01000213623047,94.1500015258789,93.63999938964844,93.8499984741211,13.62057876586914,1028700
2015-12-24,93.61000061035156,94.30999755859375,93.5,93.91999816894531,13.630741119384766,347000
2015-12-28,93.9000015258789,94.33000183105469,93.44000244140625,94.33000183105469,13.690241813659668,854700
2015-12-29,94.5999984741211,95.26000213623047,94.5999984741211,94.98999786376953,13.786029815673828,717600
2015-12-30,94.95999908447266,95.13999938964844,94.55000305175781,94.6500015258789,13.73668384552002,607200
2015-12-31,94.41000366210938,94.55000305175781,93.18000030517578,93.19999694824219,13.526244163513184,775700
2016-01-04,91.91000366210938,92.29000091552734,91.08000183105469,92.2300033569336,13.385469436645508,1484200
2016-01-05,92.48999786376953,93.70999908447266,92.37000274658203,93.37000274658203,13.550915718078613,1241400
2016-01-06,92.41000366210938,94.51000213623047,92.41000366210938,94.5,13.714919090270996,2904900
2016-01-07,93.2699966430664,94.51000213623047,93.01000213623047,93.29000091552734,13.539308547973633,2203200
2016-01-08,93.75,94.23999786376953,92.23999786376953,92.45999908447266,13.418848991394043,1231100
2016-01-11,92.69999694824219,93.27999877929688,91.62000274658203,92.5999984741211,13.439167976379395,1295400
2016-01-12,93.45999908447266,93.45999908447266,91.98999786376953,92.72000122070312,13.456582069396973,1028400
2016-01-13,91.45999908447266,92.0,90.27999877929688,90.38999938964844,13.118427276611328,1926400
2016-01-14,90.08999633789062,90.8499984741211,89.41999816894531,90.22000122070312,13.093756675720215,1596700
2016-01-15,88.62000274658203,89.58000183105469,88.37000274658203,89.16000366210938,12.939920425415039,1335000
2016-01-19,90.4800033569336,91.05999755859375,89.98999786376953,90.69999694824219,13.16341781616211,1268400
