Date,Open,High,Low,Close,Adj Close,Volume
2007-12-21,31.31999969482422,33.310001373291016,30.850000381469727,33.310001373291016,28.009098052978516,1363100
2007-12-24,33.439998626708984,33.86000061035156,33.08000183105469,33.529998779296875,28.194087982177734,758600
2007-12-26,33.75,35.79999923706055,33.68000030517578,35.40999984741211,29.7749080657959,1068100
2007-12-27,35.58000183105469,35.599998474121094,34.70000076293945,34.88999938964844,29.3376522064209,984200
2007-12-28,35.22999954223633,35.68000030517578,34.779998779296875,35.41999816894531,29.783308029174805,941900
2007-12-31,35.040000915527344,35.599998474121094,34.54999923706055,34.93000030517578,29.37129783630371,592900
2008-01-02,35.4900016784668,37.25,35.459999084472656,37.20000076293945,31.280048370361328,1751000
2008-01-03,37.15999984741211,37.560001373291016,36.459999084472656,37.119998931884766,31.212770462036133,1467200
2008-01-04,36.41999816894531,36.41999816894531,35.349998474121094,35.83000183105469,30.12807273864746,1167900
2008-01-07,35.459999084472656,35.97999954223633,34.04999923706055,35.029998779296875,29.45537757873535,979400
2008-01-08,35.88999938964844,37.52000045776367,35.880001068115234,36.790000915527344,30.9352970123291,1723600
2008-01-09,36.61000061035156,36.869998931884766,35.77000045776367,36.720001220703125,30.876428604125977,1499900
2008-01-10,36.25,38.58000183105469,35.689998626708984,38.099998474121094,32.03682327270508,1565600
2008-01-11,37.9900016784668,38.5,37.220001220703125,37.459999084472656,31.49867057800293,1417300
2008-01-14,38.34000015258789,39.7400016784668,38.279998779296875,39.04999923706055,32.83564376831055,2111700
2008-01-15,38.90999984741211,39.209999084472656,36.68000030517578,37.06999969482422,31.170740127563477,1654000
2008-01-16,36.29999923706055,36.90999984741211,34.189998626708984,35.25,29.640357971191406,1891000
2008-01-17,35.5099983215332,36.58000183105469,34.599998474121094,34.86000061035156,29.312437057495117,1552500
2008-01-18,35.25,36.61000061035156,34.599998474121094,36.29999923706055,30.52326774597168,1567100
2008-01-22,33.09000015258789,36.41999816894531,32.119998931884766,35.47999954223633,29.833757400512695,2064800
2008-01-23,34.5099983215332,35.18000030517578,32.04999923706055,34.40999984741211,28.934038162231445,2288100
2008-01-24,36.06999969482422,36.34000015258789,35.04999923706055,36.119998931884766,30.371919631958008,1806700
2008-01-25,37.040000915527344,37.400001525878906,35.02000045776367,35.22999954223633,29.6235408782959,1414300
2008-01-28,35.20000076293945,36.43000030517578,34.810001373291016,36.34000015258789,30.556907653808594,1358800
2008-01-29,36.470001220703125,36.68000030517578,35.77000045776367,35.970001220703125,30.245798110961914,872400
2008-01-30,36.2400016784668,38.0,35.56999969482422,37.58000183105469,31.599580764770508,1645800
2008-01-31,37.06999969482422,37.650001525878906,36.06999969482422,36.22999954223633,30.46441650390625,1556300
2008-02-01,37.20000076293945,37.20000076293945,35.220001220703125,35.95000076293945,30.228973388671875,1341800
2008-02-04,35.5,35.7400016784668,34.18000030517578,34.560001373291016,29.06017303466797,1257400
2008-02-05,33.95000076293945,34.40999984741211,33.459999084472656,33.459999084472656,28.135223388671875,885700
2008-02-06,34.0099983215332,34.75,33.290000915527344,33.459999084472656,28.135223388671875,1135400
2008-02-07,33.25,34.13999938964844,32.720001220703125,33.099998474121094,27.832517623901367,1677100
2008-02-08,33.5,34.90999984741211,33.5,34.68000030517578,29.16107940673828,1196700
2008-02-11,34.810001373291016,36.060001373291016,34.13999938964844,35.689998626708984,30.010353088378906,1301000
2008-02-12,36.209999084472656,36.459999084472656,33.83000183105469,34.099998474121094,28.67337417602539,1452200
2008-02-13,34.52000045776367,34.93000030517578,33.63999938964844,34.599998474121094,29.093799591064453,940500
2008-02-14,34.400001525878906,35.20000076293945,33.79999923706055,33.939998626708984,28.53883934020996,871000
2008-02-15,33.95000076293945,34.810001373291016,33.52000045776367,33.849998474121094,28.463163375854492,732400
2008-02-19,34.9900016784668,36.400001525878906,34.849998474121094,36.27000045776367,30.498058319091797,1257400
2008-02-20,36.0,36.810001373291016,35.54999923706055,36.790000915527344,30.9352970123291,1529900
2008-02-21,37.06999969482422,38.45000076293945,36.790000915527344,36.81999969482422,30.960514068603516,1752600
2008-02-22,37.25,37.27000045776367,35.540000915527344,36.4900016784668,30.68303108215332,1170400
2008-02-25,36.90999984741211,38.150001525878906,36.0,38.09000015258789,32.02841567993164,1447600
2008-02-26,38.209999084472656,39.79999923706055,37.689998626708984,39.189998626708984,32.95335006713867,1890300
2008-02-27,40.08000183105469,41.189998626708984,39.79999923706055,40.9900016784668,34.46690368652344,2759700
2008-02-28,41.130001068115234,41.720001220703125,40.59000015258789,41.0,34.475318908691406,1815500
2008-02-29,40.65999984741211,40.70000076293945,39.31999969482422,40.0,33.634456634521484,1737600
2008-03-03,41.060001373291016,41.7400016784668,40.45000076293945,41.540000915527344,34.92938232421875,1652700
2008-03-04,42.08000183105469,42.34000015258789,38.20000076293945,39.2400016784668,32.99540710449219,3239900
2008-03-05,39.93000030517578,41.2400016784668,39.2599983215332,41.150001525878906,34.6014404296875,2414200
2008-03-06,41.2599983215332,41.95000076293945,40.61000061035156,41.13999938964844,34.59305191040039,1668100
2008-03-07,41.29999923706055,41.38999938964844,38.689998626708984,39.45000076293945,33.17198944091797,2066000
2008-03-10,38.68000030517578,39.47999954223633,37.86000061035156,38.45000076293945,32.331119537353516,1338200
2008-03-11,38.869998931884766,40.5099983215332,38.25,40.5099983215332,34.06329345703125,1284800
2008-03-12,40.61000061035156,41.650001525878906,40.43000030517578,41.119998931884766,34.57622146606445,1237800
2008-03-13,41.900001525878906,43.150001525878906,41.880001068115234,42.34000015258789,35.602073669433594,1783700
2008-03-14,42.7599983215332,44.099998474121094,41.33000183105469,42.529998779296875,35.7618408203125,2044900
2008-03-17,42.380001068115234,42.380001068115234,39.33000183105469,40.20000076293945,33.802635192871094,2077800
2008-03-18,40.779998779296875,40.779998779296875,38.560001373291016,38.810001373291016,32.63383865356445,1760600
2008-03-19,38.27000045776367,38.38999938964844,36.31999969482422,36.40999984741211,30.615764617919922,2431000
2008-03-20,35.29999923706055,37.16999816894531,34.31999969482422,37.130001068115234,31.221193313598633,3719300
2008-03-24,37.4900016784668,37.88999938964844,36.439998626708984,36.56999969482422,30.750307083129883,1307300
2008-03-25,37.689998626708984,39.58000183105469,37.5,39.529998779296875,33.23927307128906,1480200
2008-03-26,40.130001068115234,40.52000045776367,39.400001525878906,40.45000076293945,34.012855529785156,1433700
2008-03-27,39.849998474121094,40.08000183105469,39.02000045776367,39.56999969482422,33.27288818359375,969900
2008-03-28,38.939998626708984,39.720001220703125,38.36000061035156,39.130001068115234,32.90290069580078,945100
2008-03-31,39.369998931884766,39.720001220703125,37.54999923706055,38.369998931884766,32.263858795166016,1232300
2008-04-01,37.5,38.029998779296875,35.88999938964844,36.529998779296875,30.7166748046875,1924300
2008-04-02,36.59000015258789,38.40999984741211,36.40999984741211,38.220001220703125,32.13772964477539,1405700
2008-04-03,38.099998474121094,38.77000045776367,37.91999816894531,38.5,32.373172760009766,1099300
2008-04-04,38.5,39.150001525878906,38.2599983215332,38.65999984741211,32.50770568847656,888600
2008-04-07,38.79999923706055,39.65999984741211,38.79999923706055,39.29999923706055,33.04584503173828,1101500
2008-04-08,38.470001220703125,39.08000183105469,38.029998779296875,38.43000030517578,32.314300537109375,658800
2008-04-09,38.54999923706055,39.66999816894531,38.43000030517578,39.36000061035156,33.0963020324707,1090500
2008-04-10,39.5099983215332,39.619998931884766,38.209999084472656,39.04999923706055,32.83564376831055,703800
2008-04-11,38.91999816894531,39.099998474121094,37.650001525878906,37.77000045776367,31.75934410095215,824100
2008-04-14,37.810001373291016,38.86000061035156,37.45000076293945,38.349998474121094,32.24703598022461,853300
2008-04-15,38.72999954223633,38.93000030517578,38.099998474121094,38.849998474121094,32.66746139526367,647500
2008-04-16,39.79999923706055,40.88999938964844,39.61000061035156,40.779998779296875,34.29033279418945,1236900
2008-04-17,40.83000183105469,40.95000076293945,39.7599983215332,40.540000915527344,34.08852767944336,863800
2008-04-18,39.77000045776367,39.790000915527344,37.86000061035156,38.599998474121094,32.45724868774414,1459200
2008-04-21,38.400001525878906,39.040000915527344,37.349998474121094,37.810001373291016,31.792966842651367,1744500
2008-04-22,37.849998474121094,38.68000030517578,37.41999816894531,37.529998779296875,31.557533264160156,630500
2008-04-23,36.41999816894531,37.0,35.09000015258789,35.31999969482422,29.69921875,1644300
2008-04-24,35.040000915527344,35.2400016784668,33.5099983215332,33.95000076293945,28.547250747680664,1676000
2008-04-25,34.29999923706055,35.130001068115234,34.099998474121094,34.779998779296875,29.24515724182129,1048000
2008-04-28,34.79999923706055,35.20000076293945,33.709999084472656,33.72999954223633,28.362255096435547,824300
2008-04-29,33.290000915527344,33.349998474121094,32.20000076293945,32.29999923706055,27.15982437133789,1478800
2008-04-30,32.400001525878906,33.7400016784668,32.02000045776367,33.5,28.16885757446289,1586800
2008-05-01,32.900001525878906,33.310001373291016,31.6200008392334,32.7599983215332,27.546621322631836,1754100
2008-05-02,32.79999923706055,33.849998474121094,32.630001068115234,33.38999938964844,28.076364517211914,772000
2008-05-05,34.27000045776367,34.31999969482422,33.630001068115234,34.029998779296875,28.614521026611328,696500
2008-05-06,34.060001373291016,34.88999938964844,34.0,34.15999984741211,28.72382926940918,831700
2008-05-07,33.9900016784668,34.36000061035156,33.59000015258789,34.060001373291016,28.639738082885742,780400
2008-05-08,34.4900016784668,34.849998474121094,34.349998474121094,34.7400016784668,29.21154022216797,887000
2008-05-09,35.11000061035156,35.25,34.11000061035156,34.470001220703125,28.9844913482666,647000
2008-05-12,34.400001525878906,35.349998474121094,33.900001525878906,34.63999938964844,29.127443313598633,735100
2008-05-13,34.11000061035156,34.65999984741211,33.70000076293945,34.2400016784668,28.791101455688477,524900
2008-05-14,34.540000915527344,35.11000061035156,33.849998474121094,33.880001068115234,28.488386154174805,710800
2008-05-15,34.599998474121094,35.72999954223633,34.52000045776367,35.279998779296875,29.66559600830078,1073700
2008-05-16,36.20000076293945,36.220001220703125,35.13999938964844,35.279998779296875,29.66559600830078,1050100
2008-05-19,35.75,35.93000030517578,34.810001373291016,34.900001525878906,29.3460693359375,886100
2008-05-20,35.47999954223633,36.099998474121094,35.08000183105469,36.099998474121094,30.355106353759766,983100
2008-05-21,36.099998474121094,36.66999816894531,35.369998931884766,35.459999084472656,29.816957473754883,1543700
2008-05-22,35.310001373291016,35.84000015258789,34.209999084472656,34.529998779296875,29.034948348999023,863400
2008-05-23,35.029998779296875,35.5,34.65999984741211,34.79999923706055,29.26198387145996,817900
2008-05-27,33.95000076293945,34.18000030517578,33.16999816894531,33.16999816894531,27.891376495361328,1312900
2008-05-28,32.95000076293945,34.119998931884766,32.61000061035156,33.959999084472656,28.55565071105957,910500
2008-05-29,33.349998474121094,33.68000030517578,32.630001068115234,32.66999816894531,27.470947265625,1168500
2008-05-30,32.9900016784668,33.400001525878906,32.70000076293945,33.150001525878906,27.87456512451172,816200
2008-06-02,32.900001525878906,33.459999084472656,32.599998474121094,32.900001525878906,27.664344787597656,925500
2008-06-03,32.5,33.06999969482422,32.11000061035156,32.15999984741211,27.042098999023438,618200
2008-06-04,32.04999923706055,32.38999938964844,31.010000228881836,31.1299991607666,26.17601776123047,963000
2008-06-05,31.18000030517578,32.09000015258789,30.93000030517578,32.09000015258789,26.98324203491211,925100
2008-06-06,32.709999084472656,33.2400016784668,32.29999923706055,32.689998626708984,27.487760543823242,872800
2008-06-09,32.650001525878906,32.810001373291016,31.780000686645508,32.099998474121094,26.991655349731445,1001900
2008-06-10,31.920000076293945,31.920000076293945,29.93000030517578,30.100000381469727,25.30992889404297,1177900
2008-06-11,30.610000610351562,31.139999389648438,30.290000915527344,30.360000610351562,25.52855682373047,707300
2008-06-12,30.0,30.040000915527344,29.40999984741211,29.6299991607666,24.91472816467285,753500
2008-06-13,29.719999313354492,30.229999542236328,29.40999984741211,29.6299991607666,24.91472816467285,500500
2008-06-16,30.479999542236328,31.489999771118164,30.469999313354492,31.239999771118164,26.268512725830078,1003900
2008-06-17,31.010000228881836,31.579999923706055,30.8700008392334,30.950000762939453,26.024667739868164,501600
2008-06-18,31.18000030517578,31.389999389648438,30.68000030517578,31.170000076293945,26.20965576171875,620900
2008-06-19,31.600000381469727,32.220001220703125,31.219999313354492,31.299999237060547,26.318965911865234,759300
2008-06-20,31.34000015258789,31.799999237060547,30.520000457763672,30.649999618530273,25.77240753173828,863900
2008-06-23,30.200000762939453,31.09000015258789,30.139999389648438,31.079999923706055,26.13397789001465,592600
2008-06-24,30.979999542236328,31.3799991607666,30.850000381469727,30.93000030517578,26.007843017578125,595400
2008-06-25,30.760000228881836,31.0,30.15999984741211,30.6200008392334,25.747175216674805,773300
2008-06-26,31.90999984741211,33.439998626708984,31.600000381469727,32.9900016784668,27.740026473999023,1632300
2008-06-27,33.189998626708984,35.61000061035156,33.189998626708984,35.2599983215332,29.648778915405273,1698300
2008-06-30,35.470001220703125,35.72999954223633,34.02000045776367,34.58000183105469,29.076993942260742,798400
2008-07-01,35.25,36.310001373291016,35.029998779296875,36.130001068115234,30.38033103942871,1088600
2008-07-02,36.0099983215332,36.02000045776367,34.41999816894531,34.68000030517578,29.16107940673828,976400
2008-07-03,34.060001373291016,34.36000061035156,32.79999923706055,33.38999938964844,28.076364517211914,707100
2008-07-07,32.83000183105469,33.86000061035156,32.75,33.150001525878906,27.87456512451172,837200
2008-07-08,32.86000061035156,33.43000030517578,31.829999923706055,32.66999816894531,27.470947265625,771000
2008-07-09,33.08000183105469,34.060001373291016,32.290000915527344,32.45000076293945,27.28595542907715,564600
