Date,Open,High,Low,Close,Adj Close,Volume
2015-09-10,90.31999969482422,91.47000122070312,90.08000183105469,91.12000274658203,83.66915893554688,328800
2015-09-11,90.27999877929688,91.8499984741211,90.12000274658203,91.70999908447266,84.2109146118164,201700
2015-09-14,91.55000305175781,91.77999877929688,90.86000061035156,91.12000274658203,83.66915893554688,105900
2015-09-15,91.58000183105469,92.25,90.54000091552734,92.13999938964844,84.60575103759766,199600
2015-09-16,92.13999938964844,92.77999877929688,91.9000015258789,92.69000244140625,85.11076354980469,152500
2015-09-17,92.6500015258789,93.19999694824219,91.25,91.5199966430664,84.03643035888672,194200
2015-09-18,90.56999969482422,90.97000122070312,89.13999938964844,89.33999633789062,82.03469848632812,425100
2015-09-21,90.33999633789062,91.37999725341797,89.94000244140625,90.73999786376953,83.32022094726562,369000
2015-09-22,89.2699966430664,90.25,89.19999694824219,90.0999984741211,82.73255920410156,291700
2015-09-23,90.4000015258789,91.12999725341797,89.94999694824219,90.55999755859375,83.1549301147461,173500
2015-09-24,89.4800033569336,90.76000213623047,89.33999633789062,90.54000091552734,83.13658142089844,231800
2015-09-25,91.66000366210938,91.80000305175781,90.61000061035156,90.9800033569336,83.54059600830078,201600
2015-09-28,90.19000244140625,90.23999786376953,89.37999725341797,89.70999908447266,82.37444305419922,280900
2015-09-29,89.6500015258789,90.31999969482422,89.04000091552734,90.22000122070312,82.84275817871094,304500
2015-09-30,91.01000213623047,91.58000183105469,89.9800033569336,90.58999633789062,83.18247985839844,364300
2015-10-01,90.45999908447266,91.0,89.44000244140625,90.31999969482422,82.9345703125,273100
2015-10-02,88.80999755859375,90.29000091552734,88.05999755859375,90.11000061035156,82.74172973632812,254100
2015-10-05,90.7699966430664,91.97000122070312,89.6500015258789,91.51000213623047,84.02728271484375,244600
2015-10-06,91.1500015258789,92.05000305175781,90.76000213623047,91.02999877929688,83.5865249633789,190200
2015-10-07,91.3499984741211,91.8499984741211,90.75,91.66999816894531,84.17418670654297,292500
2015-10-08,91.55999755859375,92.4800033569336,91.48999786376953,92.36000061035156,84.80774688720703,186600
2015-10-09,91.79000091552734,92.91000366210938,91.79000091552734,92.20999908447266,84.67002868652344,173900
2015-10-12,92.27999877929688,92.69999694824219,92.13999938964844,92.41000366210938,84.8536605834961,89100
2015-10-13,92.19999694824219,93.16999816894531,91.93000030517578,91.95999908447266,84.44047546386719,263100
2015-10-14,91.83000183105469,92.62999725341797,91.41999816894531,91.73999786376953,84.23844146728516,217700
2015-10-15,92.0999984741211,92.66000366210938,91.23999786376953,92.61000061035156,85.03732299804688,221800
2015-10-16,93.05000305175781,93.4800033569336,92.27999877929688,93.1500015258789,85.53315734863281,126100
2015-10-19,92.75,93.7699966430664,92.20999908447266,93.6500015258789,85.99227142333984,150600
2015-10-20,93.73999786376953,94.54000091552734,93.62999725341797,94.26000213623047,86.5523910522461,120100
2015-10-21,94.47000122070312,94.72000122070312,93.19999694824219,93.33999633789062,85.70762634277344,113400
2015-10-22,93.94000244140625,94.43000030517578,93.06999969482422,93.88999938964844,86.21265411376953,251100
2015-10-23,94.55999755859375,95.48999786376953,94.02999877929688,95.30000305175781,87.50735473632812,206400
2015-10-26,94.95999908447266,100.08999633789062,94.31999969482422,95.2699966430664,87.47980499267578,303400
2015-10-27,94.66999816894531,94.94000244140625,93.73999786376953,94.2300033569336,86.52485656738281,225900
2015-10-28,94.19999694824219,97.12000274658203,94.0999984741211,97.08000183105469,89.14180755615234,231000
2015-10-29,96.41000366210938,97.1500015258789,96.38999938964844,96.97000122070312,89.04080963134766,235200
2015-10-30,95.93000030517578,95.93000030517578,88.75,90.23999786376953,82.8611068725586,1357200
2015-11-02,90.30000305175781,90.9800033569336,90.08000183105469,90.31999969482422,82.9345703125,373600
2015-11-03,89.93000030517578,92.2300033569336,89.7699966430664,91.8499984741211,84.3394546508789,433300
2015-11-04,91.5199966430664,92.12999725341797,91.16000366210938,91.4800033569336,83.99971771240234,362800
2015-11-05,91.31999969482422,92.19999694824219,91.31999969482422,92.05000305175781,84.52311706542969,231100
2015-11-06,92.87999725341797,93.23999786376953,92.0199966430664,92.30999755859375,85.10392761230469,230800
2015-11-09,92.04000091552734,92.68000030517578,91.12999725341797,91.44999694824219,84.3110580444336,330400
2015-11-10,91.12000274658203,92.01000213623047,91.0199966430664,91.94999694824219,84.77202606201172,458300
2015-11-11,92.08000183105469,92.37000274658203,91.2699966430664,91.66999816894531,84.51387786865234,211700
2015-11-12,91.13999938964844,91.41999816894531,89.22000122070312,89.2699966430664,82.3012466430664,209800
2015-11-13,89.04000091552734,89.43000030517578,88.1500015258789,88.31999969482422,81.42540740966797,269800
2015-11-16,88.0,89.11000061035156,87.88999938964844,88.73999786376953,81.81261444091797,468700
2015-11-17,88.05000305175781,89.43000030517578,88.05000305175781,88.55000305175781,81.637451171875,362500
2015-11-18,88.77999877929688,89.72000122070312,88.5,89.72000122070312,82.71612548828125,452700
2015-11-19,89.69000244140625,90.23999786376953,89.12999725341797,89.97000122070312,82.94659423828125,239600
2015-11-20,90.45999908447266,90.58999633789062,89.9000015258789,90.43000030517578,83.37071228027344,157900
2015-11-23,90.5,91.1500015258789,89.44999694824219,90.38999938964844,83.33383178710938,219900
2015-11-24,90.08000183105469,91.18000030517578,89.8499984741211,91.11000061035156,83.99762725830078,280000
2015-11-25,91.16000366210938,91.77999877929688,90.87000274658203,91.6500015258789,84.49543762207031,207000
2015-11-27,91.66999816894531,92.48999786376953,91.20999908447266,92.27999877929688,85.07627868652344,113500
2015-11-30,92.62000274658203,92.62000274658203,91.30999755859375,91.87999725341797,84.70748901367188,226300
2015-12-01,92.1500015258789,93.37000274658203,91.77999877929688,93.20999908447266,85.93367004394531,215800
2015-12-02,93.0999984741211,93.5199966430664,92.18000030517578,92.44999694824219,85.23298645019531,192600
2015-12-03,92.9000015258789,92.9000015258789,90.7699966430664,91.05000305175781,83.9422836303711,256500
2015-12-04,91.37999725341797,92.91000366210938,90.52999877929688,92.91000366210938,85.65709686279297,191600
2015-12-07,92.72000122070312,92.8499984741211,90.9800033569336,91.41000366210938,84.27417755126953,136200
2015-12-08,90.69000244140625,91.5199966430664,89.91000366210938,90.79000091552734,83.70259857177734,317900
2015-12-09,90.30999755859375,90.98999786376953,88.16999816894531,88.51000213623047,81.60059356689453,212300
2015-12-10,88.61000061035156,89.0999984741211,88.0199966430664,88.25,81.36087036132812,174500
2015-12-11,86.66000366210938,87.70999908447266,85.29000091552734,86.66999816894531,79.9041976928711,279300
2015-12-14,86.69999694824219,87.12000274658203,84.88999938964844,85.69999694824219,79.00991821289062,347700
2015-12-15,86.5999984741211,87.75,86.2300033569336,87.58000183105469,80.74317169189453,236200
2015-12-16,88.23999786376953,88.44000244140625,86.79000091552734,88.12999725341797,81.250244140625,249900
2015-12-17,88.2699966430664,88.2699966430664,86.52999877929688,86.52999877929688,79.77513885498047,223400
2015-12-18,85.80999755859375,85.80999755859375,83.30000305175781,83.36000061035156,76.85260772705078,582500
2015-12-21,83.76000213623047,84.6500015258789,83.22000122070312,84.55000305175781,77.9496841430664,196300
2015-12-22,84.75,85.55999755859375,83.9000015258789,85.12000274658203,78.47520446777344,217100
2015-12-23,85.93000030517578,86.30999755859375,85.1500015258789,86.27999877929688,79.54464721679688,166500
2015-12-24,86.13999938964844,86.48999786376953,85.94000244140625,86.23999786376953,79.50776672363281,60500
2015-12-28,85.73999786376953,86.75,85.62000274658203,86.6500015258789,79.88577270507812,213200
2015-12-29,87.37000274658203,87.55999755859375,86.75,87.12000274658203,80.3190689086914,162900
2015-12-30,87.05000305175781,87.7300033569336,86.72000122070312,86.91000366210938,80.12548828125,197200
2015-12-31,86.41000366210938,86.98999786376953,85.55000305175781,85.55000305175781,78.87165069580078,162700
2016-01-04,83.97000122070312,84.66999816894531,82.95999908447266,83.5999984741211,77.07386016845703,563400
2016-01-05,83.5999984741211,85.0,83.5999984741211,84.37000274658203,77.78373718261719,585300
2016-01-06,82.83999633789062,84.58999633789062,82.83999633789062,84.41999816894531,77.82984924316406,516300
2016-01-07,82.91000366210938,83.83999633789062,82.83999633789062,82.94000244140625,76.46537780761719,385500
2016-01-08,83.87000274658203,83.98999786376953,82.22000122070312,82.27999877929688,75.85693359375,478100
2016-01-11,82.6500015258789,84.08999633789062,81.69999694824219,82.55000305175781,76.10585021972656,323000
2016-01-12,83.2699966430664,83.44999694824219,81.72000122070312,82.76000213623047,76.29944610595703,300000
2016-01-13,83.20999908447266,83.26000213623047,80.33999633789062,80.58000183105469,74.28964233398438,547200
2016-01-14,81.05000305175781,81.7699966430664,80.19999694824219,81.2300033569336,74.8888931274414,435100
2016-01-15,79.41999816894531,81.08000183105469,78.79000091552734,80.9000015258789,74.58464813232422,301100
2016-01-19,81.68000030517578,82.41000366210938,79.9800033569336,80.69999694824219,74.40025329589844,368800
2016-01-20,79.30000305175781,79.97000122070312,76.95999908447266,78.66999816894531,72.52871704101562,365100
2016-01-21,78.5999984741211,79.66999816894531,77.91999816894531,78.61000061035156,72.4734115600586,322000
2016-01-22,79.80000305175781,80.69000244140625,79.16000366210938,80.44999694824219,74.16976165771484,230400
2016-01-25,80.04000091552734,80.70999908447266,79.7300033569336,79.86000061035156,73.62581634521484,296000
2016-01-26,80.13999938964844,81.30000305175781,79.91000366210938,81.06999969482422,74.74136352539062,297500
2016-01-27,80.63999938964844,81.87999725341797,80.37000274658203,80.62000274658203,74.32650756835938,342400
2016-01-28,80.9000015258789,82.41000366210938,79.9000015258789,82.27999877929688,75.85693359375,314000
2016-01-29,83.47000122070312,84.54000091552734,80.97000122070312,84.2300033569336,77.65469360351562,535100
2016-02-01,83.9000015258789,84.05999755859375,82.69999694824219,83.4000015258789,76.88948059082031,335600
2016-02-02,82.51000213623047,83.44000244140625,81.36000061035156,82.91000366210938,76.43773651123047,378600
2016-02-03,83.54000091552734,83.80000305175781,81.58000183105469,83.31999969482422,76.81573486328125,399700
2016-02-04,82.93000030517578,84.81999969482422,82.93000030517578,83.9800033569336,77.4241943359375,313700
2016-02-05,83.61000061035156,84.79000091552734,83.06999969482422,84.22000122070312,77.98907470703125,481500
2016-02-08,82.93000030517578,84.66999816894531,82.08000183105469,84.27999877929688,78.04461669921875,538200
2016-02-09,83.5199966430664,85.08999633789062,83.38999938964844,84.69000244140625,78.42428588867188,415700
2016-02-10,85.0,86.01000213623047,84.6500015258789,84.94999694824219,78.66505432128906,329700
2016-02-11,82.98999786376953,84.55000305175781,82.05999755859375,82.27999877929688,76.1926040649414,634200
2016-02-12,83.93000030517578,86.08999633789062,82.88999938964844,85.94999694824219,79.59107971191406,299400
2016-02-16,87.25,87.93000030517578,85.98999786376953,86.9000015258789,80.47077178955078,378700
2016-02-17,87.77999877929688,88.51000213623047,87.55999755859375,88.29000091552734,81.75794219970703,611000
2016-02-18,88.25,89.19000244140625,88.08000183105469,89.12999725341797,82.5357894897461,349400
2016-02-19,88.70999908447266,89.95999908447266,88.0999984741211,89.75,83.10993957519531,279100
2016-02-22,90.4800033569336,91.16999816894531,90.12000274658203,90.69000244140625,83.98038482666016,209000
2016-02-23,90.5,90.91000366210938,89.16000366210938,89.58999633789062,82.96176147460938,209900
2016-02-24,88.9800033569336,89.87999725341797,88.27999877929688,89.5999984741211,82.97103118896484,224800
2016-02-25,89.5999984741211,91.56999969482422,89.5999984741211,91.5199966430664,84.74897003173828,213600
2016-02-26,92.33999633789062,92.33999633789062,91.04000091552734,91.33000183105469,84.57304382324219,194200
2016-02-29,91.19999694824219,91.69999694824219,90.06999969482422,90.0999984741211,83.43404388427734,201900
2016-03-01,90.75,92.80000305175781,90.7300033569336,92.7300033569336,85.86946868896484,241100
2016-03-02,92.7300033569336,92.9800033569336,91.7300033569336,92.97000122070312,86.09172058105469,258900
2016-03-03,93.12999725341797,93.5999984741211,92.5999984741211,93.41000366210938,86.49916076660156,312800
2016-03-04,93.62999725341797,93.9800033569336,93.02999877929688,93.52999877929688,86.61027526855469,289200
2016-03-07,93.04000091552734,94.05999755859375,93.04000091552734,94.05000305175781,87.09181213378906,319800
2016-03-08,93.20999908447266,93.33000183105469,90.87000274658203,91.04000091552734,84.30450439453125,501100
2016-03-09,91.72000122070312,92.87000274658203,91.70999908447266,92.6500015258789,85.79537200927734,329400
2016-03-10,92.94999694824219,94.0,91.72000122070312,92.94999694824219,86.07317352294922,204200
2016-03-11,94.0199966430664,95.94999694824219,93.44999694824219,95.6500015258789,88.57342529296875,341600
2016-03-14,95.16999816894531,95.4000015258789,94.25,94.6500015258789,87.64743041992188,357000
2016-03-15,93.9800033569336,95.47000122070312,93.91999816894531,95.11000061035156,88.0733642578125,229000
2016-03-16,94.69000244140625,96.04000091552734,94.69000244140625,95.06999969482422,88.03633880615234,267600
2016-03-17,95.04000091552734,96.47000122070312,94.30999755859375,96.05999755859375,88.95307922363281,218200
2016-03-18,95.94999694824219,97.4000015258789,95.80999755859375,96.36000061035156,89.23090362548828,450100
2016-03-21,96.3499984741211,96.62999725341797,95.77999877929688,95.77999877929688,88.69380187988281,207600
2016-03-22,95.06999969482422,96.31999969482422,94.69000244140625,95.5,88.43452453613281,246000
2016-03-23,95.1500015258789,96.54000091552734,94.91999816894531,95.01000213623047,87.98078918457031,156100
2016-03-24,94.31999969482422,94.5,93.56999969482422,94.30999755859375,87.33258056640625,173800
2016-03-28,94.45999908447266,96.16999816894531,94.06999969482422,95.98999786376953,88.88827514648438,213800
2016-03-29,95.51000213623047,96.12999725341797,95.18000030517578,95.86000061035156,88.76789855957031,353700
2016-03-30,96.37000274658203,96.69000244140625,95.75,96.36000061035156,89.23090362548828,259700
2016-03-31,96.36000061035156,96.76000213623047,95.62999725341797,96.25,89.12904357910156,189800
2016-04-01,95.55999755859375,97.02999877929688,95.47000122070312,96.7699966430664,89.61054992675781,277400
2016-04-04,96.55000305175781,97.11000061035156,94.81999969482422,95.01000213623047,87.98078918457031,239100
2016-04-05,94.1500015258789,95.37000274658203,93.83000183105469,94.47000122070312,87.48075103759766,267200
2016-04-06,94.29000091552734,94.68000030517578,93.58999633789062,94.58999633789062,87.59186553955078,174100
2016-04-07,93.81999969482422,94.43000030517578,92.33999633789062,93.08000183105469,86.19355773925781,266700
2016-04-08,93.73999786376953,94.27999877929688,93.11000061035156,93.7300033569336,86.79547882080078,164900
2016-04-11,93.83999633789062,94.77999877929688,93.01000213623047,93.55999755859375,86.6380386352539,136900
