Date,Open,High,Low,Close,Adj Close,Volume
2014-01-10,23.68000030517578,23.8799991607666,23.639999389648438,23.799999237060547,12.152410507202148,132800
2014-01-13,23.799999237060547,23.84000015258789,23.440000534057617,23.559999465942383,12.029866218566895,148300
2014-01-14,23.639999389648438,23.719999313354492,23.479999542236328,23.719999313354492,12.111564636230469,151200
2014-01-15,23.719999313354492,23.920000076293945,23.639999389648438,23.760000228881836,12.131985664367676,96500
2014-01-16,23.719999313354492,23.760000228881836,23.559999465942383,23.68000030517578,12.09113597869873,134200
2014-01-17,23.760000228881836,23.799999237060547,23.520000457763672,23.68000030517578,12.09113597869873,129500
2014-01-21,23.719999313354492,23.959999084472656,23.639999389648438,23.959999084472656,12.234108924865723,218400
2014-01-22,23.920000076293945,24.200000762939453,23.920000076293945,24.1200008392334,12.315804481506348,184500
2014-01-23,24.040000915527344,24.239999771118164,23.959999084472656,24.079999923706055,12.295380592346191,176600
2014-01-24,24.0,24.1200008392334,23.68000030517578,23.760000228881836,12.131985664367676,143000
2014-01-27,23.760000228881836,23.84000015258789,23.280000686645508,23.440000534057617,11.96859359741211,232100
2014-01-28,23.639999389648438,23.719999313354492,23.360000610351562,23.600000381469727,12.050288200378418,252100
2014-01-29,23.520000457763672,23.600000381469727,23.280000686645508,23.360000610351562,11.927746772766113,196500
2014-01-30,23.479999542236328,23.8799991607666,23.399999618530273,23.600000381469727,12.050288200378418,231400
2014-01-31,23.440000534057617,23.719999313354492,23.31999969482422,23.559999465942383,12.029866218566895,279300
2014-02-03,23.600000381469727,23.719999313354492,23.399999618530273,23.440000534057617,11.96859359741211,266400
2014-02-04,23.559999465942383,23.68000030517578,23.399999618530273,23.600000381469727,12.050288200378418,154400
2014-02-05,23.600000381469727,23.639999389648438,23.200000762939453,23.479999542236328,11.989019393920898,189800
2014-02-06,23.639999389648438,23.719999313354492,23.399999618530273,23.639999389648438,12.070714950561523,299600
2014-02-07,23.639999389648438,23.920000076293945,23.600000381469727,23.760000228881836,12.131985664367676,206400
2014-02-10,23.84000015258789,24.15999984741211,23.639999389648438,23.959999084472656,12.234108924865723,228100
2014-02-11,24.040000915527344,24.360000610351562,24.0,24.239999771118164,12.377074241638184,255600
2014-02-12,24.200000762939453,24.280000686645508,24.079999923706055,24.15999984741211,12.336230278015137,144400
2014-02-13,24.079999923706055,24.239999771118164,24.040000915527344,24.15999984741211,12.336230278015137,161800
2014-02-14,24.15999984741211,24.399999618530273,24.079999923706055,24.31999969482422,12.417927742004395,132700
2014-02-18,24.399999618530273,24.479999542236328,24.280000686645508,24.31999969482422,12.417927742004395,243900
2014-02-19,24.360000610351562,24.479999542236328,24.079999923706055,24.1200008392334,12.315804481506348,166500
2014-02-20,24.239999771118164,24.280000686645508,24.0,24.040000915527344,12.274955749511719,204700
2014-02-21,24.1200008392334,24.15999984741211,23.959999084472656,24.040000915527344,12.274955749511719,301700
2014-02-24,24.1200008392334,24.200000762939453,23.920000076293945,23.959999084472656,12.234108924865723,229200
2014-02-25,23.959999084472656,24.1200008392334,23.8799991607666,23.920000076293945,12.213680267333984,214500
2014-02-26,23.639999389648438,23.959999084472656,23.15999984741211,23.280000686645508,11.886898040771484,870700
2014-02-27,23.239999771118164,23.399999618530273,23.1200008392334,23.360000610351562,11.927746772766113,357300
2014-02-28,23.360000610351562,23.479999542236328,23.15999984741211,23.31999969482422,11.90732192993164,401400
2014-03-03,23.200000762939453,23.479999542236328,23.200000762939453,23.360000610351562,11.927746772766113,203400
2014-03-04,23.600000381469727,23.760000228881836,23.399999618530273,23.479999542236328,11.989019393920898,426300
2014-03-05,23.520000457763672,23.719999313354492,23.440000534057617,23.520000457763672,12.009440422058105,260300
2014-03-06,23.559999465942383,23.639999389648438,23.440000534057617,23.479999542236328,11.989019393920898,270500
2014-03-07,23.600000381469727,23.639999389648438,23.280000686645508,23.520000457763672,12.009440422058105,251300
2014-03-10,23.479999542236328,23.559999465942383,23.239999771118164,23.280000686645508,11.886898040771484,216900
2014-03-11,23.239999771118164,23.360000610351562,23.079999923706055,23.079999923706055,11.784773826599121,188000
2014-03-12,23.079999923706055,23.200000762939453,23.040000915527344,23.15999984741211,11.825624465942383,219500
2014-03-13,23.15999984741211,23.280000686645508,22.84000015258789,23.0,11.743928909301758,491500
2014-03-14,23.0,23.15999984741211,23.0,23.079999923706055,11.784773826599121,176200
2014-03-17,23.15999984741211,23.200000762939453,23.040000915527344,23.040000915527344,11.764349937438965,201100
2014-03-18,23.1200008392334,23.200000762939453,22.959999084472656,23.1200008392334,11.80519962310791,290500
2014-03-19,23.200000762939453,23.200000762939453,22.68000030517578,22.760000228881836,11.621381759643555,264800
2014-03-20,22.799999237060547,23.079999923706055,22.719999313354492,22.920000076293945,11.703080177307129,139300
2014-03-21,23.200000762939453,23.239999771118164,22.959999084472656,23.200000762939453,11.846048355102539,538600
2014-03-24,23.31999969482422,23.31999969482422,22.8799991607666,22.959999084472656,11.723502159118652,343300
2014-03-25,23.0,23.15999984741211,22.8799991607666,22.920000076293945,11.703080177307129,281900
2014-03-26,23.0,23.079999923706055,22.639999389648438,22.639999389648438,11.560108184814453,298200
2014-03-27,21.8799991607666,22.239999771118164,21.84000015258789,22.079999923706055,11.687140464782715,405200
2014-03-28,22.079999923706055,22.360000610351562,22.079999923706055,22.15999984741211,11.729487419128418,170300
2014-03-31,22.200000762939453,22.399999618530273,22.15999984741211,22.280000686645508,11.793004035949707,244600
2014-04-01,22.360000610351562,22.399999618530273,22.079999923706055,22.360000610351562,11.835346221923828,244000
2014-04-02,22.200000762939453,22.399999618530273,22.200000762939453,22.360000610351562,11.835346221923828,303500
2014-04-03,22.280000686645508,22.479999542236328,22.239999771118164,22.360000610351562,11.835346221923828,230100
2014-04-04,22.399999618530273,22.600000381469727,22.31999969482422,22.360000610351562,11.835346221923828,204900
2014-04-07,22.31999969482422,22.520000457763672,22.239999771118164,22.360000610351562,11.835346221923828,194600
2014-04-08,22.360000610351562,22.360000610351562,22.15999984741211,22.200000762939453,11.75066089630127,186900
2014-04-09,22.200000762939453,22.280000686645508,22.079999923706055,22.15999984741211,11.729487419128418,199800
2014-04-10,22.200000762939453,22.399999618530273,21.8799991607666,22.040000915527344,11.66596794128418,334800
2014-04-11,22.0,22.200000762939453,21.8799991607666,21.8799991607666,11.581280708312988,250000
2014-04-14,21.959999084472656,22.1200008392334,21.799999237060547,21.920000076293945,11.602452278137207,160600
2014-04-15,21.920000076293945,22.079999923706055,21.799999237060547,22.0,11.644795417785645,143900
2014-04-16,22.079999923706055,22.079999923706055,21.8799991607666,21.920000076293945,11.602452278137207,126000
2014-04-17,21.920000076293945,22.0,21.68000030517578,21.799999237060547,11.538934707641602,462300
2014-04-21,21.8799991607666,22.0,21.760000228881836,21.959999084472656,11.623625755310059,256200
2014-04-22,21.8799991607666,22.1200008392334,21.84000015258789,22.040000915527344,11.66596794128418,328900
2014-04-23,22.1200008392334,22.1200008392334,21.920000076293945,21.920000076293945,11.602452278137207,364800
2014-04-24,22.0,22.040000915527344,21.84000015258789,21.8799991607666,11.581280708312988,245000
2014-04-25,21.920000076293945,22.040000915527344,21.799999237060547,21.8799991607666,11.581280708312988,697400
2014-04-28,22.1200008392334,22.1200008392334,21.920000076293945,22.0,11.644795417785645,355700
2014-04-29,22.1200008392334,22.15999984741211,22.0,22.040000915527344,11.66596794128418,220900
2014-04-30,22.040000915527344,22.1200008392334,21.920000076293945,22.0,11.644795417785645,183200
2014-05-01,21.959999084472656,22.0,21.799999237060547,22.0,11.644795417785645,207400
2014-05-02,22.0,22.0,21.84000015258789,21.920000076293945,11.602452278137207,161300
2014-05-05,21.959999084472656,22.040000915527344,21.84000015258789,22.0,11.644795417785645,185000
2014-05-06,22.0,22.0,21.84000015258789,21.84000015258789,11.560110092163086,164600
2014-05-07,21.959999084472656,22.040000915527344,21.719999313354492,21.799999237060547,11.538934707641602,541500
2014-05-08,21.84000015258789,21.8799991607666,21.68000030517578,21.68000030517578,11.475418090820312,399900
2014-05-09,21.68000030517578,21.719999313354492,21.479999542236328,21.479999542236328,11.369556427001953,648500
2014-05-12,21.600000381469727,21.600000381469727,21.239999771118164,21.440000534057617,11.34838581085205,1007500
2014-05-13,21.520000457763672,21.760000228881836,21.479999542236328,21.639999389648438,11.454243659973145,526800
2014-05-14,21.68000030517578,21.8799991607666,21.559999465942383,21.799999237060547,11.538934707641602,236800
2014-05-15,21.719999313354492,21.84000015258789,21.600000381469727,21.600000381469727,11.433074951171875,162400
2014-05-16,21.559999465942383,21.68000030517578,21.479999542236328,21.639999389648438,11.454243659973145,156400
2014-05-19,21.639999389648438,21.799999237060547,21.520000457763672,21.719999313354492,11.49659252166748,379600
2014-05-20,21.760000228881836,21.920000076293945,21.719999313354492,21.8799991607666,11.581280708312988,314900
2014-05-21,21.959999084472656,22.1200008392334,21.8799991607666,22.079999923706055,11.687140464782715,291800
2014-05-22,22.15999984741211,22.799999237060547,22.1200008392334,22.799999237060547,12.068244934082031,331000
2014-05-23,22.799999237060547,23.1200008392334,22.719999313354492,23.0,12.17410945892334,308200
2014-05-27,23.1200008392334,23.239999771118164,23.040000915527344,23.200000762939453,12.279969215393066,280100
2014-05-28,23.239999771118164,23.239999771118164,22.84000015258789,22.8799991607666,12.110588073730469,246100
2014-05-29,23.0,23.079999923706055,22.920000076293945,23.040000915527344,12.195279121398926,154000
2014-05-30,23.040000915527344,23.15999984741211,22.959999084472656,23.040000915527344,12.195279121398926,146200
2014-06-02,23.079999923706055,23.1200008392334,22.959999084472656,23.0,12.17410945892334,135200
2014-06-03,23.0,23.1200008392334,22.920000076293945,23.040000915527344,12.195279121398926,181000
2014-06-04,23.079999923706055,23.079999923706055,22.8799991607666,23.040000915527344,12.195279121398926,197900
2014-06-05,23.15999984741211,23.239999771118164,23.0,23.15999984741211,12.258795738220215,242800
2014-06-06,23.239999771118164,23.600000381469727,23.15999984741211,23.600000381469727,12.491692543029785,227700
2014-06-09,23.600000381469727,23.68000030517578,23.399999618530273,23.440000534057617,12.407002449035645,314400
2014-06-10,23.559999465942383,23.600000381469727,23.399999618530273,23.479999542236328,12.428178787231445,246000
2014-06-11,23.520000457763672,23.520000457763672,23.31999969482422,23.399999618530273,12.38582992553711,310700
2014-06-12,23.399999618530273,23.399999618530273,23.1200008392334,23.239999771118164,12.301140785217285,185600
2014-06-13,23.399999618530273,23.479999542236328,23.200000762939453,23.200000762939453,12.279969215393066,193600
2014-06-16,23.200000762939453,23.31999969482422,23.15999984741211,23.15999984741211,12.258795738220215,170800
2014-06-17,23.239999771118164,23.239999771118164,23.079999923706055,23.15999984741211,12.258795738220215,239200
2014-06-18,23.15999984741211,23.360000610351562,23.15999984741211,23.239999771118164,12.301140785217285,234700
2014-06-19,23.280000686645508,23.360000610351562,23.15999984741211,23.200000762939453,12.279969215393066,355300
2014-06-20,23.200000762939453,23.31999969482422,23.15999984741211,23.15999984741211,12.258795738220215,482800
2014-06-23,23.200000762939453,23.280000686645508,23.1200008392334,23.15999984741211,12.258795738220215,278500
2014-06-24,23.200000762939453,23.280000686645508,23.079999923706055,23.15999984741211,12.258795738220215,306500
2014-06-25,23.1200008392334,23.200000762939453,22.84000015258789,23.040000915527344,12.195279121398926,460800
2014-06-26,22.31999969482422,22.559999465942383,22.200000762939453,22.559999465942383,12.37075138092041,253600
2014-06-27,22.559999465942383,22.68000030517578,22.399999618530273,22.479999542236328,12.326881408691406,248300
2014-06-30,22.520000457763672,22.520000457763672,22.31999969482422,22.520000457763672,12.3488130569458,193600
2014-07-01,22.600000381469727,22.760000228881836,22.559999465942383,22.559999465942383,12.37075138092041,319100
2014-07-02,22.520000457763672,22.559999465942383,22.280000686645508,22.520000457763672,12.3488130569458,256000
2014-07-03,22.520000457763672,22.520000457763672,22.31999969482422,22.399999618530273,12.283014297485352,126400
2014-07-07,22.399999618530273,22.479999542236328,22.280000686645508,22.31999969482422,12.239144325256348,152900
2014-07-08,22.239999771118164,22.360000610351562,22.15999984741211,22.15999984741211,12.151412010192871,157000
2014-07-09,22.280000686645508,22.280000686645508,22.15999984741211,22.239999771118164,12.195279121398926,164500
2014-07-10,22.079999923706055,22.280000686645508,22.079999923706055,22.239999771118164,12.195279121398926,151400
2014-07-11,22.239999771118164,22.360000610351562,22.239999771118164,22.280000686645508,12.217212677001953,100000
2014-07-14,22.31999969482422,22.399999618530273,22.239999771118164,22.31999969482422,12.239144325256348,100100
2014-07-15,22.31999969482422,22.360000610351562,22.200000762939453,22.280000686645508,12.217212677001953,123200
2014-07-16,22.399999618530273,22.399999618530273,22.239999771118164,22.280000686645508,12.217212677001953,160700
2014-07-17,22.239999771118164,22.31999969482422,22.079999923706055,22.1200008392334,12.129480361938477,141100
