Date,Open,High,Low,Close,Adj Close,Volume
2015-01-23,18.649999618530273,19.809999465942383,18.549999237060547,19.510000228881836,18.344711303710938,676400
2015-01-26,19.469999313354492,19.860000610351562,19.079999923706055,19.600000381469727,18.429338455200195,386500
2015-01-27,19.360000610351562,19.850000381469727,19.270000457763672,19.549999237060547,18.382322311401367,229800
2015-01-28,19.719999313354492,20.209999084472656,19.299999237060547,19.329999923706055,18.17546272277832,290400
2015-01-29,19.399999618530273,20.15999984741211,19.06999969482422,20.059999465942383,18.861858367919922,220600
2015-01-30,19.920000076293945,20.1299991607666,18.780000686645508,18.780000686645508,17.658313751220703,277400
2015-02-02,18.8700008392334,19.889999389648438,18.709999084472656,19.850000381469727,18.664405822753906,331000
2015-02-03,19.969999313354492,20.950000762939453,19.969999313354492,20.899999618530273,19.65169334411621,280400
2015-02-04,20.829999923706055,20.8799991607666,20.209999084472656,20.5,19.27557945251465,201200
2015-02-05,20.579999923706055,21.1299991607666,20.56999969482422,21.049999237060547,19.792736053466797,291300
2015-02-06,21.09000015258789,21.690000534057617,21.079999923706055,21.239999771118164,19.971385955810547,203500
2015-02-09,21.229999542236328,22.010000228881836,21.200000762939453,21.93000030517578,20.62017059326172,307300
2015-02-10,22.049999237060547,22.219999313354492,21.540000915527344,21.950000762939453,20.638980865478516,356400
2015-02-11,21.790000915527344,22.030000686645508,21.479999542236328,21.59000015258789,20.30048179626465,273300
2015-02-12,21.809999465942383,21.90999984741211,21.280000686645508,21.469999313354492,20.187641143798828,130500
2015-02-13,21.510000228881836,22.0,21.299999237060547,21.899999618530273,20.591964721679688,183600
2015-02-17,21.899999618530273,21.93000030517578,21.299999237060547,21.600000381469727,20.309885025024414,129100
2015-02-18,21.469999313354492,21.920000076293945,21.100000381469727,21.540000915527344,20.25346565246582,174400
2015-02-19,21.389999389648438,21.81999969482422,21.309999465942383,21.68000030517578,20.385103225708008,78000
2015-02-20,21.600000381469727,21.719999313354492,21.1200008392334,21.299999237060547,20.027801513671875,189000
2015-02-23,21.15999984741211,21.350000381469727,20.6299991607666,21.06999969482422,19.811534881591797,122200
2015-02-24,21.190000534057617,21.639999389648438,21.040000915527344,21.600000381469727,20.309885025024414,228600
2015-02-25,21.530000686645508,21.899999618530273,21.290000915527344,21.690000534057617,20.39451026916504,180200
2015-02-26,21.549999237060547,21.610000610351562,20.93000030517578,21.15999984741211,19.896163940429688,103100
2015-02-27,21.100000381469727,21.170000076293945,20.639999389648438,20.649999618530273,19.4166202545166,124000
2015-03-02,20.610000610351562,21.200000762939453,20.479999542236328,21.09000015258789,19.83034324645996,233300
2015-03-03,17.1200008392334,18.0,16.899999618530273,17.219999313354492,16.191490173339844,2734200
2015-03-04,17.06999969482422,18.0,16.799999237060547,17.899999618530273,16.830875396728516,1029600
2015-03-05,17.81999969482422,17.860000610351562,17.15999984741211,17.520000457763672,16.47357177734375,766600
2015-03-06,17.440000534057617,17.790000915527344,17.170000076293945,17.229999542236328,16.200895309448242,343600
2015-03-09,17.239999771118164,17.520000457763672,17.1200008392334,17.200000762939453,16.172687530517578,281900
2015-03-10,17.0,17.170000076293945,16.700000762939453,16.75,15.749564170837402,388800
2015-03-11,16.84000015258789,17.06999969482422,16.799999237060547,16.989999771118164,15.975225448608398,400400
2015-03-12,17.020000457763672,17.219999313354492,16.920000076293945,17.149999618530273,16.125669479370117,419000
2015-03-13,17.059999465942383,17.18000030517578,16.860000610351562,17.030000686645508,16.012836456298828,368100
2015-03-16,17.079999923706055,17.229999542236328,16.90999984741211,17.059999465942383,16.041046142578125,302300
2015-03-17,16.950000762939453,17.149999618530273,16.950000762939453,17.059999465942383,16.041046142578125,266200
2015-03-18,16.950000762939453,17.450000762939453,16.790000915527344,17.290000915527344,16.25731086730957,375800
2015-03-19,17.1299991607666,17.579999923706055,17.1299991607666,17.520000457763672,16.47357177734375,370100
2015-03-20,17.670000076293945,17.760000228881836,17.360000610351562,17.520000457763672,16.47357177734375,477600
2015-03-23,17.530000686645508,18.34000015258789,17.420000076293945,18.100000381469727,17.018930435180664,309100
2015-03-24,18.049999237060547,18.18000030517578,17.81999969482422,18.049999237060547,16.971912384033203,309200
2015-03-25,18.1200008392334,18.3700008392334,17.989999771118164,18.020000457763672,16.943706512451172,293700
2015-03-26,17.979999542236328,18.239999771118164,17.829999923706055,17.969999313354492,16.896692276000977,421300
2015-03-27,17.950000762939453,18.030000686645508,17.59000015258789,17.649999618530273,16.632835388183594,419400
2015-03-30,17.700000762939453,17.809999465942383,17.049999237060547,17.299999237060547,16.303001403808594,346300
2015-03-31,17.149999618530273,17.479999542236328,16.84000015258789,17.190000534057617,16.1993408203125,307300
2015-04-01,17.1299991607666,17.25,16.809999465942383,17.06999969482422,16.086257934570312,272400
2015-04-02,17.5,18.139999389648438,17.5,18.100000381469727,17.05689811706543,331300
2015-04-06,18.079999923706055,18.799999237060547,17.899999618530273,18.739999771118164,17.660011291503906,242300
2015-04-07,18.799999237060547,19.34000015258789,18.68000030517578,19.299999237060547,18.187734603881836,441200
2015-04-08,19.209999084472656,19.469999313354492,18.389999389648438,18.579999923706055,17.509231567382812,403700
2015-04-09,18.579999923706055,18.979999542236328,18.209999084472656,18.739999771118164,17.660011291503906,254500
2015-04-10,18.84000015258789,18.899999618530273,18.110000610351562,18.309999465942383,17.254793167114258,214000
2015-04-13,18.350000381469727,18.5,18.079999923706055,18.170000076293945,17.122865676879883,274700
2015-04-14,18.229999542236328,18.709999084472656,18.049999237060547,18.59000015258789,17.518661499023438,371200
2015-04-15,18.719999313354492,18.989999771118164,18.6299991607666,18.940000534057617,17.848487854003906,407400
2015-04-16,18.93000030517578,19.079999923706055,18.600000381469727,19.020000457763672,17.923879623413086,223500
2015-04-17,18.860000610351562,19.829999923706055,18.780000686645508,19.739999771118164,18.602386474609375,588400
2015-04-20,19.799999237060547,20.0,18.979999542236328,19.170000076293945,18.065235137939453,345400
2015-04-21,19.299999237060547,19.459999084472656,18.989999771118164,19.25,18.14061737060547,716900
2015-04-22,19.299999237060547,19.709999084472656,19.030000686645508,19.270000457763672,18.15947151184082,233800
2015-04-23,19.25,19.479999542236328,19.0,19.239999771118164,18.131200790405273,248800
2015-04-24,19.280000686645508,19.31999969482422,18.989999771118164,19.239999771118164,18.131200790405273,265800
2015-04-27,19.299999237060547,19.81999969482422,19.200000762939453,19.280000686645508,18.168895721435547,172400
2015-04-28,19.329999923706055,19.56999969482422,19.1299991607666,19.350000381469727,18.23485565185547,327200
2015-04-29,19.299999237060547,19.56999969482422,19.200000762939453,19.360000610351562,18.244285583496094,281300
2015-04-30,19.31999969482422,19.450000762939453,19.139999389648438,19.229999542236328,18.12177848815918,333000
2015-05-01,19.229999542236328,19.3700008392334,18.969999313354492,19.25,18.14061737060547,368600
2015-05-04,19.209999084472656,19.40999984741211,19.0,19.059999465942383,17.96157455444336,237200
2015-05-05,18.770000457763672,20.899999618530273,18.100000381469727,19.260000228881836,18.15004539489746,885300
2015-05-06,19.43000030517578,19.479999542236328,18.93000030517578,19.09000015258789,17.989843368530273,578200
2015-05-07,19.049999237060547,19.190000534057617,18.670000076293945,18.959999084472656,17.867338180541992,463500
2015-05-08,19.18000030517578,19.309999465942383,18.65999984741211,19.15999984741211,18.055810928344727,380500
2015-05-11,19.110000610351562,19.329999923706055,18.959999084472656,19.239999771118164,18.131200790405273,209800
2015-05-12,19.149999618530273,19.290000915527344,18.989999771118164,19.030000686645508,17.933298110961914,215000
2015-05-13,19.06999969482422,19.079999923706055,18.440000534057617,18.989999771118164,17.89560890197754,206100
2015-05-14,19.059999465942383,19.059999465942383,18.18000030517578,18.81999969482422,17.735408782958984,350800
2015-05-15,18.760000228881836,18.850000381469727,18.459999084472656,18.56999969482422,17.499813079833984,223300
2015-05-18,18.5,18.75,18.040000915527344,18.520000457763672,17.45269203186035,194000
2015-05-19,18.579999923706055,18.639999389648438,18.020000457763672,18.209999084472656,17.160554885864258,140200
2015-05-20,18.229999542236328,18.6299991607666,18.170000076293945,18.600000381469727,17.5280818939209,143200
2015-05-21,18.649999618530273,19.139999389648438,18.649999618530273,19.0,17.905025482177734,165400
2015-05-22,18.979999542236328,19.1200008392334,18.510000228881836,18.579999923706055,17.509231567382812,476100
2015-05-26,18.56999969482422,18.920000076293945,18.290000915527344,18.84000015258789,17.75424575805664,336400
2015-05-27,18.850000381469727,18.989999771118164,18.459999084472656,18.93000030517578,17.839065551757812,207400
2015-05-28,18.860000610351562,18.959999084472656,18.540000915527344,18.8700008392334,17.78252601623535,168100
2015-05-29,18.829999923706055,18.8799991607666,18.40999984741211,18.770000457763672,17.688283920288086,177800
2015-06-01,18.829999923706055,19.190000534057617,18.450000762939453,19.149999618530273,18.04638671875,186100
2015-06-02,19.049999237060547,19.579999923706055,18.899999618530273,19.510000228881836,18.385637283325195,314900
2015-06-03,19.549999237060547,19.760000228881836,19.15999984741211,19.43000030517578,18.31024932861328,232900
2015-06-04,19.280000686645508,19.3799991607666,18.649999618530273,18.739999771118164,17.660011291503906,193000
2015-06-05,18.65999984741211,19.059999465942383,18.459999084472656,18.899999618530273,17.810792922973633,260600
2015-06-08,18.84000015258789,19.459999084472656,18.809999465942383,19.350000381469727,18.23485565185547,183800
2015-06-09,19.450000762939453,19.510000228881836,18.979999542236328,19.09000015258789,17.989843368530273,218000
2015-06-10,19.25,20.030000686645508,19.219999313354492,19.760000228881836,18.621227264404297,333500
2015-06-11,19.780000686645508,19.860000610351562,19.350000381469727,19.610000610351562,18.479873657226562,233400
2015-06-12,19.610000610351562,20.0,19.540000915527344,19.700000762939453,18.564687728881836,203100
2015-06-15,19.520000457763672,19.530000686645508,19.059999465942383,19.309999465942383,18.19716453552246,277200
2015-06-16,19.219999313354492,19.670000076293945,19.15999984741211,19.59000015258789,18.461030960083008,135600
2015-06-17,19.65999984741211,19.690000534057617,19.229999542236328,19.5,18.376218795776367,196400
2015-06-18,19.530000686645508,19.700000762939453,19.3700008392334,19.610000610351562,18.479873657226562,210800
2015-06-19,19.600000381469727,19.790000915527344,19.479999542236328,19.5,18.376218795776367,276100
2015-06-22,19.520000457763672,19.959999084472656,19.34000015258789,19.690000534057617,18.555267333984375,189600
2015-06-23,19.780000686645508,20.18000030517578,19.75,20.0,18.847402572631836,236600
2015-06-24,19.899999618530273,20.1200008392334,19.469999313354492,19.530000686645508,18.40448570251465,181600
2015-06-25,19.6200008392334,19.829999923706055,19.25,19.360000610351562,18.244285583496094,188500
2015-06-26,19.329999923706055,19.889999389648438,19.239999771118164,19.850000381469727,18.759342193603516,648800
2015-06-29,19.65999984741211,19.860000610351562,19.56999969482422,19.780000686645508,18.69318389892578,324700
2015-06-30,19.8700008392334,19.989999771118164,19.700000762939453,19.799999237060547,18.712080001831055,374500
2015-07-01,19.889999389648438,20.0,19.1299991607666,19.75,18.664833068847656,786400
2015-07-02,19.75,19.989999771118164,19.229999542236328,19.389999389648438,18.324609756469727,422600
2015-07-06,19.270000457763672,19.760000228881836,19.020000457763672,19.479999542236328,18.40966796875,368700
2015-07-07,19.459999084472656,19.68000030517578,18.440000534057617,19.209999084472656,18.154502868652344,702000
2015-07-08,19.059999465942383,19.200000762939453,18.520000457763672,18.56999969482422,17.549667358398438,394800
2015-07-09,18.780000686645508,19.31999969482422,18.6299991607666,18.959999084472656,17.91823959350586,367300
2015-07-10,19.139999389648438,19.190000534057617,18.719999313354492,19.040000915527344,17.993846893310547,310000
2015-07-13,19.020000457763672,19.40999984741211,18.549999237060547,18.959999084472656,17.91823959350586,495500
2015-07-14,18.579999923706055,18.850000381469727,18.0,18.239999771118164,17.2377986907959,723800
2015-07-15,18.18000030517578,18.270000457763672,17.290000915527344,17.59000015258789,16.623512268066406,814100
2015-07-16,17.610000610351562,17.899999618530273,17.559999465942383,17.6200008392334,16.651870727539062,491900
2015-07-17,17.540000915527344,17.75,17.3700008392334,17.579999923706055,16.61406135559082,770800
2015-07-20,17.520000457763672,17.639999389648438,16.93000030517578,17.610000610351562,16.64241600036621,410200
2015-07-21,17.639999389648438,17.799999237060547,17.40999984741211,17.639999389648438,16.670764923095703,220200
2015-07-22,17.489999771118164,17.639999389648438,17.290000915527344,17.350000381469727,16.396697998046875,486900
2015-07-23,17.420000076293945,17.43000030517578,16.799999237060547,16.799999237060547,15.876923561096191,287800
2015-07-24,16.700000762939453,17.0,16.5,16.829999923706055,15.905272483825684,324700
2015-07-27,16.690000534057617,16.969999313354492,16.459999084472656,16.899999618530273,15.971426010131836,247800
2015-07-28,17.0,17.559999465942383,16.84000015258789,17.510000228881836,16.547910690307617,357900
2015-07-29,17.469999313354492,17.899999618530273,17.260000228881836,17.610000610351562,16.64241600036621,282000
2015-07-30,17.520000457763672,18.149999618530273,17.520000457763672,18.059999465942383,17.067689895629883,405300
2015-07-31,18.06999969482422,18.200000762939453,17.75,18.149999618530273,17.152748107910156,463600
2015-08-03,18.110000610351562,18.18000030517578,17.770000457763672,18.0,17.010988235473633,570200
