Date,Open,High,Low,Close,Adj Close,Volume
2004-05-18,22.1200008392334,22.209999084472656,21.760000228881836,22.030000686645508,7.7108330726623535,193700.0
2004-05-19,22.149999618530273,22.489999771118164,21.950000762939453,22.3799991607666,7.833334445953369,206300.0
2004-05-20,22.479999542236328,22.950000762939453,22.40999984741211,22.700000762939453,7.945345878601074,230100.0
2004-05-21,22.809999465942383,22.84000015258789,22.450000762939453,22.520000457763672,7.882342338562012,181200.0
2004-05-24,22.5,23.049999237060547,22.5,22.850000381469727,7.997840881347656,269600.0
2004-05-25,23.350000381469727,23.350000381469727,23.0,23.170000076293945,8.109848976135254,230700.0
2004-05-26,23.200000762939453,23.34000015258789,22.549999237060547,23.0,8.11337661743164,232000.0
2004-05-27,23.229999542236328,23.25,22.549999237060547,22.709999084472656,8.011078834533691,235500.0
2004-05-28,22.809999465942383,22.950000762939453,22.719999313354492,22.81999969482422,8.049885749816895,112500.0
2004-06-01,23.0,23.5,23.0,23.489999771118164,8.286226272583008,242400.0
2004-06-02,23.6200008392334,23.799999237060547,22.700000762939453,23.0,8.11337661743164,236300.0
2004-06-03,22.899999618530273,23.200000762939453,22.649999618530273,22.649999618530273,7.989917755126953,190700.0
2004-06-04,22.600000381469727,22.780000686645508,22.049999237060547,22.200000762939453,7.831172466278076,331000.0
2004-06-07,22.049999237060547,22.360000610351562,22.010000228881836,22.360000610351562,7.887616157531738,184400.0
2004-06-08,22.299999237060547,22.780000686645508,22.25,22.600000381469727,7.972275257110596,126100.0
2004-06-09,22.610000610351562,22.709999084472656,22.450000762939453,22.530000686645508,7.9475812911987305,141400.0
2004-06-10,22.579999923706055,22.90999984741211,22.350000381469727,22.84000015258789,8.056941986083984,113300.0
2004-06-14,22.979999542236328,23.0,22.799999237060547,22.959999084472656,8.099271774291992,197900.0
2004-06-15,23.200000762939453,23.489999771118164,23.149999618530273,23.450000762939453,8.272123336791992,124700.0
2004-06-16,23.479999542236328,23.75,23.309999465942383,23.739999771118164,8.37441635131836,185100.0
2004-06-17,23.8799991607666,24.450000762939453,23.790000915527344,23.950000762939453,8.448500633239746,270900.0
2004-06-18,24.030000686645508,24.700000762939453,24.030000686645508,24.59000015258789,8.674263000488281,233900.0
2004-06-21,24.940000534057617,24.950000762939453,24.450000762939453,24.899999618530273,8.783613204956055,196100.0
2004-06-22,24.8700008392334,24.889999389648438,24.3700008392334,24.889999389648438,8.780081748962402,158500.0
2004-06-23,24.8799991607666,25.059999465942383,24.510000228881836,25.059999465942383,8.840051651000977,214400.0
2004-06-24,25.059999465942383,25.25,24.850000381469727,25.040000915527344,8.833002090454102,162300.0
2004-06-25,25.010000228881836,25.3700008392334,24.81999969482422,25.100000381469727,8.854166030883789,239300.0
2004-06-28,25.0,25.0,23.81999969482422,23.989999771118164,8.527497291564941,240100.0
2004-06-29,24.149999618530273,24.149999618530273,23.299999237060547,23.950000762939453,8.513275146484375,272900.0
2004-06-30,23.920000076293945,24.489999771118164,23.59000015258789,24.360000610351562,8.659018516540527,145300.0
2004-07-01,24.5,24.600000381469727,23.899999618530273,24.110000610351562,8.570150375366211,299800.0
2004-07-02,24.0,24.360000610351562,23.8700008392334,24.020000457763672,8.538162231445312,155400.0
2004-07-06,24.270000457763672,24.600000381469727,24.15999984741211,24.459999084472656,8.694563865661621,145800.0
2004-07-07,24.56999969482422,24.56999969482422,24.149999618530273,24.399999618530273,8.673235893249512,233300.0
2004-07-08,24.5,24.670000076293945,24.299999237060547,24.579999923706055,8.737221717834473,167700.0
2004-07-09,24.700000762939453,25.09000015258789,24.68000030517578,24.950000762939453,8.868736267089844,177200.0
2004-07-12,24.959999084472656,24.959999084472656,24.600000381469727,24.850000381469727,8.833199501037598,144400.0
2004-07-13,24.799999237060547,24.940000534057617,24.5,24.600000381469727,8.744329452514648,169400.0
2004-07-14,24.920000076293945,25.15999984741211,24.700000762939453,25.149999618530273,8.93983268737793,129700.0
2004-07-15,25.25,25.3799991607666,25.030000686645508,25.09000015258789,8.918501853942871,125700.0
2004-07-16,25.34000015258789,25.770000457763672,25.280000686645508,25.739999771118164,9.149544715881348,143600.0
2004-07-19,25.75,25.780000686645508,25.549999237060547,25.68000030517578,9.128229141235352,151500.0
2004-07-20,25.940000534057617,26.5,25.940000534057617,26.350000381469727,9.366385459899902,225100.0
2004-07-21,26.700000762939453,26.84000015258789,26.420000076293945,26.530000686645508,9.430365562438965,224900.0
2004-07-22,26.729999542236328,27.510000228881836,26.649999618530273,27.190000534057617,9.664971351623535,299200.0
2004-07-23,26.940000534057617,27.5,26.709999084472656,26.81999969482422,9.53344440460205,334700.0
2004-07-26,26.950000762939453,27.149999618530273,26.510000228881836,26.59000015258789,9.45169734954834,231900.0
2004-07-27,26.649999618530273,26.950000762939453,26.600000381469727,26.75,9.508567810058594,314000.0
2004-07-28,26.649999618530273,27.59000015258789,26.200000762939453,27.43000030517578,9.850814819335938,299900.0
2004-07-29,27.850000381469727,27.889999389648438,27.450000762939453,27.540000915527344,9.890326499938965,229900.0
2004-07-30,27.979999542236328,28.600000381469727,27.90999984741211,28.290000915527344,10.159667015075684,287700.0
2004-08-02,28.25,28.25,27.8700008392334,28.09000015258789,10.08784294128418,265300.0
2004-08-03,28.299999237060547,29.399999618530273,28.25,28.450000762939453,10.217124938964844,379400.0
2004-08-04,28.549999237060547,28.649999618530273,25.850000381469727,26.0,9.337261199951172,934100.0
2004-08-05,26.049999237060547,26.479999542236328,24.5,26.209999084472656,9.412684440612793,964100.0
2004-08-06,26.219999313354492,26.459999084472656,25.3799991607666,25.979999542236328,9.330076217651367,457100.0
2004-08-09,26.399999618530273,27.6200008392334,26.200000762939453,27.479999542236328,9.868768692016602,350000.0
2004-08-10,27.950000762939453,28.030000686645508,27.25,27.5,9.875951766967773,343300.0
2004-08-11,27.600000381469727,27.649999618530273,26.799999237060547,27.110000610351562,9.735894203186035,274600.0
2004-08-12,27.270000457763672,27.719999313354492,27.170000076293945,27.549999237060547,9.893903732299805,243200.0
2004-08-13,27.899999618530273,28.43000030517578,27.75,28.15999984741211,10.112970352172852,293100.0
2004-08-16,28.719999313354492,28.899999618530273,27.829999923706055,27.90999984741211,10.023197174072266,332300.0
2004-08-17,26.5,26.989999771118164,25.649999618530273,26.93000030517578,9.671256065368652,687800.0
2004-08-18,27.0,27.489999771118164,26.799999237060547,27.450000762939453,9.857999801635742,381200.0
2004-08-19,27.5,28.049999237060547,27.5,27.719999313354492,9.954968452453613,332200.0
2004-08-20,27.959999084472656,28.469999313354492,27.860000610351562,28.299999237060547,10.163257598876953,256100.0
2004-08-23,28.950000762939453,28.950000762939453,27.399999618530273,27.709999084472656,9.951370239257812,363400.0
2004-08-24,27.229999542236328,28.0,27.149999618530273,27.899999618530273,10.019601821899414,297100.0
2004-08-25,27.950000762939453,28.34000015258789,27.920000076293945,27.950000762939453,10.03756332397461,302200.0
2004-08-26,27.950000762939453,27.959999084472656,27.200000762939453,27.399999618530273,9.840049743652344,421100.0
2004-08-27,27.399999618530273,27.829999923706055,27.389999389648438,27.600000381469727,9.99871826171875,205900.0
2004-08-30,27.600000381469727,27.950000762939453,27.0,27.1299991607666,9.828444480895996,274500.0
2004-08-31,26.799999237060547,27.09000015258789,26.700000762939453,26.979999542236328,9.77410888671875,341100.0
2004-09-01,27.0,27.5,26.899999618530273,27.229999542236328,9.864678382873535,242800.0
2004-09-02,27.299999237060547,27.790000915527344,27.229999542236328,27.700000762939453,10.034940719604492,186900.0
2004-09-03,27.75,27.860000610351562,27.600000381469727,27.760000228881836,10.05668830871582,182100.0
2004-09-07,27.860000610351562,27.920000076293945,27.200000762939453,27.549999237060547,9.980599403381348,228400.0
2004-09-08,27.549999237060547,27.56999969482422,27.25,27.3700008392334,9.915397644042969,197000.0
2004-09-09,27.450000762939453,28.1299991607666,27.450000762939453,27.989999771118164,10.140008926391602,210900.0
2004-09-10,28.020000457763672,28.200000762939453,27.809999465942383,27.850000381469727,10.089282989501953,158700.0
2004-09-13,28.149999618530273,28.239999771118164,27.75,28.239999771118164,10.230572700500488,167300.0
2004-09-14,28.239999771118164,28.3799991607666,28.049999237060547,28.25,10.234197616577148,160900.0
2004-09-15,28.260000228881836,28.479999542236328,28.260000228881836,28.420000076293945,10.29577922821045,168100.0
2004-09-16,28.420000076293945,28.729999542236328,28.200000762939453,28.579999923706055,10.35374641418457,167600.0
2004-09-17,28.719999313354492,28.84000015258789,28.600000381469727,28.600000381469727,10.360993385314941,189700.0
2004-09-20,28.649999618530273,28.899999618530273,28.520000457763672,28.540000915527344,10.339253425598145,227100.0
2004-09-21,28.790000915527344,29.299999237060547,28.790000915527344,29.209999084472656,10.581979751586914,222700.0
2004-09-22,29.299999237060547,29.5,29.170000076293945,29.260000228881836,10.600089073181152,270600.0
2004-09-23,29.489999771118164,29.649999618530273,28.860000610351562,29.56999969482422,10.712396621704102,204600.0
2004-09-24,29.489999771118164,29.989999771118164,29.25,29.809999465942383,10.799339294433594,189600.0
2004-09-27,29.989999771118164,30.350000381469727,29.829999923706055,30.299999237060547,10.976853370666504,279200.0
2004-09-28,30.790000915527344,30.799999237060547,29.84000015258789,30.600000381469727,11.169219017028809,303600.0
2004-09-29,30.649999618530273,30.809999465942383,29.780000686645508,29.850000381469727,10.895452499389648,339300.0
2004-09-30,30.030000686645508,30.559999465942383,30.0,30.510000228881836,11.136359214782715,173300.0
2004-10-01,30.399999618530273,30.399999618530273,29.860000610351562,29.989999771118164,10.946550369262695,274000.0
2004-10-04,30.0,30.219999313354492,29.649999618530273,30.209999084472656,11.026859283447266,274200.0
2004-10-05,30.5,31.1200008392334,30.40999984741211,31.1200008392334,11.359006881713867,198400.0
2004-10-06,31.31999969482422,32.310001373291016,31.219999313354492,32.0099983215332,11.683874130249023,229500.0
2004-10-07,32.209999084472656,33.04999923706055,31.5,31.600000381469727,11.534221649169922,302500.0
2004-10-08,31.549999237060547,31.950000762939453,31.5,31.6299991607666,11.545164108276367,169100.0
2004-10-11,31.6299991607666,31.790000915527344,30.8700008392334,31.450000762939453,11.47946548461914,221900.0
2004-10-12,31.719999313354492,32.150001525878906,30.899999618530273,31.06999969482422,11.340771675109863,313100.0
2004-10-13,31.06999969482422,31.06999969482422,27.049999237060547,29.469999313354492,10.756753921508789,1251400.0
2004-10-14,29.5,30.139999389648438,29.40999984741211,29.940000534057617,10.928304672241211,301200.0
2004-10-15,30.290000915527344,30.350000381469727,29.90999984741211,30.049999237060547,10.968461990356445,201000.0
2004-10-18,30.450000762939453,30.75,30.06999969482422,30.239999771118164,11.037814140319824,384200.0
2004-10-19,30.399999618530273,30.729999542236328,29.950000762939453,30.360000610351562,11.08160400390625,246900.0
2004-10-20,30.549999237060547,31.489999771118164,30.450000762939453,31.450000762939453,11.47946548461914,279100.0
2004-10-21,31.5,32.0,31.31999969482422,31.90999984741211,11.64737319946289,231400.0
2004-10-22,31.899999618530273,32.779998779296875,31.899999618530273,32.470001220703125,11.85176944732666,280700.0
2004-10-25,32.970001220703125,33.349998474121094,32.650001525878906,32.900001525878906,12.008727073669434,369300.0
2004-10-26,33.18000030517578,33.4900016784668,32.90999984741211,33.47999954223633,12.220436096191406,247400.0
2004-10-27,33.65999984741211,33.689998626708984,31.219999313354492,31.610000610351562,11.612096786499023,613300.0
2004-10-28,30.350000381469727,31.0,29.799999237060547,30.850000381469727,11.33289623260498,697600.0
2004-10-29,30.899999618530273,32.08000183105469,30.899999618530273,31.899999618530273,11.718620300292969,257400.0
2004-11-01,32.04999923706055,32.709999084472656,30.799999237060547,31.389999389648438,11.531270027160645,363900.0
2004-11-02,31.350000381469727,31.350000381469727,30.329999923706055,30.5,11.204327583312988,352500.0
2004-11-03,31.25,31.31999969482422,30.5,30.860000610351562,11.336577415466309,297400.0
2004-11-04,30.989999771118164,31.200000762939453,30.6200008392334,30.670000076293945,11.266773223876953,364800.0
2004-11-05,31.229999542236328,31.229999542236328,30.670000076293945,31.149999618530273,11.443110466003418,313500.0
2004-11-08,31.110000610351562,31.170000076293945,29.899999618530273,29.979999542236328,11.013301849365234,460900.0
2004-11-09,29.979999542236328,30.0,27.0,29.190000534057617,10.72309398651123,1217400.0
2004-11-10,28.950000762939453,29.149999618530273,28.540000915527344,28.979999542236328,10.645949363708496,526300.0
2004-11-11,28.850000381469727,28.860000610351562,28.110000610351562,28.350000381469727,10.414517402648926,419300.0
2004-11-12,28.299999237060547,29.190000534057617,28.25,28.989999771118164,10.64962387084961,413300.0
2004-11-15,29.0,29.049999237060547,28.389999389648438,28.729999542236328,10.554105758666992,483100.0
2004-11-16,28.700000762939453,28.989999771118164,28.65999984741211,28.90999984741211,10.620238304138184,273200.0
2004-11-17,29.0,29.010000228881836,28.81999969482422,28.950000762939453,10.634923934936523,406300.0
2004-11-18,28.920000076293945,29.299999237060547,28.43000030517578,28.700000762939453,10.54308795928955,306100.0
2004-11-19,28.729999542236328,29.899999618530273,28.700000762939453,29.790000915527344,10.943507194519043,286300.0
2004-11-22,29.950000762939453,30.469999313354492,29.950000762939453,30.149999618530273,11.075745582580566,374000.0
2004-11-23,30.200000762939453,30.5,30.200000762939453,30.479999542236328,11.196980476379395,331800.0
2004-11-24,30.5,31.0,30.200000762939453,30.90999984741211,11.354950904846191,337900.0
2004-11-26,30.809999465942383,31.139999389648438,30.6299991607666,30.84000015258789,11.40263557434082,128900.0
2004-11-29,30.899999618530273,31.100000381469727,29.850000381469727,30.139999389648438,11.143817901611328,318100.0
2004-11-30,30.239999771118164,30.479999542236328,30.190000534057617,30.299999237060547,11.202978134155273,205300.0
2004-12-01,30.219999313354492,30.34000015258789,28.8700008392334,29.030000686645508,10.733417510986328,364800.0
2004-12-02,28.799999237060547,28.809999465942383,27.649999618530273,28.280000686645508,10.4561185836792,540300.0
2004-12-03,27.860000610351562,28.469999313354492,27.799999237060547,28.399999618530273,10.500479698181152,390600.0
2004-12-06,28.6200008392334,28.649999618530273,28.399999618530273,28.520000457763672,10.544848442077637,199100.0
2004-12-07,28.600000381469727,28.75,27.75,27.799999237060547,10.278650283813477,281900.0
2004-12-08,27.649999618530273,28.670000076293945,27.360000610351562,28.639999389648438,10.58922004699707,290500.0
2004-12-09,28.84000015258789,28.8799991607666,28.270000457763672,28.399999618530273,10.500479698181152,228500.0
