Date,Open,High,Low,Close,Adj Close,Volume
2017-08-09,11.180000305175781,11.350000381469727,11.180000305175781,11.260000228881836,8.789902687072754,60800
2017-08-10,11.25,11.329999923706055,10.869999885559082,10.869999885559082,8.485456466674805,60400
2017-08-11,10.569999694824219,10.960000038146973,10.569999694824219,10.890000343322754,8.501070022583008,168800
2017-08-14,10.960000038146973,11.069999694824219,10.829999923706055,10.859999656677246,8.477649688720703,77500
2017-08-15,10.819999694824219,10.869999885559082,10.6899995803833,10.789999961853027,8.42300796508789,111000
2017-08-16,10.630000114440918,10.720000267028809,10.449999809265137,10.539999961853027,8.418213844299316,90100
2017-08-17,10.4399995803833,10.600000381469727,10.4399995803833,10.489999771118164,8.378278732299805,87300
2017-08-18,10.470000267028809,10.550000190734863,10.40999984741211,10.4399995803833,8.338343620300293,52300
2017-08-21,10.5,10.529999732971191,10.369999885559082,10.5,8.386266708374023,45000
2017-08-22,10.520000457763672,10.789999961853027,10.479999542236328,10.789999961853027,8.617886543273926,69400
2017-08-23,10.720000267028809,10.960000038146973,10.720000267028809,10.84000015258789,8.65782356262207,106100
2017-08-24,10.850000381469727,10.9399995803833,10.789999961853027,10.850000381469727,8.665810585021973,52200
2017-08-25,10.850000381469727,10.930000305175781,10.8100004196167,10.84000015258789,8.65782356262207,72600
2017-08-28,10.850000381469727,10.880000114440918,10.720000267028809,10.760000228881836,8.593928337097168,50700
2017-08-29,10.699999809265137,10.890000343322754,10.65999984741211,10.869999885559082,8.681781768798828,62700
2017-08-30,10.779999732971191,10.970000267028809,10.779999732971191,10.960000038146973,8.75366497039795,62600
2017-08-31,11.0,11.289999961853027,11.0,11.260000228881836,8.993271827697754,67300
2017-09-01,11.270000457763672,11.449999809265137,11.229999542236328,11.270000457763672,9.001259803771973,63600
2017-09-05,11.3100004196167,11.380000114440918,11.170000076293945,11.210000038146973,8.953336715698242,34300
2017-09-06,11.25,11.3100004196167,11.140000343322754,11.239999771118164,8.97729778289795,61700
2017-09-07,11.270000457763672,11.319999694824219,11.210000038146973,11.270000457763672,9.001259803771973,26800
2017-09-08,11.210000038146973,11.270000457763672,11.039999961853027,11.09000015258789,8.857495307922363,60300
2017-09-11,11.15999984741211,11.170000076293945,11.09000015258789,11.119999885559082,8.88145637512207,78900
2017-09-12,11.109999656677246,11.229999542236328,11.109999656677246,11.229999542236328,8.969311714172363,115900
2017-09-13,11.239999771118164,11.350000381469727,11.239999771118164,11.34000015258789,9.057168960571289,80700
2017-09-14,11.329999923706055,11.430000305175781,11.3100004196167,11.380000114440918,9.089116096496582,64900
2017-09-15,11.380000114440918,11.4399995803833,11.260000228881836,11.300000190734863,9.025221824645996,53300
2017-09-18,11.300000190734863,11.350000381469727,11.220000267028809,11.319999694824219,9.041194915771484,98400
2017-09-19,11.34000015258789,11.399999618530273,11.3100004196167,11.34000015258789,9.057168960571289,53200
2017-09-20,11.399999618530273,11.449999809265137,11.260000228881836,11.359999656677246,9.073140144348145,83300
2017-09-21,11.34000015258789,11.369999885559082,11.260000228881836,11.319999694824219,9.041194915771484,128800
2017-09-22,11.319999694824219,11.40999984741211,11.170000076293945,11.260000228881836,8.993271827697754,120100
2017-09-25,11.350000381469727,11.520000457763672,11.300000190734863,11.470000267028809,9.160999298095703,103100
2017-09-26,11.470000267028809,11.489999771118164,11.369999885559082,11.479999542236328,9.168984413146973,51600
2017-09-27,11.479999542236328,11.539999961853027,11.369999885559082,11.489999771118164,9.176971435546875,74900
2017-09-28,11.550000190734863,11.5600004196167,11.4399995803833,11.520000457763672,9.200934410095215,53500
2017-09-29,11.520000457763672,11.619999885559082,11.399999618530273,11.569999694824219,9.240867614746094,57500
2017-10-02,11.539999961853027,11.609999656677246,11.479999542236328,11.600000381469727,9.2648286819458,26900
2017-10-03,11.600000381469727,11.619999885559082,11.5,11.569999694824219,9.240867614746094,28700
2017-10-04,11.569999694824219,11.569999694824219,11.479999542236328,11.529999732971191,9.2089204788208,30400
2017-10-05,11.579999923706055,11.640000343322754,11.479999542236328,11.600000381469727,9.2648286819458,70000
2017-10-06,11.489999771118164,11.569999694824219,11.430000305175781,11.539999961853027,9.216906547546387,60200
2017-10-09,11.59000015258789,11.609999656677246,11.470000267028809,11.470000267028809,9.160999298095703,22000
2017-10-10,11.5,11.619999885559082,11.489999771118164,11.510000228881836,9.192946434020996,75800
2017-10-11,11.479999542236328,11.609999656677246,11.479999542236328,11.609999656677246,9.272815704345703,81000
2017-10-12,11.529999732971191,11.5600004196167,11.449999809265137,11.5,9.184959411621094,72100
2017-10-13,11.609999656677246,11.609999656677246,11.399999618530273,11.420000076293945,9.121064186096191,42000
2017-10-16,11.470000267028809,11.5,11.270000457763672,11.289999961853027,9.017233848571777,55300
2017-10-17,11.279999732971191,11.289999961853027,11.170000076293945,11.229999542236328,8.969311714172363,67800
2017-10-18,11.270000457763672,11.270000457763672,10.979999542236328,11.020000457763672,8.801587104797363,134800
2017-10-19,10.920000076293945,11.100000381469727,10.880000114440918,11.079999923706055,8.849507331848145,262200
2017-10-20,11.109999656677246,11.109999656677246,10.960000038146973,11.0,8.785614967346191,37300
2017-10-23,11.039999961853027,11.039999961853027,10.65999984741211,10.770000457763672,8.601914405822754,61400
2017-10-24,10.819999694824219,10.859999656677246,10.569999694824219,10.670000076293945,8.522046089172363,89900
2017-10-25,10.640000343322754,10.640000343322754,10.279999732971191,10.399999618530273,8.306396484375,98300
2017-10-26,10.380000114440918,10.640000343322754,10.260000228881836,10.430000305175781,8.33035945892334,132600
2017-10-27,10.5,10.6899995803833,10.4399995803833,10.630000114440918,8.490097045898438,71200
2017-10-30,10.699999809265137,10.800000190734863,10.579999923706055,10.649999618530273,8.506071090698242,86200
2017-10-31,10.600000381469727,10.600000381469727,10.510000228881836,10.59000015258789,8.458148956298828,87300
2017-11-01,10.649999618530273,10.859999656677246,10.649999618530273,10.75,8.58594036102295,134400
2017-11-02,10.789999961853027,10.789999961853027,10.359999656677246,10.5,8.386266708374023,98100
2017-11-03,10.510000228881836,10.819999694824219,10.399999618530273,10.819999694824219,8.641849517822266,107700
2017-11-06,10.819999694824219,10.819999694824219,10.630000114440918,10.720000267028809,8.561980247497559,107700
2017-11-07,10.680000305175781,10.8100004196167,10.670000076293945,10.770000457763672,8.601914405822754,239400
2017-11-08,10.75,10.819999694824219,10.550000190734863,10.609999656677246,8.474123001098633,162300
2017-11-09,10.569999694824219,10.670000076293945,10.4399995803833,10.520000457763672,8.402241706848145,102700
2017-11-10,10.5,10.600000381469727,10.380000114440918,10.40999984741211,8.314383506774902,113800
2017-11-13,10.449999809265137,10.449999809265137,10.050000190734863,10.130000114440918,8.090751647949219,166200
2017-11-14,10.039999961853027,10.069999694824219,9.829999923706055,9.920000076293945,7.923025131225586,206800
2017-11-15,9.850000381469727,10.050000190734863,9.699999809265137,9.960000038146973,7.9549736976623535,182000
2017-11-16,9.84000015258789,9.850000381469727,9.640000343322754,9.6899995803833,7.93368673324585,103600
2017-11-17,9.710000038146973,9.859999656677246,9.699999809265137,9.8100004196167,8.031936645507812,119500
2017-11-20,9.800000190734863,9.829999923706055,9.65999984741211,9.789999961853027,8.015559196472168,124200
2017-11-21,9.899999618530273,9.920000076293945,9.710000038146973,9.75,7.9828104972839355,131100
2017-11-22,9.84000015258789,9.9399995803833,9.829999923706055,9.930000305175781,8.130186080932617,62600
2017-11-24,10.020000457763672,10.020000457763672,9.859999656677246,9.90999984741211,8.113810539245605,148000
2017-11-27,9.90999984741211,9.920000076293945,9.760000228881836,9.779999732971191,8.007372856140137,122000
2017-11-28,9.819999694824219,9.859999656677246,9.699999809265137,9.739999771118164,7.97462272644043,209500
2017-11-29,9.729999542236328,9.8100004196167,9.670000076293945,9.800000190734863,8.023746490478516,229800
2017-11-30,9.84000015258789,10.270000457763672,9.819999694824219,10.220000267028809,8.367623329162598,185900
2017-12-01,10.229999542236328,10.420000076293945,10.229999542236328,10.380000114440918,8.498623847961426,285700
2017-12-04,10.40999984741211,10.510000228881836,10.229999542236328,10.229999542236328,8.375809669494629,142900
2017-12-05,10.289999961853027,10.289999961853027,10.100000381469727,10.149999618530273,8.310310363769531,214200
2017-12-06,10.109999656677246,10.109999656677246,9.899999618530273,9.9399995803833,8.138372421264648,115500
2017-12-07,9.9399995803833,10.239999771118164,9.920000076293945,10.210000038146973,8.359435081481934,214300
2017-12-08,10.229999542236328,10.359999656677246,10.229999542236328,10.350000381469727,8.474061012268066,109100
2017-12-11,10.3100004196167,10.649999618530273,10.3100004196167,10.630000114440918,8.703310012817383,154900
2017-12-12,10.609999656677246,10.760000228881836,10.5600004196167,10.710000038146973,8.768811225891113,158000
2017-12-13,10.720000267028809,10.75,10.640000343322754,10.739999771118164,8.793373107910156,114500
2017-12-14,10.699999809265137,10.779999732971191,10.630000114440918,10.6899995803833,8.752435684204102,249600
2017-12-15,10.699999809265137,10.729999542236328,10.600000381469727,10.619999885559082,8.695124626159668,106500
2017-12-18,10.600000381469727,10.84000015258789,10.600000381469727,10.760000228881836,8.809749603271484,171400
2017-12-19,10.6899995803833,10.770000457763672,10.550000190734863,10.600000381469727,8.678749084472656,158400
2017-12-20,10.579999923706055,10.579999923706055,10.4399995803833,10.569999694824219,8.654183387756348,196000
2017-12-21,10.470000267028809,10.6899995803833,10.460000038146973,10.579999923706055,8.662371635437012,103800
2017-12-22,10.520000457763672,10.84000015258789,10.520000457763672,10.829999923706055,8.867061614990234,150900
2017-12-26,11.0,11.050000190734863,10.819999694824219,10.850000381469727,8.88343620300293,327400
2017-12-27,10.850000381469727,10.899999618530273,10.739999771118164,10.829999923706055,8.867061614990234,179600
2017-12-28,10.890000343322754,10.970000267028809,10.800000190734863,10.960000038146973,8.973498344421387,133100
2017-12-29,10.960000038146973,11.039999961853027,10.930000305175781,11.020000457763672,9.022623062133789,141300
2018-01-02,11.039999961853027,11.319999694824219,11.039999961853027,11.319999694824219,9.268248558044434,149400
2018-01-03,11.380000114440918,11.6899995803833,11.380000114440918,11.680000305175781,9.562997817993164,125800
2018-01-04,11.649999618530273,11.760000228881836,11.630000114440918,11.710000038146973,9.587560653686523,97800
2018-01-05,11.640000343322754,11.670000076293945,11.479999542236328,11.520000457763672,9.431999206542969,70800
2018-01-08,11.489999771118164,11.600000381469727,11.479999542236328,11.550000190734863,9.456560134887695,120200
2018-01-09,11.600000381469727,11.619999885559082,11.520000457763672,11.59000015258789,9.489310264587402,113200
2018-01-10,11.550000190734863,11.65999984741211,11.529999732971191,11.5600004196167,9.464746475219727,117900
2018-01-11,11.619999885559082,11.8100004196167,11.569999694824219,11.8100004196167,9.66943645477295,81700
2018-01-12,11.75,11.970000267028809,11.75,11.920000076293945,9.759495735168457,204200
2018-01-16,11.90999984741211,12.039999961853027,11.789999961853027,11.819999694824219,9.677621841430664,143700
2018-01-17,11.789999961853027,11.829999923706055,11.609999656677246,11.630000114440918,9.52206039428711,109300
2018-01-18,11.630000114440918,11.630000114440918,11.399999618530273,11.40999984741211,9.341935157775879,66500
2018-01-19,11.399999618530273,11.579999923706055,11.300000190734863,11.579999923706055,9.481122970581055,68000
2018-01-22,11.59000015258789,11.819999694824219,11.59000015258789,11.819999694824219,9.677621841430664,75900
2018-01-23,11.850000381469727,11.899999618530273,11.760000228881836,11.859999656677246,9.710371971130371,130300
2018-01-24,11.960000038146973,11.960000038146973,11.8100004196167,11.850000381469727,9.702183723449707,81400
2018-01-25,11.930000305175781,12.199999809265137,11.770000457763672,11.8100004196167,9.66943645477295,32000
2018-01-26,11.850000381469727,11.880000114440918,11.75,11.829999923706055,9.685811042785645,56100
2018-01-29,11.720000267028809,11.789999961853027,11.579999923706055,11.579999923706055,9.481122970581055,55500
2018-01-30,11.520000457763672,11.520000457763672,11.270000457763672,11.369999885559082,9.309185028076172,56800
2018-01-31,11.470000267028809,11.529999732971191,11.350000381469727,11.430000305175781,9.35831069946289,76100
2018-02-01,11.479999542236328,11.510000228881836,11.420000076293945,11.510000228881836,9.423810958862305,78800
2018-02-02,11.350000381469727,11.350000381469727,11.0600004196167,11.09000015258789,9.079935073852539,108600
2018-02-05,10.989999771118164,11.100000381469727,10.600000381469727,10.710000038146973,8.768811225891113,123800
2018-02-06,10.5,11.0,10.149999618530273,10.970000267028809,8.981685638427734,89000
2018-02-07,10.90999984741211,11.069999694824219,10.859999656677246,10.949999809265137,8.965310096740723,63900
2018-02-08,10.960000038146973,10.970000267028809,10.5600004196167,10.59000015258789,8.670560836791992,87600
2018-02-09,10.609999656677246,10.6899995803833,10.119999885559082,10.449999809265137,8.55593490600586,97900
2018-02-12,10.470000267028809,10.8100004196167,10.470000267028809,10.699999809265137,8.760622024536133,106000
2018-02-13,10.699999809265137,10.869999885559082,10.649999618530273,10.84000015258789,8.875249862670898,165900
2018-02-14,10.5,10.6899995803833,10.380000114440918,10.649999618530273,8.920477867126465,79600
2018-02-15,10.640000343322754,10.680000305175781,10.520000457763672,10.640000343322754,8.912102699279785,63500
2018-02-16,10.649999618530273,10.649999618530273,10.430000305175781,10.479999542236328,8.778085708618164,71500
2018-02-20,10.380000114440918,10.510000228881836,10.350000381469727,10.350000381469727,8.669197082519531,60900
2018-02-21,10.390000343322754,10.390000343322754,10.229999542236328,10.229999542236328,8.568684577941895,49400
