Date,Open,High,Low,Close,Adj Close,Volume
2013-12-09,25.799999237060547,25.799999237060547,25.479999542236328,25.56999969482422,24.22541046142578,52500
2013-12-10,25.5,25.93000030517578,25.360000610351562,25.450000762939453,24.111719131469727,72300
2013-12-11,25.489999771118164,25.709999084472656,25.149999618530273,25.520000457763672,24.178037643432617,83200
2013-12-12,25.469999313354492,26.030000686645508,25.350000381469727,25.780000686645508,24.424365997314453,77700
2013-12-13,25.860000610351562,26.059999465942383,25.350000381469727,25.950000762939453,24.585430145263672,63800
2013-12-16,26.010000228881836,26.709999084472656,25.780000686645508,26.579999923706055,25.182292938232422,140000
2013-12-17,26.610000610351562,27.040000915527344,26.260000228881836,26.799999237060547,25.390729904174805,61600
2013-12-18,26.799999237060547,27.09000015258789,26.200000762939453,26.90999984741211,25.494949340820312,55000
2013-12-19,26.920000076293945,26.979999542236328,26.5,26.770000457763672,25.3623104095459,43400
2013-12-20,26.81999969482422,27.510000228881836,26.81999969482422,27.459999084472656,26.016027450561523,124700
2013-12-23,27.540000915527344,27.760000228881836,27.229999542236328,27.489999771118164,26.04444694519043,54000
2013-12-24,27.540000915527344,27.639999389648438,27.3799991607666,27.540000915527344,26.091821670532227,16400
2013-12-26,27.709999084472656,27.969999313354492,27.6200008392334,27.799999237060547,26.33814239501953,48800
2013-12-27,27.920000076293945,27.920000076293945,27.40999984741211,27.670000076293945,26.214982986450195,32500
2013-12-30,27.5,27.559999465942383,27.1299991607666,27.25,25.81707000732422,51900
2013-12-31,27.229999542236328,27.3700008392334,26.739999771118164,27.209999084472656,25.779170989990234,52900
2014-01-02,27.170000076293945,27.399999618530273,26.760000228881836,26.979999542236328,25.561262130737305,46800
2014-01-03,26.979999542236328,27.15999984741211,26.549999237060547,26.889999389648438,25.475994110107422,41300
2014-01-06,26.920000076293945,26.920000076293945,26.3700008392334,26.6200008392334,25.220195770263672,92300
2014-01-07,24.530000686645508,26.799999237060547,24.239999771118164,26.649999618530273,25.248613357543945,65400
2014-01-08,26.639999389648438,26.639999389648438,25.940000534057617,26.309999465942383,24.926494598388672,126100
2014-01-09,26.450000762939453,26.450000762939453,25.93000030517578,25.950000762939453,24.585430145263672,68200
2014-01-10,26.0,26.110000610351562,25.649999618530273,25.739999771118164,24.386474609375,70400
2014-01-13,25.639999389648438,25.8700008392334,25.25,25.549999237060547,24.20646095275879,93000
2014-01-14,25.65999984741211,25.809999465942383,25.579999923706055,25.729999542236328,24.37699317932129,63200
2014-01-15,25.760000228881836,26.100000381469727,25.760000228881836,25.979999542236328,24.613849639892578,33200
2014-01-16,25.899999618530273,26.31999969482422,25.719999313354492,26.079999923706055,24.70859146118164,55700
2014-01-17,26.030000686645508,26.280000686645508,25.81999969482422,25.969999313354492,24.6043758392334,20600
2014-01-21,26.110000610351562,26.200000762939453,25.729999542236328,25.959999084472656,24.59490203857422,43700
2014-01-22,26.09000015258789,26.309999465942383,25.790000915527344,26.040000915527344,24.670696258544922,29600
2014-01-23,24.610000610351562,25.489999771118164,24.540000915527344,25.389999389648438,24.054874420166016,101500
2014-01-24,25.170000076293945,25.170000076293945,24.649999618530273,25.040000915527344,23.72327995300293,88000
2014-01-27,25.030000686645508,25.09000015258789,24.059999465942383,24.270000457763672,22.993770599365234,79300
2014-01-28,24.360000610351562,24.709999084472656,23.950000762939453,24.65999984741211,23.36325454711914,89000
2014-01-29,24.5,24.90999984741211,24.5,24.56999969482422,23.277992248535156,68700
2014-01-30,24.809999465942383,25.190000534057617,24.6299991607666,25.06999969482422,23.751699447631836,57100
2014-01-31,24.719999313354492,25.229999542236328,24.5,24.649999618530273,23.353790283203125,70700
2014-02-03,24.649999618530273,25.110000610351562,24.600000381469727,25.040000915527344,23.72327995300293,226600
2014-02-04,25.15999984741211,25.420000076293945,24.5,25.1200008392334,23.799076080322266,79900
2014-02-05,25.049999237060547,25.219999313354492,24.760000228881836,25.020000457763672,23.70433235168457,87300
2014-02-06,25.190000534057617,25.190000534057617,24.510000228881836,24.90999984741211,23.600114822387695,95400
2014-02-07,24.93000030517578,25.049999237060547,24.530000686645508,24.59000015258789,23.296945571899414,91000
2014-02-10,24.530000686645508,24.6299991607666,24.5,24.56999969482422,23.277992248535156,35700
2014-02-11,24.459999084472656,24.809999465942383,24.459999084472656,24.75,23.448530197143555,87400
2014-02-12,24.770000457763672,25.059999465942383,24.770000457763672,24.889999389648438,23.5811710357666,27400
2014-02-13,24.809999465942383,25.540000915527344,24.729999542236328,25.329999923706055,23.99802589416504,40800
2014-02-14,25.34000015258789,25.799999237060547,25.219999313354492,25.649999618530273,24.301198959350586,32700
2014-02-18,25.700000762939453,26.770000457763672,25.700000762939453,26.760000228881836,25.35283660888672,94900
2014-02-19,26.75,26.760000228881836,25.969999313354492,25.979999542236328,24.613849639892578,42300
2014-02-20,26.020000457763672,26.579999923706055,25.799999237060547,26.420000076293945,25.030710220336914,37400
2014-02-21,26.540000915527344,26.690000534057617,26.270000457763672,26.43000030517578,25.040189743041992,42100
2014-02-24,26.510000228881836,26.700000762939453,26.34000015258789,26.350000381469727,24.96439552307129,40400
2014-02-25,26.3799991607666,26.43000030517578,25.3799991607666,25.56999969482422,24.22541046142578,68700
2014-02-26,26.899999618530273,27.780000686645508,25.969999313354492,27.329999923706055,25.892864227294922,185200
2014-02-27,27.3799991607666,27.739999771118164,27.100000381469727,27.299999237060547,25.864431381225586,85200
2014-02-28,27.25,27.989999771118164,27.25,27.75,26.2907772064209,83700
2014-03-03,27.6200008392334,28.059999465942383,27.489999771118164,27.979999542236328,26.50868034362793,51900
2014-03-04,28.34000015258789,29.1299991607666,28.34000015258789,28.5,27.00133514404297,111800
2014-03-05,28.389999389648438,28.780000686645508,28.329999923706055,28.65999984741211,27.152921676635742,39300
2014-03-06,28.799999237060547,28.969999313354492,28.670000076293945,28.84000015258789,27.323461532592773,70500
2014-03-07,29.0,29.020000457763672,28.600000381469727,28.8700008392334,27.35188865661621,37100
2014-03-10,28.850000381469727,29.1200008392334,28.219999313354492,28.6299991607666,27.124502182006836,81700
2014-03-11,28.59000015258789,28.780000686645508,28.25,28.399999618530273,26.963098526000977,61800
2014-03-12,28.3700008392334,28.920000076293945,28.229999542236328,28.8700008392334,27.409324645996094,45100
2014-03-13,28.93000030517578,29.219999313354492,28.649999618530273,28.899999618530273,27.437803268432617,41700
2014-03-14,28.809999465942383,29.059999465942383,28.549999237060547,28.68000030517578,27.228939056396484,43900
2014-03-17,28.889999389648438,28.889999389648438,28.6200008392334,28.709999084472656,27.257421493530273,39200
2014-03-18,28.760000228881836,29.639999389648438,28.700000762939453,29.520000457763672,28.026437759399414,80600
2014-03-19,29.59000015258789,29.729999542236328,29.170000076293945,29.40999984741211,27.9219970703125,52300
2014-03-20,29.260000228881836,29.719999313354492,29.0,29.59000015258789,28.092897415161133,53800
2014-03-21,29.850000381469727,30.09000015258789,29.6200008392334,29.8799991607666,28.36821937561035,112100
2014-03-24,29.899999618530273,30.09000015258789,29.450000762939453,29.959999084472656,28.444171905517578,43900
2014-03-25,30.15999984741211,30.260000228881836,29.700000762939453,29.81999969482422,28.311254501342773,56400
2014-03-26,30.010000228881836,30.010000228881836,28.989999771118164,29.100000381469727,27.627685546875,64500
2014-03-27,29.040000915527344,29.579999923706055,28.93000030517578,29.329999923706055,27.846046447753906,68500
2014-03-28,29.399999618530273,30.459999084472656,29.360000610351562,30.299999237060547,28.766969680786133,98200
2014-03-31,30.399999618530273,30.399999618530273,29.690000534057617,30.010000228881836,28.491647720336914,95500
2014-04-01,29.93000030517578,30.040000915527344,29.40999984741211,29.520000457763672,28.026437759399414,92500
2014-04-02,29.450000762939453,29.920000076293945,29.31999969482422,29.549999237060547,28.05491828918457,58900
2014-04-03,29.649999618530273,29.889999389648438,29.420000076293945,29.770000457763672,28.2637882232666,68600
2014-04-04,30.0,30.15999984741211,29.5,29.850000381469727,28.339740753173828,78100
2014-04-07,29.770000457763672,29.770000457763672,29.139999389648438,29.190000534057617,27.713132858276367,53800
2014-04-08,29.200000762939453,29.299999237060547,28.93000030517578,29.030000686645508,27.561229705810547,75600
2014-04-09,29.030000686645508,29.299999237060547,28.469999313354492,28.760000228881836,27.30489158630371,59200
2014-04-10,28.709999084472656,28.989999771118164,28.079999923706055,28.34000015258789,26.906137466430664,77900
2014-04-11,28.079999923706055,28.3799991607666,27.559999465942383,27.799999237060547,26.39345932006836,58400
2014-04-14,28.09000015258789,28.209999084472656,27.389999389648438,27.739999771118164,26.336496353149414,53700
2014-04-15,28.100000381469727,28.100000381469727,27.079999923706055,27.290000915527344,25.90926170349121,54400
2014-04-16,27.530000686645508,27.549999237060547,27.100000381469727,27.3700008392334,25.98521614074707,37100
2014-04-17,27.31999969482422,27.59000015258789,27.239999771118164,27.43000030517578,26.04218292236328,38900
2014-04-21,27.5,28.0,27.219999313354492,27.809999465942383,26.4029541015625,36400
2014-04-22,27.84000015258789,27.899999618530273,27.260000228881836,27.3700008392334,25.98521614074707,41700
2014-04-23,27.34000015258789,27.8799991607666,27.079999923706055,27.459999084472656,26.070659637451172,47400
2014-04-24,27.520000457763672,27.520000457763672,27.1200008392334,27.190000534057617,25.8143253326416,33800
2014-04-25,27.06999969482422,27.170000076293945,26.3700008392334,26.530000686645508,25.187719345092773,47700
2014-04-28,26.559999465942383,26.719999313354492,25.860000610351562,26.270000457763672,24.940872192382812,57400
2014-04-29,26.459999084472656,26.639999389648438,26.280000686645508,26.3700008392334,25.035810470581055,56700
2014-04-30,26.3799991607666,26.850000381469727,26.309999465942383,26.68000030517578,25.33012580871582,44400
2014-05-01,26.610000610351562,26.75,26.329999923706055,26.709999084472656,25.35860824584961,103800
2014-05-02,26.719999313354492,26.8799991607666,26.15999984741211,26.309999465942383,24.97884178161621,45200
2014-05-05,25.719999313354492,27.0,25.690000534057617,26.700000762939453,25.349111557006836,60700
2014-05-06,26.649999618530273,27.290000915527344,26.079999923706055,26.610000610351562,25.263668060302734,69500
2014-05-07,26.489999771118164,26.770000457763672,26.149999618530273,26.65999984741211,25.311138153076172,47500
2014-05-08,26.719999313354492,27.0,26.56999969482422,26.59000015258789,25.24468421936035,67100
2014-05-09,28.59000015258789,29.649999618530273,27.68000030517578,28.809999465942383,27.35235595703125,166100
2014-05-12,29.1200008392334,29.280000686645508,28.520000457763672,29.15999984741211,27.684648513793945,184200
2014-05-13,29.239999771118164,29.239999771118164,28.719999313354492,28.81999969482422,27.361852645874023,84400
2014-05-14,28.760000228881836,29.0,28.360000610351562,28.5,27.058046340942383,143700
2014-05-15,28.3700008392334,28.3700008392334,28.010000228881836,28.079999923706055,26.659290313720703,74700
2014-05-16,28.030000686645508,28.299999237060547,27.84000015258789,28.25,26.820690155029297,70100
2014-05-19,28.260000228881836,28.700000762939453,28.18000030517578,28.469999313354492,27.077486038208008,51400
2014-05-20,28.469999313354492,28.75,27.93000030517578,28.520000457763672,27.125038146972656,114200
2014-05-21,28.399999618530273,28.469999313354492,27.600000381469727,28.0,26.630470275878906,52000
2014-05-22,28.0,28.010000228881836,27.65999984741211,27.860000610351562,26.49732208251953,35600
2014-05-23,27.59000015258789,28.290000915527344,27.59000015258789,28.219999313354492,26.839710235595703,38000
2014-05-27,28.219999313354492,28.6299991607666,27.809999465942383,28.469999313354492,27.077486038208008,65300
2014-05-28,28.5,28.889999389648438,28.299999237060547,28.770000457763672,27.362815856933594,43100
2014-05-29,28.8799991607666,29.25,28.770000457763672,29.239999771118164,27.8098201751709,89700
2014-05-30,29.31999969482422,29.860000610351562,29.299999237060547,29.780000686645508,28.323408126831055,68600
2014-06-02,29.889999389648438,29.889999389648438,29.280000686645508,29.389999389648438,27.952484130859375,66800
2014-06-03,29.389999389648438,29.739999771118164,29.06999969482422,29.59000015258789,28.1427059173584,76900
2014-06-04,29.479999542236328,29.700000762939453,29.229999542236328,29.520000457763672,28.076129913330078,33800
2014-06-05,29.59000015258789,30.299999237060547,29.56999969482422,30.200000762939453,28.722869873046875,79000
2014-06-06,30.260000228881836,30.40999984741211,29.989999771118164,30.34000015258789,28.85602378845215,83000
2014-06-09,30.200000762939453,30.229999542236328,29.90999984741211,30.200000762939453,28.722869873046875,55500
2014-06-10,30.0,30.0,29.360000610351562,29.670000076293945,28.218788146972656,57500
2014-06-11,29.510000228881836,29.889999389648438,29.3700008392334,29.40999984741211,27.97150421142578,37700
2014-06-12,29.3700008392334,29.3700008392334,28.790000915527344,28.93000030517578,27.51498031616211,42200
2014-06-13,29.040000915527344,29.270000457763672,28.6299991607666,28.809999465942383,27.40085220336914,40700
2014-06-16,28.799999237060547,29.149999618530273,28.59000015258789,29.100000381469727,27.67667007446289,61800
2014-06-17,29.0,29.219999313354492,28.780000686645508,28.829999923706055,27.419876098632812,36700
2014-06-18,28.8799991607666,29.520000457763672,28.860000610351562,29.5,28.057104110717773,42500
2014-06-19,29.43000030517578,29.649999618530273,29.030000686645508,29.09000015258789,27.667165756225586,49000
2014-06-20,29.239999771118164,29.450000762939453,28.979999542236328,29.09000015258789,27.667165756225586,99500
2014-06-23,29.139999389648438,29.260000228881836,28.81999969482422,29.0,27.58156394958496,41300
2014-06-24,28.920000076293945,29.389999389648438,28.579999923706055,28.639999389648438,27.239168167114258,53200
