Date,Open,High,Low,Close,Adj Close,Volume
2013-08-14,17.479999542236328,17.56999969482422,17.389999389648438,17.520000457763672,13.716224670410156,97600
2013-08-15,17.350000381469727,17.420000076293945,17.270000457763672,17.280000686645508,13.528327941894531,101300
2013-08-16,17.18000030517578,17.43000030517578,17.15999984741211,17.299999237060547,13.543986320495605,114600
2013-08-19,17.270000457763672,17.299999237060547,17.09000015258789,17.139999389648438,13.418722152709961,122900
2013-08-20,17.1200008392334,17.3799991607666,17.110000610351562,17.3799991607666,13.606618881225586,117000
2013-08-21,17.270000457763672,17.329999923706055,17.040000915527344,17.1299991607666,13.410893440246582,85200
2013-08-22,17.149999618530273,17.399999618530273,17.1299991607666,17.3799991607666,13.606618881225586,100100
2013-08-23,17.3700008392334,17.389999389648438,17.209999084472656,17.270000457763672,13.520499229431152,82400
2013-08-26,17.260000228881836,17.270000457763672,17.06999969482422,17.110000610351562,13.39523696899414,91900
2013-08-27,16.90999984741211,16.90999984741211,16.479999542236328,16.489999771118164,12.909846305847168,185000
2013-08-28,16.440000534057617,16.559999465942383,16.3799991607666,16.440000534057617,12.87070083618164,202200
2013-08-29,16.389999389648438,16.6200008392334,16.389999389648438,16.549999237060547,12.95682144165039,111700
2013-08-30,16.540000915527344,16.6200008392334,16.139999389648438,16.18000030517578,12.66715145111084,142300
2013-09-03,16.3700008392334,16.5,15.979999542236328,16.139999389648438,12.635836601257324,169300
2013-09-04,16.1299991607666,16.229999542236328,16.030000686645508,16.059999465942383,12.57320499420166,147100
2013-09-05,16.09000015258789,16.260000228881836,16.059999465942383,16.190000534057617,12.674979209899902,107100
2013-09-06,16.260000228881836,16.260000228881836,15.779999732971191,16.030000686645508,12.54971694946289,92700
2013-09-09,16.09000015258789,16.31999969482422,15.989999771118164,16.31999969482422,12.776753425598145,151100
2013-09-10,16.389999389648438,16.399999618530273,16.209999084472656,16.389999389648438,12.831559181213379,105200
2013-09-11,16.3700008392334,16.479999542236328,16.239999771118164,16.309999465942383,12.768924713134766,107800
2013-09-12,16.350000381469727,16.3799991607666,16.25,16.260000228881836,12.729783058166504,92400
2013-09-13,16.360000610351562,16.40999984741211,16.209999084472656,16.350000381469727,12.800240516662598,81100
2013-09-16,16.549999237060547,16.549999237060547,16.280000686645508,16.399999618530273,12.839384078979492,189800
2013-09-17,16.399999618530273,16.68000030517578,16.389999389648438,16.68000030517578,13.058597564697266,101400
2013-09-18,16.649999618530273,16.770000457763672,16.5,16.56999969482422,12.972476959228516,165800
2013-09-19,16.579999923706055,16.709999084472656,16.25,16.329999923706055,12.784582138061523,93600
2013-09-20,16.389999389648438,16.600000381469727,16.389999389648438,16.530000686645508,12.941162109375,319700
2013-09-23,16.459999084472656,16.479999542236328,16.229999542236328,16.360000610351562,12.80807113647461,155500
2013-09-24,16.329999923706055,16.530000686645508,16.219999313354492,16.399999618530273,12.839384078979492,282700
2013-09-25,16.399999618530273,16.440000534057617,16.139999389648438,16.18000030517578,12.66715145111084,350800
2013-09-26,16.170000076293945,16.299999237060547,15.970000267028809,16.110000610351562,12.612348556518555,163400
2013-09-27,15.970000267028809,16.190000534057617,15.970000267028809,16.030000686645508,12.54971694946289,344800
2013-09-30,15.850000381469727,16.219999313354492,15.829999923706055,16.209999084472656,12.690635681152344,221900
2013-10-01,16.200000762939453,16.399999618530273,16.110000610351562,16.389999389648438,12.831559181213379,180300
2013-10-02,16.299999237060547,16.3799991607666,16.209999084472656,16.309999465942383,12.768924713134766,157600
2013-10-03,16.25,16.299999237060547,16.059999465942383,16.200000762939453,12.682808876037598,200100
2013-10-04,16.15999984741211,16.399999618530273,16.15999984741211,16.3700008392334,12.815900802612305,168400
2013-10-07,16.219999313354492,16.25,16.06999969482422,16.139999389648438,12.635836601257324,156700
2013-10-08,16.1299991607666,16.25,16.040000915527344,16.18000030517578,12.66715145111084,283700
2013-10-09,16.260000228881836,16.530000686645508,16.229999542236328,16.280000686645508,12.745441436767578,324700
2013-10-10,16.479999542236328,16.829999923706055,16.479999542236328,16.799999237060547,13.152541160583496,177400
2013-10-11,16.700000762939453,17.0,16.670000076293945,16.940000534057617,13.26214599609375,326500
2013-10-14,16.8700008392334,17.149999618530273,16.770000457763672,17.149999618530273,13.426553726196289,160700
2013-10-15,17.049999237060547,17.209999084472656,16.989999771118164,17.149999618530273,13.426553726196289,203400
2013-10-16,17.299999237060547,17.520000457763672,17.260000228881836,17.479999542236328,13.684906959533691,195900
2013-10-17,17.3799991607666,17.770000457763672,17.299999237060547,17.729999542236328,13.88062572479248,257700
2013-10-18,17.93000030517578,18.0,17.59000015258789,17.600000381469727,13.77885627746582,258700
2013-10-21,17.649999618530273,17.829999923706055,17.579999923706055,17.600000381469727,13.77885627746582,161200
2013-10-22,17.709999084472656,17.709999084472656,17.530000686645508,17.600000381469727,13.77885627746582,158100
2013-10-23,17.5,17.729999542236328,17.3799991607666,17.56999969482422,13.755366325378418,201500
2013-10-24,17.639999389648438,17.850000381469727,17.540000915527344,17.790000915527344,13.927602767944336,154200
2013-10-25,18.260000228881836,19.100000381469727,18.260000228881836,19.09000015258789,14.945359230041504,262800
2013-10-28,18.329999923706055,19.040000915527344,18.18000030517578,18.899999618530273,14.796608924865723,343500
2013-10-29,18.899999618530273,19.049999237060547,18.649999618530273,18.850000381469727,14.757466316223145,240900
2013-10-30,18.920000076293945,19.09000015258789,18.790000915527344,18.889999389648438,14.788779258728027,316100
2013-10-31,18.84000015258789,18.93000030517578,18.739999771118164,18.739999771118164,14.671344757080078,237500
2013-11-01,18.670000076293945,18.81999969482422,18.3799991607666,18.549999237060547,14.522600173950195,332400
2013-11-04,18.639999389648438,18.780000686645508,18.469999313354492,18.65999984741211,14.608715057373047,290600
2013-11-05,18.6299991607666,18.690000534057617,18.530000686645508,18.6299991607666,14.58523178100586,185300
2013-11-06,18.780000686645508,18.790000915527344,18.600000381469727,18.670000076293945,14.616548538208008,210600
2013-11-07,18.690000534057617,18.8700008392334,18.510000228881836,18.530000686645508,14.506938934326172,147300
2013-11-08,18.510000228881836,19.190000534057617,18.510000228881836,19.100000381469727,14.95318603515625,131000
2013-11-11,19.049999237060547,19.049999237060547,18.829999923706055,18.899999618530273,14.796608924865723,228600
2013-11-12,18.780000686645508,18.90999984741211,18.670000076293945,18.739999771118164,14.671344757080078,104500
2013-11-13,18.520000457763672,18.739999771118164,18.389999389648438,18.700000762939453,14.758164405822754,102400
2013-11-14,18.690000534057617,18.739999771118164,18.600000381469727,18.68000030517578,14.742379188537598,62600
2013-11-15,18.639999389648438,18.670000076293945,18.489999771118164,18.579999923706055,14.663453102111816,158600
2013-11-18,18.649999618530273,18.8799991607666,18.520000457763672,18.600000381469727,14.679241180419922,125000
2013-11-19,18.6299991607666,18.770000457763672,18.440000534057617,18.549999237060547,14.63977336883545,128600
2013-11-20,18.6299991607666,18.780000686645508,18.440000534057617,18.670000076293945,14.73448371887207,126600
2013-11-21,18.770000457763672,19.079999923706055,18.770000457763672,19.040000915527344,15.02648639678955,121000
2013-11-22,19.079999923706055,19.209999084472656,18.950000762939453,19.1299991607666,15.097517013549805,139300
2013-11-25,19.139999389648438,19.479999542236328,18.959999084472656,19.31999969482422,15.247468948364258,229200
2013-11-26,19.360000610351562,19.520000457763672,19.280000686645508,19.469999313354492,15.36584758758545,159200
2013-11-27,19.459999084472656,19.65999984741211,19.31999969482422,19.6299991607666,15.492118835449219,94200
2013-11-29,19.780000686645508,19.799999237060547,19.489999771118164,19.549999237060547,15.428982734680176,104200
2013-12-02,19.530000686645508,19.530000686645508,19.229999542236328,19.309999465942383,15.239574432373047,189900
2013-12-03,19.229999542236328,19.43000030517578,18.959999084472656,19.110000610351562,15.081733703613281,115300
2013-12-04,19.059999465942383,19.15999984741211,18.709999084472656,18.979999542236328,14.979137420654297,265000
2013-12-05,18.90999984741211,18.979999542236328,18.780000686645508,18.860000610351562,14.884431838989258,181200
2013-12-06,19.100000381469727,19.399999618530273,19.020000457763672,19.309999465942383,15.239574432373047,178300
2013-12-09,19.299999237060547,19.299999237060547,19.0,19.139999389648438,15.105406761169434,148300
2013-12-10,19.06999969482422,19.100000381469727,18.739999771118164,18.850000381469727,14.876541137695312,213900
2013-12-11,18.850000381469727,18.90999984741211,18.5,18.56999969482422,14.65556526184082,273000
2013-12-12,18.610000610351562,18.790000915527344,18.559999465942383,18.59000015258789,14.671344757080078,134900
2013-12-13,18.6200008392334,18.68000030517578,18.459999084472656,18.600000381469727,14.679241180419922,127800
2013-12-16,18.700000762939453,18.860000610351562,18.6299991607666,18.81999969482422,14.852866172790527,172100
2013-12-17,18.8700008392334,18.8700008392334,18.530000686645508,18.540000915527344,14.63188648223877,146300
2013-12-18,18.610000610351562,18.8799991607666,18.5,18.8799991607666,14.900216102600098,214000
2013-12-19,18.799999237060547,18.8700008392334,18.600000381469727,18.610000610351562,14.687129020690918,91900
2013-12-20,18.649999618530273,19.440000534057617,18.6299991607666,19.43000030517578,15.334280014038086,430200
2013-12-23,19.450000762939453,19.829999923706055,19.389999389648438,19.75,15.586824417114258,237100
2013-12-24,19.790000915527344,19.93000030517578,19.600000381469727,19.6299991607666,15.492118835449219,79500
2013-12-26,19.649999618530273,19.75,19.440000534057617,19.5,15.389528274536133,130000
2013-12-27,19.59000015258789,19.6200008392334,19.350000381469727,19.399999618530273,15.310606002807617,78500
2013-12-30,19.450000762939453,19.489999771118164,19.290000915527344,19.420000076293945,15.326388359069824,97400
2013-12-31,19.469999313354492,19.520000457763672,19.290000915527344,19.31999969482422,15.247468948364258,125200
2014-01-02,19.31999969482422,19.31999969482422,18.979999542236328,19.049999237060547,15.034382820129395,131400
2014-01-03,19.049999237060547,19.149999618530273,18.899999618530273,18.989999771118164,14.987030982971191,98800
2014-01-06,19.1200008392334,19.1200008392334,18.780000686645508,18.790000915527344,14.82918930053711,113800
2014-01-07,18.799999237060547,19.049999237060547,18.770000457763672,18.989999771118164,14.987030982971191,120300
2014-01-08,19.030000686645508,19.030000686645508,18.690000534057617,18.760000228881836,14.805513381958008,217300
2014-01-09,18.8799991607666,18.920000076293945,18.6299991607666,18.799999237060547,14.837079048156738,116600
2014-01-10,18.790000915527344,18.790000915527344,18.420000076293945,18.559999465942383,14.64767074584961,125900
2014-01-13,18.469999313354492,18.549999237060547,18.31999969482422,18.440000534057617,14.55296802520752,169200
2014-01-14,18.469999313354492,18.75,18.389999389648438,18.579999923706055,14.663453102111816,99900
2014-01-15,18.579999923706055,18.950000762939453,18.579999923706055,18.709999084472656,14.7660493850708,116600
2014-01-16,18.6200008392334,18.739999771118164,18.34000015258789,18.40999984741211,14.529290199279785,155900
2014-01-17,18.34000015258789,18.510000228881836,18.329999923706055,18.3700008392334,14.497719764709473,106500
2014-01-21,18.450000762939453,18.690000534057617,18.350000381469727,18.670000076293945,14.73448371887207,133900
2014-01-22,18.700000762939453,18.850000381469727,18.610000610351562,18.709999084472656,14.7660493850708,148300
2014-01-23,18.56999969482422,18.920000076293945,18.459999084472656,18.920000076293945,14.931783676147461,243500
2014-01-24,18.75,18.799999237060547,18.40999984741211,18.559999465942383,14.64767074584961,158100
2014-01-27,18.600000381469727,18.799999237060547,18.3700008392334,18.3799991607666,14.505614280700684,143300
2014-01-28,18.450000762939453,18.450000762939453,18.110000610351562,18.25,14.403021812438965,161800
2014-01-29,18.06999969482422,18.329999923706055,17.6299991607666,17.850000381469727,14.087329864501953,228500
2014-01-30,17.979999542236328,18.190000534057617,17.729999542236328,18.030000686645508,14.22939395904541,168200
2014-01-31,17.6299991607666,17.850000381469727,17.010000228881836,17.31999969482422,13.669057846069336,328400
2014-02-03,17.389999389648438,17.56999969482422,16.739999771118164,16.829999923706055,13.282344818115234,240700
2014-02-04,16.950000762939453,17.15999984741211,16.75,17.0,13.416510581970215,155500
2014-02-05,16.979999542236328,17.0,16.6299991607666,16.649999618530273,13.140289306640625,260400
2014-02-06,16.709999084472656,16.760000228881836,16.5,16.540000915527344,13.053476333618164,164700
2014-02-07,16.610000610351562,16.649999618530273,16.450000762939453,16.489999771118164,13.014013290405273,212300
2014-02-10,16.479999542236328,16.649999618530273,16.15999984741211,16.56999969482422,13.07715129852295,220000
2014-02-11,16.579999923706055,16.850000381469727,16.579999923706055,16.729999542236328,13.203424453735352,131500
2014-02-12,16.649999618530273,16.799999237060547,16.389999389648438,16.520000457763672,13.155643463134766,165700
2014-02-13,16.34000015258789,16.649999618530273,16.34000015258789,16.6200008392334,13.235279083251953,134100
2014-02-14,16.6299991607666,16.6299991607666,16.489999771118164,16.56999969482422,13.195460319519043,108900
2014-02-18,16.479999542236328,16.729999542236328,16.479999542236328,16.670000076293945,13.275097846984863,93200
