Date,Open,High,Low,Close,Adj Close,Volume
2009-01-09,35.20000076293945,35.540000915527344,32.900001525878906,34.38999938964844,24.86823272705078,1212200
2009-01-12,34.33000183105469,34.939998626708984,33.72999954223633,34.11000061035156,24.665752410888672,761400
2009-01-13,34.33000183105469,35.75,34.029998779296875,35.470001220703125,25.64920425415039,1771100
2009-01-14,35.439998626708984,35.439998626708984,34.13999938964844,34.790000915527344,25.157474517822266,1328300
2009-01-15,34.630001068115234,35.349998474121094,33.70000076293945,34.880001068115234,25.368398666381836,790000
2009-01-16,35.2400016784668,35.7599983215332,34.220001220703125,35.0099983215332,25.46294403076172,895600
2009-01-20,34.779998779296875,34.83000183105469,33.099998474121094,33.2400016784668,24.17561912536621,862000
2009-01-21,33.58000183105469,34.34000015258789,33.16999816894531,34.34000015258789,24.975650787353516,966300
2009-01-22,33.70000076293945,34.310001373291016,33.2400016784668,33.689998626708984,24.502899169921875,883700
2009-01-23,33.29999923706055,34.20000076293945,32.849998474121094,33.70000076293945,24.510169982910156,570600
2009-01-26,33.58000183105469,34.369998931884766,33.150001525878906,33.77000045776367,24.561086654663086,561300
2009-01-27,33.77000045776367,34.18000030517578,33.2400016784668,33.9900016784668,24.721094131469727,777400
2009-01-28,34.369998931884766,35.59000015258789,34.369998931884766,35.310001373291016,25.68114471435547,786800
2009-01-29,36.20000076293945,36.5,34.90999984741211,35.77000045776367,26.01569175720215,894800
2009-01-30,35.7400016784668,35.7400016784668,33.95000076293945,34.2599983215332,24.91746711730957,866700
2009-02-02,33.88999938964844,35.2400016784668,33.63999938964844,35.06999969482422,25.5065860748291,845200
2009-02-03,34.81999969482422,35.70000076293945,34.439998626708984,35.56999969482422,25.87023162841797,619200
2009-02-04,35.5,35.5,34.400001525878906,34.689998626708984,25.230207443237305,906700
2009-02-05,34.619998931884766,36.150001525878906,34.380001068115234,35.7400016784668,25.993881225585938,1284600
2009-02-06,35.86000061035156,37.2400016784668,35.66999816894531,37.150001525878906,27.019384384155273,494200
2009-02-09,37.0099983215332,37.2599983215332,36.18000030517578,36.34000015258789,26.430259704589844,482800
2009-02-10,36.0099983215332,36.869998931884766,35.189998626708984,35.400001525878906,25.74660301208496,718100
2009-02-11,35.650001525878906,35.790000915527344,34.36000061035156,34.849998474121094,25.346576690673828,549000
2009-02-12,36.4900016784668,36.779998779296875,35.2400016784668,36.22999954223633,26.350257873535156,1182600
2009-02-13,36.150001525878906,36.5099983215332,34.880001068115234,35.529998779296875,25.84114646911621,437300
2009-02-17,34.900001525878906,34.900001525878906,33.349998474121094,33.47999954223633,24.35016632080078,1102600
2009-02-18,33.81999969482422,33.91999816894531,33.0099983215332,33.31999969482422,24.233802795410156,445000
2009-02-19,33.529998779296875,34.310001373291016,32.599998474121094,32.81999969482422,23.870141983032227,921700
2009-02-20,32.400001525878906,32.900001525878906,30.920000076293945,31.799999237060547,23.128297805786133,860800
2009-02-23,31.860000610351562,32.119998931884766,30.139999389648438,30.25,22.000980377197266,964500
2009-02-24,30.549999237060547,31.860000610351562,30.549999237060547,31.610000610351562,22.99010467529297,758900
2009-02-25,31.3799991607666,31.969999313354492,30.639999389648438,31.0,22.546451568603516,702600
2009-02-26,31.3700008392334,31.3700008392334,30.610000610351562,30.770000457763672,22.379169464111328,718300
2009-02-27,30.530000686645508,31.299999237060547,30.0,30.59000015258789,22.24825668334961,476900
2009-03-02,30.0,30.209999084472656,28.579999923706055,28.719999313354492,20.888202667236328,632800
2009-03-03,29.030000686645508,29.700000762939453,28.450000762939453,29.290000915527344,21.302764892578125,933100
2009-03-04,29.479999542236328,29.950000762939453,28.100000381469727,29.31999969482422,21.3245849609375,1167500
2009-03-05,28.6299991607666,29.100000381469727,27.75,28.030000686645508,20.3863582611084,560700
2009-03-06,28.1200008392334,28.440000534057617,26.719999313354492,27.43000030517578,19.949975967407227,758800
2009-03-09,26.860000610351562,28.059999465942383,26.860000610351562,27.440000534057617,19.957246780395508,564000
2009-03-10,27.90999984741211,29.010000228881836,27.8700008392334,29.0,21.091840744018555,692600
2009-03-11,28.969999313354492,29.489999771118164,28.520000457763672,29.18000030517578,21.222759246826172,884400
2009-03-12,29.049999237060547,30.850000381469727,28.579999923706055,30.760000228881836,22.37190055847168,799600
2009-03-13,30.899999618530273,30.899999618530273,29.780000686645508,30.200000762939453,21.964609146118164,434900
2009-03-16,30.530000686645508,31.229999542236328,28.450000762939453,28.639999389648438,20.830015182495117,1067600
2009-03-17,28.540000915527344,28.559999465942383,27.850000381469727,28.549999237060547,20.764549255371094,894600
2009-03-18,28.700000762939453,28.93000030517578,27.709999084472656,28.639999389648438,20.830015182495117,943500
2009-03-19,28.709999084472656,28.889999389648438,28.450000762939453,28.739999771118164,20.90274429321289,495700
2009-03-20,28.940000534057617,28.940000534057617,27.420000076293945,27.719999313354492,20.160898208618164,402700
2009-03-23,28.020000457763672,30.06999969482422,28.010000228881836,29.969999313354492,21.79732894897461,526400
2009-03-24,30.68000030517578,30.950000762939453,29.459999084472656,30.209999084472656,21.971879959106445,882100
2009-03-25,30.399999618530273,31.030000686645508,29.399999618530273,30.299999237060547,22.037334442138672,551400
2009-03-26,30.389999389648438,31.950000762939453,30.350000381469727,31.739999771118164,23.084657669067383,591100
2009-03-27,31.290000915527344,32.16999816894531,31.110000610351562,31.579999923706055,22.968290328979492,625800
2009-03-30,31.049999237060547,31.350000381469727,29.860000610351562,30.290000915527344,22.030065536499023,685600
2009-03-31,30.649999618530273,31.350000381469727,30.0,31.06999969482422,22.59736442565918,832200
2009-04-01,29.760000228881836,32.27000045776367,29.459999084472656,32.130001068115234,23.368314743041992,1618200
2009-04-02,32.66999816894531,35.47999954223633,31.299999237060547,34.869998931884766,25.361125946044922,1485700
2009-04-03,34.970001220703125,36.66999816894531,34.63999938964844,36.61000061035156,26.626632690429688,973700
2009-04-06,36.029998779296875,36.54999923706055,35.47999954223633,36.0,26.182985305786133,846800
2009-04-07,35.56999969482422,35.7400016784668,34.0099983215332,34.40999984741211,25.02656364440918,924600
2009-04-08,34.4900016784668,35.650001525878906,34.4900016784668,35.279998779296875,25.65930938720703,567200
2009-04-09,35.970001220703125,36.709999084472656,35.84000015258789,36.61000061035156,26.778438568115234,555200
2009-04-13,36.36000061035156,37.61000061035156,36.2400016784668,37.40999984741211,27.36359214782715,590900
2009-04-14,36.849998474121094,37.689998626708984,35.720001220703125,36.18000030517578,26.46391487121582,741100
2009-04-15,36.119998931884766,36.52000045776367,35.560001373291016,36.2599983215332,26.522438049316406,465500
2009-04-16,36.43000030517578,38.63999938964844,36.22999954223633,38.20000076293945,27.941442489624023,510900
2009-04-17,38.38999938964844,38.81999969482422,37.54999923706055,38.130001068115234,27.890243530273438,372800
2009-04-20,37.27000045776367,37.27000045776367,35.84000015258789,36.459999084472656,26.668718338012695,646600
2009-04-21,36.38999938964844,37.849998474121094,36.349998474121094,37.75,27.612293243408203,531700
2009-04-22,37.400001525878906,39.630001068115234,37.060001373291016,38.47999954223633,28.146251678466797,654400
2009-04-23,38.4900016784668,38.56999969482422,37.2400016784668,37.650001525878906,27.539146423339844,785900
2009-04-24,37.93000030517578,40.810001373291016,37.54999923706055,39.93000030517578,29.206857681274414,753100
2009-04-27,39.52000045776367,39.88999938964844,38.7400016784668,39.279998779296875,28.731414794921875,366800
2009-04-28,38.79999923706055,40.13999938964844,38.58000183105469,39.529998779296875,28.914283752441406,391700
2009-04-29,39.619998931884766,40.75,39.59000015258789,40.150001525878906,29.36777687072754,487000
2009-04-30,40.93000030517578,42.369998931884766,40.7400016784668,40.849998474121094,29.879793167114258,717800
2009-05-01,41.20000076293945,41.209999084472656,39.459999084472656,39.86000061035156,29.155649185180664,534900
2009-05-04,40.43000030517578,41.5099983215332,39.66999816894531,41.45000076293945,30.318662643432617,515000
2009-05-05,41.119998931884766,41.189998626708984,40.2400016784668,40.380001068115234,29.5360164642334,422900
2009-05-06,40.650001525878906,41.060001373291016,38.63999938964844,38.83000183105469,28.402263641357422,902000
2009-05-07,39.20000076293945,39.619998931884766,37.189998626708984,37.540000915527344,27.45869255065918,730000
2009-05-08,38.150001525878906,39.0,36.84000015258789,38.66999816894531,28.28522300720215,500000
2009-05-11,37.939998626708984,38.56999969482422,37.349998474121094,37.959999084472656,27.76589584350586,326500
2009-05-12,38.58000183105469,39.02000045776367,37.279998779296875,37.689998626708984,27.56840705871582,458700
2009-05-13,36.9900016784668,37.189998626708984,36.02000045776367,36.099998474121094,26.4053955078125,427700
2009-05-14,36.29999923706055,36.970001220703125,35.689998626708984,36.45000076293945,26.661405563354492,348400
2009-05-15,36.54999923706055,37.54999923706055,36.150001525878906,36.939998626708984,27.019817352294922,746300
2009-05-18,37.16999816894531,38.0099983215332,36.65999984741211,38.0099983215332,27.802465438842773,540700
2009-05-19,38.0,38.0,36.79999923706055,37.31999969482422,27.297767639160156,671300
2009-05-20,37.66999816894531,38.18000030517578,36.630001068115234,36.779998779296875,26.902786254882812,627200
2009-05-21,36.189998626708984,36.189998626708984,35.38999938964844,36.0,26.332252502441406,579400
2009-05-22,36.220001220703125,36.54999923706055,35.540000915527344,35.939998626708984,26.288368225097656,327700
2009-05-26,35.720001220703125,38.43000030517578,35.380001068115234,38.22999954223633,27.96338653564453,675900
2009-05-27,38.099998474121094,38.31999969482422,36.790000915527344,36.970001220703125,27.04176139831543,313500
2009-05-28,37.099998474121094,37.40999984741211,35.880001068115234,36.84000015258789,26.946674346923828,367100
2009-05-29,36.849998474121094,37.220001220703125,36.16999816894531,36.380001068115234,26.610206604003906,824400
2009-06-01,36.9900016784668,39.91999816894531,36.630001068115234,39.599998474121094,28.965484619140625,544500
2009-06-02,39.7599983215332,40.220001220703125,39.16999816894531,39.849998474121094,29.148340225219727,454400
2009-06-03,38.84000015258789,39.7599983215332,38.560001373291016,39.720001220703125,29.053251266479492,692500
2009-06-04,39.779998779296875,40.09000015258789,39.040000915527344,40.04999923706055,29.294633865356445,381800
2009-06-05,40.54999923706055,40.75,39.720001220703125,40.220001220703125,29.41897964477539,250600
2009-06-08,40.27000045776367,40.27000045776367,39.47999954223633,39.79999923706055,29.111772537231445,370400
2009-06-09,40.060001373291016,40.060001373291016,39.33000183105469,39.45000076293945,28.855756759643555,435400
2009-06-10,39.90999984741211,39.93000030517578,37.959999084472656,38.150001525878906,27.904870986938477,717800
2009-06-11,38.310001373291016,38.529998779296875,37.41999816894531,37.5,27.429424285888672,578800
2009-06-12,37.310001373291016,37.439998626708984,36.83000183105469,37.40999984741211,27.36359214782715,470300
2009-06-15,36.97999954223633,37.04999923706055,35.630001068115234,35.93000030517578,26.281049728393555,566400
2009-06-16,36.38999938964844,36.38999938964844,34.869998931884766,35.040000915527344,25.630054473876953,452700
2009-06-17,34.95000076293945,35.58000183105469,34.560001373291016,34.650001525878906,25.34479522705078,771100
2009-06-18,34.72999954223633,35.2599983215332,34.33000183105469,35.04999923706055,25.637378692626953,426400
2009-06-19,35.52000045776367,35.79999923706055,34.90999984741211,35.029998779296875,25.62274932861328,440200
2009-06-22,34.900001525878906,35.08000183105469,34.029998779296875,34.029998779296875,24.891292572021484,329900
2009-06-23,34.0099983215332,34.2400016784668,33.81999969482422,33.81999969482422,24.737688064575195,339400
2009-06-24,34.08000183105469,34.65999984741211,33.849998474121094,34.130001068115234,24.964435577392578,230100
2009-06-25,34.130001068115234,34.7400016784668,33.849998474121094,34.529998779296875,25.257009506225586,363400
2009-06-26,34.459999084472656,35.0,33.97999954223633,34.900001525878906,25.52765655517578,464500
2009-06-29,34.959999084472656,35.689998626708984,34.56999969482422,35.54999923706055,26.003101348876953,1393200
2009-06-30,35.599998474121094,36.220001220703125,35.09000015258789,35.47999954223633,25.9518985748291,1087800
2009-07-01,35.66999816894531,36.529998779296875,35.380001068115234,36.27000045776367,26.529752731323242,890500
2009-07-02,38.470001220703125,38.900001525878906,35.88999938964844,35.88999938964844,26.251792907714844,2106800
2009-07-06,35.4900016784668,36.16999816894531,34.970001220703125,35.45000076293945,25.929956436157227,796700
2009-07-07,35.33000183105469,35.779998779296875,34.88999938964844,35.02000045776367,25.615427017211914,728100
2009-07-08,35.040000915527344,35.22999954223633,34.40999984741211,35.04999923706055,25.637378692626953,602500
2009-07-09,35.45000076293945,35.45000076293945,34.630001068115234,34.900001525878906,25.52765655517578,551600
2009-07-10,34.47999954223633,35.099998474121094,34.18000030517578,34.83000183105469,25.623292922973633,424100
2009-07-13,34.849998474121094,35.36000061035156,34.060001373291016,35.34000015258789,25.99848747253418,463300
2009-07-14,35.25,35.72999954223633,34.72999954223633,35.529998779296875,26.13825798034668,363900
2009-07-15,35.95000076293945,35.959999084472656,35.52000045776367,35.790000915527344,26.32952880859375,423900
2009-07-16,35.689998626708984,36.66999816894531,35.4900016784668,36.599998474121094,26.925413131713867,465800
2009-07-17,36.40999984741211,37.130001068115234,36.189998626708984,37.0,27.219697952270508,421600
2009-07-20,37.060001373291016,38.060001373291016,36.77000045776367,38.04999923706055,27.992143630981445,386100
2009-07-21,37.84000015258789,38.70000076293945,37.810001373291016,38.619998931884766,28.411474227905273,704100
2009-07-22,38.369998931884766,39.11000061035156,38.279998779296875,38.61000061035156,28.40411949157715,205900
2009-07-23,38.7599983215332,39.9900016784668,38.18000030517578,39.650001525878906,29.169214248657227,349400
2009-07-24,39.459999084472656,39.529998779296875,38.63999938964844,39.4900016784668,29.051504135131836,202800
