Date,Open,High,Low,Close,Adj Close,Volume
2009-06-18,4.207499980926514,4.425000190734863,4.199999809265137,4.215000152587891,3.243480920791626,1800
2009-06-19,4.207499980926514,4.230000019073486,4.117499828338623,4.117499828338623,3.168452739715576,7000
2009-06-22,4.125,4.125,4.125,4.125,3.174224615097046,200
2009-06-23,4.102499961853027,4.199999809265137,3.9075000286102295,3.9749999046325684,3.058797836303711,18000
2009-06-24,4.050000190734863,4.050000190734863,3.922499895095825,3.9825000762939453,3.0645694732666016,900
2009-06-25,3.9075000286102295,4.087500095367432,3.9000000953674316,3.9000000953674316,3.001084804534912,5600
2009-06-26,3.9375,4.034999847412109,3.734999895095825,3.734999895095825,2.8741159439086914,8000
2009-06-29,3.8324999809265137,3.9375,3.825000047683716,3.825000047683716,2.9433717727661133,2400
2009-06-30,3.825000047683716,3.9600000381469727,3.825000047683716,3.862499952316284,2.9722280502319336,3000
2009-07-01,3.825000047683716,3.862499952316284,3.825000047683716,3.825000047683716,2.9433717727661133,800
2009-07-02,3.9749999046325684,4.275000095367432,3.9749999046325684,4.050000190734863,3.116511106491089,3600
2009-07-06,3.952500104904175,4.349999904632568,3.952500104904175,4.349999904632568,3.347362995147705,1200
2009-07-07,4.492499828338623,4.5,4.349999904632568,4.349999904632568,3.347362995147705,800
2009-07-08,4.349999904632568,4.425000190734863,4.349999904632568,4.349999904632568,3.347362995147705,400
2009-07-09,4.125,4.162499904632568,4.125,4.162499904632568,3.203080892562866,400
2009-07-10,4.162499904632568,4.162499904632568,4.162499904632568,4.162499904632568,3.203080892562866,0
2009-07-13,4.289999961853027,4.3125,4.289999961853027,4.3125,3.318506956100464,200
2009-07-14,4.087500095367432,4.087500095367432,4.087500095367432,4.087500095367432,3.1453676223754883,900
2009-07-15,4.199999809265137,4.199999809265137,4.09499979019165,4.132500171661377,3.17999529838562,1400
2009-07-16,4.09499979019165,4.275000095367432,4.09499979019165,4.147500038146973,3.1915383338928223,2100
2009-07-17,4.237500190734863,4.237500190734863,4.050000190734863,4.162499904632568,3.203080892562866,3700
2009-07-20,4.005000114440918,4.005000114440918,4.005000114440918,4.005000114440918,3.081883668899536,400
2009-07-21,4.15500020980835,4.15500020980835,3.952500104904175,3.9600000381469727,3.047255754470825,1400
2009-07-22,4.102499961853027,4.3125,4.102499961853027,4.3125,3.318506956100464,4100
2009-07-23,4.387499809265137,4.387499809265137,4.387499809265137,4.387499809265137,3.376220226287842,900
2009-07-24,4.417500019073486,4.650000095367432,4.170000076293945,4.545000076293945,3.4974184036254883,13200
2009-07-27,4.5,4.635000228881836,4.5,4.574999809265137,3.520503282546997,19800
2009-07-28,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,3.520503282546997,0
2009-07-29,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,3.520503282546997,0
2009-07-30,4.372499942779541,4.372499942779541,4.34250020980835,4.34250020980835,3.34159255027771,400
2009-07-31,4.110000133514404,4.267499923706055,3.7125000953674316,4.252500057220459,3.2723374366760254,15000
2009-08-03,4.335000038146973,4.335000038146973,4.335000038146973,4.335000038146973,3.335820436477661,200
2009-08-04,4.3125,4.889999866485596,4.3125,4.6875,3.607072591781616,2900
2009-08-05,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,3.785984516143799,100
2009-08-06,5.152500152587891,7.110000133514404,5.152500152587891,6.585000038146973,5.067216396331787,92500
2009-08-07,6.75,8.032500267028809,5.625,6.630000114440918,5.101843357086182,56800
2009-08-10,6.577499866485596,7.387499809265137,5.909999847412109,7.387499809265137,5.684747695922852,29400
2009-08-11,7.125,7.552499771118164,6.817500114440918,7.5,5.7713165283203125,20100
2009-08-12,7.110000133514404,8.0625,7.110000133514404,7.949999809265137,6.117595672607422,9800
2009-08-13,7.755000114440918,8.407500267028809,7.65749979019165,8.204999923706055,6.313820838928223,7800
2009-08-14,8.197500228881836,8.460000038146973,7.507500171661377,8.452500343322754,6.504273891448975,12100
2009-08-17,8.475000381469727,8.984999656677246,8.227499961853027,8.550000190734863,6.579300403594971,3800
2009-08-18,8.670000076293945,9.0,8.52750015258789,9.0,6.925580978393555,10100
2009-08-19,9.0,9.0,8.52750015258789,8.774999618530273,6.752440452575684,2600
2009-08-20,8.774999618530273,9.914999961853027,8.774999618530273,9.824999809265137,7.560423851013184,21000
2009-08-21,10.087499618530273,11.024999618530273,9.975000381469727,10.6875,8.224125862121582,11400
2009-08-24,11.145000457763672,12.585000038146973,10.6875,12.300000190734863,9.464960098266602,25600
2009-08-25,12.225000381469727,13.125,12.225000381469727,12.637499809265137,9.724669456481934,14400
2009-08-26,13.057499885559082,13.274999618530273,12.524999618530273,12.524999618530273,9.63809871673584,21000
2009-08-27,12.382499694824219,12.382499694824219,11.475000381469727,11.925000190734863,9.176395416259766,9800
2009-08-28,11.8125,12.0,9.667499542236328,9.675000190734863,7.444999694824219,23000
2009-08-31,9.892499923706055,10.875,9.787500381469727,10.6875,8.224125862121582,12400
2009-09-01,10.664999961853027,10.875,9.885000228881836,9.9375,7.6469950675964355,10000
2009-09-02,9.9375,9.9375,9.449999809265137,9.487500190734863,7.300715446472168,6800
2009-09-03,9.239999771118164,9.899999618530273,9.239999771118164,9.899999618530273,7.618137359619141,2500
2009-09-04,9.892499923706055,9.892499923706055,9.307499885559082,9.802499771118164,7.54310941696167,1700
2009-09-08,9.5625,9.84749984741211,9.5625,9.6225004196167,7.404599189758301,1600
2009-09-09,9.6225004196167,9.6225004196167,9.6225004196167,9.6225004196167,7.404599189758301,0
2009-09-10,9.637499809265137,9.892499923706055,9.569999694824219,9.84749984741211,7.57774019241333,4900
2009-09-11,9.75,9.944999694824219,9.75,9.944999694824219,7.652766704559326,1800
2009-09-14,9.952500343322754,10.3125,9.952500343322754,10.274999618530273,7.906703472137451,5000
2009-09-15,10.087499618530273,10.649999618530273,9.75,10.59000015258789,8.149101257324219,4500
2009-09-16,10.649999618530273,11.182499885559082,10.59000015258789,11.0625,8.512690544128418,4600
2009-09-17,11.092499732971191,11.092499732971191,10.912500381469727,10.912500381469727,8.397266387939453,1200
2009-09-18,10.717499732971191,11.212499618530273,10.515000343322754,11.212499618530273,8.628118515014648,3700
2009-09-21,10.875,10.875,10.5,10.59749984741211,8.15487003326416,3300
2009-09-22,10.297499656677246,10.297499656677246,9.5625,9.5625,7.358429908752441,20800
2009-09-23,10.260000228881836,10.260000228881836,9.46500015258789,9.712499618530273,7.4738545417785645,5400
2009-09-24,10.050000190734863,10.2524995803833,9.899999618530273,10.177499771118164,7.831675052642822,4200
2009-09-25,10.005000114440918,10.005000114440918,9.9375,9.9375,7.6469950675964355,1600
2009-09-28,9.757499694824219,10.050000190734863,9.757499694824219,9.757499694824219,7.508485317230225,1400
2009-09-29,9.75,9.9975004196167,9.75,9.75,7.502712726593018,1200
2009-09-30,9.547499656677246,10.050000190734863,9.547499656677246,10.050000190734863,7.733565330505371,1400
2009-10-01,9.75,9.75,9.734999656677246,9.734999656677246,7.491168022155762,600
2009-10-02,9.637499809265137,9.712499618530273,9.225000381469727,9.225000381469727,7.098718643188477,3800
2009-10-05,9.1875,9.682499885559082,9.1875,9.682499885559082,7.450771808624268,5700
2009-10-06,10.1850004196167,10.1850004196167,10.109999656677246,10.154999732971191,7.814363479614258,1600
2009-10-07,10.207500457763672,10.40999984741211,9.569999694824219,9.592499732971191,7.381514072418213,4100
2009-10-08,9.675000190734863,10.117500305175781,9.382499694824219,10.109999656677246,7.779736042022705,3400
2009-10-09,10.042499542236328,10.147500038146973,10.042499542236328,10.147500038146973,7.808591842651367,1300
2009-10-12,10.199999809265137,10.199999809265137,10.012499809265137,10.042499542236328,7.727794170379639,1800
2009-10-13,10.042499542236328,10.042499542236328,10.042499542236328,10.042499542236328,7.727794170379639,100
2009-10-14,10.0649995803833,10.237500190734863,10.0649995803833,10.177499771118164,7.831675052642822,4100
2009-10-15,10.125,10.125,9.802499771118164,10.125,7.7912774085998535,7200
2009-10-16,9.787500381469727,10.162500381469727,9.787500381469727,10.140000343322754,7.802820682525635,8800
2009-10-19,10.087499618530273,10.507499694824219,9.824999809265137,9.824999809265137,7.560423851013184,11300
2009-10-20,10.282500267028809,10.5,10.274999618530273,10.5,8.079845428466797,9400
2009-10-21,10.5,10.5,10.274999618530273,10.5,8.079845428466797,1400
2009-10-22,10.5,10.5,10.5,10.5,8.079845428466797,1600
2009-10-23,10.40999984741211,10.40999984741211,10.22249984741211,10.22249984741211,7.866304874420166,7300
2009-10-26,10.0649995803833,10.267499923706055,10.0649995803833,10.170000076293945,7.825904846191406,900
2009-10-27,10.177499771118164,10.177499771118164,9.862500190734863,9.869999885559082,7.595052242279053,3800
2009-10-28,9.824999809265137,9.824999809265137,9.675000190734863,9.675000190734863,7.444999694824219,4900
2009-10-29,9.712499618530273,9.75,9.712499618530273,9.75,7.502712726593018,1300
2009-10-30,9.697500228881836,9.697500228881836,9.5625,9.5625,7.358429908752441,1000
2009-11-02,9.382499694824219,9.382499694824219,9.149999618530273,9.172499656677246,7.058320999145508,3300
2009-11-03,9.0,9.0,8.324999809265137,8.53499984741211,6.567757606506348,3700
2009-11-04,8.587499618530273,8.587499618530273,7.619999885559082,7.942500114440918,6.1118245124816895,13800
2009-11-05,8.25,8.4375,7.800000190734863,8.4375,6.492731094360352,4200
2009-11-06,8.145000457763672,8.145000457763672,8.145000457763672,8.145000457763672,6.267649173736572,100
2009-11-09,8.25,9.742500305175781,7.769999980926514,8.625,6.637013912200928,39600
2009-11-10,8.744999885559082,9.75,8.744999885559082,9.75,7.502712726593018,13000
2009-11-11,9.404999732971191,9.65999984741211,9.375,9.65999984741211,7.433455944061279,1400
2009-11-12,9.6899995803833,9.6899995803833,9.487500190734863,9.532500267028809,7.335343837738037,2000
2009-11-13,9.449999809265137,9.449999809265137,9.345000267028809,9.345000267028809,7.191060543060303,1700
2009-11-16,9.600000381469727,9.75,9.600000381469727,9.682499885559082,7.450771808624268,9300
2009-11-17,9.742500305175781,9.75,9.742500305175781,9.75,7.502712726593018,13200
2009-11-18,9.614999771118164,9.712499618530273,9.382499694824219,9.600000381469727,7.38728666305542,3300
2009-11-19,9.449999809265137,9.449999809265137,9.4350004196167,9.442500114440918,7.266087055206299,1200
2009-11-20,9.555000305175781,9.555000305175781,9.479999542236328,9.479999542236328,7.2949442863464355,200
2009-11-23,9.47249984741211,9.487500190734863,9.345000267028809,9.367500305175781,7.208373069763184,2900
2009-11-24,9.345000267028809,9.345000267028809,9.337499618530273,9.337499618530273,7.185287952423096,400
2009-11-25,9.742500305175781,9.742500305175781,9.607500076293945,9.607500076293945,7.393056869506836,400
2009-11-27,9.720000267028809,9.75,9.697500228881836,9.75,7.502712726593018,2500
2009-11-30,9.742500305175781,9.742500305175781,9.65250015258789,9.742500305175781,7.496940612792969,2400
2009-12-01,9.742500305175781,10.087499618530273,9.65250015258789,9.930000305175781,7.641225814819336,19200
2009-12-02,9.899999618530273,10.40999984741211,9.899999618530273,10.350000381469727,7.964417457580566,6500
2009-12-03,10.319999694824219,10.507499694824219,10.117500305175781,10.125,7.7912774085998535,5000
2009-12-04,10.125,10.125,10.125,10.125,7.7912774085998535,600
2009-12-07,10.102499961853027,10.102499961853027,10.102499961853027,10.102499961853027,7.773965835571289,400
2009-12-08,10.072500228881836,10.875,9.817500114440918,10.875,8.368407249450684,17200
2009-12-09,10.912500381469727,10.912500381469727,10.529999732971191,10.529999732971191,8.102927207946777,900
2009-12-10,10.837499618530273,10.859999656677246,10.680000305175781,10.7475004196167,8.270297050476074,2000
2009-12-11,10.604999542236328,10.649999618530273,10.604999542236328,10.649999618530273,8.195269584655762,500
2009-12-14,10.739999771118164,10.867500305175781,10.507499694824219,10.6875,8.224125862121582,3800
2009-12-15,10.6875,10.6875,10.6875,10.6875,8.224125862121582,0
2009-12-16,10.6274995803833,10.6274995803833,10.125,10.125,7.7912774085998535,4600
2009-12-17,10.21500015258789,10.297499656677246,10.095000267028809,10.095000267028809,7.768194675445557,1000
2009-12-18,9.795000076293945,9.795000076293945,8.977499961853027,9.27750015258789,7.1391191482543945,6400
2009-12-21,9.27750015258789,9.5625,9.225000381469727,9.5625,7.358429908752441,1300
2009-12-22,9.65999984741211,10.484999656677246,9.637499809265137,9.727499961853027,7.485398769378662,6400
2009-12-23,9.734999656677246,9.734999656677246,9.239999771118164,9.239999771118164,7.110262393951416,2500
2009-12-24,9.2475004196167,9.2475004196167,8.8725004196167,8.977499961853027,6.908265590667725,3600
2009-12-28,8.925000190734863,9.029999732971191,8.925000190734863,9.029999732971191,6.948667049407959,900
2009-12-29,8.947500228881836,9.270000457763672,8.947500228881836,9.270000457763672,7.133347034454346,1200
2009-12-30,9.164999961853027,9.232500076293945,9.119999885559082,9.232500076293945,7.104493618011475,2400
2009-12-31,9.329999923706055,9.510000228881836,9.270000457763672,9.404999732971191,7.237231731414795,1700
2010-01-04,9.375,9.614999771118164,9.345000267028809,9.510000228881836,7.318031311035156,3000
2010-01-05,9.585000038146973,10.020000457763672,9.577500343322754,10.020000457763672,7.710479259490967,2000
2010-01-06,9.9375,9.9375,9.779999732971191,9.795000076293945,7.537341594696045,6000
2010-01-07,9.862500190734863,9.862500190734863,9.824999809265137,9.824999809265137,7.560423851013184,4200
2010-01-08,9.75,9.75,9.510000228881836,9.510000228881836,7.318031311035156,4500
2010-01-11,9.727499961853027,10.125,9.727499961853027,9.757499694824219,7.508485317230225,5400
2010-01-12,9.757499694824219,9.757499694824219,9.757499694824219,9.757499694824219,7.508485317230225,0
2010-01-13,9.592499732971191,9.795000076293945,9.592499732971191,9.75,7.502712726593018,1200
2010-01-14,9.772500038146973,9.772500038146973,9.772500038146973,9.772500038146973,7.520025253295898,400
2010-01-15,9.600000381469727,9.817500114440918,9.270000457763672,9.270000457763672,7.133347034454346,11600
2010-01-19,9.074999809265137,9.270000457763672,8.114999771118164,8.925000190734863,6.8678669929504395,27200
2010-01-20,9.172499656677246,9.172499656677246,8.774999618530273,9.037500381469727,6.954436779022217,2400
2010-01-21,9.0,9.375,8.962499618530273,9.375,7.214145183563232,10400
2010-01-22,9.337499618530273,9.449999809265137,9.194999694824219,9.232500076293945,7.104493618011475,3000
2010-01-25,9.412500381469727,9.600000381469727,9.0,9.600000381469727,7.38728666305542,9700
2010-01-26,9.600000381469727,9.779999732971191,9.600000381469727,9.779999732971191,7.525796413421631,31000
2010-01-27,9.907500267028809,10.087499618530273,9.757499694824219,9.757499694824219,7.508485317230225,4200
2010-01-28,9.757499694824219,9.757499694824219,9.757499694824219,9.757499694824219,7.508485317230225,0
2010-01-29,9.787500381469727,9.824999809265137,9.757499694824219,9.817500114440918,7.5546555519104,2400
2010-02-01,9.9975004196167,10.125,9.869999885559082,9.869999885559082,7.595052242279053,4900
2010-02-02,9.885000228881836,9.989999771118164,9.885000228881836,9.960000038146973,7.664309024810791,1700
