Date,Open,High,Low,Close,Adj Close,Volume
2011-05-06,36.220001220703125,36.220001220703125,35.02000045776367,35.97999954223633,28.0002498626709,1297700
2011-05-09,35.88999938964844,37.369998931884766,35.869998931884766,37.310001373291016,29.035280227661133,1303200
2011-05-10,37.209999084472656,37.869998931884766,37.0,37.84000015258789,29.44772720336914,1071000
2011-05-11,37.84000015258789,38.66999816894531,37.34000015258789,38.4900016784668,29.95357322692871,1045600
2011-05-12,38.2400016784668,38.7400016784668,38.16999816894531,38.68000030517578,30.101438522338867,612000
2011-05-13,38.70000076293945,38.70000076293945,37.83000183105469,38.02000045776367,29.58782196044922,639600
2011-05-16,37.7400016784668,38.08000183105469,37.16999816894531,37.72999954223633,29.36212730407715,653900
2011-05-17,37.5,37.959999084472656,37.290000915527344,37.29999923706055,29.02749252319336,547000
2011-05-18,37.369998931884766,37.9900016784668,37.0099983215332,37.84000015258789,29.44772720336914,444700
2011-05-19,38.0,38.08000183105469,37.40999984741211,37.720001220703125,29.354351043701172,602600
2011-05-20,37.59000015258789,37.88999938964844,37.2599983215332,37.560001373291016,29.22983741760254,429900
2011-05-23,37.09000015258789,37.2400016784668,36.84000015258789,36.95000076293945,28.755125045776367,350100
2011-05-24,37.09000015258789,37.56999969482422,36.93000030517578,37.189998626708984,28.941877365112305,412600
2011-05-25,36.7599983215332,37.34000015258789,36.279998779296875,37.290000915527344,29.125431060791016,415800
2011-05-26,37.150001525878906,37.65999984741211,36.88999938964844,37.459999084472656,29.25821876525879,354700
2011-05-27,37.61000061035156,38.33000183105469,37.540000915527344,37.939998626708984,29.63313102722168,318200
2011-05-31,38.279998779296875,39.16999816894531,38.099998474121094,39.09000015258789,30.53133773803711,1424300
2011-06-01,39.09000015258789,39.349998474121094,38.310001373291016,38.33000183105469,29.93773651123047,1095300
2011-06-02,38.36000061035156,38.75,37.9900016784668,38.18000030517578,29.82057762145996,672000
2011-06-03,37.810001373291016,37.900001525878906,36.77000045776367,37.06999969482422,28.95360565185547,761200
2011-06-06,37.0,37.0,36.119998931884766,36.15999984741211,28.242847442626953,744600
2011-06-07,36.43000030517578,37.15999984741211,36.29999923706055,36.31999969482422,28.36781120300293,796100
2011-06-08,36.20000076293945,36.29999923706055,35.5,35.54999923706055,27.76641273498535,903100
2011-06-09,35.66999816894531,36.15999984741211,35.61000061035156,35.95000076293945,28.078826904296875,441100
2011-06-10,35.77000045776367,35.93000030517578,35.06999969482422,35.36000061035156,27.618003845214844,695100
2011-06-13,35.130001068115234,35.869998931884766,35.08000183105469,35.470001220703125,27.703933715820312,453900
2011-06-14,35.90999984741211,36.880001068115234,35.849998474121094,36.810001373291016,28.750526428222656,737900
2011-06-15,36.47999954223633,36.79999923706055,36.060001373291016,36.459999084472656,28.477157592773438,848500
2011-06-16,36.439998626708984,36.77000045776367,35.83000183105469,36.279998779296875,28.336570739746094,715700
2011-06-17,36.599998474121094,36.720001220703125,36.2400016784668,36.4900016784668,28.500598907470703,767100
2011-06-20,36.470001220703125,37.27000045776367,36.41999816894531,37.25,29.094196319580078,399600
2011-06-21,37.52000045776367,38.43000030517578,37.5,38.04999923706055,29.71902847290039,627400
2011-06-22,37.790000915527344,38.119998931884766,36.61000061035156,36.630001068115234,28.609941482543945,597300
2011-06-23,36.11000061035156,36.59000015258789,35.52000045776367,36.56999969482422,28.56308364868164,808300
2011-06-24,36.790000915527344,36.790000915527344,35.88999938964844,36.11000061035156,28.203792572021484,1143200
2011-06-27,36.220001220703125,37.040000915527344,36.119998931884766,36.47999954223633,28.49279022216797,481100
2011-06-28,36.63999938964844,37.38999938964844,36.54999923706055,37.380001068115234,29.19573974609375,543600
2011-06-29,37.41999816894531,37.4900016784668,37.0,37.36000061035156,29.180110931396484,665000
2011-06-30,37.380001068115234,37.93000030517578,37.380001068115234,37.54999923706055,29.328508377075195,489300
2011-07-01,37.650001525878906,38.0,37.41999816894531,37.849998474121094,29.56281852722168,668900
2011-07-05,37.970001220703125,38.459999084472656,37.810001373291016,38.18000030517578,29.82057762145996,599500
2011-07-06,38.290000915527344,38.68000030517578,38.22999954223633,38.56999969482422,30.12517738342285,559800
2011-07-07,39.040000915527344,39.5,38.810001373291016,39.36000061035156,30.742218017578125,993100
2011-07-08,38.91999816894531,39.93000030517578,38.349998474121094,39.7400016784668,31.039018630981445,1086100
2011-07-11,39.380001068115234,39.779998779296875,38.540000915527344,38.689998626708984,30.21890640258789,608400
2011-07-12,38.65999984741211,39.220001220703125,38.459999084472656,38.869998931884766,30.359487533569336,516400
2011-07-13,39.099998474121094,39.4900016784668,38.5,39.029998779296875,30.484472274780273,942100
2011-07-14,39.25,39.959999084472656,39.220001220703125,39.709999084472656,31.01558494567871,858600
2011-07-15,39.7400016784668,40.0,39.5,40.0,31.242084503173828,720800
2011-07-18,40.040000915527344,40.369998931884766,39.56999969482422,39.7599983215332,31.05462646484375,929100
2011-07-19,40.0,40.5,39.7599983215332,40.45000076293945,31.593555450439453,980400
2011-07-20,40.79999923706055,40.86000061035156,39.939998626708984,40.08000183105469,31.30457878112793,342700
2011-07-21,40.27000045776367,40.349998474121094,39.70000076293945,40.0,31.242084503173828,464000
2011-07-22,40.02000045776367,40.439998626708984,39.7599983215332,40.400001525878906,31.55450439453125,318500
2011-07-25,40.0,40.70000076293945,39.90999984741211,40.52000045776367,31.64824104309082,448400
2011-07-26,40.470001220703125,40.77000045776367,39.7400016784668,39.779998779296875,31.07025909423828,465800
2011-07-27,39.59000015258789,39.88999938964844,38.58000183105469,38.77000045776367,30.28139305114746,803300
2011-07-28,38.68000030517578,38.849998474121094,38.0,38.060001373291016,29.726852416992188,468700
2011-07-29,37.83000183105469,38.040000915527344,37.099998474121094,37.540000915527344,29.32071304321289,887300
2011-08-01,38.150001525878906,38.459999084472656,37.02000045776367,37.349998474121094,29.172304153442383,1195300
2011-08-02,38.68000030517578,41.0,38.68000030517578,40.540000915527344,31.663850784301758,2441900
2011-08-03,40.650001525878906,40.84000015258789,39.790000915527344,40.689998626708984,31.781015396118164,1909200
2011-08-04,40.349998474121094,40.7599983215332,37.970001220703125,38.0099983215332,29.68779754638672,1486500
2011-08-05,38.41999816894531,39.880001068115234,37.119998931884766,39.290000915527344,30.68754005432129,1361300
2011-08-08,38.09000015258789,39.0,36.099998474121094,36.4900016784668,28.500598907470703,1579800
2011-08-09,37.22999954223633,38.45000076293945,35.86000061035156,38.41999816894531,30.008018493652344,1392700
2011-08-10,37.77000045776367,38.290000915527344,36.83000183105469,36.90999984741211,28.828630447387695,758800
2011-08-11,37.18000030517578,39.689998626708984,36.91999816894531,39.15999984741211,30.586000442504883,822500
2011-08-12,39.220001220703125,39.83000183105469,38.90999984741211,39.540000915527344,30.882808685302734,439900
2011-08-15,39.709999084472656,39.88999938964844,38.61000061035156,39.349998474121094,30.73440170288086,660300
2011-08-16,38.959999084472656,39.0,37.84000015258789,38.31999969482422,29.929908752441406,463000
2011-08-17,38.560001373291016,38.779998779296875,37.77000045776367,38.540000915527344,30.10175132751465,436500
2011-08-18,37.459999084472656,37.529998779296875,36.45000076293945,36.83000183105469,28.766157150268555,620000
2011-08-19,36.40999984741211,37.13999938964844,35.5,35.5,27.727359771728516,598100
2011-08-22,36.29999923706055,36.5099983215332,35.439998626708984,35.93000030517578,28.063199996948242,473900
2011-08-23,36.11000061035156,37.54999923706055,35.959999084472656,37.540000915527344,29.32071304321289,537800
2011-08-24,37.45000076293945,38.619998931884766,37.36000061035156,38.540000915527344,30.2305965423584,540800
2011-08-25,38.810001373291016,39.2599983215332,37.68000030517578,37.70000076293945,29.571706771850586,577800
2011-08-26,37.36000061035156,38.83000183105469,36.40999984741211,38.70000076293945,30.356115341186523,374400
2011-08-29,38.779998779296875,40.0,38.779998779296875,40.0,31.375818252563477,445100
2011-08-30,39.86000061035156,42.72999954223633,39.47999954223633,42.25,33.14070510864258,1503400
2011-08-31,43.790000915527344,43.790000915527344,41.939998626708984,42.290000915527344,33.17207717895508,1005000
2011-09-01,42.20000076293945,42.41999816894531,41.099998474121094,41.189998626708984,32.30924606323242,842800
2011-09-02,40.459999084472656,41.029998779296875,40.08000183105469,40.18000030517578,31.517011642456055,448100
2011-09-06,39.04999923706055,40.97999954223633,38.849998474121094,40.56999969482422,31.82291030883789,991700
2011-09-07,41.2599983215332,43.119998931884766,41.2599983215332,43.08000183105469,33.79176330566406,909800
2011-09-08,42.689998626708984,43.310001373291016,42.290000915527344,42.36000061035156,33.22700119018555,487500
2011-09-09,42.0099983215332,42.27000045776367,40.880001068115234,41.599998474121094,32.630855560302734,564000
2011-09-12,41.20000076293945,41.720001220703125,40.54999923706055,41.2599983215332,32.364158630371094,655700
2011-09-13,41.470001220703125,43.06999969482422,41.11000061035156,43.02000045776367,33.74468994140625,642300
2011-09-14,43.279998779296875,43.599998474121094,42.2599983215332,43.09000015258789,33.799598693847656,658000
2011-09-15,43.43000030517578,43.9900016784668,42.88999938964844,43.7599983215332,34.32514190673828,667000
2011-09-16,43.970001220703125,45.0,43.880001068115234,44.95000076293945,35.258567810058594,687900
2011-09-19,44.2599983215332,44.939998626708984,43.880001068115234,44.810001373291016,35.14875411987305,464600
2011-09-20,44.97999954223633,46.93000030517578,44.959999084472656,45.970001220703125,36.05866622924805,903300
2011-09-21,46.0,46.720001220703125,44.79999923706055,44.83000183105469,35.1644401550293,965400
2011-09-22,43.939998626708984,44.310001373291016,42.61000061035156,43.2599983215332,33.932952880859375,1445700
2011-09-23,42.75,44.29999923706055,42.36000061035156,44.13999938964844,34.62321472167969,1141800
2011-09-26,44.75,44.86000061035156,42.599998474121094,43.0,33.729007720947266,1190600
2011-09-27,43.959999084472656,44.459999084472656,43.119998931884766,43.68000030517578,34.26239013671875,840800
2011-09-28,43.77000045776367,43.81999969482422,41.689998626708984,41.75,32.748504638671875,582100
2011-09-29,42.529998779296875,43.47999954223633,40.380001068115234,41.22999954223633,32.34062957763672,815300
2011-09-30,40.81999969482422,41.189998626708984,40.310001373291016,40.52000045776367,31.78369903564453,1039000
2011-10-03,40.52000045776367,40.880001068115234,39.119998931884766,39.38999938964844,30.89732551574707,794800
2011-10-04,38.84000015258789,40.369998931884766,37.66999816894531,40.2400016784668,31.564075469970703,1496800
2011-10-05,40.209999084472656,40.59000015258789,39.5099983215332,40.27000045776367,31.587608337402344,648900
2011-10-06,40.290000915527344,40.709999084472656,39.869998931884766,40.68000030517578,31.909198760986328,752700
2011-10-07,40.849998474121094,41.13999938964844,39.70000076293945,39.86000061035156,31.26600456237793,680100
2011-10-10,40.68000030517578,41.47999954223633,40.38999938964844,41.470001220703125,32.52886199951172,545200
2011-10-11,41.33000183105469,42.18000030517578,41.060001373291016,42.15999984741211,33.07011032104492,658800
2011-10-12,42.47999954223633,43.63999938964844,42.060001373291016,43.31999969482422,33.98001480102539,923600
2011-10-13,42.9900016784668,43.529998779296875,42.720001220703125,43.31999969482422,33.98001480102539,546300
2011-10-14,43.93000030517578,45.029998779296875,43.77000045776367,44.93000030517578,35.242881774902344,722200
2011-10-17,44.88999938964844,44.93000030517578,43.88999938964844,43.93000030517578,34.45849609375,716000
2011-10-18,43.959999084472656,44.0099983215332,43.34000015258789,43.470001220703125,34.097660064697266,782300
2011-10-19,43.45000076293945,44.08000183105469,43.0,43.16999816894531,33.86235809326172,877400
2011-10-20,43.369998931884766,44.220001220703125,43.11000061035156,44.16999816894531,34.64673614501953,969200
2011-10-21,44.7599983215332,45.9900016784668,44.66999816894531,45.97999954223633,36.066497802734375,933000
2011-10-24,45.970001220703125,46.38999938964844,45.63999938964844,45.9900016784668,36.074344635009766,762900
2011-10-25,48.22999954223633,48.70000076293945,46.369998931884766,47.47999954223633,37.24308776855469,1802200
2011-10-26,48.66999816894531,49.15999984741211,46.939998626708984,48.189998626708984,37.800010681152344,898400
2011-10-27,47.97999954223633,49.959999084472656,47.08000183105469,49.58000183105469,38.89031982421875,1173800
2011-10-28,49.599998474121094,50.540000915527344,49.599998474121094,50.400001525878906,39.53351974487305,1054200
2011-10-31,50.189998626708984,51.0,49.61000061035156,50.529998779296875,39.63549041748047,911900
2011-11-01,49.119998931884766,49.95000076293945,48.04999923706055,49.150001525878906,38.55303192138672,1309300
2011-11-02,49.900001525878906,50.970001220703125,49.849998474121094,50.619998931884766,39.70609664916992,1200200
2011-11-03,51.0,51.31999969482422,50.0,51.20000076293945,40.161048889160156,957200
2011-11-04,51.18000030517578,51.650001525878906,50.310001373291016,51.61000061035156,40.48265075683594,472600
2011-11-07,51.61000061035156,51.66999816894531,50.33000183105469,50.5099983215332,39.61980438232422,662800
2011-11-08,50.63999938964844,50.63999938964844,48.790000915527344,49.58000183105469,38.89031982421875,1209100
2011-11-09,48.59000015258789,48.9900016784668,47.75,47.849998474121094,37.53330993652344,729400
2011-11-10,48.630001068115234,48.630001068115234,47.349998474121094,48.220001220703125,37.82355499267578,634000
2011-11-11,48.900001525878906,50.0,48.790000915527344,49.61000061035156,38.91386795043945,399200
2011-11-14,49.59000015258789,49.689998626708984,48.36000061035156,48.5,38.04316711425781,332800
2011-11-15,48.459999084472656,49.400001525878906,47.849998474121094,49.15999984741211,38.56087875366211,420200
2011-11-16,48.97999954223633,49.43000030517578,47.0,47.31999969482422,37.117591857910156,1265400
2011-11-17,47.310001373291016,47.61000061035156,46.27000045776367,46.59000015258789,36.54499053955078,500500
