Date,Open,High,Low,Close,Adj Close,Volume
2012-06-29,48.34000015258789,48.43000030517578,47.779998779296875,48.43000030517578,35.786529541015625,3789100
2012-07-02,48.869998931884766,49.119998931884766,47.689998626708984,48.2599983215332,35.66089630126953,2177300
2012-07-03,48.189998626708984,49.369998931884766,48.0,49.0,36.20771789550781,1544700
2012-07-05,48.5,48.959999084472656,47.91999816894531,48.18000030517578,35.601783752441406,2410900
2012-07-06,47.5099983215332,48.040000915527344,47.15999984741211,47.79999923706055,35.32099533081055,2712700
2012-07-09,47.56999969482422,47.779998779296875,46.97999954223633,47.41999816894531,35.04019546508789,2349200
2012-07-10,47.75,48.18000030517578,46.83000183105469,47.040000915527344,34.7594108581543,2612000
2012-07-11,47.31999969482422,48.15999984741211,47.119998931884766,47.77000045776367,35.298831939697266,2877500
2012-07-12,47.2400016784668,47.79999923706055,46.79999923706055,47.54999923706055,35.13626480102539,3043000
2012-07-13,47.599998474121094,49.279998779296875,47.59000015258789,49.13999938964844,36.31117248535156,3331200
2012-07-16,48.43000030517578,48.900001525878906,48.04999923706055,48.349998474121094,35.7274055480957,2080100
2012-07-17,48.91999816894531,49.130001068115234,47.66999816894531,48.650001525878906,35.949092864990234,2721900
2012-07-18,48.45000076293945,49.0,48.0,48.650001525878906,35.949092864990234,2383800
2012-07-19,48.72999954223633,49.04999923706055,48.27000045776367,48.56999969482422,35.88998031616211,2389200
2012-07-20,48.130001068115234,48.130001068115234,46.66999816894531,46.70000076293945,34.50815963745117,4028400
2012-07-23,45.95000076293945,46.130001068115234,45.09000015258789,45.83000183105469,33.865299224853516,2794400
2012-07-24,45.83000183105469,45.86000061035156,44.959999084472656,45.459999084472656,33.59188461303711,3114600
2012-07-25,45.790000915527344,46.150001525878906,45.5,45.849998474121094,33.88008117675781,3048300
2012-07-26,46.709999084472656,47.349998474121094,46.25,46.619998931884766,34.44905471801758,2315400
2012-07-27,47.02000045776367,48.380001068115234,46.4900016784668,48.08000183105469,35.527896881103516,2983200
2012-07-30,47.900001525878906,48.63999938964844,47.720001220703125,48.56999969482422,35.88998031616211,2408800
2012-07-31,48.529998779296875,48.93000030517578,48.099998474121094,48.279998779296875,35.67568588256836,2672800
2012-08-01,48.4900016784668,48.70000076293945,47.43000030517578,47.58000183105469,35.15843963623047,2731500
2012-08-02,48.209999084472656,50.31999969482422,47.849998474121094,50.040000915527344,36.97621536254883,5703900
2012-08-03,50.900001525878906,52.4900016784668,50.7400016784668,52.029998779296875,38.446685791015625,4916900
2012-08-06,52.2599983215332,52.470001220703125,51.880001068115234,52.130001068115234,38.52057647705078,2460000
2012-08-07,52.400001525878906,53.599998474121094,52.400001525878906,53.34000015258789,39.41468811035156,3261900
2012-08-08,52.88999938964844,53.75,52.68000030517578,53.619998931884766,39.621578216552734,1961000
2012-08-09,53.560001373291016,54.119998931884766,53.45000076293945,53.75,39.717655181884766,1848900
2012-08-10,53.47999954223633,54.04999923706055,53.47999954223633,53.88999938964844,39.821102142333984,1848100
2012-08-13,53.779998779296875,54.06999969482422,53.36000061035156,53.81999969482422,39.76937484741211,1175200
2012-08-14,54.20000076293945,54.25,53.36000061035156,53.540000915527344,39.56247329711914,1828900
2012-08-15,53.380001068115234,54.20000076293945,53.31999969482422,54.0,39.902381896972656,1522400
2012-08-16,53.9900016784668,54.43000030517578,53.63999938964844,54.310001373291016,40.13144302368164,1777200
2012-08-17,54.5099983215332,54.59000015258789,53.84000015258789,54.189998626708984,40.04277038574219,1691300
2012-08-20,54.040000915527344,54.599998474121094,54.0099983215332,54.58000183105469,40.330970764160156,1670200
2012-08-21,54.650001525878906,55.79999923706055,54.59000015258789,54.93000030517578,40.589595794677734,2401900
2012-08-22,54.68000030517578,55.099998474121094,54.029998779296875,54.59000015258789,40.338356018066406,2269700
2012-08-23,54.38999938964844,54.45000076293945,53.790000915527344,53.79999923706055,39.75459289550781,2146000
2012-08-24,53.70000076293945,54.72999954223633,53.560001373291016,54.619998931884766,40.36051940917969,1947400
2012-08-27,54.790000915527344,54.849998474121094,53.939998626708984,54.150001525878906,40.013221740722656,1736300
2012-08-28,54.0,54.290000915527344,53.790000915527344,53.83000183105469,39.776756286621094,2065600
2012-08-29,53.86000061035156,54.68000030517578,53.75,54.4900016784668,40.26446533203125,2772800
2012-08-30,54.0099983215332,54.2400016784668,53.59000015258789,54.09000015258789,39.9688835144043,2233600
2012-08-31,54.40999984741211,54.900001525878906,54.150001525878906,54.5099983215332,40.279239654541016,2368400
2012-09-04,54.5,55.060001373291016,54.2599983215332,54.630001068115234,40.3679084777832,2299900
2012-09-05,54.54999923706055,54.81999969482422,54.34000015258789,54.66999816894531,40.397464752197266,2660700
2012-09-06,55.08000183105469,56.31999969482422,54.689998626708984,56.2599983215332,41.57236099243164,3304200
2012-09-07,56.599998474121094,57.20000076293945,56.380001068115234,57.189998626708984,42.25958251953125,3011800
2012-09-10,57.0099983215332,57.06999969482422,56.02000045776367,56.119998931884766,41.468910217285156,2772700
2012-09-11,56.150001525878906,56.72999954223633,56.13999938964844,56.68000030517578,41.88271713256836,2118300
2012-09-12,57.0099983215332,57.540000915527344,56.68000030517578,56.90999984741211,42.05268096923828,2362700
2012-09-13,56.81999969482422,58.0099983215332,55.81999969482422,57.959999084472656,42.82855987548828,2810200
2012-09-14,58.18000030517578,59.20000076293945,58.0099983215332,58.630001068115234,43.32364273071289,2798600
2012-09-17,58.47999954223633,58.97999954223633,57.4900016784668,58.06999969482422,42.90983581542969,2771600
2012-09-18,57.75,58.06999969482422,57.290000915527344,57.540000915527344,42.51820755004883,2046000
2012-09-19,57.66999816894531,57.970001220703125,57.310001373291016,57.540000915527344,42.51820755004883,2323800
2012-09-20,56.90999984741211,57.47999954223633,56.540000915527344,57.04999923706055,42.15614318847656,2570500
2012-09-21,57.47999954223633,57.58000183105469,56.83000183105469,56.95000076293945,42.08223342895508,2449400
2012-09-24,56.63999938964844,57.459999084472656,56.38999938964844,57.130001068115234,42.21524429321289,1878900
2012-09-25,57.31999969482422,57.5,55.560001373291016,55.560001373291016,41.05511474609375,2696900
2012-09-26,55.40999984741211,55.5,53.529998779296875,53.7400016784668,39.71025848388672,5975100
2012-09-27,54.2599983215332,55.20000076293945,54.119998931884766,54.81999969482422,40.50830841064453,2748500
2012-09-28,54.52000045776367,54.939998626708984,54.13999938964844,54.5099983215332,40.279239654541016,2583600
2012-10-01,54.79999923706055,55.380001068115234,54.25,54.47999954223633,40.2570686340332,2036300
2012-10-02,54.720001220703125,54.959999084472656,54.130001068115234,54.47999954223633,40.2570686340332,1429200
2012-10-03,54.59000015258789,54.630001068115234,53.939998626708984,54.40999984741211,40.20535659790039,2207600
2012-10-04,54.790000915527344,55.790000915527344,54.439998626708984,55.779998779296875,41.217681884765625,3048900
2012-10-05,56.20000076293945,57.790000915527344,56.20000076293945,56.70000076293945,41.897499084472656,5953200
2012-10-08,56.27000045776367,56.86000061035156,55.95000076293945,56.66999816894531,41.87533187866211,3011600
2012-10-09,56.65999984741211,57.11000061035156,56.22999954223633,56.619998931884766,41.838382720947266,7943900
2012-10-10,56.5099983215332,56.689998626708984,55.959999084472656,56.04999923706055,41.41719436645508,2545500
2012-10-11,56.709999084472656,57.04999923706055,56.13999938964844,56.91999816894531,42.06005859375,2352900
2012-10-12,56.95000076293945,56.95000076293945,55.70000076293945,56.04999923706055,41.41719436645508,2318900
2012-10-15,56.09000015258789,56.75,55.79999923706055,56.65999984741211,41.86793899536133,1738200
2012-10-16,57.06999969482422,58.720001220703125,56.9900016784668,58.040000915527344,42.887672424316406,4293600
2012-10-17,58.25,58.93000030517578,58.040000915527344,58.93000030517578,43.545326232910156,3317500
2012-10-18,58.83000183105469,59.97999954223633,58.68000030517578,59.88999938964844,44.254695892333984,4466300
2012-10-19,59.279998779296875,59.61000061035156,57.400001525878906,58.040000915527344,42.887672424316406,7203100
2012-10-22,57.810001373291016,58.529998779296875,57.25,58.099998474121094,42.932010650634766,2766100
2012-10-23,57.06999969482422,57.15999984741211,56.630001068115234,56.970001220703125,42.097015380859375,3300900
2012-10-24,57.22999954223633,57.70000076293945,56.54999923706055,56.56999969482422,41.801448822021484,5488300
2012-10-25,57.189998626708984,57.58000183105469,56.72999954223633,57.310001373291016,42.348243713378906,3557900
2012-10-26,57.16999816894531,57.45000076293945,56.540000915527344,57.29999923706055,42.34086227416992,2371900
2012-10-31,58.20000076293945,58.20000076293945,55.84000015258789,57.04999923706055,42.15614318847656,3529900
2012-11-01,57.04999923706055,58.16999816894531,56.33000183105469,57.689998626708984,42.6290397644043,4001800
2012-11-02,58.06999969482422,58.25,57.119998931884766,57.2400016784668,42.29652404785156,6261800
2012-11-05,57.0,57.16999816894531,56.63999938964844,56.9900016784668,42.111793518066406,2577700
2012-11-06,57.060001373291016,58.25,56.869998931884766,58.029998779296875,42.88028335571289,3068300
2012-11-07,56.959999084472656,57.0099983215332,55.369998931884766,55.38999938964844,40.92949295043945,6371800
2012-11-08,54.349998474121094,56.0,52.61000061035156,52.7599983215332,38.98609924316406,13407100
2012-11-09,52.38999938964844,53.689998626708984,52.220001220703125,52.709999084472656,38.94915008544922,12858100
2012-11-12,52.970001220703125,52.970001220703125,52.150001525878906,52.189998626708984,38.564918518066406,5450000
2012-11-13,51.7599983215332,52.400001525878906,50.90999984741211,50.93000030517578,37.63385009765625,5111100
2012-11-14,51.029998779296875,51.439998626708984,49.7599983215332,49.95000076293945,36.90970230102539,6228400
2012-11-15,50.27000045776367,50.790000915527344,49.720001220703125,50.41999816894531,37.25699996948242,5612300
2012-11-16,49.0,49.029998779296875,48.16999816894531,48.7400016784668,37.195945739746094,5849200
2012-11-19,49.52000045776367,50.11000061035156,49.34000015258789,49.810001373291016,38.012516021728516,4142700
2012-11-20,49.58000183105469,50.79999923706055,49.38999938964844,50.779998779296875,38.75276565551758,5845300
2012-11-21,50.970001220703125,51.2599983215332,50.63999938964844,51.130001068115234,39.019874572753906,3312400
2012-11-23,51.5099983215332,52.02000045776367,51.2599983215332,52.02000045776367,39.69908905029297,1078400
2012-11-26,51.529998779296875,51.83000183105469,51.33000183105469,51.779998779296875,39.515933990478516,2126700
2012-11-27,51.540000915527344,51.880001068115234,50.79999923706055,50.83000183105469,38.79092788696289,3627200
2012-11-28,50.380001068115234,51.650001525878906,50.29999923706055,51.599998474121094,39.37855911254883,2773400
2012-11-29,51.970001220703125,52.220001220703125,51.630001068115234,51.83000183105469,39.55408477783203,2964300
2012-11-30,51.79999923706055,52.380001068115234,51.650001525878906,52.119998931884766,39.775394439697266,3221600
2012-12-03,52.400001525878906,52.54999923706055,51.790000915527344,51.959999084472656,39.65329360961914,2659600
2012-12-04,51.70000076293945,52.2599983215332,51.5099983215332,52.060001373291016,39.7296142578125,2772900
2012-12-05,52.22999954223633,52.81999969482422,51.88999938964844,52.61000061035156,40.14934539794922,3261800
2012-12-06,52.619998931884766,52.720001220703125,52.130001068115234,52.630001068115234,40.16459655761719,2366200
2012-12-07,52.439998626708984,52.75,52.0,52.470001220703125,40.04249954223633,2059500
2012-12-10,52.189998626708984,52.630001068115234,51.7599983215332,52.5,40.06539535522461,1848200
2012-12-11,52.900001525878906,52.95000076293945,52.279998779296875,52.41999816894531,40.004337310791016,2349200
2012-12-12,52.77000045776367,53.650001525878906,52.630001068115234,52.66999816894531,40.19512939453125,3450100
2012-12-13,52.7599983215332,53.5,51.689998626708984,51.7599983215332,39.50066375732422,3995500
2012-12-14,51.70000076293945,51.869998931884766,50.88999938964844,50.91999816894531,38.859615325927734,4217500
2012-12-17,51.220001220703125,52.099998474121094,51.18000030517578,52.0,39.683815002441406,4191900
2012-12-18,52.0,53.20000076293945,51.790000915527344,53.119998931884766,40.53853988647461,8491200
2012-12-19,53.34000015258789,53.9900016784668,53.16999816894531,53.25,40.637752532958984,2659100
2012-12-20,53.349998474121094,54.5,53.2599983215332,54.47999954223633,41.57644271850586,3279800
2012-12-21,53.93000030517578,54.18000030517578,53.040000915527344,53.43000030517578,40.77513122558594,6512500
2012-12-24,53.130001068115234,53.45000076293945,53.02000045776367,53.220001220703125,40.61486053466797,683600
2012-12-26,53.279998779296875,53.599998474121094,52.93000030517578,53.08000183105469,40.508026123046875,1151900
2012-12-27,53.20000076293945,53.470001220703125,52.08000183105469,53.04999923706055,40.48512649536133,2980900
2012-12-28,52.439998626708984,52.9900016784668,52.369998931884766,52.470001220703125,40.04249954223633,1696200
2012-12-31,52.2400016784668,53.369998931884766,52.11000061035156,53.33000183105469,40.69881057739258,3095800
2013-01-02,54.939998626708984,56.029998779296875,54.939998626708984,56.02000045776367,42.75168228149414,3329400
2013-01-03,55.70000076293945,56.0099983215332,55.279998779296875,55.650001525878906,42.46931838989258,3028600
2013-01-04,55.65999984741211,56.560001373291016,55.65999984741211,56.52000045776367,43.13326644897461,3866800
2013-01-07,56.150001525878906,56.31999969482422,55.47999954223633,55.790000915527344,42.57616424560547,1944300
2013-01-08,55.470001220703125,56.27000045776367,55.400001525878906,55.65999984741211,42.47695541381836,2419100
2013-01-09,55.86000061035156,56.36000061035156,55.65999984741211,56.310001373291016,42.972999572753906,2079300
2013-01-10,56.86000061035156,58.040000915527344,53.400001525878906,57.900001525878906,44.18641662597656,3889600
2013-01-11,57.97999954223633,58.0,57.060001373291016,57.599998474121094,43.95746994018555,2070700
2013-01-14,57.470001220703125,57.52000045776367,56.72999954223633,57.20000076293945,43.65220642089844,1248500
2013-01-15,56.720001220703125,57.31999969482422,56.56999969482422,57.13999938964844,43.606414794921875,2233000
2013-01-16,56.65999984741211,56.90999984741211,56.040000915527344,56.810001373291016,43.35457229614258,3461100
2013-01-17,57.220001220703125,58.0099983215332,56.900001525878906,57.7400016784668,44.064300537109375,2533800
2013-01-18,57.93000030517578,58.150001525878906,57.459999084472656,57.709999084472656,44.041404724121094,2226300
2013-01-22,57.68000030517578,58.58000183105469,57.380001068115234,58.58000183105469,44.70534133911133,2388300
2013-01-23,58.380001068115234,58.439998626708984,57.93000030517578,58.25,44.4535026550293,1951800
