Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,54.97999954223633,54.97999954223633,53.84000015258789,53.86000061035156,51.80198287963867,346500
2016-09-27,53.66999816894531,54.72999954223633,53.209999084472656,54.09000015258789,52.0231819152832,750300
2016-09-28,54.349998474121094,54.41999816894531,53.08000183105469,53.88999938964844,51.830833435058594,790600
2016-09-29,53.880001068115234,53.95000076293945,52.5,52.689998626708984,50.67668151855469,410900
2016-09-30,52.959999084472656,53.369998931884766,52.599998474121094,53.029998779296875,51.003684997558594,595000
2016-10-03,53.0099983215332,55.25,53.0099983215332,54.7599983215332,52.66758728027344,644400
2016-10-04,54.66999816894531,55.599998474121094,54.0,54.36000061035156,52.28287124633789,331400
2016-10-05,54.599998474121094,55.560001373291016,54.25,54.689998626708984,52.600257873535156,367200
2016-10-06,54.720001220703125,54.810001373291016,54.130001068115234,54.31999969482422,52.244407653808594,300500
2016-10-07,54.029998779296875,54.209999084472656,53.25,53.81999969482422,51.76350402832031,451900
2016-10-10,53.81999969482422,55.47999954223633,53.81999969482422,54.93000030517578,52.83108901977539,502700
2016-10-11,54.689998626708984,54.91999816894531,53.939998626708984,54.5,52.41751480102539,266200
2016-10-12,54.59000015258789,55.630001068115234,54.310001373291016,55.4900016784668,53.36968994140625,370700
2016-10-13,54.689998626708984,55.470001220703125,54.33000183105469,55.18000030517578,53.071529388427734,276000
2016-10-14,55.93000030517578,56.689998626708984,55.27000045776367,56.0,53.860206604003906,414000
2016-10-17,55.70000076293945,56.25,54.95000076293945,55.099998474121094,52.99458694458008,173900
2016-10-18,55.900001525878906,55.900001525878906,55.20000076293945,55.20000076293945,53.09077453613281,179300
2016-10-19,55.54999923706055,56.5,55.25,56.04999923706055,53.908294677734375,186800
2016-10-20,55.95000076293945,55.95000076293945,54.95000076293945,55.20000076293945,53.09077453613281,169000
2016-10-21,54.70000076293945,55.20000076293945,54.54999923706055,55.150001525878906,53.04268264770508,178600
2016-10-24,55.849998474121094,55.849998474121094,54.849998474121094,55.45000076293945,53.331214904785156,232300
2016-10-25,55.400001525878906,55.70000076293945,54.70000076293945,55.150001525878906,53.04268264770508,216900
2016-10-26,55.0,55.75,55.0,55.400001525878906,53.28313064575195,191700
2016-10-27,55.75,55.75,54.75,54.900001525878906,52.802242279052734,213500
2016-10-28,54.75,55.0,54.150001525878906,54.599998474121094,52.51369094848633,230800
2016-10-31,54.599998474121094,55.04999923706055,54.54999923706055,54.70000076293945,52.60987854003906,247900
2016-11-01,54.849998474121094,55.25,53.400001525878906,54.400001525878906,52.32133865356445,397300
2016-11-02,54.20000076293945,54.20000076293945,53.20000076293945,53.349998474121094,51.311466217041016,309200
2016-11-03,53.599998474121094,53.900001525878906,53.099998474121094,53.20000076293945,51.16718673706055,217200
2016-11-04,53.150001525878906,53.95000076293945,52.75,53.150001525878906,51.11910629272461,279400
2016-11-07,54.25,54.95000076293945,54.0,54.79999923706055,52.70606231689453,395900
2016-11-08,54.5,56.20000076293945,54.349998474121094,55.599998474121094,53.47549057006836,397100
2016-11-09,57.099998474121094,63.45000076293945,57.04999923706055,61.25,58.909603118896484,2667000
2016-11-10,64.6500015258789,70.0999984741211,63.400001525878906,68.0,65.40168762207031,3283100
2016-11-11,67.4000015258789,69.4000015258789,67.4000015258789,68.80000305175781,66.17109680175781,1273600
2016-11-14,69.5,73.05000305175781,69.4000015258789,72.5,69.72972106933594,2143400
2016-11-15,71.83000183105469,71.83000183105469,68.5999984741211,70.5,67.80614471435547,964800
2016-11-16,69.5,69.80000305175781,67.4000015258789,68.80000305175781,66.34049987792969,755800
2016-11-17,68.6500015258789,70.94999694824219,68.5,70.69999694824219,68.17255401611328,699500
2016-11-18,70.69999694824219,71.8499984741211,70.3499984741211,71.5,68.9439697265625,540600
2016-11-21,71.75,71.94999694824219,70.30000305175781,70.8499984741211,68.31719207763672,540400
2016-11-22,71.30000305175781,71.8499984741211,70.69999694824219,71.6500015258789,69.08861541748047,510900
2016-11-23,71.6500015258789,72.25,71.05000305175781,72.25,69.66715240478516,449300
2016-11-25,72.5,72.5,71.6500015258789,72.0,69.42607879638672,208500
2016-11-28,71.5,71.8499984741211,70.72000122070312,70.75,68.22076416015625,454500
2016-11-29,71.0,71.9000015258789,70.5,71.0,68.46183013916016,568300
2016-11-30,71.6500015258789,71.8499984741211,70.5999984741211,70.69999694824219,68.17255401611328,617100
2016-12-01,71.3499984741211,71.94999694824219,70.6500015258789,71.3499984741211,68.79930877685547,404400
2016-12-02,71.5,71.5,70.12999725341797,70.1500015258789,67.64221954345703,330400
2016-12-05,70.8499984741211,71.80000305175781,70.5,71.80000305175781,69.23323822021484,639600
2016-12-06,72.25,72.44999694824219,70.5999984741211,70.6500015258789,68.12434387207031,532900
2016-12-07,70.80000305175781,70.8499984741211,70.3499984741211,70.69999694824219,68.17255401611328,478700
2016-12-08,70.94999694824219,71.44999694824219,70.1500015258789,71.30000305175781,68.7511215209961,583200
2016-12-09,71.25,71.6500015258789,70.44999694824219,70.80000305175781,68.26898956298828,384800
2016-12-12,70.44999694824219,71.6500015258789,69.91000366210938,70.0999984741211,67.59400177001953,571000
2016-12-13,70.55000305175781,71.4000015258789,70.25,70.75,68.22076416015625,614000
2016-12-14,70.55000305175781,71.0,69.8499984741211,70.0,67.4975814819336,650300
2016-12-15,70.30000305175781,70.8499984741211,69.94999694824219,70.0,67.4975814819336,424700
2016-12-16,70.30000305175781,70.3499984741211,68.5999984741211,68.75,66.29227447509766,1281300
2016-12-19,68.9000015258789,70.0999984741211,68.9000015258789,69.6500015258789,67.16011810302734,291500
2016-12-20,69.9000015258789,70.94999694824219,69.9000015258789,70.4000015258789,67.88328552246094,298000
2016-12-21,70.3499984741211,70.9000015258789,69.94999694824219,70.0999984741211,67.59400177001953,363700
2016-12-22,70.25,70.25,69.30000305175781,69.80000305175781,67.30474853515625,299200
2016-12-23,69.94999694824219,70.80000305175781,69.5,70.4000015258789,67.88328552246094,195700
2016-12-27,70.55000305175781,70.80000305175781,69.0999984741211,69.69999694824219,67.20831298828125,279400
2016-12-28,69.9000015258789,70.4000015258789,69.4000015258789,69.4000015258789,66.91903686523438,210900
2016-12-29,69.5999984741211,70.19999694824219,69.1500015258789,69.8499984741211,67.35294342041016,200400
2016-12-30,70.0,70.08999633789062,68.9000015258789,69.1500015258789,66.677978515625,185600
2017-01-03,70.0999984741211,71.0,69.30000305175781,69.94999694824219,67.44934844970703,309900
2017-01-04,70.19999694824219,72.0999984741211,70.0,71.0,68.46183013916016,390300
2017-01-05,70.55000305175781,71.1500015258789,69.8499984741211,69.94999694824219,67.44934844970703,299600
2017-01-06,70.1500015258789,70.94999694824219,69.9000015258789,70.94999694824219,68.41361999511719,287200
2017-01-09,70.3499984741211,70.8499984741211,69.0,70.0999984741211,67.59400177001953,526400
2017-01-10,70.4000015258789,71.69999694824219,69.9000015258789,71.55000305175781,68.9921875,464100
2017-01-11,71.5,72.3499984741211,71.3499984741211,72.25,69.66715240478516,311300
2017-01-12,71.80000305175781,72.69999694824219,71.0,72.5999984741211,70.00465393066406,396800
2017-01-13,73.05000305175781,75.80000305175781,73.05000305175781,74.5999984741211,71.93314361572266,797700
2017-01-17,74.69999694824219,75.19999694824219,71.44999694824219,72.0999984741211,69.52252960205078,714300
2017-01-18,72.1500015258789,73.0999984741211,71.55000305175781,72.94999694824219,70.34212493896484,326200
2017-01-19,73.19999694824219,73.6500015258789,72.0999984741211,72.94999694824219,70.34212493896484,458000
2017-01-20,73.1500015258789,73.75,72.80000305175781,73.19999694824219,70.58318328857422,424000
2017-01-23,72.9000015258789,73.25,72.05000305175781,72.69999694824219,70.10105895996094,207000
2017-01-24,72.94999694824219,73.94999694824219,72.3499984741211,73.19999694824219,70.58318328857422,305100
2017-01-25,74.0,76.6500015258789,73.5999984741211,76.1500015258789,73.427734375,543800
2017-01-26,76.0999984741211,76.75,76.05000305175781,76.4000015258789,73.66879272460938,423200
2017-01-27,76.5999984741211,76.94999694824219,75.25,76.1500015258789,73.427734375,301900
2017-01-30,75.80000305175781,75.8499984741211,75.05000305175781,75.55000305175781,72.84917449951172,336400
2017-01-31,75.25,76.3499984741211,74.8499984741211,75.44999694824219,72.75275421142578,511000
2017-02-01,76.25,76.9000015258789,74.80000305175781,75.30000305175781,72.6081314086914,364400
2017-02-02,74.69999694824219,75.6500015258789,74.0,74.75,72.07777404785156,265000
2017-02-03,76.1500015258789,78.05000305175781,76.05000305175781,77.25,74.4884262084961,414700
2017-02-06,76.80000305175781,77.5,76.5,77.19999694824219,74.44017791748047,313700
2017-02-07,77.69999694824219,77.69999694824219,76.69999694824219,77.0,74.24735260009766,309100
2017-02-08,77.1500015258789,78.0,76.1500015258789,77.5999984741211,74.82589721679688,518500
2017-02-09,77.5999984741211,80.80000305175781,77.0,78.4000015258789,75.5973129272461,803100
2017-02-10,79.30000305175781,80.94999694824219,79.25,80.5,77.6222152709961,739500
2017-02-13,81.30000305175781,81.69000244140625,79.6500015258789,80.1500015258789,77.28473663330078,535600
2017-02-14,79.8499984741211,80.62999725341797,79.75,80.30000305175781,77.42938232421875,393600
2017-02-15,80.30000305175781,80.44999694824219,79.5999984741211,80.44999694824219,77.75800323486328,338900
2017-02-16,80.44999694824219,80.8499984741211,80.0999984741211,80.5,77.80631256103516,270000
2017-02-17,80.3499984741211,80.75,79.69999694824219,80.75,78.0479507446289,347300
2017-02-21,80.9000015258789,81.5,80.4000015258789,80.69999694824219,77.9996337890625,256100
2017-02-22,80.5999984741211,80.8499984741211,80.1500015258789,80.55000305175781,77.85464477539062,282000
2017-02-23,80.9000015258789,80.9000015258789,79.75,80.30000305175781,77.61302185058594,292200
2017-02-24,79.5,80.25,78.9000015258789,80.1500015258789,77.46803283691406,266100
2017-02-27,80.25,80.6500015258789,79.9000015258789,80.55000305175781,77.85464477539062,270400
2017-02-28,80.05000305175781,80.8499984741211,80.05000305175781,80.75,78.0479507446289,415500
2017-03-01,82.0,84.1500015258789,82.0,83.0,80.22266387939453,340300
2017-03-02,83.0999984741211,83.0999984741211,81.1500015258789,81.19999694824219,78.48289489746094,268200
2017-03-03,81.19999694824219,82.0999984741211,80.8499984741211,81.80000305175781,79.06283569335938,241500
2017-03-06,81.19999694824219,82.1500015258789,80.80000305175781,81.69999694824219,78.96615600585938,346200
2017-03-07,81.44999694824219,82.0,81.30000305175781,81.3499984741211,78.62786865234375,231700
2017-03-08,81.80000305175781,82.1500015258789,80.3499984741211,80.3499984741211,77.66132354736328,328700
2017-03-09,80.4000015258789,81.05000305175781,80.1500015258789,80.3499984741211,77.66132354736328,241100
2017-03-10,81.0999984741211,81.5,80.5999984741211,81.4000015258789,78.67622375488281,270500
2017-03-13,81.5999984741211,81.69999694824219,81.0999984741211,81.5,78.77287292480469,226000
2017-03-14,81.5999984741211,82.0,80.80000305175781,81.6500015258789,78.91785430908203,253700
2017-03-15,82.19999694824219,82.30000305175781,81.5999984741211,82.19999694824219,79.44944763183594,280100
2017-03-16,82.8499984741211,83.94999694824219,82.19999694824219,83.4000015258789,80.60929870605469,337400
2017-03-17,83.30000305175781,83.5,81.93000030517578,82.30000305175781,79.54610443115234,567700
2017-03-20,82.0,82.25,81.62000274658203,81.6500015258789,78.91785430908203,232800
2017-03-21,82.0999984741211,82.44999694824219,79.80000305175781,79.8499984741211,77.17807006835938,549200
2017-03-22,79.0999984741211,80.19999694824219,78.6500015258789,79.69999694824219,77.0330810546875,339800
2017-03-23,79.55000305175781,80.69999694824219,78.05000305175781,80.25,77.564697265625,245700
2017-03-24,80.4000015258789,81.1500015258789,79.75,80.3499984741211,77.66132354736328,160900
2017-03-27,78.5999984741211,80.19999694824219,78.5999984741211,80.05000305175781,77.37139129638672,301800
2017-03-28,79.55000305175781,81.55000305175781,79.5,81.19999694824219,78.48289489746094,356300
2017-03-29,81.19999694824219,81.37000274658203,80.05000305175781,80.69999694824219,77.9996337890625,268200
2017-03-30,80.8499984741211,82.25,80.8499984741211,82.19999694824219,79.44944763183594,206000
2017-03-31,82.05000305175781,82.8499984741211,82.0,82.19999694824219,79.44944763183594,294200
2017-04-03,82.4000015258789,82.8499984741211,80.94999694824219,82.0999984741211,79.35279083251953,381200
2017-04-04,81.80000305175781,82.55000305175781,81.5,81.94999694824219,79.20781707763672,282900
2017-04-05,82.5999984741211,82.5999984741211,81.05000305175781,81.1500015258789,78.43457794189453,325900
2017-04-06,81.0999984741211,82.5999984741211,80.5999984741211,82.5999984741211,79.83605194091797,353300
2017-04-07,81.69999694824219,83.0,81.1500015258789,82.6500015258789,79.88436889648438,193400
2017-04-10,82.30000305175781,83.25,82.05000305175781,82.1500015258789,79.40110778808594,291000
2017-04-11,81.94999694824219,83.05000305175781,81.30000305175781,82.94999694824219,80.17434692382812,327000
2017-04-12,82.69999694824219,82.69999694824219,81.05000305175781,81.5999984741211,78.86952209472656,273000
2017-04-13,81.4000015258789,82.0,81.05000305175781,81.0999984741211,78.3862533569336,215600
2017-04-17,81.19999694824219,82.9000015258789,81.0,82.8499984741211,80.07768249511719,282000
2017-04-18,82.1500015258789,83.25,82.05000305175781,82.94999694824219,80.17434692382812,323200
2017-04-19,83.44999694824219,83.6500015258789,82.5999984741211,82.80000305175781,80.02935791015625,265400
2017-04-20,83.4000015258789,85.19999694824219,83.0,85.05000305175781,82.20408630371094,432600
2017-04-21,84.4000015258789,84.5,82.80000305175781,82.80000305175781,80.02935791015625,840500
2017-04-24,84.69999694824219,85.55000305175781,83.8499984741211,84.75,81.91412353515625,390100
2017-04-25,85.3499984741211,85.45999908447266,84.75,85.0,82.15574645996094,558900
2017-04-26,85.3499984741211,85.3499984741211,84.1500015258789,84.19999694824219,81.38252258300781,398600
2017-04-27,84.5999984741211,85.05000305175781,84.19999694824219,84.69999694824219,81.86576843261719,240800
2017-04-28,84.69999694824219,85.30000305175781,83.75,83.80000305175781,80.99590301513672,241300
2017-05-01,84.1500015258789,84.69999694824219,83.0,84.3499984741211,81.52751159667969,243300
2017-05-02,84.19999694824219,84.94999694824219,84.0999984741211,84.94999694824219,82.10743713378906,222300
2017-05-03,84.44999694824219,85.44999694824219,84.25,85.3499984741211,82.4940414428711,176800
