Date,Open,High,Low,Close,Adj Close,Volume
2008-04-03,91.01000213623047,92.80000305175781,90.70999908447266,92.80000305175781,61.77407455444336,1723000.0
2008-04-04,92.76000213623047,92.80000305175781,90.2699966430664,90.76000213623047,60.416107177734375,1419700.0
2008-04-07,91.72000122070312,93.0,90.8499984741211,92.23999786376953,61.401283264160156,1057400.0
2008-04-08,91.7300033569336,91.88999938964844,90.37999725341797,90.5199966430664,60.25634002685547,1120200.0
2008-04-09,90.7699966430664,91.4000015258789,89.30000305175781,89.51000213623047,59.58402633666992,972100.0
2008-04-10,89.41000366210938,92.41999816894531,89.08999633789062,91.75,61.07511901855469,1248000.0
2008-04-11,90.55000305175781,91.12999725341797,89.62999725341797,89.79000091552734,59.770408630371094,909000.0
2008-04-14,89.52999877929688,91.83000183105469,89.16999816894531,90.19999694824219,60.0433349609375,814500.0
2008-04-15,91.1500015258789,92.91000366210938,91.1500015258789,92.91000366210938,61.84730911254883,1168200.0
2008-04-16,93.77999877929688,96.08000183105469,93.08000183105469,96.04000091552734,63.93083953857422,1500000.0
2008-04-17,95.30000305175781,95.62000274658203,94.44000244140625,95.1500015258789,63.33842849731445,1278900.0
2008-04-18,96.55999755859375,96.75,93.58000183105469,94.45999908447266,62.879093170166016,1558900.0
2008-04-21,93.80000305175781,94.20999908447266,92.79000091552734,93.5,62.240055084228516,1118500.0
2008-04-22,93.4000015258789,94.38999938964844,92.48999786376953,94.0999984741211,62.63945388793945,799800.0
2008-04-23,94.80000305175781,95.44000244140625,93.55999755859375,94.44000244140625,62.86578369140625,758300.0
2008-04-24,94.05000305175781,97.1500015258789,93.54000091552734,97.12000274658203,64.64977264404297,1065200.0
2008-04-25,97.58000183105469,98.01000213623047,96.26000213623047,96.79000091552734,64.43012237548828,906100.0
2008-04-28,96.43000030517578,96.91999816894531,95.26000213623047,95.5,63.57139205932617,926400.0
2008-04-29,95.51000213623047,95.62000274658203,92.77999877929688,92.80000305175781,61.77407455444336,1107600.0
2008-04-30,93.5,93.9000015258789,90.66000366210938,90.69999694824219,60.37616729736328,1668500.0
2008-05-01,91.18000030517578,93.37999725341797,90.77999877929688,93.37999725341797,62.16014099121094,1098100.0
2008-05-02,95.23999786376953,95.44000244140625,91.83000183105469,92.0999984741211,61.30812072753906,1182500.0
2008-05-05,91.45999908447266,93.80999755859375,91.19999694824219,93.31999969482422,62.120243072509766,1184600.0
2008-05-06,91.87999725341797,94.4800033569336,91.83000183105469,93.72000122070312,62.38649368286133,1257300.0
2008-05-07,93.31999969482422,94.33999633789062,91.23999786376953,91.36000061035156,60.815521240234375,1386400.0
2008-05-08,91.80999755859375,92.45999908447266,91.1500015258789,91.80999755859375,61.115074157714844,853200.0
2008-05-09,90.0,90.0,85.86000061035156,86.26000213623047,57.42058563232422,1865100.0
2008-05-12,84.0,87.01000213623047,83.01000213623047,87.01000213623047,57.91986846923828,1324300.0
2008-05-13,87.93000030517578,89.55000305175781,87.93000030517578,89.52999877929688,59.597354888916016,1387200.0
2008-05-14,89.80000305175781,89.9000015258789,87.16999816894531,87.8499984741211,58.479034423828125,1387100.0
2008-05-15,87.88999938964844,89.54000091552734,87.54000091552734,89.51000213623047,59.58402633666992,922900.0
2008-05-16,89.22000122070312,90.01000213623047,88.73999786376953,89.5199966430664,59.5906867980957,1004400.0
2008-05-19,89.2699966430664,89.63999938964844,87.97000122070312,88.6500015258789,59.01156997680664,917600.0
2008-05-20,88.19999694824219,88.44999694824219,86.69999694824219,87.19999694824219,58.04633712768555,1016200.0
2008-05-21,86.94999694824219,88.5,85.4000015258789,85.4000015258789,56.8481330871582,1057700.0
2008-05-22,85.12000274658203,86.5999984741211,84.79000091552734,86.02999877929688,57.267494201660156,952700.0
2008-05-23,85.80000305175781,86.25,85.16999816894531,85.58999633789062,56.974605560302734,697100.0
2008-05-27,86.0199966430664,87.0,85.48999786376953,86.98999786376953,57.90653610229492,797200.0
2008-05-28,87.62999725341797,87.62999725341797,85.3499984741211,86.11000061035156,57.32075500488281,869900.0
2008-05-29,85.66999816894531,87.76000213623047,85.44000244140625,87.68000030517578,58.36585235595703,831600.0
2008-05-30,87.48999786376953,88.95999908447266,86.81999969482422,88.12999725341797,58.665409088134766,975000.0
2008-06-02,87.61000061035156,87.79000091552734,85.33999633789062,85.41999816894531,56.861446380615234,1059000.0
2008-06-03,86.02999877929688,87.3499984741211,85.61000061035156,86.94000244140625,57.87327194213867,1348100.0
2008-06-04,87.02999877929688,88.69000244140625,86.58000183105469,87.8499984741211,58.479034423828125,1132600.0
2008-06-05,88.0,90.06999969482422,87.6500015258789,90.05999755859375,59.95014190673828,791300.0
2008-06-06,89.16999816894531,89.31999969482422,85.27999877929688,85.7300033569336,57.06781005859375,1452600.0
2008-06-09,85.87000274658203,87.1500015258789,85.0999984741211,85.48999786376953,56.908050537109375,1431200.0
2008-06-10,84.5,85.88999938964844,83.5999984741211,85.44999694824219,56.88142013549805,1475100.0
2008-06-11,84.58000183105469,85.16000366210938,83.55999755859375,83.93000030517578,56.23153305053711,1152800.0
2008-06-12,84.91000366210938,85.1500015258789,82.18000030517578,82.83999633789062,55.50126266479492,2343300.0
2008-06-13,83.66000366210938,85.87000274658203,82.77999877929688,85.8499984741211,57.51789093017578,992400.0
2008-06-16,81.55999755859375,85.5199966430664,80.58000183105469,85.5199966430664,57.296817779541016,994100.0
2008-06-17,85.88999938964844,85.94000244140625,81.81999969482422,81.81999969482422,54.8178825378418,1121200.0
2008-06-18,81.63999938964844,81.87999725341797,79.72000122070312,80.36000061035156,53.83970260620117,1099600.0
2008-06-19,80.0,83.12999725341797,79.75,82.88999938964844,55.53477096557617,1290900.0
2008-06-20,81.9800033569336,83.08000183105469,80.2699966430664,82.13999938964844,55.032291412353516,1896100.0
2008-06-23,82.51000213623047,82.66999816894531,80.2300033569336,80.30999755859375,53.806190490722656,1185600.0
2008-06-24,80.2699966430664,82.23999786376953,79.06999969482422,81.55000305175781,54.63697814941406,1290400.0
2008-06-25,81.61000061035156,84.37000274658203,81.55000305175781,83.16999816894531,55.72233581542969,1116900.0
2008-06-26,82.19999694824219,83.3499984741211,80.87000274658203,80.95999908447266,54.24168395996094,1608400.0
2008-06-27,80.5,80.91999816894531,79.43000030517578,79.58999633789062,53.323822021484375,1589700.0
2008-06-30,81.26000213623047,81.87000274658203,78.8499984741211,80.79000091552734,54.1277961730957,1126600.0
2008-07-01,79.48999786376953,81.33000183105469,78.9800033569336,81.33000183105469,54.48957824707031,1871800.0
2008-07-02,81.4000015258789,82.58999633789062,79.9800033569336,80.33999633789062,53.82630157470703,1654100.0
2008-07-03,81.30000305175781,81.66000366210938,79.5199966430664,80.05999755859375,53.638694763183594,724700.0
2008-07-07,80.41999816894531,80.9000015258789,77.38999938964844,77.41000366210938,51.863258361816406,1921300.0
2008-07-08,77.70999908447266,84.23999786376953,76.6500015258789,82.48999786376953,55.26676559448242,2277200.0
2008-07-09,82.29000091552734,82.8499984741211,76.23999786376953,76.38999938964844,51.17986297607422,2157100.0
2008-07-10,76.5,78.9800033569336,76.19999694824219,78.0,52.258541107177734,1887800.0
2008-07-11,76.01000213623047,81.12999725341797,76.01000213623047,78.38999938964844,52.51984786987305,2012100.0
2008-07-14,79.62999725341797,80.36000061035156,75.5,75.83999633789062,50.811397552490234,2181200.0
2008-07-15,75.52999877929688,79.76000213623047,75.0,76.69000244140625,51.380859375,2492400.0
2008-07-16,76.94999694824219,82.38999938964844,75.06999969482422,81.6500015258789,54.703975677490234,2247100.0
2008-07-17,82.12000274658203,84.47000122070312,80.01000213623047,83.87000274658203,56.19132995605469,2198800.0
2008-07-18,83.9000015258789,84.68000030517578,82.69999694824219,84.38999938964844,56.53971862792969,1566600.0
2008-07-21,82.0,82.69999694824219,79.80999755859375,82.19999694824219,55.07246398925781,1862800.0
2008-07-22,81.23999786376953,84.9800033569336,79.51000213623047,84.69999694824219,56.747440338134766,1800400.0
2008-07-23,84.8499984741211,86.98999786376953,83.54000091552734,85.48999786376953,57.27671432495117,1906700.0
2008-07-24,85.93000030517578,86.41000366210938,79.29000091552734,79.79000091552734,53.45780944824219,1770400.0
2008-07-25,80.58000183105469,82.41999816894531,78.8499984741211,81.97000122070312,54.91837692260742,1514200.0
2008-07-28,82.04000091552734,82.37999725341797,78.87000274658203,79.69999694824219,53.39750671386719,1610800.0
2008-07-29,80.08999633789062,85.29000091552734,80.01000213623047,84.52999877929688,56.633514404296875,2081600.0
2008-07-30,85.05999755859375,85.05999755859375,80.6500015258789,83.69999694824219,56.077430725097656,1706700.0
2008-07-31,82.5,83.44000244140625,81.05999755859375,81.88999938964844,54.86476135253906,1529600.0
2008-08-01,82.04000091552734,82.2300033569336,79.79000091552734,81.31999969482422,54.482887268066406,1166800.0
2008-08-04,80.91999816894531,82.62000274658203,79.68000030517578,81.56999969482422,54.65037155151367,1406100.0
2008-08-05,82.7699966430664,86.04000091552734,81.79000091552734,85.75,57.45088577270508,1650800.0
2008-08-06,85.25,85.38999938964844,83.80000305175781,84.30000305175781,56.47941207885742,1675600.0
2008-08-07,81.83000183105469,83.52999877929688,78.87000274658203,80.11000061035156,53.67221450805664,2737100.0
2008-08-08,80.37999725341797,89.19000244140625,80.25,87.0,58.28837966918945,3993900.0
2008-08-11,86.58000183105469,89.30999755859375,83.01000213623047,88.2699966430664,59.13924026489258,2018000.0
2008-08-12,88.05000305175781,88.77999877929688,85.5,86.44999694824219,57.91989517211914,1790300.0
2008-08-13,86.4000015258789,87.0,83.9000015258789,85.27999877929688,57.13600158691406,1210000.0
2008-08-14,83.58999633789062,88.80000305175781,83.58999633789062,87.83999633789062,58.851165771484375,1457000.0
2008-08-15,87.83000183105469,89.27999877929688,86.7300033569336,88.44000244140625,59.25313186645508,1205600.0
2008-08-18,88.54000091552734,89.33999633789062,86.95999908447266,88.0,58.95834732055664,2131700.0
2008-08-19,86.37999725341797,86.63999938964844,84.25,84.87999725341797,56.86802673339844,1909900.0
2008-08-20,85.0999984741211,86.36000061035156,83.80000305175781,86.12000274658203,57.69879913330078,1611200.0
2008-08-21,84.91999816894531,85.44999694824219,84.0199966430664,84.5199966430664,56.62681579589844,1669600.0
2008-08-22,85.5199966430664,88.94999694824219,85.25,88.19000244140625,59.08567810058594,1906200.0
2008-08-25,87.33999633789062,87.5999984741211,84.95999908447266,85.33999633789062,57.17618179321289,1215500.0
2008-08-26,85.81999969482422,87.0999984741211,84.16000366210938,86.56999969482422,58.00028991699219,1318700.0
2008-08-27,87.0,88.16999816894531,85.73999786376953,87.25,58.45588684082031,864600.0
2008-08-28,87.55999755859375,90.12000274658203,87.55999755859375,89.73999786376953,60.124114990234375,1141200.0
2008-08-29,88.79000091552734,89.63999938964844,87.8499984741211,88.31999969482422,59.17274856567383,1033600.0
2008-09-02,90.9000015258789,91.7699966430664,89.87999725341797,91.05999755859375,61.008487701416016,2216200.0
2008-09-03,90.5999984741211,91.77999877929688,89.9800033569336,91.61000061035156,61.37702178955078,1489800.0
2008-09-04,90.12999725341797,91.62000274658203,88.80999755859375,89.0,59.62834930419922,1614700.0
2008-09-05,88.5,88.79000091552734,86.47000122070312,88.5199966430664,59.306732177734375,1384600.0
2008-09-08,91.98999786376953,93.54000091552734,90.20999908447266,93.0999984741211,62.375244140625,2466000.0
2008-09-09,92.88999938964844,93.0,87.16999816894531,88.41000366210938,59.23304748535156,2833300.0
2008-09-10,89.37000274658203,89.52999877929688,84.75,86.23999786376953,57.77919387817383,2312900.0
2008-09-11,84.48999786376953,88.94000244140625,83.94999694824219,88.83000183105469,59.89645004272461,2028300.0
2008-09-12,87.5199966430664,89.56999969482422,86.97000122070312,89.51000213623047,60.354957580566406,1413900.0
2008-09-15,86.75,89.62999725341797,81.69999694824219,81.69999694824219,55.08881378173828,2848100.0
2008-09-16,82.38999938964844,91.66000366210938,82.0,91.30000305175781,61.5619010925293,3402900.0
2008-09-17,88.95999908447266,91.76000213623047,86.02999877929688,86.83999633789062,58.55462646484375,2599800.0
2008-09-18,89.5199966430664,99.98999786376953,87.2300033569336,99.98999786376953,67.42141723632812,4629400.0
2008-09-19,100.62999725341797,102.4800033569336,96.08000183105469,100.7699966430664,67.94734191894531,4296600.0
2008-09-22,100.11000061035156,100.51000213623047,90.93000030517578,92.80000305175781,62.57334518432617,2312200.0
2008-09-23,93.0199966430664,95.13999938964844,90.63999938964844,91.69000244140625,61.82488250732422,2467000.0
2008-09-24,92.02999877929688,92.83999633789062,89.7699966430664,90.97000122070312,61.33940124511719,1422400.0
2008-09-25,90.12999725341797,94.05000305175781,89.4000015258789,93.33000183105469,62.930721282958984,1533400.0
2008-09-26,91.27999877929688,98.38999938964844,90.80999755859375,97.66999816894531,65.8570785522461,1467900.0
2008-09-29,95.44000244140625,97.1500015258789,90.75,92.5,62.371036529541016,2320100.0
2008-09-30,94.62999725341797,100.5,91.13999938964844,99.01000213623047,66.7605972290039,2643300.0
2008-10-01,97.94999694824219,99.55000305175781,96.19000244140625,98.80999755859375,66.62577056884766,2634700.0
2008-10-02,98.33000183105469,98.33000183105469,91.66999816894531,92.73999786376953,62.532901763916016,2327300.0
2008-10-03,94.5,95.9800033569336,87.62999725341797,88.0199966430664,59.35026550292969,2151900.0
2008-10-06,86.08000183105469,86.11000061035156,82.2300033569336,83.97000122070312,56.61942672729492,2812600.0
2008-10-07,84.29000091552734,84.91000366210938,76.79000091552734,77.63999938964844,52.351219177246094,3424100.0
2008-10-08,76.08999633789062,80.66000366210938,75.44999694824219,78.44999694824219,52.89738082885742,3473700.0
2008-10-09,79.76000213623047,81.62000274658203,70.5,70.5,47.536869049072266,4153100.0
2008-10-10,67.83000183105469,109.75,66.41000366210938,84.80000305175781,57.17908477783203,7178300.0
2008-10-13,86.95999908447266,88.58999633789062,81.69999694824219,87.91999816894531,59.282859802246094,3878700.0
2008-10-14,87.9000015258789,88.58000183105469,76.0,82.80000305175781,55.83053207397461,2941300.0
2008-10-15,80.66999816894531,80.66999816894531,71.37999725341797,74.5199966430664,50.24745559692383,3896700.0
2008-10-16,75.37999725341797,78.02999877929688,70.5,77.02999877929688,51.93990707397461,3367700.0
2008-10-17,76.06999969482422,80.19000244140625,73.2699966430664,77.06999969482422,51.966896057128906,2064200.0
2008-10-20,77.6500015258789,79.36000061035156,75.08000183105469,79.11000061035156,53.3424072265625,1507400.0
2008-10-21,79.5,79.77999877929688,75.12999725341797,75.45999908447266,50.88129806518555,1755800.0
2008-10-22,74.0,76.11000061035156,68.95999908447266,71.0999984741211,47.94141387939453,2628100.0
2008-10-23,72.70999908447266,73.95999908447266,65.6500015258789,73.66999816894531,49.674339294433594,3265200.0
2008-10-24,67.44999694824219,73.63999938964844,67.25,70.12999725341797,47.287357330322266,2063200.0
2008-10-27,70.12000274658203,73.31999969482422,65.98999786376953,66.48999786376953,44.832977294921875,1748000.0
2008-10-28,68.2699966430664,79.88999938964844,66.04000091552734,79.69999694824219,53.74024200439453,3212700.0
2008-10-29,78.93000030517578,81.04000091552734,73.81999969482422,76.25,51.41397476196289,2422700.0
2008-10-30,78.25,79.80000305175781,75.5999984741211,79.29000091552734,53.463802337646484,1934800.0
2008-10-31,78.0999984741211,84.88999938964844,76.86000061035156,81.5,54.953948974609375,3127800.0
2008-11-03,81.77999877929688,82.66999816894531,78.41999816894531,79.62000274658203,53.68629837036133,1475400.0
2008-11-04,80.9000015258789,84.41999816894531,80.2699966430664,83.80999755859375,56.51156234741211,1997900.0
2008-11-05,82.1500015258789,82.2699966430664,74.91999816894531,76.16000366210938,51.353271484375,2641800.0
2008-11-06,76.37000274658203,76.41000366210938,70.6500015258789,71.62000274658203,48.29206466674805,2408700.0
