Date,Open,High,Low,Close,Adj Close,Volume
2011-02-10,12.600000381469727,12.600000381469727,12.5,12.569999694824219,8.063961029052734,3000
2011-02-11,12.640000343322754,12.640000343322754,12.600000381469727,12.600000381469727,8.083199501037598,1400
2011-02-14,12.59000015258789,12.59000015258789,12.5600004196167,12.579999923706055,8.070367813110352,2100
2011-02-15,12.449999809265137,12.789999961853027,12.449999809265137,12.779999732971191,8.1986722946167,13700
2011-02-16,12.649999618530273,12.729999542236328,12.609999656677246,12.609999656677246,8.089615821838379,14600
2011-02-17,12.529999732971191,12.65999984741211,12.529999732971191,12.649999618530273,8.115280151367188,2400
2011-02-18,12.6899995803833,12.710000038146973,12.6899995803833,12.699999809265137,8.14735221862793,1100
2011-02-22,12.550000190734863,12.630000114440918,12.5,12.5,8.019044876098633,11300
2011-02-23,12.609999656677246,12.609999656677246,12.5,12.5600004196167,8.057534217834473,2800
2011-02-24,12.649999618530273,12.680000305175781,12.569999694824219,12.569999694824219,8.063961029052734,2300
2011-02-25,12.739999771118164,12.760000228881836,12.680000305175781,12.680000305175781,8.134523391723633,2500
2011-02-28,12.800000190734863,12.800000190734863,12.75,12.75,8.179426193237305,300
2011-03-01,12.6899995803833,12.899999618530273,12.640000343322754,12.710000038146973,8.153767585754395,9000
2011-03-02,12.84000015258789,12.84000015258789,12.600000381469727,12.600000381469727,8.083199501037598,4200
2011-03-03,12.569999694824219,12.579999923706055,12.539999961853027,12.539999961853027,8.044708251953125,4400
2011-03-04,12.579999923706055,12.649999618530273,12.5,12.550000190734863,8.051126480102539,6900
2011-03-07,12.640000343322754,12.640000343322754,12.520000457763672,12.520000457763672,8.031876564025879,5200
2011-03-08,12.5,12.680000305175781,12.5,12.529999732971191,8.038294792175293,10100
2011-03-09,12.34000015258789,12.5600004196167,12.34000015258789,12.449999809265137,8.017683982849121,26700
2011-03-10,12.449999809265137,12.449999809265137,12.350000381469727,12.380000114440918,7.972604751586914,13700
2011-03-11,12.380000114440918,12.4399995803833,12.350000381469727,12.4399995803833,8.011242866516113,13300
2011-03-14,12.4399995803833,12.4399995803833,12.350000381469727,12.430000305175781,8.004798889160156,5800
2011-03-15,12.430000305175781,12.4399995803833,12.430000305175781,12.4399995803833,8.011242866516113,2400
2011-03-16,12.449999809265137,12.449999809265137,12.390000343322754,12.390000343322754,7.979043483734131,1500
2011-03-17,12.390000343322754,12.510000228881836,12.25,12.460000038146973,8.024125099182129,17500
2011-03-18,12.460000038146973,12.479999542236328,12.4399995803833,12.449999809265137,8.017683982849121,1100
2011-03-21,12.460000038146973,12.460000038146973,12.420000076293945,12.430000305175781,8.004798889160156,5600
2011-03-22,12.470000267028809,12.470000267028809,12.399999618530273,12.40999984741211,7.991922855377197,5200
2011-03-23,12.40999984741211,12.510000228881836,12.300000190734863,12.399999618530273,7.985486030578613,17300
2011-03-24,12.399999618530273,12.510000228881836,12.34000015258789,12.34000015258789,7.946844577789307,19000
2011-03-25,12.420000076293945,12.470000267028809,12.34000015258789,12.350000381469727,7.953287124633789,8200
2011-03-28,12.350000381469727,12.600000381469727,12.350000381469727,12.600000381469727,8.114287376403809,11000
2011-03-29,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,8.114287376403809,400
2011-03-30,12.609999656677246,12.670000076293945,12.609999656677246,12.619999885559082,8.127166748046875,3000
2011-03-31,12.619999885559082,12.680000305175781,12.449999809265137,12.449999809265137,8.017683982849121,10600
2011-04-01,12.510000228881836,12.569999694824219,12.489999771118164,12.5,8.049885749816895,4900
2011-04-04,12.380000114440918,12.550000190734863,12.380000114440918,12.510000228881836,8.056325912475586,4100
2011-04-05,12.5,12.510000228881836,12.279999732971191,12.399999618530273,7.985486030578613,12600
2011-04-06,12.420000076293945,12.449999809265137,12.420000076293945,12.449999809265137,8.017683982849121,1000
2011-04-07,12.430000305175781,12.460000038146973,12.430000305175781,12.460000038146973,8.024125099182129,1500
2011-04-08,12.380000114440918,12.380000114440918,12.350000381469727,12.359999656677246,7.9597249031066895,3400
2011-04-11,12.359999656677246,12.359999656677246,12.220000267028809,12.279999732971191,7.908205986022949,8200
2011-04-12,12.300000190734863,12.3100004196167,12.25,12.279999732971191,7.908205986022949,5600
2011-04-13,12.25,12.25,12.229999542236328,12.239999771118164,7.9133806228637695,3200
2011-04-14,12.199999809265137,12.199999809265137,12.15999984741211,12.15999984741211,7.861658573150635,13400
2011-04-15,12.1899995803833,12.220000267028809,12.1899995803833,12.220000267028809,7.900448799133301,8900
2011-04-18,12.229999542236328,12.239999771118164,12.229999542236328,12.239999771118164,7.9133806228637695,6200
2011-04-19,12.260000228881836,12.260000228881836,12.180000305175781,12.229999542236328,7.906914710998535,2600
2011-04-20,12.220000267028809,12.220000267028809,12.210000038146973,12.210000038146973,7.89398193359375,6900
2011-04-21,12.220000267028809,12.25,12.210000038146973,12.210000038146973,7.89398193359375,12900
2011-04-25,12.15999984741211,12.289999961853027,12.15999984741211,12.289999961853027,7.945704936981201,6300
2011-04-26,12.3100004196167,12.3100004196167,12.100000381469727,12.289999961853027,7.945704936981201,9100
2011-04-27,12.289999961853027,12.289999961853027,12.270000457763672,12.270000457763672,7.932770729064941,3000
2011-04-28,12.270000457763672,12.3100004196167,12.270000457763672,12.270000457763672,7.932770729064941,4100
2011-04-29,12.359999656677246,12.359999656677246,12.3100004196167,12.3100004196167,7.958636283874512,4000
2011-05-02,12.40999984741211,12.40999984741211,12.319999694824219,12.319999694824219,7.965099334716797,2300
2011-05-03,12.289999961853027,12.369999885559082,12.279999732971191,12.369999885559082,7.997424602508545,2900
2011-05-04,12.319999694824219,12.390000343322754,12.199999809265137,12.359999656677246,7.990960597991943,14000
2011-05-05,12.40999984741211,12.460000038146973,12.329999923706055,12.329999923706055,7.971564769744873,5400
2011-05-06,12.350000381469727,12.369999885559082,12.329999923706055,12.350000381469727,7.984496116638184,2100
2011-05-09,12.5,12.510000228881836,12.34000015258789,12.34000015258789,7.97803258895874,17400
2011-05-10,12.350000381469727,12.359999656677246,12.3100004196167,12.359999656677246,7.990960597991943,28000
2011-05-11,12.220000267028809,12.460000038146973,12.220000267028809,12.460000038146973,8.087018013000488,24900
2011-05-12,12.449999809265137,12.529999732971191,12.4399995803833,12.5,8.112977981567383,13000
2011-05-13,12.449999809265137,12.600000381469727,12.449999809265137,12.569999694824219,8.15841293334961,8400
2011-05-16,12.600000381469727,12.619999885559082,12.449999809265137,12.619999885559082,8.190868377685547,15000
2011-05-17,12.619999885559082,12.6899995803833,12.619999885559082,12.649999618530273,8.210335731506348,16200
2011-05-18,12.680000305175781,12.720000267028809,12.630000114440918,12.699999809265137,8.242788314819336,2700
2011-05-19,12.699999809265137,12.699999809265137,12.569999694824219,12.699999809265137,8.242788314819336,3600
2011-05-20,12.5,12.649999618530273,12.5,12.550000190734863,8.145430564880371,8400
2011-05-23,12.640000343322754,12.640000343322754,12.510000228881836,12.569999694824219,8.15841293334961,14100
2011-05-24,12.65999984741211,12.65999984741211,12.520000457763672,12.649999618530273,8.210335731506348,5300
2011-05-25,12.640000343322754,12.649999618530273,12.529999732971191,12.630000114440918,8.197360038757324,18700
2011-05-26,12.539999961853027,12.600000381469727,12.539999961853027,12.579999923706055,8.164904594421387,3800
2011-05-27,12.6899995803833,12.75,12.600000381469727,12.739999771118164,8.26875114440918,6800
2011-05-31,12.779999732971191,12.779999732971191,12.65999984741211,12.65999984741211,8.216827392578125,11100
2011-06-01,12.649999618530273,12.75,12.649999618530273,12.75,8.275238990783691,2700
2011-06-02,12.75,12.75,12.600000381469727,12.6899995803833,8.236299514770508,5800
2011-06-03,12.6899995803833,12.760000228881836,12.6899995803833,12.75,8.275238990783691,3400
2011-06-06,12.630000114440918,12.760000228881836,12.630000114440918,12.670000076293945,8.22331428527832,6900
2011-06-07,12.720000267028809,12.949999809265137,12.670000076293945,12.770000457763672,8.288226127624512,8300
2011-06-08,12.779999732971191,12.890000343322754,12.630000114440918,12.710000038146973,8.280405044555664,9200
2011-06-09,12.670000076293945,12.739999771118164,12.579999923706055,12.6899995803833,8.267374992370605,3900
2011-06-10,12.630000114440918,12.699999809265137,12.619999885559082,12.699999809265137,8.273889541625977,6500
2011-06-13,12.680000305175781,12.680000305175781,12.5,12.5600004196167,8.182677268981934,29300
2011-06-14,12.529999732971191,12.6899995803833,12.529999732971191,12.6899995803833,8.267374992370605,4300
2011-06-15,12.680000305175781,12.680000305175781,12.550000190734863,12.640000343322754,8.234795570373535,3500
2011-06-16,12.640000343322754,12.720000267028809,12.640000343322754,12.640000343322754,8.234795570373535,9900
2011-06-17,12.619999885559082,12.630000114440918,12.550000190734863,12.569999694824219,8.189194679260254,4600
2011-06-20,12.640000343322754,12.640000343322754,12.569999694824219,12.569999694824219,8.189194679260254,1400
2011-06-21,12.699999809265137,12.699999809265137,12.649999618530273,12.649999618530273,8.241312026977539,3900
2011-06-22,12.720000267028809,12.739999771118164,12.59000015258789,12.600000381469727,8.208740234375,14800
2011-06-23,12.609999656677246,12.720000267028809,12.600000381469727,12.600000381469727,8.208740234375,10900
2011-06-24,12.649999618530273,12.84000015258789,12.609999656677246,12.670000076293945,8.254341125488281,18800
2011-06-27,12.630000114440918,12.65999984741211,12.550000190734863,12.619999885559082,8.22176742553711,8600
2011-06-28,12.550000190734863,12.640000343322754,12.550000190734863,12.640000343322754,8.234795570373535,5800
2011-06-29,12.649999618530273,12.829999923706055,12.569999694824219,12.75,8.306459426879883,11800
2011-06-30,12.729999542236328,12.84000015258789,12.640000343322754,12.829999923706055,8.35858154296875,32100
2011-07-01,12.869999885559082,12.869999885559082,12.710000038146973,12.829999923706055,8.35858154296875,2700
2011-07-05,12.869999885559082,12.869999885559082,12.720000267028809,12.720000267028809,8.286919593811035,4900
2011-07-06,12.75,12.760000228881836,12.720000267028809,12.720000267028809,8.286919593811035,1800
2011-07-07,12.760000228881836,12.789999961853027,12.710000038146973,12.720000267028809,8.286919593811035,16200
2011-07-08,12.75,12.819999694824219,12.75,12.819999694824219,8.352066040039062,8200
2011-07-11,12.829999923706055,12.880000114440918,12.779999732971191,12.819999694824219,8.352066040039062,6300
2011-07-12,12.880000114440918,12.880000114440918,12.789999961853027,12.789999961853027,8.33252239227295,5200
2011-07-13,12.859999656677246,12.869999885559082,12.770000457763672,12.869999885559082,8.416223526000977,11600
2011-07-14,13.039999961853027,13.039999961853027,12.90999984741211,12.949999809265137,8.468542098999023,14200
2011-07-15,12.9399995803833,12.9399995803833,12.869999885559082,12.869999885559082,8.416223526000977,2100
2011-07-18,12.930000305175781,12.930000305175781,12.829999923706055,12.829999923706055,8.390069961547852,7300
2011-07-19,12.829999923706055,12.9399995803833,12.829999923706055,12.930000305175781,8.455462455749512,7100
2011-07-20,12.9399995803833,12.9399995803833,12.729999542236328,12.920000076293945,8.448925971984863,16400
2011-07-21,12.9399995803833,12.9399995803833,12.930000305175781,12.930000305175781,8.455462455749512,3100
2011-07-22,12.930000305175781,12.9399995803833,12.84000015258789,12.84000015258789,8.396612167358398,3600
2011-07-25,12.84000015258789,12.920000076293945,12.800000190734863,12.829999923706055,8.390069961547852,1700
2011-07-26,12.859999656677246,12.880000114440918,12.800000190734863,12.800000190734863,8.370451927185059,1700
2011-07-27,12.84000015258789,12.84000015258789,12.600000381469727,12.800000190734863,8.370451927185059,10300
2011-07-28,12.539999961853027,12.890000343322754,12.539999961853027,12.59000015258789,8.233122825622559,14700
2011-07-29,12.550000190734863,12.880000114440918,12.520000457763672,12.720000267028809,8.318137168884277,4800
2011-08-01,12.789999961853027,12.869999885559082,12.729999542236328,12.729999542236328,8.32467269897461,1700
2011-08-02,12.619999885559082,12.8100004196167,12.619999885559082,12.8100004196167,8.37699031829834,3400
2011-08-03,12.729999542236328,12.930000305175781,12.729999542236328,12.859999656677246,8.409686088562012,4800
2011-08-04,12.90999984741211,12.90999984741211,12.779999732971191,12.779999732971191,8.357376098632812,3700
2011-08-05,12.779999732971191,12.859999656677246,12.609999656677246,12.65999984741211,8.278899192810059,4300
2011-08-08,12.65999984741211,12.699999809265137,12.520000457763672,12.699999809265137,8.30505657196045,12900
2011-08-09,12.630000114440918,12.890000343322754,12.550000190734863,12.84000015258789,8.396612167358398,7800
2011-08-10,12.829999923706055,12.960000038146973,12.8100004196167,12.960000038146973,8.506880760192871,5900
2011-08-11,12.9399995803833,12.960000038146973,12.600000381469727,12.859999656677246,8.441244125366211,4600
2011-08-12,12.829999923706055,12.850000381469727,12.8100004196167,12.850000381469727,8.434678077697754,2100
2011-08-15,12.899999618530273,13.09000015258789,12.850000381469727,12.9399995803833,8.493760108947754,3800
2011-08-16,13.079999923706055,13.079999923706055,12.989999771118164,13.0,8.533138275146484,1300
2011-08-17,13.069999694824219,13.09000015258789,12.979999542236328,13.09000015258789,8.592215538024902,1600
2011-08-18,13.069999694824219,13.109999656677246,12.869999885559082,13.109999656677246,8.605342864990234,5200
2011-08-19,13.100000381469727,13.140000343322754,13.029999732971191,13.029999732971191,8.552831649780273,2300
2011-08-22,13.170000076293945,13.170000076293945,12.539999961853027,12.800000190734863,8.401863098144531,15900
2011-08-23,12.84000015258789,12.899999618530273,12.800000190734863,12.8100004196167,8.408425331115723,4000
2011-08-24,12.84000015258789,12.869999885559082,12.640000343322754,12.640000343322754,8.296832084655762,2400
2011-08-25,12.779999732971191,12.800000190734863,12.609999656677246,12.680000305175781,8.323094367980957,5800
2011-08-26,12.770000457763672,13.0600004196167,12.770000457763672,13.0600004196167,8.57252311706543,3600
2011-08-29,13.149999618530273,13.149999618530273,13.0,13.010000228881836,8.539705276489258,7900
2011-08-30,13.050000190734863,13.119999885559082,13.020000457763672,13.119999885559082,8.611906051635742,1900
2011-08-31,13.149999618530273,13.15999984741211,13.140000343322754,13.15999984741211,8.638163566589355,6500
