Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,14.369999885559082,14.579999923706055,14.369999885559082,14.479999542236328,4.588932037353516,90500
2007-06-15,14.59000015258789,14.59000015258789,14.449999809265137,14.5,4.595269680023193,71000
2007-06-18,14.489999771118164,14.630000114440918,14.430000305175781,14.569999694824219,4.617453098297119,182300
2007-06-19,14.59000015258789,14.6899995803833,14.59000015258789,14.680000305175781,4.652316093444824,109500
2007-06-20,14.630000114440918,14.75,14.600000381469727,14.6899995803833,4.655482769012451,124500
2007-06-21,14.6899995803833,14.720000267028809,14.619999885559082,14.680000305175781,4.652316093444824,92700
2007-06-22,14.550000190734863,14.649999618530273,14.550000190734863,14.640000343322754,4.639636993408203,112600
2007-06-25,14.550000190734863,14.640000343322754,14.550000190734863,14.609999656677246,4.630130290985107,174000
2007-06-26,14.600000381469727,14.609999656677246,14.479999542236328,14.529999732971191,4.604776382446289,128900
2007-06-27,14.300000190734863,14.369999885559082,14.239999771118164,14.359999656677246,4.630573272705078,183000
2007-06-28,14.270000457763672,14.470000267028809,14.270000457763672,14.420000076293945,4.649921894073486,191900
2007-06-29,14.420000076293945,14.609999656677246,14.329999923706055,14.550000190734863,4.691842555999756,90900
2007-07-02,14.4399995803833,14.800000190734863,14.4399995803833,14.789999961853027,4.769233703613281,89900
2007-07-03,14.710000038146973,14.899999618530273,14.710000038146973,14.899999618530273,4.804704666137695,67700
2007-07-05,14.779999732971191,14.949999809265137,14.779999732971191,14.90999984741211,4.807928562164307,71800
2007-07-06,14.90999984741211,15.050000190734863,14.90999984741211,14.970000267028809,4.827277183532715,59600
2007-07-09,14.9399995803833,15.140000343322754,14.930000305175781,15.079999923706055,4.862748622894287,102000
2007-07-10,15.069999694824219,15.100000381469727,14.890000343322754,14.9399995803833,4.817602157592773,110200
2007-07-11,15.0,15.119999885559082,14.9399995803833,15.050000190734863,4.853074550628662,83000
2007-07-12,15.050000190734863,15.199999809265137,15.0,15.039999961853027,4.849849700927734,95400
2007-07-13,15.039999961853027,15.25,15.039999961853027,15.149999618530273,4.885319709777832,119300
2007-07-16,15.289999961853027,15.289999961853027,15.149999618530273,15.149999618530273,4.885319709777832,155000
2007-07-17,15.229999542236328,15.270000457763672,15.130000114440918,15.1899995803833,4.898220062255859,137200
2007-07-18,15.260000228881836,15.260000228881836,14.90999984741211,14.920000076293945,4.811152935028076,210000
2007-07-19,15.0,15.149999618530273,14.84000015258789,14.84000015258789,4.785356044769287,81300
2007-07-20,14.920000076293945,14.9399995803833,14.579999923706055,14.630000114440918,4.717639446258545,142800
2007-07-23,14.800000190734863,15.100000381469727,14.800000190734863,14.829999923706055,4.78213357925415,100100
2007-07-24,14.680000305175781,14.75,14.5,14.59000015258789,4.704740047454834,114000
2007-07-25,14.420000076293945,14.670000076293945,14.399999618530273,14.399999618530273,4.643472194671631,159700
2007-07-26,14.289999961853027,14.300000190734863,13.149999618530273,13.8100004196167,4.453217506408691,281600
2007-07-27,13.680000305175781,14.010000228881836,13.600000381469727,13.670000076293945,4.4080729484558105,137800
2007-07-30,13.569999694824219,14.010000228881836,13.520000457763672,13.899999618530273,4.482241630554199,142500
2007-07-31,14.029999732971191,14.390000343322754,14.0,14.0,4.514487266540527,153000
2007-08-01,14.020000457763672,14.020000457763672,13.75,13.800000190734863,4.449995994567871,174500
2007-08-02,13.800000190734863,14.050000190734863,13.800000190734863,14.020000457763672,4.520937442779541,89300
2007-08-03,13.920000076293945,14.020000457763672,13.890000343322754,13.890000343322754,4.479015350341797,76200
2007-08-06,13.699999809265137,13.920000076293945,13.680000305175781,13.869999885559082,4.472566604614258,95500
2007-08-07,13.8100004196167,13.930000305175781,13.720000267028809,13.930000305175781,4.491914749145508,88200
2007-08-08,13.84000015258789,13.9399995803833,13.829999923706055,13.899999618530273,4.482241630554199,144400
2007-08-09,13.880000114440918,13.979999542236328,13.84000015258789,13.890000343322754,4.479015350341797,91800
2007-08-10,13.729999542236328,13.84000015258789,13.619999885559082,13.75,4.433870315551758,139400
2007-08-13,13.710000038146973,13.850000381469727,13.710000038146973,13.760000228881836,4.437096118927002,98900
2007-08-14,13.59000015258789,13.680000305175781,13.470000267028809,13.470000267028809,4.343581676483154,172900
2007-08-15,12.5,13.260000228881836,11.890000343322754,12.329999923706055,3.9759738445281982,546000
2007-08-16,11.720000267028809,12.300000190734863,11.369999885559082,12.25,3.9501771926879883,474300
2007-08-17,12.609999656677246,13.239999771118164,12.470000267028809,12.949999809265137,4.175902366638184,292500
2007-08-20,13.050000190734863,13.25,13.050000190734863,13.149999618530273,4.240393161773682,177100
2007-08-21,13.050000190734863,13.600000381469727,13.050000190734863,13.5,4.3532562255859375,90000
2007-08-22,13.460000038146973,13.75,13.460000038146973,13.630000114440918,4.395176410675049,111100
2007-08-23,13.930000305175781,14.0,13.779999732971191,13.800000190734863,4.449995994567871,106700
2007-08-24,14.0,14.0,13.680000305175781,13.779999732971191,4.443547248840332,115300
2007-08-27,13.630000114440918,13.729999542236328,13.430000305175781,13.430000305175781,4.33068323135376,87300
2007-08-28,13.390000343322754,13.430000305175781,13.229999542236328,13.25,4.27263879776001,71300
2007-08-29,13.399999618530273,13.869999885559082,13.350000381469727,13.550000190734863,4.369378089904785,86800
2007-08-30,13.449999809265137,13.619999885559082,13.380000114440918,13.380000114440918,4.314560890197754,45900
2007-08-31,13.40999984741211,13.6899995803833,13.40999984741211,13.520000457763672,4.359705448150635,58000
2007-09-04,13.520000457763672,14.079999923706055,13.520000457763672,14.050000190734863,4.530611515045166,77200
2007-09-05,14.020000457763672,14.119999885559082,13.84000015258789,13.949999809265137,4.498363971710205,90800
2007-09-06,14.0,14.119999885559082,13.930000305175781,14.109999656677246,4.549956798553467,63400
2007-09-07,14.15999984741211,14.15999984741211,13.9399995803833,13.989999771118164,4.5112624168396,50200
2007-09-10,13.899999618530273,14.0,13.850000381469727,13.890000343322754,4.479015350341797,50200
2007-09-11,13.90999984741211,13.989999771118164,13.779999732971191,13.90999984741211,4.485466480255127,51200
2007-09-12,13.869999885559082,13.960000038146973,13.84000015258789,13.890000343322754,4.479015350341797,52100
2007-09-13,13.850000381469727,13.989999771118164,13.850000381469727,13.850000381469727,4.466119289398193,57500
2007-09-14,13.829999923706055,13.989999771118164,13.829999923706055,13.850000381469727,4.466119289398193,44300
2007-09-17,13.930000305175781,13.930000305175781,13.630000114440918,13.680000305175781,4.411300182342529,84000
2007-09-18,13.800000190734863,13.899999618530273,13.619999885559082,13.789999961853027,4.4467692375183105,88000
2007-09-19,13.899999618530273,13.989999771118164,13.859999656677246,13.899999618530273,4.482241630554199,81000
2007-09-20,13.899999618530273,14.0600004196167,13.890000343322754,14.010000228881836,4.517711162567139,71500
2007-09-21,13.920000076293945,14.069999694824219,13.920000076293945,13.989999771118164,4.5112624168396,100300
2007-09-24,14.0,14.100000381469727,13.989999771118164,14.010000228881836,4.517711162567139,62100
2007-09-25,14.010000228881836,14.100000381469727,14.0,14.020000457763672,4.520937442779541,72500
2007-09-26,13.899999618530273,13.9399995803833,13.829999923706055,13.829999923706055,4.54063606262207,66600
2007-09-27,13.850000381469727,13.989999771118164,13.850000381469727,13.930000305175781,4.573467254638672,58200
2007-09-28,13.90999984741211,14.15999984741211,13.899999618530273,14.100000381469727,4.629281044006348,104300
2007-10-01,14.100000381469727,14.5,14.0600004196167,14.470000267028809,4.75076150894165,142800
2007-10-02,14.350000381469727,14.619999885559082,14.34000015258789,14.550000190734863,4.777024745941162,299800
2007-10-03,14.539999961853027,14.5600004196167,14.479999542236328,14.5600004196167,4.780307292938232,128000
2007-10-04,14.529999732971191,14.579999923706055,14.449999809265137,14.520000457763672,4.767175674438477,145200
2007-10-05,14.5,14.619999885559082,14.5,14.550000190734863,4.777024745941162,78700
2007-10-08,14.579999923706055,14.579999923706055,14.359999656677246,14.40999984741211,4.73106050491333,58500
2007-10-09,14.380000114440918,14.569999694824219,14.380000114440918,14.510000228881836,4.763893127441406,86700
2007-10-10,14.449999809265137,14.600000381469727,14.430000305175781,14.5,4.76060676574707,50400
2007-10-11,14.640000343322754,14.670000076293945,14.510000228881836,14.510000228881836,4.763893127441406,59600
2007-10-12,14.640000343322754,14.720000267028809,14.59000015258789,14.680000305175781,4.819706916809082,65000
2007-10-15,14.640000343322754,14.680000305175781,14.479999542236328,14.479999542236328,4.754042148590088,110000
2007-10-16,14.460000038146973,14.460000038146973,14.369999885559082,14.380000114440918,4.721211910247803,63300
2007-10-17,14.40999984741211,14.529999732971191,14.350000381469727,14.350000381469727,4.711362838745117,50800
2007-10-18,14.260000228881836,14.470000267028809,14.260000228881836,14.289999961853027,4.691661357879639,81400
2007-10-19,14.260000228881836,14.420000076293945,14.25,14.270000457763672,4.685094833374023,60500
2007-10-22,14.25,14.34000015258789,14.170000076293945,14.220000267028809,4.668679237365723,60900
2007-10-23,14.350000381469727,14.369999885559082,14.140000343322754,14.229999542236328,4.671962261199951,37200
2007-10-24,14.180000305175781,14.3100004196167,14.180000305175781,14.260000228881836,4.681811332702637,34100
2007-10-25,14.4399995803833,14.4399995803833,14.079999923706055,14.079999923706055,4.622716903686523,85500
2007-10-26,14.050000190734863,14.109999656677246,13.890000343322754,13.890000343322754,4.560333728790283,126200
2007-10-29,14.0,14.0,13.899999618530273,13.930000305175781,4.573467254638672,63300
2007-10-30,13.899999618530273,13.960000038146973,13.850000381469727,13.920000076293945,4.570184230804443,64400
2007-10-31,13.890000343322754,13.979999542236328,13.75,13.75,4.514370441436768,138200
2007-11-01,13.699999809265137,13.739999771118164,13.609999656677246,13.6899995803833,4.494670391082764,128300
2007-11-02,13.710000038146973,13.789999961853027,13.579999923706055,13.579999923706055,4.45855712890625,67300
2007-11-05,13.550000190734863,13.609999656677246,13.449999809265137,13.520000457763672,4.438858509063721,147400
2007-11-06,13.5,13.699999809265137,13.5,13.630000114440918,4.474970817565918,76200
2007-11-07,13.550000190734863,13.65999984741211,13.520000457763672,13.569999694824219,4.455273151397705,82400
2007-11-08,13.550000190734863,13.619999885559082,13.380000114440918,13.399999618530273,4.3994598388671875,52500
2007-11-09,13.34000015258789,13.369999885559082,13.180000305175781,13.300000190734863,4.366626739501953,62500
2007-11-12,13.239999771118164,13.3100004196167,13.100000381469727,13.100000381469727,4.300962448120117,132400
2007-11-13,13.109999656677246,13.289999961853027,13.100000381469727,13.1899995803833,4.330514430999756,110000
2007-11-14,13.220000267028809,13.329999923706055,13.180000305175781,13.270000457763672,4.356779098510742,78000
2007-11-15,13.180000305175781,13.350000381469727,13.130000114440918,13.15999984741211,4.320661544799805,98100
2007-11-16,13.1899995803833,13.220000267028809,13.100000381469727,13.100000381469727,4.300962448120117,52900
2007-11-19,13.109999656677246,13.210000038146973,13.069999694824219,13.079999923706055,4.29439640045166,55900
2007-11-20,13.109999656677246,13.220000267028809,13.0,13.0600004196167,4.2878313064575195,108800
2007-11-21,13.130000114440918,13.140000343322754,12.899999618530273,12.899999618530273,4.235300064086914,61600
2007-11-23,12.859999656677246,13.0600004196167,12.859999656677246,12.979999542236328,4.261565685272217,31400
2007-11-26,12.880000114440918,13.100000381469727,12.880000114440918,13.0,4.268130779266357,148000
2007-11-27,12.979999542236328,13.170000076293945,12.960000038146973,13.130000114440918,4.310812950134277,122900
2007-11-28,13.109999656677246,13.600000381469727,13.109999656677246,13.380000114440918,4.392893314361572,111600
2007-11-29,13.220000267028809,13.479999542236328,13.220000267028809,13.369999885559082,4.389609336853027,41500
2007-11-30,13.399999618530273,13.649999618530273,13.399999618530273,13.550000190734863,4.448706150054932,79700
2007-12-03,13.550000190734863,13.710000038146973,13.510000228881836,13.600000381469727,4.465124130249023,81100
2007-12-04,13.630000114440918,13.699999809265137,13.600000381469727,13.649999618530273,4.481539249420166,45400
2007-12-05,13.65999984741211,13.680000305175781,13.569999694824219,13.569999694824219,4.455273151397705,45100
2007-12-06,13.510000228881836,13.65999984741211,13.5,13.5,4.432291507720947,59200
2007-12-07,13.520000457763672,13.619999885559082,13.520000457763672,13.539999961853027,4.445424556732178,44700
2007-12-10,13.550000190734863,13.59000015258789,13.0,13.329999923706055,4.376476287841797,159900
2007-12-11,13.420000076293945,13.520000457763672,13.289999961853027,13.380000114440918,4.392893314361572,119100
2007-12-12,13.5,13.739999771118164,13.5,13.510000228881836,4.435575008392334,168000
2007-12-13,13.520000457763672,13.65999984741211,13.5,13.5,4.432291507720947,65900
2007-12-14,13.399999618530273,13.640000343322754,13.399999618530273,13.529999732971191,4.442141056060791,53400
2007-12-17,13.550000190734863,13.630000114440918,13.420000076293945,13.539999961853027,4.445424556732178,98400
2007-12-18,13.420000076293945,13.619999885559082,13.420000076293945,13.5,4.432291507720947,132800
2007-12-19,13.029999732971191,13.270000457763672,12.920000076293945,12.920000076293945,4.4357218742370605,120200
2007-12-20,12.90999984741211,13.029999732971191,12.739999771118164,12.739999771118164,4.373927593231201,136400
2007-12-21,12.760000228881836,12.899999618530273,12.710000038146973,12.779999732971191,4.387659072875977,114300
2007-12-24,12.75,12.960000038146973,12.75,12.920000076293945,4.4357218742370605,100000
2007-12-26,12.859999656677246,13.15999984741211,12.859999656677246,12.899999618530273,4.428857326507568,114700
2007-12-27,12.850000381469727,13.050000190734863,12.850000381469727,12.920000076293945,4.4357218742370605,75200
2007-12-28,13.079999923706055,13.09000015258789,12.949999809265137,13.0,4.463189125061035,121400
