Date,Open,High,Low,Close,Adj Close,Volume
2002-06-10,5.589417934417725,5.650793552398682,5.557672023773193,5.587301731109619,2.608381509780884,160600
2002-06-11,5.576719760894775,5.640211582183838,5.544973373413086,5.587301731109619,2.608381509780884,201600
2002-06-12,5.638095378875732,5.671957492828369,5.525926113128662,5.612698554992676,2.620237112045288,152400
2002-06-13,5.629629611968994,5.629629611968994,5.458200931549072,5.47089958190918,2.5540401935577393,194600
2002-06-14,5.460317611694336,5.534391403198242,5.35449743270874,5.523809432983398,2.5787413120269775,196700
2002-06-17,5.544973373413086,5.756613731384277,5.523809432983398,5.729100704193115,2.67457914352417,368700
2002-06-18,5.640211582183838,5.817989349365234,5.640211582183838,5.762962818145752,2.6903867721557617,400800
2002-06-19,5.750264644622803,5.849735260009766,5.682539463043213,5.733333110809326,2.676553726196289,345800
2002-06-20,5.733333110809326,5.798941612243652,5.608465671539307,5.661375522613525,2.6429619789123535,373100
2002-06-21,5.680423259735107,5.733333110809326,5.629629611968994,5.644444465637207,2.635057210922241,427300
2002-06-24,5.712169170379639,5.73544979095459,5.61904764175415,5.621163845062256,2.6241891384124756,400000
2002-06-25,5.610581874847412,5.697354316711426,5.513227462768555,5.515344142913818,2.574789047241211,214800
2002-06-26,5.513227462768555,5.517460346221924,5.420105934143066,5.511111259460449,2.572812557220459,265400
2002-06-27,5.511111259460449,5.576719760894775,5.47089958190918,5.576719760894775,2.603440523147583,204300
2002-06-28,5.523809432983398,5.640211582183838,5.396825313568115,5.525926113128662,2.5797290802001953,623000
2002-07-01,5.544973373413086,5.7079362869262695,5.445502758026123,5.629629611968994,2.6281421184539795,511100
2002-07-02,5.678307056427002,5.678307056427002,5.464550495147705,5.534391403198242,2.5836806297302246,287200
2002-07-03,5.534391403198242,5.536508083343506,5.441269874572754,5.441269874572754,2.54020619392395,413900
2002-07-05,5.47936487197876,5.481481552124023,5.407407283782959,5.460317611694336,2.5490996837615967,168400
2002-07-08,5.468782901763916,5.58306884765625,5.449735641479492,5.564021110534668,2.59751296043396,189200
2002-07-09,5.65925931930542,5.65925931930542,5.451851844787598,5.451851844787598,2.5451481342315674,265400
2002-07-10,5.453968048095703,5.475132465362549,5.2910051345825195,5.350264549255371,2.497722864151001,302400
2002-07-11,5.295238018035889,5.3439154624938965,5.123809337615967,5.263492107391357,2.45721435546875,371700
2002-07-12,5.216931343078613,5.269841194152832,5.111111164093018,5.176719665527344,2.416705369949341,391200
2002-07-15,5.153439044952393,5.2063493728637695,4.899470806121826,4.9883599281311035,2.3287715911865234,558300
2002-07-16,4.990476131439209,5.24232816696167,4.984127044677734,5.123809337615967,2.3920044898986816,293700
2002-07-17,5.176719665527344,5.2486772537231445,5.096296310424805,5.159788131713867,2.4088008403778076,308000
2002-07-18,5.102645397186279,5.185184955596924,5.015872955322266,5.028571605682373,2.3475427627563477,342900
2002-07-19,5.068783283233643,5.172486782073975,4.888888835906982,5.05396842956543,2.3593993186950684,377300
2002-07-22,4.979894161224365,5.028571605682373,4.827513217926025,4.97777795791626,2.3238303661346436,507700
2002-07-23,4.975661277770996,4.975661277770996,4.761904716491699,4.821164131164551,2.2507176399230957,451000
2002-07-24,4.768253803253174,5.032804012298584,4.558730125427246,5.007407188415527,2.337662696838379,769200
2002-07-25,4.965079307556152,5.2063493728637695,4.941799163818359,5.2063493728637695,2.4305381774902344,427100
2002-07-26,5.204232692718506,5.314285755157471,5.183068752288818,5.314285755157471,2.480926275253296,266700
2002-07-29,5.316401958465576,5.502645492553711,5.274074077606201,5.498412609100342,2.566884994506836,276100
2002-07-30,5.498412609100342,5.5005292892456055,5.132275104522705,5.331216812133789,2.523803234100342,561300
2002-07-31,5.2825398445129395,5.375661373138428,5.240211486816406,5.375661373138428,2.5448427200317383,484600
2002-08-01,5.322751522064209,5.337566375732422,5.25079345703125,5.305819988250732,2.5117790699005127,389300
2002-08-02,5.341798782348633,5.341798782348633,5.147089958190918,5.199999809265137,2.461683750152588,198600
2002-08-05,5.164021015167236,5.259259223937988,5.068783283233643,5.087830543518066,2.4085826873779297,333400
2002-08-06,5.083597660064697,5.2021164894104,5.070899486541748,5.2021164894104,2.46268630027771,430200
2002-08-07,5.204232692718506,5.265608310699463,5.153439044952393,5.219047546386719,2.4707014560699463,273400
2002-08-08,5.221164226531982,5.3439154624938965,5.176719665527344,5.305819988250732,2.5117790699005127,294200
2002-08-09,5.301587104797363,5.3439154624938965,5.238095283508301,5.31851863861084,2.5177907943725586,225700
2002-08-12,5.3439154624938965,5.4285712242126465,5.227513313293457,5.369312286376953,2.541836977005005,236400
2002-08-13,5.375661373138428,5.3862433433532715,5.208465576171875,5.221164226531982,2.47170352935791,108900
2002-08-14,5.257143020629883,5.35449743270874,5.132275104522705,5.352380752563477,2.533820152282715,215400
2002-08-15,5.4052910804748535,5.566137790679932,5.312169075012207,5.458200931549072,2.5839169025421143,565100
2002-08-16,5.468782901763916,5.492063522338867,5.337566375732422,5.3862433433532715,2.5498526096343994,429800
2002-08-19,5.348148345947266,5.415873050689697,5.348148345947266,5.375661373138428,2.5448427200317383,149300
2002-08-20,5.348148345947266,5.375661373138428,5.312169075012207,5.3439154624938965,2.529813051223755,170900
2002-08-21,5.312169075012207,5.35449743270874,5.303703784942627,5.3439154624938965,2.529813051223755,171900
2002-08-22,5.365079402923584,5.365079402923584,5.2910051345825195,5.339682579040527,2.5278098583221436,124900
2002-08-23,5.280423164367676,5.339682579040527,5.24232816696167,5.24232816696167,2.481721878051758,206000
2002-08-26,5.288888931274414,5.301587104797363,5.216931343078613,5.2910051345825195,2.5047664642333984,186400
2002-08-27,5.2486772537231445,5.307936668395996,5.2486772537231445,5.261375427246094,2.490738868713379,177000
2002-08-28,5.2486772537231445,5.284656047821045,5.0920634269714355,5.1661376953125,2.4456543922424316,227600
2002-08-29,5.13862419128418,5.2296295166015625,5.001058101654053,5.21481466293335,2.4686970710754395,268500
2002-08-30,5.235978603363037,5.259259223937988,5.1682538986206055,5.1682538986206055,2.446655511856079,182200
2002-09-03,5.153439044952393,5.1873016357421875,5.015872955322266,5.015872955322266,2.374518394470215,407100
2002-09-04,5.007407188415527,5.115344047546387,5.007407188415527,5.077248573303223,2.403573513031006,299800
2002-09-05,5.121693134307861,5.121693134307861,5.007407188415527,5.017989635467529,2.3755202293395996,285300
2002-09-06,5.060317516326904,5.151322841644287,5.039153575897217,5.068783283233643,2.3995656967163086,303200
2002-09-09,5.047618865966797,5.087830543518066,4.973545074462891,5.066666603088379,2.398564338684082,447300
2002-09-10,5.087830543518066,5.08994722366333,4.899470806121826,4.914285659790039,2.3264260292053223,470800
2002-09-11,4.992592811584473,4.994709014892578,4.888888835906982,4.922751426696777,2.3304333686828613,283500
2002-09-12,4.931216716766357,4.931216716766357,4.744973659515381,4.766137599945068,2.2562925815582275,282400
2002-09-13,4.740740776062012,4.8698410987854,4.740740776062012,4.86137580871582,2.3013792037963867,334500
2002-09-16,4.8740739822387695,4.891005516052246,4.732275009155273,4.838095188140869,2.290357828140259,215600
2002-09-17,4.804232597351074,4.804232597351074,4.687830924987793,4.7174601554870605,2.2332491874694824,260800
2002-09-18,4.685714244842529,4.740740776062012,4.643386363983154,4.643386363983154,2.1981828212738037,511500
2002-09-19,4.687830924987793,4.689947128295898,4.550264358520508,4.560846328735352,2.159108877182007,364900
2002-09-20,4.560846328735352,4.696296215057373,4.550264358520508,4.696296215057373,2.22322940826416,232600
2002-09-23,4.685714244842529,4.687830924987793,4.467724800109863,4.514285564422607,2.13706636428833,395800
2002-09-24,4.476190567016602,4.649735450744629,4.476190567016602,4.582010746002197,2.1691274642944336,351500
2002-09-25,4.5947089195251465,4.7089948654174805,4.5714287757873535,4.6751322746276855,2.2132115364074707,206800
2002-09-26,4.6560845375061035,4.772486686706543,4.6560845375061035,4.740740776062012,2.2442705631256104,155100
2002-09-27,4.72169303894043,4.7936506271362305,4.6751322746276855,4.6751322746276855,2.2132115364074707,158100
2002-09-30,4.658201217651367,4.774603366851807,4.6370368003845215,4.747089862823486,2.2472760677337646,342300
2002-10-01,4.772486686706543,4.857142925262451,4.725925922393799,4.857142925262451,2.299374580383301,447300
2002-10-02,4.863492012023926,4.8656086921691895,4.6560845375061035,4.666666507720947,2.2092041969299316,257000
2002-10-03,4.6560845375061035,4.696296215057373,4.626454830169678,4.626454830169678,2.19016695022583,429000
2002-10-04,4.653968334197998,4.698412895202637,4.5714287757873535,4.60529088973999,2.1801486015319824,271100
2002-10-07,4.622222423553467,4.658201217651367,4.474073886871338,4.495238304138184,2.128049612045288,542600
2002-10-08,4.4994707107543945,4.7513227462768555,4.4994707107543945,4.740740776062012,2.2442705631256104,309300
2002-10-09,4.698412895202637,4.698412895202637,4.474073886871338,4.488888740539551,2.1250431537628174,381700
2002-10-10,4.497354507446289,4.7513227462768555,4.474073886871338,4.732275009155273,2.240262985229492,386800
2002-10-11,4.740740776062012,4.984127044677734,4.728042125701904,4.844444274902344,2.293363332748413,379200
2002-10-14,4.827513217926025,4.914285659790039,4.774603366851807,4.886772632598877,2.3134021759033203,226100
2002-10-15,4.91005277633667,5.060317516326904,4.9079365730285645,5.009523868560791,2.3715124130249023,264800
2002-10-16,4.994709014892578,5.142857074737549,4.931216716766357,4.97777795791626,2.356482744216919,497900
2002-10-17,4.994709014892578,5.31851863861084,4.994709014892578,5.261375427246094,2.490738868713379,756200
2002-10-18,5.252910137176514,5.3248677253723145,5.039153575897217,5.219047546386719,2.4707014560699463,564400
2002-10-21,5.197883605957031,5.3439154624938965,5.094180107116699,5.28677225112915,2.502763271331787,598000
2002-10-22,5.307936668395996,5.307936668395996,5.204232692718506,5.240211486816406,2.480720043182373,250300
2002-10-23,5.261375427246094,5.299470901489258,5.197883605957031,5.280423164367676,2.4997565746307373,320600
2002-10-24,5.255026340484619,5.2910051345825195,5.227513313293457,5.2296295166015625,2.475709915161133,284700
2002-10-25,5.255026340484619,5.365079402923584,5.227513313293457,5.348148345947266,2.531818151473999,373500
2002-10-28,5.322751522064209,5.322751522064209,5.1661376953125,5.227513313293457,2.4747090339660645,279000
2002-10-29,5.2063493728637695,5.208465576171875,5.1259260177612305,5.164021015167236,2.4446511268615723,312000
2002-10-30,5.164021015167236,5.195767402648926,5.123809337615967,5.176719665527344,2.487361431121826,303600
2002-10-31,5.195767402648926,5.2063493728637695,5.123809337615967,5.2063493728637695,2.501598834991455,339500
2002-11-01,5.17460298538208,5.17460298538208,5.113227367401123,5.153439044952393,2.47617506980896,689200
2002-11-04,5.17460298538208,5.238095283508301,5.136507987976074,5.17460298538208,2.4863440990448,308900
2002-11-05,5.195767402648926,5.216931343078613,5.132275104522705,5.216931343078613,2.506682872772217,369300
2002-11-06,5.155555725097656,5.235978603363037,5.153439044952393,5.227513313293457,2.5117673873901367,332000
2002-11-07,5.21481466293335,5.235978603363037,5.087830543518066,5.136507987976074,2.46804141998291,517200
2002-11-08,5.147089958190918,5.178835868835449,5.045502662658691,5.077248573303223,2.4395668506622314,323100
2002-11-11,5.147089958190918,5.227513313293457,5.026454925537109,5.032804012298584,2.41821026802063,335700
2002-11-12,5.08994722366333,5.100529193878174,5.026454925537109,5.028571605682373,2.4161770343780518,390600
2002-11-13,5.094180107116699,5.094180107116699,4.998941898345947,5.039153575897217,2.421262502670288,942400
2002-11-14,5.083597660064697,5.195767402648926,5.043386459350586,5.164021015167236,2.4812591075897217,778600
2002-11-15,5.295238018035889,5.295238018035889,5.151322841644287,5.252910137176514,2.523970365524292,630600
2002-11-18,5.2021164894104,5.35449743270874,5.164021015167236,5.191534519195557,2.494479179382324,429800
2002-11-19,5.1873016357421875,5.244444370269775,5.147089958190918,5.161904811859131,2.480243444442749,116500
2002-11-20,5.147089958190918,5.259259223937988,5.147089958190918,5.259259223937988,2.527021646499634,170100
2002-11-21,5.271957874298096,5.329100608825684,5.2021164894104,5.329100608825684,2.5605788230895996,279900
2002-11-22,5.312169075012207,5.375661373138428,5.136507987976074,5.339682579040527,2.5656638145446777,376100
2002-11-25,5.375661373138428,5.396825313568115,5.255026340484619,5.3862433433532715,2.5880353450775146,211800
2002-11-26,5.341798782348633,5.396825313568115,5.197883605957031,5.265608310699463,2.5300710201263428,182200
2002-11-27,5.305819988250732,5.521693229675293,5.303703784942627,5.411640167236328,2.600238561630249,253200
2002-11-29,5.35449743270874,5.398941993713379,5.35449743270874,5.382010459899902,2.586001396179199,78700
2002-12-02,5.411640167236328,5.4476189613342285,5.312169075012207,5.339682579040527,2.5656638145446777,166300
2002-12-03,5.333333492279053,5.333333492279053,5.233862400054932,5.271957874298096,2.5331225395202637,277800
2002-12-04,5.276190280914307,5.276190280914307,5.104762077331543,5.108994483947754,2.454820156097412,672200
2002-12-05,5.102645397186279,5.1682538986206055,5.102645397186279,5.1661376953125,2.4822771549224854,216300
2002-12-06,5.1343913078308105,5.1873016357421875,5.068783283233643,5.147089958190918,2.4731249809265137,565100
2002-12-09,5.117460250854492,5.172486782073975,5.079365253448486,5.128042221069336,2.463972330093384,214800
2002-12-10,5.096296310424805,5.259259223937988,5.096296310424805,5.252910137176514,2.523970365524292,170100
2002-12-11,5.269841194152832,5.329100608825684,5.197883605957031,5.314285755157471,2.553460121154785,209700
2002-12-12,5.276190280914307,5.329100608825684,5.2486772537231445,5.265608310699463,2.5300710201263428,153900
2002-12-13,5.2910051345825195,5.293121814727783,5.225396633148193,5.255026340484619,2.5249884128570557,123000
2002-12-16,5.225396633148193,5.312169075012207,5.212698459625244,5.312169075012207,2.5524439811706543,204100
2002-12-17,5.274074077606201,5.375661373138428,5.25079345703125,5.329100608825684,2.5605788230895996,178900
2002-12-18,5.284656047821045,5.322751522064209,5.233862400054932,5.252910137176514,2.523970365524292,88800
2002-12-19,5.257143020629883,5.329100608825684,5.227513313293457,5.288888931274414,2.541257619857788,426500
2002-12-20,5.31851863861084,5.388360023498535,5.288888931274414,5.369312286376953,2.5799012184143066,345800
2002-12-23,5.333333492279053,5.392592430114746,5.333333492279053,5.392592430114746,2.59108567237854,242700
2002-12-24,5.375661373138428,5.409523963928223,5.333333492279053,5.369312286376953,2.5799012184143066,106600
2002-12-26,5.401058197021484,5.445502758026123,5.322751522064209,5.407407283782959,2.5982041358947754,171300
2002-12-27,5.35449743270874,5.449735641479492,5.314285755157471,5.331216812133789,2.561596393585205,105200
2002-12-30,5.341798782348633,5.379894256591797,5.297354698181152,5.365079402923584,2.577866792678833,148600
