Date,Open,High,Low,Close,Adj Close,Volume
2018-07-16,12.529999732971191,12.600000381469727,12.520000457763672,12.600000381469727,11.61095142364502,164900
2018-07-17,12.5600004196167,12.65999984741211,12.5600004196167,12.649999618530273,11.657024383544922,247800
2018-07-18,12.65999984741211,12.6899995803833,12.630000114440918,12.649999618530273,11.657024383544922,211700
2018-07-19,12.649999618530273,12.699999809265137,12.649999618530273,12.699999809265137,11.703099250793457,143100
2018-07-20,12.670000076293945,12.6899995803833,12.670000076293945,12.670000076293945,11.675455093383789,73800
2018-07-23,12.670000076293945,12.739999771118164,12.670000076293945,12.699999809265137,11.703099250793457,130600
2018-07-24,12.670000076293945,12.6899995803833,12.649999618530273,12.65999984741211,11.666239738464355,134400
2018-07-25,12.630000114440918,12.680000305175781,12.630000114440918,12.649999618530273,11.657024383544922,113900
2018-07-26,12.640000343322754,12.65999984741211,12.609999656677246,12.609999656677246,11.620163917541504,77300
2018-07-27,12.619999885559082,12.630000114440918,12.550000190734863,12.550000190734863,11.564873695373535,107900
2018-07-30,12.5600004196167,12.579999923706055,12.5,12.5,11.518800735473633,76800
2018-07-31,12.5,12.550000190734863,12.460000038146973,12.460000038146973,11.481939315795898,158300
2018-08-01,12.460000038146973,12.489999771118164,12.460000038146973,12.470000267028809,11.491153717041016,169000
2018-08-02,12.5,12.550000190734863,12.479999542236328,12.5,11.518800735473633,181700
2018-08-03,12.550000190734863,12.569999694824219,12.510000228881836,12.510000228881836,11.528017044067383,149500
2018-08-06,12.520000457763672,12.569999694824219,12.520000457763672,12.5600004196167,11.574087142944336,181100
2018-08-07,12.550000190734863,12.569999694824219,12.539999961853027,12.5600004196167,11.574087142944336,191200
2018-08-08,12.550000190734863,12.569999694824219,12.539999961853027,12.550000190734863,11.564873695373535,152600
2018-08-09,12.539999961853027,12.569999694824219,12.529999732971191,12.569999694824219,11.583304405212402,248400
2018-08-10,12.550000190734863,12.569999694824219,12.529999732971191,12.569999694824219,11.583304405212402,196000
2018-08-13,12.550000190734863,12.579999923706055,12.489999771118164,12.489999771118164,11.509583473205566,136600
2018-08-14,12.430000305175781,12.460000038146973,12.420000076293945,12.420000076293945,11.49154281616211,116000
2018-08-15,12.420000076293945,12.460000038146973,12.399999618530273,12.4399995803833,11.510045051574707,164200
2018-08-16,12.430000305175781,12.4399995803833,12.399999618530273,12.40999984741211,11.482290267944336,190900
2018-08-17,12.399999618530273,12.449999809265137,12.399999618530273,12.420000076293945,11.49154281616211,151500
2018-08-20,12.420000076293945,12.470000267028809,12.40999984741211,12.40999984741211,11.482290267944336,140300
2018-08-21,12.420000076293945,12.430000305175781,12.380000114440918,12.390000343322754,11.463786125183105,262100
2018-08-22,12.399999618530273,12.420000076293945,12.380000114440918,12.390000343322754,11.463786125183105,200900
2018-08-23,12.40999984741211,12.430000305175781,12.399999618530273,12.420000076293945,11.49154281616211,249500
2018-08-24,12.430000305175781,12.470000267028809,12.399999618530273,12.399999618530273,11.47303581237793,160900
2018-08-27,12.399999618530273,12.420000076293945,12.390000343322754,12.390000343322754,11.463786125183105,156900
2018-08-28,12.390000343322754,12.40999984741211,12.380000114440918,12.380000114440918,11.4545316696167,204900
2018-08-29,12.380000114440918,12.399999618530273,12.380000114440918,12.380000114440918,11.4545316696167,165900
2018-08-30,12.390000343322754,12.479999542236328,12.380000114440918,12.4399995803833,11.510045051574707,289000
2018-08-31,12.430000305175781,12.5,12.430000305175781,12.460000038146973,11.528550148010254,204600
2018-09-04,12.4399995803833,12.479999542236328,12.430000305175781,12.4399995803833,11.510045051574707,80800
2018-09-05,12.420000076293945,12.449999809265137,12.40999984741211,12.430000305175781,11.500795364379883,80900
2018-09-06,12.420000076293945,12.5,12.420000076293945,12.430000305175781,11.500795364379883,219500
2018-09-07,12.420000076293945,12.4399995803833,12.350000381469727,12.350000381469727,11.426773071289062,220200
2018-09-10,12.34000015258789,12.390000343322754,12.329999923706055,12.350000381469727,11.426773071289062,186900
2018-09-11,12.350000381469727,12.380000114440918,12.34000015258789,12.380000114440918,11.4545316696167,103900
2018-09-12,12.359999656677246,12.380000114440918,12.300000190734863,12.34000015258789,11.417523384094238,124900
2018-09-13,12.279999732971191,12.3100004196167,12.260000228881836,12.260000228881836,11.390116691589355,118200
2018-09-14,12.260000228881836,12.270000457763672,12.229999542236328,12.229999542236328,11.362245559692383,100400
2018-09-17,12.199999809265137,12.220000267028809,12.180000305175781,12.180000305175781,11.315793991088867,304900
2018-09-18,12.140000343322754,12.180000305175781,12.100000381469727,12.109999656677246,11.250758171081543,154200
2018-09-19,12.069999694824219,12.130000114440918,12.0600004196167,12.0600004196167,11.204305648803711,123400
2018-09-20,12.0600004196167,12.100000381469727,12.020000457763672,12.029999732971191,11.176433563232422,252700
2018-09-21,12.0,12.039999961853027,12.0,12.0,11.148564338684082,121600
2018-09-24,11.90999984741211,12.0,11.90999984741211,11.90999984741211,11.064948081970215,272200
2018-09-25,11.890000343322754,11.930000305175781,11.880000114440918,11.930000305175781,11.083531379699707,210600
2018-09-26,11.880000114440918,12.0,11.880000114440918,11.989999771118164,11.139274597167969,301600
2018-09-27,11.970000267028809,12.149999618530273,11.970000267028809,12.149999618530273,11.287920951843262,329800
2018-09-28,12.079999923706055,12.119999885559082,12.050000190734863,12.079999923706055,11.222886085510254,344000
2018-10-01,12.050000190734863,12.140000343322754,12.039999961853027,12.0600004196167,11.204305648803711,111500
2018-10-02,12.029999732971191,12.079999923706055,11.949999809265137,11.960000038146973,11.111401557922363,141700
2018-10-03,11.920000076293945,11.9399995803833,11.90999984741211,11.920000076293945,11.074238777160645,190100
2018-10-04,11.90999984741211,11.930000305175781,11.75,11.770000457763672,10.934883117675781,221800
2018-10-05,11.75,11.779999732971191,11.680000305175781,11.710000038146973,10.879140853881836,182000
2018-10-08,11.65999984741211,11.770000457763672,11.609999656677246,11.649999618530273,10.823395729064941,202700
2018-10-09,11.649999618530273,11.680000305175781,11.600000381469727,11.649999618530273,10.823395729064941,218000
2018-10-10,11.600000381469727,11.630000114440918,11.550000190734863,11.609999656677246,10.786233901977539,222400
2018-10-11,11.609999656677246,11.649999618530273,11.539999961853027,11.619999885559082,10.795524597167969,218300
2018-10-12,11.579999923706055,11.600000381469727,11.550000190734863,11.5600004196167,10.786662101745605,208700
2018-10-15,11.550000190734863,11.609999656677246,11.550000190734863,11.5600004196167,10.786662101745605,176000
2018-10-16,11.59000015258789,11.609999656677246,11.5600004196167,11.569999694824219,10.795989990234375,164000
2018-10-17,11.609999656677246,11.75,11.579999923706055,11.670000076293945,10.889302253723145,247900
2018-10-18,11.640000343322754,11.710000038146973,11.640000343322754,11.640000343322754,10.861310958862305,340500
2018-10-19,11.609999656677246,11.670000076293945,11.5600004196167,11.569999694824219,10.795989990234375,172400
2018-10-22,11.579999923706055,11.630000114440918,11.569999694824219,11.600000381469727,10.823986053466797,107200
2018-10-23,11.59000015258789,11.6899995803833,11.59000015258789,11.649999618530273,10.870638847351074,198400
2018-10-24,11.670000076293945,11.739999771118164,11.640000343322754,11.680000305175781,10.898633003234863,241900
2018-10-25,11.649999618530273,11.710000038146973,11.649999618530273,11.65999984741211,10.879971504211426,265900
2018-10-26,11.65999984741211,11.6899995803833,11.640000343322754,11.649999618530273,10.870638847351074,109300
2018-10-29,11.640000343322754,11.670000076293945,11.619999885559082,11.630000114440918,10.85197925567627,148200
2018-10-30,11.600000381469727,11.65999984741211,11.59000015258789,11.619999885559082,10.842646598815918,209900
2018-10-31,11.600000381469727,11.670000076293945,11.579999923706055,11.649999618530273,10.870638847351074,273600
2018-11-01,11.579999923706055,11.649999618530273,11.5600004196167,11.609999656677246,10.833314895629883,358700
2018-11-02,11.579999923706055,11.609999656677246,11.5600004196167,11.569999694824219,10.795989990234375,196500
2018-11-05,11.550000190734863,11.649999618530273,11.550000190734863,11.579999923706055,10.805322647094727,359600
2018-11-06,11.539999961853027,11.619999885559082,11.539999961853027,11.600000381469727,10.823986053466797,234400
2018-11-07,11.579999923706055,11.6899995803833,11.579999923706055,11.65999984741211,10.879971504211426,270600
2018-11-08,11.65999984741211,11.75,11.65999984741211,11.75,10.96395206451416,293000
2018-11-09,11.729999542236328,11.760000228881836,11.710000038146973,11.720000267028809,10.935957908630371,238000
2018-11-12,11.729999542236328,11.779999732971191,11.710000038146973,11.760000228881836,10.97327995300293,275600
2018-11-13,11.75,11.789999961853027,11.729999542236328,11.779999732971191,10.991944313049316,309000
2018-11-14,11.739999771118164,11.770000457763672,11.729999542236328,11.739999771118164,11.001784324645996,205300
2018-11-15,11.75,11.850000381469727,11.739999771118164,11.800000190734863,11.058012008666992,477000
2018-11-16,11.800000190734863,11.850000381469727,11.800000190734863,11.829999923706055,11.086125373840332,219500
2018-11-19,11.789999961853027,11.829999923706055,11.770000457763672,11.779999732971191,11.039268493652344,160400
2018-11-20,11.779999732971191,11.819999694824219,11.770000457763672,11.8100004196167,11.067383766174316,230500
2018-11-21,11.8100004196167,11.829999923706055,11.770000457763672,11.789999961853027,11.048640251159668,173700
2018-11-23,11.789999961853027,11.819999694824219,11.75,11.75,11.01115608215332,36000
2018-11-26,11.760000228881836,11.789999961853027,11.729999542236328,11.729999542236328,10.992410659790039,182400
2018-11-27,11.729999542236328,11.770000457763672,11.699999809265137,11.760000228881836,11.020525932312012,230200
2018-11-28,11.75,11.84000015258789,11.75,11.829999923706055,11.086125373840332,241600
2018-11-29,11.819999694824219,11.930000305175781,11.819999694824219,11.890000343322754,11.142352104187012,422000
2018-11-30,11.850000381469727,11.90999984741211,11.829999923706055,11.869999885559082,11.12360954284668,432500
2018-12-03,11.859999656677246,11.930000305175781,11.819999694824219,11.869999885559082,11.12360954284668,515800
2018-12-04,11.90999984741211,12.039999961853027,11.90999984741211,12.029999732971191,11.273547172546387,547800
2018-12-06,12.029999732971191,12.09000015258789,12.029999732971191,12.0600004196167,11.30166244506836,339100
2018-12-07,12.020000457763672,12.119999885559082,12.020000457763672,12.039999961853027,11.282920837402344,261700
2018-12-10,12.069999694824219,12.119999885559082,12.050000190734863,12.069999694824219,11.311034202575684,293300
2018-12-11,12.100000381469727,12.119999885559082,11.979999542236328,11.979999542236328,11.226693153381348,268500
2018-12-12,11.930000305175781,11.970000267028809,11.899999618530273,11.920000076293945,11.17063045501709,408700
2018-12-13,11.899999618530273,11.899999618530273,11.84000015258789,11.880000114440918,11.13314437866211,421900
2018-12-14,11.880000114440918,11.880000114440918,11.84000015258789,11.869999885559082,11.123775482177734,313900
2018-12-17,11.869999885559082,11.90999984741211,11.770000457763672,11.770000457763672,11.030061721801758,432500
2018-12-18,11.760000228881836,11.859999656677246,11.739999771118164,11.739999771118164,11.001947402954102,700200
2018-12-19,11.739999771118164,11.8100004196167,11.739999771118164,11.760000228881836,11.02069091796875,416300
2018-12-20,11.800000190734863,11.819999694824219,11.729999542236328,11.760000228881836,11.02069091796875,363700
2018-12-21,11.75,11.859999656677246,11.739999771118164,11.800000190734863,11.058176040649414,448600
2018-12-24,11.800000190734863,11.84000015258789,11.800000190734863,11.819999694824219,11.076915740966797,204400
2018-12-26,11.800000190734863,12.010000228881836,11.779999732971191,11.989999771118164,11.236230850219727,613900
2018-12-27,11.989999771118164,11.989999771118164,11.84000015258789,11.970000267028809,11.217488288879395,501200
2018-12-28,11.899999618530273,12.010000228881836,11.859999656677246,12.0,11.245600700378418,460600
2018-12-31,11.949999809265137,12.069999694824219,11.930000305175781,12.050000190734863,11.292459487915039,548400
2019-01-02,12.010000228881836,12.199999809265137,12.010000228881836,12.15999984741211,11.39554214477539,217300
2019-01-03,12.170000076293945,12.260000228881836,12.149999618530273,12.199999809265137,11.433028221130371,202100
2019-01-04,12.180000305175781,12.210000038146973,12.079999923706055,12.170000076293945,11.404913902282715,173000
2019-01-07,12.180000305175781,12.319999694824219,12.180000305175781,12.289999961853027,11.517370223999023,131000
2019-01-08,12.300000190734863,12.350000381469727,12.300000190734863,12.329999923706055,11.554856300354004,120400
2019-01-09,12.279999732971191,12.34000015258789,12.25,12.34000015258789,11.564227104187012,256300
2019-01-10,12.319999694824219,12.319999694824219,12.239999771118164,12.25,11.479886054992676,314700
2019-01-11,12.260000228881836,12.350000381469727,12.260000228881836,12.289999961853027,11.517370223999023,67700
2019-01-14,12.239999771118164,12.260000228881836,12.220000267028809,12.220000267028809,11.499022483825684,88300
2019-01-15,12.210000038146973,12.260000228881836,12.210000038146973,12.210000038146973,11.48961067199707,140900
2019-01-16,12.210000038146973,12.229999542236328,12.15999984741211,12.199999809265137,11.480202674865723,186200
2019-01-17,12.170000076293945,12.199999809265137,12.15999984741211,12.15999984741211,11.442559242248535,93700
