Date,Open,High,Low,Close,Adj Close,Volume
2015-05-15,20.600000381469727,20.75,20.5,20.75,12.903450012207031,47400
2015-05-18,20.649999618530273,20.850000381469727,20.549999237060547,20.700000762939453,12.872356414794922,20400
2015-05-19,20.350000381469727,20.649999618530273,20.350000381469727,20.549999237060547,12.77907943725586,38200
2015-05-20,20.549999237060547,20.600000381469727,20.450000762939453,20.600000381469727,12.810175895690918,40000
2015-05-21,20.600000381469727,20.75,20.549999237060547,20.75,12.903450012207031,51500
2015-05-22,20.649999618530273,20.799999237060547,20.549999237060547,20.75,12.903450012207031,30900
2015-05-26,20.75,20.75,20.450000762939453,20.549999237060547,12.77907943725586,29000
2015-05-27,20.450000762939453,20.600000381469727,20.399999618530273,20.5,12.747990608215332,22000
2015-05-28,20.450000762939453,20.5,20.200000762939453,20.350000381469727,12.654707908630371,26000
2015-05-29,20.450000762939453,20.450000762939453,20.25,20.350000381469727,12.654707908630371,22900
2015-06-01,20.25,20.350000381469727,20.149999618530273,20.200000762939453,12.561429977416992,32200
2015-06-02,20.149999618530273,20.299999237060547,20.149999618530273,20.200000762939453,12.561429977416992,10500
2015-06-03,20.149999618530273,20.25,19.899999618530273,19.899999618530273,12.37487506866455,23800
2015-06-04,19.899999618530273,19.899999618530273,19.549999237060547,19.600000381469727,12.188321113586426,33000
2015-06-05,19.5,19.75,19.450000762939453,19.600000381469727,12.188321113586426,21500
2015-06-08,19.600000381469727,19.75,19.399999618530273,19.450000762939453,12.095046043395996,19300
2015-06-09,19.450000762939453,19.600000381469727,19.350000381469727,19.450000762939453,12.095046043395996,38900
2015-06-10,19.600000381469727,19.649999618530273,19.450000762939453,19.549999237060547,12.157222747802734,28100
2015-06-11,19.450000762939453,19.5,19.399999618530273,19.399999618530273,12.063945770263672,19200
2015-06-12,19.299999237060547,19.399999618530273,19.200000762939453,19.350000381469727,12.032854080200195,27400
2015-06-15,19.25,19.5,19.200000762939453,19.299999237060547,12.057847023010254,20100
2015-06-16,19.25,19.350000381469727,19.200000762939453,19.25,12.026606559753418,22000
2015-06-17,19.299999237060547,19.399999618530273,19.200000762939453,19.299999237060547,12.057847023010254,32700
2015-06-18,19.200000762939453,19.399999618530273,19.100000381469727,19.25,12.026606559753418,15600
2015-06-19,19.149999618530273,19.25,19.0,19.200000762939453,11.995373725891113,14000
2015-06-22,19.299999237060547,19.299999237060547,19.100000381469727,19.149999618530273,11.964131355285645,17300
2015-06-23,19.25,19.399999618530273,19.149999618530273,19.299999237060547,12.057847023010254,27000
2015-06-24,19.350000381469727,19.399999618530273,19.149999618530273,19.200000762939453,11.995373725891113,17500
2015-06-25,19.200000762939453,19.25,19.049999237060547,19.149999618530273,11.964131355285645,21500
2015-06-26,19.0,19.049999237060547,18.850000381469727,19.0,11.870418548583984,22800
2015-06-29,18.799999237060547,18.899999618530273,18.549999237060547,18.649999618530273,11.651752471923828,29900
2015-06-30,18.799999237060547,18.799999237060547,18.200000762939453,18.399999618530273,11.495563507080078,76700
2015-07-01,18.600000381469727,18.600000381469727,17.950000762939453,18.149999618530273,11.339374542236328,83000
2015-07-02,18.25,18.399999618530273,18.0,18.200000762939453,11.370612144470215,44400
2015-07-06,18.100000381469727,18.100000381469727,17.649999618530273,17.850000381469727,11.151946067810059,115600
2015-07-07,17.850000381469727,18.100000381469727,17.399999618530273,17.950000762939453,11.214424133300781,90600
2015-07-08,17.899999618530273,17.950000762939453,17.399999618530273,17.5,10.933281898498535,52100
2015-07-09,17.549999237060547,17.700000762939453,17.299999237060547,17.5,10.933281898498535,35000
2015-07-10,17.5,17.75,17.5,17.75,11.089473724365234,30200
2015-07-13,17.649999618530273,17.850000381469727,17.549999237060547,17.649999618530273,11.026992797851562,39300
2015-07-14,17.399999618530273,18.0,17.399999618530273,17.75,11.089473724365234,48400
2015-07-15,17.399999618530273,17.75,17.25,17.299999237060547,10.863411903381348,80500
2015-07-16,17.299999237060547,17.450000762939453,17.149999618530273,17.25,10.832014083862305,35200
2015-07-17,17.100000381469727,17.25,17.049999237060547,17.100000381469727,10.737826347351074,38700
2015-07-20,16.950000762939453,17.0,16.5,16.549999237060547,10.392457008361816,87000
2015-07-21,16.350000381469727,16.75,16.350000381469727,16.700000762939453,10.486648559570312,76300
2015-07-22,16.700000762939453,16.700000762939453,15.949999809265137,16.25,10.204073905944824,76200
2015-07-23,16.100000381469727,16.450000762939453,16.100000381469727,16.299999237060547,10.235465049743652,63700
2015-07-24,16.149999618530273,16.950000762939453,16.149999618530273,16.549999237060547,10.392457008361816,53000
2015-07-27,16.399999618530273,16.700000762939453,16.25,16.649999618530273,10.455248832702637,51100
2015-07-28,16.799999237060547,17.049999237060547,16.75,17.0,10.675030708312988,57300
2015-07-29,17.0,17.5,16.850000381469727,17.299999237060547,10.863411903381348,59600
2015-07-30,17.299999237060547,17.5,17.100000381469727,17.350000381469727,10.894805908203125,38500
2015-07-31,17.299999237060547,17.700000762939453,16.950000762939453,17.25,10.832014083862305,68200
2015-08-03,17.100000381469727,17.149999618530273,16.649999618530273,16.850000381469727,10.58083724975586,30900
2015-08-04,16.700000762939453,17.100000381469727,16.700000762939453,16.75,10.518040657043457,24900
2015-08-05,16.649999618530273,16.899999618530273,16.0,16.0,10.047087669372559,67300
2015-08-06,15.75,16.100000381469727,15.300000190734863,16.0,10.047087669372559,53400
2015-08-07,16.100000381469727,16.649999618530273,16.049999237060547,16.649999618530273,10.455248832702637,54900
2015-08-10,16.549999237060547,16.799999237060547,16.25,16.649999618530273,10.455248832702637,50800
2015-08-11,16.450000762939453,16.549999237060547,16.299999237060547,16.5,10.361055374145508,39200
2015-08-12,16.299999237060547,17.350000381469727,16.299999237060547,17.200000762939453,10.800618171691895,62100
2015-08-13,17.100000381469727,17.100000381469727,16.700000762939453,16.799999237060547,10.549440383911133,33100
2015-08-14,16.649999618530273,17.049999237060547,16.649999618530273,17.049999237060547,10.706424713134766,22000
2015-08-17,17.200000762939453,17.299999237060547,17.0,17.25,10.889495849609375,32800
2015-08-18,17.200000762939453,17.25,16.75,17.100000381469727,10.794806480407715,33100
2015-08-19,16.850000381469727,17.0,16.649999618530273,16.850000381469727,10.636983871459961,17800
2015-08-20,16.399999618530273,16.649999618530273,16.350000381469727,16.350000381469727,10.321346282958984,32000
2015-08-21,16.25,16.299999237060547,15.699999809265137,16.100000381469727,10.163527488708496,28000
2015-08-24,14.949999809265137,15.850000381469727,14.0,15.5,9.784764289855957,64300
2015-08-25,15.699999809265137,15.850000381469727,15.149999618530273,15.25,9.626943588256836,33900
2015-08-26,15.5,15.600000381469727,14.899999618530273,15.600000381469727,9.847890853881836,34200
2015-08-27,15.449999809265137,16.149999618530273,15.449999809265137,16.149999618530273,10.195094108581543,35700
2015-08-28,16.149999618530273,16.75,15.800000190734863,16.75,10.573856353759766,53900
2015-08-31,16.600000381469727,16.600000381469727,16.0,16.450000762939453,10.384472846984863,48500
2015-09-01,16.100000381469727,16.200000762939453,15.550000190734863,16.149999618530273,10.195094108581543,55900
2015-09-02,15.949999809265137,15.949999809265137,15.199999809265137,15.5,9.784764289855957,50700
2015-09-03,15.449999809265137,15.699999809265137,15.199999809265137,15.699999809265137,9.911019325256348,53100
2015-09-04,15.149999618530273,15.449999809265137,15.149999618530273,15.399999618530273,9.721635818481445,19200
2015-09-08,15.550000190734863,15.649999618530273,15.100000381469727,15.300000190734863,9.65850830078125,39500
2015-09-09,15.25,15.25,14.800000190734863,15.050000190734863,9.500692367553711,43100
2015-09-10,14.949999809265137,15.0,14.600000381469727,14.949999809265137,9.43756103515625,42300
2015-09-11,14.75,14.800000190734863,14.199999809265137,14.550000190734863,9.185051918029785,64600
2015-09-14,14.59000015258789,14.75,14.140000343322754,14.239999771118164,8.989354133605957,59900
2015-09-15,13.84000015258789,14.15999984741211,13.779999732971191,14.100000381469727,8.957594871520996,146500
2015-09-16,14.0600004196167,14.289999961853027,14.0600004196167,14.239999771118164,9.046531677246094,92000
2015-09-17,14.199999809265137,14.460000038146973,14.0,14.100000381469727,8.957594871520996,75300
2015-09-18,13.989999771118164,14.119999885559082,13.979999542236328,14.109999656677246,8.963945388793945,43000
2015-09-21,14.050000190734863,14.109999656677246,13.84000015258789,13.949999809265137,8.862298011779785,76600
2015-09-22,13.489999771118164,13.880000114440918,13.489999771118164,13.75,8.735240936279297,138600
2015-09-23,13.640000343322754,13.789999961853027,13.0600004196167,13.15999984741211,8.36042308807373,63400
2015-09-24,13.100000381469727,13.100000381469727,12.430000305175781,12.859999656677246,8.169833183288574,129600
2015-09-25,12.979999542236328,13.0,12.529999732971191,12.579999923706055,7.991952419281006,41200
2015-09-28,12.460000038146973,12.579999923706055,11.720000267028809,11.8100004196167,7.502779483795166,110500
2015-09-29,11.800000190734863,11.8100004196167,11.119999885559082,11.119999885559082,7.06442928314209,109900
2015-09-30,11.15999984741211,11.869999885559082,11.15999984741211,11.760000228881836,7.471015453338623,79100
2015-10-01,11.779999732971191,11.920000076293945,11.5600004196167,11.869999885559082,7.540895462036133,38800
2015-10-02,11.800000190734863,12.210000038146973,11.619999885559082,12.170000076293945,7.731482028961182,41900
2015-10-05,12.210000038146973,12.630000114440918,12.210000038146973,12.539999961853027,7.966540336608887,61300
2015-10-06,12.640000343322754,12.989999771118164,12.600000381469727,12.859999656677246,8.169833183288574,71700
2015-10-07,12.9399995803833,13.25,12.850000381469727,13.0,8.258772850036621,91300
2015-10-08,13.09000015258789,13.319999694824219,12.729999542236328,13.119999885559082,8.335006713867188,91000
2015-10-09,13.210000038146973,13.3100004196167,13.119999885559082,13.300000190734863,8.449360847473145,42800
2015-10-12,13.300000190734863,13.300000190734863,12.899999618530273,13.039999961853027,8.284184455871582,34200
2015-10-13,12.899999618530273,13.100000381469727,12.899999618530273,12.970000267028809,8.239714622497559,122200
2015-10-14,12.819999694824219,13.010000228881836,12.699999809265137,12.920000076293945,8.207952499389648,33600
2015-10-15,12.869999885559082,13.119999885559082,12.649999618530273,13.100000381469727,8.380681991577148,35100
2015-10-16,13.149999618530273,13.239999771118164,13.020000457763672,13.199999809265137,8.444656372070312,34700
2015-10-19,13.149999618530273,13.210000038146973,12.930000305175781,13.029999732971191,8.335901260375977,40100
2015-10-20,12.989999771118164,13.109999656677246,12.960000038146973,13.0,8.316705703735352,20300
2015-10-21,12.970000267028809,13.029999732971191,12.8100004196167,12.850000381469727,8.220745086669922,37000
2015-10-22,12.760000228881836,12.760000228881836,12.479999542236328,12.579999923706055,8.048016548156738,49900
2015-10-23,12.5600004196167,12.619999885559082,12.239999771118164,12.319999694824219,7.881679534912109,33000
2015-10-26,12.279999732971191,12.279999732971191,11.869999885559082,11.869999885559082,7.593791961669922,44200
2015-10-27,11.739999771118164,11.880000114440918,11.630000114440918,11.829999923706055,7.568202495574951,58300
2015-10-28,11.829999923706055,12.300000190734863,11.819999694824219,12.25,7.836896896362305,32600
2015-10-29,12.25,12.489999771118164,12.25,12.40999984741211,7.93925666809082,37900
2015-10-30,12.460000038146973,12.470000267028809,12.289999961853027,12.359999656677246,7.907267093658447,61800
2015-11-02,12.359999656677246,12.720000267028809,12.359999656677246,12.65999984741211,8.099194526672363,36900
2015-11-03,12.699999809265137,13.050000190734863,12.699999809265137,13.050000190734863,8.3486909866333,53100
2015-11-04,13.100000381469727,13.15999984741211,12.84000015258789,12.989999771118164,8.310311317443848,75900
2015-11-05,12.880000114440918,12.90999984741211,12.529999732971191,12.630000114440918,8.080004692077637,32400
2015-11-06,12.510000228881836,12.529999732971191,12.329999923706055,12.399999618530273,7.932859897613525,30800
2015-11-09,12.40999984741211,12.460000038146973,12.210000038146973,12.350000381469727,7.90087366104126,53200
2015-11-10,12.319999694824219,12.359999656677246,12.180000305175781,12.239999771118164,7.830498695373535,28700
2015-11-11,12.1899995803833,12.1899995803833,11.890000343322754,11.949999809265137,7.644972324371338,36100
2015-11-12,11.819999694824219,11.819999694824219,11.449999809265137,11.5,7.357089042663574,36500
2015-11-13,11.4399995803833,11.579999923706055,11.180000305175781,11.539999961853027,7.3826775550842285,36700
2015-11-16,11.529999732971191,11.770000457763672,11.529999732971191,11.770000457763672,7.589006423950195,32400
2015-11-17,11.829999923706055,11.859999656677246,11.649999618530273,11.680000305175781,7.53097677230835,72400
2015-11-18,11.739999771118164,11.970000267028809,11.729999542236328,11.850000381469727,7.640587329864502,50000
2015-11-19,11.899999618530273,11.920000076293945,11.6899995803833,11.710000038146973,7.550319671630859,27600
2015-11-20,11.760000228881836,11.890000343322754,11.510000228881836,11.579999923706055,7.466500759124756,63900
2015-11-23,11.5,11.699999809265137,11.470000267028809,11.539999961853027,7.440707683563232,46600
2015-11-24,11.619999885559082,11.770000457763672,11.550000190734863,11.739999771118164,7.569662094116211,67800
2015-11-25,11.640000343322754,11.890000343322754,11.619999885559082,11.829999923706055,7.627689838409424,45200
2015-11-27,11.800000190734863,12.109999656677246,11.800000190734863,11.9399995803833,7.698615074157715,45000
2015-11-30,11.90999984741211,12.140000343322754,11.850000381469727,12.020000457763672,7.750198841094971,58000
2015-12-01,12.050000190734863,12.15999984741211,11.930000305175781,12.069999694824219,7.7824387550354,68200
2015-12-02,12.010000228881836,12.039999961853027,11.710000038146973,11.760000228881836,7.582558631896973,108000
2015-12-03,11.739999771118164,11.850000381469727,11.260000228881836,11.260000228881836,7.260168552398682,97800
2015-12-04,11.1899995803833,11.25,10.539999961853027,10.600000381469727,6.834618091583252,144300
2015-12-07,10.399999618530273,10.399999618530273,9.5600004196167,9.65999984741211,6.228528022766113,112500
2015-12-08,9.210000038146973,9.949999809265137,9.210000038146973,9.720000267028809,6.267215728759766,80200
2015-12-09,9.770000457763672,10.300000190734863,9.770000457763672,10.0600004196167,6.486440181732178,36100
2015-12-10,10.130000114440918,10.34000015258789,10.109999656677246,10.180000305175781,6.563811779022217,49700
2015-12-11,10.09000015258789,10.09000015258789,9.649999618530273,9.649999618530273,6.222079277038574,43700
2015-12-14,9.529999732971191,9.550000190734863,9.09000015258789,9.109999656677246,5.8739013671875,80800
2015-12-15,9.149999618530273,9.229999542236328,8.819999694824219,9.1899995803833,5.984610557556152,59000
2015-12-16,9.199999809265137,9.630000114440918,9.199999809265137,9.5600004196167,6.225557327270508,49300
2015-12-17,9.5,9.539999961853027,9.369999885559082,9.479999542236328,6.173456192016602,42000
2015-12-18,9.5,9.770000457763672,9.069999694824219,9.25,6.023680686950684,61600
2015-12-21,9.170000076293945,9.270000457763672,9.0,9.25,6.023680686950684,135500
2015-12-22,9.350000381469727,10.0600004196167,9.350000381469727,10.039999961853027,6.538137912750244,63500
