Date,Open,High,Low,Close,Adj Close,Volume
2017-11-22,13.0,13.050000190734863,12.979999542236328,12.989999771118164,11.960887908935547,26400
2017-11-24,13.010000228881836,13.100000381469727,13.010000228881836,13.100000381469727,12.062171936035156,4500
2017-11-27,13.09000015258789,13.100000381469727,13.069999694824219,13.09000015258789,12.052964210510254,36500
2017-11-28,13.069999694824219,13.069999694824219,12.949999809265137,13.020000457763672,11.988508224487305,37700
2017-11-29,13.010000228881836,13.069999694824219,12.920000076293945,13.069999694824219,12.034547805786133,52200
2017-11-30,13.020000457763672,13.020000457763672,12.880000114440918,12.880000114440918,11.859601974487305,50900
2017-12-01,12.920000076293945,12.989999771118164,12.899999618530273,12.9399995803833,11.914843559265137,27800
2017-12-04,12.930000305175781,12.970000267028809,12.819999694824219,12.949999809265137,11.924050331115723,68200
2017-12-05,12.949999809265137,13.0,12.90999984741211,12.90999984741211,11.887224197387695,31400
2017-12-06,13.020000457763672,13.130000114440918,13.020000457763672,13.130000114440918,12.089794158935547,16200
2017-12-07,13.079999923706055,13.229999542236328,13.039999961853027,13.170000076293945,12.126626014709473,22700
2017-12-08,12.869999885559082,13.170000076293945,12.869999885559082,13.119999885559082,12.080586433410645,33100
2017-12-11,13.149999618530273,13.220000267028809,13.140000343322754,13.199999809265137,12.154247283935547,23800
2017-12-12,13.149999618530273,13.180000305175781,13.050000190734863,13.170000076293945,12.126626014709473,36900
2017-12-13,13.109999656677246,13.1899995803833,13.109999656677246,13.140000343322754,12.099002838134766,45400
2017-12-14,13.119999885559082,13.15999984741211,13.069999694824219,13.130000114440918,12.123933792114258,14400
2017-12-15,13.0600004196167,13.130000114440918,13.020000457763672,13.079999923706055,12.077765464782715,39100
2017-12-18,13.079999923706055,13.15999984741211,12.930000305175781,13.029999732971191,12.031598091125488,48100
2017-12-19,13.020000457763672,13.020000457763672,12.920000076293945,12.960000038146973,11.966958999633789,59300
2017-12-20,12.829999923706055,12.949999809265137,12.829999923706055,12.869999885559082,11.883854866027832,69800
2017-12-21,12.859999656677246,12.9399995803833,12.859999656677246,12.90999984741211,11.920793533325195,53600
2017-12-22,12.90999984741211,12.930000305175781,12.84000015258789,12.920000076293945,11.930025100708008,46000
2017-12-26,12.850000381469727,12.890000343322754,12.84000015258789,12.859999656677246,11.874619483947754,35200
2017-12-27,12.899999618530273,12.979999542236328,12.899999618530273,12.979999542236328,11.985428810119629,27900
2017-12-28,12.9399995803833,12.989999771118164,12.880000114440918,12.890000343322754,11.902322769165039,65300
2017-12-29,12.880000114440918,12.920000076293945,12.819999694824219,12.869999885559082,11.883854866027832,73400
2018-01-02,12.869999885559082,12.949999809265137,12.859999656677246,12.9399995803833,11.948492050170898,29000
2018-01-03,12.960000038146973,13.0600004196167,12.9399995803833,13.050000190734863,12.050061225891113,25200
2018-01-04,13.029999732971191,13.069999694824219,13.010000228881836,13.050000190734863,12.050061225891113,12100
2018-01-05,13.039999961853027,13.069999694824219,13.0,13.010000228881836,12.013127326965332,21100
2018-01-08,13.029999732971191,13.109999656677246,13.020000457763672,13.029999732971191,12.031598091125488,21200
2018-01-09,13.0,13.039999961853027,12.949999809265137,12.949999809265137,11.95772647857666,30100
2018-01-10,12.930000305175781,12.970000267028809,12.859999656677246,12.890000343322754,11.902322769165039,58800
2018-01-11,12.829999923706055,12.890000343322754,12.829999923706055,12.829999923706055,11.881026268005371,18600
2018-01-12,12.800000190734863,12.850000381469727,12.75,12.75,11.806937217712402,22200
2018-01-16,12.84000015258789,12.84000015258789,12.75,12.8100004196167,11.862503051757812,17000
2018-01-17,12.75,12.850000381469727,12.739999771118164,12.779999732971191,11.834720611572266,38500
2018-01-18,12.800000190734863,12.829999923706055,12.75,12.829999923706055,11.881026268005371,29000
2018-01-19,12.800000190734863,12.829999923706055,12.789999961853027,12.829999923706055,11.881026268005371,12500
2018-01-22,12.789999961853027,12.850000381469727,12.789999961853027,12.84000015258789,11.89028263092041,17800
2018-01-23,12.800000190734863,12.930000305175781,12.779999732971191,12.930000305175781,11.973628044128418,60500
2018-01-24,12.920000076293945,12.920000076293945,12.819999694824219,12.859999656677246,11.90880298614502,25600
2018-01-25,12.8100004196167,12.880000114440918,12.8100004196167,12.869999885559082,11.918065071105957,26200
2018-01-26,12.829999923706055,12.859999656677246,12.739999771118164,12.779999732971191,11.834720611572266,30000
2018-01-29,12.729999542236328,12.729999542236328,12.619999885559082,12.710000038146973,11.769898414611816,41200
2018-01-30,12.699999809265137,12.729999542236328,12.630000114440918,12.710000038146973,11.769898414611816,52100
2018-01-31,12.760000228881836,12.869999885559082,12.640000343322754,12.75,11.806937217712402,65000
2018-02-01,12.770000457763672,12.779999732971191,12.609999656677246,12.65999984741211,11.723597526550293,23900
2018-02-02,12.619999885559082,12.619999885559082,12.489999771118164,12.5600004196167,11.630995750427246,49800
2018-02-05,12.5,12.5,12.399999618530273,12.489999771118164,11.566174507141113,35900
2018-02-06,12.220000267028809,12.5,12.220000267028809,12.5,11.575432777404785,56500
2018-02-07,12.539999961853027,12.649999618530273,12.489999771118164,12.579999923706055,11.649517059326172,23300
2018-02-08,12.600000381469727,12.600000381469727,12.479999542236328,12.579999923706055,11.649517059326172,37400
2018-02-09,12.539999961853027,12.539999961853027,12.390000343322754,12.479999542236328,11.556910514831543,24900
2018-02-12,12.4399995803833,12.510000228881836,12.4399995803833,12.449999809265137,11.529131889343262,36800
2018-02-13,12.470000267028809,12.550000190734863,12.470000267028809,12.520000457763672,11.593954086303711,27600
2018-02-14,12.510000228881836,12.510000228881836,12.430000305175781,12.5,11.60974407196045,13600
2018-02-15,12.489999771118164,12.5,12.260000228881836,12.489999771118164,11.600456237792969,16800
2018-02-16,12.420000076293945,12.479999542236328,12.420000076293945,12.430000305175781,11.544731140136719,17400
2018-02-20,12.460000038146973,12.5,12.420000076293945,12.460000038146973,11.572591781616211,22200
2018-02-21,12.4399995803833,12.449999809265137,12.390000343322754,12.390000343322754,11.507577896118164,12100
2018-02-22,12.390000343322754,12.40999984741211,12.329999923706055,12.369999885559082,11.489002227783203,19300
2018-02-23,12.369999885559082,12.489999771118164,12.359999656677246,12.460000038146973,11.572591781616211,42500
2018-02-26,12.550000190734863,12.569999694824219,12.5,12.529999732971191,11.637606620788574,23500
2018-02-27,12.5600004196167,12.600000381469727,12.529999732971191,12.539999961853027,11.646893501281738,70100
2018-02-28,12.529999732971191,12.600000381469727,12.5,12.600000381469727,11.702620506286621,14100
2018-03-01,12.600000381469727,12.600000381469727,12.520000457763672,12.569999694824219,11.674757957458496,6300
2018-03-02,12.539999961853027,12.59000015258789,12.460000038146973,12.510000228881836,11.61903190612793,15800
2018-03-05,12.529999732971191,12.529999732971191,12.449999809265137,12.520000457763672,11.62831974029541,16500
2018-03-06,12.479999542236328,12.489999771118164,12.449999809265137,12.489999771118164,11.600456237792969,13300
2018-03-07,12.479999542236328,12.479999542236328,12.329999923706055,12.420000076293945,11.535443305969238,26300
2018-03-08,12.399999618530273,12.449999809265137,12.359999656677246,12.4399995803833,11.55401611328125,43300
2018-03-09,12.420000076293945,12.449999809265137,12.390000343322754,12.449999809265137,11.563304901123047,14900
2018-03-12,12.4399995803833,12.619999885559082,12.399999618530273,12.449999809265137,11.563304901123047,28800
2018-03-13,12.449999809265137,12.489999771118164,12.449999809265137,12.479999542236328,11.591165542602539,32800
2018-03-14,12.430000305175781,12.479999542236328,12.420000076293945,12.470000267028809,11.613985061645508,20500
2018-03-15,12.510000228881836,12.510000228881836,12.449999809265137,12.510000228881836,11.651240348815918,5100
2018-03-16,12.460000038146973,12.510000228881836,12.380000114440918,12.510000228881836,11.651240348815918,31900
2018-03-19,12.5,12.520000457763672,12.449999809265137,12.520000457763672,11.660552978515625,48000
2018-03-20,12.510000228881836,12.510000228881836,12.390000343322754,12.489999771118164,11.632614135742188,36200
2018-03-21,12.479999542236328,12.479999542236328,12.449999809265137,12.479999542236328,11.623298645019531,29500
2018-03-22,12.510000228881836,12.529999732971191,12.399999618530273,12.470000267028809,11.613985061645508,30500
2018-03-23,12.460000038146973,12.470000267028809,12.369999885559082,12.470000267028809,11.613985061645508,27500
2018-03-26,12.460000038146973,12.489999771118164,12.319999694824219,12.489999771118164,11.632614135742188,19000
2018-03-27,12.470000267028809,12.520000457763672,12.470000267028809,12.520000457763672,11.660552978515625,14700
2018-03-28,12.520000457763672,12.5600004196167,12.489999771118164,12.550000190734863,11.688492774963379,11800
2018-03-29,12.5,12.600000381469727,12.5,12.5600004196167,11.697808265686035,26300
2018-04-02,12.649999618530273,12.649999618530273,12.550000190734863,12.569999694824219,11.707119941711426,26700
2018-04-03,12.600000381469727,12.600000381469727,12.539999961853027,12.579999923706055,11.716434478759766,26300
2018-04-04,12.609999656677246,12.649999618530273,12.59000015258789,12.649999618530273,11.78162670135498,20000
2018-04-05,12.600000381469727,12.640000343322754,12.59000015258789,12.59000015258789,11.72574520111084,26100
2018-04-06,12.619999885559082,12.649999618530273,12.609999656677246,12.619999885559082,11.753691673278809,8900
2018-04-09,12.619999885559082,12.649999618530273,12.600000381469727,12.640000343322754,11.772315979003906,32500
2018-04-10,12.619999885559082,12.65999984741211,12.619999885559082,12.640000343322754,11.772315979003906,10500
2018-04-11,12.640000343322754,12.680000305175781,12.640000343322754,12.65999984741211,11.79094123840332,39300
2018-04-12,12.619999885559082,12.619999885559082,12.569999694824219,12.579999923706055,11.748451232910156,32100
2018-04-13,12.59000015258789,12.609999656677246,12.539999961853027,12.550000190734863,11.72043228149414,21600
2018-04-16,12.5600004196167,12.569999694824219,12.5,12.5,11.67374038696289,23900
2018-04-17,12.5,12.550000190734863,12.5,12.5,11.67374038696289,15500
2018-04-18,12.489999771118164,12.5,12.470000267028809,12.479999542236328,11.655059814453125,18400
2018-04-19,12.479999542236328,12.479999542236328,12.460000038146973,12.479999542236328,11.655059814453125,4400
2018-04-20,12.460000038146973,12.510000228881836,12.460000038146973,12.460000038146973,11.636384010314941,15200
2018-04-23,12.479999542236328,12.479999542236328,12.460000038146973,12.479999542236328,11.655059814453125,11100
2018-04-24,12.479999542236328,12.479999542236328,12.40999984741211,12.449999809265137,11.627041816711426,29100
2018-04-25,12.430000305175781,12.430000305175781,12.350000381469727,12.390000343322754,11.571008682250977,22100
2018-04-26,12.399999618530273,12.420000076293945,12.34000015258789,12.380000114440918,11.561670303344727,45800
2018-04-27,12.399999618530273,12.449999809265137,12.380000114440918,12.449999809265137,11.627041816711426,8700
2018-04-30,12.4399995803833,12.460000038146973,12.420000076293945,12.449999809265137,11.627041816711426,9700
2018-05-01,12.4399995803833,12.479999542236328,12.40999984741211,12.430000305175781,11.608365058898926,17300
2018-05-02,12.449999809265137,12.489999771118164,12.4399995803833,12.460000038146973,11.636384010314941,18600
2018-05-03,12.479999542236328,12.5,12.4399995803833,12.479999542236328,11.655059814453125,14400
2018-05-04,12.449999809265137,12.5,12.399999618530273,12.399999618530273,11.580348014831543,32000
2018-05-07,12.430000305175781,12.489999771118164,12.420000076293945,12.489999771118164,11.664400100708008,17000
2018-05-08,12.479999542236328,12.5,12.40999984741211,12.4399995803833,11.617701530456543,27600
2018-05-09,12.430000305175781,12.4399995803833,12.399999618530273,12.430000305175781,11.608365058898926,25000
2018-05-10,12.489999771118164,12.529999732971191,12.460000038146973,12.470000267028809,11.645721435546875,14000
2018-05-11,12.479999542236328,12.489999771118164,12.460000038146973,12.489999771118164,11.664400100708008,21200
2018-05-14,12.420000076293945,12.489999771118164,12.420000076293945,12.470000267028809,11.677977561950684,19700
2018-05-15,12.4399995803833,12.4399995803833,12.380000114440918,12.420000076293945,11.631157875061035,25400
2018-05-16,12.40999984741211,12.40999984741211,12.350000381469727,12.40999984741211,11.621789932250977,35800
2018-05-17,12.369999885559082,12.40999984741211,12.34000015258789,12.390000343322754,11.603059768676758,26200
2018-05-18,12.369999885559082,12.399999618530273,12.34000015258789,12.399999618530273,11.61242389678955,29900
2018-05-21,12.380000114440918,12.399999618530273,12.369999885559082,12.380000114440918,11.593693733215332,30200
2018-05-22,12.369999885559082,12.449999809265137,12.369999885559082,12.420000076293945,11.631157875061035,8500
2018-05-23,12.420000076293945,12.4399995803833,12.399999618530273,12.430000305175781,11.640520095825195,21400
2018-05-24,12.449999809265137,12.470000267028809,12.40999984741211,12.470000267028809,11.677977561950684,25700
2018-05-25,12.479999542236328,12.5,12.460000038146973,12.489999771118164,11.696708679199219,4900
2018-05-29,12.529999732971191,12.569999694824219,12.489999771118164,12.5600004196167,11.762261390686035,16800
2018-05-30,12.520000457763672,12.569999694824219,12.520000457763672,12.569999694824219,11.771628379821777,22200
2018-05-31,12.569999694824219,12.569999694824219,12.520000457763672,12.520000457763672,11.72480297088623,144700
2018-06-01,12.529999732971191,12.579999923706055,12.529999732971191,12.550000190734863,11.752896308898926,35700
2018-06-04,12.550000190734863,12.550000190734863,12.479999542236328,12.510000228881836,11.715437889099121,20900
2018-06-05,12.510000228881836,12.510000228881836,12.479999542236328,12.489999771118164,11.696708679199219,24300
