Date,Open,High,Low,Close,Adj Close,Volume
2018-03-15,15.020000457763672,15.199999809265137,15.010000228881836,15.100000381469727,14.629958152770996,56400
2018-03-16,15.15999984741211,15.15999984741211,15.0,15.100000381469727,14.629958152770996,64400
2018-03-19,15.0,15.270000457763672,14.789999961853027,15.1899995803833,14.717156410217285,146000
2018-03-20,15.34000015258789,15.479999542236328,15.130000114440918,15.470000267028809,14.988441467285156,94500
2018-03-21,15.5,16.100000381469727,15.449999809265137,16.030000686645508,15.53100872039795,146700
2018-03-22,16.100000381469727,16.100000381469727,15.75,15.819999694824219,15.327545166015625,77800
2018-03-23,15.9399995803833,15.9399995803833,15.489999771118164,15.649999618530273,15.162837028503418,68200
2018-03-26,15.800000190734863,16.139999389648438,15.529999732971191,16.0,15.50194263458252,80600
2018-03-27,16.0,16.31999969482422,15.699999809265137,15.770000457763672,15.279101371765137,104100
2018-03-28,15.890000343322754,15.890000343322754,15.119999885559082,15.239999771118164,14.76559829711914,69000
2018-03-29,15.119999885559082,15.75,15.119999885559082,15.550000190734863,15.065950393676758,42700
2018-04-02,15.550000190734863,15.550000190734863,15.220000267028809,15.430000305175781,14.949686050415039,33600
2018-04-03,15.600000381469727,16.079999923706055,15.5600004196167,15.859999656677246,15.366300582885742,122600
2018-04-04,15.829999923706055,16.079999923706055,15.579999923706055,16.030000686645508,15.53100872039795,109000
2018-04-05,15.899999618530273,15.949999809265137,15.0,15.5,15.017505645751953,192800
2018-04-06,15.569999694824219,15.9399995803833,15.479999542236328,15.699999809265137,15.211278915405273,108900
2018-04-09,15.850000381469727,15.970000267028809,15.470000267028809,15.880000114440918,15.3856782913208,146600
2018-04-10,15.859999656677246,16.170000076293945,15.710000038146973,16.09000015258789,15.589140892028809,110000
2018-04-11,16.0,16.239999771118164,15.8100004196167,16.030000686645508,15.53100872039795,124200
2018-04-12,15.970000267028809,16.219999313354492,15.8100004196167,16.1200008392334,15.618207931518555,74500
2018-04-13,16.020000457763672,16.09000015258789,15.90999984741211,16.020000457763672,15.521321296691895,35100
2018-04-16,15.949999809265137,16.200000762939453,15.859999656677246,16.079999923706055,15.579451560974121,83200
2018-04-17,16.270000457763672,16.850000381469727,16.1200008392334,16.649999618530273,16.13170623779297,151900
2018-04-18,16.81999969482422,16.850000381469727,16.3799991607666,16.690000534057617,16.17046356201172,61200
2018-04-19,16.649999618530273,16.93000030517578,16.559999465942383,16.899999618530273,16.373926162719727,46400
2018-04-20,16.739999771118164,16.8700008392334,16.549999237060547,16.799999237060547,16.277040481567383,60300
2018-04-23,16.979999542236328,16.989999771118164,16.639999389648438,16.860000610351562,16.335172653198242,71100
2018-04-24,16.969999313354492,17.040000915527344,16.450000762939453,16.700000762939453,16.180152893066406,87800
2018-04-25,16.700000762939453,16.850000381469727,16.600000381469727,16.690000534057617,16.17046356201172,76100
2018-04-26,16.709999084472656,17.040000915527344,16.709999084472656,16.84000015258789,16.3157958984375,63900
2018-04-27,17.010000228881836,17.010000228881836,16.809999465942383,16.899999618530273,16.373926162719727,28800
2018-04-30,16.989999771118164,17.18000030517578,16.68000030517578,16.709999084472656,16.189842224121094,44900
2018-05-01,16.760000228881836,16.959999084472656,16.739999771118164,16.889999389648438,16.364238739013672,30600
2018-05-02,16.920000076293945,17.149999618530273,16.760000228881836,17.059999465942383,16.528947830200195,50800
2018-05-03,16.920000076293945,16.989999771118164,16.760000228881836,16.770000457763672,16.247974395751953,45100
2018-05-04,16.790000915527344,17.100000381469727,16.790000915527344,16.920000076293945,16.39330291748047,64800
2018-05-07,17.059999465942383,17.1299991607666,16.899999618530273,17.040000915527344,16.509571075439453,96300
2018-05-08,17.049999237060547,17.399999618530273,17.040000915527344,17.25,16.71303367614746,74400
2018-05-09,17.260000228881836,17.389999389648438,17.100000381469727,17.280000686645508,16.742097854614258,202000
2018-05-10,17.329999923706055,18.889999389648438,17.329999923706055,18.65999984741211,18.079137802124023,456300
2018-05-11,18.739999771118164,19.649999618530273,18.719999313354492,19.469999313354492,18.86392593383789,308900
2018-05-14,19.719999313354492,21.0,19.719999313354492,20.690000534057617,20.045949935913086,383300
2018-05-15,19.950000762939453,19.979999542236328,18.549999237060547,19.3799991607666,18.7767276763916,303300
2018-05-16,19.510000228881836,19.520000457763672,18.860000610351562,19.1200008392334,18.52482032775879,123600
2018-05-17,18.93000030517578,19.239999771118164,18.799999237060547,19.190000534057617,18.59264373779297,167600
2018-05-18,19.209999084472656,19.56999969482422,18.81999969482422,19.399999618530273,18.796104431152344,119800
2018-05-21,19.6299991607666,19.670000076293945,19.110000610351562,19.260000228881836,18.660463333129883,120100
2018-05-22,19.290000915527344,19.450000762939453,19.030000686645508,19.170000076293945,18.573265075683594,78800
2018-05-23,19.18000030517578,19.799999237060547,18.90999984741211,19.579999923706055,18.970504760742188,215600
2018-05-24,19.579999923706055,19.920000076293945,19.329999923706055,19.809999465942383,19.193342208862305,70400
2018-05-25,19.809999465942383,20.110000610351562,19.420000076293945,19.639999389648438,19.02863121032715,84100
2018-05-29,19.6299991607666,19.6299991607666,19.100000381469727,19.309999465942383,18.708906173706055,84800
2018-05-30,19.350000381469727,19.549999237060547,19.149999618530273,19.170000076293945,18.573265075683594,46100
2018-05-31,19.1299991607666,19.579999923706055,19.110000610351562,19.520000457763672,18.97092056274414,99300
2018-06-01,19.389999389648438,20.149999618530273,19.18000030517578,19.790000915527344,19.23332405090332,95000
2018-06-04,19.75,20.0,19.639999389648438,19.8700008392334,19.311073303222656,114100
2018-06-05,19.6200008392334,19.790000915527344,19.40999984741211,19.639999389648438,19.087541580200195,91500
2018-06-06,19.6299991607666,20.5,19.6299991607666,20.079999923706055,19.515167236328125,175800
2018-06-07,19.979999542236328,19.979999542236328,19.139999389648438,19.329999923706055,18.786264419555664,148800
2018-06-08,19.299999237060547,19.31999969482422,17.360000610351562,18.350000381469727,17.833831787109375,403100
2018-06-11,18.40999984741211,18.780000686645508,18.40999984741211,18.549999237060547,18.0282039642334,131800
2018-06-12,18.579999923706055,18.8799991607666,18.389999389648438,18.469999313354492,17.95045280456543,84100
2018-06-13,18.899999618530273,19.110000610351562,17.559999465942383,17.649999618530273,17.153520584106445,395400
2018-06-14,18.889999389648438,19.469999313354492,18.399999618530273,19.399999618530273,18.854293823242188,184000
2018-06-15,19.239999771118164,19.3799991607666,18.6299991607666,19.020000457763672,18.484981536865234,91400
2018-06-18,18.719999313354492,18.940000534057617,18.399999618530273,18.829999923706055,18.300329208374023,97600
2018-06-19,18.860000610351562,18.989999771118164,18.399999618530273,18.56999969482422,18.047639846801758,151200
2018-06-20,18.56999969482422,18.700000762939453,18.350000381469727,18.510000228881836,17.989330291748047,79200
2018-06-21,18.639999389648438,18.68000030517578,17.829999923706055,18.010000228881836,17.503393173217773,96400
2018-06-22,18.0,18.280000686645508,17.780000686645508,17.950000762939453,17.44508171081543,75800
2018-06-25,17.799999237060547,17.799999237060547,17.200000762939453,17.440000534057617,16.94942855834961,143400
2018-06-26,17.690000534057617,17.8799991607666,17.329999923706055,17.739999771118164,17.24098777770996,75000
2018-06-27,17.809999465942383,18.170000076293945,17.229999542236328,17.489999771118164,16.998022079467773,123800
2018-06-28,17.469999313354492,17.809999465942383,17.40999984741211,17.649999618530273,17.153520584106445,28800
2018-06-29,17.809999465942383,18.059999465942383,17.649999618530273,17.719999313354492,17.2215518951416,90700
2018-07-02,17.700000762939453,17.719999313354492,17.219999313354492,17.670000076293945,17.172956466674805,115300
2018-07-03,17.75,18.010000228881836,17.700000762939453,17.780000686645508,17.279863357543945,46100
2018-07-05,17.75,18.90999984741211,17.540000915527344,18.780000686645508,18.251733779907227,147300
2018-07-06,18.65999984741211,19.06999969482422,18.110000610351562,18.719999313354492,18.193424224853516,224300
2018-07-09,18.8799991607666,19.350000381469727,18.739999771118164,19.290000915527344,18.747390747070312,149300
2018-07-10,19.290000915527344,19.739999771118164,18.780000686645508,18.950000762939453,18.416950225830078,74100
2018-07-11,18.940000534057617,18.950000762939453,18.649999618530273,18.8700008392334,18.339204788208008,52200
2018-07-12,18.8700008392334,18.8700008392334,18.56999969482422,18.739999771118164,18.212858200073242,48500
2018-07-13,18.809999465942383,18.809999465942383,18.329999923706055,18.530000686645508,18.00876808166504,48900
2018-07-16,18.43000030517578,18.75,17.860000610351562,18.440000534057617,17.921300888061523,83700
2018-07-17,18.399999618530273,18.690000534057617,18.06999969482422,18.3700008392334,17.853269577026367,124600
2018-07-18,18.540000915527344,18.540000915527344,17.200000762939453,17.350000381469727,16.861957550048828,267300
2018-07-19,17.360000610351562,17.889999389648438,17.059999465942383,17.860000610351562,17.357614517211914,81700
2018-07-20,17.860000610351562,17.860000610351562,17.559999465942383,17.639999389648438,17.143798828125,77400
2018-07-23,17.68000030517578,17.729999542236328,16.90999984741211,17.399999618530273,16.910552978515625,248300
2018-07-24,17.389999389648438,17.700000762939453,16.959999084472656,17.06999969482422,16.589834213256836,153400
2018-07-25,17.06999969482422,17.520000457763672,17.049999237060547,17.309999465942383,16.823081970214844,96800
2018-07-26,17.43000030517578,17.59000015258789,17.030000686645508,17.399999618530273,16.910552978515625,116500
2018-07-27,17.420000076293945,17.6200008392334,16.68000030517578,16.8799991607666,16.405179977416992,236500
2018-07-30,16.760000228881836,17.25,16.489999771118164,17.049999237060547,16.570398330688477,247500
2018-07-31,17.149999618530273,17.719999313354492,17.010000228881836,17.520000457763672,17.027177810668945,123200
2018-08-01,17.6299991607666,17.6299991607666,17.3799991607666,17.5,17.007740020751953,69300
2018-08-02,17.549999237060547,17.75,16.850000381469727,17.389999389648438,16.900835037231445,193600
2018-08-03,17.3700008392334,17.670000076293945,16.6200008392334,17.610000610351562,17.114646911621094,252400
2018-08-06,17.479999542236328,17.649999618530273,16.860000610351562,17.25,16.764774322509766,156500
2018-08-07,17.260000228881836,17.549999237060547,17.030000686645508,17.079999923706055,16.59955596923828,146300
2018-08-08,17.030000686645508,17.190000534057617,16.979999542236328,17.06999969482422,16.589834213256836,117900
2018-08-09,17.030000686645508,17.219999313354492,16.600000381469727,17.06999969482422,16.589834213256836,195600
2018-08-10,16.889999389648438,17.09000015258789,16.649999618530273,16.709999084472656,16.239961624145508,56500
2018-08-13,16.649999618530273,16.719999313354492,15.819999694824219,16.209999084472656,15.754026412963867,216100
2018-08-14,16.09000015258789,16.209999084472656,15.34000015258789,15.979999542236328,15.530495643615723,298500
2018-08-15,15.84000015258789,15.9399995803833,15.369999885559082,15.520000457763672,15.083436012268066,93500
2018-08-16,15.600000381469727,15.670000076293945,15.170000076293945,15.25,14.821029663085938,99600
2018-08-17,15.270000457763672,15.270000457763672,14.869999885559082,15.0,14.578063011169434,88500
2018-08-20,15.899999618530273,16.110000610351562,15.6899995803833,15.779999732971191,15.3361234664917,124200
2018-08-21,15.880000114440918,15.9399995803833,15.59000015258789,15.720000267028809,15.277810096740723,65900
2018-08-22,15.819999694824219,15.899999618530273,15.640000343322754,15.890000343322754,15.44302749633789,68100
2018-08-23,15.819999694824219,15.899999618530273,15.569999694824219,15.600000381469727,15.215147972106934,35600
2018-08-24,15.729999542236328,15.960000038146973,15.609999656677246,15.890000343322754,15.497993469238281,53800
2018-08-27,15.930000305175781,16.079999923706055,15.760000228881836,15.920000076293945,15.527253150939941,116600
2018-08-28,16.0,16.09000015258789,15.760000228881836,15.989999771118164,15.595524787902832,105800
2018-08-29,15.979999542236328,16.270000457763672,15.850000381469727,16.25,15.84911060333252,174400
2018-08-30,16.239999771118164,16.25,16.040000915527344,16.100000381469727,15.702812194824219,72000
2018-08-31,15.949999809265137,16.829999923706055,15.9399995803833,16.739999771118164,16.3270206451416,454700
2018-09-04,16.709999084472656,16.760000228881836,16.299999237060547,16.479999542236328,16.073436737060547,93800
2018-09-05,16.440000534057617,16.530000686645508,15.539999961853027,15.800000190734863,15.410213470458984,294500
2018-09-06,15.899999618530273,15.899999618530273,15.300000190734863,15.510000228881836,15.127367973327637,92300
2018-09-07,15.420000076293945,15.65999984741211,15.3100004196167,15.40999984741211,15.029834747314453,74500
2018-09-10,15.390000343322754,15.550000190734863,15.1899995803833,15.260000228881836,14.883536338806152,56300
2018-09-11,15.100000381469727,15.25,15.050000190734863,15.140000343322754,14.766495704650879,34100
2018-09-12,15.100000381469727,15.470000267028809,14.8100004196167,15.420000076293945,15.039587020874023,300900
2018-09-13,15.510000228881836,15.739999771118164,15.270000457763672,15.449999809265137,15.06884765625,77300
2018-09-14,15.470000267028809,15.5,15.25,15.34000015258789,14.96156120300293,40900
2018-09-17,15.229999542236328,15.229999542236328,14.600000381469727,14.760000228881836,14.39587116241455,134600
2018-09-18,14.6899995803833,14.829999923706055,14.510000228881836,14.770000457763672,14.405623435974121,63900
2018-09-19,14.670000076293945,14.819999694824219,14.520000457763672,14.760000228881836,14.39587116241455,51200
2018-09-20,14.829999923706055,15.100000381469727,14.630000114440918,14.699999809265137,14.337349891662598,39100
2018-09-21,14.6899995803833,15.020000457763672,14.6899995803833,14.880000114440918,14.512909889221191,65900
2018-09-24,14.829999923706055,14.9399995803833,14.779999732971191,14.859999656677246,14.493402481079102,110900
2018-09-25,14.899999618530273,14.989999771118164,14.800000190734863,14.899999618530273,14.532416343688965,68200
2018-09-26,14.989999771118164,14.989999771118164,14.600000381469727,14.649999618530273,14.288582801818848,103400
2018-09-27,14.59000015258789,14.65999984741211,14.25,14.329999923706055,13.976478576660156,151900
2018-09-28,14.239999771118164,14.5600004196167,14.09000015258789,14.4399995803833,14.083765029907227,103900
2018-10-01,14.470000267028809,14.470000267028809,13.75,13.819999694824219,13.479059219360352,95200
2018-10-02,13.170000076293945,13.529999732971191,13.010000228881836,13.069999694824219,12.747562408447266,333100
2018-10-03,13.069999694824219,13.930000305175781,13.069999694824219,13.850000381469727,13.508320808410645,388600
2018-10-04,13.850000381469727,13.850000381469727,13.140000343322754,13.3100004196167,12.98164176940918,200300
