Date,Open,High,Low,Close,Adj Close,Volume
2017-03-31,10.979999542236328,11.270000457763672,10.880000114440918,11.130000114440918,5.986184597015381,303800
2017-04-03,11.1899995803833,11.229999542236328,11.029999732971191,11.050000190734863,5.9431562423706055,221200
2017-04-04,11.15999984741211,11.199999809265137,11.039999961853027,11.09000015258789,5.964669704437256,136300
2017-04-05,11.25,11.25,11.109999656677246,11.199999809265137,6.023834228515625,213300
2017-04-06,11.199999809265137,11.199999809265137,11.09000015258789,11.1899995803833,6.018454551696777,106400
2017-04-07,11.1899995803833,11.1899995803833,11.020000457763672,11.039999961853027,5.937778949737549,94400
2017-04-10,11.029999732971191,11.069999694824219,10.880000114440918,10.9399995803833,5.883994102478027,162000
2017-04-11,10.970000267028809,11.029999732971191,10.800000190734863,10.829999923706055,5.824831485748291,121500
2017-04-12,10.829999923706055,10.899999618530273,10.800000190734863,10.819999694824219,5.819453239440918,78600
2017-04-13,10.869999885559082,10.90999984741211,10.800000190734863,10.850000381469727,5.8355889320373535,104100
2017-04-17,10.829999923706055,10.949999809265137,10.800000190734863,10.880000114440918,5.851725101470947,135500
2017-04-18,10.859999656677246,10.90999984741211,10.800000190734863,10.829999923706055,5.824831485748291,62000
2017-04-19,10.890000343322754,10.890000343322754,10.800000190734863,10.800000190734863,5.8086957931518555,137600
2017-04-20,10.8100004196167,10.920000076293945,10.8100004196167,10.899999618530273,5.862480640411377,72300
2017-04-21,10.890000343322754,10.9399995803833,10.829999923706055,10.829999923706055,5.824831485748291,73900
2017-04-24,10.9399995803833,10.979999542236328,10.850000381469727,10.949999809265137,5.889371871948242,149800
2017-04-25,10.960000038146973,11.050000190734863,10.9399995803833,10.970000267028809,5.900129795074463,79800
2017-04-26,10.960000038146973,11.029999732971191,10.949999809265137,11.029999732971191,5.932400703430176,86300
2017-04-27,11.050000190734863,11.050000190734863,11.020000457763672,11.039999961853027,5.937778949737549,73500
2017-04-28,11.050000190734863,11.079999923706055,11.020000457763672,11.050000190734863,5.9431562423706055,166200
2017-05-01,11.0600004196167,11.069999694824219,11.0,11.039999961853027,5.937778949737549,161600
2017-05-02,11.039999961853027,11.039999961853027,10.90999984741211,11.0,5.916264533996582,167900
2017-05-03,11.029999732971191,11.039999961853027,10.949999809265137,11.029999732971191,5.932400703430176,96000
2017-05-04,11.050000190734863,11.050000190734863,10.850000381469727,10.930000305175781,5.878614902496338,160800
2017-05-05,10.890000343322754,10.979999542236328,10.890000343322754,10.920000076293945,5.873238563537598,87600
2017-05-08,10.989999771118164,11.0,10.920000076293945,10.979999542236328,5.905506610870361,112600
2017-05-09,10.989999771118164,11.010000228881836,10.949999809265137,10.989999771118164,5.910886287689209,142700
2017-05-10,10.979999542236328,11.020000457763672,10.9399995803833,10.949999809265137,5.889371871948242,73700
2017-05-11,10.949999809265137,11.100000381469727,10.9399995803833,10.989999771118164,5.910886287689209,154900
2017-05-12,10.979999542236328,11.029999732971191,10.949999809265137,11.0,5.916264533996582,71900
2017-05-15,11.050000190734863,11.09000015258789,10.970000267028809,11.020000457763672,5.927021026611328,122500
2017-05-16,11.020000457763672,11.0600004196167,11.0,11.010000228881836,5.92164421081543,149800
2017-05-17,10.899999618530273,11.039999961853027,10.899999618530273,10.989999771118164,5.910886287689209,156800
2017-05-18,10.949999809265137,11.010000228881836,10.949999809265137,10.989999771118164,5.910886287689209,57200
2017-05-19,10.960000038146973,11.050000190734863,10.960000038146973,11.0,5.916264533996582,109700
2017-05-22,11.0,11.050000190734863,10.970000267028809,10.989999771118164,5.910886287689209,123400
2017-05-23,10.979999542236328,11.0,10.899999618530273,10.9399995803833,5.883994102478027,141700
2017-05-24,10.9399995803833,10.970000267028809,10.90999984741211,10.9399995803833,5.883994102478027,85900
2017-05-25,10.949999809265137,10.979999542236328,10.890000343322754,10.890000343322754,5.857102394104004,302300
2017-05-26,10.899999618530273,10.970000267028809,10.890000343322754,10.949999809265137,5.889371871948242,130500
2017-05-30,10.949999809265137,10.960000038146973,10.869999885559082,10.899999618530273,5.862480640411377,166700
2017-05-31,10.920000076293945,10.930000305175781,10.859999656677246,10.920000076293945,5.873238563537598,111200
2017-06-01,10.899999618530273,10.9399995803833,10.890000343322754,10.90999984741211,5.867857456207275,162800
2017-06-02,10.90999984741211,10.949999809265137,10.890000343322754,10.899999618530273,5.862480640411377,174900
2017-06-05,10.899999618530273,10.960000038146973,10.850000381469727,10.9399995803833,5.883994102478027,311500
2017-06-06,10.899999618530273,10.989999771118164,10.899999618530273,10.9399995803833,5.883994102478027,231800
2017-06-07,10.960000038146973,10.979999542236328,10.920000076293945,10.949999809265137,5.889371871948242,220800
2017-06-08,10.9399995803833,10.949999809265137,10.890000343322754,10.899999618530273,5.862480640411377,208200
2017-06-09,10.920000076293945,10.949999809265137,10.859999656677246,10.899999618530273,5.862480640411377,215900
2017-06-12,10.899999618530273,10.9399995803833,10.880000114440918,10.899999618530273,5.862480640411377,299000
2017-06-13,10.90999984741211,10.9399995803833,10.84000015258789,10.850000381469727,5.8355889320373535,592600
2017-06-14,10.40999984741211,10.630000114440918,10.210000038146973,10.479999542236328,5.852339744567871,328700
2017-06-15,10.479999542236328,10.539999961853027,10.449999809265137,10.5,5.863509654998779,138200
2017-06-16,10.229999542236328,10.399999618530273,9.34000015258789,10.09000015258789,5.634555339813232,783500
2017-06-19,10.050000190734863,10.069999694824219,9.779999732971191,10.0,5.584295749664307,388700
2017-06-20,9.989999771118164,9.989999771118164,9.789999961853027,9.979999542236328,5.57312536239624,176900
2017-06-21,9.979999542236328,9.979999542236328,9.5,9.779999732971191,5.4614410400390625,509300
2017-06-22,9.75,9.850000381469727,9.539999961853027,9.640000343322754,5.383260726928711,293300
2017-06-23,9.640000343322754,9.779999732971191,9.600000381469727,9.670000076293945,5.400012493133545,195200
2017-06-26,9.819999694824219,9.949999809265137,9.760000228881836,9.760000228881836,5.450271129608154,165500
2017-06-27,9.760000228881836,9.850000381469727,9.649999618530273,9.739999771118164,5.439103603363037,144800
2017-06-28,9.770000457763672,9.899999618530273,9.649999618530273,9.680000305175781,5.40559720993042,143900
2017-06-29,9.699999809265137,9.770000457763672,9.640000343322754,9.699999809265137,5.41676664352417,104300
2017-06-30,9.880000114440918,9.930000305175781,9.75,9.90999984741211,5.534036159515381,239900
2017-07-03,9.949999809265137,10.449999809265137,9.930000305175781,10.319999694824219,5.762993335723877,265600
2017-07-05,10.390000343322754,10.579999923706055,10.239999771118164,10.449999809265137,5.83558988571167,204300
2017-07-06,10.5,10.59000015258789,10.199999809265137,10.470000267028809,5.846756458282471,167000
2017-07-07,10.390000343322754,10.399999618530273,10.199999809265137,10.3100004196167,5.757409572601318,125700
2017-07-10,10.149999618530273,10.510000228881836,10.149999618530273,10.489999771118164,5.857924938201904,161900
2017-07-11,10.470000267028809,10.550000190734863,10.430000305175781,10.5,5.863509654998779,90400
2017-07-12,10.5,10.600000381469727,10.470000267028809,10.5600004196167,5.897016525268555,84900
2017-07-13,10.59000015258789,10.59000015258789,10.399999618530273,10.510000228881836,5.869093418121338,101800
2017-07-14,10.539999961853027,10.539999961853027,10.329999923706055,10.430000305175781,5.824420928955078,79700
2017-07-17,10.430000305175781,10.430000305175781,10.210000038146973,10.399999618530273,5.807667255401611,122000
2017-07-18,10.430000305175781,10.520000457763672,10.319999694824219,10.390000343322754,5.802082538604736,91800
2017-07-19,10.449999809265137,10.550000190734863,10.390000343322754,10.489999771118164,5.857924938201904,122600
2017-07-20,10.550000190734863,10.550000190734863,10.430000305175781,10.5,5.863509654998779,62600
2017-07-21,10.539999961853027,10.59000015258789,10.479999542236328,10.510000228881836,5.869093418121338,71400
2017-07-24,10.510000228881836,10.510000228881836,10.329999923706055,10.399999618530273,5.807667255401611,120800
2017-07-25,10.399999618530273,10.449999809265137,10.369999885559082,10.420000076293945,5.818835258483887,62300
2017-07-26,10.40999984741211,10.449999809265137,10.359999656677246,10.380000114440918,5.7964959144592285,102300
2017-07-27,10.390000343322754,10.40999984741211,10.25,10.40999984741211,5.81325101852417,113900
2017-07-28,10.449999809265137,10.449999809265137,10.329999923706055,10.369999885559082,5.7909135818481445,64500
2017-07-31,10.390000343322754,10.4399995803833,10.34000015258789,10.420000076293945,5.818835258483887,57800
2017-08-01,10.449999809265137,10.5,10.390000343322754,10.4399995803833,5.830003261566162,89800
2017-08-02,10.420000076293945,10.510000228881836,10.359999656677246,10.390000343322754,5.802082538604736,88300
2017-08-03,10.399999618530273,10.470000267028809,10.350000381469727,10.369999885559082,5.7909135818481445,100200
2017-08-04,10.460000038146973,10.489999771118164,10.399999618530273,10.449999809265137,5.83558988571167,107900
2017-08-07,10.449999809265137,10.5600004196167,10.4399995803833,10.520000457763672,5.874678134918213,146100
2017-08-08,10.520000457763672,10.739999771118164,10.520000457763672,10.59000015258789,5.913769245147705,165600
2017-08-09,10.710000038146973,10.710000038146973,10.550000190734863,10.600000381469727,5.919353485107422,123700
2017-08-10,10.609999656677246,10.640000343322754,10.460000038146973,10.520000457763672,5.874678134918213,101500
2017-08-11,10.5,10.699999809265137,10.449999809265137,10.5600004196167,5.897016525268555,159100
2017-08-14,10.5600004196167,10.649999618530273,10.550000190734863,10.600000381469727,5.919353485107422,112100
2017-08-15,10.65999984741211,10.699999809265137,10.510000228881836,10.569999694824219,5.902599334716797,156300
2017-08-16,10.630000114440918,10.699999809265137,10.569999694824219,10.680000305175781,5.964026927947998,113800
2017-08-17,10.680000305175781,10.75,10.609999656677246,10.710000038146973,5.98077917098999,101400
2017-08-18,10.710000038146973,10.760000228881836,10.5,10.739999771118164,5.997532367706299,133300
2017-08-21,10.789999961853027,10.800000190734863,10.710000038146973,10.800000190734863,6.031038284301758,77400
2017-08-22,10.800000190734863,10.84000015258789,10.729999542236328,10.8100004196167,6.036622047424316,69600
2017-08-23,10.760000228881836,10.869999885559082,10.760000228881836,10.869999885559082,6.070128440856934,72200
2017-08-24,10.869999885559082,10.869999885559082,10.729999542236328,10.84000015258789,6.0533766746521,68800
2017-08-25,10.829999923706055,10.90999984741211,10.8100004196167,10.880000114440918,6.075713634490967,77500
2017-08-28,10.90999984741211,10.960000038146973,10.850000381469727,10.920000076293945,6.098051071166992,75500
2017-08-29,10.899999618530273,10.920000076293945,10.829999923706055,10.920000076293945,6.098051071166992,82300
2017-08-30,10.890000343322754,10.949999809265137,10.859999656677246,10.920000076293945,6.098051071166992,106600
2017-08-31,10.920000076293945,10.920000076293945,10.850000381469727,10.859999656677246,6.064543724060059,123300
2017-09-01,10.859999656677246,10.930000305175781,10.84000015258789,10.899999618530273,6.086881637573242,111900
2017-09-05,10.899999618530273,10.9399995803833,10.829999923706055,10.850000381469727,6.0589599609375,243200
2017-09-06,10.869999885559082,10.899999618530273,10.8100004196167,10.850000381469727,6.0589599609375,183600
2017-09-07,10.850000381469727,10.869999885559082,10.829999923706055,10.829999923706055,6.047792434692383,132000
2017-09-08,10.829999923706055,10.869999885559082,10.800000190734863,10.84000015258789,6.0533766746521,157300
2017-09-11,10.850000381469727,10.850000381469727,10.569999694824219,10.739999771118164,5.997532367706299,390900
2017-09-12,10.729999542236328,10.760000228881836,10.65999984741211,10.699999809265137,5.975196361541748,288600
2017-09-13,10.699999809265137,10.729999542236328,10.579999923706055,10.600000381469727,5.919353485107422,469000
2017-09-14,10.170000076293945,10.380000114440918,10.119999885559082,10.359999656677246,6.012205123901367,449000
2017-09-15,10.369999885559082,10.399999618530273,10.100000381469727,10.220000267028809,5.930959224700928,168000
2017-09-18,10.170000076293945,10.220000267028809,10.149999618530273,10.1899995803833,5.913548946380615,151200
2017-09-19,10.199999809265137,10.279999732971191,10.1899995803833,10.25,5.948368549346924,119600
2017-09-20,10.25,10.319999694824219,10.130000114440918,10.15999984741211,5.896139621734619,298600
2017-09-21,10.100000381469727,10.210000038146973,10.100000381469727,10.15999984741211,5.896139621734619,134900
2017-09-22,10.180000305175781,10.199999809265137,10.100000381469727,10.15999984741211,5.896139621734619,138400
2017-09-25,10.239999771118164,10.239999771118164,10.010000228881836,10.029999732971191,5.820695877075195,185400
2017-09-26,10.020000457763672,10.119999885559082,9.960000038146973,10.069999694824219,5.8439106941223145,176400
2017-09-27,10.020000457763672,10.239999771118164,10.020000457763672,10.229999542236328,5.936763763427734,81100
2017-09-28,10.25,10.300000190734863,10.239999771118164,10.289999961853027,5.971581935882568,121200
2017-09-29,10.329999923706055,10.34000015258789,10.15999984741211,10.199999809265137,5.919352054595947,184000
2017-10-02,10.300000190734863,10.5,10.270000457763672,10.4399995803833,6.05863094329834,160000
2017-10-03,10.420000076293945,10.5,10.319999694824219,10.380000114440918,6.023809909820557,138100
2017-10-04,10.399999618530273,10.59000015258789,10.390000343322754,10.520000457763672,6.105057239532471,166600
2017-10-05,10.5600004196167,10.600000381469727,10.420000076293945,10.529999732971191,6.1108598709106445,88600
2017-10-06,10.550000190734863,10.739999771118164,10.520000457763672,10.630000114440918,6.168894290924072,146300
2017-10-09,10.670000076293945,10.699999809265137,10.550000190734863,10.640000343322754,6.1746978759765625,111500
2017-10-10,10.680000305175781,10.789999961853027,10.600000381469727,10.729999542236328,6.226925849914551,144500
2017-10-11,10.770000457763672,10.869999885559082,10.739999771118164,10.829999923706055,6.2849602699279785,251500
2017-10-12,10.869999885559082,10.890000343322754,10.6899995803833,10.869999885559082,6.308172225952148,181700
2017-10-13,10.869999885559082,10.920000076293945,10.800000190734863,10.899999618530273,6.325582504272461,124700
2017-10-16,10.899999618530273,10.899999618530273,10.670000076293945,10.880000114440918,6.313976764678955,144300
2017-10-17,10.880000114440918,10.9399995803833,10.670000076293945,10.670000076293945,6.192105293273926,165800
2017-10-18,10.699999809265137,10.890000343322754,10.699999809265137,10.84000015258789,6.290763854980469,118900
