Date,Open,High,Low,Close,Adj Close,Volume
2011-08-23,37.369998931884766,38.470001220703125,37.27000045776367,38.41999816894531,25.44914436340332,51100
2011-08-24,38.290000915527344,39.279998779296875,38.11000061035156,38.63999938964844,25.594871520996094,32300
2011-08-25,38.869998931884766,38.90999984741211,37.119998931884766,37.209999084472656,24.647653579711914,32000
2011-08-26,36.810001373291016,37.630001068115234,36.369998931884766,37.20000076293945,24.64102554321289,30600
2011-08-29,37.45000076293945,39.439998626708984,37.45000076293945,39.40999984741211,26.10491943359375,41500
2011-08-30,38.790000915527344,39.63999938964844,37.959999084472656,39.349998474121094,26.400114059448242,50200
2011-08-31,39.369998931884766,39.59000015258789,38.86000061035156,39.0,26.165292739868164,49700
2011-09-01,38.93000030517578,39.13999938964844,37.77000045776367,38.2599983215332,25.668832778930664,51200
2011-09-02,37.5,37.84000015258789,36.65999984741211,36.79999923706055,24.689306259155273,40300
2011-09-06,35.779998779296875,36.810001373291016,35.779998779296875,36.68000030517578,24.608795166015625,43700
2011-09-07,37.08000183105469,38.0,36.849998474121094,37.849998474121094,25.39375877380371,36600
2011-09-08,37.470001220703125,37.810001373291016,37.0099983215332,37.099998474121094,24.89057731628418,27600
2011-09-09,36.72999954223633,36.939998626708984,36.25,36.33000183105469,24.37398338317871,58600
2011-09-12,35.7599983215332,36.70000076293945,35.5,36.650001525878906,24.58867645263672,33400
2011-09-13,36.70000076293945,37.060001373291016,36.290000915527344,36.810001373291016,24.69601821899414,41800
2011-09-14,37.11000061035156,38.060001373291016,36.5,37.5,25.158937454223633,35700
2011-09-15,37.84000015258789,38.15999984741211,37.189998626708984,37.58000183105469,25.212608337402344,41800
2011-09-16,37.849998474121094,37.9900016784668,37.119998931884766,37.7599983215332,25.3333740234375,75400
2011-09-19,37.040000915527344,37.380001068115234,36.06999969482422,37.11000061035156,24.897293090820312,33600
2011-09-20,37.099998474121094,38.4900016784668,37.04999923706055,37.439998626708984,25.11867904663086,51500
2011-09-21,37.5,38.06999969482422,36.189998626708984,36.25,24.3203182220459,54000
2011-09-22,35.52000045776367,37.77000045776367,35.52000045776367,37.0099983215332,24.8301944732666,81000
2011-09-23,37.0099983215332,37.54999923706055,36.11000061035156,37.04999923706055,24.857032775878906,69500
2011-09-26,37.220001220703125,37.900001525878906,36.81999969482422,37.869998931884766,25.40717887878418,32300
2011-09-27,38.31999969482422,39.11000061035156,38.20000076293945,38.47999954223633,25.81642723083496,51100
2011-09-28,38.31999969482422,38.400001525878906,36.91999816894531,36.939998626708984,24.783227920532227,65300
2011-09-29,37.68000030517578,38.2599983215332,37.369998931884766,38.209999084472656,25.635282516479492,72600
2011-09-30,37.599998474121094,39.099998474121094,36.70000076293945,37.83000183105469,25.38033676147461,114800
2011-10-03,37.529998779296875,38.439998626708984,36.75,36.779998779296875,24.67588996887207,72100
2011-10-04,36.400001525878906,40.060001373291016,36.400001525878906,39.849998474121094,26.735565185546875,90800
2011-10-05,39.65999984741211,40.470001220703125,39.2599983215332,40.380001068115234,27.091150283813477,52200
2011-10-06,40.11000061035156,40.75,39.79999923706055,40.58000183105469,27.22533416748047,45600
2011-10-07,40.54999923706055,40.54999923706055,38.5,38.68000030517578,25.950605392456055,45400
2011-10-10,39.33000183105469,39.779998779296875,38.790000915527344,39.689998626708984,26.628219604492188,50900
2011-10-11,39.439998626708984,40.16999816894531,39.06999969482422,39.79999923706055,26.702016830444336,43000
2011-10-12,40.0099983215332,40.560001373291016,39.63999938964844,40.380001068115234,27.091150283813477,28500
2011-10-13,40.060001373291016,40.529998779296875,39.63999938964844,39.959999084472656,26.809362411499023,34000
2011-10-14,40.2599983215332,40.79999923706055,39.310001373291016,40.130001068115234,26.92342185974121,31600
2011-10-17,39.65999984741211,40.2599983215332,39.279998779296875,39.33000183105469,26.38669776916504,29100
2011-10-18,39.400001525878906,40.619998931884766,39.34000015258789,40.40999984741211,27.111268997192383,54500
2011-10-19,40.310001373291016,40.970001220703125,40.16999816894531,40.43000030517578,27.12470245361328,32300
2011-10-20,40.36000061035156,41.0,39.90999984741211,40.939998626708984,27.466848373413086,12900
2011-10-21,41.650001525878906,42.400001525878906,41.380001068115234,42.349998474121094,28.412826538085938,53200
2011-10-24,42.29999923706055,43.380001068115234,41.9900016784668,42.90999984741211,28.788537979125977,37900
2011-10-25,42.72999954223633,43.310001373291016,41.54999923706055,41.75,28.010282516479492,48700
2011-10-26,42.22999954223633,43.220001220703125,42.22999954223633,42.93000030517578,28.801956176757812,29500
2011-10-27,43.9900016784668,44.22999954223633,43.380001068115234,44.0099983215332,29.52653694152832,89100
2011-10-28,43.63999938964844,44.61000061035156,43.38999938964844,43.540000915527344,29.211210250854492,35700
2011-10-31,42.849998474121094,43.97999954223633,41.58000183105469,42.619998931884766,28.593971252441406,32700
2011-11-01,41.2599983215332,42.47999954223633,40.59000015258789,40.75,27.33938217163086,51400
2011-11-02,41.290000915527344,42.08000183105469,41.290000915527344,41.880001068115234,28.09751319885254,29000
2011-11-03,41.0,43.16999816894531,41.0,42.93000030517578,28.801956176757812,51500
2011-11-04,42.630001068115234,42.93000030517578,42.25,42.25,28.345739364624023,29600
2011-11-07,42.189998626708984,42.77000045776367,41.81999969482422,42.59000015258789,28.573843002319336,18700
2011-11-08,42.81999969482422,43.66999816894531,42.439998626708984,43.38999938964844,29.110576629638672,50700
2011-11-09,42.34000015258789,42.689998626708984,41.08000183105469,41.34000015258789,27.735219955444336,44700
2011-11-10,41.90999984741211,42.400001525878906,41.689998626708984,41.849998474121094,28.077375411987305,26100
2011-11-11,42.2400016784668,42.58000183105469,42.08000183105469,42.439998626708984,28.473203659057617,27500
2011-11-14,42.310001373291016,42.310001373291016,41.45000076293945,41.59000015258789,27.902942657470703,27300
2011-11-15,41.31999969482422,42.4900016784668,41.06999969482422,42.279998779296875,28.365869522094727,31000
2011-11-16,41.75,42.790000915527344,41.689998626708984,41.7400016784668,28.003582000732422,32800
2011-11-17,41.75,41.91999816894531,40.900001525878906,41.119998931884766,27.58761978149414,25200
2011-11-18,41.0099983215332,41.7599983215332,41.0,41.599998474121094,27.909645080566406,27700
2011-11-21,40.93000030517578,41.43000030517578,40.33000183105469,40.380001068115234,27.091150283813477,19600
2011-11-22,40.27000045776367,40.58000183105469,39.869998931884766,39.970001220703125,26.816078186035156,22000
2011-11-23,39.630001068115234,39.939998626708984,39.20000076293945,39.38999938964844,26.42694664001465,34600
2011-11-25,39.11000061035156,39.97999954223633,38.79999923706055,38.810001373291016,26.037832260131836,25700
2011-11-28,39.88999938964844,40.400001525878906,39.560001373291016,40.18000030517578,26.95696449279785,55900
2011-11-29,39.560001373291016,39.97999954223633,39.119998931884766,39.7599983215332,27.011323928833008,19500
2011-11-30,41.0,41.849998474121094,40.93000030517578,41.84000015258789,28.424388885498047,106700
2011-12-01,41.52000045776367,41.83000183105469,41.02000045776367,41.099998474121094,27.92165756225586,42700
2011-12-02,41.5099983215332,41.5099983215332,40.43000030517578,40.66999816894531,27.62952995300293,31700
2011-12-05,41.099998474121094,41.099998474121094,40.20000076293945,40.5099983215332,27.520841598510742,67200
2011-12-06,40.529998779296875,41.16999816894531,40.529998779296875,40.88999938964844,27.77898597717285,36800
2011-12-07,40.59000015258789,41.209999084472656,39.93000030517578,41.08000183105469,27.908065795898438,34600
2011-12-08,40.70000076293945,40.70000076293945,39.619998931884766,39.709999084472656,26.977354049682617,31400
2011-12-09,39.91999816894531,40.88999938964844,39.75,40.75,27.683881759643555,34500
2011-12-12,40.290000915527344,40.290000915527344,39.91999816894531,40.209999084472656,27.317035675048828,29600
2011-12-13,40.36000061035156,40.5,39.25,39.43000030517578,26.787126541137695,27000
2011-12-14,39.02000045776367,40.0099983215332,39.02000045776367,39.290000915527344,26.692018508911133,50000
2011-12-15,39.72999954223633,40.06999969482422,39.31999969482422,39.88999938964844,27.099632263183594,26300
2011-12-16,40.220001220703125,40.220001220703125,39.040000915527344,39.61000061035156,26.909406661987305,123900
2011-12-19,39.810001373291016,40.18000030517578,39.0,39.04999923706055,26.52897071838379,28100
2011-12-20,39.65999984741211,40.83000183105469,39.65999984741211,40.7599983215332,27.690670013427734,39100
2011-12-21,40.540000915527344,41.29999923706055,40.43000030517578,41.2400016784668,28.016765594482422,26900
2011-12-22,41.369998931884766,41.959999084472656,41.20000076293945,41.310001373291016,28.064321517944336,22700
2011-12-23,41.31999969482422,41.959999084472656,41.31999969482422,41.33000183105469,28.077913284301758,14200
2011-12-27,41.04999923706055,41.61000061035156,40.75,41.47999954223633,28.179813385009766,18800
2011-12-28,41.33000183105469,41.33000183105469,40.689998626708984,40.779998779296875,27.704265594482422,20100
2011-12-29,40.7400016784668,41.66999816894531,40.56999969482422,40.65999984741211,27.62273597717285,22500
2011-12-30,40.5099983215332,40.83000183105469,40.20000076293945,40.47999954223633,27.500452041625977,42500
2012-01-03,41.0099983215332,41.97999954223633,40.9900016784668,41.16999816894531,27.969215393066406,42800
2012-01-04,40.83000183105469,41.90999984741211,40.81999969482422,40.88999938964844,27.77898597717285,32300
2012-01-05,40.779998779296875,41.70000076293945,40.34000015258789,41.459999084472656,28.166234970092773,37600
2012-01-06,41.439998626708984,41.599998474121094,41.04999923706055,41.11000061035156,27.92845916748047,25400
2012-01-09,41.13999938964844,41.209999084472656,40.70000076293945,41.0099983215332,27.860517501831055,20800
2012-01-10,41.40999984741211,41.86000061035156,41.40999984741211,41.650001525878906,28.29530143737793,26100
2012-01-11,41.560001373291016,41.810001373291016,40.5099983215332,41.709999084472656,28.3360595703125,34900
2012-01-12,41.619998931884766,42.189998626708984,41.25,41.970001220703125,28.51270294189453,20900
2012-01-13,41.369998931884766,41.70000076293945,41.220001220703125,41.529998779296875,28.21377182006836,21000
2012-01-17,41.709999084472656,42.13999938964844,41.16999816894531,41.27000045776367,28.037151336669922,32100
2012-01-18,41.310001373291016,42.06999969482422,40.77000045776367,41.900001525878906,28.465145111083984,13600
2012-01-19,41.970001220703125,42.22999954223633,41.689998626708984,42.209999084472656,28.67574691772461,9400
2012-01-20,42.0099983215332,42.9900016784668,41.790000915527344,42.790000915527344,29.069766998291016,22500
2012-01-23,42.869998931884766,42.869998931884766,42.16999816894531,42.45000076293945,28.83879852294922,12100
2012-01-24,42.11000061035156,43.150001525878906,41.790000915527344,42.66999816894531,28.988256454467773,23000
2012-01-25,42.720001220703125,43.22999954223633,42.45000076293945,42.95000076293945,29.178468704223633,24600
2012-01-26,43.119998931884766,43.220001220703125,42.81999969482422,43.189998626708984,29.341516494750977,16800
2012-01-27,42.97999954223633,43.11000061035156,42.380001068115234,42.56999969482422,28.920318603515625,18700
2012-01-30,42.34000015258789,42.54999923706055,41.880001068115234,41.939998626708984,28.4923152923584,16900
2012-01-31,42.029998779296875,42.189998626708984,41.529998779296875,41.849998474121094,28.43117332458496,26900
2012-02-01,42.08000183105469,43.970001220703125,42.0099983215332,43.77000045776367,29.735553741455078,46700
2012-02-02,43.58000183105469,44.83000183105469,43.439998626708984,44.22999954223633,30.04804801940918,29300
2012-02-03,44.939998626708984,45.709999084472656,44.5099983215332,44.95000076293945,30.537185668945312,42600
2012-02-06,44.59000015258789,45.06999969482422,44.45000076293945,44.720001220703125,30.380929946899414,20700
2012-02-07,44.5,45.0,44.18000030517578,44.869998931884766,30.482837677001953,14700
2012-02-08,44.849998474121094,45.0,44.529998779296875,44.91999816894531,30.516815185546875,11800
2012-02-09,44.95000076293945,44.95000076293945,44.560001373291016,44.72999954223633,30.387727737426758,9800
2012-02-10,44.2599983215332,44.650001525878906,43.939998626708984,44.0099983215332,29.898591995239258,11000
2012-02-13,44.560001373291016,44.7400016784668,44.16999816894531,44.7400016784668,30.39452362060547,16400
2012-02-14,44.47999954223633,44.47999954223633,43.72999954223633,44.2400016784668,30.054847717285156,14900
2012-02-15,44.310001373291016,44.70000076293945,43.79999923706055,44.08000183105469,29.946144104003906,33600
2012-02-16,43.91999816894531,45.0,43.91999816894531,44.91999816894531,30.516815185546875,38400
2012-02-17,45.0,45.0,44.779998779296875,44.939998626708984,30.5303897857666,27800
2012-02-21,45.0,45.0,44.529998779296875,44.9900016784668,30.564353942871094,12600
2012-02-22,44.79999923706055,44.95000076293945,44.130001068115234,44.18000030517578,30.014083862304688,17300
2012-02-23,44.099998474121094,44.779998779296875,44.099998474121094,44.779998779296875,30.421703338623047,14900
2012-02-24,44.63999938964844,44.93000030517578,44.439998626708984,44.459999084472656,30.204301834106445,20900
2012-02-27,44.13999938964844,44.5,44.0099983215332,44.2400016784668,30.054847717285156,27700
2012-02-28,43.7400016784668,43.7400016784668,42.880001068115234,43.47999954223633,29.876192092895508,15800
2012-02-29,43.790000915527344,43.959999084472656,42.65999984741211,42.68000030517578,29.32649803161621,31700
2012-03-01,42.86000061035156,43.369998931884766,42.470001220703125,42.70000076293945,29.340242385864258,29200
2012-03-02,42.810001373291016,42.810001373291016,42.27000045776367,42.31999969482422,29.079130172729492,73100
2012-03-05,42.13999938964844,42.380001068115234,41.5,42.099998474121094,28.927959442138672,38400
2012-03-06,41.630001068115234,42.029998779296875,41.5,41.630001068115234,28.605016708374023,30000
2012-03-07,41.66999816894531,41.75,41.369998931884766,41.619998931884766,28.598134994506836,23800
2012-03-08,41.65999984741211,42.290000915527344,40.0,41.75,28.687469482421875,14100
2012-03-09,41.540000915527344,42.04999923706055,41.43000030517578,41.97999954223633,28.845508575439453,26000
2012-03-12,41.90999984741211,42.11000061035156,41.20000076293945,41.40999984741211,28.4538516998291,28400
2012-03-13,41.709999084472656,42.2400016784668,41.20000076293945,42.20000076293945,28.996679306030273,39200
2012-03-14,42.130001068115234,42.5,41.88999938964844,41.959999084472656,28.83176040649414,26300
2012-03-15,42.04999923706055,42.04999923706055,41.02000045776367,41.83000183105469,28.742433547973633,31700
2012-03-16,41.68000030517578,41.869998931884766,41.279998779296875,41.68000030517578,28.639371871948242,62900
