Date,Open,High,Low,Close,Adj Close,Volume
2018-02-01,16.610000610351562,16.670000076293945,16.139999389648438,16.520000457763672,15.341010093688965,321800
2018-02-02,16.420000076293945,16.420000076293945,15.300000190734863,15.4399995803833,14.338085174560547,348300
2018-02-05,15.3100004196167,15.949999809265137,15.220000267028809,15.279999732971191,14.189505577087402,391000
2018-02-06,15.140000343322754,15.84000015258789,15.029999732971191,15.609999656677246,14.495952606201172,208300
2018-02-07,15.430000305175781,15.770000457763672,15.399999618530273,15.399999618530273,14.300941467285156,182100
2018-02-08,15.449999809265137,15.550000190734863,14.90999984741211,14.90999984741211,13.845911979675293,151200
2018-02-09,15.039999961853027,15.199999809265137,14.260000228881836,14.739999771118164,13.688042640686035,259200
2018-02-12,14.899999618530273,15.5600004196167,14.890000343322754,15.369999885559082,14.27308177947998,195100
2018-02-13,15.270000457763672,15.770000457763672,15.270000457763672,15.670000076293945,14.551671981811523,134100
2018-02-14,15.59000015258789,16.34000015258789,15.5600004196167,16.290000915527344,15.127425193786621,170500
2018-02-15,16.399999618530273,16.700000762939453,16.1299991607666,16.40999984741211,15.238859176635742,179500
2018-02-16,16.40999984741211,17.06999969482422,16.31999969482422,17.0,15.786754608154297,230300
2018-02-20,16.860000610351562,17.15999984741211,16.729999542236328,16.920000076293945,15.71246337890625,173400
2018-02-21,17.059999465942383,17.170000076293945,16.770000457763672,16.790000915527344,15.591740608215332,182000
2018-02-22,16.809999465942383,16.90999984741211,16.469999313354492,16.6200008392334,15.433874130249023,164900
2018-02-23,16.65999984741211,16.739999771118164,16.450000762939453,16.700000762939453,15.508162498474121,137300
2018-02-26,16.790000915527344,16.899999618530273,16.56999969482422,16.790000915527344,15.591740608215332,223600
2018-02-27,16.68000030517578,17.149999618530273,16.6299991607666,16.8700008392334,15.666031837463379,184300
2018-02-28,16.8799991607666,17.0,16.719999313354492,16.81999969482422,15.619600296020508,156600
2018-03-01,16.43000030517578,16.700000762939453,16.149999618530273,16.280000686645508,15.11813735961914,277300
2018-03-02,16.079999923706055,16.389999389648438,15.899999618530273,16.299999237060547,15.136709213256836,510000
2018-03-05,16.260000228881836,16.68000030517578,16.260000228881836,16.59000015258789,15.406013488769531,109700
2018-03-06,16.709999084472656,16.90999984741211,16.600000381469727,16.84000015258789,15.63817024230957,141100
2018-03-07,16.68000030517578,17.469999313354492,16.68000030517578,17.309999465942383,16.074628829956055,232600
2018-03-08,17.389999389648438,17.8799991607666,17.0,17.440000534057617,16.195350646972656,209500
2018-03-09,17.469999313354492,17.8700008392334,17.1200008392334,17.81999969482422,16.548233032226562,200100
2018-03-12,17.729999542236328,18.540000915527344,17.600000381469727,18.450000762939453,17.133270263671875,645500
2018-03-13,18.450000762939453,19.290000915527344,18.170000076293945,18.209999084472656,16.910398483276367,539200
2018-03-14,18.290000915527344,18.290000915527344,17.549999237060547,18.170000076293945,16.873254776000977,292300
2018-03-15,17.90999984741211,18.700000762939453,17.90999984741211,18.079999923706055,16.789676666259766,140500
2018-03-16,18.09000015258789,18.68000030517578,17.899999618530273,18.540000915527344,17.216848373413086,460700
2018-03-19,18.3799991607666,18.450000762939453,17.6200008392334,18.18000030517578,16.882539749145508,169800
2018-03-20,18.219999313354492,18.469999313354492,18.09000015258789,18.40999984741211,17.096126556396484,113700
2018-03-21,18.399999618530273,19.110000610351562,18.399999618530273,18.920000076293945,17.569726943969727,245100
2018-03-22,18.780000686645508,18.8799991607666,17.8799991607666,18.110000610351562,16.817535400390625,339900
2018-03-23,18.1200008392334,18.1200008392334,17.65999984741211,17.68000030517578,16.418222427368164,165100
2018-03-26,18.040000915527344,18.100000381469727,17.420000076293945,17.889999389648438,16.613235473632812,94400
2018-03-27,17.950000762939453,17.950000762939453,17.100000381469727,17.190000534057617,15.96319580078125,139600
2018-03-28,17.600000381469727,18.739999771118164,16.020000457763672,18.549999237060547,17.226131439208984,833400
2018-03-29,18.350000381469727,19.399999618530273,18.25,19.110000610351562,17.74616813659668,380700
2018-04-02,19.0,19.100000381469727,18.06999969482422,18.469999313354492,17.151840209960938,165500
2018-04-03,18.59000015258789,18.649999618530273,18.09000015258789,18.56999969482422,17.244705200195312,123800
2018-04-04,18.25,19.06999969482422,18.229999542236328,19.010000228881836,17.653305053710938,220800
2018-04-05,19.649999618530273,20.049999237060547,19.049999237060547,19.149999618530273,17.783313751220703,387200
2018-04-06,19.100000381469727,19.3799991607666,18.299999237060547,18.489999771118164,17.17041778564453,199000
2018-04-09,17.75,18.040000915527344,16.639999389648438,17.350000381469727,16.111772537231445,476200
2018-04-10,17.309999465942383,17.479999542236328,16.850000381469727,16.959999084472656,15.74960708618164,373700
2018-04-11,16.549999237060547,16.729999542236328,15.850000381469727,16.299999237060547,15.136709213256836,616300
2018-04-12,16.530000686645508,16.700000762939453,15.829999923706055,15.890000343322754,14.755971908569336,419600
2018-04-13,15.989999771118164,16.31999969482422,15.65999984741211,15.829999923706055,14.7002534866333,317100
2018-04-16,15.8100004196167,15.899999618530273,15.600000381469727,15.720000267028809,14.598102569580078,388100
2018-04-17,15.75,16.850000381469727,15.75,16.760000228881836,15.563880920410156,625200
2018-04-18,16.760000228881836,17.139999389648438,16.760000228881836,17.110000610351562,15.888904571533203,171300
2018-04-19,17.100000381469727,17.56999969482422,17.049999237060547,17.200000762939453,15.972482681274414,239700
2018-04-20,17.190000534057617,17.190000534057617,16.6299991607666,16.860000610351562,15.656744956970215,182800
2018-04-23,16.850000381469727,17.020000457763672,16.549999237060547,16.799999237060547,15.601025581359863,115100
2018-04-24,16.959999084472656,17.079999923706055,16.579999923706055,16.770000457763672,15.57316780090332,123600
2018-04-25,16.670000076293945,16.979999542236328,16.469999313354492,16.959999084472656,15.74960708618164,110600
2018-04-26,16.90999984741211,17.549999237060547,16.790000915527344,17.399999618530273,16.158205032348633,208700
2018-04-27,17.309999465942383,18.209999084472656,17.170000076293945,18.110000610351562,16.817535400390625,315100
2018-04-30,18.110000610351562,18.780000686645508,18.110000610351562,18.68000030517578,17.34685707092285,338500
2018-05-01,18.600000381469727,18.799999237060547,18.360000610351562,18.59000015258789,17.263280868530273,159400
2018-05-02,18.3799991607666,18.3799991607666,17.450000762939453,17.530000686645508,16.278928756713867,211300
2018-05-03,17.479999542236328,17.690000534057617,17.18000030517578,17.65999984741211,16.39965057373047,161200
2018-05-04,17.6299991607666,18.579999923706055,17.6299991607666,18.3700008392334,17.05898094177246,125500
2018-05-07,18.34000015258789,18.479999542236328,18.190000534057617,18.299999237060547,16.993976593017578,151700
2018-05-08,18.299999237060547,18.31999969482422,17.850000381469727,17.920000076293945,16.641094207763672,89700
2018-05-09,18.020000457763672,18.40999984741211,17.8700008392334,18.389999389648438,17.077552795410156,106000
2018-05-10,18.5,18.829999923706055,18.399999618530273,18.600000381469727,17.272565841674805,84900
2018-05-11,18.610000610351562,18.649999618530273,18.15999984741211,18.170000076293945,16.873254776000977,73600
2018-05-14,18.260000228881836,18.309999465942383,17.260000228881836,17.3700008392334,16.130348205566406,167300
2018-05-15,17.25,17.450000762939453,17.190000534057617,17.239999771118164,16.009624481201172,97300
2018-05-16,17.309999465942383,17.950000762939453,17.309999465942383,17.93000030517578,16.6503849029541,152100
2018-05-17,17.81999969482422,18.1200008392334,17.530000686645508,17.950000762939453,16.66895294189453,181800
2018-05-18,18.15999984741211,18.75,18.1299991607666,18.510000228881836,17.188987731933594,213000
2018-05-21,18.450000762939453,19.06999969482422,18.190000534057617,18.469999313354492,17.151840209960938,226500
2018-05-22,18.56999969482422,19.1200008392334,18.299999237060547,19.030000686645508,17.671878814697266,310200
2018-05-23,19.049999237060547,19.290000915527344,17.420000076293945,18.610000610351562,17.281850814819336,743600
2018-05-24,18.31999969482422,18.3799991607666,17.049999237060547,17.190000534057617,15.96319580078125,491100
2018-05-25,17.299999237060547,17.68000030517578,17.270000457763672,17.329999923706055,16.09320068359375,194300
2018-05-29,16.799999237060547,16.989999771118164,16.1299991607666,16.790000915527344,15.591740608215332,386000
2018-05-30,16.940000534057617,16.940000534057617,16.450000762939453,16.799999237060547,15.601025581359863,164300
2018-05-31,16.739999771118164,16.84000015258789,16.100000381469727,16.280000686645508,15.11813735961914,238900
2018-06-01,16.469999313354492,17.100000381469727,16.469999313354492,16.770000457763672,15.57316780090332,164500
2018-06-04,16.799999237060547,17.399999618530273,16.799999237060547,17.229999542236328,16.000337600708008,113600
2018-06-05,17.260000228881836,17.65999984741211,17.149999618530273,17.229999542236328,16.000337600708008,139300
2018-06-06,17.219999313354492,17.450000762939453,16.799999237060547,16.850000381469727,15.64745807647705,179200
2018-06-07,17.079999923706055,17.18000030517578,16.639999389648438,16.709999084472656,15.517449378967285,267900
2018-06-08,16.65999984741211,16.670000076293945,16.479999542236328,16.489999771118164,15.313150405883789,174600
2018-06-11,16.600000381469727,16.600000381469727,16.25,16.270000457763672,15.10885238647461,144900
2018-06-12,16.299999237060547,16.489999771118164,15.869999885559082,16.049999237060547,14.904552459716797,484700
2018-06-13,16.229999542236328,17.079999923706055,16.15999984741211,16.8700008392334,15.666031837463379,276300
2018-06-14,16.850000381469727,17.040000915527344,16.690000534057617,16.709999084472656,15.517449378967285,197700
2018-06-15,16.700000762939453,16.790000915527344,16.299999237060547,16.530000686645508,15.350296020507812,188300
2018-06-18,16.329999923706055,16.549999237060547,16.020000457763672,16.229999542236328,15.07170581817627,256300
2018-06-19,16.049999237060547,16.209999084472656,15.770000457763672,15.890000343322754,14.755971908569336,208000
2018-06-20,16.149999618530273,16.149999618530273,15.8100004196167,15.899999618530273,14.76525592803955,176200
2018-06-21,15.970000267028809,16.3700008392334,15.420000076293945,15.529999732971191,14.421662330627441,204900
2018-06-22,15.779999732971191,15.84000015258789,15.300000190734863,15.600000381469727,14.48666763305664,134700
2018-06-25,15.65999984741211,15.800000190734863,15.210000038146973,15.34000015258789,14.245223999023438,141800
2018-06-26,15.300000190734863,15.479999542236328,15.0600004196167,15.100000381469727,14.02235221862793,146200
2018-06-27,15.1899995803833,15.1899995803833,14.5,14.710000038146973,13.660184860229492,258700
2018-06-28,14.720000267028809,15.470000267028809,14.449999809265137,15.449999809265137,14.347373962402344,151000
2018-06-29,15.460000038146973,16.0,15.380000114440918,15.75,14.625962257385254,176000
2018-07-02,15.670000076293945,16.260000228881836,15.670000076293945,16.200000762939453,15.04384708404541,270000
2018-07-03,16.520000457763672,16.520000457763672,15.989999771118164,16.09000015258789,14.941697120666504,153300
2018-07-05,16.149999618530273,16.8799991607666,16.149999618530273,16.760000228881836,15.563880920410156,319700
2018-07-06,16.530000686645508,16.760000228881836,16.530000686645508,16.639999389648438,15.452445983886719,113500
2018-07-09,16.75,16.799999237060547,16.260000228881836,16.34000015258789,15.173855781555176,105400
2018-07-10,16.34000015258789,16.549999237060547,16.31999969482422,16.3700008392334,15.201716423034668,53100
2018-07-11,16.34000015258789,16.350000381469727,16.020000457763672,16.280000686645508,15.11813735961914,118800
2018-07-12,16.389999389648438,16.540000915527344,16.270000457763672,16.479999542236328,15.303862571716309,56600
2018-07-13,16.420000076293945,16.479999542236328,16.0,16.229999542236328,15.07170581817627,56200
2018-07-16,16.200000762939453,16.530000686645508,16.200000762939453,16.280000686645508,15.11813735961914,87000
2018-07-17,16.229999542236328,16.31999969482422,15.970000267028809,16.0,14.858120918273926,127200
2018-07-18,15.989999771118164,16.149999618530273,15.720000267028809,16.0,14.858120918273926,120300
2018-07-19,15.9399995803833,16.040000915527344,15.760000228881836,15.960000038146973,14.820975303649902,87400
2018-07-20,15.949999809265137,16.100000381469727,15.649999618530273,16.06999969482422,14.923124313354492,130800
2018-07-23,16.010000228881836,16.260000228881836,15.949999809265137,16.06999969482422,14.923124313354492,182900
2018-07-24,16.139999389648438,16.540000915527344,16.139999389648438,16.329999923706055,15.164569854736328,101000
2018-07-25,16.299999237060547,16.360000610351562,16.149999618530273,16.229999542236328,15.07170581817627,33100
2018-07-26,16.219999313354492,16.399999618530273,16.040000915527344,16.209999084472656,15.053132057189941,86300
2018-07-27,16.239999771118164,16.270000457763672,15.8100004196167,15.9399995803833,14.802403450012207,64100
2018-07-30,15.949999809265137,16.020000457763672,15.539999961853027,15.789999961853027,14.663107872009277,95100
2018-07-31,15.859999656677246,16.020000457763672,15.6899995803833,15.789999961853027,14.663107872009277,95400
2018-08-01,15.770000457763672,15.949999809265137,15.609999656677246,15.739999771118164,14.616676330566406,76700
2018-08-02,15.720000267028809,15.970000267028809,15.40999984741211,15.869999885559082,14.737399101257324,103900
2018-08-03,15.880000114440918,16.139999389648438,15.75,15.930000305175781,14.793116569519043,119100
2018-08-06,15.850000381469727,15.850000381469727,15.399999618530273,15.6899995803833,14.570243835449219,79500
2018-08-07,15.789999961853027,16.049999237060547,15.710000038146973,15.880000114440918,14.746685028076172,60400
2018-08-08,15.649999618530273,15.710000038146973,15.15999984741211,15.1899995803833,14.105927467346191,199100
