Date,Open,High,Low,Close,Adj Close,Volume
2006-08-08,7.712500095367432,7.807499885559082,7.6875,7.800000190734863,7.002054691314697,3600
2006-08-09,7.78249979019165,7.78249979019165,7.570000171661377,7.672500133514404,6.887597560882568,16800
2006-08-10,7.675000190734863,7.867499828338623,7.630000114440918,7.752500057220459,6.959414958953857,4400
2006-08-11,7.737500190734863,7.744999885559082,7.627500057220459,7.744999885559082,6.952682018280029,1200
2006-08-14,7.587500095367432,7.75,7.587500095367432,7.712500095367432,6.923506736755371,9200
2006-08-15,7.625,7.762499809265137,7.537499904632568,7.75,6.957170486450195,10400
2006-08-16,7.737500190734863,8.069999694824219,7.732500076293945,7.9375,7.125488758087158,30000
2006-08-17,7.817500114440918,8.265000343322754,7.752500057220459,7.892499923706055,7.0850911140441895,58400
2006-08-18,7.989999771118164,7.989999771118164,7.892499923706055,7.892499923706055,7.0850911140441895,1200
2006-08-21,7.892499923706055,7.892499923706055,7.6875,7.702499866485596,6.914527893066406,21200
2006-08-22,7.792500019073486,7.875,7.59499979019165,7.59499979019165,6.8180251121521,17600
2006-08-23,7.625,7.650000095367432,7.527500152587891,7.527500152587891,6.7574334144592285,4800
2006-08-24,7.59499979019165,7.954999923706055,7.5625,7.744999885559082,6.952682018280029,15600
2006-08-25,7.554999828338623,7.554999828338623,7.554999828338623,7.554999828338623,6.782120227813721,800
2006-08-28,7.690000057220459,7.872499942779541,7.637499809265137,7.712500095367432,6.923506736755371,5600
2006-08-29,7.712500095367432,7.712500095367432,7.712500095367432,7.712500095367432,6.923506736755371,0
2006-08-30,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.002054691314697,800
2006-08-31,7.8125,7.892499923706055,7.8125,7.892499923706055,7.0850911140441895,4000
2006-09-01,7.889999866485596,7.889999866485596,7.800000190734863,7.800000190734863,7.002054691314697,8400
2006-09-05,7.637499809265137,7.75,7.625,7.75,6.957170486450195,5200
2006-09-06,7.795000076293945,7.795000076293945,7.690000057220459,7.699999809265137,6.912285804748535,4800
2006-09-07,7.764999866485596,7.800000190734863,7.727499961853027,7.800000190734863,7.002054691314697,13200
2006-09-08,7.797500133514404,7.800000190734863,7.6875,7.6875,6.90106201171875,9600
2006-09-11,7.764999866485596,7.8125,7.764999866485596,7.8125,7.013277530670166,2400
2006-09-12,7.797500133514404,7.797500133514404,7.764999866485596,7.764999866485596,6.970637321472168,2400
2006-09-13,7.817500114440918,7.817500114440918,7.815000057220459,7.815000057220459,7.015520095825195,1600
2006-09-14,7.755000114440918,7.787499904632568,7.755000114440918,7.787499904632568,6.990832805633545,4000
2006-09-15,7.837500095367432,7.837500095367432,7.800000190734863,7.800000190734863,7.002054691314697,5600
2006-09-18,7.695000171661377,7.695000171661377,7.527500152587891,7.632500171661377,6.851690292358398,16000
2006-09-19,7.627500057220459,7.630000114440918,7.557499885559082,7.625,6.844956398010254,4800
2006-09-20,7.5,7.625,7.497499942779541,7.612500190734863,6.833736896514893,5600
2006-09-21,7.612500190734863,7.612500190734863,7.612500190734863,7.612500190734863,6.833736896514893,0
2006-09-22,7.5625,7.5625,7.507500171661377,7.507500171661377,6.7394795417785645,8000
2006-09-25,7.465000152587891,7.5,7.397500038146973,7.397500038146973,6.640730857849121,9200
2006-09-26,7.625,7.625,7.414999961853027,7.449999809265137,6.687859535217285,12800
2006-09-27,7.525000095367432,7.695000171661377,7.4375,7.557499885559082,6.784362316131592,18400
2006-09-28,7.6875,7.6875,7.525000095367432,7.525000095367432,6.755187511444092,2000
2006-09-29,7.572500228881836,7.572500228881836,7.525000095367432,7.525000095367432,6.755187511444092,7600
2006-10-02,7.539999961853027,7.539999961853027,7.387499809265137,7.4375,6.676638603210449,10000
2006-10-03,7.387499809265137,7.389999866485596,7.289999961853027,7.324999809265137,6.575649261474609,20400
2006-10-04,7.164999961853027,7.327499866485596,7.164999961853027,7.327499866485596,6.577892780303955,26000
2006-10-05,7.389999866485596,7.762499809265137,7.389999866485596,7.762499809265137,6.968390464782715,36000
2006-10-06,7.835000038146973,8.242500305175781,7.8125,8.0625,7.237701416015625,48800
2006-10-09,7.974999904632568,8.012499809265137,7.820000171661377,7.820000171661377,7.020009517669678,21200
2006-10-10,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.002054691314697,2800
2006-10-11,7.75,7.985000133514404,7.75,7.900000095367432,7.091826438903809,4800
2006-10-12,7.982500076293945,7.987500190734863,7.972499847412109,7.972499847412109,7.156907558441162,3200
2006-10-13,8.010000228881836,8.182499885559082,8.010000228881836,8.140000343322754,7.307272911071777,6400
2006-10-16,8.207500457763672,8.420000076293945,8.192500114440918,8.192500114440918,7.354400157928467,4800
2006-10-17,8.130000114440918,8.1899995803833,8.130000114440918,8.1899995803833,7.3521575927734375,2800
2006-10-18,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,7.3521575927734375,0
2006-10-19,8.300000190734863,8.40250015258789,8.25,8.395000457763672,7.536186695098877,8000
2006-10-20,8.494999885559082,8.592499732971191,8.457500457763672,8.585000038146973,7.706750392913818,18800
2006-10-23,8.592499732971191,8.994999885559082,8.592499732971191,8.762499809265137,7.866090297698975,32400
2006-10-24,8.797499656677246,8.797499656677246,8.635000228881836,8.635000228881836,7.751636028289795,4400
2006-10-25,8.699999809265137,9.050000190734863,8.699999809265137,9.050000190734863,8.124181747436523,41600
2006-10-26,9.0,9.175000190734863,9.0,9.175000190734863,8.236388206481934,3600
2006-10-27,9.102499961853027,9.125,9.079999923706055,9.082500457763672,8.153353691101074,3200
2006-10-30,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,8.124181747436523,5200
2006-10-31,9.237500190734863,9.237500190734863,7.902500152587891,8.1274995803833,7.310186862945557,188800
2006-11-01,8.1875,8.274999618530273,8.1875,8.220000267028809,7.39338493347168,24400
2006-11-02,8.164999961853027,8.199999809265137,8.1225004196167,8.199999809265137,7.375394344329834,12000
2006-11-03,8.125,8.25,7.900000095367432,8.25,7.4203715324401855,11200
2006-11-06,8.25,8.447500228881836,8.25,8.447500228881836,7.598008155822754,2400
2006-11-07,8.337499618530273,8.375,8.337499618530273,8.375,7.532801151275635,8000
2006-11-08,8.442500114440918,8.694999694824219,8.34000015258789,8.6274995803833,7.75990629196167,35600
2006-11-09,8.625,9.239999771118164,8.625,8.9375,8.03873348236084,43200
2006-11-10,8.982500076293945,8.982500076293945,8.6875,8.6875,7.813875675201416,4800
2006-11-13,8.5649995803833,8.737500190734863,8.5649995803833,8.729999542236328,7.8520989418029785,10000
2006-11-14,8.895000457763672,9.207500457763672,8.895000457763672,9.15999984741211,8.23885726928711,33200
2006-11-15,9.1899995803833,9.345000267028809,9.162500381469727,9.170000076293945,8.24785327911377,43200
2006-11-16,9.244999885559082,9.244999885559082,9.087499618530273,9.087499618530273,8.173645973205566,52800
2006-11-17,9.09000015258789,9.09000015258789,8.9975004196167,8.9975004196167,8.092700004577637,10800
2006-11-20,9.125,9.125,9.117500305175781,9.119999885559082,8.20287799835205,5200
2006-11-21,9.117500305175781,9.375,9.007499694824219,9.0625,8.151166915893555,22800
2006-11-22,9.0,9.0625,8.9375,8.9375,8.03873348236084,48800
2006-11-24,8.9375,8.979999542236328,8.6875,8.725000381469727,7.847603797912598,39200
2006-11-27,8.637499809265137,8.697500228881836,8.537500381469727,8.572500228881836,7.710434913635254,18000
2006-11-28,8.359999656677246,8.6225004196167,8.359999656677246,8.6225004196167,7.755411624908447,32000
2006-11-29,8.5024995803833,8.625,8.5024995803833,8.625,7.757657527923584,2000
2006-11-30,8.657500267028809,8.657500267028809,8.65250015258789,8.65250015258789,7.782392501831055,3200
2006-12-01,8.662500381469727,8.6899995803833,8.662500381469727,8.6899995803833,7.8161234855651855,1200
2006-12-04,8.7475004196167,9.0625,8.7475004196167,9.052499771118164,8.142169952392578,17600
2006-12-05,9.052499771118164,9.234999656677246,9.0,9.0,8.094948768615723,10800
2006-12-06,9.072500228881836,9.072500228881836,8.807499885559082,8.887499809265137,7.993758201599121,9600
2006-12-07,9.074999809265137,9.074999809265137,8.75,8.765000343322754,7.883583068847656,29200
2006-12-08,8.742500305175781,8.75,8.732500076293945,8.7475004196167,7.867838382720947,6400
2006-12-11,8.637499809265137,8.637499809265137,8.637499809265137,8.637499809265137,7.768899440765381,800
2006-12-12,8.6274995803833,8.672499656677246,8.390000343322754,8.555000305175781,7.694701194763184,28000
2006-12-13,8.697500228881836,8.9375,8.444999694824219,8.477499961853027,7.6249895095825195,23200
2006-12-14,8.417499542236328,8.704999923706055,8.329999923706055,8.462499618530273,7.611502170562744,22400
2006-12-15,8.375,8.375,8.15250015258789,8.375,7.532801151275635,92000
2006-12-18,8.494999885559082,8.5600004196167,8.380000114440918,8.475000381469727,7.622744083404541,8800
2006-12-19,8.477499961853027,8.477499961853027,8.22249984741211,8.225000381469727,7.397880554199219,9200
2006-12-20,8.487500190734863,8.4975004196167,8.359999656677246,8.399999618530273,7.555281639099121,4000
2006-12-21,8.4975004196167,8.4975004196167,8.492500305175781,8.492500305175781,7.638484477996826,1200
2006-12-22,8.262499809265137,8.425000190734863,8.125,8.369999885559082,7.5282979011535645,34800
2006-12-26,8.274999618530273,8.319999694824219,8.274999618530273,8.3125,7.476582050323486,8400
2006-12-27,8.237500190734863,8.350000381469727,8.237500190734863,8.324999809265137,7.487826824188232,9600
2006-12-28,8.270000457763672,8.274999618530273,8.270000457763672,8.274999618530273,7.442854404449463,6000
2006-12-29,8.300000190734863,8.475000381469727,8.300000190734863,8.475000381469727,7.622744083404541,16800
2007-01-03,8.725000381469727,8.725000381469727,8.327500343322754,8.417499542236328,7.5710248947143555,98400
2007-01-04,8.5,8.6875,8.425000190734863,8.632499694824219,7.764403343200684,276400
2007-01-05,8.742500305175781,8.984999656677246,8.5,8.755000114440918,7.8745880126953125,100800
2007-01-08,8.75,8.772500038146973,8.647500038146973,8.732500076293945,7.854348182678223,13200
2007-01-09,8.75,9.0,8.75,8.757499694824219,7.876832962036133,54400
2007-01-10,8.977499961853027,9.112500190734863,8.862500190734863,9.112500190734863,8.196138381958008,35600
2007-01-11,9.332500457763672,9.375,8.9975004196167,9.15999984741211,8.23885726928711,24000
2007-01-12,9.220000267028809,9.444999694824219,9.212499618530273,9.380000114440918,8.436732292175293,12400
2007-01-16,9.492500305175781,9.5,9.274999618530273,9.274999618530273,8.342290878295898,20000
2007-01-17,9.454999923706055,9.454999923706055,9.197500228881836,9.202500343322754,8.277083396911621,17600
2007-01-18,9.162500381469727,9.300000190734863,9.092499732971191,9.157500267028809,8.236614227294922,18000
2007-01-19,9.475000381469727,9.475000381469727,8.9375,9.34749984741211,8.407502174377441,15600
2007-01-22,9.46500015258789,9.470000267028809,9.267499923706055,9.470000267028809,8.517684936523438,4800
2007-01-23,9.47249984741211,9.712499618530273,9.40250015258789,9.6875,8.713311195373535,36400
2007-01-24,9.957500457763672,9.957500457763672,9.607500076293945,9.930000305175781,8.931424140930176,14800
2007-01-25,10.0,10.100000381469727,9.885000228881836,10.0024995803833,8.996634483337402,50000
2007-01-26,10.087499618530273,10.087499618530273,9.662500381469727,9.75,8.769521713256836,17200
2007-01-29,9.65999984741211,9.819999694824219,9.65999984741211,9.734999656677246,8.756035804748535,8000
2007-01-30,9.727499961853027,9.824999809265137,9.647500038146973,9.824999809265137,8.836982727050781,28400
2007-01-31,9.824999809265137,9.925000190734863,9.824999809265137,9.912500381469727,8.915681838989258,19600
2007-02-01,9.845000267028809,9.9375,9.845000267028809,9.9375,8.938170433044434,12800
2007-02-02,10.02750015258789,10.02750015258789,9.982500076293945,10.0,9.010252952575684,7200
2007-02-05,10.0,10.087499618530273,10.0,10.087499618530273,9.089093208312988,3200
2007-02-06,9.8774995803833,10.087499618530273,9.8774995803833,10.022500038146973,9.030527114868164,8800
2007-02-07,9.920000076293945,10.212499618530273,9.920000076293945,10.010000228881836,9.019265174865723,16000
2007-02-08,10.212499618530273,10.212499618530273,10.010000228881836,10.012499809265137,9.021514892578125,3200
2007-02-09,9.994999885559082,10.0024995803833,9.994999885559082,9.994999885559082,9.005748748779297,1200
2007-02-12,9.892499923706055,10.024999618530273,9.892499923706055,10.0024995803833,9.012505531311035,28000
2007-02-13,10.015000343322754,10.100000381469727,10.0,10.100000381469727,9.10035514831543,4400
2007-02-14,10.162500381469727,10.162500381469727,10.100000381469727,10.162500381469727,9.156669616699219,3600
2007-02-15,10.162500381469727,10.25,10.162500381469727,10.25,9.235508918762207,12000
2007-02-16,10.180000305175781,10.180000305175781,10.177499771118164,10.177499771118164,9.170183181762695,3200
2007-02-20,10.197500228881836,10.199999809265137,10.0,10.052499771118164,9.057558059692383,18000
2007-02-21,9.97249984741211,10.119999885559082,9.97249984741211,10.017499923706055,9.026021003723145,34400
2007-02-22,11.375,11.702500343322754,10.532500267028809,11.25,10.136536598205566,236400
2007-02-23,11.117500305175781,11.225000381469727,10.710000038146973,10.899999618530273,9.821175575256348,64400
2007-02-26,10.9375,11.1875,10.717499732971191,10.975000381469727,9.888753890991211,68400
2007-02-27,10.71500015258789,10.837499618530273,10.2524995803833,10.550000190734863,9.505817413330078,46400
2007-02-28,10.547499656677246,10.547499656677246,10.25,10.5,9.460763931274414,33600
2007-03-01,10.5,10.5,10.350000381469727,10.5,9.460763931274414,17600
2007-03-02,9.792499542236328,10.537500381469727,9.792499542236328,10.364999771118164,9.339126586914062,18000
2007-03-05,10.25,10.25,9.899999618530273,10.114999771118164,9.113872528076172,28800
2007-03-06,10.042499542236328,10.1875,9.970000267028809,10.175000190734863,9.167930603027344,29600
2007-03-07,10.225000381469727,10.420000076293945,10.085000038146973,10.420000076293945,9.388683319091797,4800
2007-03-08,10.494999885559082,10.5625,10.492500305175781,10.505000114440918,9.46527099609375,22400
2007-03-09,10.5,10.609999656677246,10.457500457763672,10.5,9.460763931274414,22000
2007-03-12,10.5,10.600000381469727,10.4975004196167,10.600000381469727,9.55086898803711,23600
2007-03-13,10.5024995803833,10.625,10.425000190734863,10.5,9.460763931274414,31600
2007-03-14,10.375,10.487500190734863,10.2524995803833,10.354999542236328,9.33011531829834,26400
2007-03-15,10.085000038146973,10.329999923706055,10.085000038146973,10.307499885559082,9.28731918334961,13600
2007-03-16,10.3725004196167,10.3725004196167,10.3725004196167,10.3725004196167,9.345881462097168,800
2007-03-19,10.550000190734863,10.637499809265137,10.52750015258789,10.587499618530273,9.539607048034668,13200
2007-03-20,10.595000267028809,10.904999732971191,10.592499732971191,10.592499732971191,9.544106483459473,22400
2007-03-21,10.5,10.5,10.5,10.5,9.460763931274414,5600
2007-03-22,10.395000457763672,10.414999961853027,10.395000457763672,10.414999961853027,9.384178161621094,1200
2007-03-23,10.414999961853027,10.414999961853027,10.414999961853027,10.414999961853027,9.384178161621094,0
2007-03-26,10.297499656677246,10.397500038146973,10.225000381469727,10.25,9.235508918762207,42400
2007-03-27,10.25,10.300000190734863,10.225000381469727,10.300000190734863,9.280560493469238,8000
2007-03-28,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,9.280560493469238,0
2007-03-29,10.300000190734863,10.300000190734863,10.225000381469727,10.272500038146973,9.255784034729004,8800
2007-03-30,10.297499656677246,10.3125,10.234999656677246,10.289999961853027,9.271553039550781,15600
2007-04-02,10.412500381469727,10.510000228881836,10.015000343322754,10.414999961853027,9.384178161621094,12400
2007-04-03,10.6225004196167,10.672499656677246,10.447500228881836,10.672499656677246,9.616195678710938,19200
2007-04-04,10.5,10.65999984741211,10.5,10.5625,9.517083168029785,15200
2007-04-05,10.5649995803833,10.697500228881836,10.46500015258789,10.675000190734863,9.618446350097656,8800
2007-04-09,10.649999618530273,10.699999809265137,10.649999618530273,10.699999809265137,9.640966415405273,4800
