Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,22.040000915527344,22.899999618530273,22.040000915527344,22.420000076293945,13.707456588745117,21500
2013-07-22,22.6299991607666,23.290000915527344,22.450000762939453,23.219999313354492,14.196575164794922,37600
2013-07-23,23.239999771118164,23.239999771118164,22.760000228881836,22.770000457763672,13.921446800231934,25200
2013-07-24,22.780000686645508,22.8700008392334,22.600000381469727,22.84000015258789,13.964241981506348,10800
2013-07-25,22.84000015258789,22.84000015258789,22.5,22.579999923706055,13.805282592773438,14300
2013-07-26,22.520000457763672,22.739999771118164,22.510000228881836,22.68000030517578,13.866422653198242,10200
2013-07-29,22.979999542236328,22.979999542236328,22.020000457763672,22.200000762939453,13.572954177856445,28300
2013-07-30,22.440000534057617,22.860000610351562,22.010000228881836,22.329999923706055,13.652432441711426,30600
2013-07-31,22.329999923706055,22.520000457763672,22.0,22.389999389648438,13.689114570617676,15800
2013-08-01,22.40999984741211,22.469999313354492,22.020000457763672,22.170000076293945,13.554611206054688,7400
2013-08-02,22.020000457763672,22.3799991607666,21.6299991607666,22.3799991607666,13.682999610900879,11300
2013-08-05,22.25,22.420000076293945,21.899999618530273,22.18000030517578,13.5607271194458,12200
2013-08-06,22.059999465942383,22.190000534057617,21.760000228881836,21.860000610351562,13.36507511138916,14100
2013-08-07,21.899999618530273,22.270000457763672,21.899999618530273,22.1200008392334,13.524038314819336,14200
2013-08-08,22.079999923706055,22.1200008392334,21.899999618530273,21.989999771118164,13.444560050964355,18300
2013-08-09,21.90999984741211,22.0,21.81999969482422,21.899999618530273,13.389533996582031,9300
2013-08-12,21.950000762939453,22.0,21.770000457763672,22.0,13.450669288635254,15000
2013-08-13,21.899999618530273,22.0,21.81999969482422,21.920000076293945,13.401762008666992,17000
2013-08-14,22.0,22.0,21.56999969482422,21.690000534057617,13.26114273071289,25000
2013-08-15,21.389999389648438,21.790000915527344,21.299999237060547,21.559999465942383,13.181659698486328,44300
2013-08-16,21.75,21.760000228881836,21.34000015258789,21.34000015258789,13.047150611877441,26400
2013-08-19,21.3799991607666,21.399999618530273,20.56999969482422,20.6299991607666,12.613064765930176,17700
2013-08-20,20.719999313354492,21.06999969482422,20.530000686645508,20.760000228881836,12.692545890808105,21800
2013-08-21,20.639999389648438,21.09000015258789,20.200000762939453,20.469999313354492,12.515240669250488,30300
2013-08-22,20.850000381469727,20.850000381469727,20.110000610351562,20.600000381469727,12.594720840454102,10000
2013-08-23,20.399999618530273,20.90999984741211,20.399999618530273,20.90999984741211,12.78425407409668,13600
2013-08-26,20.860000610351562,21.020000457763672,20.6200008392334,20.739999771118164,12.680315971374512,19900
2013-08-27,20.510000228881836,20.8799991607666,20.40999984741211,20.700000762939453,12.655864715576172,14600
2013-08-28,20.610000610351562,20.8700008392334,20.329999923706055,20.59000015258789,12.820867538452148,34700
2013-08-29,20.420000076293945,20.979999542236328,20.399999618530273,20.68000030517578,12.876912117004395,19500
2013-08-30,20.770000457763672,21.34000015258789,20.760000228881836,20.90999984741211,13.020127296447754,23200
2013-09-03,21.1200008392334,21.18000030517578,21.0,21.049999237060547,13.107300758361816,17000
2013-09-04,21.0,21.459999084472656,21.0,21.06999969482422,13.119752883911133,18800
2013-09-05,21.100000381469727,21.229999542236328,21.0,21.0,13.076164245605469,13000
2013-09-06,21.1299991607666,21.1299991607666,21.0,21.040000915527344,13.10107135772705,6400
2013-09-09,21.100000381469727,21.360000610351562,21.0,21.0,13.076164245605469,25100
2013-09-10,21.0,21.18000030517578,21.0,21.0,13.076164245605469,23200
2013-09-11,21.0,21.350000381469727,21.0,21.040000915527344,13.10107135772705,17800
2013-09-12,21.020000457763672,21.360000610351562,21.0,21.010000228881836,13.082390785217285,16300
2013-09-13,21.0,21.139999389648438,20.690000534057617,20.81999969482422,12.964083671569824,21900
2013-09-16,21.15999984741211,21.270000457763672,20.649999618530273,20.709999084472656,12.895589828491211,34600
2013-09-17,20.719999313354492,20.770000457763672,20.270000457763672,20.489999771118164,12.758599281311035,29400
2013-09-18,20.5,20.84000015258789,20.260000228881836,20.780000686645508,12.939178466796875,7200
2013-09-19,20.809999465942383,21.149999618530273,20.809999465942383,20.93000030517578,13.032576560974121,25900
2013-09-20,21.1200008392334,21.1200008392334,20.75,20.8799991607666,13.001443862915039,10400
2013-09-23,20.809999465942383,21.0,20.75,20.809999465942383,12.957858085632324,9500
2013-09-24,20.690000534057617,21.010000228881836,20.65999984741211,20.8799991607666,13.001443862915039,18700
2013-09-25,20.860000610351562,21.110000610351562,20.520000457763672,20.760000228881836,12.926726341247559,26800
2013-09-26,20.709999084472656,20.760000228881836,20.579999923706055,20.760000228881836,12.926726341247559,10400
2013-09-27,20.68000030517578,20.68000030517578,20.299999237060547,20.440000534057617,12.72746753692627,30200
2013-09-30,20.440000534057617,20.8700008392334,20.440000534057617,20.8700008392334,12.995218276977539,28400
2013-10-01,20.889999389648438,20.889999389648438,20.5,20.829999923706055,12.970314025878906,14700
2013-10-02,20.780000686645508,20.780000686645508,20.389999389648438,20.739999771118164,12.914270401000977,14000
2013-10-03,20.59000015258789,20.690000534057617,20.360000610351562,20.489999771118164,12.758599281311035,16200
2013-10-04,20.420000076293945,20.670000076293945,20.31999969482422,20.670000076293945,12.870682716369629,14800
2013-10-07,20.600000381469727,20.649999618530273,20.3700008392334,20.510000228881836,12.771059036254883,17400
2013-10-08,20.479999542236328,20.610000610351562,20.299999237060547,20.530000686645508,12.783510208129883,17000
2013-10-09,20.40999984741211,20.459999084472656,20.270000457763672,20.440000534057617,12.72746753692627,11800
2013-10-10,20.440000534057617,20.600000381469727,20.260000228881836,20.3799991607666,12.690109252929688,19600
2013-10-11,20.399999618530273,20.610000610351562,20.399999618530273,20.469999313354492,12.746145248413086,12700
2013-10-14,20.5,20.559999465942383,20.34000015258789,20.3700008392334,12.683880805969238,18900
2013-10-15,20.530000686645508,20.559999465942383,20.3700008392334,20.479999542236328,12.752372741699219,29800
2013-10-16,20.459999084472656,20.709999084472656,20.459999084472656,20.649999618530273,12.858227729797363,22300
2013-10-17,20.639999389648438,20.799999237060547,20.56999969482422,20.670000076293945,12.870682716369629,20700
2013-10-18,20.799999237060547,20.799999237060547,20.43000030517578,20.43000030517578,12.721240043640137,56700
2013-10-21,20.670000076293945,20.670000076293945,20.479999542236328,20.540000915527344,12.789734840393066,18900
2013-10-22,20.600000381469727,20.770000457763672,20.469999313354492,20.75,12.92049503326416,26800
2013-10-23,20.700000762939453,20.770000457763672,20.549999237060547,20.579999923706055,12.814641952514648,35000
2013-10-24,20.65999984741211,20.709999084472656,20.520000457763672,20.579999923706055,12.814641952514648,18700
2013-10-25,20.65999984741211,20.65999984741211,20.510000228881836,20.610000610351562,12.83332347869873,10100
2013-10-28,20.600000381469727,20.649999618530273,20.350000381469727,20.350000381469727,12.671428680419922,35700
2013-10-29,20.399999618530273,20.489999771118164,20.219999313354492,20.280000686645508,12.62784194946289,33500
2013-10-30,20.399999618530273,20.469999313354492,19.850000381469727,19.989999771118164,12.447266578674316,36000
2013-10-31,19.950000762939453,20.219999313354492,19.899999618530273,20.09000015258789,12.509533882141113,20400
2013-11-01,20.010000228881836,20.170000076293945,19.959999084472656,20.100000381469727,12.51575756072998,7400
2013-11-04,19.959999084472656,20.209999084472656,19.899999618530273,20.010000228881836,12.459717750549316,35800
2013-11-05,20.06999969482422,20.110000610351562,19.719999313354492,19.8799991607666,12.378769874572754,37200
2013-11-06,19.760000228881836,19.959999084472656,19.510000228881836,19.809999465942383,12.335182189941406,34500
2013-11-07,19.93000030517578,19.93000030517578,19.65999984741211,19.770000457763672,12.310275077819824,17400
2013-11-08,19.860000610351562,19.860000610351562,19.5,19.65999984741211,12.241783142089844,30800
2013-11-11,19.790000915527344,19.799999237060547,19.540000915527344,19.639999389648438,12.229325294494629,28400
2013-11-12,19.690000534057617,19.770000457763672,19.31999969482422,19.459999084472656,12.117244720458984,38400
2013-11-13,19.229999542236328,19.59000015258789,19.229999542236328,19.469999313354492,12.123470306396484,34800
2013-11-14,19.549999237060547,19.649999618530273,19.290000915527344,19.440000534057617,12.1047945022583,19600
2013-11-15,19.5,19.5,19.270000457763672,19.360000610351562,12.054981231689453,15900
2013-11-18,19.5,19.780000686645508,19.399999618530273,19.729999542236328,12.285367012023926,29300
2013-11-19,19.649999618530273,19.75,19.469999313354492,19.700000762939453,12.266687393188477,31300
2013-11-20,19.649999618530273,19.760000228881836,19.43000030517578,19.5,12.1421537399292,34400
2013-11-21,19.459999084472656,19.8799991607666,19.389999389648438,19.790000915527344,12.322728157043457,50400
2013-11-22,19.799999237060547,20.149999618530273,19.65999984741211,19.950000762939453,12.422355651855469,37400
2013-11-25,19.950000762939453,20.149999618530273,19.950000762939453,20.030000686645508,12.472171783447266,36600
2013-11-26,19.799999237060547,20.06999969482422,19.649999618530273,19.989999771118164,12.6847505569458,46300
2013-11-27,19.829999923706055,20.219999313354492,19.829999923706055,20.030000686645508,12.710129737854004,39300
2013-11-29,20.059999465942383,20.100000381469727,19.950000762939453,20.100000381469727,12.754549026489258,3900
2013-12-02,20.059999465942383,20.059999465942383,19.700000762939453,19.860000610351562,12.602255821228027,22200
2013-12-03,19.799999237060547,19.809999465942383,19.530000686645508,19.56999969482422,12.418233871459961,37200
2013-12-04,19.65999984741211,19.75,19.399999618530273,19.56999969482422,12.418233871459961,27200
2013-12-05,19.469999313354492,19.690000534057617,19.40999984741211,19.479999542236328,12.361125946044922,39400
2013-12-06,19.6299991607666,19.719999313354492,19.56999969482422,19.56999969482422,12.418233871459961,18300
2013-12-09,19.56999969482422,19.700000762939453,19.25,19.350000381469727,12.278633117675781,37600
2013-12-10,19.329999923706055,19.329999923706055,18.81999969482422,19.110000610351562,12.126338958740234,44500
2013-12-11,19.110000610351562,19.139999389648438,18.489999771118164,18.6299991607666,11.821752548217773,65000
2013-12-12,18.829999923706055,19.290000915527344,18.670000076293945,18.729999542236328,11.885207176208496,35200
2013-12-13,18.93000030517578,19.06999969482422,18.600000381469727,18.829999923706055,11.948661804199219,272500
2013-12-16,19.049999237060547,19.100000381469727,18.420000076293945,18.610000610351562,11.809063911437988,53000
2013-12-17,18.600000381469727,18.770000457763672,18.40999984741211,18.610000610351562,11.809063911437988,64800
2013-12-18,18.559999465942383,18.989999771118164,18.510000228881836,18.989999771118164,12.050193786621094,57100
2013-12-19,18.889999389648438,19.0,18.5,18.709999084472656,11.872515678405762,96600
2013-12-20,18.709999084472656,18.959999084472656,18.709999084472656,18.709999084472656,11.872515678405762,37900
2013-12-23,19.040000915527344,19.06999969482422,18.6200008392334,18.799999237060547,11.929627418518066,190800
2013-12-24,18.670000076293945,18.799999237060547,18.639999389648438,18.700000762939453,11.866170883178711,22700
2013-12-26,18.600000381469727,18.799999237060547,18.520000457763672,18.600000381469727,11.802717208862305,68100
2013-12-27,18.899999618530273,19.06999969482422,18.729999542236328,18.739999771118164,11.891552925109863,29500
2013-12-30,18.549999237060547,19.049999237060547,18.450000762939453,18.559999465942383,11.77733325958252,86500
2013-12-31,18.360000610351562,18.75,18.360000610351562,18.579999923706055,11.790024757385254,69300
2014-01-02,18.65999984741211,19.0,18.600000381469727,18.940000534057617,12.018463134765625,27000
2014-01-03,19.040000915527344,19.299999237060547,19.040000915527344,19.079999923706055,12.107300758361816,41700
2014-01-06,19.139999389648438,19.469999313354492,19.139999389648438,19.200000762939453,12.183449745178223,37200
2014-01-07,19.350000381469727,19.360000610351562,19.100000381469727,19.15999984741211,12.15806770324707,60100
2014-01-08,19.079999923706055,19.290000915527344,19.020000457763672,19.280000686645508,12.234210968017578,61000
2014-01-09,19.360000610351562,19.540000915527344,19.229999542236328,19.299999237060547,12.246906280517578,47100
2014-01-10,19.469999313354492,19.600000381469727,19.360000610351562,19.420000076293945,12.323050498962402,253400
2014-01-13,19.559999465942383,19.600000381469727,19.469999313354492,19.540000915527344,12.39919662475586,34100
2014-01-14,19.600000381469727,19.850000381469727,19.399999618530273,19.56999969482422,12.418233871459961,87900
2014-01-15,19.43000030517578,19.56999969482422,19.280000686645508,19.440000534057617,12.335744857788086,41100
2014-01-16,19.579999923706055,19.639999389648438,19.40999984741211,19.530000686645508,12.392851829528809,71600
2014-01-17,19.59000015258789,19.68000030517578,19.360000610351562,19.360000610351562,12.284978866577148,57200
2014-01-21,19.5,19.770000457763672,19.34000015258789,19.600000381469727,12.437268257141113,142000
2014-01-22,19.56999969482422,19.799999237060547,19.559999465942383,19.700000762939453,12.500727653503418,54300
2014-01-23,19.729999542236328,19.729999542236328,19.31999969482422,19.450000762939453,12.342090606689453,56500
2014-01-24,19.520000457763672,19.579999923706055,19.260000228881836,19.399999618530273,12.31036376953125,67800
2014-01-27,19.5,19.780000686645508,19.260000228881836,19.59000015258789,12.430927276611328,47100
2014-01-28,19.690000534057617,19.780000686645508,19.559999465942383,19.6299991607666,12.456306457519531,29700
2014-01-29,19.600000381469727,19.700000762939453,19.450000762939453,19.68000030517578,12.488035202026367,22600
2014-01-30,19.739999771118164,19.940000534057617,19.739999771118164,19.93000030517578,12.646673202514648,31000
2014-01-31,19.780000686645508,20.260000228881836,19.780000686645508,20.09000015258789,12.74820327758789,39900
2014-02-03,19.959999084472656,20.149999618530273,19.959999084472656,20.139999389648438,12.77993106842041,38200
