Date,Open,High,Low,Close,Adj Close,Volume
2000-04-27,17.625,18.0625,17.5,17.5625,6.537602424621582,388900
2000-04-28,17.5625,18.625,17.5,18.4375,6.863321304321289,185500
2000-05-01,18.3125,18.875,18.3125,18.875,7.02617883682251,67900
2000-05-02,18.875,18.9375,18.5625,18.9375,7.049444198608398,119100
2000-05-03,18.375,18.375,18.0,18.1875,6.770256996154785,229300
2000-05-04,18.0,18.25,18.0,18.0625,6.72372579574585,53700
2000-05-05,18.25,19.375,18.25,18.875,7.02617883682251,133300
2000-05-08,18.375,18.875,18.0,18.5625,6.909850597381592,122300
2000-05-09,18.625,18.875,18.5,18.75,6.979647636413574,58300
2000-05-10,18.375,18.75,18.375,18.625,6.933116436004639,49200
2000-05-11,18.5625,19.3125,18.5,18.9375,7.049444198608398,57300
2000-05-12,19.0625,19.125,18.75,18.9375,7.049444198608398,48500
2000-05-15,18.5,18.8125,18.25,18.8125,7.002913475036621,151400
2000-05-16,17.4375,17.75,17.4375,17.6875,6.58413553237915,269900
2000-05-17,17.5625,17.625,17.25,17.3125,6.444541931152344,168600
2000-05-18,17.375,17.375,16.75,16.9375,6.304948329925537,258200
2000-05-19,16.375,16.375,16.0625,16.25,6.049027442932129,225500
2000-05-22,16.0625,16.375,16.0625,16.0625,5.979231834411621,26700
2000-05-23,16.875,17.0,16.75,16.9375,6.304948329925537,128500
2000-05-24,17.0625,17.375,17.0625,17.375,6.467805862426758,181100
2000-05-25,17.25,17.75,17.25,17.6875,6.58413553237915,82600
2000-05-26,17.4375,17.5,17.3125,17.4375,6.491071701049805,93700
2000-05-30,17.3125,18.0625,17.3125,18.0625,6.72372579574585,49300
2000-05-31,17.875,17.875,17.5625,17.625,6.560867786407471,113300
2000-06-01,17.625,17.625,17.125,17.1875,6.398009300231934,44100
2000-06-02,17.1875,18.0625,17.1875,18.0625,6.72372579574585,125300
2000-06-05,18.125,18.25,17.8125,17.875,6.6539306640625,21900
2000-06-06,17.625,17.75,17.5,17.6875,6.58413553237915,53400
2000-06-07,17.6875,18.0625,17.6875,17.875,6.6539306640625,35600
2000-06-08,18.0,18.1875,17.9375,18.1875,6.770256996154785,37100
2000-06-09,18.125,18.75,18.125,18.75,6.979647636413574,85800
2000-06-12,18.75,18.75,18.625,18.625,6.933116436004639,18000
2000-06-13,18.3125,18.5,18.3125,18.5,6.896954536437988,37000
2000-06-14,18.5,18.8125,18.5,18.8125,7.013458251953125,69200
2000-06-15,18.8125,19.125,18.8125,19.0,7.0833587646484375,346900
2000-06-16,18.9375,19.0,18.8125,18.875,7.036756992340088,131400
2000-06-19,18.625,18.625,18.1875,18.375,6.850354194641113,133800
2000-06-20,18.375,18.75,18.375,18.625,6.94355583190918,154900
2000-06-21,18.5,18.625,18.4375,18.4375,6.873652935028076,326400
2000-06-22,18.25,18.25,18.0,18.1875,6.78045129776001,184700
2000-06-23,18.25,18.25,18.1875,18.25,6.803750991821289,101300
2000-06-26,17.5,18.1875,17.375,18.1875,6.78045129776001,157000
2000-06-27,18.0,18.0,17.75,17.875,6.663949966430664,241300
2000-06-28,18.0,18.0625,17.9375,18.0625,6.733850002288818,55200
2000-06-29,18.0625,18.0625,17.625,17.75,6.617347240447998,463500
2000-06-30,17.6875,17.75,17.5625,17.75,6.617347240447998,89700
2000-07-03,17.625,17.875,17.625,17.875,6.663949966430664,5300
2000-07-05,17.625,18.0625,17.625,18.0625,6.733850002288818,15700
2000-07-06,18.125,18.625,17.75,18.625,6.94355583190918,29500
2000-07-07,18.5,18.5,18.0,18.1875,6.78045129776001,24700
2000-07-10,18.0,18.0,17.75,17.875,6.663949966430664,25000
2000-07-11,17.75,17.8125,17.5625,17.8125,6.640646934509277,415200
2000-07-12,17.375,17.375,16.875,17.25,6.430943012237549,190800
2000-07-13,17.125,17.3125,16.9375,17.1875,6.407642841339111,226400
2000-07-14,17.1875,17.25,17.0625,17.1875,6.407642841339111,38700
2000-07-17,17.5,17.625,17.375,17.5625,6.547445297241211,76700
2000-07-18,17.5,17.5,17.125,17.25,6.430943012237549,122400
2000-07-19,17.125,17.1875,17.0,17.125,6.38434362411499,145500
2000-07-20,16.875,17.0,16.625,16.75,6.244537353515625,284400
2000-07-21,16.75,16.875,16.5625,16.625,6.197937965393066,240500
2000-07-24,16.3125,16.625,16.3125,16.4375,6.128035068511963,59000
2000-07-25,16.5,16.6875,16.375,16.375,6.104736328125,64100
2000-07-26,16.0,16.0,15.625,15.6875,5.848430633544922,350500
2000-07-27,15.5625,15.5625,15.3125,15.375,5.731927871704102,208200
2000-07-28,15.1875,15.375,15.0,15.0,5.5921244621276855,493900
2000-07-31,15.0,15.1875,15.0,15.1875,5.662025451660156,22700
2000-08-01,15.1875,15.1875,15.0625,15.125,5.638725757598877,36500
2000-08-02,15.125,15.75,15.125,15.375,5.731927871704102,55700
2000-08-03,15.125,15.1875,15.0,15.0625,5.6154255867004395,149600
2000-08-04,15.0625,15.0625,14.875,15.0625,5.6154255867004395,242500
2000-08-07,15.125,15.25,15.125,15.1875,5.662025451660156,40700
2000-08-08,15.25,15.3125,15.1875,15.25,5.685325622558594,16600
2000-08-09,15.25,15.375,15.1875,15.3125,5.708628177642822,40200
2000-08-10,15.3125,15.9375,15.3125,15.875,5.918332099914551,312400
2000-08-11,15.75,15.75,15.375,15.5,5.778528213500977,86100
2000-08-14,15.25,15.4375,15.25,15.375,5.731927871704102,160500
2000-08-15,15.25,15.3125,15.0,15.125,5.638725757598877,263500
2000-08-16,15.0,15.375,14.875,15.25,5.685325622558594,266300
2000-08-17,15.3125,15.8125,15.3125,15.8125,5.895030975341797,178400
2000-08-18,15.625,15.875,15.625,15.8125,5.895030975341797,153800
2000-08-21,15.8125,15.875,15.75,15.875,5.918332099914551,16600
2000-08-22,15.75,15.75,15.625,15.6875,5.848430633544922,614100
2000-08-23,15.625,15.875,15.625,15.875,5.918332099914551,550800
2000-08-24,16.125,16.4375,16.0,16.375,6.104736328125,358400
2000-08-25,16.375,16.875,16.375,16.875,6.291140079498291,268600
2000-08-28,17.125,17.25,16.75,16.875,6.291140079498291,208600
2000-08-29,16.875,16.875,16.625,16.8125,6.2678375244140625,146000
2000-08-30,16.8125,16.875,16.8125,16.875,6.291140079498291,101700
2000-08-31,16.875,16.875,16.75,16.875,6.291140079498291,108700
2000-09-01,16.9375,17.0625,16.875,17.0,6.337740421295166,59900
2000-09-05,17.0625,17.25,17.0,17.0625,6.361042499542236,769300
2000-09-06,17.0625,17.125,17.0,17.0,6.337740421295166,860200
2000-09-07,17.0,17.4375,17.0,17.4375,6.5008440017700195,381300
2000-09-08,17.0625,17.125,16.875,16.9375,6.314441204071045,455200
2000-09-11,16.9375,17.0625,16.9375,17.0625,6.361042499542236,192900
2000-09-12,17.0625,17.125,17.0625,17.125,6.38434362411499,150400
2000-09-13,17.0625,17.3125,17.0625,17.3125,6.464058876037598,223000
2000-09-14,17.0625,17.0625,16.875,17.0625,6.370715141296387,119500
2000-09-15,17.0,17.0625,16.875,17.0,6.347377300262451,218500
2000-09-18,17.0,17.0,16.75,16.75,6.254034519195557,78000
2000-09-19,16.875,17.0625,16.625,17.0,6.347377300262451,146600
2000-09-20,17.0625,17.1875,17.0,17.0625,6.370715141296387,195200
2000-09-21,17.125,17.125,16.9375,16.9375,6.324042320251465,100600
2000-09-22,16.75,17.0625,16.75,17.0,6.347377300262451,57900
2000-09-25,17.125,17.125,17.0625,17.125,6.3940510749816895,30800
2000-09-26,17.125,17.125,17.0625,17.0625,6.370715141296387,287200
2000-09-27,17.125,17.5,17.125,17.4375,6.5107293128967285,153700
2000-09-28,17.4375,17.4375,17.25,17.375,6.487393856048584,78200
2000-09-29,17.1875,17.1875,17.0,17.125,6.3940510749816895,217600
2000-10-02,17.125,17.1875,16.875,17.0625,6.370715141296387,84000
2000-10-03,16.9375,16.9375,16.75,16.8125,6.277370452880859,31000
2000-10-04,16.625,17.0,16.5625,16.8125,6.277370452880859,148800
2000-10-05,16.8125,17.0625,16.6875,17.0625,6.370715141296387,458700
2000-10-06,17.0625,17.25,16.875,17.0625,6.370715141296387,140300
2000-10-09,16.8125,16.875,16.625,16.875,6.300705432891846,368200
2000-10-10,16.375,16.75,16.0,16.3125,6.090683937072754,354100
2000-10-11,16.125,16.4375,16.0,16.4375,6.13735294342041,63800
2000-10-12,16.375,16.375,16.3125,16.375,6.11401891708374,310600
2000-10-13,16.125,16.25,15.625,16.25,6.067346096038818,209800
2000-10-16,16.0625,16.125,15.8125,16.0,5.974003791809082,130600
2000-10-17,16.0,16.1875,15.875,15.875,5.927331447601318,137800
2000-10-18,15.5625,15.75,15.4375,15.75,5.880659580230713,79500
2000-10-19,15.6875,16.0,15.6875,15.875,5.927331447601318,89900
2000-10-20,15.625,15.875,15.625,15.875,5.927331447601318,201500
2000-10-23,15.875,15.875,15.5625,15.75,5.880659580230713,26100
2000-10-24,15.75,15.875,15.625,15.875,5.927331447601318,510000
2000-10-25,15.6875,15.6875,15.25,15.5625,5.8106513023376465,58000
2000-10-26,15.4375,15.75,15.4375,15.5,5.787315845489502,256300
2000-10-27,15.3125,15.375,15.25,15.25,5.693970680236816,341000
2000-10-30,15.0,15.3125,15.0,15.25,5.693970680236816,285100
2000-10-31,15.125,15.5,15.0625,15.5,5.787315845489502,123900
2000-11-01,15.3125,15.4375,15.125,15.25,5.693970680236816,19700
2000-11-02,15.25,16.0625,15.25,16.0,5.974003791809082,107400
2000-11-03,18.0,18.9375,18.0,18.5,6.907440662384033,260400
2000-11-06,19.125,19.125,18.375,18.5,6.907440662384033,469200
2000-11-07,17.875,17.9375,17.875,17.9375,6.69741678237915,112500
2000-11-08,17.625,17.6875,17.375,17.5,6.5340657234191895,460300
2000-11-09,17.0,17.0,16.125,16.75,6.254034519195557,176900
2000-11-10,16.625,16.6875,16.4375,16.4375,6.13735294342041,264600
2000-11-13,16.0,16.375,15.875,16.375,6.11401891708374,141900
2000-11-14,16.375,16.9375,16.375,16.875,6.300705432891846,209000
2000-11-15,16.75,16.875,16.6875,16.8125,6.277370452880859,41900
2000-11-16,16.6875,16.6875,16.4375,16.5625,6.184026718139648,41800
2000-11-17,16.4375,16.625,16.375,16.5625,6.184026718139648,50800
2000-11-20,16.625,16.875,16.4375,16.5,6.160688877105713,101600
2000-11-21,16.625,17.0,16.625,17.0,6.347377300262451,115900
2000-11-22,17.0,17.125,16.875,17.0625,6.370715141296387,54600
2000-11-24,17.1875,17.1875,16.6875,16.75,6.254034519195557,48800
2000-11-27,16.625,16.6875,16.125,16.375,6.11401891708374,122800
2000-11-28,16.4375,16.4375,16.25,16.375,6.11401891708374,21000
2000-11-29,16.25,16.3125,16.125,16.1875,6.044012069702148,33800
2000-11-30,16.25,16.25,16.1875,16.1875,6.044012069702148,8700
2000-12-01,16.1875,16.3125,16.1875,16.3125,6.090683937072754,36500
2000-12-04,16.1875,16.25,15.875,16.0,5.974003791809082,17000
2000-12-05,15.8125,16.4375,15.8125,16.4375,6.13735294342041,143300
2000-12-06,16.125,16.21875,16.0,16.1875,6.044012069702148,38200
2000-12-07,15.3125,15.75,15.3125,15.6875,5.857324123382568,125800
2000-12-08,15.8125,16.1875,15.8125,16.1875,6.044012069702148,81000
2000-12-11,16.0,16.25,15.9375,16.25,6.067346096038818,23600
2000-12-12,16.125,16.25,16.0,16.125,6.020675182342529,41500
2000-12-13,15.875,16.125,15.75,16.0625,6.006650447845459,407200
2000-12-14,16.0625,16.25,16.0,16.1875,6.053395748138428,103600
2000-12-15,16.125,16.25,16.0,16.25,6.076767921447754,22500
2000-12-18,16.1875,16.3125,16.1875,16.3125,6.1001410484313965,24500
2000-12-19,16.375,16.4375,16.3125,16.375,6.123511791229248,106500
2000-12-20,16.375,16.5625,16.25,16.5,6.170255184173584,31800
2000-12-21,16.5,16.75,16.25,16.4375,6.146884441375732,117800
2000-12-22,16.5,18.375,16.5,17.5625,6.567582130432129,202200
2000-12-26,17.375,17.5,17.0625,17.125,6.403979778289795,78100
2000-12-27,16.875,17.0625,16.625,16.875,6.310489654541016,16100
2000-12-28,16.9375,17.9375,16.9375,17.6875,6.614327430725098,67000
2000-12-29,17.75,17.8125,17.375,17.8125,6.66107177734375,124700
2001-01-02,17.125,17.125,16.625,16.8125,6.287117004394531,59900
2001-01-03,16.6875,17.5625,16.6875,17.5625,6.567582130432129,40200
2001-01-04,17.3125,17.9375,17.0625,17.5625,6.567582130432129,102400
2001-01-05,17.25,17.5,17.25,17.25,6.450722694396973,179900
2001-01-08,17.1875,17.5,17.1875,17.375,6.4974684715271,17700
2001-01-09,17.375,18.0625,17.375,18.0,6.7311906814575195,154100
2001-01-10,17.9375,17.9375,17.4375,17.5,6.5442118644714355,102700
2001-01-11,17.125,17.5,17.0,17.5,6.5442118644714355,74200
2001-01-12,17.6875,17.75,17.5,17.6875,6.614327430725098,170300
2001-01-16,17.0,17.0,15.75,16.0,5.983280658721924,724900
2001-01-17,15.875,16.375,15.875,16.0625,6.006650447845459,224800
2001-01-18,15.9375,16.0,15.75,15.875,5.936534881591797,208300
2001-01-19,19.875,20.75,19.5,20.0,7.479099273681641,1596900
2001-01-22,19.625,19.625,19.0625,19.125,7.151887893676758,494000
2001-01-23,18.9375,18.9375,18.5625,18.8125,7.035027027130127,149900
2001-01-24,18.9375,19.0,18.9375,19.0,7.105145454406738,91400
2001-01-25,19.0,19.0,18.6875,18.875,7.058400630950928,49400
2001-01-26,18.625,18.9375,18.5625,18.9375,7.081772804260254,118900
2001-01-29,18.700000762939453,18.700000762939453,18.5,18.510000228881836,6.921906471252441,69700
2001-01-30,18.600000381469727,18.600000381469727,18.450000762939453,18.5,6.9181671142578125,27400
2001-01-31,18.5,18.5,18.459999084472656,18.5,6.9181671142578125,175900
2001-02-01,18.25,18.700000762939453,18.020000457763672,18.520000457763672,6.925647258758545,286200
2001-02-02,18.600000381469727,18.600000381469727,18.5,18.520000457763672,6.925647258758545,351300
2001-02-05,18.450000762939453,18.479999542236328,18.450000762939453,18.469999313354492,6.906946182250977,179300
2001-02-06,18.25,18.459999084472656,18.25,18.459999084472656,6.903207302093506,146200
2001-02-07,18.75,18.81999969482422,18.610000610351562,18.649999618530273,6.974257946014404,141100
2001-02-08,18.649999618530273,18.75,18.600000381469727,18.600000381469727,6.955561637878418,165300
2001-02-09,18.639999389648438,18.65999984741211,18.299999237060547,18.299999237060547,6.8433732986450195,229100
2001-02-12,18.399999618530273,18.5,18.3700008392334,18.399999618530273,6.880770206451416,301200
2001-02-13,18.399999618530273,18.399999618530273,18.0,18.0,6.7311906814575195,97600
2001-02-14,18.100000381469727,18.100000381469727,17.950000762939453,17.989999771118164,6.7274489402771,34600
2001-02-15,17.899999618530273,18.0,17.860000610351562,17.860000610351562,6.678837299346924,48900
2001-02-16,17.700000762939453,17.979999542236328,17.549999237060547,17.549999237060547,6.562911033630371,87500
2001-02-20,17.350000381469727,17.360000610351562,17.139999389648438,17.139999389648438,6.409587383270264,186200
2001-02-21,17.100000381469727,17.100000381469727,16.850000381469727,16.920000076293945,6.327317237854004,49800
2001-02-22,16.8799991607666,17.100000381469727,16.809999465942383,16.899999618530273,6.319839000701904,97800
2001-02-23,17.0,17.0,16.850000381469727,16.899999618530273,6.319839000701904,11400
2001-02-26,16.860000610351562,16.860000610351562,16.700000762939453,16.780000686645508,6.27496337890625,84400
2001-02-27,16.600000381469727,16.649999618530273,16.5,16.56999969482422,6.196434497833252,52600
2001-02-28,16.56999969482422,16.56999969482422,16.299999237060547,16.399999618530273,6.132861614227295,40600
2001-03-01,15.75,16.260000228881836,15.75,16.049999237060547,6.00197696685791,445300
2001-03-02,16.100000381469727,16.43000030517578,16.0,16.31999969482422,6.102945804595947,278000
2001-03-05,16.399999618530273,16.75,16.399999618530273,16.729999542236328,6.256267070770264,136100
2001-03-06,17.0,17.100000381469727,16.90999984741211,16.940000534057617,6.334797382354736,141000
2001-03-07,16.75,16.75,16.549999237060547,16.600000381469727,6.2076520919799805,145500
2001-03-08,16.399999618530273,16.399999618530273,15.970000267028809,16.0,5.983280658721924,61900
2001-03-09,16.25,16.25,16.100000381469727,16.1200008392334,6.028154373168945,148200
2001-03-12,16.0,16.049999237060547,15.899999618530273,15.970000267028809,5.972060680389404,80600
2001-03-13,15.960000038146973,15.960000038146973,15.829999923706055,15.829999923706055,5.928988933563232,21900
2001-03-14,15.850000381469727,15.850000381469727,15.420000076293945,15.420000076293945,5.775425434112549,123100
2001-03-15,15.550000190734863,15.699999809265137,15.529999732971191,15.600000381469727,5.842843532562256,155600
2001-03-16,15.5,15.5,15.369999885559082,15.399999618530273,5.7679362297058105,9900
2001-03-19,15.619999885559082,15.899999618530273,15.619999885559082,15.75,5.8990254402160645,161400
2001-03-20,15.600000381469727,15.600000381469727,15.430000305175781,15.5,5.805390357971191,27900
2001-03-21,15.550000190734863,15.720000267028809,15.5,15.5,5.805390357971191,86800
2001-03-22,15.0,15.010000228881836,14.699999809265137,14.899999618530273,5.580664157867432,183700
2001-03-23,14.5,14.640000343322754,14.399999618530273,14.539999961853027,5.445830345153809,62200
2001-03-26,14.5,14.649999618530273,14.350000381469727,14.449999809265137,5.4121198654174805,120700
2001-03-27,14.449999809265137,14.59000015258789,14.350000381469727,14.5,5.430848121643066,81200
2001-03-28,14.199999809265137,14.510000228881836,14.1899995803833,14.489999771118164,5.427103519439697,90500
2001-03-29,14.390000343322754,14.420000076293945,14.350000381469727,14.380000114440918,5.385904312133789,169800
2001-03-30,14.449999809265137,14.449999809265137,14.329999923706055,14.350000381469727,5.374668121337891,60600
2001-04-02,14.350000381469727,14.430000305175781,14.050000190734863,14.050000190734863,5.262305736541748,83700
2001-04-03,14.0,14.199999809265137,13.9399995803833,13.970000267028809,5.232341289520264,270800
2001-04-04,13.949999809265137,13.970000267028809,13.699999809265137,13.84000015258789,5.183651924133301,58900
2001-04-05,14.100000381469727,14.149999618530273,13.949999809265137,14.0,5.243576526641846,194900
2001-04-06,14.0,14.0,13.899999618530273,13.90999984741211,5.209869384765625,20700
2001-04-09,13.850000381469727,13.989999771118164,13.850000381469727,13.989999771118164,5.239834785461426,59400
2001-04-10,14.050000190734863,14.300000190734863,14.050000190734863,14.270000457763672,5.344705104827881,354200
2001-04-11,14.239999771118164,14.25,14.0,14.25,5.337212562561035,27000
2001-04-12,14.350000381469727,14.449999809265137,14.199999809265137,14.380000114440918,5.385904312133789,112200
2001-04-16,14.100000381469727,14.199999809265137,14.100000381469727,14.149999618530273,5.2997612953186035,81600
2001-04-17,14.050000190734863,14.399999618530273,14.050000190734863,14.390000343322754,5.389649391174316,53700
2001-04-18,14.020000457763672,14.5,14.020000457763672,14.489999771118164,5.427103519439697,268100
2001-04-19,14.229999542236328,14.229999542236328,13.949999809265137,14.050000190734863,5.262305736541748,75900
2001-04-20,13.5,13.930000305175781,13.270000457763672,13.649999618530273,5.112489700317383,139200
2001-04-23,13.600000381469727,13.649999618530273,13.390000343322754,13.390000343322754,5.015107154846191,72300
2001-04-24,13.399999618530273,13.800000190734863,13.399999618530273,13.550000190734863,5.075035095214844,69600
2001-04-25,13.600000381469727,13.699999809265137,13.449999809265137,13.460000038146973,5.041326999664307,71400
2001-04-26,13.5,13.5600004196167,13.199999809265137,13.300000190734863,4.981399059295654,132200
2001-04-27,13.300000190734863,13.449999809265137,13.300000190734863,13.359999656677246,5.003870010375977,42400
2001-04-30,13.300000190734863,13.430000305175781,13.140000343322754,13.300000190734863,4.981399059295654,79500
2001-05-01,13.399999618530273,13.699999809265137,13.399999618530273,13.5,5.056307792663574,22300
2001-05-02,13.550000190734863,14.050000190734863,13.550000190734863,14.050000190734863,5.262305736541748,121600
2001-05-03,13.800000190734863,13.880000114440918,13.699999809265137,13.800000190734863,5.168670177459717,69500
2001-05-04,13.75,13.970000267028809,13.75,13.850000381469727,5.187397480010986,33200
2001-05-07,13.75,14.079999923706055,13.75,14.0,5.243576526641846,32400
2001-05-08,13.850000381469727,13.850000381469727,13.619999885559082,13.619999885559082,5.101252555847168,85700
2001-05-09,13.699999809265137,13.949999809265137,13.649999618530273,13.899999618530273,5.2061238288879395,138300
2001-05-10,13.800000190734863,13.850000381469727,13.75,13.760000228881836,5.1536865234375,32100
2001-05-11,14.050000190734863,14.600000381469727,14.050000190734863,14.300000190734863,5.3559393882751465,141000
2001-05-14,14.25,14.319999694824219,13.899999618530273,13.899999618530273,5.2061238288879395,86500
2001-05-15,13.899999618530273,14.279999732971191,13.899999618530273,14.199999809265137,5.31848669052124,107300
2001-05-16,14.300000190734863,14.399999618530273,14.300000190734863,14.369999885559082,5.3821587562561035,54600
2001-05-17,14.359999656677246,14.399999618530273,14.100000381469727,14.399999618530273,5.393394470214844,119000
2001-05-18,14.020000457763672,14.199999809265137,14.020000457763672,14.109999656677246,5.284778118133545,50300
2001-05-21,14.050000190734863,14.199999809265137,14.020000457763672,14.149999618530273,5.2997612953186035,27400
2001-05-22,14.149999618530273,14.180000305175781,14.010000228881836,14.050000190734863,5.262305736541748,32400
2001-05-23,14.050000190734863,14.050000190734863,13.979999542236328,13.979999542236328,5.236088275909424,67800
