Date,Open,High,Low,Close,Adj Close,Volume
2008-06-02,40.380001068115234,40.38999938964844,39.09000015258789,39.16999816894531,34.34025955200195,534300
2008-06-03,39.36000061035156,39.66999816894531,38.619998931884766,39.029998779296875,34.2175178527832,397300
2008-06-04,38.84000015258789,39.779998779296875,38.709999084472656,39.27000045776367,34.42792892456055,615800
2008-06-05,39.5099983215332,40.790000915527344,39.290000915527344,40.70000076293945,35.68161392211914,923400
2008-06-06,40.279998779296875,40.4900016784668,39.709999084472656,39.75,34.848751068115234,815700
2008-06-09,40.099998474121094,40.099998474121094,38.5099983215332,38.720001220703125,33.94575881958008,937100
2008-06-10,38.45000076293945,38.7400016784668,38.09000015258789,38.16999816894531,33.46356201171875,594100
2008-06-11,38.08000183105469,38.150001525878906,36.56999969482422,36.72999954223633,32.20112228393555,750100
2008-06-12,36.849998474121094,37.369998931884766,35.779998779296875,35.88999938964844,31.464689254760742,1166900
2008-06-13,36.08000183105469,36.54999923706055,35.880001068115234,36.02000045776367,31.57866668701172,769700
2008-06-16,35.959999084472656,36.25,35.79999923706055,36.0,31.561132431030273,561100
2008-06-17,36.040000915527344,36.439998626708984,35.81999969482422,35.93000030517578,31.499767303466797,561900
2008-06-18,35.7599983215332,35.900001525878906,35.130001068115234,35.13999938964844,30.807157516479492,537900
2008-06-19,35.119998931884766,36.060001373291016,35.119998931884766,35.86000061035156,31.438398361206055,522700
2008-06-20,35.75,35.75,34.459999084472656,34.68000030517578,30.403884887695312,1070700
2008-06-23,34.77000045776367,34.91999816894531,34.459999084472656,34.529998779296875,30.272384643554688,595900
2008-06-24,34.439998626708984,34.560001373291016,33.75,33.970001220703125,29.781431198120117,1182500
2008-06-25,34.02000045776367,34.209999084472656,33.34000015258789,33.5099983215332,29.37814712524414,777500
2008-06-26,28.200000762939453,28.6299991607666,22.040000915527344,22.290000915527344,19.54159927368164,10862400
2008-06-27,22.719999313354492,23.0,21.649999618530273,22.15999984741211,19.427629470825195,3817200
2008-06-30,22.010000228881836,22.100000381469727,19.75,20.690000534057617,18.138883590698242,3308500
2008-07-01,20.260000228881836,20.600000381469727,18.600000381469727,18.600000381469727,16.306581497192383,2631800
2008-07-02,18.770000457763672,19.059999465942383,16.579999923706055,16.8700008392334,14.789897918701172,3139700
2008-07-03,17.030000686645508,17.969999313354492,16.389999389648438,17.950000762939453,15.736729621887207,1607300
2008-07-07,17.959999084472656,17.959999084472656,16.25,16.899999618530273,14.816200256347656,1745400
2008-07-08,16.989999771118164,17.639999389648438,16.520000457763672,17.440000534057617,15.289613723754883,1815300
2008-07-09,18.040000915527344,18.1200008392334,17.219999313354492,17.799999237060547,15.605226516723633,2239800
2008-07-10,17.780000686645508,18.06999969482422,16.979999542236328,17.270000457763672,15.14057445526123,1458200
2008-07-11,16.760000228881836,17.709999084472656,16.5,17.190000534057617,15.070440292358398,1524000
2008-07-14,17.450000762939453,17.700000762939453,16.780000686645508,16.979999542236328,14.886334419250488,1146700
2008-07-15,16.860000610351562,17.540000915527344,16.280000686645508,17.06999969482422,14.96523380279541,1128100
2008-07-16,17.15999984741211,17.829999923706055,16.510000228881836,17.790000915527344,15.596460342407227,1654500
2008-07-17,17.93000030517578,18.90999984741211,17.709999084472656,18.790000915527344,16.47315788269043,1574100
2008-07-18,18.979999542236328,18.979999542236328,17.920000076293945,18.110000610351562,15.877007484436035,1308000
2008-07-21,18.200000762939453,18.90999984741211,18.010000228881836,18.209999084472656,15.964669227600098,956500
2008-07-22,18.139999389648438,18.8700008392334,17.65999984741211,18.860000610351562,16.534523010253906,1042800
2008-07-23,18.84000015258789,20.950000762939453,18.0,20.549999237060547,18.016149520874023,1970300
2008-07-24,20.600000381469727,20.81999969482422,18.899999618530273,19.0,16.65726661682129,1852100
2008-07-25,19.15999984741211,19.850000381469727,18.59000015258789,19.6200008392334,17.20081901550293,1820900
2008-07-28,19.600000381469727,19.790000915527344,18.290000915527344,18.31999969482422,16.06110954284668,1257700
2008-07-29,18.450000762939453,19.399999618530273,18.34000015258789,18.920000076293945,16.58713150024414,1155100
2008-07-30,19.059999465942383,19.670000076293945,18.350000381469727,18.770000457763672,16.455625534057617,1215600
2008-07-31,18.700000762939453,19.18000030517578,18.040000915527344,18.040000915527344,15.815630912780762,2163200
2008-08-01,17.200000762939453,17.25,15.470000267028809,16.0,14.027167320251465,5181500
2008-08-04,15.65999984741211,16.459999084472656,15.1899995803833,16.030000686645508,14.05346965789795,3153100
2008-08-05,16.209999084472656,16.649999618530273,15.859999656677246,16.59000015258789,14.544418334960938,2364600
2008-08-06,16.579999923706055,16.760000228881836,16.020000457763672,16.65999984741211,14.605793952941895,1118100
2008-08-07,16.549999237060547,16.59000015258789,15.75,15.930000305175781,13.965800285339355,1848400
2008-08-08,16.010000228881836,16.709999084472656,15.960000038146973,16.5,14.465519905090332,1842500
2008-08-11,16.510000228881836,17.350000381469727,15.979999542236328,16.860000610351562,14.781129837036133,1623200
2008-08-12,17.040000915527344,17.5,16.850000381469727,16.969999313354492,14.877565383911133,1191000
2008-08-13,16.8700008392334,16.8700008392334,16.139999389648438,16.450000762939453,14.507171630859375,1495700
2008-08-14,16.3799991607666,17.209999084472656,16.299999237060547,17.049999237060547,15.036310195922852,1489400
2008-08-15,17.049999237060547,17.559999465942383,17.030000686645508,17.280000686645508,15.239140510559082,1135200
2008-08-18,17.450000762939453,17.450000762939453,16.549999237060547,16.65999984741211,14.69237232208252,977300
2008-08-19,16.690000534057617,16.690000534057617,16.0,16.010000228881836,14.119138717651367,762400
2008-08-20,16.110000610351562,16.15999984741211,15.359999656677246,15.630000114440918,13.784015655517578,1071200
2008-08-21,15.5,15.800000190734863,15.229999542236328,15.489999771118164,13.660551071166992,865000
2008-08-22,15.609999656677246,15.770000457763672,15.420000076293945,15.65999984741211,13.810474395751953,773200
2008-08-25,15.729999542236328,15.8100004196167,15.350000381469727,15.739999771118164,13.881026268005371,1022200
2008-08-26,15.9399995803833,15.9399995803833,14.869999885559082,15.180000305175781,13.387163162231445,1411400
2008-08-27,15.1899995803833,15.380000114440918,14.829999923706055,15.300000190734863,13.492992401123047,1062200
2008-08-28,15.390000343322754,15.449999809265137,14.850000381469727,15.329999923706055,13.519451141357422,1256000
2008-08-29,15.220000267028809,15.920000076293945,15.0,15.420000076293945,13.598817825317383,2280500
2008-09-02,15.890000343322754,16.579999923706055,15.600000381469727,16.1200008392334,14.216148376464844,1909100
2008-09-03,16.06999969482422,16.399999618530273,15.699999809265137,15.8100004196167,13.942757606506348,1494800
2008-09-04,15.399999618530273,15.399999618530273,14.460000038146973,14.59000015258789,12.866846084594727,1493200
2008-09-05,14.460000038146973,14.569999694824219,14.0600004196167,14.319999694824219,12.628730773925781,1402900
2008-09-08,14.619999885559082,15.0,14.140000343322754,14.760000228881836,13.016768455505371,1707700
2008-09-09,14.75,15.0,13.75,13.779999732971191,12.152512550354004,1917200
2008-09-10,13.8100004196167,14.050000190734863,13.15999984741211,13.460000038146973,11.870306968688965,1148200
2008-09-11,13.319999694824219,13.75,13.069999694824219,13.449999809265137,11.861486434936523,1601600
2008-09-12,13.390000343322754,13.699999809265137,13.100000381469727,13.420000076293945,11.835027694702148,1629100
2008-09-15,13.09000015258789,13.25,12.260000228881836,12.3100004196167,10.856125831604004,2504000
2008-09-16,12.25,12.40999984741211,11.84000015258789,12.039999961853027,10.61801528930664,2453500
2008-09-17,11.949999809265137,12.270000457763672,11.399999618530273,11.739999771118164,10.353446006774902,2324500
2008-09-18,11.510000228881836,12.0,9.979999542236328,10.760000228881836,9.489188194274902,5036600
2008-09-19,12.529999732971191,13.5,11.0,11.430000305175781,10.080058097839355,2504100
2008-09-22,11.5,11.670000076293945,10.770000457763672,10.90999984741211,9.621472358703613,1618500
2008-09-23,10.920000076293945,10.960000038146973,9.050000190734863,10.1899995803833,8.9865083694458,5363600
2008-09-24,10.199999809265137,10.460000038146973,9.079999923706055,9.09000015258789,8.016423225402832,2668900
2008-09-25,9.329999923706055,9.630000114440918,9.050000190734863,9.5600004196167,8.430916786193848,3137300
2008-09-26,9.380000114440918,11.600000381469727,9.050000190734863,11.0,9.70084285736084,8369100
2008-09-29,10.800000190734863,12.420000076293945,10.149999618530273,11.869999885559082,10.468090057373047,4228800
2008-09-30,11.869999885559082,13.300000190734863,11.65999984741211,13.15999984741211,11.605737686157227,3479600
2008-10-01,12.779999732971191,13.09000015258789,12.149999618530273,12.319999694824219,10.864943504333496,3151500
2008-10-02,12.069999694824219,12.850000381469727,11.119999885559082,11.550000190734863,10.185887336730957,2777300
2008-10-03,11.579999923706055,11.75,10.479999542236328,10.529999732971191,9.28635311126709,1912000
2008-10-06,10.25,10.359999656677246,9.130000114440918,9.75,8.598475456237793,2591200
2008-10-07,10.0,10.5,9.300000190734863,9.3100004196167,8.210439682006836,2407800
2008-10-08,9.119999885559082,9.970000267028809,9.0,9.65999984741211,8.51910400390625,1609400
2008-10-09,9.6899995803833,10.09000015258789,8.100000381469727,8.300000190734863,7.319727420806885,1805100
2008-10-10,8.100000381469727,8.3100004196167,6.550000190734863,7.949999809265137,7.011064052581787,4605000
2008-10-13,9.449999809265137,9.65999984741211,8.229999542236328,8.5600004196167,7.549018383026123,2504000
2008-10-14,9.460000038146973,9.460000038146973,7.599999904632568,7.659999847412109,6.755312919616699,2611200
2008-10-15,7.630000114440918,8.029999732971191,7.420000076293945,7.769999980926514,6.852323055267334,3008400
2008-10-16,7.800000190734863,8.3100004196167,7.25,7.610000133514404,6.7112202644348145,2931900
2008-10-17,7.369999885559082,7.789999961853027,7.070000171661377,7.480000019073486,6.596573352813721,1826800
2008-10-20,7.730000019073486,7.760000228881836,7.380000114440918,7.489999771118164,6.605393409729004,1345300
2008-10-21,7.480000019073486,7.78000020980835,7.210000038146973,7.25,6.393735885620117,1709300
2008-10-22,7.199999809265137,7.300000190734863,6.690000057220459,6.920000076293945,6.102713108062744,1438800
2008-10-23,6.989999771118164,7.329999923706055,5.960000038146973,6.300000190734863,5.55593729019165,2282900
2008-10-24,6.059999942779541,6.179999828338623,5.670000076293945,5.869999885559082,5.176723003387451,1503000
2008-10-27,5.869999885559082,6.150000095367432,5.71999979019165,5.78000020980835,5.097353458404541,1415300
2008-10-28,5.96999979019165,6.559999942779541,5.670000076293945,6.550000190734863,5.776412487030029,1608900
2008-10-29,6.739999771118164,7.670000076293945,6.610000133514404,7.389999866485596,6.517202377319336,2019200
2008-10-30,7.400000095367432,7.650000095367432,7.019999980926514,7.309999942779541,6.446651458740234,1844900
2008-10-31,7.400000095367432,8.0600004196167,7.170000076293945,7.659999847412109,6.755312919616699,2394000
2008-11-03,9.100000381469727,9.100000381469727,7.800000190734863,8.1899995803833,7.222718238830566,4168100
2008-11-04,8.5600004196167,8.630000114440918,7.599999904632568,8.109999656677246,7.152166843414307,1790200
2008-11-05,8.020000457763672,8.229999542236328,7.849999904632568,7.849999904632568,6.922875881195068,1171000
2008-11-06,7.78000020980835,7.900000095367432,6.739999771118164,6.889999866485596,6.076256275177002,1432600
2008-11-07,6.880000114440918,7.070000171661377,6.510000228881836,6.760000228881836,5.961609363555908,1107100
2008-11-10,7.010000228881836,7.170000076293945,6.130000114440918,6.190000057220459,5.458929061889648,1024600
2008-11-11,6.21999979019165,6.230000019073486,5.760000228881836,5.940000057220459,5.2384562492370605,1073200
2008-11-12,5.840000152587891,5.840000152587891,5.25,5.320000171661377,4.691680431365967,1566500
2008-11-13,5.360000133514404,6.0,5.210000038146973,6.0,5.392735958099365,2245000
2008-11-14,6.050000190734863,6.199999809265137,5.559999942779541,5.769999980926514,5.186013221740723,1424000
2008-11-17,5.730000019073486,5.809999942779541,5.360000133514404,5.559999942779541,4.997269153594971,1901100
2008-11-18,5.599999904632568,5.599999904632568,5.0,5.429999828338623,4.880426406860352,2145600
2008-11-19,5.539999961853027,5.570000171661377,4.679999828338623,4.920000076293945,4.422043800354004,2237800
2008-11-20,4.860000133514404,5.0,3.9100000858306885,3.9200000762939453,3.523254632949829,2156900
2008-11-21,4.150000095367432,4.440000057220459,3.8499999046325684,4.239999771118164,3.810866355895996,2024400
2008-11-24,4.380000114440918,4.820000171661377,4.349999904632568,4.650000095367432,4.179370880126953,2066300
2008-11-25,4.71999979019165,5.239999771118164,4.650000095367432,5.079999923706055,4.565849781036377,2241600
2008-11-26,5.099999904632568,6.579999923706055,4.949999809265137,6.570000171661377,5.905045986175537,2419700
2008-11-28,6.570000171661377,7.039999961853027,6.570000171661377,7.0,6.291524410247803,766900
2008-12-01,6.889999866485596,6.900000095367432,5.75,5.820000171661377,5.230954647064209,1761200
2008-12-02,5.900000095367432,6.960000038146973,5.800000190734863,6.570000171661377,5.905045986175537,1852900
2008-12-03,6.420000076293945,6.989999771118164,6.21999979019165,6.71999979019165,6.039865016937256,1429900
2008-12-04,6.599999904632568,6.909999847412109,6.170000076293945,6.349999904632568,5.70731258392334,998600
2008-12-05,6.25,7.0,6.119999885559082,6.989999771118164,6.282538414001465,1450500
2008-12-08,7.199999809265137,8.079999923706055,7.199999809265137,7.889999866485596,7.091449737548828,2193400
2008-12-09,7.889999866485596,7.980000019073486,7.449999809265137,7.619999885559082,6.848775863647461,1473900
2008-12-10,7.699999809265137,8.289999961853027,7.619999885559082,7.900000095367432,7.100436687469482,1519800
2008-12-11,8.0,8.300000190734863,7.440000057220459,7.559999942779541,6.794846534729004,1301100
2008-12-12,7.010000228881836,8.039999961853027,6.809999942779541,8.039999961853027,7.226266384124756,1280100
2008-12-15,8.0600004196167,8.300000190734863,7.650000095367432,7.829999923706055,7.037520885467529,777900
2008-12-16,7.929999828338623,8.520000457763672,7.900000095367432,8.40999984741211,7.558818340301514,1226600
2008-12-17,8.050000190734863,9.210000038146973,8.029999732971191,9.069999694824219,8.152019500732422,1555000
2008-12-18,9.270000457763672,9.550000190734863,8.260000228881836,8.59000015258789,7.7206034660339355,1442400
2008-12-19,8.6899995803833,8.890000343322754,8.199999809265137,8.4399995803833,7.585782051086426,1897600
