Date,Open,High,Low,Close,Adj Close,Volume
2003-01-31,43.650001525878906,44.29999923706055,43.36000061035156,44.040000915527344,27.34072494506836,1347000
2003-02-03,44.04999923706055,44.36000061035156,43.86000061035156,44.2599983215332,27.47730255126953,930100
2003-02-04,44.27000045776367,44.27000045776367,43.20000076293945,43.630001068115234,27.086200714111328,1016700
2003-02-05,43.83000183105469,44.25,43.060001373291016,43.290000915527344,26.875112533569336,869200
2003-02-06,43.060001373291016,43.33000183105469,42.54999923706055,42.880001068115234,26.620590209960938,1022100
2003-02-07,42.88999938964844,43.470001220703125,42.650001525878906,43.04999923706055,26.72611427307129,1222800
2003-02-10,43.29999923706055,43.369998931884766,42.7400016784668,43.0,26.695087432861328,1186900
2003-02-11,43.08000183105469,43.22999954223633,42.099998474121094,42.34000015258789,26.285343170166016,903100
2003-02-12,42.349998474121094,42.75,42.11000061035156,42.209999084472656,26.20464324951172,1425700
2003-02-13,42.04999923706055,42.31999969482422,41.630001068115234,42.20000076293945,26.19843292236328,969600
2003-02-14,42.220001220703125,43.349998474121094,42.0,43.349998474121094,26.912351608276367,1895600
2003-02-18,43.470001220703125,44.290000915527344,43.470001220703125,44.09000015258789,27.371768951416016,828600
2003-02-19,43.97999954223633,44.349998474121094,43.869998931884766,44.349998474121094,27.533184051513672,946300
2003-02-20,44.34000015258789,44.75,44.099998474121094,44.31999969482422,27.51456069946289,1169500
2003-02-21,44.47999954223633,45.20000076293945,43.900001525878906,45.0,27.93670654296875,1275900
2003-02-24,44.75,44.810001373291016,43.779998779296875,44.25,27.471099853515625,841100
2003-02-25,43.79999923706055,44.220001220703125,43.20000076293945,44.09000015258789,27.371768951416016,1424300
2003-02-26,44.09000015258789,44.09000015258789,43.47999954223633,43.630001068115234,27.086200714111328,744200
2003-02-27,43.95000076293945,44.720001220703125,43.65999984741211,44.47999954223633,27.6138858795166,756400
2003-02-28,44.849998474121094,45.400001525878906,44.630001068115234,44.93000030517578,27.89324951171875,1095300
2003-03-03,45.25,45.5,44.33000183105469,44.439998626708984,27.589052200317383,1004900
2003-03-04,44.54999923706055,44.61000061035156,44.15999984741211,44.349998474121094,27.533184051513672,920900
2003-03-05,44.20000076293945,45.150001525878906,44.119998931884766,45.02000045776367,27.949129104614258,758900
2003-03-06,45.02000045776367,45.02000045776367,44.27000045776367,44.36000061035156,27.539396286010742,757200
2003-03-07,44.36000061035156,45.52000045776367,43.95000076293945,45.52000045776367,28.259532928466797,1475400
2003-03-10,45.279998779296875,45.349998474121094,43.619998931884766,43.650001525878906,27.09861183166504,1191300
2003-03-11,43.54999923706055,43.86000061035156,42.7400016784668,42.90999984741211,26.63920783996582,1476700
2003-03-12,42.75,42.970001220703125,42.060001373291016,42.5,26.384674072265625,1377800
2003-03-13,43.0,43.61000061035156,42.7599983215332,43.61000061035156,27.07378578186035,1609700
2003-03-14,43.68000030517578,43.689998626708984,42.70000076293945,42.869998931884766,26.614368438720703,2107600
2003-03-17,42.68000030517578,44.2599983215332,42.65999984741211,44.22999954223633,27.45868682861328,1906600
2003-03-18,44.22999954223633,44.5,43.66999816894531,44.060001373291016,27.353145599365234,1266100
2003-03-19,44.060001373291016,44.61000061035156,43.630001068115234,44.529998779296875,27.644916534423828,1436200
2003-03-20,44.29999923706055,45.04999923706055,43.47999954223633,44.97999954223633,27.924297332763672,1054200
2003-03-21,44.97999954223633,45.599998474121094,43.86000061035156,45.41999816894531,28.19745635986328,3077100
2003-03-24,45.41999816894531,45.41999816894531,43.72999954223633,43.91999816894531,27.266239166259766,1004900
2003-03-25,43.970001220703125,44.77000045776367,43.779998779296875,44.040000915527344,27.34072494506836,1536100
2003-03-26,44.040000915527344,44.040000915527344,43.040000915527344,43.369998931884766,26.924795150756836,1571700
2003-03-27,43.369998931884766,43.43000030517578,42.56999969482422,43.189998626708984,26.813039779663086,863100
2003-03-28,43.189998626708984,43.20000076293945,42.54999923706055,42.939998626708984,26.65782928466797,997500
2003-03-31,41.650001525878906,42.75,41.650001525878906,42.380001068115234,26.31017303466797,1029100
2003-04-01,42.529998779296875,43.22999954223633,42.060001373291016,42.79999923706055,26.5709171295166,1106100
2003-04-02,43.5,43.970001220703125,43.439998626708984,43.709999084472656,27.1358585357666,1011400
2003-04-03,43.90999984741211,43.90999984741211,43.20000076293945,43.27000045776367,26.86271095275879,941800
2003-04-04,43.369998931884766,43.84000015258789,43.150001525878906,43.47999954223633,26.993064880371094,816500
2003-04-07,44.349998474121094,44.900001525878906,43.36000061035156,43.459999084472656,26.980655670166016,1014900
2003-04-08,43.459999084472656,43.84000015258789,42.709999084472656,43.630001068115234,27.086200714111328,1056000
2003-04-09,43.27000045776367,43.75,42.2599983215332,42.31999969482422,26.565183639526367,1315000
2003-04-10,42.45000076293945,43.06999969482422,42.25,42.810001373291016,26.872760772705078,1066000
2003-04-11,43.25,43.54999923706055,42.689998626708984,42.86000061035156,26.904155731201172,942800
2003-04-14,42.9900016784668,44.11000061035156,42.84000015258789,44.11000061035156,27.688810348510742,1045100
2003-04-15,44.11000061035156,44.650001525878906,43.40999984741211,44.400001525878906,27.870845794677734,1405500
2003-04-16,44.400001525878906,44.66999816894531,43.369998931884766,43.47999954223633,27.293336868286133,857300
2003-04-17,43.4900016784668,43.70000076293945,42.72999954223633,43.54999923706055,27.337276458740234,1640200
2003-04-21,43.5,43.650001525878906,43.15999984741211,43.5,27.30589485168457,1127600
2003-04-22,43.369998931884766,44.2400016784668,43.029998779296875,44.2400016784668,27.77041244506836,1227300
2003-04-23,44.08000183105469,44.779998779296875,43.939998626708984,44.45000076293945,27.902233123779297,1352700
2003-04-24,44.45000076293945,44.45000076293945,43.349998474121094,43.709999084472656,27.437715530395508,901300
2003-04-25,43.709999084472656,43.900001525878906,43.04999923706055,43.400001525878906,27.24312973022461,1055700
2003-04-28,43.68000030517578,44.09000015258789,43.400001525878906,43.81999969482422,27.50676918029785,868900
2003-04-29,43.91999816894531,44.04999923706055,43.29999923706055,43.779998779296875,27.481651306152344,817800
2003-04-30,43.58000183105469,44.04999923706055,43.25,43.900001525878906,27.556982040405273,1947900
2003-05-01,43.779998779296875,43.91999816894531,42.7400016784668,43.65999984741211,27.406335830688477,1038800
2003-05-02,43.43000030517578,44.470001220703125,43.349998474121094,44.16999816894531,27.726469039916992,1188000
2003-05-05,44.16999816894531,44.5099983215332,43.9900016784668,44.150001525878906,27.713916778564453,823200
2003-05-06,44.29999923706055,45.11000061035156,44.0,44.650001525878906,28.027769088745117,1281100
2003-05-07,44.650001525878906,44.70000076293945,44.0099983215332,44.38999938964844,27.864553451538086,938600
2003-05-08,43.95000076293945,44.38999938964844,43.86000061035156,44.18000030517578,27.732751846313477,1330900
2003-05-09,44.380001068115234,44.88999938964844,44.099998474121094,44.79999923706055,28.121925354003906,667200
2003-05-12,44.79999923706055,45.849998474121094,44.599998474121094,45.599998474121094,28.624113082885742,1059100
2003-05-13,45.599998474121094,48.11000061035156,45.599998474121094,47.119998931884766,29.578245162963867,4322600
2003-05-14,47.130001068115234,48.15999984741211,46.2400016784668,46.650001525878906,29.283212661743164,1398300
2003-05-15,46.70000076293945,47.349998474121094,46.650001525878906,47.25,29.659852981567383,1304600
2003-05-16,47.099998474121094,47.70000076293945,46.779998779296875,47.52000045776367,29.8293399810791,1332100
2003-05-19,47.52000045776367,47.52000045776367,45.97999954223633,45.97999954223633,28.86264419555664,905900
2003-05-20,46.0,46.45000076293945,45.720001220703125,46.029998779296875,28.894023895263672,1096900
2003-05-21,45.900001525878906,46.959999084472656,45.79999923706055,46.709999084472656,29.32087516784668,1002900
2003-05-22,47.0,47.540000915527344,46.130001068115234,47.150001525878906,29.597095489501953,1272700
2003-05-23,47.150001525878906,47.900001525878906,47.150001525878906,47.790000915527344,29.998821258544922,1068900
2003-05-27,47.7400016784668,48.25,47.0,47.97999954223633,30.118083953857422,1751500
2003-05-28,47.880001068115234,48.2599983215332,47.63999938964844,48.0,30.130643844604492,1271300
2003-05-29,48.0,48.5,47.5,47.58000183105469,29.866994857788086,1312100
2003-05-30,48.04999923706055,49.25,48.0,49.25,30.91529655456543,1528600
2003-06-02,49.58000183105469,50.0,49.220001220703125,49.220001220703125,30.896465301513672,1285100
2003-06-03,49.0,49.0099983215332,47.20000076293945,48.689998626708984,30.56376075744629,2959100
2003-06-04,48.56999969482422,50.099998474121094,48.56999969482422,49.849998474121094,31.291913986206055,1596000
2003-06-05,49.849998474121094,49.970001220703125,48.95000076293945,49.66999816894531,31.178937911987305,1131800
2003-06-06,49.81999969482422,50.11000061035156,48.790000915527344,48.849998474121094,30.664209365844727,1545000
2003-06-09,48.400001525878906,48.470001220703125,47.77000045776367,47.91999816894531,30.080408096313477,1194300
2003-06-10,47.84000015258789,48.20000076293945,47.599998474121094,48.13999938964844,30.218524932861328,1053400
2003-06-11,48.13999938964844,49.16999816894531,48.029998779296875,49.16999816894531,30.865076065063477,871900
2003-06-12,49.29999923706055,49.439998626708984,48.4900016784668,49.33000183105469,30.96552848815918,709800
2003-06-13,49.529998779296875,49.61000061035156,48.470001220703125,48.900001525878906,30.695587158203125,553900
2003-06-16,49.099998474121094,49.91999816894531,49.0,49.86000061035156,31.29821014404297,864600
2003-06-17,49.86000061035156,49.86000061035156,49.040000915527344,49.369998931884766,30.990629196166992,889300
2003-06-18,49.380001068115234,49.58000183105469,48.5,48.560001373291016,30.48217010498047,1366900
2003-06-19,48.630001068115234,48.630001068115234,47.63999938964844,47.720001220703125,29.95487403869629,1194800
2003-06-20,48.0,49.0,47.970001220703125,48.5,30.444501876831055,1441600
2003-06-23,48.650001525878906,48.84000015258789,48.06999969482422,48.130001068115234,30.21224594116211,1342700
2003-06-24,48.0,48.88999938964844,47.97999954223633,48.349998474121094,30.350345611572266,991400
2003-06-25,48.47999954223633,49.290000915527344,48.06999969482422,48.06999969482422,30.174579620361328,1226700
2003-06-26,47.849998474121094,48.900001525878906,47.54999923706055,48.599998474121094,30.507278442382812,917800
2003-06-27,48.79999923706055,49.25,48.380001068115234,48.61000061035156,30.513561248779297,1186000
2003-06-30,49.0,49.7599983215332,48.810001373291016,48.810001373291016,30.63910484313965,1120100
2003-07-01,48.5,49.15999984741211,48.11000061035156,49.150001525878906,30.85252571105957,1027800
2003-07-02,49.11000061035156,49.290000915527344,48.790000915527344,49.04999923706055,30.789758682250977,817600
2003-07-03,48.880001068115234,49.279998779296875,48.61000061035156,48.63999938964844,30.532379150390625,511800
2003-07-07,49.0,49.70000076293945,49.0,49.439998626708984,31.034563064575195,705500
2003-07-08,49.29999923706055,50.16999816894531,49.0,49.900001525878906,31.323318481445312,868900
2003-07-09,49.470001220703125,49.650001525878906,48.70000076293945,48.91999816894531,31.00642204284668,918700
2003-07-10,48.91999816894531,48.91999816894531,47.75,48.380001068115234,30.664142608642578,859200
2003-07-11,48.380001068115234,48.790000915527344,48.06999969482422,48.31999969482422,30.626121520996094,743900
2003-07-14,48.779998779296875,49.36000061035156,48.709999084472656,49.0,31.057111740112305,1141900
2003-07-15,49.29999923706055,49.29999923706055,48.15999984741211,48.25,30.58175277709961,1443800
2003-07-16,48.349998474121094,48.5,47.189998626708984,48.130001068115234,30.505693435668945,1894400
2003-07-17,47.91999816894531,48.04999923706055,47.22999954223633,47.41999816894531,30.055673599243164,723800
2003-07-18,47.4900016784668,48.220001220703125,47.33000183105469,47.97999954223633,30.410614013671875,767500
2003-07-21,47.97999954223633,48.650001525878906,47.349998474121094,48.0,30.423297882080078,1042000
2003-07-22,48.119998931884766,48.880001068115234,48.0099983215332,48.650001525878906,30.835277557373047,865800
2003-07-23,48.849998474121094,48.880001068115234,48.349998474121094,48.86000061035156,30.9683780670166,788900
2003-07-24,49.349998474121094,49.540000915527344,48.84000015258789,48.88999938964844,30.987398147583008,1318700
2003-07-25,49.20000076293945,49.72999954223633,48.959999084472656,49.70000076293945,31.500789642333984,1061500
2003-07-28,49.970001220703125,49.970001220703125,49.40999984741211,49.630001068115234,31.45641326904297,794000
2003-07-29,49.58000183105469,49.93000030517578,49.20000076293945,49.439998626708984,31.336000442504883,926600
2003-07-30,49.59000015258789,49.689998626708984,49.2599983215332,49.47999954223633,31.361347198486328,540600
2003-07-31,49.619998931884766,49.70000076293945,48.880001068115234,48.95000076293945,31.025421142578125,1141400
2003-08-01,49.0,49.040000915527344,48.43000030517578,48.5,30.740203857421875,829900
2003-08-04,48.5,48.65999984741211,47.27000045776367,48.599998474121094,30.803592681884766,914900
2003-08-05,48.29999923706055,48.36000061035156,47.33000183105469,47.369998931884766,30.023984909057617,1252500
2003-08-06,47.36000061035156,48.02000045776367,47.02000045776367,47.58000183105469,30.15708351135254,724800
2003-08-07,47.58000183105469,48.04999923706055,47.06999969482422,47.90999984741211,30.366249084472656,854100
2003-08-08,48.0099983215332,48.400001525878906,47.95000076293945,48.220001220703125,30.562728881835938,415700
2003-08-11,48.130001068115234,48.560001373291016,47.7599983215332,47.959999084472656,30.397947311401367,509100
2003-08-12,48.099998474121094,48.900001525878906,48.02000045776367,48.84000015258789,30.955713272094727,752600
2003-08-13,48.900001525878906,48.959999084472656,48.220001220703125,48.38999938964844,30.67047882080078,487300
2003-08-14,48.54999923706055,48.54999923706055,47.83000183105469,48.38999938964844,30.67047882080078,893800
2003-08-15,48.52000045776367,48.54999923706055,48.08000183105469,48.310001373291016,30.619773864746094,264100
2003-08-18,48.290000915527344,48.54999923706055,48.15999984741211,48.540000915527344,30.765562057495117,385700
2003-08-19,48.599998474121094,48.7400016784668,48.20000076293945,48.63999938964844,30.828927993774414,531800
2003-08-20,48.4900016784668,48.9900016784668,48.41999816894531,48.529998779296875,30.759212493896484,410900
2003-08-21,48.540000915527344,48.560001373291016,47.70000076293945,48.06999969482422,30.4676513671875,1134500
2003-08-22,48.16999816894531,48.16999816894531,46.959999084472656,46.970001220703125,29.770465850830078,959300
2003-08-25,47.04999923706055,47.369998931884766,46.40999984741211,47.369998931884766,30.023984909057617,1032100
2003-08-26,47.20000076293945,47.59000015258789,46.790000915527344,47.439998626708984,30.0683650970459,818800
