Date,Open,High,Low,Close,Adj Close,Volume
2017-12-06,25.399999618530273,25.489999771118164,25.3799991607666,25.489999771118164,21.739580154418945,6600
2017-12-07,25.469999313354492,25.489999771118164,25.459999084472656,25.469999313354492,21.722518920898438,6900
2017-12-08,25.389999389648438,25.469999313354492,25.389999389648438,25.440000534057617,21.69693946838379,15800
2017-12-11,25.440000534057617,25.479999542236328,25.389999389648438,25.399999618530273,21.662822723388672,5700
2017-12-12,25.450000762939453,25.479999542236328,25.450000762939453,25.479999542236328,21.731048583984375,4100
2017-12-13,25.450000762939453,25.489999771118164,25.40999984741211,25.489999771118164,21.739580154418945,6000
2017-12-14,25.40999984741211,25.489999771118164,25.40999984741211,25.469999313354492,21.722518920898438,4500
2017-12-15,25.479999542236328,25.479999542236328,25.0,25.479999542236328,21.731048583984375,8700
2017-12-18,25.469999313354492,25.479999542236328,25.450000762939453,25.479999542236328,21.731048583984375,7100
2017-12-19,25.40999984741211,25.510000228881836,25.399999618530273,25.510000228881836,21.75663948059082,6500
2017-12-20,25.420000076293945,25.530000686645508,25.420000076293945,25.479999542236328,21.731048583984375,7900
2017-12-21,25.40999984741211,25.5,25.40999984741211,25.5,21.74810791015625,3700
2017-12-22,25.479999542236328,25.530000686645508,25.479999542236328,25.510000228881836,21.75663948059082,8300
2017-12-26,25.5,25.59000015258789,25.5,25.56999969482422,21.807809829711914,2400
2017-12-27,25.5,25.6200008392334,25.5,25.600000381469727,21.833396911621094,9100
2017-12-28,25.540000915527344,25.600000381469727,25.540000915527344,25.579999923706055,21.81633949279785,3500
2017-12-29,25.540000915527344,25.600000381469727,25.540000915527344,25.549999237060547,21.790754318237305,2400
2018-01-02,25.549999237060547,25.59000015258789,25.440000534057617,25.440000534057617,21.69693946838379,10600
2018-01-03,25.420000076293945,25.56999969482422,25.420000076293945,25.559999465942383,21.79928207397461,7000
2018-01-04,25.440000534057617,25.549999237060547,25.440000534057617,25.5,21.74810791015625,5100
2018-01-05,25.450000762939453,25.530000686645508,25.450000762939453,25.520000457763672,21.765167236328125,12600
2018-01-08,25.600000381469727,25.600000381469727,25.520000457763672,25.540000915527344,21.7822265625,5600
2018-01-09,25.510000228881836,25.540000915527344,25.510000228881836,25.540000915527344,21.7822265625,3100
2018-01-10,25.459999084472656,25.530000686645508,25.459999084472656,25.510000228881836,21.75663948059082,2600
2018-01-11,25.510000228881836,25.549999237060547,25.450000762939453,25.530000686645508,21.773693084716797,7800
2018-01-12,25.540000915527344,25.549999237060547,25.459999084472656,25.540000915527344,21.7822265625,9100
2018-01-16,25.5,25.540000915527344,25.459999084472656,25.479999542236328,21.731048583984375,5300
2018-01-17,25.459999084472656,25.5,25.459999084472656,25.489999771118164,21.739580154418945,3200
2018-01-18,25.469999313354492,25.5,25.469999313354492,25.489999771118164,21.739580154418945,2500
2018-01-19,25.469999313354492,25.59000015258789,25.469999313354492,25.59000015258789,21.824865341186523,6700
2018-01-22,25.549999237060547,25.600000381469727,25.549999237060547,25.549999237060547,21.790754318237305,5300
2018-01-23,25.549999237060547,25.600000381469727,25.549999237060547,25.56999969482422,21.807809829711914,8100
2018-01-24,25.56999969482422,25.56999969482422,25.530000686645508,25.530000686645508,21.773693084716797,11100
2018-01-25,25.5,25.549999237060547,25.459999084472656,25.459999084472656,21.713991165161133,4500
2018-01-26,25.459999084472656,25.489999771118164,25.459999084472656,25.479999542236328,21.731048583984375,8300
2018-01-29,25.469999313354492,25.59000015258789,25.440000534057617,25.469999313354492,21.722518920898438,14700
2018-01-30,25.31999969482422,25.559999465942383,25.31999969482422,25.530000686645508,21.773693084716797,16800
2018-01-31,25.459999084472656,25.510000228881836,25.459999084472656,25.510000228881836,21.75663948059082,6200
2018-02-01,25.5,25.5,25.43000030517578,25.469999313354492,21.722518920898438,11500
2018-02-02,25.40999984741211,25.59000015258789,25.399999618530273,25.520000457763672,21.765167236328125,17800
2018-02-05,25.459999084472656,25.540000915527344,25.450000762939453,25.450000762939453,21.705467224121094,6900
2018-02-06,25.440000534057617,25.540000915527344,25.360000610351562,25.40999984741211,21.67135238647461,25900
2018-02-07,25.450000762939453,25.489999771118164,25.389999389648438,25.40999984741211,21.67135238647461,33000
2018-02-08,25.420000076293945,25.440000534057617,25.3799991607666,25.399999618530273,21.662822723388672,43100
2018-02-09,25.40999984741211,25.5,25.40999984741211,25.489999771118164,21.739580154418945,9700
2018-02-12,25.510000228881836,25.510000228881836,25.389999389648438,25.399999618530273,21.662822723388672,26400
2018-02-13,25.40999984741211,25.5,25.40999984741211,25.40999984741211,21.67135238647461,12200
2018-02-14,25.450000762939453,25.479999542236328,25.420000076293945,25.450000762939453,21.705467224121094,3400
2018-02-15,25.450000762939453,25.450000762939453,25.399999618530273,25.440000534057617,21.69693946838379,26100
2018-02-16,25.40999984741211,25.459999084472656,25.40999984741211,25.459999084472656,21.713991165161133,1200
2018-02-20,25.420000076293945,25.469999313354492,25.420000076293945,25.459999084472656,21.713991165161133,3100
2018-02-21,25.459999084472656,25.489999771118164,25.299999237060547,25.450000762939453,21.705467224121094,133500
2018-02-22,25.450000762939453,25.5,25.440000534057617,25.479999542236328,21.731048583984375,82600
2018-02-23,25.450000762939453,25.510000228881836,25.450000762939453,25.510000228881836,21.75663948059082,8800
2018-02-26,25.489999771118164,25.549999237060547,25.489999771118164,25.5,21.74810791015625,5800
2018-02-27,25.559999465942383,25.559999465942383,25.5,25.5,21.74810791015625,6500
2018-02-28,25.149999618530273,25.18000030517578,25.149999618530273,25.149999618530273,21.79664421081543,26800
2018-03-01,25.170000076293945,25.190000534057617,25.149999618530273,25.170000076293945,21.81397819519043,8900
2018-03-02,25.18000030517578,25.190000534057617,25.170000076293945,25.18000030517578,21.822643280029297,8300
2018-03-05,25.18000030517578,25.190000534057617,25.149999618530273,25.18000030517578,21.822643280029297,14500
2018-03-06,25.200000762939453,25.200000762939453,25.1200008392334,25.149999618530273,21.79664421081543,10900
2018-03-07,25.15999984741211,25.200000762939453,25.1200008392334,25.190000534057617,21.831310272216797,4400
2018-03-08,25.219999313354492,25.239999771118164,25.200000762939453,25.239999771118164,21.8746395111084,8000
2018-03-09,25.200000762939453,25.239999771118164,25.200000762939453,25.200000762939453,21.839975357055664,7900
2018-03-12,25.200000762939453,25.229999542236328,25.200000762939453,25.229999542236328,21.86597442626953,8300
2018-03-13,25.200000762939453,25.270000457763672,25.200000762939453,25.270000457763672,21.90064239501953,1400
2018-03-14,25.280000686645508,25.280000686645508,25.25,25.270000457763672,21.90064239501953,10200
2018-03-15,25.299999237060547,25.299999237060547,25.260000228881836,25.290000915527344,21.91797637939453,3300
2018-03-16,25.299999237060547,25.329999923706055,25.270000457763672,25.270000457763672,21.90064239501953,5800
2018-03-19,25.270000457763672,25.290000915527344,25.209999084472656,25.25,21.88330841064453,16700
2018-03-20,25.25,25.329999923706055,25.25,25.299999237060547,21.92664337158203,3900
2018-03-21,25.270000457763672,25.299999237060547,25.25,25.299999237060547,21.92664337158203,4900
2018-03-22,25.299999237060547,25.34000015258789,25.299999237060547,25.329999923706055,21.952640533447266,5100
2018-03-23,25.299999237060547,25.420000076293945,25.299999237060547,25.3799991607666,21.995975494384766,6700
2018-03-26,25.450000762939453,25.450000762939453,25.31999969482422,25.3700008392334,21.9873104095459,2500
2018-03-27,25.399999618530273,25.399999618530273,25.3700008392334,25.3700008392334,21.9873104095459,1800
2018-03-28,25.3700008392334,25.40999984741211,25.3700008392334,25.3799991607666,21.995975494384766,3300
2018-03-29,25.3799991607666,25.479999542236328,25.3799991607666,25.399999618530273,22.013307571411133,4300
2018-04-02,25.40999984741211,25.440000534057617,25.40999984741211,25.440000534057617,22.0479736328125,3400
2018-04-03,25.399999618530273,25.40999984741211,25.360000610351562,25.40999984741211,22.0219783782959,2000
2018-04-04,25.3799991607666,25.399999618530273,25.360000610351562,25.399999618530273,22.013307571411133,3200
2018-04-05,25.360000610351562,25.43000030517578,25.360000610351562,25.420000076293945,22.030641555786133,3600
2018-04-06,25.40999984741211,25.440000534057617,25.3799991607666,25.399999618530273,22.013307571411133,3400
2018-04-09,25.399999618530273,25.420000076293945,25.399999618530273,25.420000076293945,22.030641555786133,1000
2018-04-10,25.399999618530273,25.40999984741211,25.389999389648438,25.399999618530273,22.013307571411133,2900
2018-04-11,25.389999389648438,25.43000030517578,25.3799991607666,25.3799991607666,21.995975494384766,1700
2018-04-12,25.43000030517578,25.43000030517578,25.3799991607666,25.420000076293945,22.030641555786133,2600
2018-04-13,25.399999618530273,25.420000076293945,25.399999618530273,25.399999618530273,22.013307571411133,3900
2018-04-16,25.399999618530273,25.43000030517578,25.399999618530273,25.43000030517578,22.039308547973633,3500
2018-04-17,25.43000030517578,25.440000534057617,25.40999984741211,25.40999984741211,22.0219783782959,6200
2018-04-18,25.399999618530273,25.440000534057617,25.399999618530273,25.40999984741211,22.0219783782959,4300
2018-04-19,25.399999618530273,25.40999984741211,25.3799991607666,25.3799991607666,21.995975494384766,900
2018-04-20,25.389999389648438,25.399999618530273,25.3799991607666,25.3799991607666,21.995975494384766,7200
2018-04-23,25.3700008392334,25.389999389648438,25.360000610351562,25.3700008392334,21.9873104095459,1600
2018-04-24,25.3700008392334,25.40999984741211,25.3700008392334,25.399999618530273,22.013307571411133,16000
2018-04-25,25.3799991607666,25.389999389648438,25.3700008392334,25.389999389648438,22.004642486572266,3100
2018-04-26,25.389999389648438,25.43000030517578,25.389999389648438,25.43000030517578,22.039308547973633,5100
2018-04-27,25.399999618530273,25.420000076293945,25.3799991607666,25.389999389648438,22.004642486572266,8200
2018-04-30,25.389999389648438,25.43000030517578,25.389999389648438,25.43000030517578,22.039308547973633,8600
2018-05-01,25.43000030517578,25.440000534057617,25.40999984741211,25.440000534057617,22.0479736328125,3300
2018-05-02,25.420000076293945,25.440000534057617,25.420000076293945,25.420000076293945,22.030641555786133,2600
2018-05-03,25.420000076293945,25.43000030517578,25.40999984741211,25.40999984741211,22.0219783782959,8000
2018-05-04,25.40999984741211,25.43000030517578,25.40999984741211,25.420000076293945,22.030641555786133,2100
2018-05-07,25.420000076293945,25.440000534057617,25.399999618530273,25.43000030517578,22.039308547973633,9300
2018-05-08,25.399999618530273,25.43000030517578,25.399999618530273,25.420000076293945,22.030641555786133,5800
2018-05-09,25.399999618530273,25.440000534057617,25.399999618530273,25.420000076293945,22.030641555786133,10600
2018-05-10,25.399999618530273,25.43000030517578,25.399999618530273,25.420000076293945,22.030641555786133,4500
2018-05-11,25.420000076293945,25.440000534057617,25.399999618530273,25.440000534057617,22.0479736328125,15500
2018-05-14,25.43000030517578,25.440000534057617,25.40999984741211,25.43000030517578,22.039308547973633,14000
2018-05-15,25.43000030517578,25.440000534057617,25.420000076293945,25.420000076293945,22.030641555786133,7600
2018-05-16,25.420000076293945,25.440000534057617,25.420000076293945,25.440000534057617,22.0479736328125,10200
2018-05-17,25.420000076293945,25.43000030517578,25.40999984741211,25.40999984741211,22.0219783782959,28500
2018-05-18,25.40999984741211,25.440000534057617,25.40999984741211,25.43000030517578,22.039308547973633,17900
2018-05-21,25.43000030517578,25.440000534057617,25.420000076293945,25.440000534057617,22.0479736328125,20500
2018-05-22,25.450000762939453,25.56999969482422,25.43000030517578,25.559999465942383,22.151975631713867,13300
2018-05-23,25.440000534057617,25.510000228881836,25.440000534057617,25.510000228881836,22.108644485473633,6100
2018-05-24,25.469999313354492,25.579999923706055,25.459999084472656,25.579999923706055,22.169309616088867,16700
2018-05-25,25.549999237060547,25.579999923706055,25.520000457763672,25.530000686645508,22.125974655151367,4400
2018-05-29,25.59000015258789,25.600000381469727,25.5,25.540000915527344,22.134645462036133,11500
2018-05-30,25.549999237060547,25.59000015258789,25.530000686645508,25.559999465942383,22.151975631713867,23800
2018-05-31,25.18000030517578,25.270000457763672,25.170000076293945,25.270000457763672,22.254135131835938,12800
2018-06-01,25.270000457763672,25.270000457763672,25.200000762939453,25.229999542236328,22.218908309936523,11600
2018-06-04,25.219999313354492,25.229999542236328,25.18000030517578,25.190000534057617,22.18368148803711,14100
2018-06-05,25.200000762939453,25.270000457763672,25.190000534057617,25.270000457763672,22.254135131835938,20200
2018-06-06,25.219999313354492,25.299999237060547,25.219999313354492,25.290000915527344,22.271747589111328,6500
2018-06-07,25.360000610351562,25.360000610351562,25.290000915527344,25.290000915527344,22.271747589111328,7400
2018-06-08,25.270000457763672,25.329999923706055,25.260000228881836,25.299999237060547,22.28055191040039,5600
2018-06-11,25.299999237060547,25.309999465942383,25.290000915527344,25.290000915527344,22.271747589111328,17900
2018-06-12,25.270000457763672,25.280000686645508,25.270000457763672,25.280000686645508,22.262939453125,1900
2018-06-13,25.299999237060547,25.31999969482422,25.299999237060547,25.31999969482422,22.298166275024414,2600
2018-06-14,25.299999237060547,25.489999771118164,25.299999237060547,25.309999465942383,22.289356231689453,21800
2018-06-15,25.459999084472656,25.469999313354492,25.31999969482422,25.399999618530273,22.368619918823242,5700
2018-06-18,25.31999969482422,25.459999084472656,25.31999969482422,25.399999618530273,22.368619918823242,2300
2018-06-19,25.420000076293945,25.450000762939453,25.329999923706055,25.389999389648438,22.359811782836914,15700
2018-06-20,25.34000015258789,25.420000076293945,25.34000015258789,25.34000015258789,22.315778732299805,18900
2018-06-21,25.34000015258789,25.40999984741211,25.34000015258789,25.34000015258789,22.315778732299805,4100
2018-06-22,25.350000381469727,25.3700008392334,25.34000015258789,25.350000381469727,22.324586868286133,4200
