Date,Open,High,Low,Close,Adj Close,Volume
2014-12-22,14.800000190734863,15.09000015258789,14.800000190734863,15.09000015258789,8.711297035217285,16000
2014-12-23,15.010000228881836,15.149999618530273,14.789999961853027,14.789999961853027,8.538110733032227,9400
2014-12-24,14.619999885559082,14.979999542236328,14.619999885559082,14.979999542236328,8.647795677185059,3600
2014-12-26,15.020000457763672,15.15999984741211,14.960000038146973,15.0,8.659341812133789,11300
2014-12-29,14.960000038146973,15.100000381469727,14.75,15.0,8.659341812133789,10700
2014-12-30,14.920000076293945,15.039999961853027,14.550000190734863,14.829999923706055,8.561202049255371,14000
2014-12-31,14.859999656677246,14.899999618530273,14.609999656677246,14.850000381469727,8.572749137878418,23400
2015-01-02,14.819999694824219,15.270000457763672,14.609999656677246,15.270000457763672,8.815207481384277,3700
2015-01-05,15.100000381469727,15.149999618530273,15.0,15.109999656677246,8.722841262817383,3000
2015-01-06,14.819999694824219,15.020000457763672,14.819999694824219,14.930000305175781,8.618929862976074,6100
2015-01-07,15.0,15.09000015258789,14.850000381469727,14.850000381469727,8.572749137878418,7600
2015-01-08,15.050000190734863,15.050000190734863,14.970000267028809,15.0,8.659341812133789,5200
2015-01-09,14.710000038146973,14.9399995803833,14.699999809265137,14.9399995803833,8.624703407287598,10200
2015-01-12,14.960000038146973,15.0,14.6899995803833,14.770000457763672,8.526562690734863,5000
2015-01-13,14.600000381469727,14.800000190734863,14.600000381469727,14.720000267028809,8.497699737548828,1300
2015-01-14,14.699999809265137,14.75,14.649999618530273,14.75,8.515019416809082,4100
2015-01-15,15.25,15.25,14.630000114440918,14.960000038146973,8.636249542236328,23500
2015-01-16,14.979999542236328,15.279999732971191,14.869999885559082,15.25,8.803664207458496,20900
2015-01-20,15.25,15.489999771118164,15.15999984741211,15.489999771118164,8.94221305847168,9400
2015-01-21,15.130000114440918,15.489999771118164,15.0600004196167,15.489999771118164,8.94221305847168,15100
2015-01-22,15.399999618530273,15.550000190734863,15.350000381469727,15.550000190734863,8.976851463317871,10300
2015-01-23,15.369999885559082,15.569999694824219,15.359999656677246,15.489999771118164,8.94221305847168,2100
2015-01-26,15.640000343322754,15.640000343322754,15.3100004196167,15.390000343322754,8.884481430053711,15900
2015-01-27,15.699999809265137,15.699999809265137,15.180000305175781,15.479999542236328,8.936440467834473,8200
2015-01-28,15.5,15.75,15.479999542236328,15.550000190734863,8.976851463317871,29000
2015-01-29,15.5600004196167,15.75,15.460000038146973,15.569999694824219,9.117387771606445,15600
2015-01-30,15.359999656677246,15.479999542236328,15.260000228881836,15.260000228881836,8.935859680175781,8000
2015-02-02,15.260000228881836,15.6899995803833,15.260000228881836,15.680000305175781,9.181800842285156,7900
2015-02-03,15.680000305175781,15.75,15.329999923706055,15.710000038146973,9.19936752319336,4900
2015-02-04,15.510000228881836,15.640000343322754,15.510000228881836,15.550000190734863,9.105677604675293,1300
2015-02-05,15.550000190734863,15.729999542236328,15.510000228881836,15.720000267028809,9.205223083496094,11800
2015-02-06,15.649999618530273,15.720000267028809,15.649999618530273,15.699999809265137,9.193511962890625,2000
2015-02-09,15.649999618530273,15.670000076293945,15.649999618530273,15.65999984741211,9.170089721679688,1400
2015-02-10,15.670000076293945,15.829999923706055,15.649999618530273,15.829999923706055,9.269636154174805,4100
2015-02-11,15.850000381469727,15.850000381469727,15.579999923706055,15.829999923706055,9.269636154174805,11300
2015-02-12,15.739999771118164,15.75,15.529999732971191,15.550000190734863,9.105677604675293,10400
2015-02-13,15.369999885559082,15.779999732971191,15.369999885559082,15.779999732971191,9.2403564453125,7300
2015-02-17,15.569999694824219,15.800000190734863,15.25,15.6899995803833,9.187657356262207,7900
2015-02-18,15.59000015258789,15.8100004196167,15.59000015258789,15.8100004196167,9.25792407989502,5400
2015-02-19,15.699999809265137,15.84000015258789,15.699999809265137,15.84000015258789,9.275492668151855,4300
2015-02-20,15.5600004196167,15.819999694824219,15.510000228881836,15.8100004196167,9.25792407989502,12300
2015-02-23,15.779999732971191,15.829999923706055,15.720000267028809,15.789999961853027,9.2462158203125,8000
2015-02-24,15.819999694824219,15.819999694824219,15.550000190734863,15.680000305175781,9.181800842285156,10800
2015-02-25,15.739999771118164,15.770000457763672,15.579999923706055,15.670000076293945,9.175947189331055,6600
2015-02-26,15.8100004196167,15.819999694824219,15.65999984741211,15.800000190734863,9.252069473266602,14500
2015-02-27,15.84000015258789,15.850000381469727,15.760000228881836,15.760000228881836,9.228647232055664,9600
2015-03-02,15.850000381469727,15.850000381469727,15.739999771118164,15.789999961853027,9.2462158203125,6400
2015-03-03,15.800000190734863,15.850000381469727,15.800000190734863,15.84000015258789,9.275492668151855,6800
2015-03-04,15.84000015258789,15.84000015258789,15.789999961853027,15.819999694824219,9.26378059387207,1600
2015-03-05,15.789999961853027,15.899999618530273,15.789999961853027,15.899999618530273,9.310626983642578,6400
2015-03-06,15.8100004196167,15.979999542236328,15.8100004196167,15.949999809265137,9.339908599853516,5200
2015-03-09,15.84000015258789,15.979999542236328,15.84000015258789,15.850000381469727,9.281350135803223,4300
2015-03-10,15.6899995803833,15.970000267028809,15.6899995803833,15.710000038146973,9.19936752319336,6100
2015-03-11,15.970000267028809,15.979999542236328,15.680000305175781,15.720000267028809,9.205223083496094,6300
2015-03-12,15.6899995803833,15.760000228881836,15.6899995803833,15.6899995803833,9.187657356262207,3700
2015-03-13,15.65999984741211,15.75,15.510000228881836,15.65999984741211,9.170089721679688,11600
2015-03-16,15.8100004196167,15.8100004196167,15.59000015258789,15.59000015258789,9.129098892211914,4200
2015-03-17,15.550000190734863,15.6899995803833,15.489999771118164,15.5,9.076398849487305,5000
2015-03-18,15.420000076293945,15.5,15.0600004196167,15.34000015258789,8.982706069946289,17600
2015-03-19,15.449999809265137,15.460000038146973,15.279999732971191,15.279999732971191,8.947571754455566,9100
2015-03-20,15.069999694824219,15.460000038146973,15.050000190734863,15.449999809265137,9.047118186950684,19000
2015-03-23,15.460000038146973,15.600000381469727,15.329999923706055,15.34000015258789,8.982706069946289,8200
2015-03-24,15.600000381469727,15.609999656677246,15.289999961853027,15.329999923706055,8.976848602294922,4900
2015-03-25,15.220000267028809,15.40999984741211,15.220000267028809,15.380000114440918,9.006129264831543,10400
2015-03-26,15.270000457763672,15.510000228881836,15.239999771118164,15.5,9.076398849487305,3500
2015-03-27,15.5,15.529999732971191,15.4399995803833,15.489999771118164,9.070542335510254,8700
2015-03-30,15.5,15.670000076293945,15.479999542236328,15.640000343322754,9.158378601074219,7700
2015-03-31,15.630000114440918,15.869999885559082,15.5600004196167,15.850000381469727,9.281350135803223,17900
2015-04-01,15.850000381469727,15.880000114440918,15.800000190734863,15.84000015258789,9.275492668151855,16900
2015-04-02,15.859999656677246,15.859999656677246,15.829999923706055,15.850000381469727,9.281350135803223,4500
2015-04-06,15.850000381469727,15.859999656677246,15.8100004196167,15.850000381469727,9.281350135803223,18300
2015-04-07,15.899999618530273,15.899999618530273,15.859999656677246,15.899999618530273,9.310626983642578,7600
2015-04-08,15.899999618530273,16.100000381469727,15.859999656677246,15.960000038146973,9.345762252807617,14300
2015-04-09,16.100000381469727,16.229999542236328,16.059999465942383,16.200000762939453,9.486299514770508,28400
2015-04-10,16.149999618530273,16.5,16.0,16.479999542236328,9.650259971618652,8800
2015-04-13,16.489999771118164,16.610000610351562,16.40999984741211,16.489999771118164,9.65611457824707,14600
2015-04-14,16.5,16.610000610351562,16.34000015258789,16.5,9.661969184875488,12700
2015-04-15,16.5,16.5,16.280000686645508,16.399999618530273,9.603414535522461,19500
2015-04-16,16.299999237060547,16.479999542236328,16.299999237060547,16.450000762939453,9.632692337036133,21300
2015-04-17,16.309999465942383,16.489999771118164,16.25,16.389999389648438,9.597557067871094,16400
2015-04-20,16.299999237060547,16.489999771118164,16.299999237060547,16.40999984741211,9.609270095825195,34900
2015-04-21,16.389999389648438,16.559999465942383,16.3799991607666,16.479999542236328,9.650259971618652,34400
2015-04-22,16.739999771118164,16.75,16.479999542236328,16.5,9.661969184875488,54300
2015-04-23,16.309999465942383,16.489999771118164,16.25,16.489999771118164,9.65611457824707,16000
2015-04-24,16.440000534057617,16.5,16.260000228881836,16.450000762939453,9.632692337036133,10600
2015-04-27,16.489999771118164,16.5,16.299999237060547,16.389999389648438,9.597557067871094,12600
2015-04-28,16.299999237060547,16.5,16.299999237060547,16.489999771118164,9.65611457824707,19600
2015-04-29,16.75,16.799999237060547,16.5,16.790000915527344,9.831789016723633,25000
2015-04-30,16.6200008392334,16.81999969482422,16.459999084472656,16.81999969482422,10.010330200195312,7100
2015-05-01,16.760000228881836,16.950000762939453,16.760000228881836,16.860000610351562,10.034135818481445,6500
2015-05-04,16.989999771118164,17.0,16.770000457763672,16.959999084472656,10.093650817871094,12100
2015-05-05,16.850000381469727,17.0,16.799999237060547,16.979999542236328,10.105554580688477,6400
2015-05-06,16.899999618530273,16.969999313354492,16.850000381469727,16.969999313354492,10.099603652954102,14000
2015-05-07,17.0,17.0,16.889999389648438,16.969999313354492,10.099603652954102,5900
2015-05-08,16.959999084472656,16.959999084472656,16.760000228881836,16.940000534057617,10.081748962402344,11800
2015-05-11,16.93000030517578,17.0,16.770000457763672,16.899999618530273,10.057944297790527,9900
2015-05-12,16.899999618530273,16.989999771118164,16.760000228881836,16.90999984741211,10.063896179199219,1000
2015-05-13,17.0,17.0,16.889999389648438,16.889999389648438,10.051989555358887,8100
2015-05-14,16.860000610351562,16.979999542236328,16.84000015258789,16.84000015258789,10.022234916687012,3800
2015-05-15,17.700000762939453,17.899999618530273,17.510000228881836,17.670000076293945,10.516203880310059,49800
2015-05-18,17.790000915527344,18.170000076293945,17.790000915527344,17.950000762939453,10.682845115661621,76200
2015-05-19,18.139999389648438,18.139999389648438,17.6299991607666,17.799999237060547,10.593571662902832,33800
2015-05-20,17.799999237060547,18.1299991607666,17.719999313354492,17.8799991607666,10.64118480682373,61400
2015-05-21,17.350000381469727,17.350000381469727,17.0,17.219999313354492,10.855522155761719,22500
2015-05-22,17.280000686645508,17.56999969482422,17.25,17.520000457763672,11.044639587402344,28000
2015-05-26,17.90999984741211,17.90999984741211,17.520000457763672,17.739999771118164,11.183330535888672,51300
2015-05-27,17.850000381469727,17.989999771118164,17.75,17.75,11.189635276794434,29800
2015-05-28,17.950000762939453,17.950000762939453,17.549999237060547,17.68000030517578,11.145505905151367,14100
2015-05-29,17.700000762939453,17.700000762939453,17.200000762939453,17.420000076293945,10.98160171508789,44100
2015-06-01,17.440000534057617,17.440000534057617,17.0,17.09000015258789,10.773567199707031,24100
2015-06-02,17.059999465942383,17.170000076293945,17.0,17.020000457763672,10.729438781738281,6800
2015-06-03,17.149999618530273,17.149999618530273,16.65999984741211,16.969999313354492,10.697920799255371,7100
2015-06-04,16.799999237060547,17.110000610351562,16.600000381469727,17.020000457763672,10.729438781738281,4200
2015-06-05,17.270000457763672,17.5,17.030000686645508,17.110000610351562,10.786175727844238,15900
2015-06-08,17.290000915527344,17.290000915527344,16.950000762939453,17.100000381469727,10.779874801635742,7000
2015-06-09,17.079999923706055,17.079999923706055,16.920000076293945,16.940000534057617,10.679010391235352,8300
2015-06-10,16.760000228881836,17.049999237060547,16.760000228881836,17.030000686645508,10.735746383666992,7000
2015-06-11,16.969999313354492,17.010000228881836,16.889999389648438,16.959999084472656,10.691617012023926,2400
2015-06-12,17.110000610351562,17.110000610351562,16.899999618530273,17.030000686645508,10.735746383666992,7400
2015-06-15,16.969999313354492,17.299999237060547,16.899999618530273,17.299999237060547,10.905952453613281,16200
2015-06-16,17.290000915527344,17.31999969482422,17.149999618530273,17.149999618530273,10.811391830444336,5200
2015-06-17,17.149999618530273,17.239999771118164,17.049999237060547,17.100000381469727,10.779874801635742,4600
2015-06-18,17.200000762939453,17.290000915527344,17.149999618530273,17.149999618530273,10.811391830444336,4800
2015-06-19,17.200000762939453,17.290000915527344,17.149999618530273,17.15999984741211,10.817697525024414,2600
2015-06-22,17.149999618530273,17.209999084472656,17.0,17.170000076293945,10.823999404907227,10300
2015-06-23,17.15999984741211,17.350000381469727,17.15999984741211,17.239999771118164,10.868128776550293,8700
2015-06-24,17.18000030517578,17.3799991607666,17.18000030517578,17.260000228881836,10.880738258361816,6400
2015-06-25,17.280000686645508,17.510000228881836,17.049999237060547,17.170000076293945,10.823999404907227,9000
2015-06-26,17.200000762939453,17.299999237060547,17.190000534057617,17.260000228881836,10.880738258361816,9200
2015-06-29,17.389999389648438,17.389999389648438,17.100000381469727,17.25,10.874432563781738,3100
2015-06-30,17.200000762939453,17.280000686645508,17.170000076293945,17.170000076293945,10.823999404907227,12500
2015-07-01,17.149999618530273,17.18000030517578,17.0,17.079999923706055,10.767263412475586,3500
2015-07-02,17.0,17.25,17.0,17.18000030517578,10.830303192138672,12000
2015-07-06,17.100000381469727,17.260000228881836,17.079999923706055,17.219999313354492,10.855522155761719,8000
2015-07-07,17.25,17.25,17.09000015258789,17.100000381469727,10.779874801635742,10600
2015-07-08,17.079999923706055,17.219999313354492,17.0,17.219999313354492,10.855522155761719,3900
2015-07-09,17.219999313354492,17.219999313354492,16.809999465942383,16.969999313354492,10.697920799255371,4300
2015-07-10,16.979999542236328,17.389999389648438,16.719999313354492,17.06999969482422,10.760958671569824,11900
2015-07-13,17.0,17.34000015258789,16.920000076293945,17.190000534057617,10.836609840393066,9700
2015-07-14,16.969999313354492,17.18000030517578,16.670000076293945,16.959999084472656,10.691617012023926,19600
2015-07-15,17.3799991607666,17.5,17.010000228881836,17.100000381469727,10.779874801635742,17900
2015-07-16,17.329999923706055,17.350000381469727,17.190000534057617,17.219999313354492,10.855522155761719,9300
2015-07-17,17.299999237060547,17.809999465942383,17.260000228881836,17.559999465942383,11.06985855102539,22100
2015-07-20,17.65999984741211,18.0,17.559999465942383,17.68000030517578,11.145505905151367,35300
2015-07-21,17.8799991607666,17.8799991607666,17.559999465942383,17.6299991607666,11.113985061645508,16500
