Date,Open,High,Low,Close,Adj Close,Volume
2017-06-13,17.1299991607666,17.15999984741211,17.020000457763672,17.09000015258789,12.136075973510742,240600
2017-06-14,16.829999923706055,16.850000381469727,16.510000228881836,16.700000762939453,12.114312171936035,256000
2017-06-15,16.530000686645508,16.68000030517578,16.450000762939453,16.649999618530273,12.07804012298584,166400
2017-06-16,16.780000686645508,16.790000915527344,16.610000610351562,16.770000457763672,12.165090560913086,240900
2017-06-19,16.84000015258789,16.920000076293945,16.6200008392334,16.639999389648438,12.070786476135254,233400
2017-06-20,16.600000381469727,16.6200008392334,16.469999313354492,16.510000228881836,11.976485252380371,256300
2017-06-21,16.549999237060547,16.760000228881836,16.549999237060547,16.6200008392334,12.056279182434082,175600
2017-06-22,16.600000381469727,16.639999389648438,16.450000762939453,16.479999542236328,11.95472240447998,186800
2017-06-23,16.450000762939453,16.760000228881836,16.450000762939453,16.719999313354492,12.12881851196289,177800
2017-06-26,16.75,16.8799991607666,16.739999771118164,16.860000610351562,12.230377197265625,190800
2017-06-27,16.8799991607666,16.979999542236328,16.700000762939453,16.729999542236328,12.136075019836426,328800
2017-06-28,16.799999237060547,16.899999618530273,16.719999313354492,16.829999923706055,12.208614349365234,194100
2017-06-29,16.8700008392334,16.899999618530273,16.75,16.889999389648438,12.252140045166016,184800
2017-06-30,16.920000076293945,16.940000534057617,16.68000030517578,16.899999618530273,12.259393692016602,267600
2017-07-03,16.899999618530273,16.979999542236328,16.780000686645508,16.950000762939453,12.295662879943848,98600
2017-07-05,16.940000534057617,16.940000534057617,16.6299991607666,16.81999969482422,12.201361656188965,164100
2017-07-06,16.799999237060547,16.81999969482422,16.68000030517578,16.739999771118164,12.143328666687012,169100
2017-07-07,16.770000457763672,16.799999237060547,16.549999237060547,16.770000457763672,12.165090560913086,161900
2017-07-10,16.700000762939453,16.790000915527344,16.670000076293945,16.719999313354492,12.12881851196289,136400
2017-07-11,16.75,16.799999237060547,16.65999984741211,16.75,12.150581359863281,214200
2017-07-12,16.770000457763672,16.8799991607666,16.770000457763672,16.780000686645508,12.172344207763672,147200
2017-07-13,16.829999923706055,16.8700008392334,16.739999771118164,16.809999465942383,12.194106101989746,123400
2017-07-14,16.790000915527344,16.899999618530273,16.780000686645508,16.809999465942383,12.194106101989746,104400
2017-07-17,16.84000015258789,16.93000030517578,16.799999237060547,16.860000610351562,12.230377197265625,133400
2017-07-18,16.81999969482422,16.84000015258789,16.709999084472656,16.75,12.150581359863281,174800
2017-07-19,16.790000915527344,16.81999969482422,16.670000076293945,16.770000457763672,12.165090560913086,217200
2017-07-20,16.770000457763672,16.770000457763672,16.5,16.530000686645508,11.990992546081543,277900
2017-07-21,16.489999771118164,16.65999984741211,16.459999084472656,16.649999618530273,12.07804012298584,242300
2017-07-24,16.690000534057617,16.700000762939453,16.530000686645508,16.549999237060547,12.005499839782715,126700
2017-07-25,16.610000610351562,16.610000610351562,16.5,16.559999465942383,12.012755393981934,209000
2017-07-26,16.559999465942383,16.670000076293945,16.540000915527344,16.6299991607666,12.063532829284668,212600
2017-07-27,16.639999389648438,16.709999084472656,16.600000381469727,16.670000076293945,12.092548370361328,124800
2017-07-28,16.670000076293945,16.700000762939453,16.549999237060547,16.610000610351562,12.049025535583496,149800
2017-07-31,16.65999984741211,16.690000534057617,16.559999465942383,16.6299991607666,12.063532829284668,129100
2017-08-01,16.670000076293945,16.700000762939453,16.59000015258789,16.649999618530273,12.07804012298584,97900
2017-08-02,16.649999618530273,16.649999618530273,16.479999542236328,16.5,11.969228744506836,167200
2017-08-03,16.719999313354492,16.780000686645508,16.540000915527344,16.760000228881836,12.157835960388184,185500
2017-08-04,16.760000228881836,16.90999984741211,16.600000381469727,16.600000381469727,12.04177188873291,160400
2017-08-07,16.719999313354492,17.0,16.649999618530273,16.90999984741211,12.266647338867188,263900
2017-08-08,16.90999984741211,17.030000686645508,16.90999984741211,16.93000030517578,12.28115463256836,251500
2017-08-09,16.799999237060547,16.829999923706055,16.610000610351562,16.780000686645508,12.172344207763672,228500
2017-08-10,16.700000762939453,16.850000381469727,16.6299991607666,16.639999389648438,12.070786476135254,207000
2017-08-11,16.579999923706055,16.709999084472656,16.459999084472656,16.56999969482422,12.020010948181152,144300
2017-08-14,16.649999618530273,16.84000015258789,16.6299991607666,16.770000457763672,12.165090560913086,106000
2017-08-15,16.850000381469727,16.8799991607666,16.770000457763672,16.770000457763672,12.165090560913086,108200
2017-08-16,16.780000686645508,16.8799991607666,16.770000457763672,16.780000686645508,12.172344207763672,121000
2017-08-17,16.770000457763672,16.809999465942383,16.610000610351562,16.6299991607666,12.063532829284668,135300
2017-08-18,16.610000610351562,16.690000534057617,16.40999984741211,16.520000457763672,11.983738899230957,115400
2017-08-21,16.559999465942383,16.649999618530273,16.360000610351562,16.3799991607666,11.882179260253906,92900
2017-08-22,16.389999389648438,16.510000228881836,16.15999984741211,16.450000762939453,11.932960510253906,224300
2017-08-23,16.450000762939453,16.59000015258789,16.350000381469727,16.56999969482422,12.020010948181152,122200
2017-08-24,16.530000686645508,16.68000030517578,16.440000534057617,16.610000610351562,12.049025535583496,144300
2017-08-25,16.65999984741211,16.780000686645508,16.6299991607666,16.670000076293945,12.092548370361328,159900
2017-08-28,16.729999542236328,16.739999771118164,16.6299991607666,16.729999542236328,12.136075019836426,160400
2017-08-29,16.700000762939453,16.700000762939453,16.530000686645508,16.579999923706055,12.027264595031738,125100
2017-08-30,16.639999389648438,16.670000076293945,16.559999465942383,16.579999923706055,12.027264595031738,101400
2017-08-31,16.639999389648438,16.729999542236328,16.520000457763672,16.540000915527344,11.998248100280762,248900
2017-09-01,16.59000015258789,16.81999969482422,16.59000015258789,16.68000030517578,12.099803924560547,163600
2017-09-05,16.65999984741211,16.68000030517578,16.440000534057617,16.459999084472656,11.940215110778809,116800
2017-09-06,16.450000762939453,16.469999313354492,16.309999465942383,16.360000610351562,11.86767292022705,209700
2017-09-07,16.34000015258789,16.450000762939453,16.25,16.360000610351562,11.86767292022705,140300
2017-09-08,16.329999923706055,16.399999618530273,16.25,16.270000457763672,11.802386283874512,140600
2017-09-11,16.270000457763672,16.299999237060547,16.110000610351562,16.190000534057617,11.744352340698242,183100
2017-09-12,16.15999984741211,16.280000686645508,16.149999618530273,16.200000762939453,11.751607894897461,151300
2017-09-13,16.200000762939453,16.209999084472656,15.84000015258789,15.890000343322754,11.526731491088867,340100
2017-09-14,15.649999618530273,15.869999885559082,15.550000190734863,15.859999656677246,11.771665573120117,280900
2017-09-15,15.800000190734863,16.049999237060547,15.800000190734863,15.890000343322754,11.793932914733887,316600
2017-09-18,15.899999618530273,15.960000038146973,15.680000305175781,15.739999771118164,11.682599067687988,217900
2017-09-19,15.789999961853027,15.989999771118164,15.779999732971191,15.9399995803833,11.831043243408203,214000
2017-09-20,15.970000267028809,16.190000534057617,15.960000038146973,16.100000381469727,11.949799537658691,199500
2017-09-21,16.09000015258789,16.1299991607666,16.030000686645508,16.059999465942383,11.920108795166016,86100
2017-09-22,16.06999969482422,16.229999542236328,16.040000915527344,16.200000762939453,12.024023056030273,150600
2017-09-25,16.209999084472656,16.229999542236328,16.06999969482422,16.200000762939453,12.024023056030273,138400
2017-09-26,16.219999313354492,16.290000915527344,16.170000076293945,16.260000228881836,12.068554878234863,103000
2017-09-27,16.280000686645508,16.469999313354492,16.260000228881836,16.43000030517578,12.194733619689941,192100
2017-09-28,16.43000030517578,16.5,16.299999237060547,16.489999771118164,12.239265441894531,159700
2017-09-29,16.5,16.6200008392334,16.40999984741211,16.489999771118164,12.239265441894531,160400
2017-10-02,16.530000686645508,16.59000015258789,16.3700008392334,16.520000457763672,12.261533737182617,183900
2017-10-03,16.489999771118164,16.6200008392334,16.459999084472656,16.540000915527344,12.276378631591797,137500
2017-10-04,16.549999237060547,16.670000076293945,16.549999237060547,16.65999984741211,12.365445137023926,194900
2017-10-05,16.670000076293945,16.709999084472656,16.6200008392334,16.690000534057617,12.387710571289062,113600
2017-10-06,16.68000030517578,16.68000030517578,16.520000457763672,16.600000381469727,12.320911407470703,85800
2017-10-09,16.649999618530273,16.649999618530273,16.540000915527344,16.56999969482422,12.29864501953125,74200
2017-10-10,16.56999969482422,16.6299991607666,16.469999313354492,16.559999465942383,12.291221618652344,79100
2017-10-11,16.579999923706055,16.610000610351562,16.479999542236328,16.510000228881836,12.254112243652344,89800
2017-10-12,16.530000686645508,16.530000686645508,16.399999618530273,16.459999084472656,12.217000007629395,76100
2017-10-13,16.450000762939453,16.479999542236328,16.280000686645508,16.34000015258789,12.12793254852295,113500
2017-10-16,16.31999969482422,16.420000076293945,16.299999237060547,16.399999618530273,12.172466278076172,122600
2017-10-17,16.399999618530273,16.469999313354492,16.270000457763672,16.3700008392334,12.150200843811035,178600
2017-10-18,16.3700008392334,16.479999542236328,16.350000381469727,16.389999389648438,12.165043830871582,66400
2017-10-19,16.399999618530273,16.43000030517578,16.299999237060547,16.350000381469727,12.135355949401855,87900
2017-10-20,16.399999618530273,16.489999771118164,16.3700008392334,16.3799991607666,12.157622337341309,67900
2017-10-23,16.420000076293945,16.43000030517578,16.25,16.350000381469727,12.135355949401855,143200
2017-10-24,16.3799991607666,16.559999465942383,16.350000381469727,16.530000686645508,12.268956184387207,136600
2017-10-25,16.520000457763672,16.6200008392334,16.200000762939453,16.260000228881836,12.068554878234863,93800
2017-10-26,16.299999237060547,16.350000381469727,16.09000015258789,16.110000610351562,11.957221031188965,105300
2017-10-27,16.1200008392334,16.31999969482422,16.040000915527344,16.280000686645508,12.08340072631836,128100
2017-10-30,16.25,16.399999618530273,16.170000076293945,16.260000228881836,12.068554878234863,107100
2017-10-31,16.299999237060547,16.329999923706055,16.010000228881836,16.030000686645508,11.897844314575195,185400
2017-11-01,16.040000915527344,16.15999984741211,15.829999923706055,16.0,11.87557601928711,163400
2017-11-02,15.989999771118164,16.040000915527344,15.789999961853027,15.819999694824219,11.74197769165039,116900
2017-11-03,15.880000114440918,16.110000610351562,15.819999694824219,16.100000381469727,11.949799537658691,171100
2017-11-06,16.100000381469727,16.100000381469727,15.890000343322754,15.930000305175781,11.82362174987793,134600
2017-11-07,15.989999771118164,16.09000015258789,15.829999923706055,15.9399995803833,11.831043243408203,186200
2017-11-08,15.920000076293945,16.15999984741211,15.880000114440918,16.149999618530273,11.98691177368164,161000
2017-11-09,16.1200008392334,16.149999618530273,15.880000114440918,15.920000076293945,11.81619930267334,170500
2017-11-10,15.989999771118164,16.0,15.859999656677246,15.899999618530273,11.801353454589844,162200
2017-11-13,15.819999694824219,15.930000305175781,15.760000228881836,15.819999694824219,11.74197769165039,174500
2017-11-14,15.859999656677246,15.960000038146973,15.84000015258789,15.899999618530273,11.801353454589844,142700
2017-11-15,15.84000015258789,15.880000114440918,15.710000038146973,15.720000267028809,11.667754173278809,146700
2017-11-16,15.770000457763672,15.890000343322754,15.739999771118164,15.779999732971191,11.712286949157715,174400
2017-11-17,15.75,15.970000267028809,15.729999542236328,15.890000343322754,11.793932914733887,205100
2017-11-20,15.9399995803833,16.030000686645508,15.890000343322754,15.890000343322754,11.793932914733887,183300
2017-11-21,15.949999809265137,16.100000381469727,15.920000076293945,16.079999923706055,11.934955596923828,193800
2017-11-22,16.1200008392334,16.209999084472656,16.059999465942383,16.149999618530273,11.98691177368164,136800
2017-11-24,16.200000762939453,16.25,16.139999389648438,16.190000534057617,12.016599655151367,75100
2017-11-27,16.190000534057617,16.219999313354492,15.960000038146973,16.040000915527344,11.905265808105469,139300
2017-11-28,16.079999923706055,16.1299991607666,15.930000305175781,15.979999542236328,11.860730171203613,143000
2017-11-29,15.989999771118164,16.100000381469727,15.949999809265137,15.960000038146973,11.845888137817383,194800
2017-11-30,15.989999771118164,16.0,15.800000190734863,15.850000381469727,11.764243125915527,223500
2017-12-01,15.869999885559082,15.869999885559082,15.65999984741211,15.800000190734863,11.727133750915527,196700
2017-12-04,15.869999885559082,15.899999618530273,15.760000228881836,15.779999732971191,11.712286949157715,193300
2017-12-05,15.8100004196167,15.8100004196167,15.649999618530273,15.720000267028809,11.667754173278809,176500
2017-12-06,15.6899995803833,15.829999923706055,15.6899995803833,15.8100004196167,11.7345552444458,106600
2017-12-07,15.8100004196167,15.899999618530273,15.789999961853027,15.859999656677246,11.771665573120117,173300
2017-12-08,15.869999885559082,15.890000343322754,15.829999923706055,15.869999885559082,11.779088020324707,111400
2017-12-11,15.899999618530273,15.899999618530273,15.760000228881836,15.789999961853027,11.719710350036621,198900
2017-12-12,15.779999732971191,15.819999694824219,15.6899995803833,15.779999732971191,11.712286949157715,227600
2017-12-13,15.779999732971191,15.8100004196167,15.720000267028809,15.789999961853027,11.719710350036621,242500
2017-12-14,15.430000305175781,15.5600004196167,15.369999885559082,15.380000114440918,11.681735038757324,726600
