Date,Open,High,Low,Close,Adj Close,Volume
2004-07-20,32.11000061035156,32.599998474121094,32.060001373291016,32.33000183105469,17.245311737060547,17267000
2004-07-21,32.63999938964844,32.81999969482422,32.0,32.0,17.069284439086914,17845100
2004-07-22,32.0,32.709999084472656,31.899999618530273,32.5099983215332,17.341323852539062,17425600
2004-07-23,32.47999954223633,32.54999923706055,32.11000061035156,32.29999923706055,17.22930908203125,12431800
2004-07-26,32.25,32.25,31.200000762939453,31.739999771118164,16.930601119995117,22153800
2004-07-27,31.739999771118164,32.29999923706055,31.549999237060547,32.099998474121094,17.122629165649414,16806700
2004-07-28,31.780000686645508,31.940000534057617,31.260000228881836,31.6200008392334,16.866592407226562,23562200
2004-07-29,31.809999465942383,32.150001525878906,31.649999618530273,31.93000030517578,17.031951904296875,12827000
2004-07-30,31.829999923706055,32.130001068115234,31.610000610351562,31.959999084472656,17.04794692993164,14151600
2004-08-02,31.770000457763672,32.33000183105469,31.760000228881836,32.20000076293945,17.17597007751465,11334900
2004-08-03,32.0,32.63999938964844,31.959999084472656,32.45000076293945,17.309322357177734,17125200
2004-08-04,32.38999938964844,32.56999969482422,32.15999984741211,32.400001525878906,17.28264808654785,12380700
2004-08-05,32.349998474121094,32.45000076293945,31.600000381469727,31.649999618530273,16.882591247558594,17639600
2004-08-06,31.299999237060547,31.6200008392334,30.989999771118164,31.18000030517578,16.631881713867188,21208900
2004-08-09,31.229999542236328,31.3700008392334,31.100000381469727,31.200000762939453,16.64255714416504,11002600
2004-08-10,31.219999313354492,31.510000228881836,31.06999969482422,31.479999542236328,16.791908264160156,11901100
2004-08-11,31.110000610351562,32.08000183105469,31.110000610351562,31.770000457763672,17.03860855102539,14857500
2004-08-12,31.549999237060547,32.11000061035156,31.40999984741211,31.43000030517578,16.85626220703125,12102800
2004-08-13,31.43000030517578,31.670000076293945,31.010000228881836,31.149999618530273,16.706096649169922,10427700
2004-08-16,31.200000762939453,31.559999465942383,31.059999465942383,31.399999618530273,16.840179443359375,9985400
2004-08-17,31.450000762939453,31.549999237060547,31.1299991607666,31.3799991607666,16.829450607299805,13655000
2004-08-18,31.219999313354492,31.8799991607666,31.049999237060547,31.850000381469727,17.081514358520508,15628800
2004-08-19,31.75,31.950000762939453,31.270000457763672,31.479999542236328,16.883079528808594,12397400
2004-08-20,31.389999389648438,31.780000686645508,31.299999237060547,31.739999771118164,17.022523880004883,13312000
2004-08-23,31.600000381469727,31.979999542236328,31.56999969482422,31.649999618530273,16.97425651550293,13237200
2004-08-24,31.940000534057617,31.950000762939453,31.5,31.530000686645508,16.909896850585938,10667900
2004-08-25,31.56999969482422,31.979999542236328,31.510000228881836,31.90999984741211,17.11369514465332,14077300
2004-08-26,31.979999542236328,32.349998474121094,31.920000076293945,32.310001373291016,17.328214645385742,14474600
2004-08-27,32.47999954223633,32.72999954223633,32.41999816894531,32.650001525878906,17.51056671142578,11452000
2004-08-30,32.31999969482422,32.52000045776367,32.25,32.290000915527344,17.317495346069336,11080700
2004-08-31,32.31999969482422,32.709999084472656,32.29999923706055,32.66999816894531,17.52129554748535,14258900
2004-09-01,32.54999923706055,32.689998626708984,32.27000045776367,32.349998474121094,17.349672317504883,14382900
2004-09-02,32.45000076293945,32.790000915527344,31.989999771118164,32.70000076293945,17.537384033203125,16839300
2004-09-03,32.709999084472656,33.04999923706055,32.54999923706055,32.54999923706055,17.456939697265625,14138300
2004-09-07,32.86000061035156,33.0,32.41999816894531,32.7400016784668,17.55883026123047,14121700
2004-09-08,32.7400016784668,32.88999938964844,32.630001068115234,32.77000045776367,17.57492446899414,12032200
2004-09-09,32.790000915527344,32.86000061035156,32.400001525878906,32.439998626708984,17.397937774658203,11535800
2004-09-10,32.25,32.2599983215332,31.270000457763672,31.860000610351562,17.086885452270508,30666300
2004-09-13,32.0,32.150001525878906,31.81999969482422,32.130001068115234,17.231685638427734,21305100
2004-09-14,32.33000183105469,32.630001068115234,32.099998474121094,32.119998931884766,17.226322174072266,14880500
2004-09-15,32.119998931884766,32.18000030517578,31.829999923706055,31.850000381469727,17.081514358520508,15695300
2004-09-16,31.670000076293945,32.060001373291016,31.670000076293945,31.780000686645508,17.043977737426758,12352700
2004-09-17,31.860000610351562,31.889999389648438,31.549999237060547,31.719999313354492,17.011798858642578,23482100
2004-09-20,31.399999618530273,31.469999313354492,30.850000381469727,30.989999771118164,16.620283126831055,27818700
2004-09-21,30.989999771118164,31.09000015258789,30.829999923706055,30.889999389648438,16.566654205322266,18386800
2004-09-22,30.719999313354492,30.899999618530273,30.049999237060547,30.200000762939453,16.19660186767578,25605500
2004-09-23,30.56999969482422,30.56999969482422,29.899999618530273,29.93000030517578,16.051799774169922,25615700
2004-09-24,30.0,30.049999237060547,29.600000381469727,29.65999984741211,15.907001495361328,28263200
2004-09-27,29.75,30.040000915527344,29.579999923706055,29.6200008392334,15.88554573059082,19222200
2004-09-28,29.780000686645508,30.299999237060547,29.729999542236328,30.079999923706055,16.132247924804688,21052500
2004-09-29,30.25,30.389999389648438,30.110000610351562,30.18000030517578,16.185882568359375,15753000
2004-09-30,31.25,31.5,30.149999618530273,30.600000381469727,16.41112518310547,63646900
2004-10-01,31.049999237060547,31.059999465942383,30.700000762939453,30.969999313354492,16.609561920166016,30807600
2004-10-04,31.299999237060547,31.43000030517578,30.969999313354492,31.299999237060547,16.78654670715332,20566000
2004-10-05,31.389999389648438,31.5,31.190000534057617,31.290000915527344,16.78118896484375,15551600
2004-10-06,31.450000762939453,31.469999313354492,30.940000534057617,31.18000030517578,16.72218894958496,15496100
2004-10-07,30.079999923706055,30.110000610351562,28.600000381469727,29.989999771118164,16.083972930908203,84736000
2004-10-08,29.709999084472656,30.299999237060547,29.639999389648438,29.799999237060547,15.982073783874512,32156900
2004-10-11,29.760000228881836,30.420000076293945,29.760000228881836,30.309999465942383,16.25560188293457,19120100
2004-10-12,30.0,30.309999465942383,29.65999984741211,29.860000610351562,16.01425552368164,23705900
2004-10-13,29.8700008392334,29.950000762939453,29.31999969482422,29.549999237060547,15.847996711730957,29268000
2004-10-14,29.549999237060547,29.65999984741211,28.899999618530273,29.079999923706055,15.595934867858887,26830600
2004-10-15,29.0,29.049999237060547,27.68000030517578,28.5,15.28487777709961,67429500
2004-10-18,28.219999313354492,29.09000015258789,28.219999313354492,29.0,15.553030014038086,24354100
2004-10-19,29.100000381469727,29.479999542236328,29.0,29.0,15.553030014038086,20951500
2004-10-20,28.34000015258789,28.84000015258789,28.239999771118164,28.299999237060547,15.177617073059082,27460500
2004-10-21,28.450000762939453,28.600000381469727,28.200000762939453,28.440000534057617,15.25269603729248,22009800
2004-10-22,28.40999984741211,28.5,27.700000762939453,27.739999771118164,14.877281188964844,29918100
2004-10-25,27.75,27.899999618530273,27.25,27.780000686645508,14.898736000061035,24351500
2004-10-26,27.790000915527344,28.350000381469727,27.700000762939453,28.329999923706055,15.193704605102539,24832600
2004-10-27,28.270000457763672,29.040000915527344,28.239999771118164,29.040000915527344,15.574488639831543,23000100
2004-10-28,29.040000915527344,29.100000381469727,28.559999465942383,28.709999084472656,15.397500991821289,24921800
2004-10-29,28.75,28.959999084472656,28.549999237060547,28.950000762939453,15.52621078491211,21395900
2004-11-01,28.950000762939453,28.950000762939453,28.479999542236328,28.799999237060547,15.445760726928711,27604000
2004-11-02,28.899999618530273,29.31999969482422,28.31999969482422,28.700000762939453,15.392138481140137,28630200
2004-11-03,30.399999618530273,30.5,29.299999237060547,29.450000762939453,15.79437255859375,48491200
2004-11-04,30.0,30.0,27.200000762939453,29.059999465942383,15.585209846496582,80547700
2004-11-05,29.15999984741211,29.270000457763672,28.610000610351562,28.790000915527344,15.440400123596191,38673000
2004-11-08,28.100000381469727,28.479999542236328,27.850000381469727,28.40999984741211,15.236607551574707,39815000
2004-11-09,28.06999969482422,28.40999984741211,27.989999771118164,27.989999771118164,15.101724624633789,25951700
2004-11-10,27.34000015258789,27.700000762939453,27.1299991607666,27.469999313354492,14.821157455444336,47305800
2004-11-11,27.25,27.549999237060547,27.139999389648438,27.149999618530273,14.648512840270996,34182100
2004-11-12,27.200000762939453,27.5,27.020000457763672,27.450000762939453,14.810365676879883,32304700
2004-11-15,27.489999771118164,27.8700008392334,27.260000228881836,27.6200008392334,14.902090072631836,29910700
2004-11-16,27.649999618530273,27.75,27.309999465942383,27.31999969482422,14.740227699279785,22483200
2004-11-17,27.31999969482422,28.049999237060547,27.299999237060547,27.989999771118164,15.101724624633789,38734800
2004-11-18,28.1200008392334,28.420000076293945,27.770000457763672,27.770000457763672,14.98301887512207,30605800
2004-11-19,27.780000686645508,27.860000610351562,27.15999984741211,27.229999542236328,14.691669464111328,29856000
2004-11-22,27.350000381469727,27.450000762939453,27.049999237060547,27.06999969482422,14.6053466796875,23525300
2004-11-23,27.1200008392334,27.200000762939453,26.649999618530273,26.899999618530273,14.513623237609863,31957800
2004-11-24,27.049999237060547,27.18000030517578,26.549999237060547,26.790000915527344,14.454275131225586,34631800
2004-11-26,26.760000228881836,27.299999237060547,26.760000228881836,27.15999984741211,14.653902053833008,13158900
2004-11-29,27.31999969482422,27.65999984741211,27.270000457763672,27.329999923706055,14.745625495910645,30736200
2004-11-30,27.649999618530273,28.09000015258789,27.440000534057617,27.770000457763672,14.98301887512207,48662900
2004-12-01,28.010000228881836,28.469999313354492,27.93000030517578,28.229999542236328,15.231212615966797,32507200
2004-12-02,28.440000534057617,28.520000457763672,28.219999313354492,28.459999084472656,15.355304718017578,30980800
2004-12-03,28.59000015258789,28.600000381469727,27.790000915527344,27.889999389648438,15.047767639160156,38281500
2004-12-06,27.389999389648438,27.389999389648438,27.049999237060547,27.209999084472656,14.680882453918457,48363300
2004-12-07,27.360000610351562,27.700000762939453,27.190000534057617,27.200000762939453,14.675485610961914,35379100
2004-12-08,27.200000762939453,27.549999237060547,27.049999237060547,27.5,14.837342262268066,27243400
2004-12-09,27.530000686645508,27.56999969482422,27.149999618530273,27.3700008392334,14.767207145690918,29278900
2004-12-10,27.209999084472656,27.350000381469727,27.049999237060547,27.09000015258789,14.616134643554688,28504900
2004-12-13,27.079999923706055,27.329999923706055,27.040000915527344,27.15999984741211,14.653902053833008,36729200
2004-12-14,27.219999313354492,27.43000030517578,27.18000030517578,27.329999923706055,14.745625495910645,33170700
2004-12-15,27.450000762939453,28.3700008392334,27.40999984741211,28.31999969482422,15.279777526855469,41655000
2004-12-16,28.25,29.100000381469727,28.239999771118164,28.979999542236328,15.6358642578125,53678200
2004-12-17,25.100000381469727,25.950000762939453,21.989999771118164,25.75,13.89315128326416,289735900
2004-12-20,25.450000762939453,25.600000381469727,24.200000762939453,24.290000915527344,13.105425834655762,132577600
2004-12-21,24.799999237060547,25.190000534057617,24.700000762939453,24.969999313354492,13.472312927246094,94523300
2004-12-22,25.350000381469727,25.979999542236328,25.350000381469727,25.950000762939453,14.001059532165527,70153600
2004-12-23,26.309999465942383,26.59000015258789,25.989999771118164,26.06999969482422,14.065808296203613,51937500
2004-12-27,26.299999237060547,26.639999389648438,26.299999237060547,26.5,14.297804832458496,35172100
2004-12-28,26.670000076293945,27.100000381469727,26.6200008392334,26.940000534057617,14.535209655761719,42858600
2004-12-29,26.959999084472656,27.299999237060547,26.889999389648438,27.260000228881836,14.70785903930664,30666900
2004-12-30,26.989999771118164,27.190000534057617,26.75,27.010000228881836,14.572978019714355,33660400
2004-12-31,27.25,27.25,26.829999923706055,26.889999389648438,14.508231163024902,23772700
2005-01-03,27.309999465942383,27.350000381469727,26.450000762939453,26.450000762939453,14.270829200744629,46156600
2005-01-04,26.40999984741211,26.600000381469727,26.030000686645508,26.450000762939453,14.270829200744629,41423400
2005-01-05,26.479999542236328,26.520000457763672,26.149999618530273,26.270000457763672,14.173712730407715,27472800
2005-01-06,26.399999618530273,26.520000457763672,26.280000686645508,26.290000915527344,14.1845121383667,20968700
2005-01-07,26.540000915527344,26.600000381469727,26.270000457763672,26.299999237060547,14.189895629882812,22322600
2005-01-10,26.329999923706055,26.510000228881836,26.25,26.440000534057617,14.265429496765137,19895100
2005-01-11,26.260000228881836,26.440000534057617,26.0,26.149999618530273,14.108964920043945,21363700
2005-01-12,26.18000030517578,26.25,25.920000076293945,26.030000686645508,14.044224739074707,26800100
2005-01-13,25.850000381469727,25.8799991607666,25.260000228881836,25.329999923706055,13.666550636291504,32736500
2005-01-14,25.34000015258789,25.510000228881836,25.239999771118164,25.25,13.623383522033691,25893300
2005-01-18,25.260000228881836,25.34000015258789,25.110000610351562,25.299999237060547,13.650362014770508,33993900
2005-01-19,25.5,25.719999313354492,24.81999969482422,24.8799991607666,13.423748970031738,43793600
2005-01-20,24.8799991607666,24.989999771118164,24.760000228881836,24.979999542236328,13.477706909179688,33722600
2005-01-21,25.0,25.059999465942383,24.479999542236328,24.479999542236328,13.207939147949219,46280600
2005-01-24,24.739999771118164,24.739999771118164,24.260000228881836,24.260000228881836,13.08923625946045,29672900
2005-01-25,24.40999984741211,24.719999313354492,24.299999237060547,24.59000015258789,13.267284393310547,32210300
2005-01-26,24.729999542236328,24.829999923706055,24.579999923706055,24.59000015258789,13.267284393310547,27750800
2005-01-27,24.649999618530273,24.719999313354492,24.549999237060547,24.68000030517578,13.315842628479004,26305800
2005-01-28,24.649999618530273,24.709999084472656,24.170000076293945,24.350000381469727,13.137797355651855,28666200
2005-01-31,24.6200008392334,24.68000030517578,23.989999771118164,24.15999984741211,13.035284042358398,43365700
2005-02-01,24.1299991607666,24.15999984741211,23.799999237060547,23.860000610351562,12.873422622680664,49376200
