Date,Open,High,Low,Close,Adj Close,Volume
2002-09-23,12.95419979095459,13.157999992370605,12.95419979095459,13.157999992370605,6.543063163757324,1056496
2002-09-24,12.979100227355957,13.020700454711914,12.534000396728516,12.633899688720703,6.282441139221191,1323085
2002-09-25,12.737899780273438,12.821000099182129,12.534000396728516,12.783599853515625,6.356884002685547,763466
2002-09-26,12.95829963684082,13.070599555969238,12.95829963684082,13.070599555969238,6.499599933624268,1283180
2002-09-27,13.053999900817871,13.199600219726562,12.67959976196289,12.833499908447266,6.381697177886963,862024
2002-09-30,12.729499816894531,12.729499816894531,12.33430004119873,12.546500205993652,6.238985061645508,853851
2002-10-01,12.683799743652344,12.708700180053711,12.621399879455566,12.708700180053711,6.319639682769775,1401450
2002-10-02,12.621399879455566,12.829400062561035,12.479900360107422,12.829400062561035,6.379659652709961,1281738
2002-10-03,12.56309986114502,12.808600425720215,12.367600440979004,12.438300132751465,6.185178756713867,1022602
2002-10-04,12.479900360107422,12.554800033569336,12.180399894714355,12.346799850463867,6.139678478240967,1199045
2002-10-07,12.280200004577637,12.371800422668457,11.868399620056152,11.868399620056152,5.901783466339111,1572605
2002-10-08,11.872599601745605,11.95989990234375,11.539799690246582,11.95989990234375,5.94728422164917,1966838
2002-10-09,11.56470012664795,11.581399917602539,11.315099716186523,11.360899925231934,5.649420738220215,919236
2002-10-10,11.2568998336792,11.855899810791016,11.2568998336792,11.760299682617188,5.8480305671691895,1908905
2002-10-11,11.93910026550293,12.172100067138672,11.814299583435059,12.101400375366211,6.017647743225098,1061064
2002-10-14,11.751899719238281,12.30109977722168,11.751899719238281,12.30109977722168,6.116952419281006,1131497
2002-10-15,12.583900451660156,12.791899681091309,12.583900451660156,12.791899681091309,6.3610124588012695,1282219
2002-10-16,12.646300315856934,12.779500007629395,12.559000015258789,12.779500007629395,6.354844570159912,1416595
2002-10-17,12.729499816894531,13.270299911499023,12.654600143432617,13.2121000289917,6.569964408874512,1507941
2002-10-18,13.170499801635742,13.374300003051758,13.03320026397705,13.274499893188477,6.600994110107422,1163228
2002-10-21,13.170499801635742,13.436699867248535,13.020700454711914,13.395099639892578,6.660964488983154,578849
2002-10-22,13.187100410461426,13.228699684143066,12.91670036315918,13.016599655151367,6.47274923324585,1073564
2002-10-23,12.949999809265137,13.228699684143066,12.949999809265137,13.228699684143066,6.578218460083008,1034381
2002-10-24,12.854299545288086,13.029000282287598,12.663000106811523,12.67959976196289,6.305169105529785,2287994
2002-10-25,12.646300315856934,12.67959976196289,12.405099868774414,12.67959976196289,6.305169105529785,1860107
2002-10-28,12.479900360107422,12.621399879455566,12.296899795532227,12.409199714660645,6.170706272125244,1631740
2002-10-29,12.238699913024902,12.33430004119873,11.968299865722656,12.018199920654297,5.976275444030762,1029814
2002-10-30,12.122200012207031,12.821000099182129,12.122200012207031,12.621399879455566,6.276228904724121,2393764
2002-10-31,12.663000106811523,12.771100044250488,12.384200096130371,12.471599578857422,6.201737403869629,810822
2002-11-01,12.105500221252441,12.667099952697754,11.98490047454834,12.484100341796875,6.207952976226807,1214190
2002-11-04,12.5423002243042,12.583900451660156,12.31350040435791,12.583900451660156,6.257579803466797,703850
2002-11-05,12.31350040435791,12.375900268554688,12.155400276184082,12.33430004119873,6.133460521697998,887265
2002-11-06,12.226200103759766,12.504899978637695,12.226200103759766,12.504899978637695,6.218295574188232,963227
2002-11-07,12.484100341796875,12.521499633789062,12.259400367736816,12.521499633789062,6.226550102233887,758899
2002-11-08,12.23449993133545,12.396699905395508,12.063899993896484,12.396699905395508,6.164490699768066,408175
2002-11-11,12.034799575805664,12.226200103759766,11.860099792480469,12.226200103759766,6.079707145690918,579571
2002-11-12,11.964099884033203,12.022299766540527,11.739500045776367,12.022299766540527,5.978312969207764,1081737
2002-11-13,11.70199966430664,11.751899719238281,11.423299789428711,11.751899719238281,5.843851566314697,658898
2002-11-14,11.56470012664795,11.947400093078613,11.56470012664795,11.860099792480469,5.89765739440918,973083
2002-11-15,11.964099884033203,12.00979995727539,11.818499565124512,11.93910026550293,5.936941146850586,953371
2002-11-18,11.968299865722656,12.043100357055664,11.901700019836426,12.043100357055664,5.988657474517822,709860
2002-11-19,11.860099792480469,12.001500129699707,11.797699928283691,12.001500129699707,5.967971324920654,631013
2002-11-20,11.793499946594238,12.271900177001953,11.793499946594238,12.271900177001953,6.102433204650879,756976
2002-11-21,12.23449993133545,12.23449993133545,12.180399894714355,12.23449993133545,6.083832740783691,944477
2002-11-22,12.076399803161621,12.33430004119873,12.076399803161621,12.33430004119873,6.133460521697998,1029092
2002-11-25,12.192899703979492,12.326000213623047,12.188699722290039,12.326000213623047,6.129334926605225,1452893
2002-11-26,12.147100448608398,12.375900268554688,12.147100448608398,12.209500312805176,6.071402072906494,842072
2002-11-27,12.271900177001953,12.509099960327148,12.230299949645996,12.450799942016602,6.1913933753967285,493032
2002-11-29,12.375900268554688,12.396699905395508,12.31350040435791,12.396699905395508,6.164490699768066,618273
2002-12-02,12.317700386047363,12.346799850463867,12.230299949645996,12.346799850463867,6.139678478240967,1484864
2002-12-03,12.230299949645996,12.708700180053711,12.230299949645996,12.5423002243042,6.2368927001953125,1505538
2002-12-04,12.546500205993652,12.642200469970703,12.546500205993652,12.642200469970703,6.286571025848389,1743520
2002-12-05,12.95419979095459,13.083100318908691,12.854299545288086,13.016599655151367,6.47274923324585,2111551
2002-12-06,13.120599746704102,13.470000267028809,13.062299728393555,13.470000267028809,6.698209285736084,1715154
2002-12-09,13.51990032196045,13.632200241088867,13.278599739074707,13.316100120544434,6.621681213378906,1952655
2002-12-10,13.54069995880127,13.54069995880127,13.478300094604492,13.54069995880127,6.733366966247559,1193757
2002-12-11,13.478300094604492,13.91100025177002,13.366000175476074,13.91100025177002,6.917503833770752,1176689
2002-12-12,13.370200157165527,13.694600105285645,13.353500366210938,13.648900032043457,6.787171363830566,742552
2002-12-13,13.686300277709961,13.707099914550781,13.515800476074219,13.528200149536133,6.727152347564697,987025
2002-12-16,13.686300277709961,13.823599815368652,13.6072998046875,13.777799606323242,6.8512678146362305,1337748
2002-12-17,13.740400314331055,13.96500015258789,13.740400314331055,13.93589973449707,6.929886341094971,1399527
2002-12-18,13.852700233459473,13.940099716186523,13.715399742126465,13.831899642944336,6.878170013427734,839188
2002-12-19,13.794500350952148,13.890199661254883,13.644700050354004,13.781999588012695,6.853358268737793,1575971
2002-12-20,13.786199569702148,13.831899642944336,13.565699577331543,13.727899551391602,6.826455116271973,1577653
2002-12-23,13.831899642944336,13.91510009765625,13.831899642944336,13.91510009765625,6.919543743133545,546397
2002-12-24,13.89430046081543,13.89430046081543,13.727899551391602,13.761199951171875,6.843015670776367,284857
2002-12-26,13.686300277709961,13.902600288391113,13.673800468444824,13.773699760437012,6.84922981262207,692792
2002-12-27,13.831899642944336,13.89430046081543,13.831899642944336,13.89430046081543,6.9092020988464355,1164670
2002-12-30,13.861000061035156,13.89430046081543,13.781999588012695,13.848600387573242,6.886476516723633,895438
2002-12-31,13.807000160217285,13.89430046081543,13.802800178527832,13.89430046081543,6.9092020988464355,900246
2003-01-02,13.869400024414062,14.119000434875488,13.765399932861328,14.110600471496582,7.016759395599365,864188
2003-01-03,14.102299690246582,14.185500144958496,13.93589973449707,14.048199653625488,6.985728740692139,1225728
2003-01-06,14.015000343322754,14.406000137329102,14.015000343322754,14.389399528503418,7.155397891998291,5313011
2003-01-07,14.185500144958496,14.31029987335205,13.831899642944336,14.060700416564941,6.991944789886475,1471162
2003-01-08,14.060700416564941,14.060700416564941,13.877699851989746,14.060700416564941,6.991944789886475,937986
2003-01-09,13.91510009765625,14.206299781799316,13.91510009765625,14.206299781799316,7.064347743988037,689667
2003-01-10,14.035799980163574,14.035799980163574,13.811100006103516,13.96090030670166,6.942320346832275,897842
2003-01-13,14.0024995803833,14.019100189208984,13.86520004272461,13.96500015258789,6.9443583488464355,460580
2003-01-14,13.923399925231934,13.977499961853027,13.831899642944336,13.977499961853027,6.950575828552246,1270680
2003-01-15,13.89430046081543,13.89430046081543,13.515800476074219,13.698800086975098,6.811983108520508,1073804
2003-01-16,13.781999588012695,13.919300079345703,13.736200332641602,13.919300079345703,6.921630859375,2152897
2003-01-17,13.727899551391602,13.786199569702148,13.470000267028809,13.51990032196045,6.723024368286133,881015
2003-01-21,13.295299530029297,13.370200157165527,13.19540023803711,13.19540023803711,6.561659336090088,1038708
2003-01-22,13.153800010681152,13.237000465393066,13.053999900817871,13.103899955749512,6.516158103942871,1211545
2003-01-23,13.178799629211426,13.228699684143066,13.016599655151367,13.187100410461426,6.55753231048584,1649529
2003-01-24,13.187100410461426,13.224599838256836,12.98740005493164,13.224599838256836,6.576179027557373,651927
2003-01-27,12.883399963378906,13.008299827575684,12.538200378417969,13.008299827575684,6.468621253967285,1076689
2003-01-28,12.646300315856934,12.729499816894531,12.396699905395508,12.475799560546875,6.203824996948242,1786549
2003-01-29,12.479900360107422,12.758600234985352,12.342700004577637,12.733699798583984,6.332070350646973,3471895
2003-01-30,12.833499908447266,12.95829963684082,12.833499908447266,12.95829963684082,6.443757057189941,1466114
2003-01-31,12.90429973602295,13.087300300598145,12.90429973602295,13.087300300598145,6.507905006408691,994477
2003-02-03,13.029000282287598,13.3326997756958,13.00409984588623,13.30780029296875,6.617551803588867,1677173
2003-02-04,13.578200340270996,13.93589973449707,13.415900230407715,13.831899642944336,6.878170013427734,2930546
2003-02-05,13.831899642944336,14.035799980163574,13.831899642944336,14.035799980163574,6.979564189910889,2683910
2003-02-06,13.732099533081055,13.973400115966797,13.732099533081055,13.973400115966797,6.948535919189453,1980540
2003-02-07,13.956700325012207,14.023300170898438,13.898500442504883,14.023300170898438,6.9733500480651855,1577413
2003-02-10,13.898500442504883,14.027400016784668,13.898500442504883,14.027400016784668,6.975386142730713,1082699
2003-02-11,14.039899826049805,14.152199745178223,14.039899826049805,14.152199745178223,7.037446975708008,2041839
2003-02-12,14.085700035095215,14.102299690246582,13.844400405883789,13.940099716186523,6.931975364685059,3194009
2003-02-13,13.91100025177002,13.944199562072754,13.707099914550781,13.89430046081543,6.9092020988464355,2811074
2003-02-14,13.856900215148926,14.081500053405762,13.856900215148926,14.081500053405762,7.00229024887085,1948809
2003-02-18,14.052399635314941,14.185500144958496,13.977499961853027,14.156399726867676,7.039533615112305,2296407
2003-02-19,14.119000434875488,14.222999572753906,14.039899826049805,14.131400108337402,7.027103424072266,1112506
2003-02-20,14.106499671936035,14.206299781799316,14.006600379943848,14.206299781799316,7.064347743988037,1308902
2003-02-21,13.998299598693848,14.439299583435059,13.998299598693848,14.439299583435059,7.18021297454834,2579101
2003-02-24,14.368599891662598,14.53909969329834,14.293700218200684,14.4891996383667,7.205025672912598,1548807
2003-02-25,14.601499557495117,14.705499649047852,14.401800155639648,14.51830005645752,7.219496726989746,4501228
2003-02-26,14.51830005645752,14.809499740600586,14.51830005645752,14.809499740600586,7.364302158355713,2108426
2003-02-27,14.692999839782715,14.759599685668945,14.4975004196167,14.559900283813477,7.2401814460754395,2179820
2003-02-28,14.56410026550293,14.726300239562988,14.56410026550293,14.726300239562988,7.322930335998535,1510105
2003-03-03,14.755399703979492,14.996700286865234,14.755399703979492,14.996700286865234,7.4573893547058105,1814193
2003-03-04,14.94260025024414,15.100700378417969,14.94260025024414,15.100700378417969,7.5091047286987305,1515393
2003-03-05,15.009200096130371,15.200599670410156,15.009200096130371,15.200599670410156,7.55878210067749,3475741
2003-03-06,15.17140007019043,15.18809986114502,15.113200187683105,15.18809986114502,7.552567958831787,2735112
2003-03-07,15.113200187683105,15.25879955291748,15.113200187683105,15.25879955291748,7.587723255157471,1796164
2003-03-10,15.225500106811523,15.454299926757812,15.225500106811523,15.379400253295898,7.647695541381836,2230542
2003-03-11,15.337800025939941,15.498000144958496,15.229700088500977,15.498000144958496,7.706671237945557,1558903
2003-03-12,15.229700088500977,15.229700088500977,15.038299560546875,15.229700088500977,7.573254585266113,2748814
2003-03-13,15.183899879455566,15.196399688720703,14.871899604797363,15.054900169372559,7.486330986022949,2604102
2003-03-14,15.088199615478516,15.109000205993652,15.063300132751465,15.109000205993652,7.513233184814453,1900492
2003-03-17,15.021699905395508,15.462599754333496,15.021699905395508,15.462599754333496,7.68906831741333,2279100
2003-03-18,15.433500289916992,15.54170036315918,15.183899879455566,15.462599754333496,7.68906831741333,1792318
2003-03-19,15.446000099182129,15.641500473022461,15.446000099182129,15.641500473022461,7.778030872344971,1765876
2003-03-20,15.641500473022461,15.807900428771973,15.396100044250488,15.791299819946289,7.852519989013672,1981983
2003-03-21,15.791299819946289,15.822500228881836,15.616600036621094,15.822500228881836,7.868033409118652,2055060
2003-03-24,15.558300018310547,15.599900245666504,15.271300315856934,15.387700080871582,7.651819705963135,1356017
2003-03-25,14.975899696350098,15.404399871826172,14.94260025024414,15.067399978637695,7.492547035217285,4132956
2003-03-26,15.071599960327148,15.138199806213379,14.98009967803955,15.138199806213379,7.527754306793213,2131022
