Date,Open,High,Low,Close,Adj Close,Volume
2009-06-16,4.599999904632568,4.730000019073486,4.179999828338623,4.25,4.130801200866699,2672900
2009-06-17,4.25,4.260000228881836,3.75,4.019999980926514,3.907252311706543,2612200
2009-06-18,4.050000190734863,4.150000095367432,3.819999933242798,3.9000000953674316,3.7906179428100586,1656600
2009-06-19,4.039999961853027,4.050000190734863,3.880000114440918,3.9700000286102295,3.858654737472534,2191600
2009-06-22,3.950000047683716,4.010000228881836,3.640000104904175,3.640000104904175,3.537909984588623,2261500
2009-06-23,3.630000114440918,3.7899999618530273,3.2899999618530273,3.440000057220459,3.343519449234009,3080300
2009-06-24,3.5999999046325684,4.0,3.549999952316284,3.700000047683716,3.5962274074554443,2697200
2009-06-25,3.690000057220459,3.9800000190734863,3.359999895095825,3.9700000286102295,3.858654737472534,4009200
2009-06-26,3.890000104904175,4.460000038146973,3.6700000762939453,4.269999980926514,4.150240898132324,15367900
2009-06-29,4.199999809265137,4.5,4.019999980926514,4.449999809265137,4.325191974639893,2621500
2009-06-30,4.449999809265137,4.449999809265137,4.179999828338623,4.400000095367432,4.276594161987305,2440500
2009-07-01,4.460000038146973,4.550000190734863,4.25,4.360000133514404,4.237716197967529,1915100
2009-07-02,4.269999980926514,4.449999809265137,4.039999961853027,4.039999961853027,3.9266910552978516,1552400
2009-07-06,4.010000228881836,4.099999904632568,3.8499999046325684,3.990000009536743,3.8780934810638428,1854800
2009-07-07,3.890000104904175,4.090000152587891,3.7799999713897705,3.7899999618530273,3.6837029457092285,1745300
2009-07-08,3.609999895095825,3.930000066757202,3.2699999809265137,3.5999999046325684,3.4990317821502686,3040100
2009-07-09,3.6600000858306885,3.6700000762939453,3.440000057220459,3.4600000381469727,3.3629584312438965,1831600
2009-07-10,3.369999885559082,3.5899999141693115,3.359999895095825,3.430000066757202,3.3337998390197754,1633800
2009-07-13,3.509999990463257,3.7799999713897705,3.4000000953674316,3.7699999809265137,3.6642634868621826,2119100
2009-07-14,3.75,3.8299999237060547,3.2699999809265137,3.2899999618530273,3.197726249694824,4142400
2009-07-15,3.4200000762939453,4.059999942779541,3.4200000762939453,3.940000057220459,3.829496145248413,4713000
2009-07-16,3.619999885559082,4.980000019073486,3.5999999046325684,4.699999809265137,4.568180561065674,14192000
2009-07-17,4.650000095367432,5.380000114440918,4.599999904632568,4.96999979019165,4.8306074142456055,8954300
2009-07-20,5.050000190734863,5.550000190734863,4.989999771118164,5.5,5.345743179321289,4163800
2009-07-21,5.53000020980835,5.590000152587891,5.019999980926514,5.309999942779541,5.16107177734375,3141500
2009-07-22,5.139999866485596,5.710000038146973,5.139999866485596,5.449999809265137,5.297144889831543,3049300
2009-07-23,5.460000038146973,5.690000057220459,5.409999847412109,5.570000171661377,5.413780212402344,3122400
2009-07-24,5.480000019073486,5.769999980926514,5.369999885559082,5.699999809265137,5.540133476257324,1940000
2009-07-27,5.710000038146973,6.400000095367432,5.690000057220459,6.340000152587891,6.16218376159668,4845800
2009-07-28,6.25,6.309999942779541,5.659999847412109,6.119999885559082,5.948354244232178,2680800
2009-07-29,6.059999942779541,6.650000095367432,5.880000114440918,6.360000133514404,6.1816229820251465,4868500
2009-07-30,6.46999979019165,6.880000114440918,6.380000114440918,6.679999828338623,6.492647647857666,3593800
2009-07-31,6.650000095367432,6.860000133514404,6.440000057220459,6.599999904632568,6.414891719818115,2310300
2009-08-03,6.610000133514404,6.679999828338623,6.210000038146973,6.420000076293945,6.239940166473389,4325200
2009-08-04,6.230000019073486,7.269999980926514,6.199999809265137,7.150000095367432,6.949465751647949,4959600
2009-08-05,7.519999980926514,8.739999771118164,7.260000228881836,8.569999694824219,8.329639434814453,9553600
2009-08-06,8.59000015258789,8.75,7.360000133514404,8.399999618530273,8.164406776428223,7343600
2009-08-07,8.4399995803833,8.84000015258789,7.820000171661377,7.900000095367432,7.678430557250977,4667400
2009-08-10,7.809999942779541,8.4399995803833,7.619999885559082,7.869999885559082,7.649272441864014,3178500
2009-08-11,7.639999866485596,7.829999923706055,6.96999979019165,7.059999942779541,6.861989498138428,3980400
2009-08-12,7.090000152587891,7.570000171661377,6.980000019073486,7.110000133514404,6.910587787628174,3037200
2009-08-13,7.150000095367432,7.5,7.059999942779541,7.480000019073486,7.2702107429504395,2115600
2009-08-14,7.440000057220459,7.480000019073486,7.010000228881836,7.360000133514404,7.153575897216797,2290700
2009-08-17,6.880000114440918,7.039999961853027,6.730000019073486,6.809999942779541,6.619001865386963,2325100
2009-08-18,6.880000114440918,7.409999847412109,6.849999904632568,7.300000190734863,7.095258712768555,2711600
2009-08-19,7.119999885559082,7.630000114440918,6.960000038146973,7.550000190734863,7.338247776031494,2697500
2009-08-20,7.550000190734863,7.78000020980835,7.46999979019165,7.510000228881836,7.299369812011719,3464100
2009-08-21,7.599999904632568,8.050000190734863,7.420000076293945,7.550000190734863,7.338247776031494,3521400
2009-08-24,7.679999828338623,8.029999732971191,7.380000114440918,7.449999809265137,7.24105167388916,3669000
2009-08-25,7.539999961853027,8.140000343322754,7.5,7.960000038146973,7.736748218536377,4794100
2009-08-26,7.940000057220459,8.039999961853027,7.519999980926514,7.710000038146973,7.493760108947754,3368600
2009-08-27,7.739999771118164,8.079999923706055,7.269999980926514,7.940000057220459,7.717309474945068,4286400
2009-08-28,8.149999618530273,8.649999618530273,8.100000381469727,8.510000228881836,8.271322250366211,5112800
2009-08-31,8.350000381469727,8.399999618530273,7.949999809265137,8.130000114440918,7.901980400085449,3659700
2009-09-01,8.069999694824219,8.430000305175781,7.349999904632568,7.400000095367432,7.192454814910889,3801200
2009-09-02,7.389999866485596,7.610000133514404,7.170000076293945,7.199999809265137,6.998063564300537,2605700
2009-09-03,7.429999828338623,7.670000076293945,7.369999885559082,7.610000133514404,7.396564483642578,1643100
2009-09-04,7.610000133514404,7.829999923706055,7.429999828338623,7.800000190734863,7.581235885620117,1652000
2009-09-08,7.949999809265137,8.279999732971191,7.920000076293945,8.239999771118164,8.008894920349121,2361400
2009-09-09,8.229999542236328,9.15999984741211,8.109999656677246,9.050000190734863,8.796177864074707,4501900
2009-09-10,9.039999961853027,9.050000190734863,8.529999732971191,9.010000228881836,8.757298469543457,4272900
2009-09-11,9.050000190734863,9.9399995803833,9.039999961853027,9.739999771118164,9.46682357788086,4239600
2009-09-14,9.600000381469727,9.600000381469727,9.039999961853027,9.0600004196167,8.80589771270752,4745400
2009-09-15,9.369999885559082,9.550000190734863,8.6899995803833,8.75,8.50459098815918,7413100
2009-09-16,8.899999618530273,9.119999885559082,8.84000015258789,8.960000038146973,8.708701133728027,9122500
2009-09-17,8.960000038146973,9.680000305175781,8.800000190734863,9.0,8.747578620910645,9409000
2009-09-18,9.0600004196167,9.130000114440918,8.729999542236328,8.760000228881836,8.514311790466309,4603400
2009-09-21,8.640000343322754,8.739999771118164,8.270000457763672,8.3100004196167,8.076931953430176,2570700
2009-09-22,8.479999542236328,9.010000228881836,8.40999984741211,8.859999656677246,8.611506462097168,3428700
2009-09-23,9.0600004196167,9.0600004196167,8.539999961853027,8.539999961853027,8.300481796264648,2153400
2009-09-24,8.630000114440918,8.739999771118164,7.53000020980835,7.679999828338623,7.464600563049316,8218600
2009-09-25,7.619999885559082,7.860000133514404,7.409999847412109,7.650000095367432,7.435442924499512,4553500
2009-09-28,7.690000057220459,8.210000038146973,7.679999828338623,7.989999771118164,7.76590633392334,3280700
2009-09-29,8.010000228881836,8.100000381469727,7.5,7.610000133514404,7.396564483642578,3124900
2009-09-30,7.710000038146973,7.889999866485596,7.369999885559082,7.409999847412109,7.202173709869385,4982700
2009-10-01,7.369999885559082,7.480000019073486,6.610000133514404,6.630000114440918,6.444050312042236,7914900
2009-10-02,6.550000190734863,6.96999979019165,6.369999885559082,6.75,6.560684680938721,4312800
2009-10-05,6.889999866485596,6.889999866485596,6.53000020980835,6.71999979019165,6.5315260887146,2414900
2009-10-06,6.71999979019165,7.019999980926514,6.570000171661377,6.960000038146973,6.764794826507568,3968800
2009-10-07,6.820000171661377,7.300000190734863,6.800000190734863,7.21999979019165,7.0175018310546875,4753200
2009-10-08,7.269999980926514,7.300000190734863,6.860000133514404,6.960000038146973,6.764794826507568,3322100
2009-10-09,6.929999828338623,7.010000228881836,6.650000095367432,6.710000038146973,6.521806240081787,1694700
2009-10-12,6.71999979019165,6.940000057220459,6.599999904632568,6.710000038146973,6.521806240081787,1729500
2009-10-13,6.710000038146973,6.739999771118164,6.46999979019165,6.570000171661377,6.385733127593994,1985500
2009-10-14,6.75,7.559999942779541,6.599999904632568,7.480000019073486,7.2702107429504395,5613200
2009-10-15,7.269999980926514,7.510000228881836,7.25,7.320000171661377,7.11469841003418,4880200
2009-10-16,6.300000190734863,6.769999980926514,5.820000171661377,6.420000076293945,6.239940166473389,20528100
2009-10-19,6.420000076293945,6.480000019073486,6.03000020980835,6.070000171661377,5.89975643157959,4891000
2009-10-20,6.059999942779541,6.070000171661377,5.5,5.71999979019165,5.559572696685791,7366400
2009-10-21,5.610000133514404,5.809999942779541,5.289999961853027,5.309999942779541,5.16107177734375,4686000
2009-10-22,5.449999809265137,5.739999771118164,5.25,5.630000114440918,5.472097396850586,4380400
2009-10-23,5.78000020980835,5.789999961853027,5.090000152587891,5.130000114440918,4.986120223999023,5158900
2009-10-26,5.110000133514404,5.21999979019165,4.53000020980835,4.579999923706055,4.451545715332031,7344400
2009-10-27,4.690000057220459,4.789999961853027,4.480000019073486,4.550000190734863,4.42238712310791,4906700
2009-10-28,4.510000228881836,4.550000190734863,4.150000095367432,4.210000038146973,4.091923713684082,6857600
2009-10-29,4.46999979019165,4.760000228881836,4.230000019073486,4.71999979019165,4.587619304656982,8623600
2009-10-30,4.840000152587891,4.929999828338623,4.110000133514404,4.309999942779541,4.189118385314941,8071400
2009-11-02,4.340000152587891,4.369999885559082,3.7200000286102295,3.930000066757202,3.8197765350341797,6916100
2009-11-03,3.859999895095825,4.289999961853027,3.7799999713897705,4.260000228881836,4.1405205726623535,4084700
2009-11-04,4.460000038146973,4.659999847412109,4.110000133514404,4.150000095367432,4.03360652923584,7123800
2009-11-05,4.260000228881836,4.320000171661377,4.019999980926514,4.28000020980835,4.1599602699279785,2769600
2009-11-06,4.199999809265137,4.820000171661377,4.159999847412109,4.670000076293945,4.539022445678711,4574000
2009-11-09,4.809999942779541,4.96999979019165,4.639999866485596,4.739999771118164,4.607058048248291,3146100
2009-11-10,4.710000038146973,4.730000019073486,4.269999980926514,4.349999904632568,4.227997303009033,5574200
2009-11-11,4.46999979019165,4.5,4.150000095367432,4.179999828338623,4.0627641677856445,5679700
2009-11-12,4.340000152587891,4.360000133514404,4.079999923706055,4.099999904632568,3.9850077629089355,4934600
2009-11-13,4.119999885559082,4.409999847412109,4.050000190734863,4.380000114440918,4.257155895233154,4819900
2009-11-16,4.460000038146973,4.539999961853027,4.309999942779541,4.400000095367432,4.276594161987305,3814000
2009-11-17,4.400000095367432,4.449999809265137,4.199999809265137,4.25,4.130801200866699,2554000
2009-11-18,4.340000152587891,4.670000076293945,4.320000171661377,4.579999923706055,4.451545715332031,8129200
2009-11-19,4.429999828338623,4.510000228881836,4.269999980926514,4.400000095367432,4.276594161987305,3857400
2009-11-20,4.360000133514404,4.360000133514404,4.110000133514404,4.139999866485596,4.023886680603027,3294900
2009-11-23,4.239999771118164,4.489999771118164,4.230000019073486,4.300000190734863,4.179399490356445,3122600
2009-11-24,4.300000190734863,4.400000095367432,4.130000114440918,4.150000095367432,4.03360652923584,2113600
2009-11-25,4.170000076293945,4.21999979019165,4.079999923706055,4.099999904632568,3.9850077629089355,1650600
2009-11-27,4.019999980926514,4.090000152587891,3.940000057220459,3.9800000190734863,3.8683741092681885,2109200
2009-11-30,3.9600000381469727,4.139999866485596,3.9000000953674316,4.0,3.887812852859497,2184300
2009-12-01,4.110000133514404,4.389999866485596,4.0,4.329999923706055,4.20855712890625,4877600
2009-12-02,4.329999923706055,4.449999809265137,4.230000019073486,4.25,4.130801200866699,1855600
2009-12-03,4.53000020980835,5.139999866485596,4.519999980926514,4.630000114440918,4.500143527984619,12601400
2009-12-04,4.869999885559082,5.28000020980835,4.730000019073486,5.239999771118164,5.0930352210998535,7382200
2009-12-07,5.199999809265137,5.480000019073486,5.090000152587891,5.179999828338623,5.034718036651611,3871600
2009-12-08,5.159999847412109,5.400000095367432,5.0,5.03000020980835,4.888925075531006,3141600
2009-12-09,5.099999904632568,5.119999885559082,4.75,4.869999885559082,4.73341178894043,2465500
2009-12-10,4.900000095367432,4.940000057220459,4.579999923706055,4.599999904632568,4.470985412597656,3227800
2009-12-11,4.699999809265137,5.190000057220459,4.650000095367432,5.159999847412109,5.0152788162231445,5288900
2009-12-14,5.210000038146973,5.28000020980835,4.980000019073486,5.130000114440918,4.986120223999023,3259400
2009-12-15,5.059999942779541,5.199999809265137,4.960000038146973,5.0,4.859766483306885,1800200
2009-12-16,5.139999866485596,5.340000152587891,5.0,5.300000190734863,5.151352405548096,2363900
2009-12-17,5.230000019073486,5.269999980926514,5.110000133514404,5.159999847412109,5.0152788162231445,2307900
2009-12-18,5.190000057220459,5.239999771118164,4.949999809265137,5.039999961853027,4.89864444732666,3837400
2009-12-21,5.119999885559082,5.199999809265137,5.03000020980835,5.099999904632568,4.956961631774902,1753600
2009-12-22,5.090000152587891,6.369999885559082,5.050000190734863,6.360000133514404,6.1816229820251465,9995200
2009-12-23,6.099999904632568,6.199999809265137,5.71999979019165,5.760000228881836,5.598450660705566,6517000
2009-12-24,5.840000152587891,6.059999942779541,5.690000057220459,5.989999771118164,5.822000026702881,3324800
2009-12-28,6.150000095367432,6.199999809265137,5.679999828338623,5.789999961853027,5.627609729766846,2770100
2009-12-29,5.869999885559082,6.039999961853027,5.760000228881836,5.849999904632568,5.68592643737793,2683400
2009-12-30,5.820000171661377,5.829999923706055,5.53000020980835,5.679999828338623,5.520694255828857,1788000
2009-12-31,5.659999847412109,5.900000095367432,5.659999847412109,5.78000020980835,5.617889881134033,1703100
2010-01-04,5.880000114440918,6.329999923706055,5.869999885559082,6.210000038146973,6.035830497741699,4506900
2010-01-05,6.230000019073486,6.539999961853027,6.130000114440918,6.510000228881836,6.32741641998291,4229400
2010-01-06,6.539999961853027,6.539999961853027,6.21999979019165,6.269999980926514,6.094147682189941,5447700
2010-01-07,6.300000190734863,6.809999942779541,6.239999771118164,6.760000228881836,6.570404529571533,5412500
2010-01-08,6.670000076293945,7.039999961853027,6.579999923706055,7.019999980926514,6.823112487792969,3392200
2010-01-11,7.03000020980835,7.130000114440918,6.920000076293945,6.989999771118164,6.793952941894531,2338000
2010-01-12,7.369999885559082,7.449999809265137,6.360000133514404,6.420000076293945,6.239940166473389,7333200
2010-01-13,6.550000190734863,6.739999771118164,6.25,6.679999828338623,6.492647647857666,3607600
2010-01-14,6.619999885559082,6.78000020980835,6.449999809265137,6.690000057220459,6.5023674964904785,2324100
2010-01-15,6.599999904632568,6.710000038146973,6.230000019073486,6.289999961853027,6.11358642578125,3308200
2010-01-19,6.320000171661377,6.539999961853027,6.21999979019165,6.489999771118164,6.307976245880127,4430800
