Date,Open,High,Low,Close,Adj Close,Volume
2005-03-21,9.470000267028809,9.539999961853027,9.449999809265137,9.449999809265137,4.578370571136475,14100
2005-03-22,9.600000381469727,9.600000381469727,9.319999694824219,9.319999694824219,4.515385627746582,34300
2005-03-23,9.300000190734863,9.40999984741211,9.300000190734863,9.40999984741211,4.558992385864258,17700
2005-03-24,9.329999923706055,9.449999809265137,9.260000228881836,9.34000015258789,4.525078296661377,41200
2005-03-28,9.319999694824219,9.350000381469727,9.25,9.279999732971191,4.496006965637207,14500
2005-03-29,9.289999961853027,9.34000015258789,9.100000381469727,9.130000114440918,4.423335075378418,47500
2005-03-30,9.109999656677246,9.260000228881836,9.109999656677246,9.210000038146973,4.462094306945801,27900
2005-03-31,9.270000457763672,9.329999923706055,9.220000267028809,9.329999923706055,4.520231246948242,29900
2005-04-01,9.449999809265137,9.449999809265137,9.3100004196167,9.3100004196167,4.510537624359131,16300
2005-04-04,9.279999732971191,9.369999885559082,9.270000457763672,9.359999656677246,4.5347676277160645,13300
2005-04-05,9.300000190734863,9.390000343322754,9.300000190734863,9.359999656677246,4.5347676277160645,9700
2005-04-06,9.350000381469727,9.390000343322754,9.350000381469727,9.390000343322754,4.54930305480957,8600
2005-04-07,9.34000015258789,9.350000381469727,9.279999732971191,9.34000015258789,4.525078296661377,18200
2005-04-08,9.350000381469727,9.350000381469727,9.25,9.3100004196167,4.510537624359131,20200
2005-04-11,9.319999694824219,9.34000015258789,9.289999961853027,9.289999961853027,4.500851154327393,12100
2005-04-12,9.329999923706055,9.34000015258789,9.1899995803833,9.329999923706055,4.520231246948242,26600
2005-04-13,9.289999961853027,9.359999656677246,9.260000228881836,9.34000015258789,4.544071197509766,26200
2005-04-14,9.319999694824219,9.369999885559082,9.3100004196167,9.34000015258789,4.544071197509766,29700
2005-04-15,9.319999694824219,9.470000267028809,9.319999694824219,9.470000267028809,4.607316493988037,51500
2005-04-18,9.359999656677246,9.470000267028809,9.359999656677246,9.460000038146973,4.602453708648682,19800
2005-04-19,9.369999885559082,9.479999542236328,9.369999885559082,9.399999618530273,4.57326078414917,24600
2005-04-20,9.40999984741211,9.470000267028809,9.319999694824219,9.369999885559082,4.55866813659668,32800
2005-04-21,9.399999618530273,9.420000076293945,9.350000381469727,9.350000381469727,4.5489373207092285,11600
2005-04-22,9.350000381469727,9.430000305175781,9.3100004196167,9.369999885559082,4.55866813659668,36800
2005-04-25,9.420000076293945,9.420000076293945,9.329999923706055,9.380000114440918,4.563534259796143,21300
2005-04-26,9.380000114440918,9.399999618530273,9.329999923706055,9.380000114440918,4.563534259796143,18400
2005-04-27,9.430000305175781,9.449999809265137,9.380000114440918,9.449999809265137,4.5975871086120605,10100
2005-04-28,9.430000305175781,9.460000038146973,9.380000114440918,9.399999618530273,4.57326078414917,20500
2005-04-29,9.399999618530273,9.460000038146973,9.399999618530273,9.449999809265137,4.5975871086120605,8500
2005-05-02,9.470000267028809,9.5,9.40999984741211,9.449999809265137,4.5975871086120605,27900
2005-05-03,9.479999542236328,9.489999771118164,9.40999984741211,9.460000038146973,4.602453708648682,19900
2005-05-04,9.460000038146973,9.470000267028809,9.40999984741211,9.430000305175781,4.58786153793335,22100
2005-05-05,9.430000305175781,9.479999542236328,9.430000305175781,9.479999542236328,4.612184524536133,22800
2005-05-06,9.449999809265137,9.470000267028809,9.449999809265137,9.449999809265137,4.5975871086120605,20400
2005-05-09,9.470000267028809,9.539999961853027,9.449999809265137,9.539999961853027,4.641376495361328,19200
2005-05-10,9.5,9.5600004196167,9.470000267028809,9.5,4.621917724609375,24500
2005-05-11,9.479999542236328,9.510000228881836,9.460000038146973,9.489999771118164,4.636083602905273,37100
2005-05-12,9.470000267028809,9.5,9.449999809265137,9.449999809265137,4.616539478302002,26300
2005-05-13,9.470000267028809,9.489999771118164,9.399999618530273,9.40999984741211,4.596999168395996,31900
2005-05-16,9.470000267028809,9.489999771118164,9.34000015258789,9.460000038146973,4.621426105499268,37300
2005-05-17,9.449999809265137,9.479999542236328,9.40999984741211,9.430000305175781,4.606770992279053,26200
2005-05-18,9.430000305175781,9.510000228881836,9.359999656677246,9.470000267028809,4.626309394836426,32800
2005-05-19,9.520000457763672,9.520000457763672,9.470000267028809,9.470000267028809,4.626309394836426,13100
2005-05-20,9.5,9.5,9.460000038146973,9.470000267028809,4.626309394836426,21700
2005-05-23,9.460000038146973,9.520000457763672,9.460000038146973,9.520000457763672,4.650738716125488,6400
2005-05-24,9.529999732971191,9.59000015258789,9.520000457763672,9.529999732971191,4.655619144439697,16800
2005-05-25,9.579999923706055,9.630000114440918,9.5600004196167,9.5600004196167,4.670279502868652,12100
2005-05-26,9.529999732971191,9.680000305175781,9.529999732971191,9.600000381469727,4.689819812774658,25200
2005-05-27,9.699999809265137,9.699999809265137,9.5600004196167,9.5600004196167,4.670279502868652,14500
2005-05-31,9.539999961853027,9.619999885559082,9.5,9.5600004196167,4.670279502868652,54000
2005-06-01,9.630000114440918,9.649999618530273,9.569999694824219,9.569999694824219,4.6751604080200195,38900
2005-06-02,9.640000343322754,9.640000343322754,9.569999694824219,9.579999923706055,4.68004846572876,17000
2005-06-03,9.640000343322754,9.710000038146973,9.539999961853027,9.59000015258789,4.684932231903076,31900
2005-06-06,9.619999885559082,9.789999961853027,9.5600004196167,9.670000076293945,4.724015235900879,21800
2005-06-07,9.819999694824219,9.829999923706055,9.65999984741211,9.65999984741211,4.719130992889404,21200
2005-06-08,9.699999809265137,9.739999771118164,9.640000343322754,9.739999771118164,4.758213996887207,19700
2005-06-09,9.75,9.75,9.710000038146973,9.710000038146973,4.743557929992676,11400
2005-06-10,9.649999618530273,9.779999732971191,9.649999618530273,9.710000038146973,4.743557929992676,20000
2005-06-13,9.720000267028809,9.800000190734863,9.670000076293945,9.699999809265137,4.757781982421875,28800
2005-06-14,9.720000267028809,9.829999923706055,9.699999809265137,9.829999923706055,4.8215460777282715,37000
2005-06-15,9.859999656677246,9.899999618530273,9.710000038146973,9.829999923706055,4.8215460777282715,18800
2005-06-16,9.819999694824219,9.90999984741211,9.819999694824219,9.819999694824219,4.816638946533203,11200
2005-06-17,9.84000015258789,9.850000381469727,9.789999961853027,9.789999961853027,4.801926136016846,17200
2005-06-20,9.890000343322754,9.890000343322754,9.789999961853027,9.789999961853027,4.801926136016846,10700
2005-06-21,9.829999923706055,9.9399995803833,9.760000228881836,9.84000015258789,4.826449871063232,41700
2005-06-22,9.8100004196167,9.899999618530273,9.720000267028809,9.770000457763672,4.792115211486816,24300
2005-06-23,9.800000190734863,9.819999694824219,9.720000267028809,9.819999694824219,4.816638946533203,12900
2005-06-24,9.850000381469727,9.899999618530273,9.789999961853027,9.899999618530273,4.8558783531188965,15400
2005-06-27,9.829999923706055,9.899999618530273,9.800000190734863,9.880000114440918,4.846071243286133,28400
2005-06-28,9.890000343322754,9.890000343322754,9.84000015258789,9.850000381469727,4.831352233886719,13200
2005-06-29,9.84000015258789,9.899999618530273,9.800000190734863,9.880000114440918,4.846071243286133,22600
2005-06-30,9.890000343322754,9.899999618530273,9.739999771118164,9.850000381469727,4.831352233886719,27400
2005-07-01,9.890000343322754,9.899999618530273,9.819999694824219,9.84000015258789,4.826449871063232,24000
2005-07-05,9.84000015258789,9.890000343322754,9.84000015258789,9.890000343322754,4.850976943969727,22500
2005-07-06,9.850000381469727,9.9399995803833,9.850000381469727,9.930000305175781,4.870593070983887,43800
2005-07-07,9.899999618530273,9.979999542236328,9.84000015258789,9.979999542236328,4.895119667053223,42100
2005-07-08,9.949999809265137,9.949999809265137,9.869999885559082,9.899999618530273,4.8558783531188965,80000
2005-07-11,9.859999656677246,9.9399995803833,9.829999923706055,9.890000343322754,4.850976943969727,22100
2005-07-12,9.949999809265137,9.949999809265137,9.829999923706055,9.880000114440918,4.846071243286133,26000
2005-07-13,9.739999771118164,9.850000381469727,9.699999809265137,9.729999542236328,4.791409015655518,44900
2005-07-14,9.729999542236328,9.789999961853027,9.680000305175781,9.779999732971191,4.8160271644592285,26800
2005-07-15,9.699999809265137,9.819999694824219,9.699999809265137,9.770000457763672,4.8111066818237305,22200
2005-07-18,9.800000190734863,9.84000015258789,9.800000190734863,9.829999923706055,4.840654373168945,21200
2005-07-19,9.829999923706055,9.84000015258789,9.800000190734863,9.800000190734863,4.825878143310547,17700
2005-07-20,9.8100004196167,9.829999923706055,9.680000305175781,9.760000228881836,4.806181907653809,24500
2005-07-21,9.859999656677246,9.890000343322754,9.800000190734863,9.8100004196167,4.830802917480469,37000
2005-07-22,9.859999656677246,9.979999542236328,9.850000381469727,9.930000305175781,4.889896392822266,54900
2005-07-25,9.890000343322754,9.930000305175781,9.8100004196167,9.930000305175781,4.889896392822266,25200
2005-07-26,9.850000381469727,9.930000305175781,9.84000015258789,9.880000114440918,4.865274906158447,19000
2005-07-27,9.880000114440918,9.880000114440918,9.8100004196167,9.829999923706055,4.840654373168945,19000
2005-07-28,9.850000381469727,9.899999618530273,9.819999694824219,9.850000381469727,4.850498199462891,26800
2005-07-29,9.949999809265137,9.949999809265137,9.8100004196167,9.84000015258789,4.845577239990234,23200
2005-08-01,9.9399995803833,9.9399995803833,9.770000457763672,9.880000114440918,4.865274906158447,31900
2005-08-02,9.979999542236328,9.979999542236328,9.670000076293945,9.899999618530273,4.875124454498291,91300
2005-08-03,9.90999984741211,9.920000076293945,9.8100004196167,9.899999618530273,4.875124454498291,61600
2005-08-04,9.949999809265137,9.970000267028809,9.789999961853027,9.90999984741211,4.880046844482422,19000
2005-08-05,9.859999656677246,9.890000343322754,9.779999732971191,9.859999656677246,4.855428218841553,37100
2005-08-08,9.859999656677246,9.890000343322754,9.829999923706055,9.890000343322754,4.870199680328369,20400
2005-08-09,10.149999618530273,10.149999618530273,9.819999694824219,9.890000343322754,4.870199680328369,31500
2005-08-10,9.960000038146973,9.960000038146973,9.819999694824219,9.920000076293945,4.884972095489502,26100
2005-08-11,9.960000038146973,9.960000038146973,9.760000228881836,9.850000381469727,4.869643211364746,32900
2005-08-12,9.850000381469727,9.880000114440918,9.75,9.8100004196167,4.849872589111328,12400
2005-08-15,9.819999694824219,9.829999923706055,9.729999542236328,9.729999542236328,4.810318946838379,18100
2005-08-16,9.729999542236328,9.779999732971191,9.729999542236328,9.75,4.820207595825195,28100
2005-08-17,9.75,9.75,9.729999542236328,9.729999542236328,4.810318946838379,18500
2005-08-18,9.75,9.75,9.710000038146973,9.739999771118164,4.81526517868042,12600
2005-08-19,9.739999771118164,9.800000190734863,9.739999771118164,9.789999961853027,4.839985370635986,23100
2005-08-22,9.800000190734863,9.84000015258789,9.739999771118164,9.829999923706055,4.859762668609619,37300
2005-08-23,9.850000381469727,9.850000381469727,9.710000038146973,9.84000015258789,4.864701747894287,30600
2005-08-24,9.84000015258789,9.850000381469727,9.779999732971191,9.789999961853027,4.839985370635986,12900
2005-08-25,9.8100004196167,9.880000114440918,9.75,9.84000015258789,4.864701747894287,25500
2005-08-26,9.850000381469727,9.90999984741211,9.819999694824219,9.90999984741211,4.899308204650879,25600
2005-08-29,9.90999984741211,9.949999809265137,9.84000015258789,9.9399995803833,4.9141411781311035,35800
2005-08-30,9.960000038146973,9.979999542236328,9.9399995803833,9.979999542236328,4.9339165687561035,27600
2005-08-31,10.0,10.0,9.899999618530273,9.920000076293945,4.904253005981445,38800
2005-09-01,9.989999771118164,9.989999771118164,9.920000076293945,9.979999542236328,4.9339165687561035,12000
2005-09-02,10.0,10.0,9.899999618530273,9.9399995803833,4.9141411781311035,27700
2005-09-06,9.979999542236328,10.0,9.890000343322754,9.960000038146973,4.9240288734436035,26900
2005-09-07,9.960000038146973,10.0,9.890000343322754,9.979999542236328,4.9339165687561035,27400
2005-09-08,10.079999923706055,10.180000305175781,9.949999809265137,9.979999542236328,4.9339165687561035,45200
2005-09-09,9.9399995803833,10.069999694824219,9.9399995803833,9.989999771118164,4.938859462738037,17000
2005-09-12,10.010000228881836,10.149999618530273,9.960000038146973,10.149999618530273,5.017960548400879,21100
2005-09-13,10.149999618530273,10.210000038146973,9.720000267028809,9.880000114440918,4.903318405151367,64500
2005-09-14,9.899999618530273,9.90999984741211,9.859999656677246,9.880000114440918,4.903318405151367,20500
2005-09-15,9.899999618530273,10.050000190734863,9.8100004196167,10.039999961853027,4.982723712921143,49400
2005-09-16,9.989999771118164,10.0,9.899999618530273,9.899999618530273,4.913243770599365,25600
2005-09-19,9.989999771118164,10.0,9.880000114440918,9.9399995803833,4.9330949783325195,28100
2005-09-20,9.9399995803833,9.989999771118164,9.819999694824219,9.90999984741211,4.918204307556152,22700
2005-09-21,9.979999542236328,9.989999771118164,9.8100004196167,9.920000076293945,4.923169136047363,54800
2005-09-22,9.869999885559082,10.010000228881836,9.760000228881836,9.760000228881836,4.843763828277588,84600
2005-09-23,9.800000190734863,10.010000228881836,9.779999732971191,9.960000038146973,4.943019390106201,32100
2005-09-26,9.899999618530273,9.989999771118164,9.729999542236328,9.770000457763672,4.848727703094482,33800
2005-09-27,9.829999923706055,10.039999961853027,9.800000190734863,10.010000228881836,4.967833042144775,64100
2005-09-28,9.949999809265137,9.989999771118164,9.850000381469727,9.90999984741211,4.918204307556152,25800
2005-09-29,9.8100004196167,9.9399995803833,9.720000267028809,9.819999694824219,4.873539447784424,55200
2005-09-30,9.819999694824219,9.850000381469727,9.800000190734863,9.819999694824219,4.873539447784424,14100
2005-10-03,9.920000076293945,9.9399995803833,9.789999961853027,9.850000381469727,4.888428211212158,42600
2005-10-04,9.920000076293945,9.930000305175781,9.84000015258789,9.930000305175781,4.928131103515625,33800
2005-10-05,9.930000305175781,10.039999961853027,9.899999618530273,9.920000076293945,4.923169136047363,30800
2005-10-06,9.979999542236328,9.989999771118164,9.920000076293945,9.920000076293945,4.923169136047363,8100
2005-10-07,9.920000076293945,9.920000076293945,9.779999732971191,9.90999984741211,4.918204307556152,27900
2005-10-10,9.890000343322754,9.920000076293945,9.789999961853027,9.800000190734863,4.863613128662109,11200
2005-10-11,9.800000190734863,9.949999809265137,9.800000190734863,9.890000343322754,4.90828275680542,32800
2005-10-12,9.899999618530273,9.9399995803833,9.729999542236328,9.850000381469727,4.907782077789307,17500
2005-10-13,9.829999923706055,9.829999923706055,9.609999656677246,9.6899995803833,4.828057289123535,47500
2005-10-14,9.630000114440918,9.699999809265137,9.5600004196167,9.5600004196167,4.763291358947754,36000
2005-10-17,9.539999961853027,9.600000381469727,9.510000228881836,9.5600004196167,4.763291358947754,26100
2005-10-18,9.5600004196167,9.5600004196167,9.470000267028809,9.470000267028809,4.718446731567383,28800
2005-10-19,9.40999984741211,9.5600004196167,9.40999984741211,9.5600004196167,4.763291358947754,15500
2005-10-20,9.470000267028809,9.65999984741211,9.470000267028809,9.649999618530273,4.808129787445068,27500
2005-10-21,9.630000114440918,9.699999809265137,9.600000381469727,9.699999809265137,4.8330464363098145,26200
2005-10-24,9.699999809265137,9.770000457763672,9.640000343322754,9.710000038146973,4.83802604675293,19000
2005-10-25,9.710000038146973,9.850000381469727,9.65999984741211,9.729999542236328,4.8479905128479,15200
