Date,Open,High,Low,Close,Adj Close,Volume
2005-04-15,30.581039428710938,30.65093994140625,30.1033935546875,30.25484275817871,12.56648063659668,1551200
2005-04-18,30.49949073791504,30.592689514160156,30.382991790771484,30.417940139770508,12.634224891662598,876900
2005-04-19,30.73248863220215,30.744138717651367,30.5577392578125,30.697538375854492,12.750357627868652,1560500
2005-04-20,30.54608917236328,30.56938934326172,30.196592330932617,30.25484275817871,12.56648063659668,1010500
2005-04-21,30.534440994262695,30.779088973999023,30.48784065246582,30.697538375854492,12.750357627868652,2314100
2005-04-22,30.790739059448242,30.790739059448242,30.359691619873047,30.452890396118164,12.6487398147583,2105800
2005-04-25,30.63928985595703,30.72083854675293,30.49949073791504,30.63928985595703,12.72616195678711,1466700
2005-04-26,30.33639144897461,30.359691619873047,30.045143127441406,30.11504364013672,12.508413314819336,1796700
2005-04-27,30.11504364013672,30.26649284362793,30.01019287109375,30.219892501831055,12.551961898803711,1137400
2005-04-28,30.080093383789062,30.26649284362793,29.94029426574707,29.975244522094727,12.450346946716309,1012800
2005-04-29,30.441240310668945,30.452890396118164,30.11504364013672,30.452890396118164,12.6487398147583,1751900
2005-05-02,30.231542587280273,30.452890396118164,30.231542587280273,30.394641876220703,12.624545097351074,1215900
2005-05-03,30.26649284362793,30.511140823364258,30.231542587280273,30.452890396118164,12.6487398147583,1258500
2005-05-04,30.615989685058594,31.151885986328125,30.615989685058594,31.151885986328125,12.939072608947754,1369200
2005-05-05,30.907238006591797,30.95383644104004,30.674238204956055,30.755788803100586,12.774552345275879,984000
2005-05-06,30.592689514160156,30.744138717651367,30.56938934326172,30.615989685058594,12.716485977172852,2462600
2005-05-09,30.219892501831055,30.511140823364258,30.149991989135742,30.48784065246582,12.663257598876953,1578500
2005-05-10,30.056793212890625,30.359691619873047,30.045143127441406,30.149991989135742,12.522927284240723,1096600
2005-05-11,30.464540481567383,30.511140823364258,30.231542587280273,30.464540481567383,12.653580665588379,1405900
2005-05-12,30.243192672729492,30.417940139770508,30.11504364013672,30.149991989135742,12.522927284240723,1502800
2005-05-13,30.068443298339844,30.26649284362793,29.986894607543945,30.149991989135742,12.522927284240723,1720600
2005-05-16,29.858745574951172,29.94029426574707,29.683996200561523,29.870393753051758,12.4067964553833,2626600
2005-05-17,29.882043838500977,29.975244522094727,29.765544891357422,29.95194435119629,12.440668106079102,1987100
2005-05-18,29.765544891357422,30.045143127441406,29.62574577331543,29.95194435119629,12.440668106079102,1968800
2005-05-19,30.068443298339844,30.382991790771484,30.068443298339844,30.32474136352539,12.595512390136719,3274900
2005-05-20,30.72083854675293,31.09363555908203,30.70918846130371,31.09363555908203,12.914876937866211,2576600
2005-05-23,30.965486526489258,31.361583709716797,30.918888092041016,31.303335189819336,13.001978874206543,2684500
2005-05-24,29.905344009399414,29.986894607543945,29.520896911621094,29.520896911621094,12.261631965637207,8319100
2005-05-25,29.590797424316406,29.683996200561523,29.136449813842773,29.299549102783203,12.169694900512695,7312300
2005-05-26,29.497596740722656,29.56749725341797,29.369447708129883,29.485946655273438,12.247118949890137,4220900
2005-05-27,29.416048049926758,29.579147338867188,29.346147537231445,29.497596740722656,12.251955032348633,2939000
2005-05-31,29.55584716796875,29.649045944213867,29.299549102783203,29.334497451782227,12.184209823608398,3714700
2005-06-01,28.950050354003906,29.70729637145996,28.763652801513672,29.70729637145996,12.5357027053833,8512100
2005-06-02,28.83355140686035,28.985000610351562,28.763652801513672,28.891801834106445,12.191583633422852,3035400
2005-06-03,28.891801834106445,28.938400268554688,28.69375228881836,28.84520149230957,12.171920776367188,1755600
2005-06-06,28.83355140686035,28.83355140686035,28.705402374267578,28.752002716064453,12.132593154907227,2342100
2005-06-07,29.334497451782227,29.485946655273438,29.32284927368164,29.3810977935791,12.398056030273438,2770900
2005-06-08,29.194698333740234,29.194698333740234,28.868501663208008,28.868501663208008,12.181753158569336,2793200
2005-06-09,28.950050354003906,29.043251037597656,28.83355140686035,29.043251037597656,12.255492210388184,1021200
2005-06-10,28.973350524902344,29.01995086669922,28.54230308532715,28.62385368347168,12.07851791381836,1433200
2005-06-13,28.37920570373535,28.414154052734375,28.22775650024414,28.344255447387695,11.960535049438477,1828900
2005-06-14,28.54230308532715,28.600553512573242,28.37920570373535,28.553953170776367,12.049022674560547,1680500
2005-06-15,28.891801834106445,28.938400268554688,28.717052459716797,28.92675018310547,12.206331253051758,1587800
2005-06-16,29.113149642944336,29.113149642944336,28.810251235961914,28.92675018310547,12.206331253051758,1291300
2005-06-17,29.17140007019043,29.264598846435547,28.985000610351562,29.124799728393555,12.289902687072754,2432200
2005-06-20,28.973350524902344,29.0898494720459,28.83355140686035,29.00830078125,12.240741729736328,1420800
2005-06-21,28.985000610351562,29.101499557495117,28.915102005004883,29.0898494720459,12.275155067443848,1275300
2005-06-22,29.0898494720459,29.113149642944336,28.938400268554688,29.0898494720459,12.275155067443848,2068800
2005-06-23,28.810251235961914,28.915102005004883,28.44910430908203,28.53065299987793,12.039189338684082,1603000
2005-06-24,28.6355037689209,28.658802032470703,28.402503967285156,28.47240447998047,12.014606475830078,1528000
2005-06-27,28.495704650878906,28.54230308532715,28.320955276489258,28.437454223632812,11.999861717224121,1949900
2005-06-28,28.332605361938477,28.519004821777344,28.2860050201416,28.47240447998047,12.014606475830078,1482200
2005-06-29,28.78695297241211,28.92675018310547,28.647153854370117,28.798601150512695,12.152254104614258,2383100
2005-06-30,28.78695297241211,28.903451919555664,28.274354934692383,28.332605361938477,11.955615043640137,1869000
2005-07-01,28.23940658569336,28.2860050201416,28.06465721130371,28.157855987548828,11.881878852844238,2379500
2005-07-05,27.878257751464844,27.959808349609375,27.76175880432129,27.84330940246582,11.749149322509766,5289300
2005-07-06,28.425804138183594,28.54230308532715,28.169506072998047,28.192806243896484,11.896623611450195,3014200
2005-07-07,27.645259857177734,28.018056869506836,27.610309600830078,28.018056869506836,11.822888374328613,2532300
2005-07-08,28.13455581665039,28.437454223632812,28.099607467651367,28.402503967285156,11.985116004943848,1601200
2005-07-11,28.62385368347168,28.961700439453125,28.62385368347168,28.915102005004883,12.201416969299316,2367000
2005-07-12,29.427698135375977,29.590797424316406,29.299549102783203,29.462648391723633,12.432469367980957,2297300
2005-07-13,29.276248931884766,29.450998306274414,29.113149642944336,29.416048049926758,12.412803649902344,2435900
2005-07-14,29.55584716796875,29.63739585876465,29.369447708129883,29.427698135375977,12.417720794677734,885900
2005-07-15,29.07819938659668,29.311199188232422,28.985000610351562,29.24129867553711,12.339065551757812,1519800
2005-07-18,28.950050354003906,28.985000610351562,28.717052459716797,28.798601150512695,12.152254104614258,1383800
2005-07-19,28.717052459716797,28.950050354003906,28.54230308532715,28.83355140686035,12.16700553894043,2576700
2005-07-20,28.647153854370117,28.950050354003906,28.553953170776367,28.891801834106445,12.191583633422852,2409800
2005-07-21,28.961700439453125,29.0898494720459,28.810251235961914,28.950050354003906,12.216167449951172,1431700
2005-07-22,28.985000610351562,29.18305015563965,28.985000610351562,29.101499557495117,12.280070304870605,1484500
2005-07-25,29.39274787902832,29.660696029663086,29.24129867553711,29.55584716796875,12.471793174743652,2601500
2005-07-26,29.94029426574707,30.231542587280273,29.94029426574707,30.11504364013672,12.707757949829102,2520800
2005-07-27,29.986894607543945,30.17329216003418,29.77719497680664,30.138341903686523,12.717592239379883,1242200
2005-07-28,30.243192672729492,30.371341705322266,30.11504364013672,30.33639144897461,12.801162719726562,3432100
2005-07-29,30.17329216003418,30.26649284362793,30.045143127441406,30.09174346923828,12.697930335998535,1386800
2005-08-01,30.126693725585938,30.196592330932617,29.963594436645508,29.998544692993164,12.658600807189941,1515800
2005-08-02,30.301441192626953,30.511140823364258,30.17329216003418,30.231542587280273,12.756917953491211,2559800
2005-08-03,30.208242416381836,30.278141021728516,30.1033935546875,30.208242416381836,12.747084617614746,996900
2005-08-04,29.986894607543945,30.138341903686523,29.882043838500977,30.01019287109375,12.663514137268066,1084200
2005-08-05,30.313091278076172,30.313091278076172,29.975244522094727,30.09174346923828,12.697930335998535,1026600
2005-08-08,30.534440994262695,30.581039428710938,30.313091278076172,30.313091278076172,12.791330337524414,1432700
2005-08-09,30.464540481567383,30.534440994262695,30.382991790771484,30.429590225219727,12.84049129486084,870200
2005-08-10,30.744138717651367,30.825687408447266,30.464540481567383,30.5577392578125,12.894567489624023,1104200
2005-08-11,31.012086868286133,31.198486328125,30.965486526489258,31.11693572998047,13.130532264709473,1681500
2005-08-12,31.18683624267578,31.50138282775879,31.175186157226562,31.326635360717773,13.21902084350586,1749900
2005-08-15,31.932430267333984,31.955730438232422,31.559633255004883,31.82758140563965,13.430410385131836,1966000
2005-08-16,31.687782287597656,31.757680892944336,31.47808265686035,31.513032913208008,13.297676086425781,1253500
2005-08-17,31.699432373046875,31.955730438232422,31.65283203125,31.757680892944336,13.400909423828125,1752400
2005-08-18,31.58293342590332,31.711082458496094,31.5712833404541,31.676132202148438,13.366497039794922,821600
2005-08-19,32.06058120727539,32.36347579956055,32.06058120727539,32.30522918701172,13.631961822509766,1405600
2005-08-22,32.51492691040039,32.67802429199219,32.340179443359375,32.42172622680664,13.681118965148926,1201400
2005-08-23,32.27027893066406,32.30522918701172,32.153778076171875,32.246978759765625,13.607380867004395,952100
2005-08-24,32.04893112182617,32.11882781982422,31.722732543945312,31.850881576538086,13.440240859985352,1958200
2005-08-25,31.757680892944336,31.88582992553711,31.66448211669922,31.80428123474121,13.420575141906738,939900
2005-08-26,31.629531860351562,31.676132202148438,31.314985275268555,31.396533966064453,13.248517990112305,1130100
2005-08-29,31.070337295532227,31.41983413696289,31.058687210083008,31.384883880615234,13.243599891662598,692100
2005-08-30,31.48973274230957,31.513032913208008,31.26838493347168,31.43148422241211,13.263264656066895,1476700
2005-08-31,31.65283203125,31.874181747436523,31.629531860351562,31.746030807495117,13.395997047424316,3684100
2005-09-01,32.107177734375,32.386775970458984,32.013980865478516,32.20037841796875,13.587719917297363,3223200
2005-09-02,32.13047790527344,32.27027893066406,32.107177734375,32.142127990722656,13.563139915466309,1614000
2005-09-06,32.375125885009766,32.43337631225586,32.246978759765625,32.35182571411133,13.651625633239746,1548500
2005-09-07,32.11882781982422,32.21202850341797,31.97903060913086,32.13047790527344,13.558220863342285,1040500
2005-09-08,32.025630950927734,32.20037841796875,31.990680694580078,32.03728103637695,13.518898963928223,1067100
2005-09-09,31.955730438232422,32.142127990722656,31.944080352783203,32.06058120727539,13.528725624084473,1013900
2005-09-12,31.88582992553711,32.107177734375,31.874181747436523,32.06058120727539,13.528725624084473,697400
2005-09-13,32.0023307800293,32.025630950927734,31.757680892944336,31.862531661987305,13.445155143737793,497500
2005-09-14,32.27027893066406,32.44502639770508,32.22367858886719,32.258628845214844,13.61229419708252,1863600
2005-09-15,32.3984260559082,32.59647750854492,32.328529357910156,32.50327682495117,13.715535163879395,1281900
2005-09-16,32.73627471923828,32.782875061035156,32.31687927246094,32.66637420654297,13.784357070922852,1287400
2005-09-19,31.920780181884766,31.955730438232422,31.746030807495117,31.82758140563965,13.430410385131836,1444300
2005-09-20,31.64118194580078,31.73438262939453,31.245084762573242,31.2800350189209,13.199357032775879,1822500
2005-09-21,31.175186157226562,31.221784591674805,30.87228775024414,30.895587921142578,13.037127494812012,1481800
2005-09-22,30.755788803100586,30.918888092041016,30.65093994140625,30.848987579345703,13.017468452453613,1446600
2005-09-23,30.988786697387695,31.163536071777344,30.95383644104004,31.11693572998047,13.130532264709473,909100
2005-09-26,30.767438888549805,30.837337493896484,30.685888290405273,30.767438888549805,12.983049392700195,2062100
2005-09-27,30.49949073791504,30.779088973999023,30.464540481567383,30.70918846130371,12.958475112915039,2850000
2005-09-28,30.56938934326172,30.744138717651367,30.49949073791504,30.674238204956055,12.943727493286133,2118800
2005-09-29,30.313091278076172,30.5577392578125,30.243192672729492,30.511140823364258,12.87490177154541,1583800
2005-09-30,30.289791107177734,30.511140823364258,30.208242416381836,30.25484275817871,12.766754150390625,2045000
2005-10-03,30.231542587280273,30.243192672729492,29.986894607543945,30.02184295654297,12.668435096740723,2309900
2005-10-04,30.70918846130371,30.930538177490234,30.592689514160156,30.66259002685547,12.938807487487793,3264800
2005-10-05,31.140235900878906,31.151885986328125,30.73248863220215,30.744138717651367,12.973224639892578,2727500
2005-10-06,31.303335189819336,31.314985275268555,30.88393783569336,30.965486526489258,13.066627502441406,3402000
2005-10-07,30.848987579345703,30.860637664794922,30.66259002685547,30.767438888549805,12.983049392700195,2192400
2005-10-10,30.825687408447266,30.825687408447266,30.5577392578125,30.66259002685547,12.938807487487793,790600
2005-10-11,30.615989685058594,30.615989685058594,30.359691619873047,30.40629005432129,12.830657958984375,1197800
2005-10-12,30.511140823364258,30.592689514160156,30.1849422454834,30.301441192626953,12.78641414642334,1258400
2005-10-13,29.870393753051758,30.045143127441406,29.70729637145996,30.033493041992188,12.673347473144531,2119200
2005-10-14,30.045143127441406,30.359691619873047,29.94029426574707,30.26649284362793,12.771669387817383,837300
