Date,Open,High,Low,Close,Adj Close,Volume
2010-10-08,8.34000015258789,8.489999771118164,8.239999771118164,8.420000076293945,6.202988624572754,380800
2010-10-11,8.479999542236328,8.520000457763672,8.270000457763672,8.5,6.261925220489502,355900
2010-10-12,8.5,8.539999961853027,8.350000381469727,8.529999732971191,6.284026622772217,380500
2010-10-13,8.539999961853027,8.600000381469727,8.390000343322754,8.550000190734863,6.298759460449219,709400
2010-10-14,8.520000457763672,8.65999984741211,8.430000305175781,8.600000381469727,6.335595607757568,521000
2010-10-15,8.710000038146973,8.710000038146973,8.399999618530273,8.529999732971191,6.284026622772217,750400
2010-10-18,8.529999732971191,8.600000381469727,8.430000305175781,8.550000190734863,6.298759460449219,438600
2010-10-19,8.420000076293945,8.569999694824219,8.149999618530273,8.199999809265137,6.04091739654541,463100
2010-10-20,8.199999809265137,8.520000457763672,8.199999809265137,8.479999542236328,6.247189998626709,517400
2010-10-21,8.550000190734863,8.670000076293945,8.329999923706055,8.4399995803833,6.217723846435547,601200
2010-10-22,8.539999961853027,8.649999618530273,8.390000343322754,8.539999961853027,6.291393756866455,486000
2010-10-25,8.600000381469727,8.75,8.550000190734863,8.680000305175781,6.394529342651367,440400
2010-10-26,8.59000015258789,8.720000267028809,8.529999732971191,8.649999618530273,6.3724284172058105,312900
2010-10-27,8.550000190734863,8.5600004196167,8.470000267028809,8.539999961853027,6.291393756866455,534100
2010-10-28,8.579999923706055,8.670000076293945,8.470000267028809,8.479999542236328,6.247189998626709,368900
2010-10-29,8.4399995803833,8.529999732971191,8.390000343322754,8.40999984741211,6.195623874664307,330700
2010-11-01,8.430000305175781,8.5,8.079999923706055,8.239999771118164,6.070382595062256,437500
2010-11-02,8.350000381469727,8.489999771118164,8.25,8.350000381469727,6.151422023773193,567000
2010-11-03,8.34000015258789,8.569999694824219,8.319999694824219,8.520000457763672,6.2766594886779785,302000
2010-11-04,8.670000076293945,8.970000267028809,8.670000076293945,8.859999656677246,6.527135372161865,435000
2010-11-05,8.880000114440918,8.9399995803833,8.770000457763672,8.930000305175781,6.578705310821533,233200
2010-11-08,8.869999885559082,9.09000015258789,8.800000190734863,9.029999732971191,6.652373790740967,601400
2010-11-09,9.029999732971191,9.0600004196167,8.869999885559082,9.050000190734863,6.667109489440918,956500
2010-11-10,9.069999694824219,9.25,8.930000305175781,9.220000267028809,6.792348384857178,577800
2010-11-11,9.140000343322754,9.239999771118164,8.960000038146973,9.1899995803833,6.770244598388672,693100
2010-11-12,9.09000015258789,9.289999961853027,9.010000228881836,9.180000305175781,6.762880802154541,877100
2010-11-15,9.220000267028809,9.25,9.029999732971191,9.109999656677246,6.711309909820557,363400
2010-11-16,9.0,9.149999618530273,8.920000076293945,9.140000343322754,6.733413219451904,573000
2010-11-17,9.140000343322754,9.270000457763672,9.069999694824219,9.1899995803833,6.770244598388672,529900
2010-11-18,9.279999732971191,9.399999618530273,9.210000038146973,9.210000038146973,6.784979343414307,563500
2010-11-19,9.0,9.5,9.0,9.5,6.998622417449951,657600
2010-11-22,9.460000038146973,9.579999923706055,9.350000381469727,9.4399995803833,6.954421043395996,595000
2010-11-23,9.3100004196167,9.520000457763672,9.239999771118164,9.510000228881836,7.005987644195557,390200
2010-11-24,9.550000190734863,9.65999984741211,9.489999771118164,9.550000190734863,7.035459041595459,377300
2010-11-26,9.510000228881836,9.550000190734863,9.420000076293945,9.420000076293945,6.939687728881836,485100
2010-11-29,9.350000381469727,9.6899995803833,9.270000457763672,9.600000381469727,7.072291374206543,746100
2010-11-30,9.479999542236328,9.640000343322754,9.449999809265137,9.579999923706055,7.057560920715332,601700
2010-12-01,9.75,10.0,9.640000343322754,9.720000267028809,7.160694599151611,670400
2010-12-02,9.75,9.899999618530273,9.600000381469727,9.720000267028809,7.160694599151611,515500
2010-12-03,9.710000038146973,9.899999618530273,9.640000343322754,9.850000381469727,7.256467342376709,635100
2010-12-06,9.84000015258789,9.90999984741211,9.819999694824219,9.899999618530273,7.293302059173584,386500
2010-12-07,9.970000267028809,10.029999732971191,9.890000343322754,9.989999771118164,7.3596038818359375,699000
2010-12-08,10.010000228881836,10.199999809265137,10.010000228881836,10.149999618530273,7.477475166320801,711700
2010-12-09,10.210000038146973,10.25,10.170000076293945,10.1899995803833,7.506941318511963,543600
2010-12-10,10.260000228881836,10.380000114440918,10.15999984741211,10.300000190734863,7.587981700897217,724700
2010-12-13,10.34000015258789,10.460000038146973,10.270000457763672,10.319999694824219,7.6027140617370605,725000
2010-12-14,10.329999923706055,10.380000114440918,10.1899995803833,10.260000228881836,7.558513164520264,1039900
2010-12-15,10.260000228881836,10.390000343322754,10.109999656677246,10.109999656677246,7.448005199432373,585200
2010-12-16,10.170000076293945,10.25,10.069999694824219,10.180000305175781,7.499577045440674,712700
2010-12-17,10.399999618530273,10.539999961853027,9.890000343322754,10.050000190734863,7.403805732727051,1739400
2010-12-20,10.1899995803833,10.4399995803833,10.0600004196167,10.210000038146973,7.521678924560547,944000
2010-12-21,10.289999961853027,10.34000015258789,10.15999984741211,10.300000190734863,7.587981700897217,527700
2010-12-22,10.350000381469727,10.449999809265137,10.130000114440918,10.260000228881836,7.5879807472229,606400
2010-12-23,10.270000457763672,10.470000267028809,10.25,10.470000267028809,7.743289947509766,315200
2010-12-27,10.5,10.699999809265137,10.460000038146973,10.670000076293945,7.8912034034729,335800
2010-12-28,10.710000038146973,10.850000381469727,10.579999923706055,10.6899995803833,7.905993938446045,597900
2010-12-29,10.699999809265137,10.789999961853027,10.619999885559082,10.619999885559082,7.854225158691406,530700
2010-12-30,10.630000114440918,10.729999542236328,10.630000114440918,10.680000305175781,7.8985981941223145,281300
2010-12-31,10.680000305175781,10.6899995803833,10.539999961853027,10.569999694824219,7.817242622375488,395200
2011-01-03,10.619999885559082,10.760000228881836,10.600000381469727,10.680000305175781,7.8985981941223145,793500
2011-01-04,10.710000038146973,10.869999885559082,10.529999732971191,10.779999732971191,7.972556114196777,1691100
2011-01-05,10.710000038146973,10.84000015258789,10.520000457763672,10.789999961853027,7.979952335357666,860300
2011-01-06,10.75,10.75,10.210000038146973,10.270000457763672,7.5953755378723145,678900
2011-01-07,10.319999694824219,10.609999656677246,10.130000114440918,10.359999656677246,7.661935329437256,829900
2011-01-10,10.279999732971191,10.510000228881836,10.109999656677246,10.470000267028809,7.743289947509766,670600
2011-01-11,10.510000228881836,10.65999984741211,10.460000038146973,10.65999984741211,7.883805274963379,753000
2011-01-12,10.680000305175781,10.789999961853027,10.229999542236328,10.699999809265137,7.913391590118408,1371400
2011-01-13,10.710000038146973,10.84000015258789,10.630000114440918,10.800000190734863,7.98734712600708,381600
2011-01-14,10.75,10.899999618530273,10.75,10.829999923706055,8.009532928466797,805800
2011-01-18,10.770000457763672,11.220000267028809,10.75,11.09000015258789,8.201821327209473,1041700
2011-01-19,11.149999618530273,11.229999542236328,10.930000305175781,10.970000267028809,8.11307430267334,1131900
2011-01-20,10.899999618530273,11.140000343322754,10.880000114440918,10.960000038146973,8.105677604675293,770600
2011-01-21,11.020000457763672,11.119999885559082,10.899999618530273,10.899999618530273,8.061305046081543,617300
2011-01-24,10.880000114440918,10.930000305175781,10.8100004196167,10.859999656677246,8.031720161437988,518100
2011-01-25,10.8100004196167,10.8100004196167,10.550000190734863,10.680000305175781,7.8985981941223145,549100
2011-01-26,10.680000305175781,11.020000457763672,10.579999923706055,10.989999771118164,8.1278657913208,843200
2011-01-27,10.989999771118164,11.050000190734863,10.890000343322754,10.970000267028809,8.11307430267334,367100
2011-01-28,10.859999656677246,10.90999984741211,10.359999656677246,10.390000343322754,7.684123516082764,625900
2011-01-31,10.40999984741211,10.460000038146973,10.220000267028809,10.220000267028809,7.558398723602295,659200
2011-02-01,10.289999961853027,10.300000190734863,10.140000343322754,10.199999809265137,7.543604373931885,1396300
2011-02-02,10.199999809265137,10.25,10.079999923706055,10.100000381469727,7.469650745391846,906200
2011-02-03,10.130000114440918,10.130000114440918,9.819999694824219,9.960000038146973,7.366108417510986,1023300
2011-02-04,9.930000305175781,10.300000190734863,9.90999984741211,10.1899995803833,7.536209583282471,1911300
2011-02-07,10.170000076293945,10.300000190734863,10.029999732971191,10.199999809265137,7.543604373931885,1387300
2011-02-08,10.229999542236328,10.319999694824219,10.119999885559082,10.229999542236328,7.565793991088867,790200
2011-02-09,10.210000038146973,10.319999694824219,10.170000076293945,10.220000267028809,7.558398723602295,1163600
2011-02-10,10.15999984741211,10.15999984741211,9.8100004196167,10.109999656677246,7.477041244506836,1773300
2011-02-11,10.109999656677246,10.390000343322754,10.0600004196167,10.279999732971191,7.602771759033203,811900
2011-02-14,10.34000015258789,10.470000267028809,10.239999771118164,10.270000457763672,7.5953755378723145,554600
2011-02-15,10.25,10.380000114440918,10.210000038146973,10.359999656677246,7.661935329437256,695400
2011-02-16,10.359999656677246,10.569999694824219,10.329999923706055,10.569999694824219,7.817242622375488,822500
2011-02-17,10.520000457763672,10.819999694824219,10.520000457763672,10.720000267028809,7.928182125091553,1653900
2011-02-18,10.729999542236328,10.920000076293945,10.329999923706055,10.350000381469727,7.654541969299316,1728100
2011-02-22,10.220000267028809,10.329999923706055,10.100000381469727,10.100000381469727,7.469650745391846,1284700
2011-02-23,10.0600004196167,10.0600004196167,9.5600004196167,9.770000457763672,7.225592136383057,1194400
2011-02-24,9.720000267028809,9.979999542236328,9.510000228881836,9.569999694824219,7.077677249908447,930000
2011-02-25,9.619999885559082,9.779999732971191,9.579999923706055,9.75,7.210798263549805,634400
2011-02-28,9.739999771118164,9.90999984741211,9.600000381469727,9.710000038146973,7.181217670440674,607300
2011-03-01,9.699999809265137,9.739999771118164,9.350000381469727,9.399999618530273,6.951951503753662,582400
2011-03-02,9.399999618530273,9.680000305175781,9.399999618530273,9.609999656677246,7.107258319854736,512400
2011-03-03,9.649999618530273,9.9399995803833,9.649999618530273,9.729999542236328,7.196005821228027,503300
2011-03-04,9.710000038146973,9.729999542236328,9.550000190734863,9.720000267028809,7.18861198425293,540000
2011-03-07,9.680000305175781,9.739999771118164,9.359999656677246,9.529999732971191,7.048093795776367,1022000
2011-03-08,9.520000457763672,10.050000190734863,9.489999771118164,9.850000381469727,7.284757137298584,819400
2011-03-09,9.84000015258789,10.079999923706055,9.729999542236328,10.039999961853027,7.42527437210083,712000
2011-03-10,9.949999809265137,9.949999809265137,9.579999923706055,9.609999656677246,7.107258319854736,1167100
2011-03-11,9.5600004196167,9.880000114440918,9.470000267028809,9.760000228881836,7.218197822570801,656800
2011-03-14,9.6899995803833,9.84000015258789,9.619999885559082,9.720000267028809,7.18861198425293,710400
2011-03-15,9.470000267028809,9.680000305175781,9.449999809265137,9.600000381469727,7.099864482879639,552200
2011-03-16,9.569999694824219,9.609999656677246,9.390000343322754,9.470000267028809,7.003721237182617,797300
2011-03-17,9.640000343322754,9.65999984741211,9.350000381469727,9.399999618530273,6.951951503753662,756800
2011-03-18,9.479999542236328,9.5600004196167,9.229999542236328,9.229999542236328,6.826224327087402,1339500
2011-03-21,9.380000114440918,9.6899995803833,9.300000190734863,9.569999694824219,7.077677249908447,821400
2011-03-22,9.600000381469727,9.600000381469727,9.390000343322754,9.550000190734863,7.062887668609619,1075200
2011-03-23,9.569999694824219,9.579999923706055,9.390000343322754,9.529999732971191,7.048093795776367,847900
2011-03-24,10.109999656677246,10.949999809265137,10.09000015258789,10.579999923706055,7.824644565582275,2953000
2011-03-25,10.670000076293945,10.899999618530273,10.40999984741211,10.779999732971191,7.972556114196777,2108600
2011-03-28,10.800000190734863,11.010000228881836,10.729999542236328,10.779999732971191,7.972556114196777,702800
2011-03-29,10.75,11.069999694824219,10.649999618530273,11.050000190734863,8.172239303588867,590600
2011-03-30,11.039999961853027,11.329999923706055,10.880000114440918,11.319999694824219,8.417627334594727,665900
2011-03-31,11.34000015258789,11.40999984741211,11.199999809265137,11.380000114440918,8.462247848510742,697600
2011-04-01,11.4399995803833,11.819999694824219,11.4399995803833,11.670000076293945,8.67789363861084,850500
2011-04-04,11.75,11.779999732971191,11.460000038146973,11.640000343322754,8.655583381652832,510500
2011-04-05,11.59000015258789,12.119999885559082,11.569999694824219,11.880000114440918,8.834049224853516,1199400
2011-04-06,11.930000305175781,12.020000457763672,11.859999656677246,11.930000305175781,8.871230125427246,521700
2011-04-07,11.899999618530273,12.029999732971191,11.760000228881836,11.779999732971191,8.759690284729004,652000
2011-04-08,11.84000015258789,11.9399995803833,11.380000114440918,11.489999771118164,8.544042587280273,403400
2011-04-11,11.510000228881836,11.619999885559082,11.430000305175781,11.489999771118164,8.544042587280273,500400
2011-04-12,11.399999618530273,11.449999809265137,11.199999809265137,11.229999542236328,8.350704193115234,465400
2011-04-13,11.260000228881836,11.279999732971191,10.989999771118164,11.1899995803833,8.320959091186523,486400
2011-04-14,11.079999923706055,11.229999542236328,10.970000267028809,11.180000305175781,8.31352424621582,566900
2011-04-15,11.149999618530273,11.619999885559082,11.149999618530273,11.539999961853027,8.581222534179688,885500
2011-04-18,11.359999656677246,11.430000305175781,11.25,11.289999961853027,8.395322799682617,477300
2011-04-19,11.359999656677246,11.5,11.329999923706055,11.420000076293945,8.49199104309082,426200
2011-04-20,11.630000114440918,11.670000076293945,11.399999618530273,11.550000190734863,8.588658332824707,628600
2011-04-21,11.65999984741211,11.680000305175781,11.430000305175781,11.550000190734863,8.588658332824707,422800
2011-04-25,11.489999771118164,11.539999961853027,11.210000038146973,11.319999694824219,8.417627334594727,577700
2011-04-26,11.359999656677246,11.59000015258789,11.329999923706055,11.550000190734863,8.588658332824707,474600
2011-04-27,11.600000381469727,11.600000381469727,11.430000305175781,11.510000228881836,8.558916091918945,411000
2011-04-28,11.470000267028809,11.640000343322754,11.470000267028809,11.550000190734863,8.588658332824707,388600
2011-04-29,11.619999885559082,11.619999885559082,11.470000267028809,11.550000190734863,8.588658332824707,365000
2011-05-02,11.630000114440918,11.699999809265137,11.380000114440918,11.390000343322754,8.469683647155762,455300
2011-05-03,11.350000381469727,11.489999771118164,11.069999694824219,11.199999809265137,8.328398704528809,600600
2011-05-04,11.199999809265137,11.260000228881836,10.970000267028809,11.039999961853027,8.209421157836914,562500
2011-05-05,10.9399995803833,11.109999656677246,10.819999694824219,10.880000114440918,8.090444564819336,820900
