Date,Open,High,Low,Close,Adj Close,Volume
2007-08-27,12.720000267028809,12.779999732971191,12.6899995803833,12.739999771118164,6.3320817947387695,55400
2007-08-28,12.720000267028809,12.760000228881836,12.65999984741211,12.65999984741211,6.292320728302002,37000
2007-08-29,12.760000228881836,12.800000190734863,12.6899995803833,12.789999961853027,6.356932640075684,74500
2007-08-30,12.779999732971191,12.829999923706055,12.75,12.819999694824219,6.3718485832214355,33300
2007-08-31,12.789999961853027,12.880000114440918,12.770000457763672,12.8100004196167,6.366877555847168,60000
2007-09-04,12.729999542236328,12.84000015258789,12.729999542236328,12.8100004196167,6.366877555847168,34600
2007-09-05,12.770000457763672,12.859999656677246,12.75,12.84000015258789,6.381786346435547,28200
2007-09-06,12.8100004196167,12.960000038146973,12.8100004196167,12.9399995803833,6.431488513946533,42600
2007-09-07,12.979999542236328,13.0600004196167,12.829999923706055,13.020000457763672,6.471249580383301,66900
2007-09-10,13.09000015258789,13.140000343322754,13.020000457763672,13.050000190734863,6.486159801483154,52200
2007-09-11,13.069999694824219,13.109999656677246,13.039999961853027,13.0600004196167,6.491129398345947,45000
2007-09-12,13.050000190734863,13.069999694824219,12.9399995803833,12.979999542236328,6.478154182434082,23900
2007-09-13,13.020000457763672,13.020000457763672,12.819999694824219,12.819999694824219,6.398301601409912,54400
2007-09-14,12.869999885559082,12.869999885559082,12.779999732971191,12.779999732971191,6.378335475921631,55100
2007-09-17,12.819999694824219,12.890000343322754,12.760000228881836,12.819999694824219,6.398301601409912,31300
2007-09-18,12.880000114440918,12.949999809265137,12.829999923706055,12.899999618530273,6.4382243156433105,34900
2007-09-19,12.970000267028809,12.970000267028809,12.890000343322754,12.890000343322754,6.4332356452941895,32400
2007-09-20,12.890000343322754,12.9399995803833,12.789999961853027,12.8100004196167,6.393312454223633,40300
2007-09-21,12.760000228881836,12.880000114440918,12.760000228881836,12.880000114440918,6.428244113922119,57300
2007-09-24,12.920000076293945,12.930000305175781,12.800000190734863,12.819999694824219,6.398301601409912,36900
2007-09-25,12.84000015258789,12.869999885559082,12.819999694824219,12.829999923706055,6.403290748596191,36400
2007-09-26,12.850000381469727,12.859999656677246,12.800000190734863,12.829999923706055,6.403290748596191,33600
2007-09-27,12.859999656677246,12.890000343322754,12.819999694824219,12.84000015258789,6.408283233642578,21800
2007-09-28,12.869999885559082,12.960000038146973,12.859999656677246,12.890000343322754,6.4332356452941895,25100
2007-10-01,12.920000076293945,12.989999771118164,12.800000190734863,12.850000381469727,6.413272380828857,62500
2007-10-02,12.819999694824219,12.930000305175781,12.779999732971191,12.930000305175781,6.4532012939453125,53900
2007-10-03,12.920000076293945,12.989999771118164,12.880000114440918,12.979999542236328,6.478154182434082,36400
2007-10-04,12.90999984741211,13.020000457763672,12.899999618530273,13.020000457763672,6.498115539550781,43600
2007-10-05,12.899999618530273,12.989999771118164,12.899999618530273,12.989999771118164,6.483142375946045,36000
2007-10-08,12.989999771118164,13.0,12.920000076293945,12.930000305175781,6.4532012939453125,31000
2007-10-09,12.869999885559082,13.0,12.8100004196167,12.970000267028809,6.473165512084961,47100
2007-10-10,12.949999809265137,12.970000267028809,12.899999618530273,12.960000038146973,6.468172550201416,32000
2007-10-11,12.850000381469727,13.029999732971191,12.850000381469727,12.949999809265137,6.4902191162109375,85300
2007-10-12,12.949999809265137,13.029999732971191,12.930000305175781,12.979999542236328,6.505258560180664,27900
2007-10-15,12.90999984741211,13.0,12.859999656677246,12.899999618530273,6.4651618003845215,49500
2007-10-16,12.979999542236328,12.979999542236328,12.84000015258789,12.880000114440918,6.455141067504883,22800
2007-10-17,12.970000267028809,12.979999542236328,12.920000076293945,12.9399995803833,6.485213279724121,44900
2007-10-18,12.970000267028809,13.0,12.90999984741211,12.9399995803833,6.485213279724121,44500
2007-10-19,12.979999542236328,12.989999771118164,12.920000076293945,12.949999809265137,6.4902191162109375,35100
2007-10-22,12.930000305175781,13.0,12.930000305175781,12.9399995803833,6.485213279724121,56800
2007-10-23,12.9399995803833,13.0,12.880000114440918,12.890000343322754,6.4601545333862305,48900
2007-10-24,12.899999618530273,13.0,12.850000381469727,12.850000381469727,6.440107345581055,81400
2007-10-25,12.899999618530273,12.899999618530273,12.739999771118164,12.75,6.38998556137085,27400
2007-10-26,12.829999923706055,12.829999923706055,12.699999809265137,12.729999542236328,6.379968166351318,24300
2007-10-29,12.789999961853027,12.800000190734863,12.699999809265137,12.699999809265137,6.364928245544434,84200
2007-10-30,12.699999809265137,12.890000343322754,12.680000305175781,12.779999732971191,6.40502405166626,51800
2007-10-31,12.770000457763672,12.829999923706055,12.710000038146973,12.800000190734863,6.4150471687316895,107600
2007-11-01,12.850000381469727,12.850000381469727,12.699999809265137,12.720000267028809,6.374953269958496,43700
2007-11-02,12.720000267028809,12.829999923706055,12.720000267028809,12.75,6.38998556137085,11400
2007-11-05,12.470000267028809,12.770000457763672,12.470000267028809,12.640000343322754,6.334855079650879,24700
2007-11-06,12.640000343322754,12.729999542236328,12.609999656677246,12.609999656677246,6.319827079772949,31800
2007-11-07,12.600000381469727,12.649999618530273,12.479999542236328,12.5,6.264695644378662,57000
2007-11-08,12.510000228881836,12.569999694824219,12.420000076293945,12.460000038146973,6.244647026062012,26900
2007-11-09,12.380000114440918,12.40999984741211,12.25,12.25,6.139400959014893,66500
2007-11-12,12.279999732971191,12.289999961853027,12.079999923706055,12.079999923706055,6.054201126098633,66400
2007-11-13,12.029999732971191,12.119999885559082,11.979999542236328,12.100000381469727,6.091456413269043,74500
2007-11-14,12.100000381469727,12.220000267028809,11.9399995803833,12.0600004196167,6.071319580078125,107900
2007-11-15,12.050000190734863,12.0600004196167,11.960000038146973,12.010000228881836,6.046146392822266,117400
2007-11-16,12.010000228881836,12.09000015258789,11.970000267028809,12.079999923706055,6.081386089324951,88600
2007-11-19,12.0,12.210000038146973,11.979999542236328,12.119999885559082,6.101521968841553,105700
2007-11-20,12.109999656677246,12.350000381469727,12.100000381469727,12.300000190734863,6.192139148712158,65800
2007-11-21,12.359999656677246,12.359999656677246,12.199999809265137,12.199999809265137,6.141797065734863,44900
2007-11-23,12.199999809265137,12.25,12.15999984741211,12.199999809265137,6.141797065734863,28700
2007-11-26,12.210000038146973,12.25,12.140000343322754,12.149999618530273,6.1166229248046875,67900
2007-11-27,12.119999885559082,12.199999809265137,11.880000114440918,11.979999542236328,6.031044006347656,176800
2007-11-28,12.020000457763672,12.100000381469727,11.90999984741211,11.979999542236328,6.031044006347656,171900
2007-11-29,11.880000114440918,12.270000457763672,11.880000114440918,12.1899995803833,6.136761665344238,111400
2007-11-30,12.149999618530273,12.270000457763672,12.149999618530273,12.1899995803833,6.136761665344238,73200
2007-12-03,12.220000267028809,12.25,12.119999885559082,12.170000076293945,6.126697063446045,104400
2007-12-04,12.199999809265137,12.300000190734863,12.199999809265137,12.260000228881836,6.172002792358398,68400
2007-12-05,12.300000190734863,12.300000190734863,12.1899995803833,12.220000267028809,6.151867866516113,157900
2007-12-06,12.220000267028809,12.25,12.149999618530273,12.229999542236328,6.156898498535156,131300
2007-12-07,12.239999771118164,12.239999771118164,12.140000343322754,12.149999618530273,6.1166229248046875,137400
2007-12-10,12.199999809265137,12.4399995803833,12.1899995803833,12.260000228881836,6.172002792358398,182300
2007-12-11,12.289999961853027,12.350000381469727,12.220000267028809,12.220000267028809,6.151867866516113,109100
2007-12-12,12.180000305175781,12.270000457763672,12.149999618530273,12.149999618530273,6.143775939941406,83600
2007-12-13,12.170000076293945,12.229999542236328,12.149999618530273,12.170000076293945,6.1538920402526855,128700
2007-12-14,12.199999809265137,12.199999809265137,12.039999961853027,12.039999961853027,6.088152885437012,92300
2007-12-17,12.069999694824219,12.140000343322754,12.039999961853027,12.039999961853027,6.088152885437012,105900
2007-12-18,12.15999984741211,12.15999984741211,12.039999961853027,12.100000381469727,6.118492126464844,109800
2007-12-19,12.0600004196167,12.15999984741211,12.029999732971191,12.109999656677246,6.123546600341797,105400
2007-12-20,12.079999923706055,12.180000305175781,12.069999694824219,12.079999923706055,6.10837984085083,104900
2007-12-21,12.039999961853027,12.119999885559082,11.949999809265137,12.050000190734863,6.093210697174072,290800
2007-12-24,12.119999885559082,12.180000305175781,12.039999961853027,12.180000305175781,6.158942699432373,63500
2007-12-26,12.15999984741211,12.199999809265137,12.09000015258789,12.09000015258789,6.113436698913574,137100
2007-12-27,12.220000267028809,12.220000267028809,12.09000015258789,12.100000381469727,6.118492126464844,113000
2007-12-28,12.100000381469727,12.270000457763672,12.100000381469727,12.229999542236328,6.184226036071777,179100
2007-12-31,12.229999542236328,12.369999885559082,12.199999809265137,12.369999885559082,6.25502347946167,119900
2008-01-02,12.270000457763672,12.449999809265137,12.25,12.420000076293945,6.280303001403809,97200
2008-01-03,12.460000038146973,12.760000228881836,12.4399995803833,12.760000228881836,6.452229976654053,55500
2008-01-04,12.949999809265137,12.949999809265137,12.75,12.770000457763672,6.457283973693848,68300
2008-01-07,12.779999732971191,12.899999618530273,12.770000457763672,12.880000114440918,6.5129075050354,67600
2008-01-08,12.84000015258789,12.9399995803833,12.800000190734863,12.930000305175781,6.53818941116333,86000
2008-01-09,12.970000267028809,12.970000267028809,12.890000343322754,12.9399995803833,6.543247222900391,53900
2008-01-10,12.949999809265137,12.989999771118164,12.90999984741211,12.949999809265137,6.548300266265869,71300
2008-01-11,12.920000076293945,13.050000190734863,12.920000076293945,13.020000457763672,6.58369779586792,43600
2008-01-14,13.119999885559082,13.180000305175781,13.029999732971191,13.149999618530273,6.649433135986328,122500
2008-01-15,13.109999656677246,13.180000305175781,13.079999923706055,13.100000381469727,6.624154567718506,83900
2008-01-16,13.09000015258789,13.289999961853027,13.09000015258789,13.279999732971191,6.7151713371276855,112700
2008-01-17,13.25,13.279999732971191,13.119999885559082,13.119999885559082,6.661351203918457,171800
2008-01-18,13.130000114440918,13.15999984741211,12.920000076293945,13.010000228881836,6.605502605438232,116900
2008-01-22,12.930000305175781,13.199999809265137,12.920000076293945,13.140000343322754,6.671507358551025,67100
2008-01-23,13.140000343322754,13.170000076293945,13.079999923706055,13.119999885559082,6.661351203918457,101700
2008-01-24,13.100000381469727,13.140000343322754,13.050000190734863,13.100000381469727,6.651201248168945,51900
2008-01-25,13.0600004196167,13.0600004196167,12.979999542236328,12.979999542236328,6.590272426605225,23900
2008-01-28,12.989999771118164,13.050000190734863,12.960000038146973,12.960000038146973,6.580114364624023,27700
2008-01-29,12.9399995803833,13.020000457763672,12.880000114440918,12.9399995803833,6.5699615478515625,41100
2008-01-30,13.010000228881836,13.010000228881836,12.90999984741211,12.920000076293945,6.559807300567627,42400
2008-01-31,12.880000114440918,12.960000038146973,12.880000114440918,12.960000038146973,6.580114364624023,28500
2008-02-01,13.039999961853027,13.069999694824219,12.960000038146973,13.0,6.600424289703369,35300
2008-02-04,13.0600004196167,13.130000114440918,13.010000228881836,13.050000190734863,6.625814437866211,57200
2008-02-05,12.989999771118164,13.09000015258789,12.989999771118164,13.079999923706055,6.64104700088501,29500
2008-02-06,13.0600004196167,13.149999618530273,13.050000190734863,13.119999885559082,6.661351203918457,22300
2008-02-07,13.239999771118164,13.239999771118164,13.079999923706055,13.079999923706055,6.64104700088501,27600
2008-02-08,13.050000190734863,13.140000343322754,13.050000190734863,13.140000343322754,6.671507358551025,19700
2008-02-11,13.170000076293945,13.180000305175781,13.069999694824219,13.180000305175781,6.6918206214904785,28200
2008-02-12,13.1899995803833,13.25,13.15999984741211,13.15999984741211,6.681663990020752,49200
2008-02-13,13.100000381469727,13.170000076293945,12.640000343322754,12.670000076293945,6.459383487701416,119700
2008-02-14,12.649999618530273,12.649999618530273,12.180000305175781,12.229999542236328,6.235062599182129,250600
2008-02-15,12.199999809265137,12.220000267028809,12.020000457763672,12.1899995803833,6.214666843414307,146400
2008-02-19,12.229999542236328,12.420000076293945,12.229999542236328,12.399999618530273,6.321731090545654,116100
2008-02-20,12.329999923706055,12.4399995803833,12.270000457763672,12.300000190734863,6.270750999450684,103200
2008-02-21,12.34000015258789,12.34000015258789,12.239999771118164,12.25,6.24525785446167,76400
2008-02-22,12.25,12.270000457763672,12.069999694824219,12.1899995803833,6.214666843414307,58400
2008-02-25,12.119999885559082,12.460000038146973,12.119999885559082,12.4399995803833,6.3421244621276855,97600
2008-02-26,12.449999809265137,12.449999809265137,12.34000015258789,12.399999618530273,6.321731090545654,42200
2008-02-27,12.479999542236328,12.479999542236328,12.25,12.270000457763672,6.255453109741211,36400
2008-02-28,12.199999809265137,12.270000457763672,11.949999809265137,12.020000457763672,6.128003120422363,169300
2008-02-29,11.960000038146973,12.0,11.699999809265137,11.869999885559082,6.0515265464782715,181300
2008-03-03,11.880000114440918,12.119999885559082,11.819999694824219,12.0600004196167,6.148393630981445,128100
2008-03-04,12.09000015258789,12.15999984741211,12.010000228881836,12.039999961853027,6.138195037841797,119100
2008-03-05,12.079999923706055,12.279999732971191,12.069999694824219,12.199999809265137,6.219767093658447,56300
2008-03-06,12.15999984741211,12.329999923706055,12.109999656677246,12.199999809265137,6.219767093658447,67700
2008-03-07,12.199999809265137,12.350000381469727,12.199999809265137,12.300000190734863,6.270750999450684,40200
2008-03-10,12.3100004196167,12.399999618530273,12.239999771118164,12.25,6.24525785446167,100800
2008-03-11,12.289999961853027,12.369999885559082,12.199999809265137,12.279999732971191,6.260550022125244,73100
