Date,Open,High,Low,Close,Adj Close,Volume
2017-06-23,1.5700000524520874,1.6100000143051147,1.5499999523162842,1.5800000429153442,1.186528205871582,85600.0
2017-06-26,1.5800000429153442,1.600000023841858,1.5800000429153442,1.5800000429153442,1.186528205871582,30600.0
2017-06-27,1.600000023841858,1.6100000143051147,1.5800000429153442,1.5800000429153442,1.186528205871582,44100.0
2017-06-28,1.600000023841858,1.6399999856948853,1.5199999809265137,1.6200000047683716,1.2165672779083252,191900.0
2017-06-29,1.659999966621399,1.659999966621399,1.6100000143051147,1.6299999952316284,1.224076747894287,44600.0
2017-06-30,1.649999976158142,1.649999976158142,1.559999942779541,1.6200000047683716,1.2165672779083252,199100.0
2017-07-03,1.850000023841858,1.850000023841858,1.690000057220459,1.7799999713897705,1.336721658706665,200400.0
2017-07-05,1.7699999809265137,1.7799999713897705,1.649999976158142,1.690000057220459,1.2691351175308228,177700.0
2017-07-06,1.6799999475479126,1.7699999809265137,1.659999966621399,1.7000000476837158,1.2981524467468262,115100.0
2017-07-07,1.7000000476837158,1.7200000286102295,1.6100000143051147,1.6799999475479126,1.2828800678253174,55000.0
2017-07-10,1.690000057220459,1.7100000381469727,1.6399999856948853,1.6799999475479126,1.2828800678253174,39700.0
2017-07-11,1.7000000476837158,1.7200000286102295,1.6299999952316284,1.7000000476837158,1.2981524467468262,68400.0
2017-07-12,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.6799999475479126,1.2828800678253174,53700.0
2017-07-13,1.6200000047683716,1.690000057220459,1.6200000047683716,1.6799999475479126,1.2828800678253174,94400.0
2017-07-14,1.7100000381469727,1.7100000381469727,1.6299999952316284,1.6299999952316284,1.2446990013122559,32200.0
2017-07-17,1.6699999570846558,1.7000000476837158,1.6299999952316284,1.649999976158142,1.2599714994430542,82500.0
2017-07-18,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6699999570846558,1.275243878364563,34300.0
2017-07-19,1.6699999570846558,1.7000000476837158,1.6399999856948853,1.6699999570846558,1.275243878364563,43600.0
2017-07-20,1.7000000476837158,1.7100000381469727,1.649999976158142,1.6799999475479126,1.2828800678253174,73100.0
2017-07-21,1.7100000381469727,1.7100000381469727,1.649999976158142,1.6699999570846558,1.275243878364563,108200.0
2017-07-24,1.6799999475479126,1.7000000476837158,1.649999976158142,1.690000057220459,1.2905164957046509,37100.0
2017-07-25,1.75,1.7699999809265137,1.649999976158142,1.690000057220459,1.2905164957046509,118200.0
2017-07-26,1.7100000381469727,1.7200000286102295,1.659999966621399,1.6699999570846558,1.275243878364563,104400.0
2017-07-27,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.690000057220459,1.2905164957046509,37300.0
2017-07-28,1.6799999475479126,1.75,1.6799999475479126,1.7100000381469727,1.3057887554168701,59200.0
2017-07-31,1.7000000476837158,1.7100000381469727,1.649999976158142,1.6799999475479126,1.2828800678253174,125400.0
2017-08-01,1.659999966621399,1.6799999475479126,1.649999976158142,1.6699999570846558,1.275243878364563,77900.0
2017-08-02,1.6699999570846558,1.7000000476837158,1.659999966621399,1.7000000476837158,1.2981524467468262,64300.0
2017-08-03,1.690000057220459,1.7000000476837158,1.690000057220459,1.690000057220459,1.2927974462509155,71700.0
2017-08-04,1.7000000476837158,1.7100000381469727,1.659999966621399,1.7000000476837158,1.3004471063613892,90100.0
2017-08-07,1.6799999475479126,1.7200000286102295,1.659999966621399,1.690000057220459,1.2927974462509155,75900.0
2017-08-08,1.6699999570846558,1.7100000381469727,1.659999966621399,1.690000057220459,1.2927974462509155,67100.0
2017-08-09,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6699999570846558,1.2774980068206787,49100.0
2017-08-10,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6299999952316284,1.2468994855880737,58100.0
2017-08-11,1.600000023841858,1.6299999952316284,1.5399999618530273,1.6100000143051147,1.2315999269485474,104400.0
2017-08-14,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.590000033378601,1.2163004875183105,56500.0
2017-08-15,1.600000023841858,1.600000023841858,1.5099999904632568,1.5499999523162842,1.1857019662857056,144600.0
2017-08-16,1.5499999523162842,1.5800000429153442,1.4900000095367432,1.5199999809265137,1.1627527475357056,94500.0
2017-08-17,1.5299999713897705,1.5399999618530273,1.4900000095367432,1.5299999713897705,1.1704024076461792,40300.0
2017-08-18,1.5099999904632568,1.5700000524520874,1.4900000095367432,1.5,1.1474531888961792,78000.0
2017-08-21,1.5,1.5,1.4900000095367432,1.4900000095367432,1.1398037672042847,67500.0
2017-08-22,1.4900000095367432,1.5499999523162842,1.4900000095367432,1.5,1.1474531888961792,60900.0
2017-08-23,1.5,1.559999942779541,1.5,1.5299999713897705,1.1704024076461792,34800.0
2017-08-24,1.5399999618530273,1.5499999523162842,1.440000057220459,1.5099999904632568,1.155103087425232,163900.0
2017-08-25,1.5199999809265137,1.5199999809265137,1.4700000286102295,1.4700000286102295,1.1245042085647583,77700.0
2017-08-28,1.4700000286102295,1.4800000190734863,1.440000057220459,1.4600000381469727,1.1168547868728638,1130700.0
2017-08-29,1.4299999475479126,1.4600000381469727,1.3600000143051147,1.4299999475479126,1.0939055681228638,113300.0
2017-08-30,1.399999976158142,1.5099999904632568,1.3799999952316284,1.4900000095367432,1.1398037672042847,154700.0
2017-08-31,1.5199999809265137,1.559999942779541,1.4700000286102295,1.5299999713897705,1.1775147914886475,109800.0
2017-09-01,1.5399999618530273,1.5800000429153442,1.5299999713897705,1.5399999618530273,1.185210943222046,32500.0
2017-09-05,1.559999942779541,1.559999942779541,1.4600000381469727,1.5,1.1544265747070312,40700.0
2017-09-06,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5099999904632568,1.1621227264404297,43300.0
2017-09-07,1.5,1.6799999475479126,1.4900000095367432,1.590000033378601,1.2236921787261963,278400.0
2017-09-08,1.6100000143051147,1.649999976158142,1.5199999809265137,1.5700000524520874,1.2082998752593994,107000.0
2017-09-11,1.5700000524520874,1.590000033378601,1.4900000095367432,1.5099999904632568,1.1621227264404297,96300.0
2017-09-12,1.5,1.600000023841858,1.5,1.590000033378601,1.2236921787261963,57000.0
2017-09-13,1.5499999523162842,1.600000023841858,1.5499999523162842,1.559999942779541,1.2006038427352905,99100.0
2017-09-14,1.600000023841858,1.690000057220459,1.5700000524520874,1.6200000047683716,1.2467807531356812,121500.0
2017-09-15,1.6200000047683716,1.6399999856948853,1.590000033378601,1.6100000143051147,1.2390847206115723,40600.0
2017-09-18,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6299999952316284,1.2544769048690796,33400.0
2017-09-19,1.6399999856948853,1.6399999856948853,1.590000033378601,1.590000033378601,1.2236921787261963,35000.0
2017-09-20,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6299999952316284,1.2544769048690796,42100.0
2017-09-21,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6200000047683716,1.2467807531356812,15300.0
2017-09-22,1.6100000143051147,1.6200000047683716,1.4900000095367432,1.5800000429153442,1.2159960269927979,48300.0
2017-09-25,1.5700000524520874,1.6799999475479126,1.5700000524520874,1.6299999952316284,1.2544769048690796,106500.0
2017-09-26,1.590000033378601,1.7100000381469727,1.5499999523162842,1.6399999856948853,1.2621729373931885,203600.0
2017-09-27,1.6299999952316284,1.690000057220459,1.6200000047683716,1.6699999570846558,1.2852615118026733,102300.0
2017-09-28,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.308349847793579,67800.0
2017-09-29,1.6699999570846558,1.6799999475479126,1.5399999618530273,1.5800000429153442,1.2159960269927979,145300.0
2017-10-02,1.600000023841858,1.649999976158142,1.559999942779541,1.649999976158142,1.269869089126587,65400.0
2017-10-03,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.590000033378601,1.2236921787261963,66400.0
2017-10-04,1.6100000143051147,1.6399999856948853,1.559999942779541,1.559999942779541,1.2006038427352905,71500.0
2017-10-05,1.559999942779541,1.6299999952316284,1.559999942779541,1.6100000143051147,1.2398794889450073,81400.0
2017-10-06,1.6100000143051147,1.6100000143051147,1.5399999618530273,1.5499999523162842,1.19367253780365,94500.0
2017-10-09,1.5499999523162842,1.600000023841858,1.5299999713897705,1.559999942779541,1.2013739347457886,123000.0
2017-10-10,1.5499999523162842,1.6200000047683716,1.5399999618530273,1.559999942779541,1.2013739347457886,91900.0
2017-10-11,1.5499999523162842,1.5700000524520874,1.4199999570846558,1.4900000095367432,1.1474655866622925,304800.0
2017-10-12,1.4800000190734863,1.5499999523162842,1.4500000476837158,1.5399999618530273,1.1859712600708008,91100.0
2017-10-13,1.5499999523162842,1.5499999523162842,1.5,1.5199999809265137,1.1705690622329712,36100.0
2017-10-16,1.5199999809265137,1.559999942779541,1.5,1.5299999713897705,1.1782701015472412,130700.0
2017-10-17,1.5399999618530273,1.5399999618530273,1.4800000190734863,1.5199999809265137,1.1705690622329712,95300.0
2017-10-18,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,1.1551671028137207,132200.0
2017-10-19,1.5,1.5299999713897705,1.4900000095367432,1.5,1.1551671028137207,80200.0
2017-10-20,1.5,1.5399999618530273,1.4800000190734863,1.5099999904632568,1.1628681421279907,47400.0
2017-10-23,1.5199999809265137,1.5299999713897705,1.4800000190734863,1.4900000095367432,1.1474655866622925,101100.0
2017-10-24,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5,1.1551671028137207,59800.0
2017-10-25,1.5199999809265137,1.5299999713897705,1.4800000190734863,1.4900000095367432,1.1474655866622925,43500.0
2017-10-26,1.5,1.5,1.4700000286102295,1.4900000095367432,1.1474655866622925,99500.0
2017-10-27,1.4900000095367432,1.600000023841858,1.4800000190734863,1.600000023841858,1.2321780920028687,196600.0
2017-10-30,1.590000033378601,1.6799999475479126,1.559999942779541,1.6299999952316284,1.2552815675735474,102900.0
2017-10-31,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.649999976158142,1.2706836462020874,71100.0
2017-11-01,1.690000057220459,1.7100000381469727,1.600000023841858,1.649999976158142,1.2706836462020874,182400.0
2017-11-02,1.600000023841858,1.649999976158142,1.600000023841858,1.6100000143051147,1.2398794889450073,40800.0
2017-11-03,1.6100000143051147,1.690000057220459,1.600000023841858,1.6699999570846558,1.2860859632492065,110300.0
2017-11-06,1.649999976158142,1.7400000095367432,1.649999976158142,1.7000000476837158,1.3091890811920166,138300.0
2017-11-07,1.7200000286102295,1.7400000095367432,1.6299999952316284,1.7000000476837158,1.3091890811920166,93300.0
2017-11-08,1.6299999952316284,1.690000057220459,1.6299999952316284,1.659999966621399,1.2783846855163574,144200.0
2017-11-09,1.649999976158142,1.7000000476837158,1.649999976158142,1.6699999570846558,1.2962369918823242,37000.0
2017-11-10,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.649999976158142,1.2807132005691528,61200.0
2017-11-13,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6299999952316284,1.2651896476745605,63800.0
2017-11-14,1.6200000047683716,1.6200000047683716,1.5499999523162842,1.5800000429153442,1.2263799905776978,105100.0
2017-11-15,1.5399999618530273,1.6200000047683716,1.5299999713897705,1.5800000429153442,1.2263799905776978,121900.0
2017-11-16,1.5800000429153442,1.600000023841858,1.5299999713897705,1.5700000524520874,1.2186185121536255,44700.0
2017-11-17,1.590000033378601,1.6100000143051147,1.5700000524520874,1.590000033378601,1.2341419458389282,82100.0
2017-11-20,1.590000033378601,1.600000023841858,1.5499999523162842,1.590000033378601,1.2341419458389282,94100.0
2017-11-21,1.5700000524520874,1.590000033378601,1.559999942779541,1.5700000524520874,1.2186185121536255,27500.0
2017-11-22,1.600000023841858,1.649999976158142,1.590000033378601,1.6200000047683716,1.2574278116226196,128400.0
2017-11-24,1.6399999856948853,1.690000057220459,1.6399999856948853,1.6699999570846558,1.2962369918823242,121500.0
2017-11-27,1.690000057220459,1.690000057220459,1.649999976158142,1.6699999570846558,1.2962369918823242,65000.0
2017-11-28,1.659999966621399,1.690000057220459,1.649999976158142,1.6799999475479126,1.3039991855621338,82900.0
2017-11-29,1.6799999475479126,1.690000057220459,1.659999966621399,1.6799999475479126,1.3039991855621338,59200.0
2017-11-30,1.6799999475479126,1.7000000476837158,1.659999966621399,1.690000057220459,1.3117607831954956,75600.0
2017-12-01,1.690000057220459,1.75,1.6799999475479126,1.7200000286102295,1.335046410560608,394800.0
2017-12-04,1.7400000095367432,1.7799999713897705,1.7100000381469727,1.7599999904632568,1.3660943508148193,235700.0
2017-12-05,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.7699999809265137,1.3738564252853394,61700.0
2017-12-06,1.75,1.75,1.690000057220459,1.690000057220459,1.3117607831954956,90100.0
2017-12-07,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.7200000286102295,1.335046410560608,59500.0
2017-12-08,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.3319127559661865,40500.0
2017-12-11,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.6799999475479126,1.316243290901184,72500.0
2017-12-12,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7100000381469727,1.3397477865219116,64600.0
2017-12-13,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7200000286102295,1.347582221031189,94600.0
2017-12-14,1.7100000381469727,1.7100000381469727,1.649999976158142,1.6699999570846558,1.3084081411361694,87300.0
2017-12-15,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.659999966621399,1.3005735874176025,64800.0
2017-12-18,1.659999966621399,1.7100000381469727,1.600000023841858,1.600000023841858,1.2535648345947266,225800.0
2017-12-19,1.6100000143051147,1.659999966621399,1.5299999713897705,1.5499999523162842,1.2143909931182861,251900.0
2017-12-20,1.600000023841858,1.6200000047683716,1.5700000524520874,1.590000033378601,1.2457301616668701,129800.0
2017-12-21,1.590000033378601,1.6399999856948853,1.590000033378601,1.590000033378601,1.2457301616668701,124000.0
2017-12-22,1.659999966621399,1.75,1.659999966621399,1.7200000286102295,1.347582221031189,362000.0
2017-12-26,1.7000000476837158,1.8700000047683716,1.690000057220459,1.850000023841858,1.4494346380233765,592500.0
2017-12-27,1.8799999952316284,1.9500000476837158,1.850000023841858,1.899999976158142,1.488608479499817,234600.0
2017-12-28,1.9199999570846558,1.9700000286102295,1.899999976158142,1.9500000476837158,1.5277825593948364,216200.0
2017-12-29,2.0,2.0,1.8799999952316284,1.940000057220459,1.5420901775360107,258400.0
2018-01-02,1.940000057220459,2.0399999618530273,1.940000057220459,2.0199999809265137,1.6056817770004272,231500.0
2018-01-03,2.0199999809265137,2.1500000953674316,2.0199999809265137,2.109999895095825,1.6772220134735107,265900.0
2018-01-04,2.130000114440918,2.1700000762939453,2.0899999141693115,2.109999895095825,1.6772220134735107,194100.0
2018-01-05,2.0799999237060547,2.0999999046325684,2.0199999809265137,2.049999952316284,1.629528522491455,148900.0
2018-01-08,2.049999952316284,2.200000047683716,2.049999952316284,2.140000104904175,1.7010688781738281,267600.0
2018-01-09,2.1600000858306885,2.200000047683716,2.130000114440918,2.1700000762939453,1.724915862083435,308300.0
2018-01-10,2.180000066757202,2.200000047683716,2.119999885559082,2.180000066757202,1.7328646183013916,349800.0
2018-01-11,2.200000047683716,2.3499999046325684,2.1700000762939453,2.2699999809265137,1.804404616355896,691100.0
2018-01-12,2.299999952316284,2.4700000286102295,2.299999952316284,2.4100000858306885,1.9156895875930786,323500.0
2018-01-16,2.430000066757202,2.5199999809265137,2.4100000858306885,2.5,1.987229824066162,415300.0
2018-01-17,2.5,2.5199999809265137,2.4200000762939453,2.5199999809265137,2.003127098083496,200700.0
2018-01-18,2.5199999809265137,2.5199999809265137,2.450000047683716,2.5,1.987229824066162,119400.0
2018-01-19,2.490000009536743,2.5199999809265137,2.369999885559082,2.4600000381469727,1.9554340839385986,226200.0
2018-01-22,2.4700000286102295,2.609999895095825,2.450000047683716,2.5999999046325684,2.0667190551757812,249400.0
2018-01-23,2.630000114440918,2.75,2.619999885559082,2.7300000190734863,2.1700549125671387,374700.0
2018-01-24,2.700000047683716,2.740000009536743,2.5299999713897705,2.6600000858306885,2.114412546157837,380100.0
2018-01-25,2.7100000381469727,2.75,2.6500000953674316,2.6600000858306885,2.114412546157837,278500.0
2018-01-26,2.5999999046325684,2.690000057220459,2.5899999141693115,2.6700000762939453,2.122361660003662,295600.0
2018-01-29,2.299999952316284,2.5,2.2200000286102295,2.4100000858306885,1.9156895875930786,542700.0
2018-01-30,2.369999885559082,2.4800000190734863,2.2200000286102295,2.4800000190734863,1.971332311630249,392300.0
2018-01-31,2.5,2.5399999618530273,2.3299999237060547,2.369999885559082,1.8838939666748047,210700.0
