Date,Open,High,Low,Close,Adj Close,Volume
2017-01-13,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,19.748037338256836,500
2017-01-17,25.6200008392334,25.979999542236328,25.6200008392334,25.979999542236328,19.839670181274414,300
2017-01-18,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,19.839670181274414,0
2017-01-19,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,19.839670181274414,0
2017-01-20,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,19.900768280029297,500
2017-01-23,26.290000915527344,26.290000915527344,25.84000015258789,25.84000015258789,19.732759475708008,4300
2017-01-24,25.850000381469727,26.450000762939453,25.850000381469727,26.450000762939453,20.198589324951172,6600
2017-01-25,26.450000762939453,26.81999969482422,26.450000762939453,26.81999969482422,20.48114013671875,9700
2017-01-26,27.049999237060547,27.1299991607666,27.049999237060547,27.1299991607666,20.717870712280273,7100
2017-01-27,27.459999084472656,27.459999084472656,27.049999237060547,27.149999618530273,20.7331485748291,2200
2017-01-30,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,20.7331485748291,0
2017-01-31,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,20.16040802001953,200
2017-02-01,27.15999984741211,28.229999542236328,27.1200008392334,27.1200008392334,20.710237503051758,7000
2017-02-02,27.34000015258789,27.530000686645508,27.34000015258789,27.43000030517578,20.94696617126465,8900
2017-02-03,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,21.176061630249023,200
2017-02-06,27.719999313354492,27.719999313354492,27.719999313354492,27.719999313354492,21.168428421020508,400
2017-02-07,27.719999313354492,27.719999313354492,27.3700008392334,27.3700008392334,20.90114974975586,700
2017-02-08,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,20.8018741607666,10900
2017-02-09,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,21.214250564575195,600
2017-02-10,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,21.214250564575195,0
2017-02-13,28.200000762939453,28.200000762939453,27.729999542236328,27.729999542236328,21.176061630249023,1400
2017-02-14,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,21.176061630249023,0
2017-02-15,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,21.176061630249023,0
2017-02-16,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,21.176061630249023,0
2017-02-17,27.729999542236328,27.729999542236328,27.700000762939453,27.700000762939453,21.153152465820312,900
2017-02-21,27.760000228881836,27.760000228881836,27.760000228881836,27.760000228881836,21.198974609375,300
2017-02-22,27.709999084472656,27.709999084472656,27.639999389648438,27.639999389648438,21.107336044311523,400
2017-02-23,27.649999618530273,27.75,27.420000076293945,27.450000762939453,20.962242126464844,1700
2017-02-24,27.030000686645508,27.059999465942383,27.020000457763672,27.030000686645508,20.64150619506836,900
2017-02-27,27.079999923706055,27.079999923706055,27.010000228881836,27.010000228881836,20.626237869262695,900
2017-02-28,27.219999313354492,27.270000457763672,27.219999313354492,27.270000457763672,20.824783325195312,600
2017-03-01,27.479999542236328,27.520000457763672,27.479999542236328,27.520000457763672,21.015697479248047,400
2017-03-02,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,21.015697479248047,0
2017-03-03,27.670000076293945,27.719999313354492,27.549999237060547,27.59000015258789,21.069150924682617,2300
2017-03-06,27.510000228881836,27.510000228881836,27.469999313354492,27.469999313354492,20.97751235961914,400
2017-03-07,27.40999984741211,27.450000762939453,27.3700008392334,27.450000762939453,20.962242126464844,2000
2017-03-08,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,21.0767879486084,400
2017-03-09,26.809999465942383,26.920000076293945,26.799999237060547,26.799999237060547,20.465869903564453,3200
2017-03-10,26.93000030517578,26.93000030517578,26.790000915527344,26.790000915527344,20.45823097229004,1600
2017-03-13,26.5,27.0,26.1299991607666,26.93000030517578,20.56513786315918,1900
2017-03-14,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,20.56513786315918,0
2017-03-15,26.75,26.90999984741211,26.600000381469727,26.899999618530273,20.542232513427734,7000
2017-03-16,26.860000610351562,26.860000610351562,26.860000610351562,26.860000610351562,20.511686325073242,600
2017-03-17,26.709999084472656,26.799999237060547,26.709999084472656,26.799999237060547,20.465869903564453,200
2017-03-20,26.5,26.600000381469727,26.5,26.540000915527344,20.267316818237305,1100
2017-03-21,26.270000457763672,26.3700008392334,26.149999618530273,26.329999923706055,20.106950759887695,3500
2017-03-22,26.149999618530273,26.190000534057617,26.149999618530273,26.190000534057617,20.000036239624023,700
2017-03-23,26.389999389648438,26.540000915527344,26.389999389648438,26.540000915527344,20.267316818237305,1400
2017-03-24,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,20.267316818237305,300
2017-03-27,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,20.038225173950195,100
2017-03-28,26.170000076293945,26.559999465942383,26.170000076293945,26.420000076293945,20.17568016052246,1400
2017-03-29,26.65999984741211,26.700000762939453,26.639999389648438,26.690000534057617,20.381866455078125,1200
2017-03-30,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,20.397140502929688,100
2017-03-31,26.709999084472656,26.920000076293945,26.709999084472656,26.920000076293945,20.557506561279297,2600
2017-04-03,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,20.717870712280273,500
2017-04-04,27.1299991607666,27.229999542236328,27.1299991607666,27.229999542236328,20.794235229492188,1200
2017-04-05,27.299999237060547,27.299999237060547,27.1200008392334,27.1200008392334,20.710237503051758,800
2017-04-06,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,20.939327239990234,400
2017-04-07,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,20.939327239990234,0
2017-04-10,27.0,27.030000686645508,26.989999771118164,27.030000686645508,20.91302490234375,1800
2017-04-11,26.90999984741211,26.950000762939453,26.90999984741211,26.950000762939453,20.85112953186035,800
2017-04-12,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,20.85112953186035,0
2017-04-13,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,20.657703399658203,600
2017-04-17,26.649999618530273,26.649999618530273,26.34000015258789,26.3799991607666,20.41012191772461,2800
2017-04-18,26.31999969482422,26.610000610351562,26.31999969482422,26.510000228881836,20.51070213317871,1100
2017-04-19,26.579999923706055,26.579999923706055,26.360000610351562,26.399999618530273,20.42559814453125,1100
2017-04-20,26.5,26.5,26.479999542236328,26.479999542236328,20.487491607666016,300
2017-04-21,26.280000686645508,26.31999969482422,26.280000686645508,26.31999969482422,20.36370086669922,800
2017-04-24,26.549999237060547,26.65999984741211,26.520000457763672,26.520000457763672,20.518442153930664,700
2017-04-25,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,20.518442153930664,0
2017-04-26,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,20.518442153930664,0
2017-04-27,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,20.518442153930664,0
2017-04-28,26.25,26.25,26.25,26.25,20.309539794921875,400
2017-05-01,26.709999084472656,26.709999084472656,26.700000762939453,26.700000762939453,20.657703399658203,500
2017-05-02,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,20.657703399658203,0
2017-05-03,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,20.332752227783203,100
2017-05-04,26.06999969482422,26.06999969482422,25.389999389648438,25.549999237060547,19.767955780029297,4300
2017-05-05,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,20.12385368347168,1000
2017-05-08,25.989999771118164,26.030000686645508,25.989999771118164,26.030000686645508,20.13932991027832,500
2017-05-09,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,20.13932991027832,0
2017-05-10,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,20.13932991027832,0
2017-05-11,26.229999542236328,26.350000381469727,26.170000076293945,26.350000381469727,20.386913299560547,4800
2017-05-12,26.139999389648438,26.389999389648438,26.139999389648438,26.389999389648438,20.417858123779297,1200
2017-05-15,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,20.526180267333984,100
2017-05-16,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,20.526180267333984,0
2017-05-17,26.219999313354492,26.219999313354492,26.149999618530273,26.149999618530273,20.2321720123291,500
2017-05-18,25.790000915527344,25.920000076293945,25.690000534057617,25.799999237060547,19.96137809753418,1100
2017-05-19,26.290000915527344,26.31999969482422,26.290000915527344,26.31999969482422,20.36370086669922,500
2017-05-22,26.40999984741211,26.469999313354492,26.40999984741211,26.469999313354492,20.479753494262695,700
2017-05-23,26.5,26.6299991607666,26.5,26.600000381469727,20.580339431762695,1300
2017-05-24,26.0,26.520000457763672,26.0,26.520000457763672,20.518442153930664,300
2017-05-25,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,20.518442153930664,0
2017-05-26,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,20.263120651245117,200
2017-05-30,25.760000228881836,25.850000381469727,25.760000228881836,25.850000381469727,20.000062942504883,500
2017-05-31,25.579999923706055,25.59000015258789,25.579999923706055,25.59000015258789,19.798898696899414,800
2017-06-01,25.59000015258789,25.81999969482422,25.59000015258789,25.75,19.922693252563477,1900
2017-06-02,25.75,25.75,25.75,25.75,19.922693252563477,0
2017-06-05,25.329999923706055,25.459999084472656,25.309999465942383,25.459999084472656,19.698320388793945,1400
2017-06-06,25.290000915527344,25.600000381469727,25.290000915527344,25.600000381469727,19.806638717651367,800
2017-06-07,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,19.806638717651367,0
2017-06-08,25.049999237060547,25.049999237060547,25.0,25.0,19.34242057800293,600
2017-06-09,25.0,25.0,25.0,25.0,19.34242057800293,0
2017-06-12,25.200000762939453,25.200000762939453,25.100000381469727,25.100000381469727,19.41979217529297,600
2017-06-13,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,19.41979217529297,0
2017-06-14,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,19.41979217529297,0
2017-06-15,24.5,24.5,24.299999237060547,24.3700008392334,18.854991912841797,2500
2017-06-16,24.1299991607666,24.299999237060547,24.1299991607666,24.299999237060547,18.800832748413086,300
2017-06-19,24.479999542236328,24.479999542236328,24.350000381469727,24.350000381469727,18.83951759338379,500
2017-06-20,23.450000762939453,23.450000762939453,23.399999618530273,23.399999618530273,18.10450553894043,300
2017-06-21,23.389999389648438,23.420000076293945,23.389999389648438,23.420000076293945,18.119977951049805,400
2017-06-22,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,17.833709716796875,200
2017-06-23,23.299999237060547,23.799999237060547,23.299999237060547,23.799999237060547,18.413984298706055,1400
2017-06-26,24.5,24.5,24.5,24.5,18.955570220947266,100
2017-06-27,24.790000915527344,24.799999237060547,24.700000762939453,24.700000762939453,19.11031150817871,3400
2017-06-28,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,19.11031150817871,0
2017-06-29,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,19.473949432373047,100
2017-06-30,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,19.473949432373047,0
2017-07-03,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,19.473949432373047,0
2017-07-05,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,19.473949432373047,0
2017-07-06,25.530000686645508,25.530000686645508,25.459999084472656,25.459999084472656,19.698320388793945,2000
2017-07-07,24.920000076293945,24.959999084472656,24.920000076293945,24.959999084472656,19.311471939086914,800
2017-07-10,25.010000228881836,25.059999465942383,24.90999984741211,24.959999084472656,19.311471939086914,2200
2017-07-11,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,19.311471939086914,0
2017-07-12,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,19.583728790283203,0
2017-07-13,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,19.583728790283203,0
2017-07-14,25.200000762939453,25.350000381469727,25.200000762939453,25.280000686645508,19.83480453491211,4500
2017-07-17,25.440000534057617,25.469999313354492,25.399999618530273,25.469999313354492,19.98387908935547,700
2017-07-18,25.25,25.3700008392334,25.25,25.3700008392334,19.905420303344727,1300
2017-07-19,25.229999542236328,25.290000915527344,25.229999542236328,25.290000915527344,19.842649459838867,400
2017-07-20,25.260000228881836,25.260000228881836,25.219999313354492,25.219999313354492,19.78772735595703,400
2017-07-21,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,19.78772735595703,0
2017-07-24,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,19.709270477294922,200
2017-07-25,25.25,25.299999237060547,25.229999542236328,25.299999237060547,19.850492477416992,1000
2017-07-26,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,19.850492477416992,0
2017-07-27,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,19.850492477416992,0
2017-07-28,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,19.850492477416992,0
2017-07-31,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,19.662189483642578,100
2017-08-01,25.149999618530273,25.149999618530273,25.110000610351562,25.110000610351562,19.7014217376709,300
2017-08-02,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,19.850492477416992,500
2017-08-03,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,19.850492477416992,100
2017-08-04,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,19.850492477416992,0
2017-08-07,24.889999389648438,24.889999389648438,24.780000686645508,24.780000686645508,19.442502975463867,400
