Date,Open,High,Low,Close,Adj Close,Volume
2010-03-17,17.5,17.93000030517578,17.399999618530273,17.829999923706055,14.23803424835205,650500
2010-03-18,17.75,18.1299991607666,17.56999969482422,17.860000610351562,14.26198959350586,555600
2010-03-19,17.600000381469727,18.709999084472656,17.350000381469727,17.600000381469727,14.05437183380127,757200
2010-03-22,17.399999618530273,18.0,17.239999771118164,17.959999084472656,14.341848373413086,334400
2010-03-23,18.030000686645508,18.270000457763672,17.639999389648438,18.25,14.573426246643066,428200
2010-03-24,18.110000610351562,18.579999923706055,18.059999465942383,18.209999084472656,14.541481018066406,377200
2010-03-25,18.399999618530273,18.979999542236328,18.200000762939453,18.25,14.573426246643066,472500
2010-03-26,18.399999618530273,18.56999969482422,17.93000030517578,17.989999771118164,14.365799903869629,559900
2010-03-29,18.15999984741211,18.239999771118164,17.540000915527344,17.899999618530273,14.293935775756836,514200
2010-03-30,17.969999313354492,18.079999923706055,17.729999542236328,17.75,14.174151420593262,543200
2010-03-31,17.729999542236328,18.0,17.43000030517578,17.489999771118164,13.96652889251709,583100
2010-04-01,17.56999969482422,17.889999389648438,17.450000762939453,17.639999389648438,14.086309432983398,395300
2010-04-05,17.719999313354492,17.940000534057617,17.56999969482422,17.899999618530273,14.293935775756836,433700
2010-04-06,17.770000457763672,18.5,17.6200008392334,18.479999542236328,14.757085800170898,515500
2010-04-07,18.459999084472656,18.790000915527344,18.15999984741211,18.3700008392334,14.669252395629883,491400
2010-04-08,18.260000228881836,18.850000381469727,18.010000228881836,18.709999084472656,14.940754890441895,538400
2010-04-09,18.780000686645508,18.979999542236328,18.459999084472656,18.6200008392334,14.868885040283203,309100
2010-04-12,18.709999084472656,19.690000534057617,18.559999465942383,19.309999465942383,15.419878959655762,1035700
2010-04-13,19.219999313354492,19.309999465942383,18.809999465942383,18.979999542236328,15.156359672546387,880800
2010-04-14,19.190000534057617,20.09000015258789,19.170000076293945,20.0,15.970873832702637,791300
2010-04-15,20.010000228881836,20.579999923706055,19.889999389648438,20.030000686645508,15.994834899902344,963100
2010-04-16,19.75,19.8799991607666,19.030000686645508,19.479999542236328,15.55562973022461,1232000
2010-04-19,19.31999969482422,19.84000015258789,18.649999618530273,19.1299991607666,15.276141166687012,683700
2010-04-20,19.360000610351562,19.6299991607666,19.079999923706055,19.6299991607666,15.675413131713867,592700
2010-04-21,19.700000762939453,21.059999465942383,19.59000015258789,20.670000076293945,16.50589942932129,1371800
2010-04-22,20.100000381469727,22.68000030517578,19.260000228881836,21.479999542236328,17.152721405029297,2121900
2010-04-23,21.190000534057617,21.540000915527344,20.90999984741211,21.3700008392334,17.064882278442383,991900
2010-04-26,21.489999771118164,22.0,20.950000762939453,21.040000915527344,16.801359176635742,771200
2010-04-27,20.850000381469727,21.56999969482422,20.34000015258789,20.399999618530273,16.29029083251953,632200
2010-04-28,20.579999923706055,20.959999084472656,20.40999984741211,20.600000381469727,16.450000762939453,511200
2010-04-29,20.719999313354492,21.459999084472656,20.649999618530273,21.260000228881836,16.985286712646484,715500
2010-04-30,21.329999923706055,21.489999771118164,20.709999084472656,20.719999313354492,16.55385971069336,597900
2010-05-03,20.8799991607666,21.149999618530273,20.59000015258789,21.040000915527344,16.80952262878418,571700
2010-05-04,20.600000381469727,20.649999618530273,19.440000534057617,19.559999465942383,15.627095222473145,1310100
2010-05-05,19.280000686645508,20.760000228881836,18.940000534057617,20.709999084472656,16.54587173461914,1302100
2010-05-06,20.559999465942383,20.920000076293945,17.959999084472656,19.25,15.379436492919922,1205200
2010-05-07,19.209999084472656,19.700000762939453,18.389999389648438,19.0,15.179701805114746,1242200
2010-05-10,20.219999313354492,20.979999542236328,20.219999313354492,20.790000915527344,16.609786987304688,1064900
2010-05-11,20.3799991607666,21.420000076293945,20.219999313354492,20.979999542236328,16.761587142944336,635700
2010-05-12,21.139999389648438,21.690000534057617,21.040000915527344,21.670000076293945,17.312847137451172,529700
2010-05-13,21.639999389648438,21.850000381469727,21.270000457763672,21.489999771118164,17.169034957885742,419600
2010-05-14,21.229999542236328,21.260000228881836,19.979999542236328,20.549999237060547,16.418041229248047,760800
2010-05-17,20.549999237060547,21.049999237060547,19.65999984741211,20.3700008392334,16.27423858642578,581800
2010-05-18,20.729999542236328,20.899999618530273,19.219999313354492,19.459999084472656,15.547210693359375,658400
2010-05-19,19.309999465942383,19.969999313354492,18.790000915527344,19.030000686645508,15.2036714553833,794800
2010-05-20,18.459999084472656,18.540000915527344,17.829999923706055,17.8700008392334,14.27690601348877,1292700
2010-05-21,17.489999771118164,18.559999465942383,17.299999237060547,18.5,14.780235290527344,1246400
2010-05-24,18.459999084472656,18.59000015258789,17.799999237060547,17.850000381469727,14.2609281539917,633900
2010-05-25,17.229999542236328,18.34000015258789,16.899999618530273,18.290000915527344,14.612456321716309,886500
2010-05-26,18.3799991607666,19.0,18.360000610351562,18.709999084472656,14.948007583618164,1348900
2010-05-27,19.239999771118164,19.690000534057617,19.059999465942383,19.649999618530273,15.699002265930176,614700
2010-05-28,19.540000915527344,19.559999465942383,18.809999465942383,19.149999618530273,15.299542427062988,642000
2010-06-01,18.979999542236328,19.25,18.540000915527344,18.670000076293945,14.91605281829834,944800
2010-06-02,18.790000915527344,19.290000915527344,18.389999389648438,19.290000915527344,15.41139030456543,604000
2010-06-03,19.3700008392334,19.479999542236328,18.860000610351562,19.270000457763672,15.395410537719727,400200
2010-06-04,18.850000381469727,18.899999618530273,18.1200008392334,18.18000030517578,14.524579048156738,859600
2010-06-07,18.209999084472656,18.389999389648438,17.75,17.829999923706055,14.244950294494629,552400
2010-06-08,17.940000534057617,18.040000915527344,17.059999465942383,17.6299991607666,14.085160255432129,828200
2010-06-09,17.760000228881836,18.200000762939453,17.360000610351562,17.6299991607666,14.085160255432129,818900
2010-06-10,18.1200008392334,19.270000457763672,18.1200008392334,19.190000534057617,15.331499099731445,1075100
2010-06-11,18.850000381469727,19.219999313354492,18.65999984741211,19.209999084472656,15.3474702835083,657100
2010-06-14,19.440000534057617,19.760000228881836,19.06999969482422,19.149999618530273,15.299542427062988,442500
2010-06-15,19.350000381469727,20.020000457763672,19.260000228881836,20.010000228881836,15.986625671386719,593300
2010-06-16,19.8799991607666,20.209999084472656,19.829999923706055,19.979999542236328,15.962651252746582,549300
2010-06-17,20.170000076293945,20.270000457763672,19.739999771118164,20.15999984741211,16.106460571289062,419700
2010-06-18,20.290000915527344,20.700000762939453,20.0,20.399999618530273,16.298206329345703,1709500
2010-06-21,20.729999542236328,21.0,20.329999923706055,20.469999313354492,16.354122161865234,530800
2010-06-22,20.559999465942383,20.75,19.850000381469727,19.8700008392334,15.874772071838379,534600
2010-06-23,19.790000915527344,19.959999084472656,19.270000457763672,19.520000457763672,15.595145225524902,546700
2010-06-24,19.389999389648438,19.489999771118164,18.81999969482422,19.020000457763672,15.19567584991455,457200
2010-06-25,19.15999984741211,19.809999465942383,18.969999313354492,19.610000610351562,15.667043685913086,849900
2010-06-28,19.600000381469727,19.84000015258789,19.170000076293945,19.6200008392334,15.675040245056152,428500
2010-06-29,19.200000762939453,19.200000762939453,18.479999542236328,18.610000610351562,14.868112564086914,673300
2010-06-30,18.610000610351562,18.940000534057617,17.829999923706055,17.940000534057617,14.332831382751465,739400
2010-07-01,17.920000076293945,18.059999465942383,17.0,17.6200008392334,14.077176094055176,694500
2010-07-02,17.75,17.860000610351562,17.0,17.3799991607666,13.885427474975586,653200
2010-07-06,17.860000610351562,18.690000534057617,17.479999542236328,17.670000076293945,14.1171236038208,832500
2010-07-07,17.68000030517578,18.600000381469727,17.549999237060547,18.559999465942383,14.828168869018555,603000
2010-07-08,18.81999969482422,19.0,18.579999923706055,18.989999771118164,15.171709060668945,756300
2010-07-09,18.899999618530273,19.239999771118164,18.780000686645508,19.18000030517578,15.323508262634277,357800
2010-07-12,19.06999969482422,19.15999984741211,18.559999465942383,18.950000762939453,15.139758110046387,380600
2010-07-13,19.25,19.799999237060547,19.1200008392334,19.690000534057617,15.730962753295898,605000
2010-07-14,19.6200008392334,19.6200008392334,19.06999969482422,19.31999969482422,15.435354232788086,415800
2010-07-15,19.31999969482422,19.350000381469727,18.350000381469727,18.81999969482422,15.035896301269531,747200
2010-07-16,19.0,19.0,17.65999984741211,17.959999084472656,14.348809242248535,1549600
2010-07-19,18.110000610351562,18.309999465942383,17.809999465942383,18.030000686645508,14.40473747253418,963400
2010-07-20,17.8700008392334,18.440000534057617,17.5,18.389999389648438,14.692351341247559,850500
2010-07-21,18.59000015258789,18.670000076293945,17.56999969482422,17.600000381469727,14.061198234558105,579500
2010-07-22,18.020000457763672,18.600000381469727,18.0,18.56999969482422,14.83615493774414,950100
2010-07-23,18.479999542236328,19.079999923706055,18.25,18.920000076293945,15.11578369140625,598800
2010-07-26,18.850000381469727,19.770000457763672,18.799999237060547,19.600000381469727,15.659061431884766,514200
2010-07-27,19.770000457763672,20.200000762939453,19.5,19.520000457763672,15.595145225524902,444200
2010-07-28,19.440000534057617,19.790000915527344,19.15999984741211,19.200000762939453,15.339487075805664,469200
2010-07-29,19.3799991607666,19.530000686645508,18.809999465942383,18.979999542236328,15.171624183654785,480500
2010-07-30,18.59000015258789,19.030000686645508,18.360000610351562,18.639999389648438,14.899843215942383,457200
2010-08-02,19.06999969482422,19.25,18.700000762939453,19.200000762939453,15.347477912902832,549300
2010-08-03,19.020000457763672,19.219999313354492,18.559999465942383,18.6200008392334,14.883865356445312,402400
2010-08-04,18.690000534057617,19.239999771118164,18.68000030517578,19.100000381469727,15.267542839050293,729300
2010-08-05,18.940000534057617,19.229999542236328,18.75,18.829999923706055,15.051721572875977,539000
2010-08-06,18.520000457763672,18.65999984741211,17.8700008392334,18.170000076293945,14.524153709411621,507500
2010-08-09,18.360000610351562,18.610000610351562,18.209999084472656,18.5,14.787933349609375,448400
2010-08-10,18.260000228881836,18.3799991607666,17.899999618530273,18.059999465942383,14.436223030090332,629300
2010-08-11,17.610000610351562,17.610000610351562,16.959999084472656,17.06999969482422,13.644868850708008,949900
2010-08-12,16.850000381469727,17.15999984741211,16.579999923706055,16.979999542236328,13.572925567626953,696300
2010-08-13,16.899999618530273,17.0,16.3799991607666,16.389999389648438,13.101310729980469,637500
2010-08-16,16.280000686645508,16.799999237060547,16.200000762939453,16.489999771118164,13.181248664855957,460100
2010-08-17,16.770000457763672,16.979999542236328,16.420000076293945,16.690000534057617,13.341120719909668,687400
2010-08-18,16.600000381469727,16.850000381469727,16.3799991607666,16.760000228881836,13.397073745727539,657600
2010-08-19,17.030000686645508,17.700000762939453,16.950000762939453,16.959999084472656,13.556937217712402,1077900
2010-08-20,16.829999923706055,16.940000534057617,16.270000457763672,16.8799991607666,13.492989540100098,583400
2010-08-23,16.989999771118164,17.06999969482422,16.1299991607666,16.209999084472656,12.957427978515625,600200
2010-08-24,15.890000343322754,16.520000457763672,15.699999809265137,16.110000610351562,12.877494812011719,763900
2010-08-25,15.9399995803833,16.010000228881836,15.600000381469727,15.960000038146973,12.75759220123291,452900
2010-08-26,16.010000228881836,16.31999969482422,15.890000343322754,15.890000343322754,12.701637268066406,498100
2010-08-27,16.030000686645508,16.520000457763672,15.699999809265137,16.450000762939453,13.149272918701172,565000
2010-08-30,16.329999923706055,16.440000534057617,15.670000076293945,15.720000267028809,12.565750122070312,492600
2010-08-31,15.65999984741211,16.43000030517578,15.550000190734863,16.09000015258789,12.861503601074219,516800
2010-09-01,16.40999984741211,16.68000030517578,16.280000686645508,16.68000030517578,13.333122253417969,732600
2010-09-02,16.739999771118164,16.84000015258789,16.459999084472656,16.829999923706055,13.453023910522461,419400
2010-09-03,17.059999465942383,17.209999084472656,16.770000457763672,17.0,13.588909149169922,300400
2010-09-07,16.850000381469727,16.920000076293945,16.149999618530273,16.309999465942383,13.037363052368164,505800
2010-09-08,16.399999618530273,16.969999313354492,16.399999618530273,16.649999618530273,13.309141159057617,291200
2010-09-09,16.90999984741211,17.010000228881836,16.5,16.739999771118164,13.381083488464355,226600
2010-09-10,16.75,16.950000762939453,16.56999969482422,16.700000762939453,13.349111557006836,190500
2010-09-13,16.979999542236328,17.920000076293945,16.979999542236328,17.729999542236328,14.172433853149414,919300
2010-09-14,17.719999313354492,17.739999771118164,17.200000762939453,17.469999313354492,13.964607238769531,415500
2010-09-15,17.440000534057617,17.6200008392334,17.18000030517578,17.489999771118164,13.98059368133545,391400
2010-09-16,17.399999618530273,17.479999542236328,17.219999313354492,17.40999984741211,13.916645050048828,343600
2010-09-17,17.540000915527344,17.770000457763672,17.290000915527344,17.520000457763672,14.0045747756958,808200
2010-09-20,17.579999923706055,18.049999237060547,17.350000381469727,17.979999542236328,14.372275352478027,492300
2010-09-21,17.940000534057617,18.25,17.790000915527344,17.84000015258789,14.260364532470703,399100
2010-09-22,17.729999542236328,17.979999542236328,16.920000076293945,17.100000381469727,13.66884994506836,629400
2010-09-23,16.959999084472656,17.420000076293945,16.799999237060547,17.0,13.588909149169922,495200
2010-09-24,17.280000686645508,17.739999771118164,17.209999084472656,17.59000015258789,14.060524940490723,677000
2010-09-27,17.600000381469727,17.610000610351562,17.09000015258789,17.270000457763672,13.804736137390137,349900
2010-09-28,17.40999984741211,17.59000015258789,17.079999923706055,17.549999237060547,14.02855396270752,393400
2010-09-29,17.40999984741211,17.6200008392334,17.059999465942383,17.5,13.98858642578125,635900
2010-09-30,17.600000381469727,17.979999542236328,17.360000610351562,17.559999465942383,14.036548614501953,459800
2010-10-01,17.690000534057617,17.889999389648438,17.40999984741211,17.59000015258789,14.060524940490723,472700
