Date,Open,High,Low,Close,Adj Close,Volume
2009-12-23,31.174999237060547,31.315000534057617,30.815000534057617,30.864999771118164,20.01643943786621,916000
2009-12-24,30.889999389648438,31.075000762939453,30.829999923706055,31.049999237060547,20.136415481567383,427400
2009-12-28,31.05500030517578,31.204999923706055,30.69499969482422,30.854999542236328,20.009952545166016,674400
2009-12-29,31.0,31.485000610351562,31.0,31.229999542236328,20.25314712524414,961000
2009-12-30,31.010000228881836,31.139999389648438,30.885000228881836,30.9950008392334,20.10074234008789,609400
2009-12-31,31.165000915527344,31.514999389648438,31.165000915527344,31.360000610351562,20.33745574951172,1077400
2010-01-04,31.635000228881836,31.649999618530273,31.200000762939453,31.454999923706055,20.589458465576172,1412800
2010-01-05,31.6299991607666,31.700000762939453,31.2549991607666,31.31999969482422,20.501096725463867,1144800
2010-01-06,31.309999465942383,31.450000762939453,31.139999389648438,31.209999084472656,20.429094314575195,824400
2010-01-07,31.219999313354492,31.219999313354492,30.764999389648438,30.799999237060547,20.16071891784668,1829800
2010-01-08,30.825000762939453,30.979999542236328,30.690000534057617,30.895000457763672,20.2229061126709,1285800
2010-01-11,31.045000076293945,31.139999389648438,30.834999084472656,31.020000457763672,20.304718017578125,1089800
2010-01-12,30.815000534057617,30.885000228881836,30.600000381469727,30.8700008392334,20.2065372467041,1113000
2010-01-13,30.889999389648438,31.334999084472656,30.71500015258789,31.19499969482422,20.419267654418945,1136800
2010-01-14,31.270000457763672,31.489999771118164,31.030000686645508,31.420000076293945,20.56654930114746,716800
2010-01-15,31.325000762939453,31.454999923706055,30.700000762939453,30.81999969482422,20.173809051513672,1348400
2010-01-19,30.895000457763672,31.274999618530273,30.844999313354492,31.100000381469727,20.357091903686523,1478000
2010-01-20,30.540000915527344,30.625,30.225000381469727,30.55500030517578,20.000354766845703,1163800
2010-01-21,30.415000915527344,30.479999542236328,29.549999237060547,29.579999923706055,19.362144470214844,2192600
2010-01-22,29.399999618530273,29.469999313354492,28.899999618530273,29.190000534057617,19.10686492919922,2602200
2010-01-25,29.34000015258789,29.68000030517578,28.954999923706055,29.46500015258789,19.286867141723633,1904800
2010-01-26,29.200000762939453,29.739999771118164,28.924999237060547,29.389999389648438,19.237775802612305,1648000
2010-01-27,29.43000030517578,29.635000228881836,29.25,29.559999465942383,19.34905242919922,1798800
2010-01-28,29.75,29.940000534057617,29.325000762939453,29.59000015258789,19.368688583374023,2245000
2010-01-29,29.610000610351562,29.860000610351562,29.375,29.479999542236328,19.29668426513672,1999200
2010-02-01,29.69499969482422,29.954999923706055,29.514999389648438,29.924999237060547,19.587968826293945,1808800
2010-02-02,29.940000534057617,30.174999237060547,29.81999969482422,30.125,19.71888542175293,2110000
2010-02-03,29.924999237060547,30.079999923706055,29.6200008392334,29.8700008392334,19.55197525024414,1716800
2010-02-04,29.700000762939453,29.700000762939453,29.184999465942383,29.225000381469727,19.129772186279297,2611800
2010-02-05,29.170000076293945,29.450000762939453,28.899999618530273,29.450000762939453,19.277050018310547,2875000
2010-02-08,29.399999618530273,29.69499969482422,29.149999618530273,29.2549991607666,19.149410247802734,1730400
2010-02-09,29.684999465942383,30.05500030517578,29.489999771118164,29.780000686645508,19.493059158325195,2582000
2010-02-10,29.760000228881836,30.3700008392334,29.760000228881836,30.270000457763672,19.813793182373047,1955600
2010-02-11,30.364999771118164,31.135000228881836,30.19499969482422,31.010000228881836,20.29817771911621,2499200
2010-02-12,30.815000534057617,31.06999969482422,30.670000076293945,31.049999237060547,20.324359893798828,1731000
2010-02-16,31.2450008392334,31.579999923706055,31.21500015258789,31.479999542236328,20.60582733154297,1438000
2010-02-17,31.489999771118164,31.81999969482422,31.43000030517578,31.610000610351562,20.690921783447266,1183200
2010-02-18,31.655000686645508,31.834999084472656,31.579999923706055,31.7450008392334,20.77928352355957,1359400
2010-02-19,31.545000076293945,32.02000045776367,31.479999542236328,31.934999465942383,20.903654098510742,1983200
2010-02-22,31.954999923706055,32.08000183105469,31.674999237060547,31.80500030517578,20.818561553955078,1168000
2010-02-23,31.674999237060547,31.799999237060547,31.049999237060547,31.209999084472656,20.429094314575195,2019400
2010-02-24,31.2450008392334,31.59000015258789,31.135000228881836,31.415000915527344,20.563274383544922,1506400
2010-02-25,30.854999542236328,31.69499969482422,30.729999542236328,31.600000381469727,20.68437385559082,1794000
2010-02-26,31.690000534057617,32.05500030517578,31.489999771118164,31.94499969482422,20.910198211669922,1629000
2010-03-01,32.09000015258789,32.41999816894531,32.09000015258789,32.380001068115234,21.19493865966797,1472800
2010-03-02,32.7400016784668,33.09000015258789,32.6349983215332,32.91999816894531,21.54840087890625,1954600
2010-03-03,33.095001220703125,33.314998626708984,32.90999984741211,33.099998474121094,21.666223526000977,1667600
2010-03-04,33.73500061035156,33.939998626708984,33.560001373291016,33.84000015258789,22.150611877441406,2183800
2010-03-05,34.15999984741211,34.525001525878906,34.040000915527344,34.44499969482422,22.54662322998047,2464800
2010-03-08,34.630001068115234,34.77000045776367,34.41999816894531,34.494998931884766,22.579343795776367,1707400
2010-03-09,34.43000030517578,34.654998779296875,34.14500045776367,34.27000045776367,22.43207550048828,1704400
2010-03-10,34.189998626708984,34.72999954223633,34.189998626708984,34.60499954223633,22.651355743408203,1413800
2010-03-11,34.44499969482422,34.88999938964844,34.209999084472656,34.88999938964844,22.83790397644043,1572200
2010-03-12,35.05500030517578,35.54999923706055,35.05500030517578,35.39500045776367,23.16846466064453,1795400
2010-03-15,35.415000915527344,35.96500015258789,35.34000015258789,35.915000915527344,23.508840560913086,1735800
2010-03-16,36.20500183105469,36.994998931884766,36.09000015258789,36.97999954223633,24.205957412719727,3914000
2010-03-17,37.03499984741211,37.13999938964844,36.709999084472656,36.86000061035156,24.12740135192871,2268400
2010-03-18,36.755001068115234,36.86000061035156,36.375,36.59000015258789,23.95067596435547,1884400
2010-03-19,36.755001068115234,36.869998931884766,36.42499923706055,36.755001068115234,24.05867576599121,2076000
2010-03-22,36.32500076293945,37.15999984741211,36.29999923706055,37.08000183105469,24.27140998840332,1980800
2010-03-23,37.19499969482422,37.529998779296875,37.19499969482422,37.459999084472656,24.520156860351562,2578400
2010-03-24,37.15999984741211,37.20000076293945,36.90999984741211,37.04999923706055,24.251771926879883,1677600
2010-03-25,37.334999084472656,37.72999954223633,37.209999084472656,37.310001373291016,24.421964645385742,2696400
2010-03-26,37.29499816894531,37.36000061035156,36.560001373291016,37.025001525878906,24.235410690307617,3040000
2010-03-29,37.23500061035156,37.27000045776367,36.69499969482422,37.029998779296875,24.238679885864258,3487800
2010-03-30,37.05500030517578,37.31999969482422,37.05500030517578,37.25,24.38268280029297,2049800
2010-03-31,37.36000061035156,37.400001525878906,37.0,37.290000915527344,24.408872604370117,2197800
2010-04-01,37.21500015258789,37.345001220703125,36.869998931884766,37.255001068115234,24.58407211303711,2047600
2010-04-05,37.40999984741211,37.40999984741211,36.7400016784668,36.834999084472656,24.306921005249023,1679600
2010-04-06,36.775001525878906,37.25,36.720001220703125,37.060001373291016,24.455400466918945,1779000
2010-04-07,36.869998931884766,37.08000183105469,36.3650016784668,36.505001068115234,24.08914566040039,1605000
2010-04-08,36.209999084472656,37.04499816894531,35.95000076293945,36.90999984741211,24.356407165527344,1333800
2010-04-09,36.82500076293945,37.13999938964844,36.724998474121094,36.939998626708984,24.376201629638672,1152000
2010-04-12,36.814998626708984,37.26499938964844,36.779998779296875,37.09000015258789,24.47518539428711,778200
2010-04-13,36.959999084472656,37.279998779296875,36.81999969482422,37.20000076293945,24.547775268554688,1299200
2010-04-14,37.349998474121094,38.459999084472656,37.349998474121094,38.31999969482422,25.28685188293457,2362400
2010-04-15,38.244998931884766,38.78499984741211,38.005001068115234,38.32500076293945,25.290149688720703,1925000
2010-04-16,38.275001525878906,38.54999923706055,37.47999954223633,37.564998626708984,24.788637161254883,2627000
2010-04-19,37.3650016784668,37.8849983215332,37.05500030517578,37.845001220703125,24.973403930664062,1866000
2010-04-20,38.29999923706055,38.630001068115234,38.13999938964844,38.20500183105469,25.21096420288086,2155800
2010-04-21,38.29999923706055,38.4900016784668,37.92499923706055,38.32500076293945,25.290149688720703,1782800
2010-04-22,38.02000045776367,38.45500183105469,37.79499816894531,38.41999816894531,25.352832794189453,1735600
2010-04-23,38.290000915527344,38.529998779296875,38.04999923706055,38.400001525878906,25.339641571044922,1399800
2010-04-26,38.400001525878906,38.58000183105469,38.19499969482422,38.2599983215332,25.24726104736328,1382000
2010-04-27,38.005001068115234,38.26499938964844,37.040000915527344,37.084999084472656,24.47188949584961,2287800
2010-04-28,37.345001220703125,37.375,36.75,37.04999923706055,24.44879913330078,2264800
2010-04-29,37.29999923706055,38.060001373291016,37.27000045776367,37.744998931884766,24.90741729736328,1815000
2010-04-30,37.8849983215332,37.904998779296875,37.165000915527344,37.22999954223633,24.567564010620117,1654600
2010-05-03,37.619998931884766,37.665000915527344,37.314998626708984,37.45500183105469,24.716053009033203,1125200
2010-05-04,37.119998931884766,37.119998931884766,36.20000076293945,36.470001220703125,24.066057205200195,1921400
2010-05-05,35.900001525878906,36.125,35.32500076293945,35.72999954223633,23.577741622924805,2031000
2010-05-06,35.380001068115234,35.47999954223633,32.28499984741211,34.279998779296875,22.620908737182617,4845800
2010-05-07,34.650001525878906,34.814998626708984,33.529998779296875,34.38999938964844,22.693498611450195,5620800
2010-05-10,36.15999984741211,36.619998931884766,35.61000061035156,36.02000045776367,23.76911163330078,2628000
2010-05-11,35.8650016784668,36.630001068115234,35.78499984741211,36.07500076293945,23.805400848388672,2569800
2010-05-12,36.43000030517578,36.775001525878906,36.13999938964844,36.744998931884766,24.247528076171875,2107000
2010-05-13,36.73500061035156,37.05500030517578,36.334999084472656,36.40999984741211,24.026464462280273,2163000
2010-05-14,36.005001068115234,36.005001068115234,34.97999954223633,35.44499969482422,23.389678955078125,2003000
2010-05-17,35.505001068115234,35.5099983215332,34.29499816894531,34.935001373291016,23.05313491821289,2476800
2010-05-18,35.47999954223633,35.619998931884766,34.5099983215332,34.755001068115234,22.934354782104492,2284600
2010-05-19,34.39500045776367,35.125,33.939998626708984,34.79499816894531,22.960744857788086,3264000
2010-05-20,33.755001068115234,33.845001220703125,32.834999084472656,32.904998779296875,21.713563919067383,5758400
2010-05-21,32.720001220703125,33.72999954223633,32.224998474121094,33.72999954223633,22.257978439331055,4888600
2010-05-24,33.82500076293945,33.939998626708984,33.26499938964844,33.290000915527344,21.967620849609375,1718400
2010-05-25,32.55500030517578,33.665000915527344,32.20000076293945,33.65999984741211,22.21178436279297,3972600
2010-05-26,34.275001525878906,34.60499954223633,33.94499969482422,34.17499923706055,22.55162239074707,3745800
2010-05-27,34.505001068115234,35.06999969482422,34.369998931884766,34.900001525878906,23.030038833618164,2743600
2010-05-28,35.03499984741211,35.244998931884766,34.099998474121094,34.23500061035156,22.591217041015625,2569600
2010-06-01,33.75,34.584999084472656,33.54499816894531,33.56999969482422,22.15239143371582,2818000
2010-06-02,34.13999938964844,34.415000915527344,33.810001373291016,34.349998474121094,22.66710090637207,2422000
2010-06-03,34.2599983215332,34.564998626708984,33.900001525878906,34.25,22.601112365722656,2519800
2010-06-04,33.57500076293945,34.01499938964844,32.939998626708984,33.060001373291016,21.815847396850586,2596200
2010-06-07,33.220001220703125,33.42499923706055,32.779998779296875,32.790000915527344,21.637683868408203,2853000
2010-06-08,33.04499816894531,33.26499938964844,32.20000076293945,33.25,21.941226959228516,3082800
2010-06-09,33.619998931884766,33.810001373291016,32.91999816894531,33.04499816894531,21.805952072143555,2147800
2010-06-10,33.76499938964844,34.02000045776367,33.54999923706055,34.0099983215332,22.442733764648438,1786200
2010-06-11,33.724998474121094,34.13999938964844,33.6349983215332,34.099998474121094,22.502124786376953,1852800
2010-06-14,34.44499969482422,35.11000061035156,34.375,34.51499938964844,22.775983810424805,2324200
2010-06-15,34.724998474121094,35.779998779296875,34.70500183105469,35.72999954223633,23.577741622924805,2587000
2010-06-16,35.415000915527344,35.869998931884766,35.36000061035156,35.689998626708984,23.551347732543945,2024200
2010-06-17,35.8849983215332,35.8849983215332,35.25,35.564998626708984,23.46885871887207,1521000
2010-06-18,35.529998779296875,35.98500061035156,35.529998779296875,35.94499969482422,23.719621658325195,1312600
2010-06-21,36.415000915527344,36.599998474121094,35.79999923706055,35.9900016784668,23.749319076538086,1502200
2010-06-22,36.154998779296875,36.290000915527344,35.439998626708984,35.51499938964844,23.435869216918945,1813200
2010-06-23,34.95500183105469,35.18000030517578,34.31999969482422,34.91999816894531,23.04323387145996,2873800
2010-06-24,34.70500183105469,34.720001220703125,34.18000030517578,34.334999084472656,22.65719985961914,2122000
2010-06-25,34.560001373291016,34.619998931884766,34.1150016784668,34.45500183105469,22.73639488220215,1967200
2010-06-28,34.59000015258789,34.59000015258789,34.099998474121094,34.209999084472656,22.574708938598633,1658600
2010-06-29,33.470001220703125,33.529998779296875,32.43000030517578,32.625,21.528799057006836,3993400
2010-06-30,32.58000183105469,33.084999084472656,32.345001220703125,32.45500183105469,21.416622161865234,3198200
2010-07-01,32.224998474121094,32.66999816894531,31.459999084472656,32.04999923706055,21.340709686279297,1557800
2010-07-02,32.400001525878906,32.625,31.920000076293945,32.1349983215332,21.812458038330078,2407200
2010-07-06,32.685001373291016,33.224998474121094,32.6150016784668,33.13999938964844,22.494625091552734,3032600
