Date,Open,High,Low,Close,Adj Close,Volume
2007-12-06,13.829999923706055,14.949999809265137,13.739999771118164,14.699999809265137,14.699999809265137,173800
2007-12-07,14.770000457763672,14.770000457763672,14.140000343322754,14.430000305175781,14.430000305175781,87100
2007-12-10,14.40999984741211,14.75,14.350000381469727,14.59000015258789,14.59000015258789,105600
2007-12-11,14.649999618530273,14.649999618530273,13.430000305175781,13.449999809265137,13.449999809265137,88600
2007-12-12,13.680000305175781,14.0600004196167,13.369999885559082,13.5,13.5,111600
2007-12-13,13.40999984741211,13.40999984741211,13.0,13.300000190734863,13.300000190734863,65800
2007-12-14,13.1899995803833,13.649999618530273,12.920000076293945,13.020000457763672,13.020000457763672,94600
2007-12-17,12.949999809265137,12.949999809265137,12.59000015258789,12.59000015258789,12.59000015258789,70800
2007-12-18,12.609999656677246,13.25,12.289999961853027,12.949999809265137,12.949999809265137,397800
2007-12-19,12.699999809265137,13.300000190734863,12.680000305175781,13.069999694824219,13.069999694824219,175100
2007-12-20,13.210000038146973,13.210000038146973,12.90999984741211,13.039999961853027,13.039999961853027,139200
2007-12-21,13.220000267028809,13.270000457763672,12.949999809265137,13.149999618530273,13.149999618530273,215100
2007-12-24,13.119999885559082,13.119999885559082,12.520000457763672,12.979999542236328,12.979999542236328,77700
2007-12-26,12.899999618530273,13.430000305175781,12.899999618530273,13.289999961853027,13.289999961853027,99900
2007-12-27,13.210000038146973,13.270000457763672,12.890000343322754,12.949999809265137,12.949999809265137,114600
2007-12-28,12.989999771118164,13.0,12.670000076293945,12.890000343322754,12.890000343322754,77600
2007-12-31,12.8100004196167,13.119999885559082,12.8100004196167,12.979999542236328,12.979999542236328,111300
2008-01-02,12.960000038146973,13.369999885559082,12.949999809265137,13.069999694824219,13.069999694824219,144400
2008-01-03,13.119999885559082,13.15999984741211,12.680000305175781,12.770000457763672,12.770000457763672,91200
2008-01-04,12.670000076293945,13.0,12.489999771118164,12.710000038146973,12.710000038146973,133700
2008-01-07,12.779999732971191,12.960000038146973,12.479999542236328,12.569999694824219,12.569999694824219,66200
2008-01-08,12.5600004196167,12.579999923706055,11.510000228881836,11.520000457763672,11.520000457763672,93000
2008-01-09,11.800000190734863,11.800000190734863,11.1899995803833,11.3100004196167,11.3100004196167,142100
2008-01-10,11.15999984741211,11.670000076293945,10.680000305175781,11.539999961853027,11.539999961853027,105000
2008-01-11,11.600000381469727,11.920000076293945,11.4399995803833,11.59000015258789,11.59000015258789,116800
2008-01-14,11.579999923706055,11.859999656677246,11.34000015258789,11.430000305175781,11.430000305175781,79800
2008-01-15,11.289999961853027,11.350000381469727,10.25,10.489999771118164,10.489999771118164,85100
2008-01-16,10.420000076293945,11.119999885559082,10.319999694824219,10.880000114440918,10.880000114440918,159000
2008-01-17,10.880000114440918,10.930000305175781,10.170000076293945,10.1899995803833,10.1899995803833,68900
2008-01-18,10.180000305175781,10.489999771118164,9.3100004196167,9.329999923706055,9.329999923706055,118200
2008-01-22,9.210000038146973,10.239999771118164,9.170000076293945,9.880000114440918,9.880000114440918,112100
2008-01-23,9.619999885559082,11.789999961853027,9.619999885559082,11.59000015258789,11.59000015258789,150600
2008-01-24,11.630000114440918,11.630000114440918,10.829999923706055,10.829999923706055,10.829999923706055,107100
2008-01-25,10.970000267028809,11.819999694824219,10.779999732971191,11.0,11.0,64900
2008-01-28,11.0,11.220000267028809,10.539999961853027,10.75,10.75,71300
2008-01-29,10.760000228881836,11.029999732971191,10.529999732971191,10.760000228881836,10.760000228881836,96700
2008-01-30,10.699999809265137,10.850000381469727,10.329999923706055,10.539999961853027,10.539999961853027,67900
2008-01-31,10.390000343322754,11.890000343322754,10.329999923706055,11.880000114440918,11.880000114440918,98200
2008-02-01,11.970000267028809,12.59000015258789,11.520000457763672,12.130000114440918,12.130000114440918,99000
2008-02-04,11.739999771118164,11.739999771118164,10.640000343322754,10.920000076293945,10.920000076293945,170600
2008-02-05,10.680000305175781,11.180000305175781,10.359999656677246,10.390000343322754,10.390000343322754,115800
2008-02-06,10.449999809265137,10.84000015258789,10.170000076293945,10.390000343322754,10.390000343322754,113700
2008-02-07,10.350000381469727,11.079999923706055,10.180000305175781,11.0600004196167,11.0600004196167,86700
2008-02-08,10.399999618530273,11.729999542236328,10.350000381469727,10.930000305175781,10.930000305175781,46400
2008-02-11,10.960000038146973,11.199999809265137,10.640000343322754,11.09000015258789,11.09000015258789,47400
2008-02-12,11.170000076293945,11.25,10.869999885559082,11.079999923706055,11.079999923706055,54400
2008-02-13,11.170000076293945,11.380000114440918,10.729999542236328,11.350000381469727,11.350000381469727,204100
2008-02-14,11.4399995803833,12.069999694824219,10.899999618530273,10.949999809265137,10.949999809265137,72400
2008-02-15,10.869999885559082,10.960000038146973,10.359999656677246,10.369999885559082,10.369999885559082,58700
2008-02-19,10.489999771118164,10.859999656677246,10.199999809265137,10.460000038146973,10.460000038146973,38900
2008-02-20,10.40999984741211,10.829999923706055,10.229999542236328,10.460000038146973,10.460000038146973,52400
2008-02-21,10.550000190734863,11.069999694824219,10.369999885559082,10.380000114440918,10.380000114440918,70300
2008-02-22,10.380000114440918,10.430000305175781,9.930000305175781,10.079999923706055,10.079999923706055,80500
2008-02-25,10.0600004196167,10.420000076293945,9.890000343322754,10.380000114440918,10.380000114440918,55400
2008-02-26,10.289999961853027,11.069999694824219,10.199999809265137,10.609999656677246,10.609999656677246,70400
2008-02-27,10.529999732971191,10.680000305175781,10.199999809265137,10.619999885559082,10.619999885559082,34800
2008-02-28,10.600000381469727,10.729999542236328,10.279999732971191,10.369999885559082,10.369999885559082,47100
2008-02-29,10.25,10.680000305175781,10.050000190734863,10.329999923706055,10.329999923706055,77900
2008-03-03,10.180000305175781,10.430000305175781,9.760000228881836,10.319999694824219,10.319999694824219,92700
2008-03-04,10.210000038146973,10.380000114440918,9.819999694824219,10.260000228881836,10.260000228881836,36300
2008-03-05,10.329999923706055,10.470000267028809,9.979999542236328,10.229999542236328,10.229999542236328,34900
2008-03-06,10.15999984741211,10.15999984741211,8.880000114440918,9.0600004196167,9.0600004196167,48000
2008-03-07,8.800000190734863,9.270000457763672,8.510000228881836,8.949999809265137,8.949999809265137,117300
2008-03-10,9.510000228881836,10.630000114440918,8.970000267028809,9.199999809265137,9.199999809265137,133000
2008-03-11,9.4399995803833,9.569999694824219,8.729999542236328,9.100000381469727,9.100000381469727,69400
2008-03-12,9.130000114440918,9.529999732971191,8.670000076293945,9.010000228881836,9.010000228881836,76900
2008-03-13,8.90999984741211,9.630000114440918,8.859999656677246,9.3100004196167,9.3100004196167,92900
2008-03-14,9.369999885559082,9.699999809265137,8.890000343322754,8.960000038146973,8.960000038146973,54800
2008-03-17,8.75,9.319999694824219,8.75,9.010000228881836,9.010000228881836,40700
2008-03-18,9.220000267028809,9.25,8.819999694824219,9.029999732971191,9.029999732971191,88400
2008-03-19,9.020000457763672,9.199999809265137,8.949999809265137,9.149999618530273,9.149999618530273,175600
2008-03-20,9.149999618530273,9.199999809265137,8.789999961853027,9.029999732971191,9.029999732971191,196200
2008-03-24,9.140000343322754,9.5,9.029999732971191,9.350000381469727,9.350000381469727,97900
2008-03-25,9.270000457763672,9.539999961853027,8.829999923706055,9.479999542236328,9.479999542236328,316200
2008-03-26,9.420000076293945,9.420000076293945,8.649999618530273,9.09000015258789,9.09000015258789,122400
2008-03-27,9.130000114440918,9.489999771118164,8.979999542236328,9.25,9.25,203700
2008-03-28,9.199999809265137,9.270000457763672,8.930000305175781,8.979999542236328,8.979999542236328,74300
2008-03-31,9.050000190734863,9.170000076293945,8.9399995803833,8.9399995803833,8.9399995803833,38800
2008-04-01,9.109999656677246,9.289999961853027,8.979999542236328,9.140000343322754,9.140000343322754,62000
2008-04-02,9.130000114440918,9.229999542236328,8.90999984741211,9.0600004196167,9.0600004196167,43600
2008-04-03,9.09000015258789,9.350000381469727,9.09000015258789,9.300000190734863,9.300000190734863,25300
2008-04-04,9.350000381469727,9.479999542236328,9.220000267028809,9.449999809265137,9.449999809265137,42800
2008-04-07,9.5,9.789999961853027,9.5,9.720000267028809,9.720000267028809,69500
2008-04-08,9.619999885559082,9.949999809265137,9.529999732971191,9.760000228881836,9.760000228881836,50600
2008-04-09,9.760000228881836,9.880000114440918,9.289999961853027,9.510000228881836,9.510000228881836,107300
2008-04-10,9.489999771118164,9.930000305175781,9.119999885559082,9.5,9.5,106400
2008-04-11,9.369999885559082,9.600000381469727,9.069999694824219,9.170000076293945,9.170000076293945,31300
2008-04-14,9.1899995803833,9.399999618530273,8.899999618530273,9.140000343322754,9.140000343322754,165200
2008-04-15,9.180000305175781,9.359999656677246,9.0,9.180000305175781,9.180000305175781,71200
2008-04-16,9.260000228881836,9.260000228881836,8.5,8.5,8.5,165000
2008-04-17,8.479999542236328,8.640000343322754,8.25,8.5600004196167,8.5600004196167,114000
2008-04-18,8.75,8.859999656677246,8.520000457763672,8.770000457763672,8.770000457763672,70400
2008-04-21,8.75,9.130000114440918,8.65999984741211,9.0,9.0,90600
2008-04-22,8.9399995803833,8.989999771118164,8.699999809265137,8.779999732971191,8.779999732971191,41400
2008-04-23,8.779999732971191,8.970000267028809,8.699999809265137,8.880000114440918,8.880000114440918,55600
2008-04-24,8.899999618530273,9.100000381469727,8.539999961853027,9.010000228881836,9.010000228881836,41600
2008-04-25,9.069999694824219,9.390000343322754,8.6899995803833,8.90999984741211,8.90999984741211,87500
2008-04-28,8.880000114440918,8.880000114440918,8.470000267028809,8.619999885559082,8.619999885559082,117800
2008-04-29,8.619999885559082,8.649999618530273,8.569999694824219,8.579999923706055,8.579999923706055,41800
2008-04-30,8.579999923706055,8.609999656677246,8.4399995803833,8.520000457763672,8.520000457763672,74000
2008-05-01,8.5,8.520000457763672,8.420000076293945,8.5,8.5,70100
2008-05-02,8.5,8.739999771118164,8.40999984741211,8.4399995803833,8.4399995803833,58000
2008-05-05,8.449999809265137,8.449999809265137,8.399999618530273,8.449999809265137,8.449999809265137,38200
2008-05-06,8.420000076293945,8.619999885559082,8.40999984741211,8.609999656677246,8.609999656677246,62500
2008-05-07,8.699999809265137,8.800000190734863,8.329999923706055,8.34000015258789,8.34000015258789,56700
2008-05-08,8.25,8.890000343322754,8.220000267028809,8.670000076293945,8.670000076293945,204100
2008-05-09,8.600000381469727,8.65999984741211,7.940000057220459,8.170000076293945,8.170000076293945,129800
2008-05-12,8.199999809265137,8.350000381469727,7.929999828338623,7.96999979019165,7.96999979019165,83000
2008-05-13,8.0,8.180000305175781,7.940000057220459,8.140000343322754,8.140000343322754,76900
2008-05-14,8.130000114440918,8.130000114440918,7.03000020980835,7.619999885559082,7.619999885559082,288700
2008-05-15,7.610000133514404,8.050000190734863,7.610000133514404,7.980000019073486,7.980000019073486,60800
2008-05-16,8.029999732971191,8.039999961853027,7.800000190734863,8.0,8.0,62600
2008-05-19,7.980000019073486,8.050000190734863,7.849999904632568,8.020000457763672,8.020000457763672,58200
2008-05-20,7.980000019073486,8.050000190734863,7.769999980926514,7.929999828338623,7.929999828338623,42900
2008-05-21,7.960000038146973,8.0600004196167,7.840000152587891,7.860000133514404,7.860000133514404,25800
2008-05-22,7.849999904632568,7.869999885559082,7.519999980926514,7.699999809265137,7.699999809265137,80100
2008-05-23,7.659999847412109,7.659999847412109,7.349999904632568,7.360000133514404,7.360000133514404,64200
2008-05-27,7.400000095367432,7.400000095367432,6.699999809265137,6.699999809265137,6.699999809265137,147600
2008-05-28,6.75,7.179999828338623,6.739999771118164,7.070000171661377,7.070000171661377,79100
2008-05-29,7.03000020980835,7.25,7.03000020980835,7.079999923706055,7.079999923706055,75600
2008-05-30,7.090000152587891,7.139999866485596,6.980000019073486,7.010000228881836,7.010000228881836,123200
2008-06-02,6.96999979019165,7.46999979019165,6.96999979019165,7.039999961853027,7.039999961853027,332000
2008-06-03,7.079999923706055,7.269999980926514,7.010000228881836,7.159999847412109,7.159999847412109,60400
2008-06-04,7.150000095367432,7.599999904632568,7.139999866485596,7.53000020980835,7.53000020980835,60900
2008-06-05,7.53000020980835,8.470000267028809,7.53000020980835,8.34000015258789,8.34000015258789,87500
2008-06-06,8.279999732971191,8.800000190734863,8.0,8.350000381469727,8.350000381469727,87300
2008-06-09,8.329999923706055,8.670000076293945,8.25,8.359999656677246,8.359999656677246,96000
2008-06-10,8.3100004196167,8.8100004196167,8.300000190734863,8.670000076293945,8.670000076293945,68800
2008-06-11,8.640000343322754,8.720000267028809,7.980000019073486,8.020000457763672,8.020000457763672,100100
2008-06-12,8.010000228881836,8.289999961853027,8.010000228881836,8.25,8.25,38400
2008-06-13,8.289999961853027,8.680000305175781,8.279999732971191,8.579999923706055,8.579999923706055,38900
2008-06-16,8.5600004196167,8.680000305175781,8.050000190734863,8.579999923706055,8.579999923706055,78200
2008-06-17,8.569999694824219,8.710000038146973,8.109999656677246,8.170000076293945,8.170000076293945,24500
2008-06-18,8.109999656677246,8.279999732971191,7.960000038146973,8.260000228881836,8.260000228881836,40100
2008-06-19,8.229999542236328,8.3100004196167,7.860000133514404,8.220000267028809,8.220000267028809,49300
2008-06-20,8.149999618530273,8.399999618530273,7.96999979019165,8.0600004196167,8.0600004196167,113000
2008-06-23,8.079999923706055,8.210000038146973,7.840000152587891,8.100000381469727,8.100000381469727,34100
2008-06-24,8.010000228881836,8.369999885559082,8.010000228881836,8.170000076293945,8.170000076293945,33000
2008-06-25,8.170000076293945,8.369999885559082,7.960000038146973,8.109999656677246,8.109999656677246,79800
