Date,Open,High,Low,Close,Adj Close,Volume
2009-01-05,12.770000457763672,12.819999694824219,12.649999618530273,12.819999694824219,7.488857269287109,2200
2009-01-06,12.729999542236328,12.729999542236328,12.6899995803833,12.720000267028809,7.430441379547119,800
2009-01-07,12.829999923706055,12.979999542236328,12.6899995803833,12.829999923706055,7.494701862335205,7200
2009-01-08,12.75,12.800000190734863,12.710000038146973,12.779999732971191,7.465497016906738,2700
2009-01-09,12.75,12.960000038146973,12.75,12.8100004196167,7.4830121994018555,3100
2009-01-12,12.8100004196167,13.300000190734863,12.789999961853027,13.199999809265137,7.710832118988037,12200
2009-01-13,13.029999732971191,13.09000015258789,12.75,12.800000190734863,7.509031295776367,20300
2009-01-14,12.6899995803833,12.75,12.529999732971191,12.539999961853027,7.356503963470459,5400
2009-01-15,12.5,12.550000190734863,12.449999809265137,12.449999809265137,7.303709983825684,6000
2009-01-16,12.449999809265137,12.550000190734863,12.40999984741211,12.550000190734863,7.362372875213623,2900
2009-01-20,12.420000076293945,13.119999885559082,12.40999984741211,13.020000457763672,7.638092041015625,20600
2009-01-21,12.859999656677246,13.0,12.84000015258789,12.850000381469727,7.538363456726074,4200
2009-01-22,12.760000228881836,12.760000228881836,12.5,12.59000015258789,7.385834217071533,11100
2009-01-23,12.40999984741211,12.470000267028809,12.199999809265137,12.430000305175781,7.291974067687988,14300
2009-01-26,12.4399995803833,12.569999694824219,12.430000305175781,12.550000190734863,7.362372875213623,10000
2009-01-27,12.510000228881836,12.699999809265137,12.510000228881836,12.699999809265137,7.4503703117370605,4700
2009-01-28,12.649999618530273,12.800000190734863,12.640000343322754,12.75,7.479701042175293,8100
2009-01-29,12.75,12.75,12.609999656677246,12.739999771118164,7.473827838897705,3400
2009-01-30,12.739999771118164,12.760000228881836,12.739999771118164,12.760000228881836,7.48557186126709,3900
2009-02-02,12.770000457763672,12.770000457763672,12.729999542236328,12.739999771118164,7.473827838897705,2200
2009-02-03,12.729999542236328,13.09000015258789,12.720000267028809,13.09000015258789,7.679162979125977,12800
2009-02-04,13.010000228881836,13.1899995803833,13.0,13.100000381469727,7.685023307800293,4600
2009-02-05,13.050000190734863,13.050000190734863,12.920000076293945,13.0,7.6263628005981445,6300
2009-02-06,13.050000190734863,13.09000015258789,12.979999542236328,13.069999694824219,7.667426586151123,2200
2009-02-09,13.069999694824219,13.149999618530273,13.0,13.09000015258789,7.679162979125977,6600
2009-02-10,13.09000015258789,13.229999542236328,13.0600004196167,13.15999984741211,7.720224857330322,7100
2009-02-11,13.260000228881836,13.260000228881836,13.079999923706055,13.140000343322754,7.7414326667785645,3600
2009-02-12,13.140000343322754,13.350000381469727,13.100000381469727,13.329999923706055,7.853371620178223,2600
2009-02-13,13.350000381469727,13.359999656677246,13.220000267028809,13.359999656677246,7.871045112609863,1900
2009-02-17,13.260000228881836,13.260000228881836,13.09000015258789,13.09000015258789,7.711977005004883,5400
2009-02-18,13.050000190734863,13.050000190734863,12.779999732971191,12.850000381469727,7.570578098297119,8900
2009-02-19,12.699999809265137,12.699999809265137,12.4399995803833,12.609999656677246,7.429181098937988,9200
2009-02-20,12.399999618530273,12.420000076293945,11.9399995803833,12.359999656677246,7.281900405883789,23000
2009-02-23,12.300000190734863,12.300000190734863,11.9399995803833,12.1899995803833,7.181737899780273,9300
2009-02-24,12.0,12.34000015258789,11.9399995803833,12.34000015258789,7.270112037658691,17100
2009-02-25,12.239999771118164,12.479999542236328,12.170000076293945,12.40999984741211,7.311356544494629,14200
2009-02-26,12.420000076293945,12.529999732971191,12.369999885559082,12.489999771118164,7.358487129211426,10200
2009-02-27,12.489999771118164,12.539999961853027,12.270000457763672,12.539999961853027,7.387942314147949,12400
2009-03-02,12.359999656677246,12.420000076293945,12.270000457763672,12.369999885559082,7.287792682647705,10900
2009-03-03,12.289999961853027,12.359999656677246,11.899999618530273,12.180000305175781,7.175845623016357,13200
2009-03-04,12.039999961853027,12.270000457763672,12.039999961853027,12.260000228881836,7.222986221313477,11600
2009-03-05,12.199999809265137,12.199999809265137,12.0,12.199999809265137,7.187628746032715,4200
2009-03-06,12.199999809265137,12.199999809265137,11.920000076293945,12.050000190734863,7.099258899688721,10600
2009-03-09,12.010000228881836,12.010000228881836,11.75,11.899999618530273,7.010884761810303,12300
2009-03-10,11.949999809265137,12.09000015258789,11.920000076293945,12.09000015258789,7.122829437255859,10500
2009-03-11,12.039999961853027,12.09000015258789,12.010000228881836,12.079999923706055,7.15005350112915,3400
2009-03-12,12.020000457763672,12.260000228881836,12.010000228881836,12.15999984741211,7.197401523590088,52200
2009-03-13,12.09000015258789,12.289999961853027,12.09000015258789,12.229999542236328,7.238837718963623,600
2009-03-16,12.0600004196167,12.239999771118164,12.0600004196167,12.199999809265137,7.221080303192139,17600
2009-03-17,12.140000343322754,12.15999984741211,12.140000343322754,12.15999984741211,7.197401523590088,1200
2009-03-18,12.069999694824219,12.119999885559082,11.890000343322754,12.119999885559082,7.173726558685303,12400
2009-03-19,12.069999694824219,12.069999694824219,11.90999984741211,12.0,7.102697849273682,8000
2009-03-20,12.0,12.029999732971191,12.0,12.029999732971191,7.120458126068115,3100
2009-03-23,12.039999961853027,12.079999923706055,12.020000457763672,12.039999961853027,7.126375198364258,2500
2009-03-24,11.979999542236328,12.0,11.9399995803833,12.0,7.102697849273682,3500
2009-03-25,12.0,12.039999961853027,11.899999618530273,11.949999809265137,7.073107719421387,21100
2009-03-26,11.970000267028809,12.020000457763672,11.899999618530273,11.970000267028809,7.084946155548096,6200
2009-03-27,11.989999771118164,12.069999694824219,11.960000038146973,12.0600004196167,7.138214111328125,6500
2009-03-30,12.039999961853027,12.050000190734863,11.90999984741211,12.0,7.102697849273682,8900
2009-03-31,12.0,12.0,11.920000076293945,12.0,7.102697849273682,5600
2009-04-01,12.0,12.050000190734863,12.0,12.039999961853027,7.126375198364258,2500
2009-04-02,12.039999961853027,12.069999694824219,11.899999618530273,12.0,7.102697849273682,24300
2009-04-03,11.960000038146973,12.09000015258789,11.949999809265137,12.039999961853027,7.126375198364258,12600
2009-04-06,12.020000457763672,12.109999656677246,12.020000457763672,12.109999656677246,7.16780948638916,6700
2009-04-07,12.119999885559082,12.15999984741211,12.100000381469727,12.15999984741211,7.197401523590088,8300
2009-04-08,12.119999885559082,12.180000305175781,12.119999885559082,12.180000305175781,7.209244251251221,5300
2009-04-09,12.1899995803833,12.220000267028809,12.149999618530273,12.149999618530273,7.1914849281311035,8200
2009-04-13,12.079999923706055,12.100000381469727,12.079999923706055,12.100000381469727,7.195054054260254,3200
2009-04-14,12.020000457763672,12.079999923706055,12.0,12.079999923706055,7.183161735534668,8100
2009-04-15,12.09000015258789,12.149999618530273,12.09000015258789,12.149999618530273,7.224784851074219,7100
2009-04-16,12.1899995803833,12.1899995803833,12.079999923706055,12.180000305175781,7.2426252365112305,7500
2009-04-17,12.170000076293945,12.220000267028809,12.170000076293945,12.220000267028809,7.266409873962402,6800
2009-04-20,12.199999809265137,12.260000228881836,12.199999809265137,12.260000228881836,7.290193557739258,7700
2009-04-21,12.1899995803833,12.319999694824219,12.1899995803833,12.319999694824219,7.325870037078857,5000
2009-04-22,12.430000305175781,12.5,12.359999656677246,12.479999542236328,7.421008586883545,8000
2009-04-23,12.479999542236328,12.640000343322754,12.479999542236328,12.640000343322754,7.5161519050598145,3300
2009-04-24,12.649999618530273,12.890000343322754,12.649999618530273,12.890000343322754,7.664813995361328,5200
2009-04-27,12.779999732971191,12.869999885559082,12.760000228881836,12.869999885559082,7.652919292449951,3500
2009-04-28,12.869999885559082,12.869999885559082,12.630000114440918,12.699999809265137,7.551837921142578,17100
2009-04-29,12.65999984741211,12.6899995803833,12.600000381469727,12.670000076293945,7.533994674682617,5700
2009-04-30,12.699999809265137,12.75,12.699999809265137,12.75,7.581562042236328,4700
2009-05-01,12.75,12.90999984741211,12.710000038146973,12.850000381469727,7.641027450561523,12500
2009-05-04,12.890000343322754,12.9399995803833,12.880000114440918,12.9399995803833,7.694541931152344,5800
2009-05-05,12.979999542236328,12.979999542236328,12.770000457763672,12.84000015258789,7.635084629058838,14200
2009-05-06,12.84000015258789,12.949999809265137,12.789999961853027,12.920000076293945,7.682651042938232,6500
2009-05-07,12.949999809265137,13.079999923706055,12.75,12.850000381469727,7.641027450561523,13600
2009-05-08,12.869999885559082,12.930000305175781,12.819999694824219,12.920000076293945,7.682651042938232,3800
2009-05-11,12.9399995803833,12.970000267028809,12.920000076293945,12.920000076293945,7.682651042938232,21200
2009-05-12,12.949999809265137,13.020000457763672,12.930000305175781,12.979999542236328,7.718325138092041,9000
2009-05-13,12.869999885559082,12.960000038146973,12.859999656677246,12.890000343322754,7.698022842407227,9300
2009-05-14,12.880000114440918,12.899999618530273,12.859999656677246,12.869999885559082,7.68608283996582,9000
2009-05-15,12.869999885559082,12.930000305175781,12.869999885559082,12.869999885559082,7.68608283996582,6300
2009-05-18,12.899999618530273,12.970000267028809,12.890000343322754,12.970000267028809,7.745795726776123,5600
2009-05-19,12.930000305175781,13.0,12.899999618530273,12.970000267028809,7.745795726776123,8600
2009-05-20,12.970000267028809,13.0,12.920000076293945,13.0,7.763713359832764,7600
2009-05-21,13.010000228881836,13.100000381469727,13.010000228881836,13.100000381469727,7.823435306549072,12800
2009-05-22,13.100000381469727,13.109999656677246,13.0,13.0600004196167,7.799550533294678,5200
2009-05-26,13.010000228881836,13.100000381469727,12.979999542236328,12.989999771118164,7.757744789123535,9800
2009-05-27,13.029999732971191,13.100000381469727,13.020000457763672,13.020000457763672,7.775661945343018,11800
2009-05-28,13.020000457763672,13.029999732971191,12.989999771118164,12.989999771118164,7.757744789123535,8300
2009-05-29,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,7.757744789123535,0
2009-06-01,13.029999732971191,13.039999961853027,13.029999732971191,13.039999961853027,7.787606239318848,1200
2009-06-02,13.020000457763672,13.079999923706055,13.020000457763672,13.079999923706055,7.811497688293457,4100
2009-06-03,13.010000228881836,13.0600004196167,12.960000038146973,13.0600004196167,7.799550533294678,3200
2009-06-04,13.0,13.069999694824219,12.949999809265137,13.069999694824219,7.8055195808410645,5700
2009-06-05,12.970000267028809,13.050000190734863,12.960000038146973,13.050000190734863,7.79357385635376,7200
2009-06-08,12.970000267028809,12.970000267028809,12.800000190734863,12.859999656677246,7.680108547210693,23800
2009-06-09,12.819999694824219,12.850000381469727,12.779999732971191,12.800000190734863,7.644276142120361,57000
2009-06-10,12.8100004196167,12.8100004196167,12.75,12.760000228881836,7.620382308959961,8700
2009-06-11,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,7.629979610443115,1400
2009-06-12,12.699999809265137,12.699999809265137,12.020000457763672,12.180000305175781,7.30607271194458,31200
2009-06-15,12.020000457763672,12.15999984741211,12.010000228881836,12.15999984741211,7.294074535369873,10500
2009-06-16,12.050000190734863,12.260000228881836,12.010000228881836,12.260000228881836,7.3540568351745605,14700
2009-06-17,12.220000267028809,12.380000114440918,12.220000267028809,12.369999885559082,7.420040130615234,5000
2009-06-18,12.380000114440918,12.5600004196167,12.380000114440918,12.5600004196167,7.534006595611572,5600
2009-06-19,12.5600004196167,12.670000076293945,12.550000190734863,12.670000076293945,7.599985122680664,8000
2009-06-22,12.619999885559082,12.670000076293945,11.800000190734863,12.170000076293945,7.300069332122803,62400
2009-06-23,12.170000076293945,12.25,12.079999923706055,12.199999809265137,7.318065643310547,11400
2009-06-24,12.199999809265137,12.25,12.010000228881836,12.09000015258789,7.252079486846924,30400
2009-06-25,12.020000457763672,12.149999618530273,12.0,12.020000457763672,7.210096836090088,6100
2009-06-26,12.079999923706055,12.100000381469727,11.920000076293945,12.050000190734863,7.228091716766357,24600
2009-06-29,12.029999732971191,12.039999961853027,11.970000267028809,12.039999961853027,7.222089767456055,17500
2009-06-30,12.029999732971191,12.069999694824219,11.989999771118164,12.0600004196167,7.2340898513793945,23600
2009-07-01,12.079999923706055,12.100000381469727,12.029999732971191,12.079999923706055,7.246083736419678,8300
2009-07-02,12.0600004196167,12.09000015258789,12.039999961853027,12.09000015258789,7.252079486846924,8500
2009-07-06,12.079999923706055,12.130000114440918,12.0,12.020000457763672,7.210096836090088,18200
2009-07-07,12.020000457763672,12.039999961853027,12.010000228881836,12.010000228881836,7.204095840454102,9900
2009-07-08,12.039999961853027,12.09000015258789,12.010000228881836,12.0600004196167,7.2340898513793945,6400
2009-07-09,12.100000381469727,12.140000343322754,12.079999923706055,12.140000343322754,7.282073974609375,5600
2009-07-10,12.140000343322754,12.220000267028809,12.140000343322754,12.220000267028809,7.330063819885254,10700
2009-07-13,12.25,12.5600004196167,12.25,12.329999923706055,7.430095672607422,10800
2009-07-14,12.319999694824219,12.460000038146973,12.3100004196167,12.380000114440918,7.460226535797119,13400
2009-07-15,12.399999618530273,12.579999923706055,12.34000015258789,12.579999923706055,7.580742835998535,28200
2009-07-16,12.600000381469727,12.729999542236328,12.600000381469727,12.670000076293945,7.634973049163818,15300
2009-07-17,12.720000267028809,12.75,12.699999809265137,12.75,7.683191299438477,10700
2009-07-20,12.75,12.75,12.640000343322754,12.729999542236328,7.671133041381836,4300
2009-07-21,12.699999809265137,12.8100004196167,12.6899995803833,12.770000457763672,7.695242881774902,9800
2009-07-22,12.729999542236328,12.779999732971191,12.729999542236328,12.770000457763672,7.695242881774902,4700
2009-07-23,12.8100004196167,12.8100004196167,12.579999923706055,12.680000305175781,7.641009330749512,11000
2009-07-24,12.670000076293945,12.680000305175781,12.579999923706055,12.670000076293945,7.634973049163818,4900
2009-07-27,12.630000114440918,12.739999771118164,12.630000114440918,12.739999771118164,7.677160263061523,1500
2009-07-28,12.630000114440918,12.8100004196167,12.630000114440918,12.8100004196167,7.7193450927734375,15400
2009-07-29,12.8100004196167,12.829999923706055,12.800000190734863,12.829999923706055,7.73139762878418,1400
2009-07-30,12.850000381469727,12.899999618530273,12.850000381469727,12.899999618530273,7.7735819816589355,500
2009-07-31,13.100000381469727,13.4399995803833,12.949999809265137,13.140000343322754,7.918209075927734,33500
