Date,Open,High,Low,Close,Adj Close,Volume
2006-04-11,120.98491668701172,121.11801147460938,119.73380279541016,119.86690521240234,8.107475280761719,267500
2006-04-12,120.3194351196289,120.50576782226562,119.73380279541016,119.78704833984375,8.10207462310791,176400
2006-04-13,119.65394592285156,119.97338104248047,118.80213165283203,119.2546615600586,8.06606388092041,281800
2006-04-17,119.5208511352539,119.6007080078125,118.0567855834961,118.16326904296875,7.992245674133301,213200
2006-04-18,118.26974487304688,118.376220703125,116.64596557617188,116.85891723632812,7.90402364730835,511400
2006-04-19,116.88553619384766,117.47116088867188,115.71428680419922,115.953857421875,7.842807292938232,274300
2006-04-20,115.68766784667969,116.08695983886719,115.26175689697266,115.50132751464844,7.81220006942749,298600
2006-04-21,115.74090576171875,116.08695983886719,115.02218627929688,115.98047637939453,7.844609260559082,282800
2006-04-24,116.64596557617188,119.65394592285156,115.50132751464844,118.61579132080078,8.02285385131836,529200
2006-04-25,120.42591094970703,121.86335754394531,119.57408905029297,120.45252990722656,8.147086143493652,443900
2006-04-26,120.58562469482422,121.9432144165039,120.18633270263672,121.9432144165039,8.247912406921387,546200
2006-04-27,122.04969024658203,122.92813110351562,121.86335754394531,122.26264190673828,8.269516944885254,466600
2006-04-28,121.59716033935547,122.66193389892578,121.17124938964844,122.66193389892578,8.296525001525879,270000
2006-05-01,123.08784484863281,123.62023162841797,122.0230712890625,122.5022201538086,8.285721778869629,255200
2006-05-02,123.08784484863281,123.43389892578125,122.28926086425781,123.35403442382812,8.34333610534668,382100
2006-05-03,123.11446380615234,123.93965911865234,122.74179077148438,123.19432067871094,8.332533836364746,246700
2006-05-04,123.6468505859375,125.11091613769531,123.19432067871094,125.05767822265625,8.458566665649414,407600
2006-05-05,125.05767822265625,125.80301666259766,124.57852935791016,125.7497787475586,8.505378723144531,465000
2006-05-08,125.29724884033203,126.25554656982422,125.29724884033203,126.20230865478516,8.535985946655273,410300
2006-05-09,125.80301666259766,126.0159683227539,123.3274154663086,124.25909423828125,8.404552459716797,291800
2006-05-10,124.33895111083984,125.1907730102539,124.09938049316406,124.76486206054688,8.438760757446289,169900
2006-05-11,124.63176727294922,124.63176727294922,122.47560119628906,123.1677017211914,8.330733299255371,157100
2006-05-12,123.3274154663086,124.31233215332031,122.79502868652344,124.07276153564453,8.391948699951172,203100
2006-05-15,123.93965911865234,125.11091613769531,123.80656433105469,125.11091613769531,8.462166786193848,191500
2006-05-16,125.11091613769531,125.37710571289062,123.00798797607422,123.7267074584961,8.368542671203613,277800
2006-05-17,123.7267074584961,123.7267074584961,121.51730346679688,121.75687408447266,8.235308647155762,256100
2006-05-18,121.57054138183594,121.57054138183594,119.44099426269531,119.57408905029297,8.087671279907227,283100
2006-05-19,120.10647583007812,120.69210052490234,119.2546615600586,119.49423217773438,8.082269668579102,281900
2006-05-22,119.1215591430664,119.70718383789062,118.66902923583984,119.30789947509766,8.069665908813477,212500
2006-05-23,119.5208511352539,119.9201431274414,118.88198852539062,118.88198852539062,8.04085922241211,237600
2006-05-24,118.8553695678711,121.51730346679688,118.61579132080078,121.3043441772461,8.20470142364502,362400
2006-05-25,121.65039825439453,122.34249877929688,121.03815460205078,121.96983337402344,8.249712944030762,287600
2006-05-26,125.03105926513672,125.51020050048828,122.95475006103516,123.70008850097656,8.388710975646973,438700
2006-05-30,123.83318328857422,124.76486206054688,123.19432067871094,123.77994537353516,8.394126892089844,308900
2006-05-31,123.6468505859375,124.07276153564453,122.5022201538086,123.19432067871094,8.354413986206055,317400
2006-06-01,122.98136901855469,124.3921890258789,122.28926086425781,124.25909423828125,8.426620483398438,219400
2006-06-02,124.15261840820312,124.15261840820312,122.63531494140625,123.48713684082031,8.37427043914795,202400
2006-06-05,123.24755859375,123.91304016113281,122.95475006103516,123.43389892578125,8.370660781860352,169700
2006-06-06,123.3274154663086,124.09938049316406,122.71517181396484,123.5669937133789,8.379685401916504,250400
2006-06-07,123.77994537353516,125.51020050048828,123.77994537353516,125.05767822265625,8.480777740478516,236500
2006-06-08,124.7914810180664,125.53682708740234,124.07276153564453,124.57852935791016,8.448281288146973,201900
2006-06-09,124.57852935791016,125.11091613769531,124.23247528076172,124.60514831542969,8.450087547302246,161100
2006-06-12,124.55191040039062,125.11091613769531,123.6468505859375,123.93965911865234,8.404958724975586,177600
2006-06-13,123.93965911865234,124.23247528076172,123.30079650878906,123.77994537353516,8.394126892089844,219000
2006-06-14,123.77994537353516,124.20585632324219,123.24755859375,123.85980224609375,8.399541854858398,368000
2006-06-15,123.83318328857422,125.29724884033203,123.77994537353516,125.13753509521484,8.486191749572754,254000
2006-06-16,125.11091613769531,125.56344604492188,124.4720458984375,125.11091613769531,8.484387397766113,299200
2006-06-19,125.11091613769531,125.45696258544922,124.17923736572266,124.76486206054688,8.460919380187988,173800
2006-06-20,123.77994537353516,124.25909423828125,120.90505981445312,121.27772521972656,8.22443962097168,656300
2006-06-21,121.1446304321289,121.43744659423828,120.71871948242188,120.95829772949219,8.202776908874512,336900
2006-06-22,120.93167877197266,121.41082763671875,119.46761322021484,119.62732696533203,8.112517356872559,294400
2006-06-23,119.54747009277344,119.73380279541016,118.53593444824219,118.6956558227539,8.049335479736328,262100
2006-06-26,118.6956558227539,119.2546615600586,117.84383392333984,118.32298278808594,8.024062156677246,280100
2006-06-27,117.1517333984375,117.4977798461914,115.0488052368164,115.42147064208984,7.827298164367676,673100
2006-06-28,115.5279541015625,115.90061950683594,114.22360229492188,115.18190002441406,7.8110504150390625,300000
2006-06-29,114.99555969238281,116.6725845336914,114.78260803222656,115.953857421875,7.863400936126709,250800
2006-06-30,116.45962524414062,116.59272766113281,114.83584594726562,114.83584594726562,7.787582874298096,304800
2006-07-03,115.128662109375,115.90061950683594,114.8092269897461,115.90061950683594,7.859791278839111,101800
2006-07-05,115.26175689697266,115.76752471923828,114.75598907470703,115.23513793945312,7.814661502838135,222800
2006-07-06,115.42147064208984,115.82076263427734,113.9307861328125,114.22360229492188,7.74606466293335,165600
2006-07-07,113.77107238769531,114.30345916748047,112.57320404052734,113.39839935302734,7.690103530883789,269800
2006-07-10,113.69121551513672,114.14374542236328,113.21206665039062,113.37178039550781,7.688299655914307,125600
2006-07-11,113.21206665039062,114.2502212524414,113.21206665039062,114.06388854980469,7.735233306884766,362800
2006-07-12,114.17036437988281,114.51641845703125,112.46672821044922,112.86601257324219,7.653998851776123,327000
2006-07-13,112.33362579345703,112.57320404052734,111.0026626586914,111.34871673583984,7.551102638244629,273600
2006-07-14,111.0026626586914,111.13575744628906,110.23069763183594,110.97604370117188,7.525832176208496,148400
2006-07-17,110.86956787109375,111.98757934570312,110.84294891357422,111.77462005615234,7.579986095428467,176400
2006-07-18,111.93434143066406,111.93434143066406,110.04436492919922,111.21561431884766,7.542078018188477,195600
2006-07-19,111.80123901367188,112.706298828125,111.4019546508789,112.41349029541016,7.623311996459961,232200
2006-07-20,112.49334716796875,112.89263153076172,112.20053100585938,112.57320404052734,7.634142875671387,219200
2006-07-21,112.706298828125,112.99911499023438,111.58828735351562,111.58828735351562,7.567349910736084,222400
2006-07-24,112.06743621826172,116.37976837158203,112.04081726074219,114.11712646484375,7.7388434410095215,399000
2006-07-25,114.11712646484375,115.10204315185547,111.9609603881836,113.1854476928711,7.675662040710449,230400
2006-07-26,112.73291778564453,113.07897186279297,111.1623764038086,112.04081726074219,7.598038673400879,153000
2006-07-27,112.3070068359375,113.47826385498047,111.9609603881836,111.98757934570312,7.594429016113281,127800
2006-07-28,113.0257339477539,114.94232177734375,112.91925811767578,114.06388854980469,7.735233306884766,142600
2006-07-31,113.74445343017578,114.17036437988281,113.26530456542969,113.74445343017578,7.713570594787598,90600
2006-08-01,113.61135864257812,113.61135864257812,112.3070068359375,112.73291778564453,7.644972801208496,100000
2006-08-02,112.67967987060547,114.11712646484375,112.67967987060547,113.9307861328125,7.726207256317139,104200
2006-08-03,113.66459655761719,113.74445343017578,112.38687133789062,112.57320404052734,7.634142875671387,142000
2006-08-04,112.86601257324219,113.53150177001953,111.1623764038086,111.4818115234375,7.560130596160889,193700
2006-08-07,111.08251953125,111.21561431884766,109.69831085205078,110.09760284423828,7.466259002685547,174600
2006-08-08,110.28394317626953,110.6033706665039,108.84649658203125,109.08606719970703,7.397663593292236,136200
2006-08-09,109.83141326904297,110.36380004882812,108.76663970947266,108.87311553955078,7.3832221031188965,163100
2006-08-10,109.0594482421875,114.6495132446289,108.9795913696289,114.17036437988281,7.742453575134277,529600
2006-08-11,114.01065063476562,115.76752471923828,113.45164489746094,115.34161376953125,7.821883201599121,246000
2006-08-14,115.39485168457031,116.00709533691406,114.17036437988281,114.30345916748047,7.751478672027588,135900
2006-08-15,114.86246490478516,115.953857421875,114.48979949951172,115.84738159179688,7.856181621551514,125300
2006-08-16,116.37976837158203,116.61934661865234,115.58119201660156,116.59272766113281,7.906727313995361,148200
2006-08-17,116.37976837158203,117.71073913574219,115.953857421875,117.41792297363281,7.962687015533447,178500
2006-08-18,117.60425567626953,117.63087463378906,116.11357879638672,116.45962524414062,7.897701263427734,124100
2006-08-21,116.22005462646484,116.85891723632812,115.82076263427734,116.48624420166016,7.899505138397217,125800
2006-08-22,116.06034088134766,116.59272766113281,115.23513793945312,115.5279541015625,7.834519863128662,213700
2006-08-23,114.54303741455078,115.84738159179688,114.4099349975586,115.28837585449219,7.839946746826172,204700
2006-08-24,115.74090576171875,116.61934661865234,115.5279541015625,115.63442993164062,7.863482475280762,201500
2006-08-25,115.79414367675781,116.99201202392578,115.34161376953125,116.8322982788086,7.944939136505127,140900
2006-08-28,116.99201202392578,119.86690521240234,116.93877410888672,119.41437530517578,8.120528221130371,342000
2006-08-29,119.5208511352539,119.97338104248047,118.82875061035156,119.84028625488281,8.149492263793945,231200
2006-08-30,120.0,120.15971374511719,119.201416015625,119.62732696533203,8.135011672973633,89200
2006-08-31,119.9201431274414,121.46406555175781,119.9201431274414,121.03815460205078,8.230952262878418,176000
2006-09-01,123.77994537353516,126.52173614501953,123.59361267089844,125.13753509521484,8.509719848632812,572700
2006-09-05,126.20230865478516,126.68145751953125,124.09938049316406,124.20585632324219,8.446364402770996,244500
2006-09-06,123.93965911865234,124.36557006835938,122.87488555908203,123.08784484863281,8.370335578918457,192100
2006-09-07,122.66193389892578,123.62023162841797,122.44898223876953,122.71517181396484,8.344993591308594,152500
2006-09-08,122.68855285644531,122.98136901855469,122.26264190673828,122.63531494140625,8.339563369750977,117800
2006-09-11,121.96983337402344,122.82164764404297,121.25110626220703,122.18278503417969,8.308789253234863,161400
2006-09-12,122.47560119628906,123.11446380615234,121.57054138183594,122.68855285644531,8.343183517456055,166300
2006-09-13,122.0230712890625,122.7684097290039,121.3043441772461,122.52883911132812,8.332322120666504,154500
2006-09-14,123.19432067871094,123.30079650878906,122.55545806884766,122.74179077148438,8.3468017578125,114600
2006-09-15,123.38065338134766,123.91304016113281,122.66193389892578,123.40727233886719,8.392059326171875,160000
2006-09-18,123.24755859375,123.35403442382812,121.67701721191406,122.23602294921875,8.312409400939941,157600
2006-09-19,122.1029281616211,122.82164764404297,121.51730346679688,122.58207702636719,8.335943222045898,146900
2006-09-20,123.1677017211914,124.871337890625,123.06122589111328,124.25909423828125,8.449984550476074,231300
2006-09-21,124.60514831542969,125.11091613769531,123.46051788330078,124.28571319580078,8.451793670654297,249500
2006-09-22,124.15261840820312,124.36557006835938,122.82164764404297,123.85980224609375,8.422829627990723,208600
2006-09-25,124.31233215332031,126.36202239990234,124.28571319580078,125.48358154296875,8.533252716064453,352300
2006-09-26,125.69654083251953,127.32032012939453,124.92457580566406,126.8145523071289,8.623763084411621,357700
2006-09-27,126.44187927246094,127.7728500366211,126.25554656982422,126.8145523071289,8.623763084411621,190500
2006-09-28,126.84117126464844,127.61312866210938,126.36202239990234,127.24046325683594,8.652726173400879,189500
2006-09-29,127.10736846923828,127.82608795166016,127.00088500976562,127.58650970458984,8.676258087158203,173300
2006-10-02,127.66637420654297,128.22537231445312,126.0159683227539,127.24046325683594,8.652726173400879,241400
2006-10-03,127.10736846923828,128.89085388183594,126.8944091796875,127.42679595947266,8.665396690368652,248100
2006-10-04,127.00088500976562,127.93256378173828,126.70807647705078,127.58650970458984,8.676258087158203,154500
2006-10-05,127.58650970458984,129.9822540283203,127.24046325683594,129.76930236816406,8.824694633483887,136800
2006-10-06,129.29014587402344,129.92901611328125,128.73114013671875,129.76930236816406,8.824694633483887,111400
2006-10-09,129.82254028320312,130.16859436035156,128.6779022216797,129.5829620361328,8.812023162841797,99000
2006-10-10,129.26353454589844,130.3016815185547,128.944091796875,130.1419677734375,8.85003662109375,99900
2006-10-11,129.13043212890625,130.2750701904297,129.13043212890625,129.95562744140625,8.837364196777344,100800
2006-10-12,130.22183227539062,130.99378967285156,129.66282653808594,130.88731384277344,8.900723457336426,74000
