Date,Open,High,Low,Close,Adj Close,Volume
2008-01-31,24.799999237060547,25.100000381469727,24.799999237060547,25.100000381469727,18.3901309967041,700
2008-02-01,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,18.3901309967041,0
2008-02-04,25.0,25.0,25.0,25.0,18.4639892578125,300
2008-02-05,25.100000381469727,25.399999618530273,24.899999618530273,25.399999618530273,18.75940704345703,1300
2008-02-06,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,18.75940704345703,0
2008-02-07,25.0,25.299999237060547,25.0,25.299999237060547,18.68555450439453,400
2008-02-08,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,18.68555450439453,0
2008-02-11,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,18.68555450439453,0
2008-02-12,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,18.537843704223633,600
2008-02-13,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,18.537843704223633,300
2008-02-14,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,18.537843704223633,0
2008-02-15,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,18.537843704223633,0
2008-02-19,25.100000381469727,25.1299991607666,25.100000381469727,25.100000381469727,18.537843704223633,1800
2008-02-20,24.030000686645508,25.0,24.030000686645508,24.399999618530273,18.020849227905273,2000
2008-02-21,24.399999618530273,24.600000381469727,24.399999618530273,24.600000381469727,18.168563842773438,700
2008-02-22,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,18.168563842773438,100
2008-02-25,26.469999313354492,26.479999542236328,24.799999237060547,25.100000381469727,18.537843704223633,900
2008-02-26,24.25,25.200000762939453,24.25,25.18000030517578,18.596925735473633,800
2008-02-27,25.299999237060547,25.5,25.299999237060547,25.5,18.83326530456543,400
2008-02-28,25.5,25.5,25.5,25.5,18.83326530456543,0
2008-02-29,25.5,25.600000381469727,25.5,25.5,18.83326530456543,1200
2008-03-03,25.5,25.5,25.5,25.5,18.83326530456543,200
2008-03-04,25.5,25.5,25.5,25.5,18.83326530456543,400
2008-03-05,25.5,25.5,25.5,25.5,18.83326530456543,500
2008-03-06,25.510000228881836,25.510000228881836,25.450000762939453,25.450000762939453,18.796335220336914,1700
2008-03-07,25.399999618530273,25.5,25.399999618530273,25.5,18.83326530456543,3500
2008-03-10,25.350000381469727,25.350000381469727,25.290000915527344,25.350000381469727,18.722484588623047,700
2008-03-11,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,18.60431480407715,100
2008-03-12,25.100000381469727,25.100000381469727,24.799999237060547,24.799999237060547,18.316267013549805,600
2008-03-13,25.0,25.0,24.75,24.75,18.279346466064453,1400
2008-03-14,24.75,24.75,24.75,24.75,18.279346466064453,0
2008-03-17,24.75,24.75,24.75,24.75,18.279346466064453,0
2008-03-18,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,18.57476806640625,200
2008-03-19,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,18.57476806640625,0
2008-03-20,25.0,25.0,25.0,25.0,18.4639892578125,200
2008-03-24,24.799999237060547,24.799999237060547,24.5,24.639999389648438,18.198102951049805,500
2008-03-25,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,18.131633758544922,100
2008-03-26,24.649999618530273,26.149999618530273,24.649999618530273,25.25,18.64862632751465,3700
2008-03-27,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,18.57476806640625,200
2008-03-28,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,18.57476806640625,0
2008-03-31,25.200000762939453,25.299999237060547,25.200000762939453,25.299999237060547,18.68555450439453,400
2008-04-01,25.25,25.25,25.25,25.25,18.64862632751465,100
2008-04-02,25.350000381469727,25.5,25.350000381469727,25.5,18.83326530456543,200
2008-04-03,25.5,25.5,25.5,25.5,18.83326530456543,100
2008-04-04,25.5,25.5,25.5,25.5,18.83326530456543,0
2008-04-07,25.5,25.690000534057617,25.350000381469727,25.350000381469727,18.722484588623047,1000
2008-04-08,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,18.722484588623047,0
2008-04-09,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,18.722484588623047,0
2008-04-10,25.700000762939453,25.700000762939453,25.399999618530273,25.399999618530273,18.75940704345703,300
2008-04-11,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,18.75940704345703,0
2008-04-14,25.200000762939453,25.200000762939453,24.899999618530273,24.899999618530273,18.3901309967041,600
2008-04-15,24.799999237060547,24.799999237060547,24.399999618530273,24.399999618530273,18.020849227905273,500
2008-04-16,25.040000915527344,25.149999618530273,24.399999618530273,24.399999618530273,18.020849227905273,2800
2008-04-17,24.25,24.600000381469727,24.25,24.600000381469727,18.168563842773438,200
2008-04-18,24.25,24.290000915527344,24.25,24.290000915527344,17.93961524963379,200
2008-04-21,24.299999237060547,24.299999237060547,23.799999237060547,23.799999237060547,17.57771110534668,7300
2008-04-22,24.200000762939453,24.219999313354492,23.950000762939453,24.049999237060547,17.762353897094727,3700
2008-04-23,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,17.762353897094727,0
2008-04-24,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,17.762353897094727,0
2008-04-25,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,17.762353897094727,0
2008-04-28,23.889999389648438,23.889999389648438,23.850000381469727,23.850000381469727,17.61464500427246,300
2008-04-29,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,17.61464500427246,0
2008-04-30,23.959999084472656,23.959999084472656,23.790000915527344,23.790000915527344,17.570323944091797,1000
2008-05-01,24.049999237060547,24.200000762939453,23.299999237060547,23.299999237060547,17.20843505859375,1100
2008-05-02,23.450000762939453,23.5,23.450000762939453,23.5,17.35614776611328,200
2008-05-05,23.399999618530273,23.399999618530273,22.850000381469727,22.850000381469727,17.020944595336914,500
2008-05-06,23.030000686645508,25.299999237060547,23.0,25.299999237060547,18.8459415435791,3400
2008-05-07,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,18.8459415435791,0
2008-05-08,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,18.8459415435791,0
2008-05-09,25.350000381469727,25.899999618530273,25.350000381469727,25.899999618530273,19.292882919311523,600
2008-05-12,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,19.292882919311523,0
2008-05-13,25.700000762939453,25.700000762939453,25.450000762939453,25.450000762939453,18.957679748535156,300
2008-05-14,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,18.957679748535156,0
2008-05-15,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,18.957679748535156,0
2008-05-16,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,18.957679748535156,0
2008-05-19,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,18.957679748535156,0
2008-05-20,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,18.957679748535156,0
2008-05-21,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,18.957679748535156,0
2008-05-22,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,18.957679748535156,0
2008-05-23,25.450000762939453,25.68000030517578,25.25,25.299999237060547,18.8459415435791,7100
2008-05-27,26.360000610351562,26.360000610351562,25.549999237060547,25.700000762939453,19.143905639648438,2200
2008-05-28,26.790000915527344,26.790000915527344,26.049999237060547,26.049999237060547,19.404621124267578,2400
2008-05-29,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,19.33013153076172,2200
2008-05-30,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,19.441865921020508,100
2008-06-02,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,19.441865921020508,0
2008-06-03,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,19.441865921020508,0
2008-06-04,26.010000228881836,26.25,25.950000762939453,26.0,19.367368698120117,1000
2008-06-05,26.0,26.0,26.0,26.0,19.367368698120117,0
2008-06-06,26.0,26.0,26.0,26.0,19.367368698120117,0
2008-06-09,26.0,26.0,26.0,26.0,19.367368698120117,0
2008-06-10,26.0,26.0,26.0,26.0,19.367368698120117,0
2008-06-11,25.850000381469727,26.350000381469727,25.649999618530273,26.350000381469727,19.62809181213379,900
2008-06-12,26.200000762939453,26.799999237060547,26.200000762939453,26.799999237060547,19.96329116821289,500
2008-06-13,26.649999618530273,27.0,26.649999618530273,27.0,20.112274169921875,2300
2008-06-16,26.700000762939453,26.700000762939453,26.56999969482422,26.56999969482422,19.79197120666504,1200
2008-06-17,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,20.037778854370117,300
2008-06-18,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,20.037778854370117,200
2008-06-19,26.799999237060547,26.950000762939453,26.700000762939453,26.700000762939453,19.888803482055664,1900
2008-06-20,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,19.888803482055664,0
2008-06-23,26.850000381469727,27.0,26.850000381469727,27.0,20.112274169921875,800
2008-06-24,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,20.261253356933594,200
2008-06-25,27.399999618530273,27.5,27.25,27.25,20.29850196838379,900
2008-06-26,27.25,27.25,27.25,27.25,20.29850196838379,200
2008-06-27,27.149999618530273,27.149999618530273,25.899999618530273,25.899999618530273,19.292882919311523,1200
2008-06-30,25.700000762939453,25.700000762939453,25.200000762939453,25.200000762939453,18.771459579467773,800
2008-07-01,25.0,25.0,24.100000381469727,24.100000381469727,17.95206642150879,1700
2008-07-02,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,18.086149215698242,100
2008-07-03,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,18.086149215698242,0
2008-07-07,24.25,24.25,24.25,24.25,18.063806533813477,100
2008-07-08,24.200000762939453,24.299999237060547,23.899999618530273,23.899999618530273,17.803083419799805,500
2008-07-09,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,17.803083419799805,0
2008-07-10,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,17.65410804748535,300
2008-07-11,23.299999237060547,23.299999237060547,23.049999237060547,23.049999237060547,17.169919967651367,400
2008-07-14,22.950000762939453,23.25,22.950000762939453,23.25,17.318904876708984,300
2008-07-15,23.25,23.25,23.25,23.25,17.318904876708984,0
2008-07-16,23.0,23.0,21.489999771118164,22.299999237060547,16.61124610900879,3200
2008-07-17,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,16.61124610900879,100
2008-07-18,22.350000381469727,22.5,22.350000381469727,22.350000381469727,16.64849281311035,400
2008-07-21,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,16.64849281311035,0
2008-07-22,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,16.4995174407959,200
2008-07-23,22.299999237060547,23.709999084472656,22.299999237060547,23.18000030517578,17.26675796508789,3500
2008-07-24,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,17.26675796508789,0
2008-07-25,23.200000762939453,23.299999237060547,23.200000762939453,23.299999237060547,17.35614776611328,400
2008-07-28,23.399999618530273,23.450000762939453,23.399999618530273,23.450000762939453,17.467884063720703,500
2008-07-29,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,17.467884063720703,0
2008-07-30,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,17.467884063720703,0
2008-07-31,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,17.467884063720703,0
2008-08-01,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,17.616859436035156,100
2008-08-04,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,17.767108917236328,0
2008-08-05,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,17.767108917236328,0
2008-08-06,23.25,23.25,23.25,23.25,17.466611862182617,200
2008-08-07,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,17.61686134338379,600
2008-08-08,23.25,23.399999618530273,23.25,23.25,17.466611862182617,3900
2008-08-11,23.25,23.25,23.25,23.25,17.466611862182617,0
2008-08-12,23.450000762939453,23.5,23.399999618530273,23.399999618530273,17.579296112060547,900
2008-08-13,23.399999618530273,23.440000534057617,23.190000534057617,23.420000076293945,17.594322204589844,4600
2008-08-14,23.700000762939453,23.709999084472656,23.440000534057617,23.440000534057617,17.60934829711914,1000
2008-08-15,23.5,23.6299991607666,23.5,23.6299991607666,17.752084732055664,800
2008-08-18,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,17.752084732055664,0
2008-08-19,23.5,23.5,23.5,23.5,17.65442657470703,200
2008-08-20,23.5,23.5,23.5,23.5,17.65442657470703,0
2008-08-21,23.700000762939453,23.709999084472656,23.440000534057617,23.600000381469727,17.72954750061035,1400
2008-08-22,23.700000762939453,23.899999618530273,23.5,23.790000915527344,17.87228012084961,1700
2008-08-25,25.690000534057617,25.690000534057617,23.75,24.25,18.217863082885742,1200
2008-08-26,26.190000534057617,26.190000534057617,24.100000381469727,24.100000381469727,18.105173110961914,500
2008-08-27,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,18.105173110961914,0
2008-08-28,22.170000076293945,24.549999237060547,22.170000076293945,24.299999237060547,18.25542449951172,500
2008-08-29,24.549999237060547,25.049999237060547,24.549999237060547,24.799999237060547,18.63105583190918,1000
2008-09-02,25.200000762939453,25.200000762939453,24.450000762939453,24.450000762939453,18.36811637878418,700
2008-09-03,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,18.63105583190918,100
2008-09-04,24.950000762939453,24.950000762939453,24.700000762939453,24.950000762939453,18.743736267089844,1200
2008-09-05,24.940000534057617,24.950000762939453,24.940000534057617,24.950000762939453,18.743736267089844,700
2008-09-08,24.549999237060547,25.450000762939453,24.549999237060547,25.450000762939453,19.119361877441406,1700
2008-09-09,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,19.119361877441406,0
2008-09-10,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,19.119361877441406,0
2008-09-11,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,19.044240951538086,200
2008-09-12,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,19.044240951538086,0
2008-09-15,25.100000381469727,25.100000381469727,24.700000762939453,24.700000762939453,18.555919647216797,2900
2008-09-16,24.700000762939453,24.950000762939453,24.700000762939453,24.950000762939453,18.743736267089844,400
2008-09-17,25.100000381469727,25.350000381469727,25.100000381469727,25.350000381469727,19.044240951538086,800
2008-09-18,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,19.044240951538086,0
2008-09-19,25.600000381469727,26.0,25.600000381469727,26.0,19.532548904418945,1200
2008-09-22,24.889999389648438,25.600000381469727,23.600000381469727,23.75,17.842239379882812,2700
2008-09-23,21.8700008392334,23.25,21.8700008392334,22.75,17.090980529785156,1600
2008-09-24,22.450000762939453,22.450000762939453,22.399999618530273,22.399999618530273,16.828046798706055,300
2008-09-25,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,17.053421020507812,100
2008-09-26,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,17.053421020507812,0
2008-09-29,22.5,23.399999618530273,22.5,23.360000610351562,17.54924774169922,1100
