Date,Open,High,Low,Close,Adj Close,Volume
2002-04-10,38.40108108520508,39.52523422241211,37.99638748168945,39.48027038574219,16.7552433013916,10359800
2002-04-11,38.22121810913086,38.625911712646484,36.78229904174805,37.609676361083984,15.961373329162598,16525400
2002-04-12,37.366859436035156,38.302154541015625,37.18699645996094,38.07732391357422,16.15983772277832,8491800
2002-04-15,37.81652069091797,37.99638748168945,36.96216583251953,37.21397399902344,15.79344367980957,7134200
2002-04-16,37.68162536621094,39.33637619018555,37.65464401245117,39.210472106933594,16.640743255615234,6901000
2002-04-17,38.940673828125,39.435302734375,38.49101257324219,38.54497146606445,16.358308792114258,6466500
2002-04-18,38.31114959716797,38.92268753051758,37.50175857543945,38.17625045776367,16.201820373535156,5028900
2002-04-19,38.17625045776367,38.17625045776367,37.438804626464844,37.77155685424805,16.030073165893555,6950600
2002-04-22,37.09706497192383,37.18699645996094,35.9729118347168,35.9729118347168,15.266730308532715,13698500
2002-04-23,35.523250579833984,37.50175857543945,35.523250579833984,36.09881591796875,15.320170402526855,14373100
2002-04-24,36.28767395019531,37.31290054321289,36.215728759765625,36.78229904174805,15.610236167907715,7912200
2002-04-25,36.46753692626953,37.59169006347656,36.42257308959961,37.24995040893555,15.808704376220703,8705700
2002-04-26,37.27692794799805,37.42081832885742,36.7463264465332,37.05209732055664,15.724735260009766,10444100
2002-04-29,36.69236755371094,36.83626174926758,34.73184585571289,35.2084846496582,14.942319869995117,9100700
2002-04-30,35.21747970581055,36.2247200012207,34.94768142700195,36.071834564208984,15.308725357055664,11258400
2002-05-01,36.1977424621582,37.411827087402344,35.352378845214844,37.35786819458008,15.854513168334961,8172200
2002-05-02,37.50175857543945,37.81652069091797,36.935184478759766,37.321895599365234,15.83924388885498,7007000
2002-05-03,37.09706497192383,37.09706497192383,36.062843322753906,36.28767395019531,15.400321960449219,4473500
2002-05-06,36.28767395019531,36.89921188354492,35.79304504394531,35.85599899291992,15.217124938964844,4596800
2002-05-07,36.1977424621582,36.242706298828125,35.44231033325195,35.541236877441406,15.083531379699707,5385900
2002-05-08,35.79304504394531,37.366859436035156,35.79304504394531,37.178001403808594,15.778176307678223,7057500
2002-05-09,36.8812255859375,37.27692794799805,36.062843322753906,36.10780715942383,15.323984146118164,5032800
2002-05-10,36.42257308959961,36.44955062866211,35.07358932495117,35.38835144042969,15.01865291595459,6550700
2002-05-13,35.4782829284668,36.87223434448242,35.40633773803711,36.87223434448242,15.648401260375977,6866000
2002-05-14,37.321895599365234,37.98739242553711,37.151023864746094,37.91544723510742,16.09113883972168,6673000
2002-05-15,37.906455993652344,38.446048736572266,37.64564895629883,37.951419830322266,16.106409072875977,5318400
2002-05-16,38.40108108520508,39.69610595703125,38.356117248535156,39.56120681762695,16.78959846496582,8272400
2002-05-17,39.381343841552734,39.381343841552734,38.58993911743164,38.796783447265625,16.46517562866211,6284800
2002-05-20,38.67087936401367,38.67087936401367,38.00537872314453,38.13128662109375,16.182735443115234,4430000
2002-05-21,37.81652069091797,39.462284088134766,37.80752944946289,38.688865661621094,16.419376373291016,6479200
2002-05-22,38.66188430786133,39.20147705078125,38.2841682434082,38.99463653564453,16.549148559570312,4027800
2002-05-23,38.76081085205078,39.750064849853516,38.26618194580078,39.732078552246094,16.86210823059082,5940600
2002-05-24,39.750064849853516,39.9569091796875,39.10255432128906,39.120540618896484,16.602575302124023,4849400
2002-05-28,39.705101013183594,40.226707458496094,39.471275329589844,40.154762268066406,17.041501998901367,5511600
2002-05-29,40.06482696533203,40.12778091430664,39.39033508300781,39.471275329589844,16.751426696777344,5141500
2002-05-30,38.940673828125,39.723087310791016,38.769805908203125,39.56120681762695,16.78959846496582,5864500
2002-05-31,39.39033508300781,40.0918083190918,38.446048736572266,38.67087936401367,16.411741256713867,6780900
2002-06-03,38.67087936401367,39.147518157958984,37.77155685424805,37.933433532714844,16.09877586364746,6175900
2002-06-04,37.366859436035156,38.58993911743164,37.339881896972656,38.08631896972656,16.163654327392578,6439500
2002-06-05,37.99638748168945,38.67087936401367,37.63665771484375,37.906455993652344,16.08732795715332,4821000
2002-06-06,37.906455993652344,37.99638748168945,36.59344482421875,36.87223434448242,15.648401260375977,5767100
2002-06-07,36.42257308959961,37.582698822021484,36.2247200012207,37.30390930175781,15.831604957580566,5213900
2002-06-10,37.411827087402344,38.2841682434082,36.78229904174805,37.48377227783203,15.907943725585938,4235800
2002-06-11,37.59169006347656,37.99638748168945,36.350624084472656,36.44955062866211,15.469021797180176,4764500
2002-06-12,36.60243606567383,37.627662658691406,36.60243606567383,37.5107536315918,15.919395446777344,6502400
2002-06-13,37.63665771484375,37.72658920288086,36.78229904174805,37.18699645996094,15.78199291229248,5801000
2002-06-14,35.9729118347168,37.366859436035156,35.523250579833984,37.151023864746094,15.766718864440918,10185300
2002-06-17,37.05209732055664,38.08631896972656,37.04310607910156,37.65464401245117,15.980459213256836,6887900
2002-06-18,37.27692794799805,38.194236755371094,37.14202880859375,38.13128662109375,16.182735443115234,6168200
2002-06-19,37.77155685424805,38.08631896972656,35.75707244873047,35.802040100097656,15.194221496582031,9244800
2002-06-20,35.77505874633789,36.55746841430664,35.32539749145508,35.918949127197266,15.243839263916016,9120900
2002-06-21,35.613182067871094,36.87223434448242,35.613182067871094,36.1977424621582,15.362150192260742,12401800
2002-06-24,35.29841995239258,35.8380126953125,34.623924255371094,35.7031135559082,15.15223217010498,9670700
2002-06-25,35.92794418334961,36.152774810791016,34.74083709716797,34.75882339477539,14.751483917236328,6785800
2002-06-26,33.17601776123047,35.523250579833984,32.825279235839844,34.80379104614258,14.77056884765625,13946600
2002-06-27,34.444061279296875,35.3433837890625,32.996150970458984,35.28042984008789,14.97284984588623,10319700
2002-06-28,34.89372253417969,36.10780715942383,34.58795166015625,36.10780715942383,15.323984146118164,10370200
2002-07-01,35.658145904541016,36.152774810791016,34.363121032714844,34.39010238647461,14.594996452331543,7001500
2002-07-02,34.39010238647461,34.39010238647461,33.274940490722656,33.427825927734375,14.186615943908691,10832800
2002-07-03,33.40983963012695,34.1652717590332,32.735347747802734,33.79655075073242,14.343099594116211,8513900
2002-07-05,33.79655075073242,35.07358932495117,33.62567901611328,34.97466278076172,14.843086242675781,4299100
2002-07-08,35.028621673583984,35.3433837890625,33.949432373046875,34.66889190673828,14.860430717468262,7292000
2002-07-09,34.75882339477539,34.848758697509766,33.36487579345703,33.598697662353516,14.401708602905273,6626100
2002-07-10,33.54473876953125,33.661651611328125,32.37561798095703,32.465553283691406,13.91599178314209,8667600
2002-07-11,31.970924377441406,34.13829040527344,31.871997833251953,33.814537048339844,14.494224548339844,11401500
2002-07-12,33.814537048339844,33.88648223876953,31.48529052734375,31.74609375,13.60761833190918,11096700
2002-07-15,30.801803588867188,31.611194610595703,29.731611251831055,31.611194610595703,13.549783706665039,13102000
2002-07-16,30.711872100830078,31.66515350341797,30.14529800415039,31.47629737854004,13.491963386535645,10045000
2002-07-17,32.28568649291992,32.35763168334961,31.07160186767578,31.800052642822266,13.630730628967285,9999000
2002-07-18,31.74609375,32.33065414428711,30.397109985351562,30.62194061279297,13.125750541687012,7060800
2002-07-19,29.812549591064453,30.63992691040039,28.32866668701172,29.227989196777344,12.528249740600586,9958100
2002-07-22,27.249479293823242,27.870012283325195,25.16305160522461,25.765596389770508,11.044136047363281,26134900
2002-07-23,25.630699157714844,26.071367263793945,23.90399932861328,24.66842269897461,10.573845863342285,20407400
2002-07-24,23.47232437133789,25.630699157714844,23.39138412475586,25.046138763427734,10.735742568969727,19876100
2002-07-25,25.046138763427734,26.071367263793945,24.67741584777832,24.821308135986328,10.639371871948242,13786900
2002-07-26,25.127077102661133,26.02640151977539,24.371646881103516,25.882509231567383,11.094249725341797,10921300
2002-07-29,26.934717178344727,27.6541748046875,26.5570011138916,27.366392135620117,11.73029899597168,10427000
2002-07-30,26.97968292236328,27.798067092895508,26.70988655090332,27.159547805786133,11.641633987426758,9704100
2002-07-31,27.74410629272461,30.12731170654297,27.429344177246094,29.677650451660156,12.720995903015137,19682200
2002-08-01,29.812549591064453,29.848522186279297,28.103836059570312,28.202760696411133,12.088794708251953,11762500
2002-08-02,28.77832794189453,29.003158569335938,28.2297420501709,28.76034164428711,12.327802658081055,7691900
2002-08-05,28.148801803588867,28.157794952392578,26.862770080566406,27.114582061767578,11.622365951538086,10979000
2002-08-06,27.294445037841797,28.23873519897461,26.664918899536133,26.862770080566406,11.514426231384277,8548900
2002-08-07,26.934717178344727,27.276458740234375,25.387882232666016,26.503042221069336,11.360234260559082,12751700
2002-08-08,26.934717178344727,27.114582061767578,26.134319305419922,26.70988655090332,11.448895454406738,10342800
2002-08-09,26.71887969970703,27.6541748046875,26.37713623046875,27.204513549804688,11.660909652709961,7024100
2002-08-12,26.664918899536133,27.56424331665039,26.53002166748047,27.06961441040039,11.6030855178833,6113300
2002-08-13,27.204513549804688,27.546255111694336,26.404115676879883,26.440088272094727,11.333245277404785,6426500
2002-08-14,26.53002166748047,27.879005432128906,25.900495529174805,27.83403968811035,11.930747985839844,8723200
2002-08-15,28.103836059570312,28.24772834777832,26.97968292236328,27.38437843322754,11.738004684448242,7359300
2002-08-16,27.38437843322754,29.210002899169922,27.06961441040039,28.49953842163086,12.2160062789917,9130100
2002-08-19,28.688396453857422,30.56797981262207,28.688396453857422,30.208251953125,12.948429107666016,9156300
2002-08-20,28.77832794189453,29.227989196777344,28.319673538208008,28.59846305847168,12.25840950012207,8857900
2002-08-21,28.59846305847168,29.227989196777344,27.843032836914062,29.09309196472168,12.470431327819824,8620400
2002-08-22,29.218996047973633,29.803556442260742,28.886247634887695,29.488792419433594,12.640037536621094,7472500
2002-08-23,29.048124313354492,29.138057708740234,28.34665298461914,28.454572677612305,12.196739196777344,5689300
2002-08-26,28.427593231201172,29.227989196777344,27.950950622558594,29.138057708740234,12.489700317382812,5801000
2002-08-27,29.138057708740234,29.227989196777344,28.33765983581543,28.66141700744629,12.285391807556152,5465400
2002-08-28,27.968936920166016,28.23873519897461,27.56424331665039,27.843032836914062,11.934603691101074,4690900
2002-08-29,27.204513549804688,28.004911422729492,26.997669219970703,27.789073944091797,11.911476135253906,5309300
2002-08-30,27.32142448425293,28.319673538208008,26.512035369873047,27.879005432128906,11.950024604797363,10254800
2002-09-03,27.204513549804688,27.303438186645508,26.395122528076172,26.404115676879883,11.317828178405762,8411100
2002-09-04,26.404115676879883,27.14156150817871,26.404115676879883,26.97968292236328,11.564536094665527,8467800
2002-09-05,26.53002166748047,27.204513549804688,25.810564041137695,26.45807456970215,11.340953826904297,8130900
2002-09-06,26.97968292236328,27.177534103393555,26.260225296020508,26.826797485351562,11.499007225036621,5313800
2002-09-09,26.305191040039062,26.95270347595215,25.810564041137695,26.844783782958984,11.506714820861816,7619500
2002-09-10,26.97968292236328,27.519275665283203,26.79981803894043,27.465316772460938,11.772703170776367,6039600
2002-09-11,28.23873519897461,29.048124313354492,27.887998580932617,28.571483612060547,12.246846199035645,6017900
2002-09-12,29.227989196777344,29.407854080200195,27.519275665283203,27.91497802734375,11.965444564819336,10112700
2002-09-13,27.519275665283203,28.319673538208008,27.267465591430664,27.294445037841797,11.699456214904785,6286900
2002-09-16,27.204513549804688,27.968936920166016,26.844783782958984,27.887998580932617,11.953877449035645,6066300
2002-09-17,28.32866668701172,28.50853157043457,27.429344177246094,27.465316772460938,11.772703170776367,5553800
2002-09-18,27.465316772460938,27.636188507080078,26.862770080566406,27.14156150817871,11.633927345275879,4925700
2002-09-19,26.754852294921875,27.033641815185547,26.26921844482422,26.467069625854492,11.344812393188477,5923300
2002-09-20,26.467069625854492,26.934717178344727,26.20626449584961,26.673912048339844,11.43347454071045,11071500
2002-09-23,26.12532615661621,26.880756378173828,25.468820571899414,26.71887969970703,11.452747344970703,6981400
2002-09-24,26.170291900634766,26.440088272094727,25.630699157714844,25.85552978515625,11.082682609558105,8766400
2002-09-25,26.080360412597656,26.754852294921875,25.84653663635254,26.38612937927246,11.31011962890625,7235700
2002-09-26,26.467069625854492,26.844783782958984,26.152305603027344,26.673912048339844,11.43347454071045,7083100
2002-09-27,26.170291900634766,26.188278198242188,24.893253326416016,25.26197624206543,10.828264236450195,12266800
2002-09-30,24.506546020507812,24.956207275390625,24.056882858276367,24.67741584777832,10.57769775390625,13463000
2002-10-01,24.74936294555664,26.664918899536133,24.73137664794922,26.601966857910156,11.402637481689453,14122600
2002-10-02,26.754852294921875,27.879005432128906,26.440088272094727,27.294445037841797,11.699456214904785,15568200
2002-10-03,27.879005432128906,29.60570526123047,27.74410629272461,29.587718963623047,12.682446479797363,21502100
2002-10-04,29.6326847076416,30.262210845947266,28.59846305847168,30.21724510192871,12.952282905578613,16857800
2002-10-07,29.677650451660156,29.95644187927246,28.976179122924805,29.138057708740234,12.489700317382812,13600000
2002-10-08,29.677650451660156,29.812549591064453,28.77832794189453,29.120071411132812,12.63209342956543,13820000
2002-10-09,28.77832794189453,29.587718963623047,28.463565826416016,28.913227081298828,12.542366981506348,9285200
2002-10-10,28.77832794189453,29.677650451660156,28.103836059570312,29.6326847076416,12.854462623596191,11777000
2002-10-11,29.821542739868164,32.015892028808594,29.821542739868164,31.647167205810547,13.728333473205566,15460200
2002-10-14,31.647167205810547,32.37561798095703,30.936702728271484,31.215492248535156,13.541077613830566,9018600
2002-10-15,31.791059494018555,31.92595863342285,30.90972328186035,31.56622886657715,13.693222999572754,11653500
