Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,12.520000457763672,12.609999656677246,12.520000457763672,12.550000190734863,12.550000190734863,50100
2019-01-02,12.539999961853027,12.779999732971191,12.539999961853027,12.779999732971191,12.779999732971191,11300
2019-01-03,12.869999885559082,12.920000076293945,12.8100004196167,12.890000343322754,12.890000343322754,15300
2019-01-04,12.930000305175781,12.930000305175781,12.779999732971191,12.829999923706055,12.829999923706055,28500
2019-01-07,12.890000343322754,12.979999542236328,12.890000343322754,12.949999809265137,12.949999809265137,15800
2019-01-08,13.039999961853027,13.039999961853027,12.890000343322754,12.890000343322754,12.890000343322754,28200
2019-01-09,12.90999984741211,12.90999984741211,12.869999885559082,12.90999984741211,12.90999984741211,11800
2019-01-10,12.9399995803833,12.979999542236328,12.9399995803833,12.960000038146973,12.960000038146973,7800
2019-01-11,12.930000305175781,13.020000457763672,12.930000305175781,13.020000457763672,13.020000457763672,12700
2019-01-14,12.960000038146973,13.0,12.960000038146973,12.989999771118164,12.989999771118164,27300
2019-01-15,13.0,13.010000228881836,13.0,13.010000228881836,13.010000228881836,9900
2019-01-16,13.0,13.09000015258789,13.0,13.09000015258789,13.09000015258789,41100
2019-01-17,13.0600004196167,13.130000114440918,13.0600004196167,13.100000381469727,13.100000381469727,11000
2019-01-18,13.130000114440918,13.140000343322754,13.100000381469727,13.100000381469727,13.100000381469727,19300
2019-01-22,13.140000343322754,13.140000343322754,13.029999732971191,13.09000015258789,13.09000015258789,24200
2019-01-23,13.15999984741211,13.15999984741211,13.050000190734863,13.109999656677246,13.109999656677246,14000
2019-01-24,13.109999656677246,13.140000343322754,13.069999694824219,13.109999656677246,13.109999656677246,67700
2019-01-25,13.109999656677246,13.119999885559082,13.050000190734863,13.0600004196167,13.0600004196167,34000
2019-01-28,13.039999961853027,13.100000381469727,13.039999961853027,13.0600004196167,13.0600004196167,12900
2019-01-29,13.079999923706055,13.100000381469727,13.050000190734863,13.050000190734863,13.050000190734863,35200
2019-01-30,13.119999885559082,13.119999885559082,13.050000190734863,13.119999885559082,13.119999885559082,24400
2019-01-31,13.15999984741211,13.199999809265137,13.130000114440918,13.1899995803833,13.1899995803833,17600
2019-02-01,13.239999771118164,13.239999771118164,13.1899995803833,13.220000267028809,13.220000267028809,20500
2019-02-04,13.220000267028809,13.239999771118164,13.210000038146973,13.229999542236328,13.229999542236328,19500
2019-02-05,13.229999542236328,13.270000457763672,13.180000305175781,13.199999809265137,13.199999809265137,9000
2019-02-06,13.199999809265137,13.25,13.199999809265137,13.199999809265137,13.199999809265137,13700
2019-02-07,13.270000457763672,13.289999961853027,13.210000038146973,13.25,13.25,20200
2019-02-08,13.210000038146973,13.289999961853027,13.210000038146973,13.220000267028809,13.220000267028809,34500
2019-02-11,13.220000267028809,13.289999961853027,13.180000305175781,13.180000305175781,13.180000305175781,34100
2019-02-12,13.220000267028809,13.270000457763672,13.180000305175781,13.270000457763672,13.270000457763672,21000
2019-02-13,13.210000038146973,13.260000228881836,13.199999809265137,13.260000228881836,13.260000228881836,7700
2019-02-14,13.239999771118164,13.239999771118164,13.210000038146973,13.229999542236328,13.229999542236328,16600
2019-02-15,13.239999771118164,13.239999771118164,13.119999885559082,13.220000267028809,13.220000267028809,45400
2019-02-19,13.199999809265137,13.3100004196167,13.199999809265137,13.210000038146973,13.210000038146973,26300
2019-02-20,13.229999542236328,13.239999771118164,13.210000038146973,13.239999771118164,13.239999771118164,13700
2019-02-21,13.260000228881836,13.289999961853027,13.210000038146973,13.260000228881836,13.260000228881836,12000
2019-02-22,13.270000457763672,13.289999961853027,13.239999771118164,13.279999732971191,13.279999732971191,15700
2019-02-25,13.25,13.279999732971191,13.25,13.260000228881836,13.260000228881836,4200
2019-02-26,13.270000457763672,13.329999923706055,13.270000457763672,13.319999694824219,13.319999694824219,27100
2019-02-27,13.319999694824219,13.329999923706055,13.279999732971191,13.3100004196167,13.3100004196167,5500
2019-02-28,13.369999885559082,13.40999984741211,13.300000190734863,13.369999885559082,13.369999885559082,29800
2019-03-01,13.390000343322754,13.390000343322754,13.319999694824219,13.329999923706055,13.329999923706055,24400
2019-03-04,13.319999694824219,13.399999618530273,13.319999694824219,13.380000114440918,13.380000114440918,15300
2019-03-05,13.420000076293945,13.4399995803833,13.359999656677246,13.399999618530273,13.399999618530273,83400
2019-03-06,13.420000076293945,13.430000305175781,13.380000114440918,13.420000076293945,13.420000076293945,25200
2019-03-07,13.449999809265137,13.550000190734863,13.40999984741211,13.510000228881836,13.510000228881836,13900
2019-03-08,13.529999732971191,13.529999732971191,13.5,13.510000228881836,13.510000228881836,6700
2019-03-11,13.510000228881836,13.529999732971191,13.5,13.529999732971191,13.529999732971191,5900
2019-03-12,13.520000457763672,13.710000038146973,13.510000228881836,13.710000038146973,13.710000038146973,78000
2019-03-13,13.699999809265137,13.710000038146973,13.550000190734863,13.649999618530273,13.649999618530273,7400
2019-03-14,13.569999694824219,13.630000114440918,13.520000457763672,13.539999961853027,13.539999961853027,11100
2019-03-15,13.5600004196167,13.649999618530273,13.539999961853027,13.550000190734863,13.550000190734863,27900
2019-03-18,13.579999923706055,13.600000381469727,13.529999732971191,13.579999923706055,13.579999923706055,18100
2019-03-19,13.680000305175781,13.6899995803833,13.529999732971191,13.600000381469727,13.600000381469727,18500
2019-03-20,13.569999694824219,13.609999656677246,13.550000190734863,13.609999656677246,13.609999656677246,26300
2019-03-21,13.630000114440918,13.630000114440918,13.5600004196167,13.609999656677246,13.609999656677246,19000
2019-03-22,13.65999984741211,13.65999984741211,13.59000015258789,13.600000381469727,13.600000381469727,30500
2019-03-25,13.640000343322754,13.649999618530273,13.600000381469727,13.640000343322754,13.640000343322754,4900
2019-03-26,13.609999656677246,13.609999656677246,13.529999732971191,13.59000015258789,13.59000015258789,48000
2019-03-27,13.600000381469727,13.609999656677246,13.539999961853027,13.609999656677246,13.609999656677246,31900
2019-03-28,13.579999923706055,13.630000114440918,13.5600004196167,13.630000114440918,13.630000114440918,19200
2019-03-29,13.630000114440918,13.630000114440918,13.569999694824219,13.609999656677246,13.609999656677246,16900
2019-04-01,13.630000114440918,13.630000114440918,13.539999961853027,13.59000015258789,13.59000015258789,19800
2019-04-02,13.609999656677246,13.619999885559082,13.5600004196167,13.619999885559082,13.619999885559082,20900
2019-04-03,13.609999656677246,13.649999618530273,13.569999694824219,13.600000381469727,13.600000381469727,9900
2019-04-04,13.609999656677246,13.609999656677246,13.550000190734863,13.550000190734863,13.550000190734863,7500
2019-04-05,13.59000015258789,13.59000015258789,13.550000190734863,13.579999923706055,13.579999923706055,7000
2019-04-08,13.609999656677246,13.609999656677246,13.5600004196167,13.579999923706055,13.579999923706055,12700
2019-04-09,13.579999923706055,13.630000114440918,13.579999923706055,13.619999885559082,13.619999885559082,5900
2019-04-10,13.649999618530273,13.65999984741211,13.640000343322754,13.65999984741211,13.65999984741211,8500
2019-04-11,13.65999984741211,13.65999984741211,13.630000114440918,13.649999618530273,13.649999618530273,4500
2019-04-12,13.5600004196167,13.609999656677246,13.550000190734863,13.600000381469727,13.600000381469727,12200
2019-04-15,13.600000381469727,13.619999885559082,13.600000381469727,13.600000381469727,13.600000381469727,14000
2019-04-16,13.579999923706055,13.59000015258789,13.479999542236328,13.479999542236328,13.479999542236328,23400
2019-04-17,13.489999771118164,13.579999923706055,13.489999771118164,13.550000190734863,13.550000190734863,32600
2019-04-18,13.520000457763672,13.5600004196167,13.520000457763672,13.539999961853027,13.539999961853027,1900
2019-04-22,13.529999732971191,13.5600004196167,13.520000457763672,13.529999732971191,13.529999732971191,10200
2019-04-23,13.510000228881836,13.539999961853027,13.510000228881836,13.529999732971191,13.529999732971191,20000
2019-04-24,13.569999694824219,13.59000015258789,13.529999732971191,13.579999923706055,13.579999923706055,19000
2019-04-25,13.579999923706055,13.59000015258789,13.550000190734863,13.5600004196167,13.5600004196167,6600
2019-04-26,13.5600004196167,13.640000343322754,13.5600004196167,13.619999885559082,13.619999885559082,17600
2019-04-29,13.640000343322754,13.680000305175781,13.630000114440918,13.680000305175781,13.680000305175781,28800
2019-04-30,13.670000076293945,13.739999771118164,13.670000076293945,13.739999771118164,13.739999771118164,31100
2019-05-01,13.760000228881836,13.8100004196167,13.760000228881836,13.8100004196167,13.8100004196167,42600
2019-05-02,13.770000457763672,13.859999656677246,13.770000457763672,13.859999656677246,13.859999656677246,38500
2019-05-03,13.899999618530273,13.899999618530273,13.800000190734863,13.890000343322754,13.890000343322754,19900
2019-05-06,13.779999732971191,13.920000076293945,13.779999732971191,13.869999885559082,13.869999885559082,21700
2019-05-07,13.859999656677246,13.930000305175781,13.859999656677246,13.920000076293945,13.920000076293945,15700
2019-05-08,13.899999618530273,13.970000267028809,13.899999618530273,13.970000267028809,13.970000267028809,8800
2019-05-09,13.989999771118164,13.989999771118164,13.869999885559082,13.869999885559082,13.869999885559082,30900
2019-05-10,14.0,14.0,13.90999984741211,13.930000305175781,13.930000305175781,11400
2019-05-13,13.90999984741211,13.9399995803833,13.899999618530273,13.930000305175781,13.930000305175781,15800
2019-05-14,13.890000343322754,13.890000343322754,13.84000015258789,13.869999885559082,13.869999885559082,18700
2019-05-15,13.899999618530273,14.0,13.869999885559082,13.9399995803833,13.9399995803833,35000
2019-05-16,13.9399995803833,13.9399995803833,13.930000305175781,13.930000305175781,13.930000305175781,4300
2019-05-17,13.899999618530273,13.979999542236328,13.899999618530273,13.979999542236328,13.979999542236328,7300
2019-05-20,13.970000267028809,13.970000267028809,13.789999961853027,13.850000381469727,13.850000381469727,69500
2019-05-21,13.890000343322754,13.890000343322754,13.770000457763672,13.789999961853027,13.789999961853027,34900
2019-05-22,13.869999885559082,13.869999885559082,13.779999732971191,13.859999656677246,13.859999656677246,24100
2019-05-23,13.930000305175781,13.930000305175781,13.850000381469727,13.869999885559082,13.869999885559082,11500
2019-05-24,13.789999961853027,13.84000015258789,13.789999961853027,13.84000015258789,13.84000015258789,10900
2019-05-28,13.859999656677246,13.920000076293945,13.859999656677246,13.880000114440918,13.880000114440918,14500
2019-05-29,13.890000343322754,13.9399995803833,13.880000114440918,13.899999618530273,13.899999618530273,10200
2019-05-30,13.960000038146973,13.960000038146973,13.890000343322754,13.899999618530273,13.899999618530273,27500
2019-05-31,13.920000076293945,13.930000305175781,13.850000381469727,13.890000343322754,13.890000343322754,15000
2019-06-03,13.869999885559082,13.949999809265137,13.869999885559082,13.949999809265137,13.949999809265137,18700
2019-06-04,13.970000267028809,13.970000267028809,13.90999984741211,13.90999984741211,13.90999984741211,17700
2019-06-05,13.960000038146973,13.970000267028809,13.920000076293945,13.970000267028809,13.970000267028809,15000
2019-06-06,13.979999542236328,13.979999542236328,13.949999809265137,13.960000038146973,13.960000038146973,17800
2019-06-07,14.0,14.0600004196167,13.9399995803833,13.9399995803833,13.9399995803833,20600
2019-06-10,14.100000381469727,14.100000381469727,13.949999809265137,14.010000228881836,14.010000228881836,34100
2019-06-11,13.949999809265137,14.050000190734863,13.949999809265137,13.989999771118164,13.989999771118164,8000
2019-06-12,14.039999961853027,14.09000015258789,13.960000038146973,13.960000038146973,13.960000038146973,40800
2019-06-13,13.960000038146973,14.0,13.960000038146973,14.0,14.0,36500
2019-06-14,14.0,14.020000457763672,13.9399995803833,13.9399995803833,13.9399995803833,16600
2019-06-17,13.949999809265137,14.050000190734863,13.949999809265137,14.010000228881836,14.010000228881836,12200
2019-06-18,13.989999771118164,14.199999809265137,13.979999542236328,14.029999732971191,14.029999732971191,27900
2019-06-19,14.0,14.0,13.930000305175781,14.0,14.0,21600
2019-06-20,14.0,14.029999732971191,13.869999885559082,13.949999809265137,13.949999809265137,40800
2019-06-21,13.970000267028809,14.020000457763672,13.949999809265137,13.949999809265137,13.949999809265137,5900
2019-06-24,13.960000038146973,14.010000228881836,13.949999809265137,13.949999809265137,13.949999809265137,27900
2019-06-25,13.960000038146973,13.970000267028809,13.920000076293945,13.920000076293945,13.920000076293945,9600
2019-06-26,13.949999809265137,13.960000038146973,13.920000076293945,13.960000038146973,13.960000038146973,11400
2019-06-27,13.979999542236328,14.0,13.930000305175781,14.0,14.0,11100
2019-06-28,14.010000228881836,14.020000457763672,13.970000267028809,14.020000457763672,14.020000457763672,28700
2019-07-01,14.029999732971191,14.029999732971191,13.890000343322754,13.949999809265137,13.949999809265137,37600
2019-07-02,13.9399995803833,14.069999694824219,13.930000305175781,14.069999694824219,14.069999694824219,19700
2019-07-03,13.989999771118164,14.039999961853027,13.989999771118164,14.039999961853027,14.039999961853027,8900
2019-07-05,13.970000267028809,14.0,13.859999656677246,13.960000038146973,13.960000038146973,16200
2019-07-08,13.960000038146973,13.989999771118164,13.949999809265137,13.960000038146973,13.960000038146973,12900
2019-07-09,13.979999542236328,13.979999542236328,13.920000076293945,13.979999542236328,13.979999542236328,20800
2019-07-10,14.010000228881836,14.010000228881836,13.989999771118164,14.0,14.0,9400
2019-07-11,14.010000228881836,14.079999923706055,13.949999809265137,14.0600004196167,14.0600004196167,18600
2019-07-12,14.020000457763672,14.039999961853027,13.970000267028809,14.039999961853027,14.039999961853027,20400
