Date,Open,High,Low,Close,Adj Close,Volume
2009-09-18,25.530000686645508,25.600000381469727,25.239999771118164,25.309999465942383,17.9736385345459,763300
2009-09-21,24.93000030517578,25.170000076293945,24.799999237060547,25.040000915527344,17.78190040588379,821300
2009-09-22,25.59000015258789,25.59000015258789,25.309999465942383,25.450000762939453,18.073055267333984,420300
2009-09-23,25.350000381469727,25.649999618530273,25.079999923706055,25.1299991607666,17.845809936523438,909600
2009-09-24,25.34000015258789,25.40999984741211,24.450000762939453,24.540000915527344,17.426830291748047,1162600
2009-09-25,24.209999084472656,24.3799991607666,24.110000610351562,24.110000610351562,17.121471405029297,857900
2009-09-28,24.440000534057617,25.049999237060547,24.420000076293945,24.899999618530273,17.682479858398438,403600
2009-09-29,24.719999313354492,24.8799991607666,24.510000228881836,24.600000381469727,17.469440460205078,643300
2009-09-30,24.639999389648438,24.65999984741211,24.079999923706055,24.360000610351562,17.29900360107422,1058800
2009-10-01,24.010000228881836,24.06999969482422,23.34000015258789,23.350000381469727,16.581764221191406,748100
2009-10-02,22.950000762939453,23.219999313354492,22.829999923706055,22.889999389648438,16.255098342895508,727100
2009-10-05,23.200000762939453,23.56999969482422,23.1200008392334,23.489999771118164,16.681184768676758,439000
2009-10-06,24.15999984741211,24.690000534057617,24.15999984741211,24.610000610351562,17.47654151916504,917100
2009-10-07,24.6299991607666,24.799999237060547,24.40999984741211,24.56999969482422,17.44813346862793,725500
2009-10-08,25.059999465942383,25.280000686645508,24.850000381469727,25.100000381469727,17.824508666992188,486800
2009-10-09,24.989999771118164,25.270000457763672,24.90999984741211,25.110000610351562,17.83160972595215,492200
2009-10-12,26.850000381469727,27.239999771118164,26.81999969482422,27.010000228881836,19.18087387084961,1263900
2009-10-13,27.459999084472656,27.540000915527344,27.040000915527344,27.170000076293945,19.29449462890625,952900
2009-10-14,28.139999389648438,28.200000762939453,27.93000030517578,28.139999389648438,19.983335494995117,875300
2009-10-15,27.81999969482422,28.049999237060547,27.81999969482422,28.0,19.8839111328125,971100
2009-10-16,27.360000610351562,27.530000686645508,27.059999465942383,27.329999923706055,19.40812110900879,765800
2009-10-19,27.270000457763672,27.479999542236328,27.0,27.149999618530273,19.28029441833496,746400
2009-10-20,27.389999389648438,27.420000076293945,26.950000762939453,27.190000534057617,19.308700561523438,618800
2009-10-21,26.6200008392334,27.170000076293945,26.579999923706055,26.690000534057617,18.953630447387695,444000
2009-10-22,27.1200008392334,27.440000534057617,26.899999618530273,27.389999389648438,19.450727462768555,544000
2009-10-23,27.440000534057617,27.489999771118164,26.899999618530273,26.989999771118164,19.16667366027832,433400
2009-10-26,27.239999771118164,27.56999969482422,26.15999984741211,26.280000686645508,18.662471771240234,732400
2009-10-27,26.290000915527344,26.3700008392334,25.940000534057617,26.09000015258789,18.527545928955078,891500
2009-10-28,25.389999389648438,25.610000610351562,25.040000915527344,25.1200008392334,17.83871078491211,747100
2009-10-29,25.540000915527344,26.06999969482422,25.450000762939453,26.049999237060547,18.49913787841797,547800
2009-10-30,25.81999969482422,25.940000534057617,25.049999237060547,25.09000015258789,17.817407608032227,938600
2009-11-02,25.18000030517578,25.6200008392334,24.790000915527344,25.09000015258789,17.817407608032227,821800
2009-11-03,24.6299991607666,25.190000534057617,24.579999923706055,25.15999984741211,17.867116928100586,629900
2009-11-04,25.530000686645508,25.860000610351562,25.479999542236328,25.56999969482422,18.158273696899414,656800
2009-11-05,25.8799991607666,26.09000015258789,25.68000030517578,25.979999542236328,18.44942855834961,396100
2009-11-06,26.1299991607666,26.540000915527344,26.020000457763672,26.309999465942383,18.683774948120117,490700
2009-11-09,26.940000534057617,27.25,26.920000076293945,27.219999313354492,19.330005645751953,569100
2009-11-10,26.8700008392334,27.239999771118164,26.799999237060547,27.1299991607666,19.266090393066406,476100
2009-11-11,27.760000228881836,27.979999542236328,27.450000762939453,27.610000610351562,19.606958389282227,563600
2009-11-12,27.979999542236328,28.020000457763672,27.15999984741211,27.229999542236328,19.337106704711914,1270000
2009-11-13,26.850000381469727,27.3799991607666,26.84000015258789,27.299999237060547,19.38681411743164,481400
2009-11-16,27.75,28.18000030517578,27.75,28.020000457763672,19.898115158081055,619600
2009-11-17,27.700000762939453,27.799999237060547,27.479999542236328,27.68000030517578,19.656667709350586,521200
2009-11-18,27.760000228881836,27.799999237060547,27.420000076293945,27.639999389648438,19.628259658813477,433400
2009-11-19,27.34000015258789,27.34000015258789,26.81999969482422,27.200000762939453,19.3158016204834,527900
2009-11-20,26.68000030517578,26.8799991607666,26.6299991607666,26.760000228881836,19.003341674804688,311300
2009-11-23,27.600000381469727,27.799999237060547,27.440000534057617,27.489999771118164,19.52174186706543,395000
2009-11-24,27.780000686645508,27.780000686645508,27.43000030517578,27.59000015258789,19.592756271362305,405000
2009-11-25,28.1200008392334,28.5,27.950000762939453,28.459999084472656,20.2105770111084,647300
2009-11-27,26.979999542236328,27.799999237060547,26.959999084472656,27.5,19.52884292602539,365200
2009-11-30,27.440000534057617,27.829999923706055,27.200000762939453,27.459999084472656,19.500438690185547,394000
2009-12-01,28.5,29.049999237060547,28.399999618530273,28.860000610351562,20.494632720947266,1023900
2009-12-02,29.040000915527344,29.139999389648438,28.600000381469727,28.920000076293945,20.537240982055664,382800
2009-12-03,29.40999984741211,29.540000915527344,28.93000030517578,29.0,20.59405517578125,532000
2009-12-04,29.68000030517578,29.860000610351562,29.219999313354492,29.31999969482422,20.8212947845459,771000
2009-12-07,29.299999237060547,29.450000762939453,28.940000534057617,29.170000076293945,20.714778900146484,1069500
2009-12-08,28.799999237060547,28.940000534057617,28.59000015258789,28.829999923706055,20.473331451416016,1456300
2009-12-09,28.8700008392334,29.219999313354492,28.65999984741211,28.979999542236328,20.579849243164062,904000
2009-12-10,29.389999389648438,29.479999542236328,29.190000534057617,29.309999465942383,20.81419563293457,552800
2009-12-11,29.959999084472656,30.0,29.540000915527344,29.670000076293945,21.06984519958496,616200
2009-12-14,30.030000686645508,30.079999923706055,29.670000076293945,29.790000915527344,21.15506362915039,601200
2009-12-15,29.399999618530273,29.649999618530273,29.3700008392334,29.450000762939453,20.913618087768555,1320800
2009-12-16,29.440000534057617,29.510000228881836,29.059999465942383,29.170000076293945,20.714778900146484,877400
2009-12-17,28.809999465942383,28.850000381469727,28.3799991607666,28.579999923706055,20.295795440673828,625300
2009-12-18,28.81999969482422,28.969999313354492,28.40999984741211,28.719999313354492,20.39521026611328,420600
2009-12-21,29.100000381469727,29.399999618530273,29.010000228881836,29.100000381469727,20.66506576538086,666000
2009-12-22,29.389999389648438,29.5,29.139999389648438,29.309999465942383,20.81419563293457,615300
2009-12-23,29.440000534057617,29.56999969482422,29.290000915527344,29.469999313354492,20.92781639099121,375000
2009-12-24,29.43000030517578,29.600000381469727,29.389999389648438,29.5,20.94912338256836,202400
2009-12-28,29.75,29.809999465942383,29.56999969482422,29.59000015258789,21.01303482055664,685700
2009-12-29,30.3700008392334,30.459999084472656,30.09000015258789,30.190000534057617,21.439115524291992,1121000
2009-12-30,29.6299991607666,29.780000686645508,29.510000228881836,29.780000686645508,21.147960662841797,513800
2009-12-31,29.84000015258789,29.8799991607666,29.440000534057617,29.440000534057617,20.90651512145996,165900
2010-01-04,30.65999984741211,30.989999771118164,30.600000381469727,30.829999923706055,21.89360809326172,591200
2010-01-05,30.8799991607666,30.989999771118164,30.579999923706055,30.829999923706055,21.89360809326172,623900
2010-01-06,30.280000686645508,30.459999084472656,30.15999984741211,30.329999923706055,21.538537979125977,482800
2010-01-07,29.93000030517578,30.209999084472656,29.739999771118164,30.15999984741211,21.417814254760742,627000
2010-01-08,29.979999542236328,30.670000076293945,29.940000534057617,30.59000015258789,21.723176956176758,1575800
2010-01-11,30.950000762939453,30.979999542236328,30.75,30.920000076293945,21.957517623901367,625400
2010-01-12,30.149999618530273,30.360000610351562,30.020000457763672,30.1200008392334,21.389408111572266,586800
2010-01-13,30.540000915527344,30.780000686645508,30.280000686645508,30.75,21.8367977142334,522400
2010-01-14,30.760000228881836,31.040000915527344,30.719999313354492,31.0,22.014331817626953,287300
2010-01-15,31.010000228881836,31.049999237060547,30.299999237060547,30.469999313354492,21.637956619262695,366700
2010-01-19,30.149999618530273,30.3799991607666,30.040000915527344,30.34000015258789,21.54564094543457,438600
2010-01-20,29.610000610351562,29.6200008392334,29.040000915527344,29.34000015258789,20.835500717163086,650200
2010-01-21,29.540000915527344,29.709999084472656,28.790000915527344,29.049999237060547,20.629558563232422,1180100
2010-01-22,29.0,29.139999389648438,28.239999771118164,28.260000228881836,20.06854820251465,1008300
2010-01-25,30.34000015258789,30.399999618530273,30.049999237060547,30.239999771118164,21.474624633789062,2417100
2010-01-26,30.270000457763672,31.170000076293945,30.06999969482422,30.950000762939453,21.978824615478516,1985700
2010-01-27,31.3700008392334,31.579999923706055,31.1200008392334,31.510000228881836,22.376502990722656,910400
2010-01-28,31.540000915527344,31.549999237060547,30.3799991607666,30.549999237060547,21.69477081298828,2018200
2010-01-29,30.399999618530273,30.709999084472656,30.100000381469727,30.239999771118164,21.474624633789062,2186400
2010-02-01,30.850000381469727,30.969999313354492,30.68000030517578,30.899999618530273,21.943315505981445,1259100
2010-02-02,30.84000015258789,31.270000457763672,30.719999313354492,31.170000076293945,22.13505744934082,749000
2010-02-03,31.190000534057617,31.3700008392334,30.940000534057617,31.139999389648438,22.113750457763672,469500
2010-02-04,30.489999771118164,30.5,29.3799991607666,29.40999984741211,20.885210037231445,724400
2010-02-05,29.0,29.09000015258789,28.149999618530273,28.950000762939453,20.558547973632812,1348500
2010-02-08,28.780000686645508,29.040000915527344,28.3700008392334,28.3799991607666,20.153764724731445,592100
2010-02-09,28.940000534057617,29.670000076293945,28.6299991607666,29.389999389648438,20.87100601196289,1010700
2010-02-10,29.18000030517578,29.350000381469727,28.760000228881836,28.989999771118164,20.586950302124023,505100
2010-02-11,29.09000015258789,29.489999771118164,28.799999237060547,29.489999771118164,20.9420223236084,377000
2010-02-12,28.690000534057617,29.139999389648438,28.579999923706055,29.020000457763672,20.608259201049805,412400
2010-02-16,28.670000076293945,29.290000915527344,28.469999313354492,29.170000076293945,20.714778900146484,600000
2010-02-17,29.8799991607666,30.110000610351562,29.739999771118164,29.81999969482422,21.176366806030273,364200
2010-02-18,30.100000381469727,30.399999618530273,30.030000686645508,30.329999923706055,21.538537979125977,430100
2010-02-19,29.610000610351562,30.110000610351562,29.510000228881836,30.049999237060547,21.339702606201172,1059200
2010-02-22,30.739999771118164,30.75,30.299999237060547,30.31999969482422,21.53143882751465,903400
2010-02-23,29.81999969482422,30.030000686645508,29.299999237060547,29.360000610351562,20.849699020385742,996600
2010-02-24,29.360000610351562,29.719999313354492,29.229999542236328,29.459999084472656,20.920719146728516,297500
2010-02-25,28.799999237060547,29.219999313354492,28.700000762939453,29.170000076293945,20.714778900146484,535900
2010-02-26,28.93000030517578,29.389999389648438,28.690000534057617,29.299999237060547,20.80709457397461,331800
2010-03-01,29.8799991607666,30.219999313354492,29.739999771118164,30.219999313354492,21.460420608520508,923900
2010-03-02,30.3700008392334,30.510000228881836,30.06999969482422,30.309999465942383,21.524335861206055,449100
2010-03-03,30.790000915527344,31.149999618530273,30.700000762939453,30.8700008392334,21.922014236450195,464900
2010-03-04,30.799999237060547,30.889999389648438,30.3799991607666,30.530000686645508,21.68056869506836,393800
2010-03-05,31.25,31.809999465942383,31.110000610351562,31.809999465942383,22.58954429626465,1230000
2010-03-08,31.75,31.81999969482422,31.5,31.59000015258789,22.433313369750977,907400
2010-03-09,31.40999984741211,31.809999465942383,31.3700008392334,31.600000381469727,22.44041633605957,591500
2010-03-10,32.16999816894531,32.86000061035156,32.13999938964844,32.619998931884766,23.164756774902344,1624600
2010-03-11,32.560001373291016,32.779998779296875,32.290000915527344,32.77000045776367,23.271282196044922,1353300
2010-03-12,33.470001220703125,33.470001220703125,32.97999954223633,33.22999954223633,23.597946166992188,863300
2010-03-15,32.790000915527344,32.86000061035156,32.400001525878906,32.59000015258789,23.14345359802246,1163200
2010-03-16,32.900001525878906,33.13999938964844,32.779998779296875,33.06999969482422,23.48431968688965,572700
2010-03-17,33.72999954223633,33.939998626708984,33.41999816894531,33.47999954223633,23.77547836303711,810100
2010-03-18,33.189998626708984,33.36000061035156,32.959999084472656,33.34000015258789,23.676057815551758,1091800
2010-03-19,32.86000061035156,33.38999938964844,32.790000915527344,32.86000061035156,23.335193634033203,960600
2010-03-22,32.27000045776367,33.04999923706055,32.27000045776367,33.029998779296875,23.455917358398438,528100
2010-03-23,33.18000030517578,33.470001220703125,33.02000045776367,33.41999816894531,23.732866287231445,581000
2010-03-24,32.470001220703125,32.93000030517578,32.40999984741211,32.7400016784668,23.249977111816406,841900
2010-03-25,33.279998779296875,33.79999923706055,33.060001373291016,33.11000061035156,23.512725830078125,1543800
2010-03-26,33.27000045776367,33.52000045776367,33.06999969482422,33.209999084472656,23.583738327026367,978300
2010-03-29,32.16999816894531,32.36000061035156,32.06999969482422,32.29999923706055,23.613718032836914,1289200
