Date,Open,High,Low,Close,Adj Close,Volume
2004-03-15,15.90999984741211,16.079999923706055,15.90999984741211,16.010000228881836,5.115645408630371,21500
2004-03-16,15.979999542236328,16.110000610351562,15.960000038146973,16.09000015258789,5.141209602355957,20500
2004-03-17,16.0,16.0,15.779999732971191,15.859999656677246,5.167272090911865,17800
2004-03-18,15.899999618530273,16.020000457763672,15.880000114440918,15.880000114440918,5.173789024353027,22000
2004-03-19,15.949999809265137,16.100000381469727,15.949999809265137,15.989999771118164,5.209625244140625,8600
2004-03-22,15.979999542236328,15.979999542236328,15.8100004196167,15.9399995803833,5.193334579467773,9900
2004-03-23,15.84000015258789,16.149999618530273,15.8100004196167,16.149999618530273,5.261753559112549,25700
2004-03-24,16.25,16.25,16.06999969482422,16.149999618530273,5.261753559112549,18300
2004-03-25,16.190000534057617,16.229999542236328,16.049999237060547,16.190000534057617,5.274787902832031,10500
2004-03-26,16.229999542236328,16.229999542236328,16.059999465942383,16.149999618530273,5.261753559112549,14000
2004-03-29,16.190000534057617,16.219999313354492,16.030000686645508,16.149999618530273,5.261753559112549,14500
2004-03-30,16.200000762939453,16.239999771118164,16.049999237060547,16.079999923706055,5.238949298858643,18800
2004-03-31,16.170000076293945,16.200000762939453,16.030000686645508,16.110000610351562,5.248723983764648,13500
2004-04-01,16.18000030517578,16.200000762939453,16.06999969482422,16.079999923706055,5.238949298858643,14900
2004-04-02,16.040000915527344,16.06999969482422,15.859999656677246,15.880000114440918,5.173789024353027,21600
2004-04-05,15.800000190734863,15.800000190734863,15.40999984741211,15.529999732971191,5.059756755828857,10800
2004-04-06,15.529999732971191,15.550000190734863,15.479999542236328,15.510000228881836,5.053239345550537,8100
2004-04-07,15.510000228881836,15.649999618530273,15.4399995803833,15.649999618530273,5.098850250244141,10600
2004-04-08,15.75,15.779999732971191,15.470000267028809,15.600000381469727,5.082561492919922,9800
2004-04-12,15.600000381469727,15.600000381469727,15.4399995803833,15.5,5.049983024597168,19300
2004-04-13,15.399999618530273,15.399999618530273,15.149999618530273,15.239999771118164,4.965273380279541,14700
2004-04-14,15.140000343322754,15.140000343322754,14.899999618530273,14.899999618530273,4.854496002197266,26900
2004-04-15,14.90999984741211,14.920000076293945,14.350000381469727,14.619999885559082,4.763273239135742,49100
2004-04-16,14.649999618530273,14.899999618530273,14.649999618530273,14.8100004196167,4.825175762176514,15900
2004-04-19,14.899999618530273,15.100000381469727,14.800000190734863,14.850000381469727,4.83820915222168,17400
2004-04-20,14.899999618530273,14.949999809265137,14.75,14.949999809265137,4.870790481567383,20200
2004-04-21,14.989999771118164,14.989999771118164,14.670000076293945,14.84000015258789,4.8349504470825195,12800
2004-04-22,14.850000381469727,14.850000381469727,14.600000381469727,14.75,4.80562686920166,20500
2004-04-23,14.649999618530273,14.819999694824219,14.630000114440918,14.739999771118164,4.802370071411133,8900
2004-04-26,14.699999809265137,14.699999809265137,14.510000228881836,14.640000343322754,4.769789695739746,18900
2004-04-27,14.600000381469727,14.649999618530273,14.550000190734863,14.630000114440918,4.766530990600586,24700
2004-04-28,14.699999809265137,14.699999809265137,14.550000190734863,14.65999984741211,4.776304721832275,13000
2004-04-29,14.670000076293945,14.670000076293945,14.569999694824219,14.649999618530273,4.773046493530273,5500
2004-04-30,14.649999618530273,14.649999618530273,14.5,14.649999618530273,4.773046493530273,40200
2004-05-03,14.550000190734863,14.800000190734863,14.550000190734863,14.649999618530273,4.773046493530273,11000
2004-05-04,14.699999809265137,14.710000038146973,14.600000381469727,14.600000381469727,4.756756782531738,11000
2004-05-05,14.609999656677246,14.710000038146973,14.550000190734863,14.649999618530273,4.773046493530273,14500
2004-05-06,14.640000343322754,14.75,14.550000190734863,14.569999694824219,4.746981620788574,16700
2004-05-07,14.5600004196167,14.5600004196167,14.449999809265137,14.460000038146973,4.711143970489502,19700
2004-05-10,14.449999809265137,14.460000038146973,14.199999809265137,14.260000228881836,4.6459832191467285,22600
2004-05-11,14.300000190734863,14.300000190734863,14.15999984741211,14.199999809265137,4.626433849334717,12700
2004-05-12,14.199999809265137,14.220000267028809,14.119999885559082,14.119999885559082,4.60037088394165,16100
2004-05-13,14.109999656677246,14.199999809265137,14.029999732971191,14.039999961853027,4.574306488037109,12200
2004-05-14,14.010000228881836,14.300000190734863,14.010000228881836,14.210000038146973,4.629693031311035,14000
2004-05-17,14.149999618530273,14.260000228881836,14.100000381469727,14.130000114440918,4.603628158569336,10000
2004-05-18,14.199999809265137,14.289999961853027,14.050000190734863,14.210000038146973,4.629693031311035,17000
2004-05-19,14.25,14.449999809265137,14.25,14.300000190734863,4.659016132354736,17700
2004-05-20,14.399999618530273,14.539999961853027,14.319999694824219,14.520000457763672,4.7306928634643555,19300
2004-05-21,14.449999809265137,14.5,14.350000381469727,14.449999809265137,4.707885265350342,20500
2004-05-24,14.5,14.609999656677246,14.470000267028809,14.520000457763672,4.7306928634643555,16100
2004-05-25,14.600000381469727,14.600000381469727,14.369999885559082,14.399999618530273,4.691595077514648,16900
2004-05-26,14.399999618530273,14.640000343322754,14.399999618530273,14.550000190734863,4.740468978881836,19200
2004-05-27,14.550000190734863,14.75,14.550000190734863,14.739999771118164,4.802370071411133,22600
2004-05-28,14.75,14.890000343322754,14.600000381469727,14.800000190734863,4.8219170570373535,18400
2004-06-01,14.75,14.800000190734863,14.609999656677246,14.670000076293945,4.779563903808594,12800
2004-06-02,14.770000457763672,14.899999618530273,14.770000457763672,14.869999885559082,4.844724178314209,11700
2004-06-03,14.869999885559082,14.90999984741211,14.850000381469727,14.899999618530273,4.854496002197266,9800
2004-06-04,14.949999809265137,14.949999809265137,14.9399995803833,14.949999809265137,4.870790481567383,4000
2004-06-07,14.949999809265137,14.949999809265137,14.800000190734863,14.800000190734863,4.8219170570373535,12100
2004-06-08,14.800000190734863,14.800000190734863,14.5600004196167,14.65999984741211,4.776304721832275,14300
2004-06-09,14.65999984741211,14.800000190734863,14.649999618530273,14.770000457763672,4.812145233154297,18400
2004-06-10,14.699999809265137,14.760000228881836,14.65999984741211,14.75,4.80562686920166,14700
2004-06-14,14.75,14.800000190734863,14.65999984741211,14.65999984741211,4.776304721832275,11000
2004-06-15,14.65999984741211,14.800000190734863,14.65999984741211,14.760000228881836,4.808887004852295,8000
2004-06-16,14.850000381469727,14.890000343322754,14.699999809265137,14.84000015258789,4.8349504470825195,11000
2004-06-17,14.84000015258789,14.84000015258789,14.819999694824219,14.84000015258789,4.8349504470825195,10500
2004-06-18,14.869999885559082,14.869999885559082,14.819999694824219,14.829999923706055,4.831692695617676,9200
2004-06-21,14.829999923706055,14.869999885559082,14.699999809265137,14.8100004196167,4.825175762176514,13200
2004-06-22,14.8100004196167,14.899999618530273,14.5600004196167,14.600000381469727,4.756756782531738,30800
2004-06-23,14.300000190734863,14.550000190734863,14.199999809265137,14.510000228881836,4.829989910125732,39000
2004-06-24,14.40999984741211,14.5,14.40999984741211,14.420000076293945,4.800030708312988,20700
2004-06-25,14.359999656677246,14.539999961853027,14.229999542236328,14.5,4.826662063598633,10100
2004-06-28,14.600000381469727,14.600000381469727,14.350000381469727,14.479999542236328,4.82000207901001,15000
2004-06-29,14.479999542236328,14.550000190734863,14.399999618530273,14.460000038146973,4.813344955444336,9000
2004-06-30,14.5600004196167,14.600000381469727,14.510000228881836,14.569999694824219,4.849959850311279,6900
2004-07-01,14.670000076293945,14.739999771118164,14.569999694824219,14.640000343322754,4.873263359069824,10300
2004-07-02,14.600000381469727,14.710000038146973,14.600000381469727,14.680000305175781,4.88657808303833,6200
2004-07-06,14.699999809265137,14.75,14.600000381469727,14.720000267028809,4.899891376495361,7700
2004-07-07,14.75,14.75,14.65999984741211,14.739999771118164,4.906549453735352,10500
2004-07-08,14.729999542236328,14.84000015258789,14.65999984741211,14.800000190734863,4.926519870758057,19000
2004-07-09,14.850000381469727,14.899999618530273,14.739999771118164,14.899999618530273,4.959807872772217,14300
2004-07-12,14.9399995803833,14.9399995803833,14.850000381469727,14.850000381469727,4.943167686462402,6000
2004-07-13,14.9399995803833,14.9399995803833,14.869999885559082,14.880000114440918,4.953153133392334,7100
2004-07-14,14.920000076293945,14.9399995803833,14.859999656677246,14.899999618530273,4.959807872772217,5900
2004-07-15,14.920000076293945,14.979999542236328,14.890000343322754,14.949999809265137,4.97645378112793,19900
2004-07-16,14.970000267028809,14.979999542236328,14.859999656677246,14.90999984741211,4.963138580322266,10200
2004-07-19,14.930000305175781,15.029999732971191,14.920000076293945,15.029999732971191,5.003083229064941,15900
2004-07-20,15.039999961853027,15.039999961853027,14.930000305175781,14.930000305175781,4.969796657562256,9400
2004-07-21,15.0,15.029999732971191,14.90999984741211,15.029999732971191,5.003083229064941,8800
2004-07-22,15.039999961853027,15.039999961853027,14.960000038146973,14.960000038146973,4.9797821044921875,5100
2004-07-23,15.020000457763672,15.029999732971191,14.949999809265137,15.029999732971191,5.003083229064941,13600
2004-07-26,14.829999923706055,15.020000457763672,14.819999694824219,14.989999771118164,4.9897685050964355,21700
2004-07-27,15.0,15.0,14.9399995803833,14.989999771118164,4.9897685050964355,5700
2004-07-28,15.0,15.0,14.9399995803833,14.970000267028809,4.983109951019287,9900
2004-07-29,14.970000267028809,14.970000267028809,14.850000381469727,14.960000038146973,4.9797821044921875,11500
2004-07-30,14.970000267028809,14.979999542236328,14.8100004196167,14.9399995803833,4.973124027252197,34400
2004-08-02,14.970000267028809,14.970000267028809,14.850000381469727,14.850000381469727,4.943167686462402,10300
2004-08-03,14.819999694824219,14.970000267028809,14.819999694824219,14.859999656677246,4.946495056152344,19600
2004-08-04,14.930000305175781,14.979999542236328,14.850000381469727,14.960000038146973,4.9797821044921875,9200
2004-08-05,14.979999542236328,15.020000457763672,14.899999618530273,14.979999542236328,4.986439228057861,10800
2004-08-06,15.0,15.0,14.930000305175781,15.0,4.993096351623535,25000
2004-08-09,15.0,15.09000015258789,15.0,15.09000015258789,5.023056507110596,9600
2004-08-10,15.029999732971191,15.1899995803833,15.029999732971191,15.1899995803833,5.0563435554504395,3300
2004-08-11,15.1899995803833,15.1899995803833,15.100000381469727,15.15999984741211,5.04635763168335,9600
2004-08-12,15.180000305175781,15.289999961853027,15.140000343322754,15.289999961853027,5.089632034301758,7000
2004-08-13,15.34000015258789,15.5,15.220000267028809,15.420000076293945,5.132905006408691,9700
2004-08-16,15.470000267028809,15.579999923706055,15.329999923706055,15.520000457763672,5.166191101074219,14300
2004-08-17,15.470000267028809,15.520000457763672,15.449999809265137,15.520000457763672,5.166191101074219,15100
2004-08-18,15.460000038146973,15.59000015258789,15.460000038146973,15.59000015258789,5.189493179321289,6200
2004-08-19,15.59000015258789,15.600000381469727,15.550000190734863,15.5600004196167,5.179506301879883,11500
2004-08-20,15.59000015258789,15.800000190734863,15.489999771118164,15.739999771118164,5.23942232131958,14000
2004-08-23,15.899999618530273,15.899999618530273,15.649999618530273,15.75,5.242751598358154,9500
2004-08-24,15.699999809265137,15.699999809265137,15.460000038146973,15.649999618530273,5.209462642669678,8400
2004-08-25,15.649999618530273,15.75,15.649999618530273,15.649999618530273,5.209462642669678,10300
2004-08-26,15.699999809265137,15.699999809265137,15.640000343322754,15.699999809265137,5.226107597351074,2600
2004-08-27,15.600000381469727,15.649999618530273,15.539999961853027,15.59000015258789,5.189493179321289,8000
2004-08-30,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,5.192820072174072,500
2004-08-31,15.630000114440918,15.789999961853027,15.630000114440918,15.789999961853027,5.256065845489502,15700
2004-09-01,15.800000190734863,16.0,15.670000076293945,15.800000190734863,5.259395122528076,21000
2004-09-02,15.850000381469727,15.850000381469727,15.670000076293945,15.710000038146973,5.229435443878174,4700
2004-09-03,15.800000190734863,15.899999618530273,15.520000457763672,15.520000457763672,5.166191101074219,11400
2004-09-07,15.529999732971191,15.640000343322754,15.520000457763672,15.640000343322754,5.2061357498168945,11200
2004-09-08,15.699999809265137,15.800000190734863,15.699999809265137,15.710000038146973,5.229435443878174,7000
2004-09-09,15.75,15.850000381469727,15.710000038146973,15.84000015258789,5.272711277008057,11700
2004-09-10,15.850000381469727,15.890000343322754,15.760000228881836,15.789999961853027,5.256065845489502,19700
2004-09-13,15.819999694824219,15.880000114440918,15.8100004196167,15.829999923706055,5.269380569458008,8100
2004-09-14,15.829999923706055,15.890000343322754,15.800000190734863,15.890000343322754,5.289353847503662,12700
2004-09-15,15.890000343322754,15.899999618530273,15.8100004196167,15.859999656677246,5.2793684005737305,14900
2004-09-16,15.859999656677246,15.899999618530273,15.760000228881836,15.899999618530273,5.292684078216553,12400
2004-09-17,15.899999618530273,15.899999618530273,15.760000228881836,15.770000457763672,5.249408721923828,22100
2004-09-20,15.789999961853027,15.850000381469727,15.729999542236328,15.75,5.242751598358154,7900
2004-09-21,15.800000190734863,15.8100004196167,15.550000190734863,15.569999694824219,5.182833671569824,15100
2004-09-22,15.279999732971191,15.449999809265137,15.130000114440918,15.210000038146973,5.159090995788574,24200
2004-09-23,15.199999809265137,15.289999961853027,15.199999809265137,15.239999771118164,5.1692681312561035,2900
2004-09-24,15.25,15.350000381469727,15.25,15.260000228881836,5.176051139831543,8900
2004-09-27,15.300000190734863,15.399999618530273,15.279999732971191,15.279999732971191,5.182835102081299,11500
2004-09-28,15.329999923706055,15.34000015258789,15.279999732971191,15.279999732971191,5.182835102081299,17100
2004-09-29,15.270000457763672,15.420000076293945,15.270000457763672,15.350000381469727,5.206579208374023,31900
2004-09-30,15.350000381469727,15.350000381469727,15.25,15.319999694824219,5.196400165557861,18000
2004-10-01,15.40999984741211,15.40999984741211,15.25,15.329999923706055,5.199793338775635,12000
2004-10-04,15.399999618530273,15.399999618530273,15.329999923706055,15.380000114440918,5.216753005981445,4100
