Date,Open,High,Low,Close,Adj Close,Volume
2012-03-06,2.9000000953674316,2.9000000953674316,2.819999933242798,2.8399999141693115,1.9280422925949097,44500
2012-03-07,2.890000104904175,2.9000000953674316,2.819999933242798,2.819999933242798,1.9144641160964966,52600
2012-03-08,2.819999933242798,2.9100000858306885,2.819999933242798,2.9100000858306885,1.9755644798278809,78300
2012-03-09,2.9200000762939453,2.9200000762939453,2.880000114440918,2.880000114440918,1.955198049545288,55300
2012-03-12,2.9100000858306885,2.9100000858306885,2.8499999046325684,2.9000000953674316,1.9687755107879639,62100
2012-03-13,2.9000000953674316,2.9100000858306885,2.880000114440918,2.890000104904175,1.9619868993759155,44400
2012-03-14,2.9000000953674316,2.930000066757202,2.880000114440918,2.9000000953674316,1.9687755107879639,39700
2012-03-15,2.930000066757202,2.930000066757202,2.8499999046325684,2.880000114440918,1.955198049545288,44400
2012-03-16,2.9100000858306885,2.930000066757202,2.8399999141693115,2.869999885559082,1.9484087228775024,30600
2012-03-19,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.890000104904175,1.9619868993759155,41600
2012-03-20,2.890000104904175,2.950000047683716,2.880000114440918,2.880000114440918,1.955198049545288,61500
2012-03-21,2.869999885559082,2.869999885559082,2.819999933242798,2.8499999046325684,1.9348310232162476,51400
2012-03-22,2.8499999046325684,2.859999895095825,2.740000009536743,2.740000009536743,1.8601537942886353,92600
2012-03-23,2.740000009536743,2.809999942779541,2.7100000381469727,2.759999990463257,1.8737314939498901,30700
2012-03-26,2.799999952316284,2.809999942779541,2.759999990463257,2.7699999809265137,1.880520224571228,72300
2012-03-27,2.799999952316284,2.859999895095825,2.759999990463257,2.759999990463257,1.8737314939498901,72400
2012-03-28,2.799999952316284,2.799999952316284,2.759999990463257,2.799999952316284,1.9008870124816895,58000
2012-03-29,2.799999952316284,2.799999952316284,2.7699999809265137,2.799999952316284,1.9008870124816895,22000
2012-03-30,2.799999952316284,2.799999952316284,2.7899999618530273,2.799999952316284,1.9008870124816895,19900
2012-04-02,2.799999952316284,2.809999942779541,2.7200000286102295,2.7200000286102295,1.8465756177902222,76500
2012-04-03,2.759999990463257,2.799999952316284,2.6700000762939453,2.6700000762939453,1.812631607055664,57900
2012-04-04,2.7300000190734863,2.7300000190734863,2.5399999618530273,2.559999942779541,1.737953543663025,98800
2012-04-05,2.5899999141693115,2.700000047683716,2.549999952316284,2.680000066757202,1.8194202184677124,31600
2012-04-09,2.680000066757202,2.8499999046325684,2.680000066757202,2.8299999237060547,1.9212534427642822,97700
2012-04-10,2.8499999046325684,2.8499999046325684,2.700000047683716,2.75,1.8669424057006836,48600
2012-04-11,2.75,2.8499999046325684,2.7300000190734863,2.8299999237060547,1.9212534427642822,35400
2012-04-12,2.869999885559082,2.880000114440918,2.819999933242798,2.819999933242798,1.9144641160964966,50800
2012-04-13,2.880000114440918,2.880000114440918,2.799999952316284,2.799999952316284,1.9008870124816895,31400
2012-04-16,2.8499999046325684,2.8499999046325684,2.759999990463257,2.759999990463257,1.8737314939498901,36400
2012-04-17,2.759999990463257,2.819999933242798,2.5899999141693115,2.5899999141693115,1.7583205699920654,151300
2012-04-18,2.5399999618530273,2.609999895095825,1.8600000143051147,2.180000066757202,1.4799762964248657,359100
2012-04-19,2.190000057220459,2.299999952316284,2.1700000762939453,2.240000009536743,1.5207093954086304,98700
2012-04-20,2.25,2.3399999141693115,2.25,2.3399999141693115,1.5885981321334839,36000
2012-04-23,2.25,2.299999952316284,2.25,2.259999990463257,1.5342872142791748,45500
2012-04-24,2.259999990463257,2.359999895095825,2.259999990463257,2.299999952316284,1.5614427328109741,42800
2012-04-25,2.299999952316284,2.4000000953674316,2.299999952316284,2.380000114440918,1.6157537698745728,43300
2012-04-26,2.4000000953674316,2.4700000286102295,2.3499999046325684,2.380000114440918,1.6157537698745728,60300
2012-04-27,2.6700000762939453,2.6700000762939453,2.369999885559082,2.5,1.6972205638885498,87000
2012-04-30,2.5799999237060547,2.75,2.5299999713897705,2.75,1.8669424057006836,69000
2012-05-01,2.799999952316284,2.799999952316284,2.5399999618530273,2.559999942779541,1.737953543663025,102100
2012-05-02,2.5899999141693115,2.6600000858306885,2.490000009536743,2.549999952316284,1.731164813041687,68000
2012-05-03,2.549999952316284,2.799999952316284,2.549999952316284,2.619999885559082,1.7786868810653687,67000
2012-05-04,2.6500000953674316,2.680000066757202,2.559999942779541,2.5999999046325684,1.7651093006134033,20900
2012-05-07,2.5999999046325684,2.640000104904175,2.569999933242798,2.5799999237060547,1.7515313625335693,40000
2012-05-08,2.5999999046325684,2.609999895095825,2.5799999237060547,2.5799999237060547,1.7515313625335693,29400
2012-05-09,2.5999999046325684,2.7200000286102295,2.5899999141693115,2.700000047683716,1.832998275756836,112000
2012-05-10,2.7100000381469727,2.7200000286102295,2.680000066757202,2.700000047683716,1.832998275756836,66800
2012-05-11,2.7300000190734863,2.7300000190734863,2.609999895095825,2.630000114440918,1.785475730895996,102000
2012-05-14,2.5799999237060547,2.7200000286102295,2.549999952316284,2.5899999141693115,1.7583205699920654,95000
2012-05-15,2.619999885559082,2.680000066757202,2.4800000190734863,2.549999952316284,1.731164813041687,80000
2012-05-16,2.5,2.5,2.4000000953674316,2.4200000762939453,1.642909288406372,40200
2012-05-17,2.4200000762939453,2.4700000286102295,2.25,2.299999952316284,1.5614427328109741,74700
2012-05-18,2.3299999237060547,2.4600000381469727,2.2799999713897705,2.359999895095825,1.6021760702133179,110100
2012-05-21,2.390000104904175,2.4100000858306885,2.3499999046325684,2.390000104904175,1.6225427389144897,37200
2012-05-22,2.440000057220459,2.549999952316284,2.440000057220459,2.549999952316284,1.731164813041687,136000
2012-05-23,2.549999952316284,2.549999952316284,2.450000047683716,2.5,1.6972205638885498,43000
2012-05-24,2.5199999809265137,2.5199999809265137,2.4100000858306885,2.4100000858306885,1.6361205577850342,18600
2012-05-25,2.4200000762939453,2.5,2.4000000953674316,2.4800000190734863,1.6836426258087158,14500
2012-05-29,2.450000047683716,2.4800000190734863,2.25,2.259999990463257,1.5342872142791748,32600
2012-05-30,2.2699999809265137,2.2799999713897705,2.2300000190734863,2.2799999713897705,1.5478649139404297,27400
2012-05-31,2.2200000286102295,2.2200000286102295,2.059999942779541,2.0999999046325684,1.4256651401519775,63500
2012-06-01,2.119999885559082,2.1500000953674316,2.0,2.1500000953674316,1.4596096277236938,61400
2012-06-04,2.1500000953674316,2.180000066757202,2.049999952316284,2.049999952316284,1.3917206525802612,58700
2012-06-05,2.0199999809265137,2.1500000953674316,2.0,2.140000104904175,1.4528207778930664,55700
2012-06-06,2.140000104904175,2.140000104904175,2.009999990463257,2.059999942779541,1.3985095024108887,61800
2012-06-07,2.0999999046325684,2.119999885559082,2.009999990463257,2.049999952316284,1.3917206525802612,34700
2012-06-08,2.049999952316284,2.0899999141693115,2.009999990463257,2.069999933242798,1.4052984714508057,12400
2012-06-11,2.109999895095825,2.140000104904175,1.9900000095367432,1.9900000095367432,1.3509875535964966,42200
2012-06-12,1.9800000190734863,1.9800000190734863,1.7799999713897705,1.7799999713897705,1.2084208726882935,120200
2012-06-13,1.809999942779541,1.809999942779541,1.6100000143051147,1.7000000476837158,1.1541099548339844,176700
2012-06-14,1.809999942779541,1.809999942779541,1.6100000143051147,1.7300000190734863,1.1744766235351562,54800
2012-06-15,1.6699999570846558,1.7699999809265137,1.659999966621399,1.75,1.1880543231964111,30900
2012-06-18,1.7000000476837158,1.7599999904632568,1.6399999856948853,1.6399999856948853,1.113376498222351,50000
2012-06-19,1.649999976158142,1.7599999904632568,1.649999976158142,1.7599999904632568,1.1948432922363281,42300
2012-06-20,1.75,1.7799999713897705,1.6799999475479126,1.6799999475479126,1.14053213596344,13100
2012-06-21,1.7000000476837158,1.7300000190734863,1.6699999570846558,1.7300000190734863,1.1744766235351562,25800
2012-06-22,1.7300000190734863,1.7899999618530273,1.7100000381469727,1.7799999713897705,1.2084208726882935,34900
2012-06-25,1.7300000190734863,1.7799999713897705,1.690000057220459,1.690000057220459,1.1473209857940674,53700
2012-06-26,1.7000000476837158,1.75,1.690000057220459,1.7000000476837158,1.1541099548339844,14200
2012-06-27,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7300000190734863,1.1744766235351562,9000
2012-06-28,1.7400000095367432,1.75,1.7200000286102295,1.7400000095367432,1.1812653541564941,12700
2012-06-29,1.75,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.2219988107681274,67000
2012-07-02,1.7599999904632568,1.850000023841858,1.7599999904632568,1.850000023841858,1.2559431791305542,39000
2012-07-03,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.7799999713897705,1.2084208726882935,28300
2012-07-05,1.809999942779541,1.809999942779541,1.75,1.7799999713897705,1.2084208726882935,22100
2012-07-06,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7999999523162842,1.2219988107681274,48000
2012-07-09,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.75,1.1880543231964111,11200
2012-07-10,1.7799999713897705,1.7899999618530273,1.7200000286102295,1.7200000286102295,1.1676877737045288,19700
2012-07-11,1.7799999713897705,1.7799999713897705,1.659999966621399,1.6699999570846558,1.1337432861328125,27300
2012-07-12,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.7100000381469727,1.1608988046646118,19400
2012-07-13,1.649999976158142,1.7000000476837158,1.6100000143051147,1.659999966621399,1.1269543170928955,36200
2012-07-16,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.649999976158142,1.120165467262268,8200
2012-07-17,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6299999952316284,1.1065877676010132,14100
2012-07-18,1.659999966621399,1.659999966621399,1.6200000047683716,1.6299999952316284,1.1065877676010132,8900
2012-07-19,1.649999976158142,1.6799999475479126,1.6100000143051147,1.649999976158142,1.120165467262268,42600
2012-07-20,1.6699999570846558,1.7000000476837158,1.659999966621399,1.7000000476837158,1.1541099548339844,25000
2012-07-23,1.659999966621399,1.75,1.649999976158142,1.7100000381469727,1.1608988046646118,18100
2012-07-24,1.7200000286102295,1.7400000095367432,1.659999966621399,1.7400000095367432,1.1812653541564941,13000
2012-07-25,1.7300000190734863,1.7400000095367432,1.690000057220459,1.7200000286102295,1.1676877737045288,27500
2012-07-26,1.7300000190734863,1.7300000190734863,1.649999976158142,1.649999976158142,1.120165467262268,24100
2012-07-27,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7200000286102295,1.1676877737045288,15600
2012-07-30,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7400000095367432,1.1812653541564941,11900
2012-07-31,1.75,1.75,1.7300000190734863,1.7300000190734863,1.1744766235351562,8300
2012-08-01,1.7300000190734863,1.75,1.7300000190734863,1.7300000190734863,1.1744766235351562,29300
2012-08-02,1.7300000190734863,1.9500000476837158,1.7300000190734863,1.8200000524520874,1.2355763912200928,36700
2012-08-03,1.899999976158142,1.9500000476837158,1.75,1.8700000047683716,1.2695207595825195,77800
2012-08-06,1.9600000381469727,1.9900000095367432,1.8200000524520874,1.8700000047683716,1.2695207595825195,69600
2012-08-07,1.9199999570846558,2.0,1.7899999618530273,1.8200000524520874,1.2355763912200928,106600
2012-08-08,1.7999999523162842,2.0,1.7999999523162842,1.8799999952316284,1.2763097286224365,70700
2012-08-09,1.9900000095367432,2.0,1.840000033378601,1.8899999856948853,1.2830986976623535,43200
2012-08-10,1.909999966621399,2.0,1.899999976158142,1.940000057220459,1.3170431852340698,35400
2012-08-13,1.9500000476837158,1.9900000095367432,1.899999976158142,1.899999976158142,1.289887547492981,111700
2012-08-14,1.9500000476837158,1.9600000381469727,1.690000057220459,1.690000057220459,1.1473209857940674,111900
2012-08-15,1.7400000095367432,1.8899999856948853,1.7400000095367432,1.850000023841858,1.2559431791305542,26800
2012-08-16,1.850000023841858,1.850000023841858,1.7699999809265137,1.7699999809265137,1.201632022857666,17800
2012-08-17,1.7999999523162842,1.850000023841858,1.7699999809265137,1.850000023841858,1.2559431791305542,12900
2012-08-20,1.8899999856948853,1.8899999856948853,1.7999999523162842,1.7999999523162842,1.2219988107681274,22600
2012-08-21,1.850000023841858,1.8899999856948853,1.840000033378601,1.8700000047683716,1.2695207595825195,11900
2012-08-22,1.8899999856948853,1.8899999856948853,1.7999999523162842,1.7999999523162842,1.2219988107681274,43800
2012-08-23,1.809999942779541,1.850000023841858,1.809999942779541,1.850000023841858,1.2559431791305542,10100
2012-08-24,1.8899999856948853,1.8899999856948853,1.840000033378601,1.840000033378601,1.2491543292999268,17300
2012-08-27,1.8799999952316284,1.8799999952316284,1.809999942779541,1.8600000143051147,1.262731909751892,47700
2012-08-28,1.8700000047683716,1.9199999570846558,1.850000023841858,1.8899999856948853,1.2830986976623535,43600
2012-08-29,1.909999966621399,1.909999966621399,1.8700000047683716,1.8700000047683716,1.2695207595825195,27000
2012-08-30,1.8799999952316284,1.8899999856948853,1.809999942779541,1.809999942779541,1.2287876605987549,15600
2012-08-31,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.7999999523162842,1.2219988107681274,16200
2012-09-04,1.7899999618530273,1.8200000524520874,1.7300000190734863,1.7300000190734863,1.1744766235351562,29600
2012-09-05,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7000000476837158,1.1541099548339844,78400
2012-09-06,1.75,1.75,1.6799999475479126,1.690000057220459,1.1473209857940674,31900
2012-09-07,1.7000000476837158,1.7100000381469727,1.649999976158142,1.6799999475479126,1.14053213596344,67900
2012-09-10,1.7100000381469727,1.7300000190734863,1.6699999570846558,1.6799999475479126,1.14053213596344,18500
2012-09-11,1.6699999570846558,1.75,1.659999966621399,1.7000000476837158,1.1541099548339844,26100
2012-09-12,1.75,1.75,1.6100000143051147,1.6100000143051147,1.0930099487304688,143700
2012-09-13,1.6100000143051147,1.659999966621399,1.600000023841858,1.6100000143051147,1.0930099487304688,121700
2012-09-14,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.6799999475479126,1.14053213596344,46400
2012-09-17,1.6799999475479126,1.7400000095367432,1.659999966621399,1.7000000476837158,1.1541099548339844,89600
2012-09-18,1.7000000476837158,1.7400000095367432,1.6399999856948853,1.7300000190734863,1.1744766235351562,53200
2012-09-19,1.75,1.75,1.7000000476837158,1.7400000095367432,1.1812653541564941,52400
2012-09-20,1.75,1.7699999809265137,1.7300000190734863,1.7699999809265137,1.201632022857666,22500
2012-09-21,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7000000476837158,1.1541099548339844,39200
2012-09-24,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.7000000476837158,1.1541099548339844,29700
2012-09-25,1.690000057220459,1.7300000190734863,1.6799999475479126,1.7300000190734863,1.1744766235351562,16100
2012-09-26,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7000000476837158,1.1541099548339844,23500
2012-09-27,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7000000476837158,1.1541099548339844,19400
2012-09-28,1.7100000381469727,1.7300000190734863,1.5800000429153442,1.600000023841858,1.0862209796905518,75200
2012-10-01,1.590000033378601,1.659999966621399,1.3700000047683716,1.559999942779541,1.0590654611587524,118700
2012-10-02,1.5800000429153442,1.600000023841858,1.4600000381469727,1.600000023841858,1.0862209796905518,32000
2012-10-03,1.5700000524520874,1.600000023841858,1.5299999713897705,1.600000023841858,1.0862209796905518,25100
2012-10-04,1.590000033378601,1.600000023841858,1.559999942779541,1.559999942779541,1.0590654611587524,18400
2012-10-05,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5700000524520874,1.065854549407959,31600
2012-10-08,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.5499999523162842,1.052276611328125,27000
2012-10-09,1.5499999523162842,1.6100000143051147,1.5399999618530273,1.590000033378601,1.0794321298599243,20800
2012-10-10,1.600000023841858,1.6699999570846558,1.5800000429153442,1.600000023841858,1.0862209796905518,22200
