Date,Open,High,Low,Close,Adj Close,Volume
2010-11-29,16.100000381469727,16.100000381469727,15.949999809265137,16.020000457763672,12.655143737792969,14800
2010-11-30,15.970000267028809,16.06999969482422,15.800000190734863,15.829999923706055,12.50505256652832,25700
2010-12-01,16.079999923706055,16.25,15.890000343322754,16.219999313354492,12.813136100769043,15600
2010-12-02,16.25,16.25,15.930000305175781,16.100000381469727,12.718343734741211,11400
2010-12-03,16.09000015258789,16.229999542236328,16.06999969482422,16.200000762939453,12.797338485717773,9700
2010-12-06,16.260000228881836,16.889999389648438,16.1200008392334,16.729999542236328,13.216015815734863,32100
2010-12-07,16.799999237060547,16.920000076293945,16.260000228881836,16.6299991607666,13.137016296386719,30900
2010-12-08,16.68000030517578,17.139999389648438,16.68000030517578,17.139999389648438,13.539900779724121,19000
2010-12-09,17.469999313354492,17.59000015258789,17.209999084472656,17.549999237060547,13.86378288269043,45900
2010-12-10,17.600000381469727,17.719999313354492,17.309999465942383,17.6200008392334,13.919079780578613,31800
2010-12-13,17.709999084472656,18.0,17.399999618530273,17.670000076293945,13.958577156066895,36800
2010-12-14,17.780000686645508,17.959999084472656,17.670000076293945,17.959999084472656,14.187667846679688,25200
2010-12-15,17.969999313354492,17.979999542236328,17.700000762939453,17.850000381469727,14.100769996643066,18100
2010-12-16,17.93000030517578,17.93000030517578,17.520000457763672,17.75,14.021773338317871,20500
2010-12-17,17.739999771118164,17.75,17.5,17.700000762939453,13.98227596282959,53000
2010-12-20,17.739999771118164,17.940000534057617,17.280000686645508,17.540000915527344,13.855884552001953,15300
2010-12-21,17.549999237060547,17.549999237060547,16.729999542236328,17.100000381469727,13.508299827575684,93700
2010-12-22,17.100000381469727,17.200000762939453,16.90999984741211,17.190000534057617,13.57939624786377,35000
2010-12-23,17.239999771118164,17.40999984741211,17.020000457763672,17.309999465942383,13.674188613891602,11400
2010-12-27,17.459999084472656,17.75,17.309999465942383,17.729999542236328,14.005977630615234,18600
2010-12-28,17.770000457763672,17.799999237060547,17.610000610351562,17.75,14.021773338317871,9400
2010-12-29,17.649999618530273,17.8700008392334,17.31999969482422,17.579999923706055,13.99073600769043,7200
2010-12-30,17.6299991607666,17.649999618530273,17.309999465942383,17.309999465942383,13.775860786437988,8400
2010-12-31,17.239999771118164,17.299999237060547,17.149999618530273,17.290000915527344,13.759944915771484,9100
2011-01-03,17.31999969482422,17.510000228881836,17.049999237060547,17.420000076293945,13.863409042358398,20400
2011-01-04,17.399999618530273,17.399999618530273,16.760000228881836,16.760000228881836,13.338154792785645,18800
2011-01-05,16.790000915527344,16.889999389648438,16.530000686645508,16.6299991607666,13.234696388244629,23600
2011-01-06,16.610000610351562,16.809999465942383,16.290000915527344,16.440000534057617,13.083492279052734,17400
2011-01-07,16.510000228881836,16.600000381469727,16.229999542236328,16.3799991607666,13.035737991333008,21200
2011-01-10,16.399999618530273,16.68000030517578,16.139999389648438,16.6200008392334,13.226737976074219,12800
2011-01-11,16.84000015258789,17.0,16.729999542236328,16.84000015258789,13.401819229125977,22400
2011-01-12,16.989999771118164,17.0,16.670000076293945,16.739999771118164,13.322237968444824,28100
2011-01-13,16.770000457763672,16.959999084472656,16.549999237060547,16.760000228881836,13.338154792785645,14700
2011-01-14,16.799999237060547,17.0,16.670000076293945,16.799999237060547,13.369988441467285,29200
2011-01-18,16.829999923706055,17.020000457763672,16.81999969482422,16.969999313354492,13.505278587341309,14300
2011-01-19,17.0,17.0,16.40999984741211,16.450000762939453,13.091449737548828,25300
2011-01-20,16.3799991607666,16.690000534057617,16.260000228881836,16.260000228881836,12.940237998962402,20500
2011-01-21,16.389999389648438,16.540000915527344,16.059999465942383,16.110000610351562,12.820863723754883,27800
2011-01-24,16.170000076293945,16.510000228881836,16.149999618530273,16.260000228881836,12.940237998962402,21500
2011-01-25,16.239999771118164,16.729999542236328,16.239999771118164,16.690000534057617,13.28244686126709,24200
2011-01-26,16.739999771118164,17.100000381469727,16.719999313354492,17.0,13.529154777526855,21500
2011-01-27,17.0,17.049999237060547,16.8700008392334,16.8700008392334,13.425697326660156,21300
2011-01-28,16.93000030517578,16.940000534057617,16.059999465942383,16.09000015258789,12.804946899414062,32700
2011-01-31,16.239999771118164,17.040000915527344,16.170000076293945,16.8700008392334,13.425697326660156,43300
2011-02-01,16.81999969482422,17.309999465942383,16.770000457763672,17.239999771118164,13.7201566696167,22700
2011-02-02,17.1299991607666,17.170000076293945,17.020000457763672,17.020000457763672,13.545071601867676,10800
2011-02-03,17.170000076293945,17.170000076293945,16.93000030517578,16.979999542236328,13.513238906860352,10000
2011-02-04,17.030000686645508,17.030000686645508,16.56999969482422,16.719999313354492,13.306321144104004,23200
2011-02-07,16.700000762939453,17.110000610351562,16.700000762939453,17.09000015258789,13.600780487060547,15000
2011-02-08,17.059999465942383,17.270000457763672,16.93000030517578,17.270000457763672,13.74403190612793,24600
2011-02-09,17.280000686645508,17.3700008392334,17.100000381469727,17.260000228881836,13.73607349395752,20800
2011-02-10,17.239999771118164,17.329999923706055,16.8799991607666,17.040000915527344,13.560990333557129,35800
2011-02-11,16.93000030517578,17.25,16.90999984741211,17.200000762939453,13.688322067260742,10900
2011-02-14,17.239999771118164,17.389999389648438,17.239999771118164,17.260000228881836,13.73607349395752,11400
2011-02-15,17.280000686645508,17.360000610351562,17.0,17.0,13.529154777526855,13800
2011-02-16,17.040000915527344,17.25,16.959999084472656,17.1299991607666,13.632612228393555,16300
2011-02-17,17.049999237060547,17.25,17.049999237060547,17.239999771118164,13.7201566696167,13100
2011-02-18,17.31999969482422,17.479999542236328,17.09000015258789,17.280000686645508,13.751986503601074,36700
2011-02-22,17.059999465942383,17.18000030517578,16.850000381469727,16.860000610351562,13.417741775512695,26600
2011-02-23,16.940000534057617,17.190000534057617,16.940000534057617,16.969999313354492,13.505278587341309,13400
2011-02-24,16.959999084472656,17.030000686645508,16.84000015258789,16.979999542236328,13.618364334106445,21300
2011-02-25,16.959999084472656,17.049999237060547,16.81999969482422,17.0,13.634406089782715,18100
2011-02-28,17.149999618530273,17.149999618530273,16.81999969482422,16.969999313354492,13.610344886779785,21200
2011-03-01,17.030000686645508,17.030000686645508,16.049999237060547,16.170000076293945,12.96872329711914,35400
2011-03-02,15.880000114440918,16.18000030517578,15.880000114440918,16.15999984741211,12.96070671081543,40000
2011-03-03,16.3799991607666,16.549999237060547,16.25,16.549999237060547,13.273492813110352,17800
2011-03-04,16.59000015258789,16.59000015258789,16.200000762939453,16.270000457763672,13.048929214477539,15800
2011-03-07,16.5,16.5,15.899999618530273,15.899999618530273,12.752177238464355,29500
2011-03-08,15.890000343322754,16.440000534057617,15.890000343322754,16.3799991607666,13.137150764465332,18600
2011-03-09,16.670000076293945,17.139999389648438,16.5,16.889999389648438,13.54617977142334,43700
2011-03-10,16.700000762939453,16.81999969482422,16.40999984741211,16.440000534057617,13.185275077819824,38100
2011-03-11,16.440000534057617,16.579999923706055,16.280000686645508,16.350000381469727,13.113092422485352,36300
2011-03-14,16.260000228881836,16.31999969482422,16.0,16.079999923706055,12.896544456481934,17600
2011-03-15,16.0,16.059999465942383,15.829999923706055,15.880000114440918,12.736138343811035,35900
2011-03-16,15.8100004196167,16.209999084472656,15.8100004196167,16.1299991607666,12.936643600463867,25100
2011-03-17,16.309999465942383,16.309999465942383,16.040000915527344,16.1299991607666,12.936643600463867,17600
2011-03-18,16.229999542236328,16.43000030517578,15.979999542236328,16.309999465942383,13.081007957458496,65600
2011-03-21,16.479999542236328,16.889999389648438,16.440000534057617,16.889999389648438,13.54617977142334,24900
2011-03-22,16.799999237060547,16.989999771118164,16.6299991607666,16.809999465942383,13.482023239135742,18100
2011-03-23,16.84000015258789,17.049999237060547,16.770000457763672,16.979999542236328,13.618364334106445,7700
2011-03-24,17.049999237060547,17.049999237060547,16.8799991607666,16.950000762939453,13.594307899475098,9500
2011-03-25,17.020000457763672,17.18000030517578,16.579999923706055,16.6200008392334,13.329639434814453,31200
2011-03-28,16.719999313354492,17.149999618530273,16.709999084472656,16.770000457763672,13.44994068145752,26700
2011-03-29,16.8700008392334,17.079999923706055,16.770000457763672,17.030000686645508,13.658465385437012,10500
2011-03-30,17.149999618530273,17.15999984741211,16.90999984741211,17.149999618530273,13.75471019744873,14800
2011-03-31,17.15999984741211,17.40999984741211,17.15999984741211,17.40999984741211,13.963235855102539,16800
2011-04-01,17.420000076293945,17.5,17.270000457763672,17.270000457763672,13.850956916809082,19000
2011-04-04,17.3700008392334,17.520000457763672,17.280000686645508,17.440000534057617,13.987298011779785,20500
2011-04-05,17.360000610351562,17.56999969482422,17.25,17.34000015258789,13.907090187072754,20800
2011-04-06,17.469999313354492,17.600000381469727,17.360000610351562,17.520000457763672,14.051460266113281,6400
2011-04-07,17.549999237060547,17.549999237060547,17.43000030517578,17.450000762939453,13.995321273803711,5800
2011-04-08,17.5,17.5,17.0,17.0,13.634406089782715,8900
2011-04-11,17.010000228881836,17.020000457763672,16.65999984741211,16.65999984741211,13.361715316772461,17500
2011-04-12,16.68000030517578,16.780000686645508,16.520000457763672,16.520000457763672,13.249430656433105,22100
2011-04-13,16.610000610351562,16.860000610351562,16.610000610351562,16.84000015258789,13.50607967376709,29700
2011-04-14,16.65999984741211,16.940000534057617,16.65999984741211,16.860000610351562,13.522126197814941,7200
2011-04-15,16.959999084472656,17.299999237060547,16.940000534057617,17.260000228881836,13.842933654785156,31000
2011-04-18,17.139999389648438,17.290000915527344,17.1200008392334,17.190000534057617,13.786788940429688,23200
2011-04-19,17.270000457763672,17.270000457763672,16.940000534057617,17.170000076293945,13.770747184753418,17400
2011-04-20,17.299999237060547,17.34000015258789,17.200000762939453,17.31999969482422,13.89105224609375,38000
2011-04-21,17.43000030517578,17.450000762939453,17.09000015258789,17.309999465942383,13.883030891418457,16600
2011-04-25,17.239999771118164,17.40999984741211,17.229999542236328,17.309999465942383,13.883030891418457,13900
2011-04-26,17.309999465942383,17.40999984741211,17.100000381469727,17.3700008392334,13.931154251098633,14700
2011-04-27,17.3700008392334,17.440000534057617,17.239999771118164,17.280000686645508,13.85897445678711,12000
2011-04-28,17.399999618530273,17.5,17.31999969482422,17.5,14.035418510437012,9900
2011-04-29,17.469999313354492,17.719999313354492,17.290000915527344,17.459999084472656,14.003340721130371,19000
2011-05-02,17.56999969482422,17.68000030517578,17.209999084472656,17.209999084472656,13.802826881408691,14000
2011-05-03,17.219999313354492,17.329999923706055,16.760000228881836,16.760000228881836,13.441922187805176,11000
2011-05-04,16.860000610351562,17.5,16.799999237060547,17.1299991607666,13.738667488098145,31400
2011-05-05,17.010000228881836,17.290000915527344,16.75,16.829999923706055,13.498059272766113,21800
2011-05-06,17.059999465942383,17.219999313354492,16.709999084472656,16.760000228881836,13.441922187805176,14000
2011-05-09,16.770000457763672,17.229999542236328,16.75,17.06999969482422,13.690547943115234,24000
2011-05-10,17.190000534057617,17.3799991607666,17.100000381469727,17.3700008392334,13.931154251098633,10000
2011-05-11,17.270000457763672,17.3799991607666,17.059999465942383,17.06999969482422,13.690547943115234,8000
2011-05-12,17.190000534057617,17.3799991607666,17.190000534057617,17.34000015258789,13.907090187072754,13400
2011-05-13,17.479999542236328,17.479999542236328,17.079999923706055,17.079999923706055,13.698567390441895,23000
2011-05-16,17.059999465942383,17.09000015258789,16.579999923706055,16.579999923706055,13.297554969787598,33100
2011-05-17,16.5,16.799999237060547,16.5,16.5,13.233391761779785,21100
2011-05-18,16.510000228881836,16.760000228881836,16.40999984741211,16.760000228881836,13.441922187805176,17800
2011-05-19,16.8700008392334,16.889999389648438,16.65999984741211,16.790000915527344,13.465982437133789,10600
2011-05-20,16.690000534057617,16.8799991607666,16.670000076293945,16.670000076293945,13.369738578796387,23900
2011-05-23,16.450000762939453,17.0,16.450000762939453,16.639999389648438,13.345674514770508,17500
2011-05-24,16.75,16.90999984741211,16.520000457763672,16.6299991607666,13.33765697479248,31100
2011-05-25,16.6299991607666,17.079999923706055,16.6299991607666,16.989999771118164,13.626382827758789,8700
2011-05-26,16.899999618530273,17.299999237060547,16.889999389648438,17.299999237060547,13.875011444091797,12800
2011-05-27,17.329999923706055,17.399999618530273,17.25,17.309999465942383,13.883030891418457,6000
2011-05-31,17.450000762939453,17.65999984741211,17.06999969482422,17.59000015258789,14.107599258422852,24900
2011-06-01,17.600000381469727,17.600000381469727,16.520000457763672,16.559999465942383,13.281514167785645,22000
2011-06-02,16.709999084472656,17.149999618530273,16.709999084472656,16.770000457763672,13.44994068145752,18700
2011-06-03,16.540000915527344,16.90999984741211,16.540000915527344,16.610000610351562,13.321616172790527,21000
2011-06-06,16.700000762939453,16.8799991607666,16.510000228881836,16.510000228881836,13.241412162780762,31500
2011-06-07,16.639999389648438,16.979999542236328,16.639999389648438,16.649999618530273,13.353694915771484,14000
2011-06-08,16.600000381469727,16.920000076293945,16.600000381469727,16.690000534057617,13.38577651977539,24300
2011-06-09,16.81999969482422,16.93000030517578,16.65999984741211,16.709999084472656,13.401817321777344,29100
2011-06-10,16.600000381469727,16.899999618530273,16.56999969482422,16.56999969482422,13.289535522460938,23900
2011-06-13,16.709999084472656,16.81999969482422,16.549999237060547,16.579999923706055,13.297554969787598,17700
2011-06-14,16.770000457763672,16.920000076293945,16.670000076293945,16.920000076293945,13.570244789123535,29600
